
[00:00:00.000 --> 00:00:02.000]  大英姐妹早晨
[00:38:45.000 --> 00:38:50.000]  師傅說你這拳太高了你低一點
[00:38:50.000 --> 00:38:51.000]  就是這樣
[00:38:51.000 --> 00:38:54.000]  是一個訓練員是一個教練
[00:38:54.000 --> 00:38:59.000]  是一個使到你的能力增強的保衛師
[00:38:59.000 --> 00:39:02.000]  是這個意思
[00:39:02.000 --> 00:39:08.000]  真理的聖靈是將神的真理教導你
[00:39:08.000 --> 00:39:13.000]  而且是常與你同在是永遠與你同在
[00:39:13.000 --> 00:39:18.000]  是一個永遠與你一起的老師和教練
[00:39:18.000 --> 00:39:20.000]  將真理教導給你
[00:39:20.000 --> 00:39:22.000]  使到你的屬靈的能力
[00:39:22.000 --> 00:39:27.000]  你的屬靈的所謂肌肉能夠增強
[00:39:27.000 --> 00:39:30.000]  是這樣的保衛師
[00:39:30.000 --> 00:39:33.000]  多謝我們的主
[00:39:33.000 --> 00:39:37.000]  始終三十多分鐘很快過我已經過時了
[00:39:37.000 --> 00:39:40.000]  大家有什麼不明白呢
[00:39:40.000 --> 00:39:45.000]  可以在七月二十二日去問郭牧師
[00:39:45.000 --> 00:39:48.000]  我們要結束的時候
[00:39:48.000 --> 00:39:50.000]  其他經文我有十二段的
[00:39:50.000 --> 00:39:51.000]  今天講不完
[00:39:51.000 --> 00:39:55.000]  講了十段就算了
[00:39:55.000 --> 00:39:58.000]  我們在聖靈的裏面
[00:39:58.000 --> 00:40:04.000]  真是被聖靈掌管帶領的時候
[00:40:04.000 --> 00:40:08.000]  羅馬書八章三十七節說
[00:40:08.000 --> 00:40:12.000]  然而靠著愛我們的
[00:40:12.000 --> 00:40:17.000]  最後看完最底那一節
[00:40:17.000 --> 00:40:20.000]  然而靠著愛我們的主
[00:40:20.000 --> 00:40:22.000]  在這一切的事上
[00:40:22.000 --> 00:40:25.000]  已經得勝有餘了
[00:40:25.000 --> 00:40:27.000]  在第七章裏面
[00:40:27.000 --> 00:40:28.000]  大家還記得
[00:40:28.000 --> 00:40:30.000]  保羅講到凌辱之爭
[00:40:30.000 --> 00:40:32.000]  我們在掙扎的時候
[00:40:32.000 --> 00:40:34.000]  他說我真是慘了
[00:40:34.000 --> 00:40:36.000]  我慘到死了
[00:40:36.000 --> 00:40:39.000]  他說我這個取死的身體
[00:40:39.000 --> 00:40:41.000]  但是八章結尾的時候
[00:40:41.000 --> 00:40:44.000]  他說在這一切事上
[00:40:44.000 --> 00:40:47.000]  已經得勝有餘
[00:40:47.000 --> 00:40:50.000]  當你的生命真是開放
[00:40:50.000 --> 00:40:54.000]  被聖靈去管理的時候
[00:40:54.000 --> 00:40:57.000]  你真是根從聖靈
[00:40:57.000 --> 00:41:00.000]  幸在聖靈幸在光明
[00:41:00.000 --> 00:41:06.000]  你在一切事上必定會得勝有餘
[00:41:06.000 --> 00:41:08.000]  而且這個得勝不只是講到
[00:41:08.000 --> 00:41:12.000]  最終天上的基業你會有份
[00:41:12.000 --> 00:41:16.000]  這裏也講到在世上的生活
[00:41:16.000 --> 00:41:21.000]  你都會得勝有餘
[00:41:21.000 --> 00:41:25.000]  願神帶領我們做到
[00:41:25.000 --> 00:41:27.000]  表現到我們整個生命
[00:41:27.000 --> 00:41:30.000]  就好像加拉太書第二章二十節所講
[00:41:30.000 --> 00:41:33.000]  我已經與基督同釘十字架
[00:41:33.000 --> 00:41:36.000]  現在活著的不再是我
[00:41:36.000 --> 00:41:40.000]  乃是基督在我裏面活著
[00:41:40.000 --> 00:41:44.000]  我們祈禱
[00:41:44.000 --> 00:41:46.000]  多謝天父的愛
[00:41:46.000 --> 00:41:48.000]  多謝耶穌基督的拯救
[00:41:48.000 --> 00:41:51.000]  多謝聖靈住在我們的生命裏面
[00:41:51.000 --> 00:41:53.000]  將真理教導我們
[00:41:53.000 --> 00:41:55.000]  永遠與我們同在
[00:41:55.000 --> 00:41:57.000]  成為我們的老師
[00:41:57.000 --> 00:41:59.000]  成為我們的教練
[00:41:59.000 --> 00:42:04.000]  訓練我們使我們屬靈的生命
[00:42:04.000 --> 00:42:06.000]  能夠增強
[00:42:06.000 --> 00:42:07.000]  主幫助我們
[00:42:07.000 --> 00:42:10.000]  在這個歪曲抹末的世代
[00:42:10.000 --> 00:42:12.000]  在這個混亂的世代
[00:42:12.000 --> 00:42:16.000]  在這個不道德的事
[00:42:16.000 --> 00:42:20.000]  擠擁著我們生命的世代
[00:42:20.000 --> 00:42:22.000]  求聖靈
[00:42:22.000 --> 00:42:29.000]  保護、保衛、增強我們的生命
[00:42:29.000 --> 00:42:31.000]  祈禱我們耶穌基督的名義
[00:42:31.000 --> 00:42:32.000]  阿們
