
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹主內平安
[00:36:17.120 --> 00:36:23.840]  希望我們感謝祢
[00:36:23.840 --> 00:36:25.600]  因著祢的恩典
[00:36:25.600 --> 00:36:28.000]  因著祢道成肉身
[00:36:28.000 --> 00:36:31.080]  降卑為人賜下一個恩典給我們
[00:36:31.120 --> 00:36:35.840]  讓我們能夠享受這個百百得來的恩典
[00:36:35.840 --> 00:36:38.480]  在這個享受百百得來的恩典裡面
[00:36:38.480 --> 00:36:40.280]  讓我們不自誇
[00:36:40.280 --> 00:36:42.360]  因為不是靠我們的能力
[00:36:42.360 --> 00:36:45.040]  不是靠我們的行為
[00:36:45.040 --> 00:36:47.880]  但又讓我們能夠去
[00:36:47.880 --> 00:36:49.680]  恩信稱義
[00:36:49.680 --> 00:36:53.040]  但仍然有一個誠信的道路上面
[00:36:53.040 --> 00:36:55.960]  仍然努力不懈的
[00:36:55.960 --> 00:36:59.240]  去每一天實踐真理
[00:36:59.280 --> 00:37:01.160]  奉主喜悅
[00:37:01.160 --> 00:37:04.120]  以致我們能夠真正享受到
[00:37:04.120 --> 00:37:08.640]  這份聖誕帶來的平安
[00:37:08.640 --> 00:37:09.520]  以上禱告
[00:37:09.520 --> 00:37:12.160]  奉主耶穌基督的聖名祈求
[00:37:12.160 --> 00:37:13.000]  阿門
