
[00:00:00.000 --> 00:00:03.320]  弟兄姊妹早晨
[00:33:42.440 --> 00:33:44.440]  你會明白我們的心意
[00:33:44.440 --> 00:33:46.440]  有時候說做多一點
[00:33:46.440 --> 00:33:48.440]  不做不做
[00:33:48.440 --> 00:33:49.440]  我要明白
[00:33:49.440 --> 00:33:51.440]  我要知道弟兄姊妹真的有Being之後
[00:33:51.440 --> 00:33:53.440]  我們一起被神感動
[00:33:53.440 --> 00:33:55.440]  我們一起去做
[00:33:55.440 --> 00:33:58.440]  到目前為止你看到的所有東西
[00:33:58.440 --> 00:34:00.440]  都是這樣形成的
[00:34:00.440 --> 00:34:02.440]  我們全部都是這樣形成的
[00:34:02.440 --> 00:34:04.440]  所以二人成為一體
[00:34:04.440 --> 00:34:06.440]  成為三個單位
[00:34:06.440 --> 00:34:07.440]  在教會裡面
[00:34:07.440 --> 00:34:09.440]  我們也可以有你有我
[00:34:09.440 --> 00:34:11.440]  有我們
[00:34:11.440 --> 00:34:15.440]  如果你今天婚姻裡面出現問題
[00:34:15.440 --> 00:34:17.440]  我希望你可以回到神的安息
[00:34:17.440 --> 00:34:19.440]  或者問題已經是不可逆轉的
[00:34:19.440 --> 00:34:20.440]  在教會裡面
[00:34:20.440 --> 00:34:22.440]  神的恩典裡面
[00:34:22.440 --> 00:34:24.440]  重新享受這個安息
[00:34:24.440 --> 00:34:25.440]  之後就是健康了
[00:34:25.440 --> 00:34:26.440]  健康是不能改變的
[00:34:26.440 --> 00:34:28.440]  如果你真的在教會裡面
[00:34:28.440 --> 00:34:29.440]  在婚姻裡面
[00:34:29.440 --> 00:34:30.440]  在工作裡面
[00:34:30.440 --> 00:34:33.440]  可以掌握到神給我們安息的節奏
[00:34:33.440 --> 00:34:35.440]  那你就有個盼望
[00:34:35.440 --> 00:34:37.440]  雖然我們健康是每況愈下
[00:34:37.440 --> 00:34:39.440]  好像我的腰那樣
[00:34:39.440 --> 00:34:41.440]  我的腰就算好了
[00:34:41.440 --> 00:34:43.440]  也不可能像我年輕20歲的時候
[00:34:43.440 --> 00:34:45.440]  可以倒立走很久
[00:34:45.440 --> 00:34:47.440]  還有不用用手來蜈蚣彈
[00:34:47.440 --> 00:34:50.440]  現在這樣馬上入廠了
[00:34:50.440 --> 00:34:53.440]  但我有一個盼望
[00:34:53.440 --> 00:34:56.440]  因為我在交通裡面
[00:34:56.440 --> 00:34:58.440]  我知道聖靈與我一起
[00:34:58.440 --> 00:35:00.440]  很多時候安慰我
[00:35:00.440 --> 00:35:02.440]  去幫助我的時候
[00:35:02.440 --> 00:35:05.440]  我享受到那種安息的美好
[00:35:05.440 --> 00:35:07.440]  我知道有個印記在這裡
[00:35:07.440 --> 00:35:10.440]  我知道我死了之後我要去哪裡
[00:35:10.440 --> 00:35:12.440]  聖經說得很清楚
[00:35:12.440 --> 00:35:14.440]  我們將來都會有一個榮耀的身體
[00:35:14.440 --> 00:35:15.440]  我說了很多次
[00:35:15.440 --> 00:35:18.440]  但我不怕你嫌我煩
[00:35:18.440 --> 00:35:20.440]  我再說多一次
[00:35:20.440 --> 00:35:22.440]  我們這個生命是暫時的
[00:35:22.440 --> 00:35:24.440]  健康是將會沒有的
[00:35:24.440 --> 00:35:26.440]  但我們將會有永生的時候
[00:35:26.440 --> 00:35:28.440]  我們有一個榮耀的身體
[00:35:28.440 --> 00:35:30.440]  與逝者是相似的
[00:35:30.440 --> 00:35:33.440]  那個才是我們所寄望的
[00:35:33.440 --> 00:35:36.440]  我相信到時我的腰不會有事
[00:35:36.440 --> 00:35:38.440]  雖然現在有事
[00:35:38.440 --> 00:35:40.440]  但如果你不是有事
[00:35:40.440 --> 00:35:42.440]  你到時怎會覺得很美好呢
[00:35:42.440 --> 00:35:44.440]  所以在身體上
[00:35:44.440 --> 00:35:46.440]  健康上
[00:35:46.440 --> 00:35:48.440]  很多時候有很多勞苦嘆息
[00:35:48.440 --> 00:35:50.440]  很多重擔
[00:35:50.440 --> 00:35:52.440]  我們都可以記得
[00:35:52.440 --> 00:35:54.440]  神給我們美好的盼望
[00:35:54.440 --> 00:35:58.440]  在耶穌再回來的時候
[00:35:58.440 --> 00:36:00.440]  我們都可以安息
[00:36:00.440 --> 00:36:02.440]  我們都有一個榮耀的身體
[00:36:02.440 --> 00:36:04.440]  希望這個盼望
[00:36:04.440 --> 00:36:06.440]  伴隨著我們每一個弟兄姊妹
[00:36:06.440 --> 00:36:08.440]  如果你現在不安息
[00:36:08.440 --> 00:36:10.440]  一會兒在祈禱的時候
[00:36:10.440 --> 00:36:12.440]  將你所有不安息的重擔
[00:36:12.440 --> 00:36:14.440]  放下,抱著神
[00:36:14.440 --> 00:36:16.440]  重新再出發
[00:36:16.440 --> 00:36:18.440]  讓我們出發的時候
[00:36:18.440 --> 00:36:20.440]  都是快樂的
[00:36:20.440 --> 00:36:22.440]  都是喜樂的
[00:36:22.440 --> 00:36:24.440]  都有安息的
[00:36:24.440 --> 00:36:26.440]  所以希望大家可以一起
[00:36:26.440 --> 00:36:28.440]  拿回這個隨手可得的安息
[00:36:28.440 --> 00:36:30.440]  扭轉扭曲了的安息
[00:36:30.440 --> 00:36:32.440]  每一次法老跟你說
[00:36:32.440 --> 00:36:34.440]  你就扭轉它
[00:36:34.440 --> 00:36:36.440]  扭曲它
[00:36:36.440 --> 00:36:38.440]  一起再回歸安息的節奏
[00:36:38.440 --> 00:36:40.440]  分別為聖
[00:36:40.440 --> 00:36:42.440]  做到最好,成為見證
[00:36:42.440 --> 00:36:44.440]  我們一起祈禱
[00:36:44.440 --> 00:36:46.440]  感謝天父,感謝祢給我們安息的盼望
[00:36:46.440 --> 00:36:48.440]  感謝祢給我們今天
[00:36:48.440 --> 00:36:50.440]  藉著這個訊息
[00:36:50.440 --> 00:36:52.440]  帶我們回到你的安息裡面
[00:36:52.440 --> 00:36:54.440]  我們不需要做任何事
[00:36:54.440 --> 00:36:56.440]  去證明我們自己
[00:36:56.440 --> 00:37:00.440]  因為我們的存在
[00:37:00.440 --> 00:37:04.440]  就是你的兒女
[00:37:04.440 --> 00:37:06.440]  我們的存在
[00:37:06.440 --> 00:37:08.440]  就根本上在你的安息裡面
[00:37:08.440 --> 00:37:10.440]  所以
[00:37:10.440 --> 00:37:12.440]  如果我們有弟兄姊妹
[00:37:12.440 --> 00:37:16.440]  經常被法老和法理才人看著
[00:37:16.440 --> 00:37:18.440]  說我們要繼續搬磚頭的時候
[00:37:18.440 --> 00:37:20.440]  主啊
[00:37:20.440 --> 00:37:22.440]  讓我們放手
[00:37:22.440 --> 00:37:24.440]  讓我們的婚姻,我們的工作
[00:37:24.440 --> 00:37:26.440]  我們的健康
[00:37:26.440 --> 00:37:28.440]  我們教會的侍奉
[00:37:28.440 --> 00:37:30.440]  都得享你的安息
[00:37:30.440 --> 00:37:32.440]  成為見證
[00:37:32.440 --> 00:37:34.440]  我們感謝,讚美,禱告,奉主耶穌基督的祈求
[00:37:34.440 --> 00:37:36.440]  Amen
