
[00:00:00.000 --> 00:00:04.000]  歡迎大家來到我們的周六崇拜
[00:36:17.000 --> 00:36:19.000]  因為如果我們沒有耶穌的洗禮
[00:36:19.000 --> 00:36:21.000]  我們只有聖靈與火的洗禮
[00:36:21.000 --> 00:36:24.000]  我們這裡沒有人可以有命
[00:36:24.000 --> 00:36:28.000]  於是一切都指向十字架
[00:36:28.000 --> 00:36:31.000]  彷彿所有的預言
[00:36:31.000 --> 00:36:32.000]  所有的盼望
[00:36:32.000 --> 00:36:37.000]  都在談到流向耶穌基督的十字架
[00:36:37.000 --> 00:36:39.000]  這個又令我想起
[00:36:39.000 --> 00:36:41.000]  馬拉基書的結束
[00:36:41.000 --> 00:36:44.000]  我想帶你回到馬拉基書
[00:36:44.000 --> 00:36:49.000]  最後的三節裏面的兩節
[00:36:49.000 --> 00:36:51.000]  我想帶你回去整本
[00:36:51.000 --> 00:36:53.000]  你和我中英文聖經
[00:36:53.000 --> 00:36:54.000]  最後
[00:36:54.000 --> 00:36:57.000]  舊約裏面最後的兩節
[00:36:57.000 --> 00:36:58.000]  三節
[00:36:58.000 --> 00:37:00.000]  聽上去華語
[00:37:00.000 --> 00:37:02.000]  馬拉基書第四章
[00:37:02.000 --> 00:37:04.000]  第四節這樣說
[00:37:04.000 --> 00:37:06.000]  你們當紀念我僕人
[00:37:06.000 --> 00:37:08.000]  摩西的律法
[00:37:08.000 --> 00:37:10.000]  律例連章
[00:37:10.000 --> 00:37:11.000]  第五節
[00:37:11.000 --> 00:37:15.000]  漢亞耶和華大而可謂的日未來之前
[00:37:15.000 --> 00:37:18.000]  我要差遣以利亞先知
[00:37:18.000 --> 00:37:21.000]  到你門那裏去
[00:37:21.000 --> 00:37:23.000]  摩西的律法
[00:37:23.000 --> 00:37:25.000]  以利亞先知
[00:37:25.000 --> 00:37:27.000]  引領我們期盼著
[00:37:27.000 --> 00:37:28.000]  展望著
[00:37:28.000 --> 00:37:30.000]  新約時代的來臨
[00:37:30.000 --> 00:37:31.000]  你記得這兩節
[00:37:31.000 --> 00:37:33.000]  是舊約最後那兩節聖經
[00:37:33.000 --> 00:37:35.000]  最後那兩節聖經說誰
[00:37:35.000 --> 00:37:36.000]  有摩西
[00:37:36.000 --> 00:37:37.000]  有以利亞
[00:37:37.000 --> 00:37:38.000]  兩個人
[00:37:38.000 --> 00:37:40.000]  你當他牽著手
[00:37:40.000 --> 00:37:42.000]  望向遙遠
[00:37:42.000 --> 00:37:44.000]  四百年後的新約世界
[00:37:44.000 --> 00:37:46.000]  帶我們展望
[00:37:46.000 --> 00:37:49.000]  將來新約的世界的來臨
[00:37:49.000 --> 00:37:51.000]  有什麼重要呢
[00:37:51.000 --> 00:37:53.000]  重要的地方在這裏
[00:37:53.000 --> 00:37:54.000]  有趣的是
[00:37:54.000 --> 00:37:56.000]  當你打開新約聖經
[00:37:56.000 --> 00:37:57.000]  你不用很久
[00:37:57.000 --> 00:37:58.000]  你又見到摩西
[00:37:58.000 --> 00:37:59.000]  又見到以利亞
[00:37:59.000 --> 00:38:01.000]  牽著手仔出場
[00:38:01.000 --> 00:38:02.000]  是不是很有趣
[00:38:02.000 --> 00:38:03.000]  舊約完結的時候
[00:38:03.000 --> 00:38:06.000]  是摩西和以利亞
[00:38:06.000 --> 00:38:07.000]  牽著手
[00:38:07.000 --> 00:38:09.000]  搭著肩膀
[00:38:09.000 --> 00:38:11.000]  帶我們去望遠方
[00:38:11.000 --> 00:38:13.000]  接著在新約聖經裏面
[00:38:13.000 --> 00:38:14.000]  打開武記頁
[00:38:14.000 --> 00:38:15.000]  你見到摩西
[00:38:15.000 --> 00:38:18.000]  以利亞同台再次演出
[00:38:18.000 --> 00:38:20.000]  上帝的天國劇場
[00:38:20.000 --> 00:38:21.000]  在哪裏
[00:38:21.000 --> 00:38:23.000]  今次他們再出來
[00:38:23.000 --> 00:38:25.000]  兩個都不是主角
[00:38:25.000 --> 00:38:26.000]  兩個都是配角
[00:38:26.000 --> 00:38:27.000]  配角
[00:38:27.000 --> 00:38:28.000]  有一個新的主角
[00:38:28.000 --> 00:38:31.000]  有一個新人做主角
[00:38:31.000 --> 00:38:33.000]  比約翰更新
[00:38:33.000 --> 00:38:34.000]  比約翰更新的新人
[00:38:34.000 --> 00:38:36.000]  叫做耶穌
[00:38:36.000 --> 00:38:39.000]  你記不記得這個故事
[00:38:39.000 --> 00:38:41.000]  在登山變象裏面
[00:38:41.000 --> 00:38:44.000]  摩西帶著以利亞
[00:38:44.000 --> 00:38:45.000]  一起再來
[00:38:45.000 --> 00:38:47.000]  今次不用望太遠
[00:38:47.000 --> 00:38:49.000]  以前要望四百年之後
[00:38:49.000 --> 00:38:51.000]  今次望隔壁
[00:38:51.000 --> 00:38:53.000]  遠在天邊近在眼前
[00:38:53.000 --> 00:38:55.000]  耶穌來了
[00:38:55.000 --> 00:38:59.000]  路加福兄弟九章二十八節
[00:38:59.000 --> 00:39:02.000]  耶穌上山正禱告的時候
[00:39:02.000 --> 00:39:04.000]  他的面目改變了
[00:39:04.000 --> 00:39:07.000]  衣服潔白放光
[00:39:07.000 --> 00:39:09.000]  忽然有摩西和以利亞
[00:39:09.000 --> 00:39:12.000]  兩個人和耶穌說話
[00:39:12.000 --> 00:39:15.000]  他們在榮耀裏顯然
[00:39:15.000 --> 00:39:18.000]  談論耶穌去世的事
[00:39:18.000 --> 00:39:20.000]  就是他在耶路撒冷
[00:39:20.000 --> 00:39:24.000]  將要完成的事
[00:39:24.000 --> 00:39:25.000]  所以他們出場
[00:39:25.000 --> 00:39:27.000]  他們和耶穌聊天
[00:39:27.000 --> 00:39:29.000]  他們聊天講什麼
[00:39:29.000 --> 00:39:33.000]  他們聊天講耶穌去世的事
[00:39:33.000 --> 00:39:35.000]  通常我們主日學
[00:39:35.000 --> 00:39:37.000]  就說這個叫登山變象
[00:39:37.000 --> 00:39:38.000]  其實這個故事
[00:39:38.000 --> 00:39:40.000]  不應該叫登山變象
[00:39:40.000 --> 00:39:43.000]  這個故事應該叫做耶穌去世
[00:39:43.000 --> 00:39:45.000]  什麼叫耶穌去世
[00:39:45.000 --> 00:39:48.000]  原來希臘文原文
[00:39:48.000 --> 00:39:51.000]  是Exodus
[00:39:51.000 --> 00:39:54.000]  你直接出來就可以離開
[00:39:54.000 --> 00:39:56.000]  移民都可以
[00:39:56.000 --> 00:39:58.000]  有些人叫Exodus
[00:39:58.000 --> 00:40:00.000]  在香港很多人都叫Exodus
[00:40:00.000 --> 00:40:03.000]  離開香港逃離香港
[00:40:03.000 --> 00:40:06.000]  這個講耶穌要移民
[00:40:06.000 --> 00:40:08.000]  但是你回到舊日聖經
[00:40:08.000 --> 00:40:10.000]  就知道Exodus不是講移民
[00:40:10.000 --> 00:40:14.000]  Exodus講的是出埃及
[00:40:14.000 --> 00:40:16.000]  現在我們有以利亞和摩西
[00:40:16.000 --> 00:40:18.000]  出來和耶穌講
[00:40:18.000 --> 00:40:20.000]  耶穌時候差不多了
[00:40:20.000 --> 00:40:23.000]  什麼時候搞出埃及呢
[00:40:23.000 --> 00:40:24.000]  你來到這個世界
[00:40:24.000 --> 00:40:25.000]  搞了這麼久
[00:40:25.000 --> 00:40:26.000]  三年了
[00:40:26.000 --> 00:40:27.000]  差不多時候到了
[00:40:27.000 --> 00:40:30.000]  Exodus出埃及的時候
[00:40:30.000 --> 00:40:32.000]  到了他們和耶穌相討
[00:40:32.000 --> 00:40:35.000]  出埃及的時間
[00:40:35.000 --> 00:40:36.000]  地點已經有
[00:40:36.000 --> 00:40:38.000]  地點叫耶路撒冷
[00:40:38.000 --> 00:40:39.000]  耶穌在耶路撒冷裡面
[00:40:39.000 --> 00:40:44.000]  要搞一個新的出埃及的
[00:40:44.000 --> 00:40:45.000]  是主耶穌基督
[00:40:45.000 --> 00:40:46.000]  到成肉身
[00:40:46.000 --> 00:40:49.000]  從天而降的使命
[00:40:49.000 --> 00:40:50.000]  我在講什麼
[00:40:50.000 --> 00:40:51.000]  我在講耶穌
[00:40:51.000 --> 00:40:52.000]  怎樣將我們
[00:40:52.000 --> 00:40:55.000]  從罪裡面拯救出來
[00:40:55.000 --> 00:40:57.000]  馬太福音第一章第十二節
[00:40:57.000 --> 00:40:59.000]  你要給他起名叫耶穌
[00:40:59.000 --> 00:41:03.000]  因為他必將他的百姓
[00:41:03.000 --> 00:41:06.000]  從罪惡裡面拯救出來
[00:41:06.000 --> 00:41:08.000]  這是Exodus
[00:41:08.000 --> 00:41:10.000]  這個是出埃及的
[00:41:10.000 --> 00:41:11.000]  舊約只是一個影子
[00:41:11.000 --> 00:41:13.000]  新約才是一個實體
[00:41:13.000 --> 00:41:15.000]  舊約的出埃及
[00:41:15.000 --> 00:41:16.000]  只是一個影子
[00:41:16.000 --> 00:41:17.000]  新約
[00:41:17.000 --> 00:41:19.000]  上帝的獨生兒子
[00:41:19.000 --> 00:41:20.000]  耶穌基督
[00:41:20.000 --> 00:41:22.000]  要將他們從罪惡裡面
[00:41:22.000 --> 00:41:24.000]  拯救出來
[00:41:24.000 --> 00:41:26.000]  這是上帝為我們
[00:41:26.000 --> 00:41:29.000]  預備的終極Exodus
[00:41:29.000 --> 00:41:31.000]  終極出埃及
[00:41:31.000 --> 00:41:32.000]  他要將我們
[00:41:32.000 --> 00:41:34.000]  從偶像之交拯救出來
[00:41:34.000 --> 00:41:35.000]  他們要將我們
[00:41:35.000 --> 00:41:37.000]  從罪的奴役裡面
[00:41:37.000 --> 00:41:38.000]  拯救出來
[00:41:38.000 --> 00:41:40.000]  如何拯救
[00:41:40.000 --> 00:41:42.000]  如何拯救
[00:41:42.000 --> 00:41:44.000]  舊約聖經裡面說
[00:41:44.000 --> 00:41:47.000]  通過逾越節的高揚
[00:41:47.000 --> 00:41:49.000]  戴罪的高揚
[00:41:49.000 --> 00:41:50.000]  高揚的寶血
[00:41:50.000 --> 00:41:52.000]  在門框的上面
[00:41:52.000 --> 00:41:54.000]  新約裡面告訴我們
[00:41:54.000 --> 00:41:56.000]  那些樣子是一個影子
[00:41:56.000 --> 00:41:58.000]  那個實體已經來了
[00:41:58.000 --> 00:42:00.000]  實體是耶穌基督
[00:42:00.000 --> 00:42:02.000]  上帝的高揚
[00:42:02.000 --> 00:42:04.000]  上帝除罪的高揚
[00:42:04.000 --> 00:42:06.000]  完美的贖罪制
[00:42:06.000 --> 00:42:08.000]  釘身十教上面的
[00:42:08.000 --> 00:42:09.000]  主耶穌基督
[00:42:09.000 --> 00:42:11.000]  上帝會怎樣去承傳
[00:42:11.000 --> 00:42:13.000]  這個出埃及
[00:42:13.000 --> 00:42:17.000]  通過上帝揀選的高揚
[00:42:17.000 --> 00:42:22.000]  耶穌基督十字架上的救主
[00:42:22.000 --> 00:42:24.000]  這個是摩西
[00:42:24.000 --> 00:42:28.000]  與以利亞所談論的
[00:42:28.000 --> 00:42:30.000]  這個是舊約的律法書
[00:42:30.000 --> 00:42:32.000]  先知書
[00:42:32.000 --> 00:42:34.000]  所指向上帝
[00:42:34.000 --> 00:42:36.000]  奇妙的救恩
[00:42:36.000 --> 00:42:38.000]  但我們回到
[00:42:38.000 --> 00:42:41.000]  馬拉基書的起頭
[00:42:41.000 --> 00:42:43.000]  你記得上帝
[00:42:43.000 --> 00:42:45.000]  自己對以色列人所說的
[00:42:45.000 --> 00:42:49.000]  一句話我心愛著你
[00:42:49.000 --> 00:42:52.000]  接著以色列人對上帝的駁嘴
[00:42:52.000 --> 00:42:58.000]  你在何時上愛過我們
[00:42:58.000 --> 00:43:01.000]  上帝說我心愛著你
[00:43:01.000 --> 00:43:02.000]  以色列人說
[00:43:02.000 --> 00:43:06.000]  你在何時上愛過我們
[00:43:06.000 --> 00:43:09.000]  答案遠在天邊
[00:43:09.000 --> 00:43:11.000]  近在眼前
[00:43:11.000 --> 00:43:13.000]  我愛你
[00:43:13.000 --> 00:43:16.000]  我為你預備一個終極的出埃及
[00:43:16.000 --> 00:43:18.000]  舊約只是一個影子
[00:43:18.000 --> 00:43:19.000]  新約才是實體
[00:43:19.000 --> 00:43:20.000]  我愛你
[00:43:20.000 --> 00:43:21.000]  我為你預備了一個
[00:43:21.000 --> 00:43:23.000]  月月節的高揚
[00:43:23.000 --> 00:43:25.000]  我愛你到一個地步
[00:43:25.000 --> 00:43:26.000]  我將我自己的兒子
[00:43:26.000 --> 00:43:28.000]  變成上帝的高揚
[00:43:28.000 --> 00:43:30.000]  完美的贖罪制
[00:43:30.000 --> 00:43:32.000]  唯一可以除罪
[00:43:32.000 --> 00:43:36.000]  真正可以除罪的高揚
[00:43:36.000 --> 00:43:39.000]  你還需要問嗎
[00:43:39.000 --> 00:43:41.000]  當我們還作罪人的時候
[00:43:41.000 --> 00:43:45.000]  由上帝將他的獨生兒子獻上
[00:43:45.000 --> 00:43:51.000]  上帝的愛就此在我們顯明
[00:43:51.000 --> 00:43:53.000]  你還記不記得上帝和罪人
[00:43:53.000 --> 00:43:56.000]  在欽典之約裡面的三重關係
[00:43:56.000 --> 00:43:59.000]  上帝是深愛以色列的父親
[00:43:59.000 --> 00:44:02.000]  上帝是深愛以色列人的丈夫
[00:44:02.000 --> 00:44:06.000]  上帝是深愛以色列人的主人
[00:44:06.000 --> 00:44:08.000]  在這三重的關係裡面
[00:44:08.000 --> 00:44:12.000]  上帝如何愛以色列人
[00:44:12.000 --> 00:44:14.000]  所有東西都和羊有關係
[00:44:14.000 --> 00:44:17.000]  祂為他們預備了一個高揚
[00:44:17.000 --> 00:44:20.000]  父親深愛祂的兒子
[00:44:20.000 --> 00:44:21.000]  你記不記得阿包阿罕
[00:44:21.000 --> 00:44:23.000]  那個獻以殺的故事
[00:44:23.000 --> 00:44:25.000]  饒禍自有預備
[00:44:25.000 --> 00:44:26.000]  在饒禍的山上
[00:44:26.000 --> 00:44:27.000]  饒禍預備了一個
[00:44:27.000 --> 00:44:30.000]  代罪除罪的高揚
[00:44:30.000 --> 00:44:32.000]  上帝作為一個丈夫
[00:44:32.000 --> 00:44:33.000]  他深愛祂的妻子
[00:44:33.000 --> 00:44:34.000]  他為他的妻子
[00:44:34.000 --> 00:44:37.000]  預備了一個高揚的訓練
[00:44:37.000 --> 00:44:40.000]  上帝是那個深愛僕人
[00:44:40.000 --> 00:44:43.000]  要帶他們出埃及的主人
[00:44:43.000 --> 00:44:45.000]  去為他們預備一個
[00:44:45.000 --> 00:44:47.000]  如月節的高揚
[00:44:47.000 --> 00:44:48.000]  耶穌基督
[00:44:48.000 --> 00:44:49.000]  在十字架上的耶穌基督
[00:44:49.000 --> 00:44:53.000]  就是上帝的高揚
[00:44:53.000 --> 00:44:55.000]  你明白嗎
[00:44:55.000 --> 00:44:57.000]  一切都解決了
[00:44:57.000 --> 00:44:59.000]  馬拉基書的問題
[00:44:59.000 --> 00:45:03.000]  上帝你愛我們嗎
[00:45:03.000 --> 00:45:08.000]  摩西、以利亞一起和耶穌
[00:45:08.000 --> 00:45:09.000]  指向出埃及
[00:45:09.000 --> 00:45:12.000]  指向如月節的高揚
[00:45:12.000 --> 00:45:14.000]  Yes I do
[00:45:14.000 --> 00:45:15.000]  我愛你們
[00:45:15.000 --> 00:45:19.000]  將我的獨生子賜給你們
[00:45:19.000 --> 00:45:21.000]  上帝要我們回轉
[00:45:21.000 --> 00:45:22.000]  上帝要我們成為
[00:45:22.000 --> 00:45:25.000]  祂約中的子民
[00:45:25.000 --> 00:45:27.000]  要成為祂敬畏祂的兒子
[00:45:27.000 --> 00:45:29.000]  要成為忠心卻的妻子
[00:45:29.000 --> 00:45:34.000]  要成為感恩徒步的僕人
[00:45:34.000 --> 00:45:35.000]  如何
[00:45:35.000 --> 00:45:37.000]  將最好的獻美呈給
[00:45:37.000 --> 00:45:39.000]  忠誠敬拜上帝
[00:45:39.000 --> 00:45:41.000]  忠誠在我們的婚姻裏面
[00:45:41.000 --> 00:45:43.000]  拾一奉獻
[00:45:43.000 --> 00:45:45.000]  這樣不實際
[00:45:45.000 --> 00:45:47.000]  完全完全的實際
[00:45:47.000 --> 00:45:50.000]  上帝已經向我們說話
[00:45:50.000 --> 00:45:53.000]  我們必須要跟隨
[00:45:53.000 --> 00:45:57.000]  這個被殺的高揚
[00:45:57.000 --> 00:45:59.000]  我們一起祈禱
[00:45:59.000 --> 00:46:01.000]  我們天父
[00:46:01.000 --> 00:46:05.000]  你心愛著半夜的醉人
[00:46:05.000 --> 00:46:09.000]  你為我們預備
[00:46:09.000 --> 00:46:13.000]  一個逃離偶像之神
[00:46:13.000 --> 00:46:17.000]  罪惡之都的救贖計劃
[00:46:17.000 --> 00:46:21.000]  你為我們預備
[00:46:21.000 --> 00:46:26.000]  一個完美除罪的高揚
[00:46:26.000 --> 00:46:29.000]  我們沒有想到
[00:46:29.000 --> 00:46:31.000]  除罪的代價是
[00:46:31.000 --> 00:46:35.000]  你獨生兒子的寶血
[00:46:35.000 --> 00:46:41.000]  主幫我們去思想
[00:46:41.000 --> 00:46:47.000]  馬拉基所想看見的地方
[00:46:47.000 --> 00:46:51.000]  摩西伊利亞
[00:46:51.000 --> 00:46:57.000]  指向的遙遠將來
[00:46:57.000 --> 00:47:02.000]  獅子日光所期待看見的天國
[00:47:02.000 --> 00:47:07.000]  這一切都在耶穌基督十字架裏面
[00:47:07.000 --> 00:47:13.000]  上帝的愛完全表露無遺
[00:47:13.000 --> 00:47:17.000]  祝今天讓我們認識你的人
[00:47:17.000 --> 00:47:20.000]  知道你心愛著我們
[00:47:20.000 --> 00:47:22.000]  無論我們人生裏面
[00:47:22.000 --> 00:47:23.000]  發生任何的事情
[00:47:23.000 --> 00:47:26.000]  沒有人可以重寫改寫
[00:47:26.000 --> 00:47:31.000]  耶穌為我們獻上的心靈
[00:47:31.000 --> 00:47:38.000]  幫助我們仰望上主的高揚
[00:47:38.000 --> 00:47:40.000]  十字架上的耶穌
[00:47:40.000 --> 00:47:47.000]  也讓每一個還未認識你的人
[00:47:47.000 --> 00:47:50.000]  去打開他們的眼睛
[00:47:50.000 --> 00:47:53.000]  打開他們的耳朵
[00:47:53.000 --> 00:47:56.000]  看見這個
[00:47:56.000 --> 00:48:00.000]  沒有其他救主的救主
[00:48:00.000 --> 00:48:02.000]  耶穌基督
[00:48:02.000 --> 00:48:07.000]  這個世界沒有其他的神明
[00:48:07.000 --> 00:48:11.000]  有一個這樣的救贖主
[00:48:11.000 --> 00:48:17.000]  等待我們活在主耶穌基督十字架的影子下
[00:48:17.000 --> 00:48:22.000]  預備我們的心一同領受
[00:48:22.000 --> 00:48:24.000]  你的救恩
[00:48:24.000 --> 00:48:26.000]  你的承產
[00:48:26.000 --> 00:48:28.000]  祝福我們一起敬拜你的時候
[00:48:28.000 --> 00:48:30.000]  願主耶穌基督得著他
[00:48:30.000 --> 00:48:31.000]  當得的榮耀
[00:48:31.000 --> 00:48:32.000]  我們這樣祈禱
[00:48:32.000 --> 00:48:33.000]  希望主耶穌基督勉強
