
[00:00:00.000 --> 00:00:02.000]  丁姐妹平安
[00:38:22.000 --> 00:38:25.000]  從小到大都不被人接納的
[00:38:25.000 --> 00:38:27.000]  可能她是一個美女
[00:38:27.000 --> 00:38:29.000]  但是人家
[00:38:29.000 --> 00:38:31.000]  一讚她美的時候
[00:38:31.000 --> 00:38:34.000]  她都覺得
[00:38:34.000 --> 00:38:37.000]  人家是在揶揄她的
[00:38:37.000 --> 00:38:38.000]  都會有的
[00:38:38.000 --> 00:38:40.000]  反過來說
[00:38:40.000 --> 00:38:41.000]  一個普普通通的
[00:38:41.000 --> 00:38:43.000]  甚至都不是美的
[00:38:43.000 --> 00:38:45.000]  她一走出街
[00:38:45.000 --> 00:38:47.000]  她就自信心爆棚
[00:38:47.000 --> 00:38:49.000]  她自己都是一個
[00:38:49.000 --> 00:38:51.000]  尋魚落雁
[00:38:51.000 --> 00:38:53.000]  西施下凡
[00:38:53.000 --> 00:38:54.000]  都可以的
[00:38:54.000 --> 00:38:55.000]  為什麼?
[00:38:55.000 --> 00:38:56.000]  因為從小到大
[00:38:56.000 --> 00:38:57.000]  她父母
[00:38:57.000 --> 00:38:58.000]  特別是她爸爸
[00:38:58.000 --> 00:38:59.000]  不停地讚她
[00:38:59.000 --> 00:39:01.000]  哇,你是美女
[00:39:01.000 --> 00:39:03.000]  人見人愛,車進車載
[00:39:03.000 --> 00:39:05.000]  她信以為真
[00:39:05.000 --> 00:39:06.000]  因為她的自信心
[00:39:06.000 --> 00:39:08.000]  就是這樣建立起來的
[00:39:08.000 --> 00:39:11.000]  我們每個人都需要
[00:39:11.000 --> 00:39:13.000]  有人的接納
[00:39:13.000 --> 00:39:15.000]  但是最終我們也都
[00:39:15.000 --> 00:39:17.000]  有很多的保留
[00:39:17.000 --> 00:39:19.000]  因為我們都不敢完全的開放
[00:39:19.000 --> 00:39:20.000]  因為
[00:39:20.000 --> 00:39:21.000]  你就知道
[00:39:21.000 --> 00:39:24.000]  未必是可以得到完全的接納
[00:39:24.000 --> 00:39:26.000]  但是在神的面前就不是這樣
[00:39:26.000 --> 00:39:28.000]  私人都體會到
[00:39:28.000 --> 00:39:32.000]  那位完全知道我們的神
[00:39:32.000 --> 00:39:35.000]  也是完全接納我們的神
[00:39:35.000 --> 00:39:37.000]  那個完全
[00:39:37.000 --> 00:39:39.000]  來到由始至終
[00:39:39.000 --> 00:39:41.000]  去看著我們的神
[00:39:41.000 --> 00:39:44.000]  也是完全的保護我們的神
[00:39:44.000 --> 00:39:47.000]  所以當她明白到這一點的時候
[00:39:47.000 --> 00:39:50.000]  她就去讚賞
[00:39:50.000 --> 00:39:51.000]  去稱謝神
[00:39:51.000 --> 00:39:54.000]  誰可以比神更好呢?
[00:39:54.000 --> 00:39:55.000]  在這個世界上
[00:39:55.000 --> 00:39:58.000]  有時候你都想找到一個知心的朋友
[00:39:58.000 --> 00:39:59.000]  中國人說
[00:39:59.000 --> 00:40:02.000]  得一知己,死而無憾
[00:40:02.000 --> 00:40:04.000]  但是知己就是
[00:40:04.000 --> 00:40:05.000]  那個朋友
[00:40:05.000 --> 00:40:06.000]  為什麼叫知己?
[00:40:06.000 --> 00:40:08.000]  就是完全的知道我
[00:40:08.000 --> 00:40:10.000]  但是你有時候找不找得到?
[00:40:10.000 --> 00:40:12.000]  你想找都未必找得到
[00:40:12.000 --> 00:40:17.000]  但是神就是這位這樣的知己
[00:40:17.000 --> 00:40:20.000]  神就是這位完全的知道
[00:40:20.000 --> 00:40:21.000]  所以她說
[00:40:21.000 --> 00:40:24.000]  我尚未到一日
[00:40:24.000 --> 00:40:26.000]  你都寫在你的冊上
[00:40:26.000 --> 00:40:29.000]  完全不在乎我的行為
[00:40:29.000 --> 00:40:30.000]  可以這麼說
[00:40:30.000 --> 00:40:33.000]  有時候我們活在世上的時候
[00:40:33.000 --> 00:40:34.000]  我們的行為
[00:40:34.000 --> 00:40:35.000]  我們的表現
[00:40:35.000 --> 00:40:37.000]  我們能夠達到
[00:40:37.000 --> 00:40:40.000]  有什麼人生的成就
[00:40:40.000 --> 00:40:45.000]  好像都成為了我們自己對自己的評價也好
[00:40:45.000 --> 00:40:46.000]  別人對我們的評價也好
[00:40:46.000 --> 00:40:49.000]  但是私人在神面前就說
[00:40:49.000 --> 00:40:51.000]  完全都不是這樣的一回事
[00:40:51.000 --> 00:40:53.000]  我都未做任何的事情
[00:40:53.000 --> 00:40:55.000]  如果我的每一天
[00:40:55.000 --> 00:40:57.000]  就好像神寫在冊子上
[00:40:57.000 --> 00:41:01.000]  那個冊子都還沒開始寫
[00:41:01.000 --> 00:41:03.000]  我尚未到一日
[00:41:03.000 --> 00:41:07.000]  但是神就已經知道了
[00:41:07.000 --> 00:41:09.000]  神已經都是接納了
[00:41:09.000 --> 00:41:12.000]  所以你會看到
[00:41:12.000 --> 00:41:14.000]  接下來她就說
[00:41:14.000 --> 00:41:17.000]  神啊,你的意念向我何等寶貴呢?
[00:41:17.000 --> 00:41:19.000]  她之前想躲起來,想走的
[00:41:19.000 --> 00:41:21.000]  說怎樣逃避神的
[00:41:21.000 --> 00:41:24.000]  當她看到神
[00:41:24.000 --> 00:41:26.000]  她真正明白到神的時候
[00:41:26.000 --> 00:41:27.000]  她就發覺不是了
[00:41:27.000 --> 00:41:30.000]  她說你的意念向我何等寶貴?
[00:41:30.000 --> 00:41:32.000]  其數何等眾多?
[00:41:32.000 --> 00:41:34.000]  我日數點比海沙更多
[00:41:34.000 --> 00:41:37.000]  我睡醒的時候迎和你同在
[00:41:37.000 --> 00:41:39.000]  多麼好呢?
[00:41:39.000 --> 00:41:47.000]  就好像一個愛人或戀人的意念
[00:41:47.000 --> 00:41:50.000]  就好像初初拍拖的時候
[00:41:50.000 --> 00:41:52.000]  想著對方
[00:41:52.000 --> 00:41:54.000]  你知不知道我今天想了你多少次?
[00:41:54.000 --> 00:41:57.000]  日朝又想著你
[00:41:57.000 --> 00:41:59.000]  我做工又想著你
[00:41:59.000 --> 00:42:01.000]  開車又想著你
[00:42:01.000 --> 00:42:06.000]  我都不知道有多少次對你的想法
[00:42:06.000 --> 00:42:13.000]  就是這一種觀念
[00:42:13.000 --> 00:42:15.000]  如果你真心愛的人
[00:42:15.000 --> 00:42:17.000]  你都不想他想你那麼多
[00:42:17.000 --> 00:42:23.000]  你不要想我
[00:42:23.000 --> 00:42:25.000]  你不要想我
[00:42:25.000 --> 00:42:27.000]  你out of sight, out of mind 最好
[00:42:27.000 --> 00:42:31.000]  但你對於你愛的人
[00:42:31.000 --> 00:42:33.000]  你就說你越想我越好
[00:42:33.000 --> 00:42:38.000]  而且你想我的每一個意念都很寶貴
[00:42:38.000 --> 00:42:40.000]  我都很珍惜
[00:42:40.000 --> 00:42:42.000]  我想起你這樣想
[00:42:42.000 --> 00:42:45.000]  我已經覺得很甜蜜
[00:42:45.000 --> 00:42:50.000]  而且不單是想像出來的
[00:42:50.000 --> 00:42:54.000]  我睡覺你又與我同在
[00:42:54.000 --> 00:42:57.000]  我起來的時候你也與我同在
[00:42:57.000 --> 00:43:01.000]  所以這個就完全改變
[00:43:01.000 --> 00:43:07.000]  顛覆了之前所說的那種對神的逃避
[00:43:07.000 --> 00:43:11.000]  有時候我們不明白神的時候
[00:43:11.000 --> 00:43:15.000]  我們就覺得神甚麼都知道是很威嚇性的
[00:43:15.000 --> 00:43:18.000]  很受到威脅的
[00:43:18.000 --> 00:43:20.000]  很不自在的
[00:43:20.000 --> 00:43:23.000]  但你明白到神知道你多麼的醜惡
[00:43:23.000 --> 00:43:25.000]  知道你多麼的不濟
[00:43:25.000 --> 00:43:27.000]  知道你多麼的軟弱
[00:43:27.000 --> 00:43:32.000]  但你不怕躺開
[00:43:32.000 --> 00:43:34.000]  因為神既然知道
[00:43:34.000 --> 00:43:36.000]  但他也完全的接納
[00:43:36.000 --> 00:43:40.000]  而且他每一個意念就是想著你
[00:43:40.000 --> 00:43:42.000]  多麼的寶貴
[00:43:42.000 --> 00:43:45.000]  神對於你的每一個意念
[00:43:45.000 --> 00:43:49.000]  都是善、都是愛、都是美的意念
[00:43:49.000 --> 00:43:50.000]  多麼的寶貴
[00:43:50.000 --> 00:43:55.000]  所以他說你對於我每一個意念是何等的寶貴
[00:43:55.000 --> 00:43:57.000]  好像海沙一樣多
[00:43:57.000 --> 00:43:59.000]  多麼的美
[00:43:59.000 --> 00:44:04.000]  然後這裡就說
[00:44:04.000 --> 00:44:07.000]  好像突然間話氣一轉的時候
[00:44:07.000 --> 00:44:10.000]  很多人就不明白究竟這裡說甚麼呢
[00:44:10.000 --> 00:44:12.000]  為甚麼無端端說說
[00:44:12.000 --> 00:44:14.000]  好像愛人拍拖、戀人拍拖的時候
[00:44:14.000 --> 00:44:16.000]  就想起神那麼愛我
[00:44:16.000 --> 00:44:18.000]  很多意念的神
[00:44:18.000 --> 00:44:20.000]  然後現在就說殺人
[00:44:20.000 --> 00:44:24.000]  神啊,你必要殺戮我人
[00:44:24.000 --> 00:44:29.000]  所以你們好流人血的離開我去吧
[00:44:29.000 --> 00:44:31.000]  因為他們說我然頂撞你
[00:44:31.000 --> 00:44:34.000]  你的仇敵也罔稱你的名
[00:44:34.000 --> 00:44:35.000]  而我恨惡你的
[00:44:35.000 --> 00:44:37.000]  我豈不恨惡他們嗎
[00:44:37.000 --> 00:44:38.000]  攻擊你的
[00:44:38.000 --> 00:44:40.000]  我豈不憎厭他們嗎
[00:44:40.000 --> 00:44:42.000]  我要切切地恨惡他們
[00:44:42.000 --> 00:44:44.000]  以他們為仇敵
[00:44:44.000 --> 00:44:47.000]  這裡究竟是做甚麼呢
[00:44:47.000 --> 00:44:51.000]  他無端端說戀人拍拖
[00:44:51.000 --> 00:44:52.000]  想起神好寶貴
[00:44:52.000 --> 00:44:55.000]  現在就走來罵人殺人
[00:44:55.000 --> 00:44:57.000]  為甚麼呢
[00:44:57.000 --> 00:44:59.000]  為甚麼呢
[00:44:59.000 --> 00:45:07.000]  其實這裡某個程度都是一個很合理的轉變
[00:45:07.000 --> 00:45:09.000]  這個不是轉變
[00:45:09.000 --> 00:45:11.000]  其實是一個很合理的延伸
[00:45:11.000 --> 00:45:17.000]  當施人體會到神對他的意念是多麼美
[00:45:17.000 --> 00:45:19.000]  他的心向神開
[00:45:19.000 --> 00:45:21.000]  他下一步就發現
[00:45:21.000 --> 00:45:25.000]  他需要和神同步
[00:45:25.000 --> 00:45:30.000]  神所喜惡的他也要喜惡
[00:45:30.000 --> 00:45:33.000]  神所喜歡的他也要學習喜歡
[00:45:33.000 --> 00:45:36.000]  神所憎恨的他也要學習憎恨
[00:45:36.000 --> 00:45:38.000]  我們的神是公義的神
[00:45:38.000 --> 00:45:40.000]  我們的神是恨惡邪惡的神
[00:45:40.000 --> 00:45:44.000]  所以神說你憎恨的那些人我也憎恨
[00:45:44.000 --> 00:45:47.000]  你不喜歡的邪惡我也不喜歡
[00:45:47.000 --> 00:45:52.000]  你不喜歡的那些人我也和他一刀兩斷
[00:45:52.000 --> 00:45:55.000]  你不喜歡的那些人我也不想和他們走在一起
[00:45:55.000 --> 00:46:05.000]  這個就是很順著心理狀況的一種延伸
[00:46:05.000 --> 00:46:08.000]  當你經常感受到神的同在
[00:46:08.000 --> 00:46:13.000]  當你經常欣賞和經歷到神與你同在的時候
[00:46:13.000 --> 00:46:17.000]  你是很自然地想去愛神所愛的
[00:46:17.000 --> 00:46:19.000]  很想去珍神所珍的
[00:46:19.000 --> 00:46:22.000]  一方面你說神對我多麼好
[00:46:22.000 --> 00:46:24.000]  對我多麼的美善
[00:46:24.000 --> 00:46:31.000]  但另一方面你不斷去想那些很骯髒邪惡的東西的時候
[00:46:31.000 --> 00:46:34.000]  行不行呢?
[00:46:34.000 --> 00:46:36.000]  根本是格格不入的
[00:46:36.000 --> 00:46:38.000]  是不是?
[00:46:38.000 --> 00:46:39.000]  根本是格格不入
[00:46:39.000 --> 00:46:41.000]  而事實上我們就是這樣
[00:46:41.000 --> 00:46:43.000]  我們一方面越是經歷神的同在
[00:46:43.000 --> 00:46:46.000]  越是經歷到神對我們的愛的寶貴
[00:46:46.000 --> 00:46:52.000]  越是經歷到神對我們無窮無條件的接納的時候
[00:46:52.000 --> 00:46:56.000]  我們也會開始去愛神所愛
[00:46:56.000 --> 00:46:58.000]  去恨神所恨
[00:46:58.000 --> 00:47:02.000]  那個不是一個交換式的條件
[00:47:02.000 --> 00:47:06.000]  說我這樣這樣這樣神才會愛我
[00:47:06.000 --> 00:47:08.000]  不是這樣
[00:47:08.000 --> 00:47:11.000]  而是說神根本是已經愛我在先
[00:47:11.000 --> 00:47:15.000]  但我的心現在就好像願意與他同步
[00:47:15.000 --> 00:47:24.000]  就好像你與很親密的朋友
[00:47:24.000 --> 00:47:26.000]  你與他越走越近的時候
[00:47:26.000 --> 00:47:28.000]  那些愛好那些話題
[00:47:28.000 --> 00:47:31.000]  好像都是現在同步起來的一樣
[00:47:31.000 --> 00:47:38.000]  所以最後的那個禱告就顯得完全合理
[00:47:38.000 --> 00:47:40.000]  所以神求你監察我
[00:47:40.000 --> 00:47:42.000]  知道我的心思
[00:47:42.000 --> 00:47:45.000]  試煉我知道我的意念
[00:47:45.000 --> 00:47:47.000]  看在我裡面有什麼惡行沒有
[00:47:47.000 --> 00:47:50.000]  引導我走永生的道路
[00:47:50.000 --> 00:47:56.000]  一開始的時候他只是說出了一個敘述
[00:47:56.000 --> 00:48:00.000]  就是說神監察一切的東西
[00:48:00.000 --> 00:48:02.000]  但現在結束的時候
[00:48:02.000 --> 00:48:07.000]  他是祈禱求神監察他的內心
[00:48:07.000 --> 00:48:10.000]  你看到這個是很不同的
[00:48:10.000 --> 00:48:14.000]  一開始的時候他只是說出了神就什麼都知道
[00:48:14.000 --> 00:48:16.000]  我又沒辦法逃避
[00:48:16.000 --> 00:48:18.000]  想走都走不了
[00:48:18.000 --> 00:48:20.000]  但去到這裡的時候
[00:48:20.000 --> 00:48:23.000]  當我明白到神的愛神的接納
[00:48:23.000 --> 00:48:26.000]  神那種無微不至的關注
[00:48:26.000 --> 00:48:28.000]  眼目的不離開的時候
[00:48:28.000 --> 00:48:31.000]  他更加想神看我多一點
[00:48:31.000 --> 00:48:33.000]  監察我的內心
[00:48:33.000 --> 00:48:39.000]  究竟我的心思意念裡面有沒有一些不合理心意
[00:48:39.000 --> 00:48:42.000]  我想走永生的路
[00:48:42.000 --> 00:48:44.000]  跟你同步
[00:48:44.000 --> 00:48:46.000]  求神幫助我們
[00:48:46.000 --> 00:48:49.000]  求神監察我們的內心
[00:48:49.000 --> 00:48:51.000]  你做基督徒
[00:48:51.000 --> 00:48:54.000]  你永遠都是要從心裡面開始的
[00:48:54.000 --> 00:48:56.000]  你在外面可以做很多的
[00:48:56.000 --> 00:48:58.000]  人做的事
[00:48:58.000 --> 00:49:01.000]  人參與的活動
[00:49:01.000 --> 00:49:05.000]  但是你跟神的關係永遠都是從你的內心開始
[00:49:05.000 --> 00:49:07.000]  而你的內心神完全知道
[00:49:07.000 --> 00:49:11.000]  唯一你可以求的
[00:49:11.000 --> 00:49:13.000]  不是求神看不到
[00:49:13.000 --> 00:49:16.000]  是求神看你多一點
[00:49:16.000 --> 00:49:19.000]  因為你這樣的時候
[00:49:19.000 --> 00:49:22.000]  你跟神同步的時候
[00:49:22.000 --> 00:49:24.000]  我們就是走在永生的路上
[00:49:24.000 --> 00:49:26.000]  求神幫助我們
[00:49:26.000 --> 00:49:28.000]  用這個禱告成為我們的禱告
[00:49:28.000 --> 00:49:30.000]  我們一起讀吧
[00:49:30.000 --> 00:49:32.000]  神啊 求你監察我
[00:49:32.000 --> 00:49:34.000]  知道我的心思
[00:49:34.000 --> 00:49:36.000]  試煉我
[00:49:36.000 --> 00:49:38.000]  知道我的意念
[00:49:38.000 --> 00:49:39.000]  看在我裡面
[00:49:39.000 --> 00:49:41.000]  有什麼惡行沒有
[00:49:41.000 --> 00:49:43.000]  引導我走永生的道路

