
[00:00:00.000 --> 00:00:02.560]  歡迎大家來到我們的周六崇拜
[00:36:17.120 --> 00:36:20.120]  內中有一位叫做阿加布
[00:36:20.120 --> 00:36:26.120]  站起來直聖靈的啟示將有大饑荒
[00:36:26.120 --> 00:36:27.120]  在耶路撒冷
[00:36:27.120 --> 00:36:29.120]  猶大那裡會有大饑荒
[00:36:29.120 --> 00:36:33.120]  於是門徒決定照各人的力量去捐錢
[00:36:33.120 --> 00:36:37.120]  然後送去給猶大的弟兄
[00:36:37.120 --> 00:36:42.120]  他們就派了巴拿巴和掃羅的手
[00:36:42.120 --> 00:36:44.120]  送到耶路撒冷的長老那裡
[00:36:44.120 --> 00:36:46.120]  所以整個故事開始的時候
[00:36:46.120 --> 00:36:48.120]  是保羅來到耶路撒冷
[00:36:48.120 --> 00:36:51.120]  然後講完故事之後
[00:36:51.120 --> 00:36:54.120]  就是第十二章第二十五節
[00:36:54.120 --> 00:36:58.120]  巴拿巴和掃羅完成了供給的事
[00:36:58.120 --> 00:37:02.120]  就從耶路撒冷回去安提河
[00:37:02.120 --> 00:37:03.120]  我想你留意一件事
[00:37:03.120 --> 00:37:05.120]  從時序上來看
[00:37:05.120 --> 00:37:08.120]  其實希律王的死都不是死在耶路撒冷的
[00:37:08.120 --> 00:37:11.120]  希律王的死是後來的事
[00:37:11.120 --> 00:37:13.120]  應該保羅是沒有親眼看到的
[00:37:13.120 --> 00:37:17.120]  但是從寫作的編排寫作的手法來講
[00:37:17.120 --> 00:37:20.120]  做的彷彿要我們知道
[00:37:20.120 --> 00:37:24.120]  保羅在耶路撒冷所吸收到的
[00:37:24.120 --> 00:37:27.120]  所經歷到的包括了希律王的死
[00:37:27.120 --> 00:37:28.120]  你明白嗎?
[00:37:28.120 --> 00:37:32.120]  當時的保羅相對來說仍然是年輕的
[00:37:32.120 --> 00:37:33.120]  他應該還不夠四十歲
[00:37:33.120 --> 00:37:34.120]  只有三十多歲
[00:37:34.120 --> 00:37:36.120]  還有他還沒出去做宣教
[00:37:36.120 --> 00:37:37.120]  還沒出去
[00:37:37.120 --> 00:37:41.120]  於是這個相對年輕的掃羅
[00:37:41.120 --> 00:37:43.120]  順著沒多久的掃羅
[00:37:43.120 --> 00:37:46.120]  他在耶路撒冷親眼目睹
[00:37:46.120 --> 00:37:48.120]  用心學習
[00:37:48.120 --> 00:37:50.120]  甚至我會想像
[00:37:50.120 --> 00:37:54.120]  保羅其實有參加耶路撒冷當中的切切禱告
[00:37:54.120 --> 00:37:56.120]  你明白嗎?
[00:37:56.120 --> 00:37:59.120]  他剛好在耶路撒冷的時候
[00:37:59.120 --> 00:38:00.120]  被人抓了
[00:38:00.120 --> 00:38:04.120]  於是他又和他們一起學他們的禱告
[00:38:04.120 --> 00:38:08.120]  這一切都是要預備他很快
[00:38:08.120 --> 00:38:11.120]  第十三章被差遣到地極作見證
[00:38:11.120 --> 00:38:14.120]  去萬國做宣教
[00:38:14.120 --> 00:38:17.120]  於是我們繼續讀的時候
[00:38:17.120 --> 00:38:19.120]  就是巴拿巴和掃羅完成了工作
[00:38:19.120 --> 00:38:21.120]  就從耶路撒冷回去安提俄
[00:38:21.120 --> 00:38:23.120]  在安提俄的教會
[00:38:23.120 --> 00:38:26.120]  在司空時、敬拜時、禁食的時候
[00:38:26.120 --> 00:38:28.120]  聖靈對他們說
[00:38:28.120 --> 00:38:30.120]  要為我分派巴拿巴和掃羅
[00:38:30.120 --> 00:38:32.120]  去做我照他們所做的工作
[00:38:32.120 --> 00:38:35.120]  於是他們禁食禱告後
[00:38:35.120 --> 00:38:39.120]  按手就派遣他們去了
[00:38:41.120 --> 00:38:45.120]  有關掃羅的呼召和使命
[00:38:45.120 --> 00:38:48.120]  其實不單是任眾而道遠
[00:38:48.120 --> 00:38:52.120]  而且是極其艱鉅和危險重重
[00:38:52.120 --> 00:38:54.120]  我想帶你們回去看看
[00:38:54.120 --> 00:38:56.120]  掃羅信主那一刻
[00:38:56.120 --> 00:39:00.120]  起初上帝已經將他將來的使命宣告給他
[00:39:00.120 --> 00:39:03.120]  這是《紹行傳》第九章
[00:39:03.120 --> 00:39:05.120]  那時在達曼的市郊
[00:39:05.120 --> 00:39:07.120]  有一個門徒名叫阿南利亞
[00:39:07.120 --> 00:39:10.120]  上帝叫阿南利亞去找盲了眼的掃羅
[00:39:10.120 --> 00:39:12.120]  阿南利亞第一個反應是
[00:39:12.120 --> 00:39:14.120]  那個人是不行的
[00:39:14.120 --> 00:39:16.120]  他經常攻擊教會
[00:39:16.120 --> 00:39:18.120]  然後上帝說已經搞定了
[00:39:18.120 --> 00:39:20.120]  於是上帝的訊息就是
[00:39:20.120 --> 00:39:22.120]  起來去找掃羅
[00:39:22.120 --> 00:39:24.120]  他是我所揀選的器皿
[00:39:24.120 --> 00:39:26.120]  揀選去做什麼呢
[00:39:26.120 --> 00:39:31.120]  要在外邦人、軍王和以色列人面前宣揚我的名
[00:39:31.120 --> 00:39:34.120]  在軍王面前宣揚好像很厲害
[00:39:34.120 --> 00:39:36.120]  通常軍王都死的
[00:39:36.120 --> 00:39:39.120]  後面那句才是主句
[00:39:39.120 --> 00:39:41.120]  我也要指示掃羅
[00:39:41.120 --> 00:39:46.120]  為我的名必須受許多的苦難
[00:39:46.120 --> 00:39:48.120]  掃羅的一生
[00:39:48.120 --> 00:39:50.120]  被上帝的選召
[00:39:50.120 --> 00:39:54.120]  就是要受許多的苦難
[00:39:54.120 --> 00:39:58.120]  於是上帝要預備好這位弟兄
[00:39:58.120 --> 00:40:00.120]  去承受苦難
[00:40:00.120 --> 00:40:04.120]  令我想起我們最近楊福音的講道系列裏
[00:40:04.120 --> 00:40:10.120]  真光耶穌派遣十二門徒宣告猜興他們去Into Darkness
[00:40:10.120 --> 00:40:11.120]  你記不記得
[00:40:11.120 --> 00:40:13.120]  因為耶穌是真光
[00:40:13.120 --> 00:40:15.120]  光來到世界裏面
[00:40:15.120 --> 00:40:16.120]  世界是黑暗的
[00:40:16.120 --> 00:40:19.120]  現在耶穌要將十二門徒猜派去
[00:40:19.120 --> 00:40:21.120]  去哪裏呢
[00:40:21.120 --> 00:40:23.120]  這個世界沒有光的地方
[00:40:23.120 --> 00:40:24.120]  只有黑暗的地方
[00:40:24.120 --> 00:40:27.120]  於是Into Darkness送他們進去
[00:40:27.120 --> 00:40:31.120]  為了好好地預備十二門徒
[00:40:31.120 --> 00:40:34.120]  在耶穌做完五餅二魚
[00:40:34.120 --> 00:40:36.120]  剩下十二男子碎餅
[00:40:36.120 --> 00:40:38.120]  每個門徒要帶著碎餅
[00:40:38.120 --> 00:40:40.120]  將福音傳到地上的時候
[00:40:40.120 --> 00:40:45.120]  耶穌再給他們一個為門徒度身訂做的神蹟記號
[00:40:45.120 --> 00:40:48.120]  叫做水上行走
[00:40:48.120 --> 00:40:50.120]  要告訴他們
[00:40:50.120 --> 00:40:53.120]  耶穌會與他們同在
[00:40:53.120 --> 00:40:56.120]  耶穌猜派他們去一個黑暗的地方
[00:40:56.120 --> 00:40:59.120]  是一個抵擋福音的地方
[00:40:59.120 --> 00:41:02.120]  有水有黑夜
[00:41:02.120 --> 00:41:04.120]  但耶穌將與他們同在
[00:41:04.120 --> 00:41:06.120]  這是耶穌對他們的應許
[00:41:06.120 --> 00:41:08.120]  我必天天與你們同在
[00:41:08.120 --> 00:41:10.120]  直到世界的終結
[00:41:10.120 --> 00:41:12.120]  這個應許
[00:41:12.120 --> 00:41:14.120]  如果你是追求世界
[00:41:14.120 --> 00:41:16.120]  對不起這個應許跟你無關
[00:41:16.120 --> 00:41:21.120]  唯有當你領受上帝的使命
[00:41:21.120 --> 00:41:23.120]  為祂而活
[00:41:23.120 --> 00:41:25.120]  單單尋求祂的國 祂的義的時候
[00:41:25.120 --> 00:41:27.120]  我必與你同在
[00:41:27.120 --> 00:41:29.120]  必須要有我與你同在
[00:41:29.120 --> 00:41:32.120]  因為你不會有好日子過
[00:41:32.120 --> 00:41:37.120]  於是上帝給一個神蹟記號
[00:41:37.120 --> 00:41:39.120]  給他們做印證
[00:41:39.120 --> 00:41:43.120]  我們回到仕途行轉的保羅也是一樣
[00:41:43.120 --> 00:41:49.120]  因為保羅需要一個印證
[00:41:49.120 --> 00:41:53.120]  去幫助他知道上帝會與他同在
[00:41:53.120 --> 00:41:58.120]  你要記得 後來索羅才蒙召
[00:41:58.120 --> 00:42:01.120]  後來才加入做仕途
[00:42:01.120 --> 00:42:06.120]  所以索羅沒有親自跟隨耶穌
[00:42:06.120 --> 00:42:08.120]  和十二門徒不一樣
[00:42:08.120 --> 00:42:10.120]  十二門徒跟隨耶穌幾年
[00:42:10.120 --> 00:42:12.120]  索羅沒有機會親自跟隨耶穌
[00:42:12.120 --> 00:42:15.120]  索羅也沒有親眼看見耶穌的受洗復活
[00:42:15.120 --> 00:42:17.120]  沒有 他沒有找
[00:42:17.120 --> 00:42:20.120]  他也沒有經歷過初期教會的誕生
[00:42:20.120 --> 00:42:24.120]  他所有重要的事件都錯過了
[00:42:24.120 --> 00:42:28.120]  於是到仕途行轉第十二章
[00:42:28.120 --> 00:42:31.120]  上帝通過彼得的受洗復活
[00:42:31.120 --> 00:42:34.120]  這個救贖故事一次過給回他
[00:42:34.120 --> 00:42:36.120]  你明不明
[00:42:36.120 --> 00:42:38.120]  他不夠訓練
[00:42:38.120 --> 00:42:42.120]  於是在他被差遣出去的時候
[00:42:42.120 --> 00:42:47.120]  上帝為索羅度身訂造了一個福音補習班
[00:42:47.120 --> 00:42:49.120]  使命加油站
[00:42:49.120 --> 00:42:53.120]  因為他沒有親眼看見耶穌的受洗復活
[00:42:53.120 --> 00:42:55.120]  我現在就通過彼得給你看看
[00:42:55.120 --> 00:42:58.120]  你沒有機會跟初期教會一起
[00:42:58.120 --> 00:43:00.120]  我給你一個禱告會
[00:43:00.120 --> 00:43:03.120]  經歷一下初期教會的禱告會是怎樣的禱告會
[00:43:03.120 --> 00:43:07.120]  你沒有看見雅各被斬
[00:43:07.120 --> 00:43:09.120]  你現在又看雅各被斬
[00:43:09.120 --> 00:43:11.120]  你沒有看見希律被上帝審判
[00:43:11.120 --> 00:43:13.120]  你現在又看那些東西
[00:43:13.120 --> 00:43:17.120]  於是成為了他的福音補習班
[00:43:17.120 --> 00:43:19.120]  成為了他的使命加油站
[00:43:19.120 --> 00:43:22.120]  你沒有看見撒旦的罪行
[00:43:22.120 --> 00:43:23.120]  不要緊
[00:43:23.120 --> 00:43:25.120]  我現在補回一個教訓給你
[00:43:25.120 --> 00:43:28.120]  我們可以用三大點
[00:43:28.120 --> 00:43:33.120]  來總結年青保羅在通過紹行傳第十二章裏面
[00:43:33.120 --> 00:43:37.120]  所學到一生受用的寶貴功課
[00:43:37.120 --> 00:43:41.120]  那段日子我不知道有多長
[00:43:41.120 --> 00:43:43.120]  他所學到的功課
[00:43:43.120 --> 00:43:45.120]  我將他濃縮為三大點
[00:43:45.120 --> 00:43:47.120]  他學到甚麼呢
[00:43:47.120 --> 00:43:49.120]  第一切切禱告
[00:43:49.120 --> 00:43:51.120]  放膽傳講
[00:43:51.120 --> 00:43:53.120]  主導興旺
[00:43:53.120 --> 00:43:55.120]  越發廣傳
[00:43:55.120 --> 00:43:57.120]  一會兒回來我們再說
[00:43:57.120 --> 00:43:59.120]  第二雅各殉道
[00:43:59.120 --> 00:44:00.120]  彼得逃生
[00:44:00.120 --> 00:44:01.120]  主必拯救
[00:44:01.120 --> 00:44:03.120]  僕人脫離
[00:44:03.120 --> 00:44:04.120]  這是很重要的
[00:44:04.120 --> 00:44:06.120]  第三基督上升
[00:44:06.120 --> 00:44:07.120]  撒旦墜落
[00:44:07.120 --> 00:44:08.120]  他錯過了
[00:44:08.120 --> 00:44:10.120]  因為他沒有機會跟隨耶穌
[00:44:10.120 --> 00:44:11.120]  不要緊現在補回給你
[00:44:11.120 --> 00:44:13.120]  新約教會
[00:44:13.120 --> 00:44:15.120]  要逃出埃及
[00:44:15.120 --> 00:44:17.120]  新約教會的使命就是要帶領眾人逃出埃及
[00:44:17.120 --> 00:44:19.120]  我們先看第一大點
[00:44:19.120 --> 00:44:21.120]  第一大點是切切禱告
[00:44:21.120 --> 00:44:23.120]  放膽傳講
[00:44:23.120 --> 00:44:25.120]  主導興旺
[00:44:25.120 --> 00:44:27.120]  越發廣傳
[00:44:27.120 --> 00:44:29.120]  我想帶你回到上個禮拜
[00:44:29.120 --> 00:44:31.120]  上個禮拜
[00:44:31.120 --> 00:44:33.120]  我和大家一起做了反思
[00:44:33.120 --> 00:44:35.120]  我說究竟他們
[00:44:35.120 --> 00:44:37.120]  耶路撒冷教會
[00:44:37.120 --> 00:44:39.120]  切切禱告禱告些甚麼
[00:44:39.120 --> 00:44:41.120]  全世界的牧師
[00:44:41.120 --> 00:44:43.120]  所有人都說他們禱告
[00:44:43.120 --> 00:44:45.120]  當然是禱告彼得放出來
[00:44:45.120 --> 00:44:47.120]  我說我不同意
[00:44:47.120 --> 00:44:49.120]  我就和你看
[00:44:49.120 --> 00:44:51.120]  召喚行傳前面後面
[00:44:51.120 --> 00:44:53.120]  我相信當時教會所
[00:44:53.120 --> 00:44:55.120]  做的切切祈禱
[00:44:55.120 --> 00:44:57.120]  不是祈求彼得的釋放
[00:44:57.120 --> 00:44:59.120]  而是召喚行傳第四章
[00:44:59.120 --> 00:45:01.120]  第29節的祈禱
[00:45:01.120 --> 00:45:03.120]  那個祈禱是甚麼
[00:45:03.120 --> 00:45:05.120]  就是他們被人捉了被人恐嚇
[00:45:05.120 --> 00:45:07.120]  放出來的時候他們祈禱
[00:45:07.120 --> 00:45:09.120]  主啊現在求你監察
[00:45:09.120 --> 00:45:11.120]  他們的威嚇
[00:45:11.120 --> 00:45:13.120]  我們不用怕他們
[00:45:13.120 --> 00:45:15.120]  使你僕人放膽講你的道
[00:45:15.120 --> 00:45:17.120]  其實他們要
[00:45:17.120 --> 00:45:19.120]  祈禱的是使你的僕人
[00:45:19.120 --> 00:45:21.120]  得時不得時
[00:45:21.120 --> 00:45:23.120]  放膽傳講你的道
[00:45:23.120 --> 00:45:25.120]  他們禱告完要聚會的地方
[00:45:25.120 --> 00:45:27.120]  震動他們被聖靈充滿
[00:45:27.120 --> 00:45:29.120]  就放膽傳講上帝的道
[00:45:29.120 --> 00:45:31.120]  OK
[00:45:31.120 --> 00:45:33.120]  這個是我上個禮拜的重點
[00:45:33.120 --> 00:45:35.120]  我想告訴你
[00:45:35.120 --> 00:45:37.120]  我相信年輕的素羅
[00:45:37.120 --> 00:45:39.120]  他在那個禱告會裏
[00:45:39.120 --> 00:45:41.120]  學了東西
[00:45:41.120 --> 00:45:43.120]  明顯學了東西
[00:45:43.120 --> 00:45:45.120]  我怎知道他明顯學了東西
[00:45:45.120 --> 00:45:47.120]  因為在他後來的書信裏告訴我們
[00:45:47.120 --> 00:45:49.120]  他真的學了東西
[00:45:49.120 --> 00:45:51.120]  這個是已不鎖書
[00:45:51.120 --> 00:45:53.120]  已不鎖書是其中一個監獄書信
[00:45:53.120 --> 00:45:55.120]  在監獄裏
[00:45:55.120 --> 00:45:57.120]  他寫了一個prayer request
[00:45:57.120 --> 00:45:59.120]  大家為他祈禱
[00:45:59.120 --> 00:46:01.120]  為他祈禱甚麼
[00:46:01.120 --> 00:46:03.120]  為他放監
[00:46:03.120 --> 00:46:05.120]  彼得可以活那麼久我也想活
[00:46:05.120 --> 00:46:07.120]  已不鎖書第六章第十八節
[00:46:07.120 --> 00:46:09.120]  要靠著聖靈
[00:46:09.120 --> 00:46:11.120]  隨時多方禱告祈求
[00:46:11.120 --> 00:46:13.120]  要為此警醒不倦
[00:46:13.120 --> 00:46:15.120]  為眾聖徒祈求
[00:46:15.120 --> 00:46:17.120]  也要為我祈求
[00:46:17.120 --> 00:46:19.120]  來了來了
[00:46:19.120 --> 00:46:21.120]  讓我有口才能放膽開口
[00:46:21.120 --> 00:46:23.120]  講明福音的奧秘
[00:46:23.120 --> 00:46:25.120]  你要記得他現在不是在香港
[00:46:25.120 --> 00:46:27.120]  自由世界
[00:46:27.120 --> 00:46:29.120]  他在坐牢
[00:46:29.120 --> 00:46:31.120]  他祈甚麼
[00:46:31.120 --> 00:46:33.120]  放膽講明福音的奧秘
[00:46:33.120 --> 00:46:35.120]  我為這福音的奧秘
[00:46:35.120 --> 00:46:37.120]  作了帶鐵鏈的使者
[00:46:37.120 --> 00:46:39.120]  See
[00:46:39.120 --> 00:46:41.120]  他不是叫他鬆鏈
[00:46:41.120 --> 00:46:43.120]  讓我能放膽宣講
[00:46:43.120 --> 00:46:45.120]  他是不是學了東西
[00:46:45.120 --> 00:46:47.120]  是不是希耶路撒冷學的
[00:46:47.120 --> 00:46:49.120]  不單止是已不鎖書
[00:46:49.120 --> 00:46:51.120]  還有一本哥羅西書
[00:46:51.120 --> 00:46:53.120]  又是另一個監獄書信
[00:46:53.120 --> 00:46:55.120]  你們要
[00:46:55.120 --> 00:46:57.120]  懇切的禱告
[00:46:57.120 --> 00:46:59.120]  再禱告遭警醒
[00:46:59.120 --> 00:47:01.120]  感恩
[00:47:01.120 --> 00:47:03.120]  同時也要
[00:47:03.120 --> 00:47:05.120]  為我們禱告求上帝
[00:47:05.120 --> 00:47:07.120]  給我們開全道的門
[00:47:07.120 --> 00:47:09.120]  能宣講基督的
[00:47:09.120 --> 00:47:11.120]  奧秘使我能按著
[00:47:11.120 --> 00:47:13.120]  所該說的話將這奧秘
[00:47:13.120 --> 00:47:15.120]  顯明出來因我為此
[00:47:15.120 --> 00:47:17.120]  而被
[00:47:17.120 --> 00:47:19.120]  困鎖
[00:47:19.120 --> 00:47:21.120]  又是坐牢的
[00:47:21.120 --> 00:47:23.120]  祈甚麼 祈上帝開
[00:47:23.120 --> 00:47:25.120]  全道的門
[00:47:25.120 --> 00:47:27.120]  以至主道
[00:47:27.120 --> 00:47:29.120]  興旺
[00:47:29.120 --> 00:47:31.120]  廣傳大地
[00:47:31.120 --> 00:47:33.120]  你有沒有看過保羅無論是已不鎖書
[00:47:33.120 --> 00:47:35.120]  還是哥羅西書
[00:47:35.120 --> 00:47:37.120]  他也是這樣祈禱他的禱告是怎樣來的
[00:47:37.120 --> 00:47:39.120]  耶路撒冷學的
[00:47:39.120 --> 00:47:41.120]  真是厲害
[00:47:41.120 --> 00:47:43.120]  去一次耶路撒冷以後
[00:47:43.120 --> 00:47:45.120]  就醒目了知道怎樣祈禱
[00:47:45.120 --> 00:47:47.120]  這是第一點
[00:47:47.120 --> 00:47:49.120]  接著有第二點
[00:47:49.120 --> 00:47:51.120]  保羅在耶路撒冷還學了甚麼
[00:47:51.120 --> 00:47:53.120]  他見到雅各遜道
[00:47:53.120 --> 00:47:55.120]  他見到彼得圖森
[00:47:55.120 --> 00:47:57.120]  他不是說很不公平
[00:47:57.120 --> 00:47:59.120]  不是的
[00:47:59.120 --> 00:48:01.120]  主必拯救僕人脫離
[00:48:01.120 --> 00:48:03.120]  他發現兩個上帝
[00:48:03.120 --> 00:48:05.120]  都是拯救了
[00:48:05.120 --> 00:48:07.120]  不過不同方法一個馬上回家
[00:48:07.120 --> 00:48:09.120]  另一個繼續去
[00:48:09.120 --> 00:48:11.120]  宣講
[00:48:11.120 --> 00:48:13.120]  但我們回到我上星期所說的
[00:48:13.120 --> 00:48:15.120]  我引用
[00:48:15.120 --> 00:48:17.120]  但以李書
[00:48:17.120 --> 00:48:19.120]  但以你三個朋友他們所說的話
[00:48:19.120 --> 00:48:21.120]  尼布加尼撒的回應
[00:48:21.120 --> 00:48:23.120]  去
[00:48:23.120 --> 00:48:25.120]  映射到《司徒行傳》裏面
[00:48:25.120 --> 00:48:27.120]  其實他們無論是
[00:48:27.120 --> 00:48:29.120]  雅各直接回天家
[00:48:29.120 --> 00:48:31.120]  又或者彼得
[00:48:31.120 --> 00:48:33.120]  救出監牢
[00:48:33.120 --> 00:48:35.120]  繼續見證
[00:48:35.120 --> 00:48:37.120]  直到他回家的時候
[00:48:37.120 --> 00:48:39.120]  兩個其實上帝都拯救了
[00:48:39.120 --> 00:48:41.120]  兩個都是上帝的拯救
[00:48:41.120 --> 00:48:43.120]  這個和保羅有甚麼關係呢
[00:48:43.120 --> 00:48:47.120]  因為保羅後來的書信
[00:48:47.120 --> 00:48:49.120]  又是反映了他真的學了東西
[00:48:49.120 --> 00:48:53.120]  我們經常讀
[00:48:53.120 --> 00:48:55.120]  菲臘比書
[00:48:55.120 --> 00:48:59.120]  菲臘比書裏面
[00:48:59.120 --> 00:49:01.120]  我們很喜歡引這一段
[00:49:01.120 --> 00:49:03.120]  從來沒有想過
[00:49:03.120 --> 00:49:05.120]  他會不會在耶路撒冷學的呢
[00:49:05.120 --> 00:49:07.120]  因為他在耶路撒冷的經歷
[00:49:07.120 --> 00:49:09.120]  見到雅各和
[00:49:09.120 --> 00:49:11.120]  彼得的經歷
[00:49:11.120 --> 00:49:13.120]  跟著他歷歷在目
[00:49:13.120 --> 00:49:15.120]  到他在菲臘比書的時候
[00:49:15.120 --> 00:49:17.120]  他說
[00:49:17.120 --> 00:49:19.120]  第一章第十九節
[00:49:19.120 --> 00:49:21.120]  我知道藉著你們的禱告和耶穌的靈
[00:49:21.120 --> 00:49:23.120]  終必使我得到釋放
[00:49:23.120 --> 00:49:25.120]  他沒有說哪一種釋放
[00:49:25.120 --> 00:49:27.120]  因為下面他說我處於兩難之間
[00:49:27.120 --> 00:49:29.120]  但兩難兩種
[00:49:29.120 --> 00:49:31.120]  都是釋放
[00:49:31.120 --> 00:49:33.120]  無論他死了
[00:49:33.120 --> 00:49:35.120]  或者他放出來繼續傳揚福音
[00:49:35.120 --> 00:49:37.120]  都是釋放
[00:49:37.120 --> 00:49:39.120]  於是第一章第二十三節
[00:49:39.120 --> 00:49:41.120]  我處在兩難之間
[00:49:41.120 --> 00:49:43.120]  我情願離世與基督同在
[00:49:43.120 --> 00:49:45.120]  這是好得無比的
[00:49:45.120 --> 00:49:49.120]  我很喜歡雅各和
[00:49:49.120 --> 00:49:51.120]  然而
[00:49:51.120 --> 00:49:53.120]  我為著你們
[00:49:53.120 --> 00:49:55.120]  好像彼得這樣活著更加要緊
[00:49:55.120 --> 00:49:57.120]  都可以
[00:49:57.120 --> 00:49:59.120]  既然我這樣心順
[00:49:59.120 --> 00:50:01.120]  我知道仍要留在世間
[00:50:01.120 --> 00:50:03.120]  與你們眾人一起
[00:50:03.120 --> 00:50:05.120]  使你們在所信的道上
[00:50:05.120 --> 00:50:07.120]  又長進
[00:50:07.120 --> 00:50:09.120]  又喜樂
[00:50:09.120 --> 00:50:11.120]  無論如何
[00:50:11.120 --> 00:50:13.120]  我終必得到釋放
[00:50:13.120 --> 00:50:15.120]  一是直接
[00:50:15.120 --> 00:50:17.120]  跪天下
[00:50:17.120 --> 00:50:19.120]  繼續見證直到回家的時候
[00:50:19.120 --> 00:50:21.120]  Where did he learn this from?
[00:50:21.120 --> 00:50:23.120]  他哪裡學的?
[00:50:23.120 --> 00:50:25.120]  他不是自己自創的
[00:50:25.120 --> 00:50:27.120]  他上過
[00:50:27.120 --> 00:50:29.120]  少林的
[00:50:29.120 --> 00:50:31.120]  他在少林學的
[00:50:31.120 --> 00:50:33.120]  這是第二點
[00:50:33.120 --> 00:50:35.120]  最後第三點
[00:50:35.120 --> 00:50:37.120]  基督上聖
[00:50:37.120 --> 00:50:39.120]  撒旦墜落
[00:50:39.120 --> 00:50:41.120]  新約教會
[00:50:41.120 --> 00:50:43.120]  逃出埃及
[00:50:43.120 --> 00:50:45.120]  因為當耶穌說
[00:50:45.120 --> 00:50:47.120]  去看見撒旦墜落的那一刻
[00:50:47.120 --> 00:50:49.120]  保羅不在那裡
[00:50:49.120 --> 00:50:51.120]  他要通過紹行傳第十二章
[00:50:51.120 --> 00:50:53.120]  才看到希律墜落
[00:50:53.120 --> 00:50:55.120]  撒旦墜落那一件事
[00:50:55.120 --> 00:50:57.120]  於是讓他
[00:50:57.120 --> 00:50:59.120]  有福音的
[00:50:59.120 --> 00:51:01.120]  加油站
[00:51:01.120 --> 00:51:03.120]  我想先和你們去
[00:51:03.120 --> 00:51:05.120]  看一段路加福音的經文
[00:51:05.120 --> 00:51:07.120]  然後再回去試圖
[00:51:07.120 --> 00:51:09.120]  行傳第十二章
[00:51:09.120 --> 00:51:11.120]  思想蘇羅在紹行傳第十二章
[00:51:11.120 --> 00:51:13.120]  所領受有關
[00:51:13.120 --> 00:51:15.120]  逃出埃及的訊息
[00:51:15.120 --> 00:51:17.120]  我想帶你們去
[00:51:17.120 --> 00:51:19.120]  看一個很熟悉
[00:51:19.120 --> 00:51:21.120]  也是很重要
[00:51:21.120 --> 00:51:23.120]  路加才有的一節聖經
[00:51:23.120 --> 00:51:25.120]  路加福音第九章
[00:51:25.120 --> 00:51:27.120]  二十九節這樣說
[00:51:27.120 --> 00:51:29.120]  正土地的時候
[00:51:29.120 --> 00:51:31.120]  他的面貌改變了
[00:51:31.120 --> 00:51:33.120]  衣服潔白
[00:51:33.120 --> 00:51:35.120]  講到我們很熟悉的登山面像
[00:51:35.120 --> 00:51:37.120]  耶穌將近
[00:51:37.120 --> 00:51:39.120]  去到耶路撒冷
[00:51:39.120 --> 00:51:41.120]  然後他帶了三個門徒
[00:51:41.120 --> 00:51:43.120]  彼得、約翰和雅各
[00:51:43.120 --> 00:51:45.120]  上山登山面像
[00:51:45.120 --> 00:51:47.120]  然後第三十節
[00:51:47.120 --> 00:51:49.120]  忽然有摩西和以利亞兩個人
[00:51:49.120 --> 00:51:51.120]  和耶穌說話
[00:51:51.120 --> 00:51:53.120]  他們在榮光裡顯現
[00:51:53.120 --> 00:51:55.120]  談論耶穌去世的事
[00:51:55.120 --> 00:51:57.120]  就是他在耶路撒冷
[00:51:57.120 --> 00:51:59.120]  將要完成的事
[00:51:59.120 --> 00:52:01.120]  去世的事
[00:52:01.120 --> 00:52:03.120]  所有聖經學家
[00:52:03.120 --> 00:52:05.120]  都告訴你
[00:52:05.120 --> 00:52:07.120]  那個字叫Exodus
[00:52:07.120 --> 00:52:09.120]  Exodus
[00:52:09.120 --> 00:52:11.120]  這個字如果字面就這樣解出來
[00:52:11.120 --> 00:52:13.120]  耶穌和
[00:52:13.120 --> 00:52:15.120]  摩西和以利亞
[00:52:15.120 --> 00:52:17.120]  聊天
[00:52:17.120 --> 00:52:19.120]  聊什麼什麼的
[00:52:19.120 --> 00:52:21.120]  那個物體叫出埃及記
[00:52:21.120 --> 00:52:23.120]  當然你可以將它演繹
[00:52:23.120 --> 00:52:25.120]  去世
[00:52:25.120 --> 00:52:27.120]  就是要走
[00:52:27.120 --> 00:52:29.120]  出埃及記就是要走
[00:52:29.120 --> 00:52:31.120]  耶穌要離開這個世界
[00:52:31.120 --> 00:52:33.120]  要回家
[00:52:33.120 --> 00:52:35.120]  但是他們也可以翻為
[00:52:35.120 --> 00:52:37.120]  耶穌和他們聊的是有關
[00:52:37.120 --> 00:52:39.120]  一個新出埃及記的事情
[00:52:39.120 --> 00:52:41.120]  一個終極出埃及記的事情
[00:52:41.120 --> 00:52:43.120]  什麼是關於出埃及記的事情
[00:52:43.120 --> 00:52:45.120]  我們可以數到幾樣
[00:52:45.120 --> 00:52:47.120]  第一
[00:52:47.120 --> 00:52:49.120]  耶穌要成為如月節的羔羊
[00:52:49.120 --> 00:52:51.120]  耶穌要為上帝的子民
[00:52:51.120 --> 00:52:53.120]  贖罪上帝的羔羊
[00:52:53.120 --> 00:52:55.120]  Behold the Lamb of God
[00:52:55.120 --> 00:52:57.120]  who will take away the sin of the world
[00:52:57.120 --> 00:52:59.120]  就是施帝約翰那句說話
[00:52:59.120 --> 00:53:01.120]  上帝的羔羊
