
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱吧
[00:32:15.000 --> 00:32:17.000]  我覺得不是
[00:32:17.000 --> 00:32:19.000]  這個理由會不會是
[00:32:19.000 --> 00:32:21.000]  十分奉獻的
[00:32:21.000 --> 00:32:23.000]  這個是不是理由呢
[00:32:23.000 --> 00:32:25.000]  我相信一個真正愛上帝
[00:32:25.000 --> 00:32:27.000]  一個真正跟隨基督的人
[00:32:27.000 --> 00:32:29.000]  回教會 奉獻
[00:32:29.000 --> 00:32:31.000]  這些不是他在世上的目的
[00:32:31.000 --> 00:32:33.000]  他的身份
[00:32:33.000 --> 00:32:35.000]  也不是一個
[00:32:35.000 --> 00:32:37.000]  一個可以上天堂的人
[00:32:37.000 --> 00:32:39.000]  這個不是他的身份
[00:32:39.000 --> 00:32:41.000]  他在世上的目的應該是
[00:32:41.000 --> 00:32:43.000]  每天更加去認識上帝
[00:32:43.000 --> 00:32:45.000]  更加愛上帝 更加順從上帝
[00:32:45.000 --> 00:32:47.000]  每天和他同行
[00:32:47.000 --> 00:32:49.000]  他的身份是什麼呢
[00:32:49.000 --> 00:32:51.000]  他的身份就是他的使徒
[00:32:51.000 --> 00:32:53.000]  是要執行他給他的使命
[00:32:53.000 --> 00:32:55.000]  耶穌給了什麼使命我們
[00:32:55.000 --> 00:32:57.000]  將他的國
[00:32:57.000 --> 00:32:59.000]  將他的國介紹給其他人
[00:32:59.000 --> 00:33:01.000]  將耶穌的國
[00:33:01.000 --> 00:33:03.000]  活現在這個地方
[00:33:03.000 --> 00:33:05.000]  即使在世人的眼中
[00:33:05.000 --> 00:33:07.000]  這個國
[00:33:07.000 --> 00:33:09.000]  是一個怎樣的國呢
[00:33:09.000 --> 00:33:11.000]  這個國是一個
[00:33:11.000 --> 00:33:13.000]  跟隨一個瘋人
[00:33:13.000 --> 00:33:15.000]  而做瘋人的國的時候
[00:33:15.000 --> 00:33:17.000]  我們仍然要去跟隨耶穌
[00:33:17.000 --> 00:33:19.000]  你願不願意呢
[00:33:19.000 --> 00:33:21.000]  我們今天
[00:33:21.000 --> 00:33:23.000]  我們經常說
[00:33:23.000 --> 00:33:25.000]  我們的教會是一個屬靈的家
[00:33:25.000 --> 00:33:27.000]  我們彼此會稱呼自己做什麼
[00:33:27.000 --> 00:33:29.000]  弟兄姊妹
[00:33:29.000 --> 00:33:31.000]  為什麼我們會這樣稱呼
[00:33:31.000 --> 00:33:33.000]  是因為耶穌稱呼我是家人
[00:33:33.000 --> 00:33:35.000]  又稱呼你是家人
[00:33:35.000 --> 00:33:37.000]  以致我們才會這樣彼此稱呼
[00:33:37.000 --> 00:33:39.000]  是不是
[00:33:39.000 --> 00:33:43.000]  但我們是不是真的配呢
[00:33:43.000 --> 00:33:45.000]  當我們彼此去
[00:33:45.000 --> 00:33:47.000]  叫對方做弟兄姊妹
[00:33:47.000 --> 00:33:49.000]  對方又叫我做弟兄
[00:33:49.000 --> 00:33:51.000]  叫我做弟兄 不會叫我做姊妹
[00:33:51.000 --> 00:33:53.000]  的時候
[00:33:53.000 --> 00:33:55.000]  其實我們是不是真的配呢
[00:33:55.000 --> 00:33:57.000]  我們是不是真的在執行上帝
[00:33:57.000 --> 00:33:59.000]  給我們
[00:33:59.000 --> 00:34:01.000]  我們是不是真的在遵行上帝的旨意呢
[00:34:01.000 --> 00:34:03.000]  遵行上帝的旨意
[00:34:03.000 --> 00:34:05.000]  要勇氣
[00:34:05.000 --> 00:34:07.000]  幫助我周圍
[00:34:07.000 --> 00:34:09.000]  我旁邊那位的弟兄姊妹
[00:34:09.000 --> 00:34:11.000]  去遵行上帝的旨意
[00:34:11.000 --> 00:34:13.000]  有時候也要勇氣
[00:34:13.000 --> 00:34:15.000]  當我們見到
[00:34:15.000 --> 00:34:17.000]  有弟兄姊妹將自己
[00:34:17.000 --> 00:34:19.000]  陷入了試探中
[00:34:19.000 --> 00:34:21.000]  究竟我們
[00:34:21.000 --> 00:34:23.000]  會不會
[00:34:23.000 --> 00:34:25.000]  按照真理去
[00:34:25.000 --> 00:34:27.000]  提點她
[00:34:27.000 --> 00:34:29.000]  反而我們可能會
[00:34:29.000 --> 00:34:31.000]  看重人和上帝的關係
[00:34:31.000 --> 00:34:33.000]  為次要 可能看重我和她的關係
[00:34:33.000 --> 00:34:35.000]  多一些
[00:34:35.000 --> 00:34:37.000]  幫她隱瞞
[00:34:37.000 --> 00:34:39.000]  最好不要讓導師和傳道人牧師知道
[00:34:41.000 --> 00:34:43.000]  其實我們把
[00:34:43.000 --> 00:34:45.000]  關係擺錯了
[00:34:45.000 --> 00:34:47.000]  會不會呢
[00:34:47.000 --> 00:34:49.000]  相反當弟兄姊妹
[00:34:49.000 --> 00:34:51.000]  甚至我們家裏
[00:34:51.000 --> 00:34:53.000]  我們自己的兒女
[00:34:53.000 --> 00:34:55.000]  要活出一個美好跟隨主的見證的時候
[00:34:55.000 --> 00:34:57.000]  會不會有可能
[00:34:57.000 --> 00:34:59.000]  我們也會做一些事
[00:34:59.000 --> 00:35:01.000]  反而會拉住她
[00:35:01.000 --> 00:35:03.000]  好像家人拉住耶穌一樣
[00:35:03.000 --> 00:35:05.000]  會不會這樣呢
[00:35:05.000 --> 00:35:07.000]  在最後結束之前
[00:35:07.000 --> 00:35:09.000]  我也想說一個少年人的見證
[00:35:09.000 --> 00:35:11.000]  我以前在另一間教會
[00:35:11.000 --> 00:35:13.000]  實習的時候
[00:35:13.000 --> 00:35:15.000]  我認識一位
[00:35:15.000 --> 00:35:17.000]  十五歲左右的少年人
[00:35:17.000 --> 00:35:19.000]  他自己的父母也未信主
[00:35:19.000 --> 00:35:21.000]  他家裏的家境
[00:35:21.000 --> 00:35:23.000]  是一般
[00:35:23.000 --> 00:35:25.000]  在那一年的暑假
[00:35:25.000 --> 00:35:27.000]  教會每一天
[00:35:27.000 --> 00:35:29.000]  早上六時有神禱會
[00:35:29.000 --> 00:35:31.000]  祖禱會
[00:35:31.000 --> 00:35:33.000]  他那個暑假
[00:35:33.000 --> 00:35:35.000]  他就立志我要每一天
[00:35:35.000 --> 00:35:37.000]  去這個祖禱會
[00:35:37.000 --> 00:35:39.000]  不過他媽媽知道兒子
[00:35:39.000 --> 00:35:41.000]  每天早上六時就出街
[00:35:41.000 --> 00:35:43.000]  說要回教會
[00:35:43.000 --> 00:35:45.000]  就不太高興
[00:35:45.000 --> 00:35:47.000]  她借一些意就要經濟封鎖
[00:35:47.000 --> 00:35:49.000]  就出招了
[00:35:49.000 --> 00:35:51.000]  她就不再給他兒子
[00:35:51.000 --> 00:35:53.000]  買早餐的錢
[00:35:53.000 --> 00:35:55.000]  就說
[00:35:55.000 --> 00:35:57.000]  你要吃早餐的話
[00:35:57.000 --> 00:35:59.000]  你去家裏吃吧
[00:35:59.000 --> 00:36:01.000]  家裏有早餐
[00:36:01.000 --> 00:36:03.000]  但她就將早餐收起了
[00:36:03.000 --> 00:36:05.000]  七、八時才拿出來
[00:36:05.000 --> 00:36:07.000]  那位少年人就跟他的導師
[00:36:07.000 --> 00:36:09.000]  祈禱
[00:36:09.000 --> 00:36:11.000]  跟著他做了一個決定
[00:36:11.000 --> 00:36:13.000]  他決定繼續
[00:36:13.000 --> 00:36:15.000]  每一天每個早上
[00:36:15.000 --> 00:36:17.000]  捱著我都要去這個
[00:36:17.000 --> 00:36:19.000]  祖禱會
[00:36:19.000 --> 00:36:21.000]  他媽媽以為他
[00:36:21.000 --> 00:36:23.000]  我生了他
[00:36:23.000 --> 00:36:25.000]  我不知道他想怎樣
[00:36:25.000 --> 00:36:27.000]  他捱不了多久
[00:36:27.000 --> 00:36:29.000]  誰知道一天
[00:36:29.000 --> 00:36:31.000]  一個禮拜
[00:36:31.000 --> 00:36:33.000]  幾個禮拜
[00:36:33.000 --> 00:36:35.000]  年輕人都仍然捱著我
[00:36:35.000 --> 00:36:37.000]  每天六時去祈禱會
[00:36:37.000 --> 00:36:39.000]  到最後
[00:36:39.000 --> 00:36:41.000]  他媽媽都不忍心
[00:36:41.000 --> 00:36:43.000]  他媽媽都心軟
[00:36:43.000 --> 00:36:45.000]  終於都解除了經濟封鎖
[00:36:45.000 --> 00:36:47.000]  不過換來的是什麼呢
[00:36:47.000 --> 00:36:49.000]  他換回來的
[00:36:49.000 --> 00:36:51.000]  就是他媽媽對他這個兒子
[00:36:51.000 --> 00:36:53.000]  很大的欣賞
[00:36:53.000 --> 00:36:55.000]  很大的接納
[00:36:55.000 --> 00:36:57.000]  而且他開始
[00:36:57.000 --> 00:36:59.000]  對這個信仰
[00:36:59.000 --> 00:37:01.000]  他這個兒子
[00:37:01.000 --> 00:37:03.000]  所回的教會
[00:37:03.000 --> 00:37:05.000]  他相信什麼呢
[00:37:05.000 --> 00:37:07.000]  開始有興趣
[00:37:07.000 --> 00:37:09.000]  當中甚至乎
[00:37:09.000 --> 00:37:11.000]  這位年輕人的見證
[00:37:11.000 --> 00:37:13.000]  亦都成為了他周圍
[00:37:13.000 --> 00:37:15.000]  很多少年人很大的激勵
[00:37:15.000 --> 00:37:17.000]  當中其中一位
[00:37:17.000 --> 00:37:19.000]  其實比他幸福很多
[00:37:19.000 --> 00:37:21.000]  他每個星期日
[00:37:21.000 --> 00:37:23.000]  跟爸爸的車回來教會
[00:37:23.000 --> 00:37:25.000]  不過沒有車錯的時候
[00:37:25.000 --> 00:37:27.000]  他就不回來
[00:37:27.000 --> 00:37:29.000]  考試日子更加不用說
[00:37:29.000 --> 00:37:31.000]  這個見證之後
[00:37:31.000 --> 00:37:33.000]  他竟然會
[00:37:33.000 --> 00:37:35.000]  六點鐘他自己乘車去神禱會
[00:37:35.000 --> 00:37:37.000]  他竟然有這個嘗試
[00:37:37.000 --> 00:37:39.000]  一個很大的激勵
[00:37:39.000 --> 00:37:41.000]  一個一心
[00:37:41.000 --> 00:37:43.000]  是跟從主的少年人
[00:37:43.000 --> 00:37:45.000]  可能他在他媽媽的眼中
[00:37:45.000 --> 00:37:47.000]  已經是瘋了
[00:37:47.000 --> 00:37:49.000]  已經是一個
[00:37:49.000 --> 00:37:51.000]  發瘋了
[00:37:51.000 --> 00:37:53.000]  是一個瘋癲的人
[00:37:53.000 --> 00:37:55.000]  但是他有沒有被他媽媽
[00:37:55.000 --> 00:37:57.000]  拉住呢
[00:37:57.000 --> 00:37:59.000]  我們見到沒有
[00:37:59.000 --> 00:38:01.000]  他反而是將他媽媽拉過來
[00:38:01.000 --> 00:38:03.000]  向福音這邊拉過來
[00:38:03.000 --> 00:38:05.000]  讓他媽媽有機會
[00:38:05.000 --> 00:38:07.000]  去認識福音
[00:38:07.000 --> 00:38:11.000]  去認識這個可以經得起考驗的福音
[00:38:11.000 --> 00:38:13.000]  為了主他敢於
[00:38:13.000 --> 00:38:15.000]  跟其他的少年人不同
[00:38:15.000 --> 00:38:17.000]  其他的少年人
[00:38:17.000 --> 00:38:19.000]  都不會這樣做的時候
[00:38:19.000 --> 00:38:21.000]  他去這樣做就反而影響了
[00:38:21.000 --> 00:38:23.000]  其他的少年人激勵了他們
[00:38:23.000 --> 00:38:25.000]  不單止沒有被影響
[00:38:25.000 --> 00:38:27.000]  反而可以影響他們
[00:38:27.000 --> 00:38:29.000]  這個就是可以進行
[00:38:29.000 --> 00:38:31.000]  上帝旨意的時候的那種能力
[00:38:31.000 --> 00:38:35.000]  就是從上主而來的那種能力
[00:38:35.000 --> 00:38:37.000]  我相信上帝很想我們教會
[00:38:37.000 --> 00:38:39.000]  也是一個這樣的地方
[00:38:39.000 --> 00:38:43.000]  跟隨耶穌沒有分年齡的
[00:38:43.000 --> 00:38:45.000]  那管他
[00:38:45.000 --> 00:38:47.000]  只不過是一位十五歲的少年人
[00:38:47.000 --> 00:38:49.000]  從上帝的眼中
[00:38:49.000 --> 00:38:51.000]  這位少年人是他的
[00:38:51.000 --> 00:38:53.000]  是他的親人
[00:38:53.000 --> 00:38:55.000]  他是我們的弟兄的時候
[00:38:55.000 --> 00:38:57.000]  他配做我們的弟兄
[00:38:57.000 --> 00:39:01.000]  基督就是要挑戰人生命
[00:39:01.000 --> 00:39:03.000]  要改變人生命那位主的時候
[00:39:03.000 --> 00:39:05.000]  真正的基督徒
[00:39:05.000 --> 00:39:07.000]  就是要敢於
[00:39:07.000 --> 00:39:09.000]  自己去被改變
[00:39:09.000 --> 00:39:11.000]  去迎接這些挑戰的信徒
[00:39:11.000 --> 00:39:13.000]  你和我是不是呢
[00:39:13.000 --> 00:39:15.000]  不單止在教會裡面
[00:39:15.000 --> 00:39:17.000]  或者在我們家裡面
[00:39:17.000 --> 00:39:19.000]  在我們的職場裡面
[00:39:19.000 --> 00:39:21.000]  盼望我們都能夠敢於不同
[00:39:21.000 --> 00:39:23.000]  在世人的眼中
[00:39:23.000 --> 00:39:25.000]  就算做一個瘋子也好
[00:39:25.000 --> 00:39:27.000]  我們敢於不同
[00:39:27.000 --> 00:39:29.000]  我們每一天都要和主同行
[00:39:29.000 --> 00:39:31.000]  為了要去履行祂的使命
[00:39:31.000 --> 00:39:33.000]  做祂忠心的使徒
[00:39:33.000 --> 00:39:35.000]  做祂所愛的親人
[00:39:35.000 --> 00:39:37.000]  好不好啊
[00:39:37.000 --> 00:39:39.000]  我們一起祈禱吧
