
[00:00:00.000 --> 00:00:02.000]  非一般的時代
[00:37:20.000 --> 00:37:22.000]  在永恆的將來
[00:37:22.000 --> 00:37:26.000]  沒有人紀念除了你的罪之外
[00:37:26.000 --> 00:37:28.000]  上帝只會紀念你的罪
[00:37:28.000 --> 00:37:30.000]  上帝不會紀念你其他的一切
[00:37:30.000 --> 00:37:31.000]  不會紀念你所做的一切
[00:37:31.000 --> 00:37:34.000]  爲你自己所做
[00:37:34.000 --> 00:37:39.000]  只有送你一程到地獄
[00:37:39.000 --> 00:37:42.000]  令我想起一個quotation
[00:37:42.000 --> 00:37:44.000]  Dennis最喜歡用
[00:37:44.000 --> 00:37:50.000]  他引用了好幾次一個C.T. Stutt的一句話
[00:37:50.000 --> 00:37:51.000]  那句話是這樣
[00:37:51.000 --> 00:37:55.000]  Only one life will soon be passed
[00:37:55.000 --> 00:38:00.000]  Only what is done for Christ will last
[00:38:00.000 --> 00:38:01.000]  我將它翻譯成中文
[00:38:01.000 --> 00:38:02.000]  是這樣說的
[00:38:02.000 --> 00:38:03.000]  他說
[00:38:03.000 --> 00:38:06.000]  只此一生很快將要過去
[00:38:06.000 --> 00:38:11.000]  唯有爲基督所做的一切才能持續到永遠
[00:38:11.000 --> 00:38:15.000]  Only what is done for Christ will last
[00:38:15.000 --> 00:38:19.000]  其他所有的一切將會被忘掉
[00:38:19.000 --> 00:38:20.000]  除了你的罪之外
[00:38:20.000 --> 00:38:22.000]  上帝一定會記住你的罪
[00:38:22.000 --> 00:38:25.000]  但其他所有的一切
[00:38:25.000 --> 00:38:27.000]  無人紀念
[00:38:27.000 --> 00:38:29.000]  如果你是香港的首富
[00:38:29.000 --> 00:38:30.000]  無人紀念
[00:38:30.000 --> 00:38:31.000]  你是國家的元首
[00:38:31.000 --> 00:38:32.000]  無人紀念
[00:38:32.000 --> 00:38:34.000]  你是諾貝爾獎得獎人
[00:38:34.000 --> 00:38:36.000]  無人紀念
[00:38:36.000 --> 00:38:38.000]  上帝除了你的罪之外
[00:38:38.000 --> 00:38:43.000]  沒有任何的東西在祂的思維裏面是重要的
[00:38:43.000 --> 00:38:48.000]  除非那件事與耶穌基督有關係
[00:38:48.000 --> 00:38:52.000]  我們開始明白這段聖經如何挑戰我們
[00:38:52.000 --> 00:38:54.000]  祂在問我們究竟爲誰而活
[00:38:54.000 --> 00:38:58.000]  我們所做的一切是爲誰而做
[00:38:58.000 --> 00:38:59.000]  我們爲誰而活
[00:38:59.000 --> 00:39:06.000]  我們爲什麼而活
[00:39:06.000 --> 00:39:09.000]  我們回到這個人叫C.T. Stutt
[00:39:09.000 --> 00:39:11.000]  你知道C.T. Stutt是誰嗎
[00:39:11.000 --> 00:39:14.000]  Dennis和我們引用這句話這麼多次
[00:39:14.000 --> 00:39:16.000]  都沒有和我們好好介紹C.T. Stutt是誰
[00:39:16.000 --> 00:39:18.000]  C.T. Stutt是一個英國人
[00:39:18.000 --> 00:39:22.000]  大概距離我們現在100年左右
[00:39:22.000 --> 00:39:24.000]  生於1860年
[00:39:24.000 --> 00:39:29.000]  死於1931年71歲
[00:39:29.000 --> 00:39:30.000]  他是一個英國人
[00:39:30.000 --> 00:39:33.000]  他後來成爲了宣教士
[00:39:33.000 --> 00:39:36.000]  去了中國、去了印度、去了非洲
[00:39:36.000 --> 00:39:39.000]  他也是近代宣教歷史中
[00:39:39.000 --> 00:39:42.000]  頗有名氣的Cambridge Seven
[00:39:42.000 --> 00:39:46.000]  我們叫做劍橋七傑裏面的隊長
[00:39:46.000 --> 00:39:47.000]  他是當時的隊長
[00:39:47.000 --> 00:39:49.000]  如果你看回C.T. Stutt的人生
[00:39:49.000 --> 00:39:51.000]  是很有意義的、很有意思的
[00:39:51.000 --> 00:39:53.000]  他爸爸是一個財主
[00:39:53.000 --> 00:39:56.000]  真的是一個很有錢的英國人
[00:39:56.000 --> 00:40:00.000]  但是他爸爸在他16、17歲的時候信了主
[00:40:00.000 --> 00:40:03.000]  有牧師來他家裏
[00:40:03.000 --> 00:40:07.000]  令他和他兩個弟弟都信了主
[00:40:07.000 --> 00:40:09.000]  他信主的時候大概在讀中學
[00:40:09.000 --> 00:40:11.000]  大概在15、16歲的時候
[00:40:11.000 --> 00:40:14.000]  他在讀的學校是伊頓學院
[00:40:14.000 --> 00:40:15.000]  Eton
[00:40:15.000 --> 00:40:17.000]  如果你有子女去英國讀書
[00:40:17.000 --> 00:40:20.000]  你知道是一個名門望族的名校
[00:40:20.000 --> 00:40:22.000]  到今天都是這樣
[00:40:22.000 --> 00:40:23.000]  於是他很自然
[00:40:23.000 --> 00:40:24.000]  他讀完Eton之後
[00:40:24.000 --> 00:40:27.000]  他就去了Cambridge
[00:40:27.000 --> 00:40:31.000]  去了劍橋的大學
[00:40:31.000 --> 00:40:32.000]  到他畢業的時候
[00:40:32.000 --> 00:40:35.000]  他信了主大概6年的時候
[00:40:35.000 --> 00:40:37.000]  他自己坦然在那6年裏面
[00:40:37.000 --> 00:40:40.000]  他覺得他自己的熟人生命在倒退
[00:40:40.000 --> 00:40:41.000]  然而他畢業的時候
[00:40:41.000 --> 00:40:43.000]  他的弟弟病了
[00:40:43.000 --> 00:40:46.000]  幾乎要死
[00:40:46.000 --> 00:40:48.000]  在那一下他開始明白
[00:40:48.000 --> 00:40:50.000]  這個生命將要逝去
[00:40:50.000 --> 00:40:54.000]  這個世界所有的東西都要逝去
[00:40:54.000 --> 00:40:57.000]  他開始想究竟有什麼東西
[00:40:57.000 --> 00:40:59.000]  有真正的價值
[00:40:59.000 --> 00:41:01.000]  於是他說了一句話
[00:41:01.000 --> 00:41:02.000]  改變了他自己的人生
[00:41:02.000 --> 00:41:03.000]  他這麼說
[00:41:03.000 --> 00:41:06.000]  他說我現在知道板球
[00:41:06.000 --> 00:41:08.000]  香港沒什麼人玩板球
[00:41:08.000 --> 00:41:10.000]  但是你知道英國
[00:41:10.000 --> 00:41:12.000]  其實世界很多英聯邦的國家
[00:41:12.000 --> 00:41:15.000]  都是板球的超級迷
[00:41:15.000 --> 00:41:18.000]  他是劍橋的板球明星
[00:41:18.000 --> 00:41:20.000]  可以說是文武全才
[00:41:20.000 --> 00:41:23.000]  他說現在我知道板球不會持久
[00:41:23.000 --> 00:41:25.000]  榮譽不會持久
[00:41:25.000 --> 00:41:28.000]  這個世界任何事物不會持久
[00:41:28.000 --> 00:41:34.000]  但值得護的是將來的世界
[00:41:34.000 --> 00:41:41.000]  這個思想改變了他完全的人生
[00:41:41.000 --> 00:41:45.000]  於是當時戴德生回到英國
[00:41:45.000 --> 00:41:49.000]  呼召年輕人去參與中國的福音事工
[00:41:49.000 --> 00:41:52.000]  他自己成爲了一個宣教士
[00:41:52.000 --> 00:41:53.000]  去中國十五年
[00:41:53.000 --> 00:41:54.000]  去印度六年
[00:41:54.000 --> 00:41:58.000]  最後剩下的那幾十年在非洲
[00:41:58.000 --> 00:42:01.000]  今次我們所見到的
[00:42:01.000 --> 00:42:03.000]  在非洲宣教的基礎
[00:42:03.000 --> 00:42:10.000]  都是因爲斯基斯特當年所做的工作
[00:42:10.000 --> 00:42:15.000]  在他將要離開英國去中國的時候
[00:42:15.000 --> 00:42:18.000]  同時間有其他六位的年輕人
[00:42:18.000 --> 00:42:22.000]  一起願意同時投身給中國
[00:42:22.000 --> 00:42:25.000]  於是戴德生安排他們在離開英國之前
[00:42:25.000 --> 00:42:28.000]  巡迴每一間大學裏面
[00:42:28.000 --> 00:42:31.000]  去呼喊當時的基督徒年輕人
[00:42:31.000 --> 00:42:34.000]  叫他們放棄地上的榮譽
[00:42:34.000 --> 00:42:36.000]  金錢的追求
[00:42:36.000 --> 00:42:39.000]  要追求永恆的東西
[00:42:39.000 --> 00:42:43.000]  在他的周遊大學當中
[00:42:43.000 --> 00:42:48.000]  那些人開始叫他們這七個人
[00:42:48.000 --> 00:42:50.000]  去Cambridge Seven 兼橋七傑
[00:42:50.000 --> 00:42:55.000]  想象我們今年好像有七個DSE的狀元
[00:42:55.000 --> 00:42:58.000]  想象有一天香港有七個狀元
[00:42:58.000 --> 00:43:01.000]  接着他們做一個記者招待會
[00:43:01.000 --> 00:43:02.000]  在記者招待會上
[00:43:02.000 --> 00:43:05.000]  他說我們七個人現在共同決定
[00:43:05.000 --> 00:43:07.000]  不會報E4
[00:43:07.000 --> 00:43:10.000]  不讀HKU的E4
[00:43:10.000 --> 00:43:12.000]  不讀中大的E4
[00:43:12.000 --> 00:43:17.000]  不讀那些環球商業
[00:43:17.000 --> 00:43:20.000]  我們要將我們的一生
[00:43:20.000 --> 00:43:27.000]  投資在上帝的國度裏面
[00:43:27.000 --> 00:43:32.000]  這本書的副題
[00:43:32.000 --> 00:43:34.000]  有機會你可以去找找
[00:43:34.000 --> 00:43:35.000]  這本書叫The Cambridge Seven
[00:43:35.000 --> 00:43:37.000]  是他們的自傳
[00:43:37.000 --> 00:43:39.000]  副題裏面
[00:43:39.000 --> 00:43:45.000]  The True Story of Ordinary Man Used in No Ordinary Way
[00:43:45.000 --> 00:43:46.000]  副題是什麼
[00:43:46.000 --> 00:43:49.000]  他說這是兼橋七傑的故事
[00:43:49.000 --> 00:43:51.000]  他們是七個凡人
[00:43:51.000 --> 00:43:54.000]  被上帝非凡使用的真實故事
[00:43:54.000 --> 00:43:55.000]  你再聽一次
[00:43:55.000 --> 00:43:58.000]  七個凡人
[00:43:58.000 --> 00:44:03.000]  被上帝非凡地使用的真實故事
[00:44:03.000 --> 00:44:05.000]  這個故事是我們的故事
[00:44:05.000 --> 00:44:08.000]  可以是我們的故事
[00:44:08.000 --> 00:44:09.000]  是聖經裏面的故事
[00:44:09.000 --> 00:44:11.000]  是保羅的故事
[00:44:11.000 --> 00:44:12.000]  我們說保羅很厲害
[00:44:12.000 --> 00:44:15.000]  彼得不厲害吧
[00:44:15.000 --> 00:44:17.000]  彼得的故事是約翰的故事
[00:44:17.000 --> 00:44:19.000]  愚夫的故事
[00:44:19.000 --> 00:44:21.000]  是學者的故事
[00:44:21.000 --> 00:44:23.000]  是每一個人的故事
[00:44:23.000 --> 00:44:25.000]  平凡的人
[00:44:25.000 --> 00:44:29.000]  被上帝非凡使用的真實故事
[00:44:29.000 --> 00:44:33.000]  這個叫做一件美事
[00:44:33.000 --> 00:44:34.000]  什麼叫做一件美事
[00:44:34.000 --> 00:44:36.000]  一個平凡的生命奉獻給耶穌
[00:44:36.000 --> 00:44:38.000]  叫做一件美事
[00:44:38.000 --> 00:44:41.000]  永恆紀念
[00:44:41.000 --> 00:44:42.000]  如果不是
[00:44:42.000 --> 00:44:44.000]  我話之你有幾叻
[00:44:44.000 --> 00:44:46.000]  我話之你有幾多錢
[00:44:46.000 --> 00:44:47.000]  有幾多的成就
[00:44:47.000 --> 00:44:50.000]  在上帝的面前無人紀念
[00:44:50.000 --> 00:44:51.000]  除了你的罪之外
[00:44:51.000 --> 00:44:57.000]  上帝一定紀念
[00:44:57.000 --> 00:45:02.000]  今天耶穌仍然呼召着我們
[00:45:02.000 --> 00:45:05.000]  若有人要跟隨祂
[00:45:05.000 --> 00:45:08.000]  來到祂的十字架的面前
[00:45:08.000 --> 00:45:09.000]  成爲祂的子民
[00:45:09.000 --> 00:45:11.000]  一件美事
[00:45:11.000 --> 00:45:12.000]  永恆紀念
[00:45:12.000 --> 00:45:17.000]  我想帶你回去看我們那幾幅名畫
[00:45:17.000 --> 00:45:18.000]  逾越哲
[00:45:18.000 --> 00:45:20.000]  奇事天子
[00:45:20.000 --> 00:45:22.000]  馬峯家中被封王
[00:45:22.000 --> 00:45:23.000]  一件美事
[00:45:23.000 --> 00:45:25.000]  獻殷主
[00:45:25.000 --> 00:45:27.000]  安葬預備爲我王
[00:45:27.000 --> 00:45:29.000]  所有的東西指向耶穌的十字架
[00:45:29.000 --> 00:45:30.000]  但我們還有一幅
[00:45:30.000 --> 00:45:31.000]  還有一幅最後一幅
[00:45:31.000 --> 00:45:35.000]  還有一幅叫耶路撒冷營救主
[00:45:35.000 --> 00:45:36.000]  這幅圖畫
[00:45:36.000 --> 00:45:40.000]  你要將第十三章和第十四章連貫起來
[00:45:40.000 --> 00:45:41.000]  你記不記得我告訴你
[00:45:41.000 --> 00:45:45.000]  他們是孖生兄弟
[00:45:45.000 --> 00:45:48.000]  他們怎樣是孖生兄弟
[00:45:48.000 --> 00:45:50.000]  第十三章所講的是
[00:45:50.000 --> 00:45:52.000]  耶路撒冷聖殿被毀的預言
[00:45:52.000 --> 00:45:54.000]  第十四章所講的是
[00:45:54.000 --> 00:45:57.000]  耶路撒冷君王被毀的預言
[00:45:57.000 --> 00:46:01.000]  耶穌預言祂自己要被毀
[00:46:01.000 --> 00:46:03.000]  一個是耶路撒冷的聖殿
[00:46:03.000 --> 00:46:06.000]  第十三章該死的
[00:46:06.000 --> 00:46:10.000]  另一個是耶路撒冷君王的救主
[00:46:10.000 --> 00:46:13.000]  祂預言祂將要被毀
[00:46:13.000 --> 00:46:16.000]  原來在聖殿還沒被毀之前
[00:46:16.000 --> 00:46:18.000]  四十年
[00:46:18.000 --> 00:46:21.000]  君王耶穌要爲我們先被毀
[00:46:21.000 --> 00:46:26.000]  因爲祂是耶路撒冷的救主
[00:46:26.000 --> 00:46:29.000]  最後一段聖經和你分享
[00:46:29.000 --> 00:46:32.000]  馬來福音第23章第37節
[00:46:32.000 --> 00:46:33.000]  耶路撒冷
[00:46:33.000 --> 00:46:36.000]  這裏說到耶穌將要臨到耶路撒冷的時候
[00:46:36.000 --> 00:46:38.000]  祂敢呼喊
[00:46:38.000 --> 00:46:40.000]  耶路撒冷啊 耶路撒冷啊
[00:46:40.000 --> 00:46:47.000]  「你嘗殺害先知用石頭打死那奉差遣到你這裏來的人
[00:46:47.000 --> 00:46:51.000]  我多少是想聚集你的兒女
[00:46:51.000 --> 00:46:56.000]  好像母雞把小雞聚集在翅膀底下
[00:46:56.000 --> 00:46:58.000]  但是你們不願意」
[00:46:58.000 --> 00:47:01.000]  耶穌要呼喊叫我們來到
[00:47:01.000 --> 00:47:03.000]  好像母雞聚集小雞
[00:47:03.000 --> 00:47:06.000]  耶穌在說祂的十字架
[00:47:06.000 --> 00:47:08.000]  十字架是我們的陰祕
[00:47:08.000 --> 00:47:09.000]  是罪人的陰祕
[00:47:09.000 --> 00:47:12.000]  上帝呼召着我們今天
[00:47:12.000 --> 00:47:15.000]  來到祂十字架底下的陰祕
[00:47:15.000 --> 00:47:19.000]  讓我們成爲上帝的子民
[00:47:19.000 --> 00:47:22.000]  你願不願意來到耶穌基督的十字架
[00:47:22.000 --> 00:47:25.000]  是你唯一的請求
[00:47:25.000 --> 00:47:27.000]  來跟隨祂
[00:47:27.000 --> 00:47:32.000]  一件美事獻君主你生下來的人生
[00:47:32.000 --> 00:47:35.000]  永恆中將要被紀念
[00:47:35.000 --> 00:47:38.000]  我們去祈禱
[00:47:38.000 --> 00:47:39.000]  我們是天父
[00:47:39.000 --> 00:47:44.000]  我們求主你真的讓千千萬萬的年輕人
[00:47:44.000 --> 00:47:51.000]  甚至中年年長的人都歸到你的十字架面前
[00:47:51.000 --> 00:47:56.000]  因爲這個短暫的人生都要洗去
[00:47:56.000 --> 00:47:58.000]  唯有爲主耶穌基督所做的一切
[00:47:58.000 --> 00:48:00.000]  會傳到永遠
[00:48:00.000 --> 00:48:03.000]  City studies right
[00:48:03.000 --> 00:48:06.000]  感謝主在整個教會歷史裏面
[00:48:06.000 --> 00:48:09.000]  我們有千千萬萬的年輕人
[00:48:09.000 --> 00:48:10.000]  看見耶穌
[00:48:10.000 --> 00:48:13.000]  聽見耶穌的呼叫
[00:48:13.000 --> 00:48:16.000]  奉上他們微不足道的一生
[00:48:16.000 --> 00:48:21.000]  卻帶來了永恆的環遙
[00:48:21.000 --> 00:48:26.000]  今天我們對耶穌基督的回應也是一樣
[00:48:26.000 --> 00:48:31.000]  我們要將我們這個平凡的生命
[00:48:31.000 --> 00:48:35.000]  被上帝非凡的使用
[00:48:35.000 --> 00:48:37.000]  成爲福音的見證
[00:48:37.000 --> 00:48:42.000]  求主祝福我們這裏聽到的每一位人
[00:48:42.000 --> 00:48:45.000]  我們不單止擁抱基督
[00:48:45.000 --> 00:48:50.000]  更將一件美事顯在他的身上
[00:48:50.000 --> 00:48:52.000]  讓我們教會成爲一間這樣的教會
[00:48:52.000 --> 00:48:54.000]  今天祈禱我們奉主耶穌基督的名囚
[00:48:54.000 --> 00:48:56.000]  阿們
