
[00:00:00.000 --> 00:00:01.900]  我們再次低頭祈禱
[00:37:41.440 --> 00:37:42.440]  一個保證
[00:37:42.440 --> 00:37:44.440]  一個印記
[00:37:44.440 --> 00:37:46.440]  一個按金
[00:37:46.440 --> 00:37:49.440]  有一天你要被贖
[00:37:49.440 --> 00:37:50.440]  這個是神的心
[00:37:50.440 --> 00:37:51.440]  所以每一個基督徒
[00:37:51.440 --> 00:37:52.440]  你的生命裡面
[00:37:52.440 --> 00:37:53.440]  有聖靈在裡面
[00:37:53.440 --> 00:37:54.440]  聖靈要做公
[00:37:54.440 --> 00:37:55.440]  要幫照
[00:37:55.440 --> 00:37:56.440]  要引領你
[00:37:56.440 --> 00:37:59.440]  你的生命是不再一樣的
[00:37:59.440 --> 00:38:00.440]  兄弟姐妹
[00:38:00.440 --> 00:38:02.440]  你裡面有聖靈
[00:38:02.440 --> 00:38:03.440]  所以有時候你做一些事
[00:38:03.440 --> 00:38:05.440]  你心裡面會不平安的
[00:38:05.440 --> 00:38:07.440]  因為聖靈責備
[00:38:07.440 --> 00:38:10.440]  為義、為審判、為真理
[00:38:10.440 --> 00:38:11.440]  祂會責備你
[00:38:11.440 --> 00:38:13.440]  有時候有些事
[00:38:13.440 --> 00:38:14.440]  你無厘頭
[00:38:14.440 --> 00:38:16.440]  突然間會想起
[00:38:16.440 --> 00:38:18.440]  聖靈提醒你
[00:38:18.440 --> 00:38:21.440]  你就要去信服了
[00:38:21.440 --> 00:38:23.440]  聖靈要你結一個果子
[00:38:23.440 --> 00:38:26.440]  你可能要發個電郵出去
[00:38:26.440 --> 00:38:29.440]  打個電話出去
[00:38:29.440 --> 00:38:30.440]  或者
[00:38:30.440 --> 00:38:31.440]  聖靈讓你
[00:38:31.440 --> 00:38:33.440]  甚至在崇拜裡面
[00:38:33.440 --> 00:38:37.440]  看見我們某個分堂有些需要
[00:38:37.440 --> 00:38:40.440]  祂給你一個感動
[00:38:40.440 --> 00:38:41.440]  你就說
[00:38:41.440 --> 00:38:44.440]  神啊,我願意出去
[00:38:44.440 --> 00:38:47.440]  按聖靈的感動
[00:38:47.440 --> 00:38:50.440]  引導你走在這個真理裡面
[00:38:50.440 --> 00:38:51.440]  當你的生命
[00:38:51.440 --> 00:38:53.440]  一直被聖靈改變
[00:38:53.440 --> 00:38:55.440]  信服的時候
[00:38:55.440 --> 00:38:59.440]  你的生命一定不再一樣
[00:38:59.440 --> 00:39:01.440]  因為保羅告訴我們
[00:39:01.440 --> 00:39:03.440]  《加大書第五章》第二節
[00:39:03.440 --> 00:39:04.440]  告訴我們
[00:39:04.440 --> 00:39:05.440]  聖靈會有果子
[00:39:05.440 --> 00:39:07.440]  這個果子有很多方面的表現
[00:39:07.440 --> 00:39:09.440]  包括人愛、喜樂、和平
[00:39:09.440 --> 00:39:13.440]  忍耐、恩慈、良善、信實、溫柔、節制
[00:39:13.440 --> 00:39:16.440]  在我們生命裡面有表現出來
[00:39:16.440 --> 00:39:19.440]  當我們這樣多結果子的時候
[00:39:19.440 --> 00:39:21.440]  主耶穌說:我負罪,因此得榮耀
[00:39:21.440 --> 00:39:22.440]  你們也是我的門徒
[00:39:22.440 --> 00:39:24.440]  人們看見你們
[00:39:24.440 --> 00:39:26.440]  就知道
[00:39:26.440 --> 00:39:28.440]  你是我的門徒
[00:39:28.440 --> 00:39:31.440]  保羅在《哥羅西書》第一章
[00:39:31.440 --> 00:39:33.440]  第九、第十節
[00:39:33.440 --> 00:39:35.440]  也是同樣的告訴我們
[00:39:35.440 --> 00:39:39.440]  保羅為哥羅西的教會祈禱
[00:39:39.440 --> 00:39:44.440]  叫他們在一切屬靈的智慧和悟性上
[00:39:44.440 --> 00:39:46.440]  滿心的知道神的旨意
[00:39:46.440 --> 00:39:49.440]  知道之後他們行事為人
[00:39:49.440 --> 00:39:52.440]  就能夠對得起主
[00:39:52.440 --> 00:39:53.440]  神的呼召是這樣
[00:39:53.440 --> 00:39:55.440]  神的愛是這樣
[00:39:55.440 --> 00:39:56.440]  神的忍耐是這樣
[00:39:56.440 --> 00:39:58.440]  神的恩慈是這樣
[00:39:58.440 --> 00:40:00.440]  我怎樣回應呢?
[00:40:00.440 --> 00:40:01.440]  當我這樣回應
[00:40:01.440 --> 00:40:02.440]  對人有恩慈
[00:40:02.440 --> 00:40:04.440]  對人有良善
[00:40:04.440 --> 00:40:06.440]  對人有信心的時候
[00:40:06.440 --> 00:40:09.440]  這就是一切善事上的結果子
[00:40:09.440 --> 00:40:11.440]  生命裡面顯明神
[00:40:11.440 --> 00:40:13.440]  須榮耀歸給神
[00:40:13.440 --> 00:40:17.440]  這就是你和我一生要有的努力
[00:40:17.440 --> 00:40:18.440]  神呼召我們
[00:40:18.440 --> 00:40:21.440]  叫我們去榮耀祂
[00:40:21.440 --> 00:40:23.440]  而福音書第一章很清楚
[00:40:23.440 --> 00:40:26.440]  一如再講這個信息
[00:40:26.440 --> 00:40:27.440]  弟兄姊妹
[00:40:27.440 --> 00:40:30.440]  你今天和神的關係怎樣?
[00:40:30.440 --> 00:40:32.440]  你認識耶穌有多少呢?
[00:40:32.440 --> 00:40:34.440]  這個認識是否只是在這裡?
[00:40:34.440 --> 00:40:36.440]  這個認識是否在心?
[00:40:36.440 --> 00:40:38.440]  甚至是在這個行動裡面?
[00:40:38.440 --> 00:40:40.440]  在你的生命裡面?
[00:40:40.440 --> 00:40:42.440]  人見到你的時候
[00:40:42.440 --> 00:40:46.440]  他有沒有認識你生命裡面那一位主呢?
[00:40:46.440 --> 00:40:49.440]  你一看那棵樹結的果
[00:40:49.440 --> 00:40:51.440]  就算你不是很有常識
[00:40:51.440 --> 00:40:53.440]  你說這棵是蘋果樹
[00:40:53.440 --> 00:40:55.440]  這棵是橙樹
[00:40:55.440 --> 00:40:57.440]  見果子知道那棵樹
[00:40:57.440 --> 00:41:00.440]  人見到你的生命裡面
[00:41:00.440 --> 00:41:01.440]  所流露的
[00:41:01.440 --> 00:41:03.440]  他們有沒有認識
[00:41:03.440 --> 00:41:06.440]  你是屬於耶穌基督的呢?
[00:41:06.440 --> 00:41:10.440]  連於神裡面
[00:41:10.440 --> 00:41:13.440]  我們當中有認識耶穌基督的朋友
[00:41:13.440 --> 00:41:16.440]  我盼望你認識耶穌基督
[00:41:16.440 --> 00:41:17.440]  不是在這裡認識
[00:41:17.440 --> 00:41:18.440]  在這裡認識
[00:41:18.440 --> 00:41:19.440]  有些人讀完聖經
[00:41:19.440 --> 00:41:21.440]  你可以不認識
[00:41:21.440 --> 00:41:23.440]  認識是要毀身
[00:41:23.440 --> 00:41:25.440]  認識是要放下
[00:41:25.440 --> 00:41:28.440]  認識是要投入
[00:41:28.440 --> 00:41:30.440]  拍多了是要的
[00:41:30.440 --> 00:41:31.440]  不放下面子嗎?
[00:41:31.440 --> 00:41:33.440]  有時很厚臉皮的
[00:41:33.440 --> 00:41:35.440]  不投入嗎?
[00:41:35.440 --> 00:41:36.440]  要投入的
[00:41:36.440 --> 00:41:37.440]  有沒有犧牲?
[00:41:37.440 --> 00:41:39.440]  有,時間,金錢
[00:41:39.440 --> 00:41:41.440]  有沒有犧牲?
[00:41:41.440 --> 00:41:44.440]  自己做事的時間
[00:41:44.440 --> 00:41:45.440]  但有沒有結果?
[00:41:45.440 --> 00:41:47.440]  有結果
[00:41:47.440 --> 00:41:49.440]  有愛的成就
[00:41:49.440 --> 00:41:52.440]  有愛情的結果
[00:41:52.440 --> 00:41:54.440]  人可能叫你失望
[00:41:54.440 --> 00:41:58.440]  但你和神的愛
[00:41:58.440 --> 00:42:02.440]  一定不會失望
[00:42:02.440 --> 00:42:03.440]  所以
[00:42:03.440 --> 00:42:05.440]  如果我當中沒有認識耶穌基督
[00:42:05.440 --> 00:42:06.440]  如果你來了教會一段時間
[00:42:06.440 --> 00:42:08.440]  但你還沒有真正認識耶穌基督
[00:42:08.440 --> 00:42:10.440]  我希望你透過這幾次的講座
[00:42:10.440 --> 00:42:13.440]  你知道耶穌是誰
[00:42:13.440 --> 00:42:16.440]  你將生命交給祂
[00:42:16.440 --> 00:42:18.440]  認識祂
[00:42:18.440 --> 00:42:20.440]  真正的認識祂
[00:42:20.440 --> 00:42:23.440]  經驗祂
[00:42:23.440 --> 00:42:25.440]  在你苦難的時候
[00:42:25.440 --> 00:42:26.440]  你有平安
[00:42:26.440 --> 00:42:27.440]  你有力量
[00:42:27.440 --> 00:42:30.440]  我鼓勵弟兄姊妹
[00:42:30.440 --> 00:42:34.440]  不要忘記時刻的親近神
[00:42:34.440 --> 00:42:36.440]  你讓祂話語光照你
[00:42:36.440 --> 00:42:37.440]  你讓祂的聖名提醒你
[00:42:37.440 --> 00:42:39.440]  更生你的聖名
[00:42:39.440 --> 00:42:40.440]  叫你行事為人
[00:42:40.440 --> 00:42:41.440]  多結善果
[00:42:41.440 --> 00:42:43.440]  生命豐盛
[00:42:43.440 --> 00:42:46.440]  使榮耀歸給神
[00:42:46.440 --> 00:42:54.440]  讓我們一起低頭祈禱
[00:42:54.440 --> 00:42:58.440]  神愛多謝你
[00:42:58.440 --> 00:43:00.440]  因你的話語安定在天
[00:43:00.440 --> 00:43:02.440]  不會改變
[00:43:02.440 --> 00:43:04.440]  你今天跟我們說的話
[00:43:04.440 --> 00:43:05.440]  是安定在天
[00:43:05.440 --> 00:43:07.440]  人有不同的學說
[00:43:07.440 --> 00:43:09.440]  不同的理論
[00:43:09.440 --> 00:43:14.440]  不同經不起時間考驗的一些定律
[00:43:14.440 --> 00:43:16.440]  但你的話語是真理
[00:43:16.440 --> 00:43:18.440]  甚至人拒絕你
[00:43:18.440 --> 00:43:20.440]  不看它為真理
[00:43:20.440 --> 00:43:23.440]  用很多相對的東西取代了它
[00:43:23.440 --> 00:43:26.440]  但幫助我們一班跟隨你認識你的人
[00:43:26.440 --> 00:43:29.440]  我們絕對的遵守真理
[00:43:29.440 --> 00:43:31.440]  愛慕真理
[00:43:31.440 --> 00:43:32.440]  活出真理
[00:43:32.440 --> 00:43:35.440]  叫我們這個教會的頂子們
[00:43:35.440 --> 00:43:37.440]  成為多結果子的樹
[00:43:37.440 --> 00:43:40.440]  使榮耀重站歸於我們神
[00:43:40.440 --> 00:43:42.440]  祈禱奉耶穌基督的名
[00:43:42.440 --> 00:43:43.440]  阿們
