
[00:00:00.000 --> 00:00:02.000]  大英姐妹,早晨
[00:33:10.000 --> 00:33:12.000]  比那些空洞的明星講員
[00:33:12.000 --> 00:33:14.000]  更差
[00:33:14.000 --> 00:33:16.000]  用華麗的措辭
[00:33:16.000 --> 00:33:18.000]  絕對不會難阻他
[00:33:18.000 --> 00:33:20.000]  但是為了宣講福音的奧秘
[00:33:20.000 --> 00:33:22.000]  他定義不用明星講員
[00:33:22.000 --> 00:33:24.000]  好聽的說話去打動人
[00:33:24.000 --> 00:33:26.000]  他只是知道
[00:33:26.000 --> 00:33:28.000]  講述耶穌基督
[00:33:28.000 --> 00:33:30.000]  和他經過十節的福音
[00:33:30.000 --> 00:33:32.000]  他用聖靈的大能
[00:33:32.000 --> 00:33:34.000]  去明證去宣講這個真理
[00:33:34.000 --> 00:33:36.000]  基督是神的大能
[00:33:36.000 --> 00:33:38.000]  是神的智慧
[00:33:38.000 --> 00:33:40.000]  十字架是福音信息的中心
[00:33:40.000 --> 00:33:42.000]  如果講得好聽
[00:33:42.000 --> 00:33:44.000]  很多人來 很多人信
[00:33:44.000 --> 00:33:46.000]  這是講完的智慧
[00:33:46.000 --> 00:33:48.000]  但是如果十字架是
[00:33:48.000 --> 00:33:50.000]  信息的中心
[00:33:50.000 --> 00:33:52.000]  而人聽了之後 悔罪
[00:33:52.000 --> 00:33:54.000]  去歸主 這個是聖靈的大能
[00:33:54.000 --> 00:33:56.000]  是人真正能夠得救
[00:33:56.000 --> 00:33:58.000]  因此保羅
[00:33:58.000 --> 00:34:00.000]  情願用這個愚絕的宣講
[00:34:00.000 --> 00:34:02.000]  去講愚絕的福音
[00:34:02.000 --> 00:34:04.000]  去帶領愚絕的人
[00:34:04.000 --> 00:34:06.000]  去歸主
[00:34:06.000 --> 00:34:08.000]  今天很多教會
[00:34:08.000 --> 00:34:10.000]  怕沒有人來
[00:34:10.000 --> 00:34:12.000]  不敢講福音
[00:34:12.000 --> 00:34:14.000]  怕得罪人
[00:34:14.000 --> 00:34:16.000]  不敢和這個社會
[00:34:16.000 --> 00:34:18.000]  有不同的看法
[00:34:18.000 --> 00:34:20.000]  我太太曾經在一個社區中心
[00:34:20.000 --> 00:34:22.000]  辦了一個
[00:34:22.000 --> 00:34:24.000]  親子組
[00:34:24.000 --> 00:34:26.000]  接觸五歲以下
[00:34:26.000 --> 00:34:28.000]  學前的兒童和家長
[00:34:28.000 --> 00:34:30.000]  除了英國童謠之外
[00:34:30.000 --> 00:34:32.000]  我們每次都會有兒童聖詩
[00:34:32.000 --> 00:34:34.000]  我們會講聖經故事
[00:34:34.000 --> 00:34:36.000]  有一次新人的牧師
[00:34:36.000 --> 00:34:38.000]  師母就來參加
[00:34:38.000 --> 00:34:40.000]  覺得挺好 我們回去問教會
[00:34:40.000 --> 00:34:42.000]  親子組的負責人
[00:34:42.000 --> 00:34:44.000]  得到的回應居然是
[00:34:44.000 --> 00:34:46.000]  講聖經 我們會得罪人的
[00:34:46.000 --> 00:34:48.000]  那些人以後不來了
[00:34:48.000 --> 00:34:50.000]  教會都不講聖經
[00:34:50.000 --> 00:34:52.000]  怕人不來
[00:34:52.000 --> 00:34:54.000]  那怎麼可能
[00:34:54.000 --> 00:34:56.000]  會影響到這個社會呢
[00:34:56.000 --> 00:34:58.000]  這個也不單止是
[00:34:58.000 --> 00:35:00.000]  英國教會的情況
[00:35:00.000 --> 00:35:02.000]  去年我回去香港的時候
[00:35:02.000 --> 00:35:04.000]  有一個學生和我聊天
[00:35:04.000 --> 00:35:06.000]  他說教會都不用講聖經
[00:35:06.000 --> 00:35:08.000]  現在用那些叫做
[00:35:08.000 --> 00:35:10.000]  宗教教育繪本
[00:35:10.000 --> 00:35:12.000]  好像一個道德教育的主題
[00:35:12.000 --> 00:35:14.000]  教會都不敢講聖經
[00:35:14.000 --> 00:35:16.000]  我們怎麼可能
[00:35:16.000 --> 00:35:18.000]  對社會有任何的影響力
[00:35:18.000 --> 00:35:20.000]  信徒也不會
[00:35:20.000 --> 00:35:22.000]  按照神的心意去生活
[00:35:22.000 --> 00:35:24.000]  十字架的信息
[00:35:24.000 --> 00:35:26.000]  世人體為愚絕
[00:35:26.000 --> 00:35:28.000]  無論你怎麼講
[00:35:28.000 --> 00:35:30.000]  如果不是聖靈的工作
[00:35:30.000 --> 00:35:32.000]  人是不會歸向神
[00:35:32.000 --> 00:35:34.000]  傳福音
[00:35:34.000 --> 00:35:36.000]  不用故意用非常好聽的說話
[00:35:36.000 --> 00:35:38.000]  最重要是你的愛心
[00:35:38.000 --> 00:35:40.000]  你的誠實
[00:35:40.000 --> 00:35:42.000]  見證神在我們生命之中的作為
[00:35:42.000 --> 00:35:44.000]  也不需要誇大
[00:35:44.000 --> 00:35:46.000]  不需要上網看到那些很偉大的見證
[00:35:46.000 --> 00:35:48.000]  就講你怎樣去經歷神
[00:35:48.000 --> 00:35:50.000]  靠著聖靈的大能
[00:35:50.000 --> 00:35:52.000]  宣揚十字架的信息
[00:35:52.000 --> 00:35:54.000]  神是樂意用我們
[00:35:54.000 --> 00:35:56.000]  這些愚絕的人
[00:35:56.000 --> 00:35:58.000]  用愚絕的方法
[00:35:58.000 --> 00:36:00.000]  神願意用
[00:36:00.000 --> 00:36:02.000]  愚絕的我
[00:36:02.000 --> 00:36:04.000]  愚絕的你
[00:36:04.000 --> 00:36:06.000]  用愚絕的方法去宣講真理
[00:36:06.000 --> 00:36:08.000]  問題是你願不願意
[00:36:08.000 --> 00:36:10.000]  為神所使用
[00:36:10.000 --> 00:36:14.000]  從古到今
[00:36:14.000 --> 00:36:16.000]  神揀選個別的人
[00:36:16.000 --> 00:36:18.000]  由阿巴拉罕一個人開始
[00:36:18.000 --> 00:36:20.000]  去祝福全人類
[00:36:20.000 --> 00:36:22.000]  神今天也揀選你
[00:36:22.000 --> 00:36:24.000]  由你開始
[00:36:24.000 --> 00:36:26.000]  將福音去傳來
[00:36:26.000 --> 00:36:28.000]  能夠臨到萬民
[00:36:28.000 --> 00:36:30.000]  我們已經得到福音的好處
[00:36:30.000 --> 00:36:32.000]  我們有華人教會有其他群族
[00:36:32.000 --> 00:36:34.000]  他們還未認識神
[00:36:34.000 --> 00:36:36.000]  我們會不會對他們有更多的關心呢
[00:36:36.000 --> 00:36:38.000]  你可能說我什麼都不懂
[00:36:38.000 --> 00:36:40.000]  那怎樣參與這些福音工作呢
[00:36:40.000 --> 00:36:44.000]  其實在生活上
[00:36:44.000 --> 00:36:46.000]  這個就是福音
[00:36:46.000 --> 00:36:48.000]  我們在公園
[00:36:48.000 --> 00:36:50.000]  有很多人坐在這裏沒有東西做
[00:36:50.000 --> 00:36:52.000]  過去跟他們聊天
[00:36:54.000 --> 00:36:56.000]  商店
[00:36:56.000 --> 00:36:58.000]  不要只去華人餐廳
[00:36:58.000 --> 00:37:00.000]  去試試其他餐廳
[00:37:00.000 --> 00:37:02.000]  這位是我同工
[00:37:02.000 --> 00:37:06.000]  和一個敘利亞的店員聊天
[00:37:06.000 --> 00:37:10.000]  可能他的店舖有些有趣的東西
[00:37:10.000 --> 00:37:12.000]  什麼來的就有話聊
[00:37:12.000 --> 00:37:16.000]  或者學校
[00:37:16.000 --> 00:37:18.000]  你有同學就認識他們的家長
[00:37:22.000 --> 00:37:24.000]  有時候我們不知道怎樣跟子女溝通
[00:37:24.000 --> 00:37:26.000]  幫他們辦派對
[00:37:26.000 --> 00:37:28.000]  生日的時候
[00:37:28.000 --> 00:37:30.000]  或者幫他們預備
[00:37:30.000 --> 00:37:32.000]  我現在辦派對
[00:37:32.000 --> 00:37:34.000]  你可以請你的同學來
[00:37:34.000 --> 00:37:36.000]  那你就可以跟你的子女溝通
[00:37:36.000 --> 00:37:38.000]  還有你成為他們生活裏面的一部份
[00:37:38.000 --> 00:37:42.000]  爸爸媽媽都關心我
[00:37:42.000 --> 00:37:44.000]  和我的同學
[00:37:44.000 --> 00:37:46.000]  那時候我的子女小的時候
[00:37:46.000 --> 00:37:48.000]  他們
[00:37:48.000 --> 00:37:50.000]  我們都會經常問
[00:37:50.000 --> 00:37:52.000]  有什麼可以幫你們
[00:37:52.000 --> 00:37:54.000]  學校的同學
[00:37:54.000 --> 00:37:56.000]  或者老師祈禱
[00:37:56.000 --> 00:37:58.000]  那個男生
[00:37:58.000 --> 00:38:00.000]  很頑皮的
[00:38:00.000 --> 00:38:02.000]  經常被人留堂
[00:38:02.000 --> 00:38:04.000]  為了祈禱
[00:38:04.000 --> 00:38:06.000]  當你把他的生命
[00:38:06.000 --> 00:38:08.000]  引入了祈禱裏面
[00:38:08.000 --> 00:38:10.000]  你的子女和你就有聯繫了
[00:38:10.000 --> 00:38:12.000]  用這些方法
[00:38:12.000 --> 00:38:14.000]  不然他們永遠都是手機
[00:38:14.000 --> 00:38:16.000]  永遠都是代溝
[00:38:16.000 --> 00:38:18.000]  甚至是電子世代
[00:38:18.000 --> 00:38:20.000]  和古老時代的分隔
[00:38:20.000 --> 00:38:22.000]  我們要把它連在一起
[00:38:22.000 --> 00:38:26.000]  去年有一班
[00:38:26.000 --> 00:38:28.000]  叫做奇兵仿孫團
[00:38:28.000 --> 00:38:32.000]  報名的時候
[00:38:32.000 --> 00:38:34.000]  收到報名表非常震驚
[00:38:34.000 --> 00:38:36.000]  因為他們有一個腦部受損
[00:38:36.000 --> 00:38:38.000]  一個高能自閉
[00:38:38.000 --> 00:38:40.000]  一個要用呼吸機
[00:38:40.000 --> 00:38:42.000]  一個皮膚嚴重敏感
[00:38:42.000 --> 00:38:44.000]  一個精神分裂康復者
[00:38:46.000 --> 00:38:48.000]  這些是什麼人來的
[00:38:48.000 --> 00:38:50.000]  收不收他們
[00:38:50.000 --> 00:38:52.000]  後來我們想想
[00:38:52.000 --> 00:38:54.000]  這班就是耶穌
[00:38:54.000 --> 00:38:56.000]  大賢直比喻講的那班人
[00:38:56.000 --> 00:38:58.000]  應該來的那些沒有來
[00:38:58.000 --> 00:39:00.000]  其他人都來了
[00:39:00.000 --> 00:39:02.000]  於是我們就開始了
[00:39:02.000 --> 00:39:04.000]  接納他們
[00:39:04.000 --> 00:39:06.000]  我們也非常成功地
[00:39:06.000 --> 00:39:08.000]  甚至我可以說是
[00:39:08.000 --> 00:39:10.000]  短宣裏面最好的一個
[00:39:10.000 --> 00:39:12.000]  我們會去街頭報道
[00:39:12.000 --> 00:39:14.000]  我們會參觀青春寺
[00:39:14.000 --> 00:39:16.000]  大英博物館
[00:39:16.000 --> 00:39:18.000]  可以看看最古舊的
[00:39:18.000 --> 00:39:20.000]  考古的資料
[00:39:20.000 --> 00:39:22.000]  我們也OM出了一個
[00:39:22.000 --> 00:39:24.000]  難民的紙板遊戲
[00:39:24.000 --> 00:39:26.000]  大家如果有興趣
[00:39:26.000 --> 00:39:28.000]  可以組團來的
[00:39:28.000 --> 00:39:30.000]  可以量身訂造
[00:39:30.000 --> 00:39:32.000]  八月有一隊會來
[00:39:32.000 --> 00:39:34.000]  是八月初的時間
[00:39:34.000 --> 00:39:36.000]  大家安排一下
[00:39:36.000 --> 00:39:38.000]  我可以和大家量身訂造
[00:39:42.000 --> 00:39:44.000]  我們也有很多不同的宣教服飾
[00:39:44.000 --> 00:39:46.000]  跨文革的宣教體驗
[00:39:46.000 --> 00:39:48.000]  有五個月
[00:39:48.000 --> 00:39:50.000]  大學生的宣教培訓
[00:39:50.000 --> 00:39:52.000]  你可能有gap year
[00:39:52.000 --> 00:39:54.000]  或者剛剛畢業
[00:39:54.000 --> 00:39:56.000]  還未想找工作
[00:39:56.000 --> 00:39:58.000]  有六至十二個月的時間
[00:39:58.000 --> 00:40:00.000]  你可以做一個培訓
[00:40:00.000 --> 00:40:02.000]  也有青少年的宣教營
[00:40:02.000 --> 00:40:04.000]  我們叫做Teen Street
[00:40:04.000 --> 00:40:06.000]  今年是三月至九月
[00:40:06.000 --> 00:40:08.000]  三號至九號
[00:40:08.000 --> 00:40:10.000]  是八月的時候
[00:40:10.000 --> 00:40:12.000]  截止的
[00:40:12.000 --> 00:40:14.000]  如果你有興趣
[00:40:14.000 --> 00:40:16.000]  可以跟我聯絡
[00:40:16.000 --> 00:40:18.000]  另外我們也有
[00:40:18.000 --> 00:40:20.000]  不同的
[00:40:20.000 --> 00:40:22.000]  我們的
[00:40:22.000 --> 00:40:26.000]  資料信息
[00:40:26.000 --> 00:40:28.000]  其中一個是
[00:40:28.000 --> 00:40:30.000]  上一期
[00:40:30.000 --> 00:40:34.000]  是講一個孟加拉的士工
[00:40:34.000 --> 00:40:36.000]  在東倫敦的一位同工
[00:40:36.000 --> 00:40:38.000]  只讀一句就可以了
[00:40:38.000 --> 00:40:40.000]  就是
[00:40:40.000 --> 00:40:42.000]  友誼中心
[00:40:42.000 --> 00:40:44.000]  連兩邊的回教旨都說
[00:40:44.000 --> 00:40:46.000]  你有問題嗎 你去他們那裡吧
[00:40:46.000 --> 00:40:48.000]  做到這樣
[00:40:48.000 --> 00:40:50.000]  是不是很感恩
[00:40:50.000 --> 00:40:52.000]  我們求神繼續去
[00:40:52.000 --> 00:40:54.000]  鼓勵我們用各樣的方法
[00:40:54.000 --> 00:40:56.000]  去傳遞神的工作
[00:40:56.000 --> 00:41:00.000]  散會之後
[00:41:00.000 --> 00:41:02.000]  會有簡單的書單
[00:41:02.000 --> 00:41:04.000]  大家有宣教資料
[00:41:04.000 --> 00:41:06.000]  還有書籍歡迎自由取悅
[00:41:06.000 --> 00:41:08.000]  有一些
[00:41:08.000 --> 00:41:10.000]  小冊子或者CD
[00:41:10.000 --> 00:41:12.000]  希望你離開之前
[00:41:12.000 --> 00:41:14.000]  可以拿一件回去
[00:41:14.000 --> 00:41:16.000]  派給你想傳福音的人
[00:41:16.000 --> 00:41:18.000]  最好不是中國人
[00:41:18.000 --> 00:41:20.000]  你試一下
[00:41:20.000 --> 00:41:22.000]  中國人可以請
[00:41:22.000 --> 00:41:24.000]  別人回家吃飯的
[00:41:24.000 --> 00:41:26.000]  是不是最近有一位
[00:41:26.000 --> 00:41:28.000]  尼泊爾朋友請了
[00:41:28.000 --> 00:41:30.000]  一位中國人回家
[00:41:30.000 --> 00:41:32.000]  是不是很神奇 我們也可以這樣做
[00:41:32.000 --> 00:41:34.000]  願神祝福教會
[00:41:34.000 --> 00:41:36.000]  成為明亮的燈台
[00:41:36.000 --> 00:41:38.000]  在Swingdon這個地方
[00:41:38.000 --> 00:41:40.000]  繼續為主發光
[00:41:40.000 --> 00:41:42.000]  帶領更多微信的朋友
[00:41:42.000 --> 00:41:44.000]  能夠認識耶穌 我們一起祈禱
[00:41:44.000 --> 00:41:46.000]  天父我們滿心感謝你
[00:41:46.000 --> 00:41:48.000]  因為你的聖靈大能
[00:41:48.000 --> 00:41:50.000]  超越人的軟弱
[00:41:50.000 --> 00:41:52.000]  你更加揀選軟弱
[00:41:52.000 --> 00:41:54.000]  卑微 愚絕的人
[00:41:54.000 --> 00:41:56.000]  成為你的
[00:41:56.000 --> 00:41:58.000]  福音使者 願你帶領我們
[00:41:58.000 --> 00:42:00.000]  雖然是不配
[00:42:00.000 --> 00:42:02.000]  但是感謝你揀選
[00:42:02.000 --> 00:42:04.000]  靠著聖靈去成就你的
[00:42:04.000 --> 00:42:06.000]  美意 將福音傳廣
[00:42:06.000 --> 00:42:08.000]  願你帶領我們
[00:42:08.000 --> 00:42:10.000]  實踐你給我們的大使命
[00:42:10.000 --> 00:42:12.000]  將福音
[00:42:12.000 --> 00:42:14.000]  在我們的社區
[00:42:14.000 --> 00:42:16.000]  在我們的英國
[00:42:16.000 --> 00:42:18.000]  能夠傳揚 奉耶穌基督聖靈
[00:42:18.000 --> 00:42:20.000]  阿們
