
[00:00:00.000 --> 00:00:04.000]  頂姐妹午安
[00:37:34.500 --> 00:37:37.500]  沒有被主耶穌作為你生命的主
[00:37:37.500 --> 00:37:39.500]  和聖靈住在你裏面
[00:37:39.500 --> 00:37:41.500]  沒有真正醫治你
[00:37:41.500 --> 00:37:44.500]  很多的傷痕你還沒有處理好
[00:37:44.500 --> 00:37:46.500]  你沒有真正的復原
[00:37:46.500 --> 00:37:51.500]  求主幫助我們一起朝著這個方向去了解
[00:37:51.500 --> 00:37:54.500]  我們弟兄區在新的一年
[00:37:54.500 --> 00:37:56.500]  在八月的時候
[00:37:56.500 --> 00:38:00.500]  聽到我提到一位學者Peter Cazaro
[00:38:00.500 --> 00:38:04.500]  寫了一系列的書籍
[00:38:04.500 --> 00:38:06.500]  幫助很多人的
[00:38:06.500 --> 00:38:08.500]  Emotionally Healthy Church
[00:38:08.500 --> 00:38:11.500]  Emotionally Healthy Spirituality
[00:38:11.500 --> 00:38:14.500]  Emotionally Healthy Leader
[00:38:14.500 --> 00:38:16.500]  這個系列的書籍
[00:38:16.500 --> 00:38:19.500]  全部都是針對我們情緒健康
[00:38:19.500 --> 00:38:21.500]  我們必須要留意的
[00:38:21.500 --> 00:38:23.500]  健康的信仰生活
[00:38:23.500 --> 00:38:26.500]  我們講到全人的健康
[00:38:26.500 --> 00:38:28.500]  但要活得出
[00:38:28.500 --> 00:38:32.500]  其實有保羅在《爾弗所書》講合一的時候
[00:38:32.500 --> 00:38:34.500]  已經給了我們一個提示
[00:38:34.500 --> 00:38:36.500]  這個提示就是說
[00:38:36.500 --> 00:38:40.500]  我們要與蒙召的呼召相稱
[00:38:40.500 --> 00:38:42.500]  神揀選我們
[00:38:42.500 --> 00:38:43.500]  給我們有恩典
[00:38:43.500 --> 00:38:45.500]  我們要效法的是主耶穌
[00:38:45.500 --> 00:38:49.500]  凡是謙虛、溫柔、忍耐
[00:38:49.500 --> 00:38:52.500]  頭這三樣東西都可以說是我們個別
[00:38:52.500 --> 00:38:54.500]  我們的涵養
[00:38:54.500 --> 00:38:58.500]  你的生命素質有沒有像主耶穌呢?
[00:38:58.500 --> 00:39:00.500]  謙虛我們都知道了
[00:39:00.500 --> 00:39:02.500]  你要效法主
[00:39:02.500 --> 00:39:04.500]  那種虛己
[00:39:04.500 --> 00:39:06.500]  那種真正他作為人子
[00:39:06.500 --> 00:39:08.500]  他甘願被時空限制
[00:39:08.500 --> 00:39:11.500]  他都能夠作成這一種真正的卑微
[00:39:11.500 --> 00:39:13.500]  我們今天可不可以做到這件事呢?
[00:39:13.500 --> 00:39:15.500]  溫柔這個字
[00:39:15.500 --> 00:39:17.500]  我剛才解釋過
[00:39:17.500 --> 00:39:19.500]  耶穌他都有發怒的時候
[00:39:19.500 --> 00:39:22.500]  但不是隨意發怒
[00:39:22.500 --> 00:39:25.500]  原來希臘文這個溫柔
[00:39:25.500 --> 00:39:27.500]  就不是說我們
[00:39:27.500 --> 00:39:30.500]  什麼都無所謂
[00:39:30.500 --> 00:39:34.500]  沒有立場
[00:39:34.500 --> 00:39:35.500]  不是
[00:39:35.500 --> 00:39:38.500]  溫柔他所說的原文意思
[00:39:38.500 --> 00:39:42.500]  是說一個被神服了
[00:39:42.500 --> 00:39:46.500]  被純壽司訓練的動物
[00:39:46.500 --> 00:39:48.500]  他那種本能
[00:39:48.500 --> 00:39:50.500]  他原本很衝動
[00:39:50.500 --> 00:39:53.500]  他的裡頭那種反應
[00:39:53.500 --> 00:39:56.500]  他全部都被純壽司馴服了
[00:39:56.500 --> 00:39:59.500]  我們今天就需要這種溫柔
[00:39:59.500 --> 00:40:02.500]  所以我看到大家戴那些
[00:40:02.500 --> 00:40:04.500]  聖靈果子的口罩
[00:40:04.500 --> 00:40:06.500]  我剛才那一堂道
[00:40:06.500 --> 00:40:08.500]  看到有一個弟兄戴了一個
[00:40:08.500 --> 00:40:10.500]  就是節制的
[00:40:10.500 --> 00:40:12.500]  大家記不記得我們節制的口罩呢?
[00:40:12.500 --> 00:40:14.500]  就是綠色的
[00:40:14.500 --> 00:40:17.500]  我有一次給朋友看的時候
[00:40:17.500 --> 00:40:19.500]  我被他們反問
[00:40:19.500 --> 00:40:22.500]  為什麼你們這個口罩這麼有趣
[00:40:22.500 --> 00:40:24.500]  整個都是綠色的
[00:40:24.500 --> 00:40:27.500]  好像後面是不是有位弟兄戴著
[00:40:27.500 --> 00:40:29.500]  節制的
[00:40:29.500 --> 00:40:32.500]  一戴著那個綠色的
[00:40:32.500 --> 00:40:35.500]  我一開始在想怎麼回答他
[00:40:35.500 --> 00:40:37.500]  聖靈的果子教導我們
[00:40:37.500 --> 00:40:39.500]  最後那個特色就是節制
[00:40:39.500 --> 00:40:40.500]  Self-control
[00:40:40.500 --> 00:40:42.500]  後來我想到
[00:40:42.500 --> 00:40:44.500]  你看到整個口罩綠色
[00:40:44.500 --> 00:40:46.500]  是不是好像那些青蛙
[00:40:46.500 --> 00:40:48.500]  張開嘴巴
[00:40:48.500 --> 00:40:50.500]  青蛙的反應是怎樣呢?
[00:40:50.500 --> 00:40:53.500]  通常是跳來跳去
[00:40:53.500 --> 00:40:55.500]  提醒我們
[00:40:55.500 --> 00:40:57.500]  不要經常跳到結局
[00:40:57.500 --> 00:40:59.500]  不要跳到別人身上
[00:40:59.500 --> 00:41:03.500]  首先你什麼時候要發脾氣
[00:41:03.500 --> 00:41:05.500]  或者要衝動的時候
[00:41:05.500 --> 00:41:06.500]  你停一停
[00:41:06.500 --> 00:41:07.500]  想一想
[00:41:07.500 --> 00:41:08.500]  你祈禱
[00:41:08.500 --> 00:41:10.500]  靠聖靈去管治我們
[00:41:10.500 --> 00:41:13.500]  你願意submit yourself
[00:41:13.500 --> 00:41:16.500]  你願意信服在聖靈的管治下
[00:41:16.500 --> 00:41:20.500]  你就能夠活出真正的節制
[00:41:20.500 --> 00:41:23.500]  而這個聖靈的果子
[00:41:23.500 --> 00:41:25.500]  是帶給我們有自由
[00:41:25.500 --> 00:41:28.500]  有真正的自由和生活的豐盛
[00:41:28.500 --> 00:41:30.500]  你不避免其他的東西
[00:41:30.500 --> 00:41:32.500]  要擄掠你的生活
[00:41:32.500 --> 00:41:34.500]  所以我們今天
[00:41:34.500 --> 00:41:36.500]  我們需要學習這幾樣東西
[00:41:36.500 --> 00:41:37.500]  而最後
[00:41:37.500 --> 00:41:39.500]  愛心互相寬容和和平
[00:41:39.500 --> 00:41:40.500]  彼此去聯繫
[00:41:40.500 --> 00:41:42.500]  是一個行動
[00:41:42.500 --> 00:41:45.500]  我們要做好這幾樣東西的時候
[00:41:45.500 --> 00:41:46.500]  他說
[00:41:46.500 --> 00:41:48.500]  教會的合一已經在這裡
[00:41:48.500 --> 00:41:49.500]  為什麼?
[00:41:49.500 --> 00:41:50.500]  因為聖靈給的
[00:41:50.500 --> 00:41:52.500]  聖靈所賜的
[00:41:52.500 --> 00:41:54.500]  不是人去營造的
[00:41:54.500 --> 00:41:57.500]  如果當每一個領袖和弟兄姊妹
[00:41:57.500 --> 00:41:59.500]  我們一起都臣服於聖靈
[00:41:59.500 --> 00:42:02.500]  所謂管理的話
[00:42:02.500 --> 00:42:04.500]  我們在教會裡的大家庭
[00:42:04.500 --> 00:42:06.500]  就是彼此合一
[00:42:06.500 --> 00:42:07.500]  一起合作
[00:42:07.500 --> 00:42:08.500]  一起服事
[00:42:08.500 --> 00:42:11.500]  為的去高舉榮耀上帝的名
[00:42:11.500 --> 00:42:13.500]  以及可以叫人
[00:42:13.500 --> 00:42:16.500]  來領盡神的國
[00:42:16.500 --> 00:42:17.500]  相反
[00:42:17.500 --> 00:42:19.500]  如果教會不是做對
[00:42:19.500 --> 00:42:21.500]  上帝期待的東西
[00:42:21.500 --> 00:42:23.500]  我們彼此在爭鬥
[00:42:23.500 --> 00:42:26.500]  彼此在為無謂的事情爭吵的話
[00:42:26.500 --> 00:42:28.500]  教會就真的不知進取
[00:42:28.500 --> 00:42:30.500]  所以我們必須要看清楚
[00:42:30.500 --> 00:42:32.500]  新的一年
[00:42:32.500 --> 00:42:34.500]  你的願望是什麼呢?
[00:42:34.500 --> 00:42:37.500]  中港通關
[00:42:37.500 --> 00:42:39.500]  很多人都說等了很久
[00:42:39.500 --> 00:42:41.500]  我都沒有什麼期望了
[00:42:41.500 --> 00:42:43.500]  我現在對這件事
[00:42:43.500 --> 00:42:45.500]  因為
[00:42:45.500 --> 00:42:47.500]  你也很難怪
[00:42:47.500 --> 00:42:49.500]  政府它想
[00:42:49.500 --> 00:42:51.500]  如果疫情一有任何變化
[00:42:51.500 --> 00:42:53.500]  你都應付不來
[00:42:53.500 --> 00:42:54.500]  疫情過去
[00:42:54.500 --> 00:42:56.500]  大家都很想這樣
[00:42:56.500 --> 00:42:58.500]  世界和平
[00:42:58.500 --> 00:42:59.500]  國泰民安
[00:42:59.500 --> 00:43:01.500]  這些好像都是
[00:43:01.500 --> 00:43:04.500]  年年都會說的
[00:43:04.500 --> 00:43:06.500]  身心健康
[00:43:06.500 --> 00:43:07.500]  還有
[00:43:07.500 --> 00:43:09.500]  不要隔離
[00:43:09.500 --> 00:43:10.500]  很多人很害怕
[00:43:10.500 --> 00:43:13.500]  如果這個公幹要21天被困住
[00:43:13.500 --> 00:43:15.500]  困14天還可以
[00:43:15.500 --> 00:43:18.500]  去到15天已經開始瘋瘋癲癲
[00:43:18.500 --> 00:43:21.500]  到21天出來之後
[00:43:21.500 --> 00:43:23.500]  我真的遇過一個弟兄跟我說
[00:43:23.500 --> 00:43:25.500]  他說困完21天
[00:43:25.500 --> 00:43:27.500]  我不再一樣
[00:43:27.500 --> 00:43:29.500]  哈哈哈哈
[00:43:29.500 --> 00:43:31.500]  我們真是在這個
[00:43:31.500 --> 00:43:33.500]  今天這個
[00:43:33.500 --> 00:43:35.500]  我們估不到
[00:43:35.500 --> 00:43:37.500]  在我們有生之年我們竟然要經歷這些
[00:43:37.500 --> 00:43:39.500]  但沒有辦法
[00:43:39.500 --> 00:43:41.500]  這個都是在疫情底下
[00:43:41.500 --> 00:43:44.500]  好像剛才黃國峰傳導帶我們唱
[00:43:44.500 --> 00:43:47.500]  《萬人詩人》Fanny Crosby那首歌
[00:43:47.500 --> 00:43:49.500]  一生我們都是凡事忍道
[00:43:49.500 --> 00:43:51.500]  如果上帝容許
[00:43:51.500 --> 00:43:53.500]  必然背後都有祂的意思
[00:43:53.500 --> 00:43:55.500]  我們要信服
[00:43:55.500 --> 00:43:57.500]  但我們要學習好好
[00:43:57.500 --> 00:43:59.500]  來到新的一年
[00:43:59.500 --> 00:44:01.500]  我在這幾天收了很多
[00:44:01.500 --> 00:44:03.500]  這些可憐的
[00:44:03.500 --> 00:44:05.500]  這些有海報的
[00:44:05.500 --> 00:44:07.500]  在手機傳來傳去
[00:44:07.500 --> 00:44:09.500]  其中有一幅
[00:44:09.500 --> 00:44:11.500]  我覺得很有意思
[00:44:11.500 --> 00:44:13.500]  它說身歲彌臨
[00:44:13.500 --> 00:44:15.500]  悲憂驚懼
[00:44:15.500 --> 00:44:17.500]  遙相遠
[00:44:17.500 --> 00:44:19.500]  冠高盡著
[00:44:19.500 --> 00:44:21.500]  喜慶吉祥
[00:44:21.500 --> 00:44:23.500]  影不離
[00:44:23.500 --> 00:44:25.500]  前呼後應
[00:44:25.500 --> 00:44:27.500]  你看回前和後
[00:44:27.500 --> 00:44:29.500]  你就知道暗語是什麼
[00:44:29.500 --> 00:44:31.500]  新冠遠離
[00:44:31.500 --> 00:44:33.500]  其實它很想快些
[00:44:33.500 --> 00:44:35.500]  新冠病毒遠離
[00:44:35.500 --> 00:44:37.500]  是否我們想就有呢
[00:44:37.500 --> 00:44:39.500]  不知道
[00:44:39.500 --> 00:44:41.500]  我們要祈禱
[00:44:41.500 --> 00:44:43.500]  但我鼓勵頂姐妹
[00:44:43.500 --> 00:44:45.500]  在這麼高的一個層次
[00:44:45.500 --> 00:44:47.500]  你去立你的志向
[00:44:47.500 --> 00:44:49.500]  和有這個盼望
[00:44:49.500 --> 00:44:51.500]  是什麼呢
[00:44:51.500 --> 00:44:53.500]  你要愛神和愛我們的輪射如己
[00:44:53.500 --> 00:44:55.500]  愛慕和實踐神的話
[00:44:55.500 --> 00:44:57.500]  與人同德
[00:44:57.500 --> 00:44:59.500]  是一個永恆的盼望
[00:44:59.500 --> 00:45:01.500]  你今天看到
[00:45:01.500 --> 00:45:03.500]  如果我們有身體健康
[00:45:03.500 --> 00:45:05.500]  世界又和平 國泰民安
[00:45:05.500 --> 00:45:07.500]  我們工作順利
[00:45:07.500 --> 00:45:09.500]  什麼都好 兒女又聽話
[00:45:09.500 --> 00:45:11.500]  那又如何呢
[00:45:11.500 --> 00:45:13.500]  我們都是在說幾十年
[00:45:13.500 --> 00:45:15.500]  甚至百多年的人生
[00:45:15.500 --> 00:45:17.500]  其實時間飛逝得很快
[00:45:17.500 --> 00:45:19.500]  不知道你覺不覺
[00:45:19.500 --> 00:45:21.500]  我現在越來越覺得
[00:45:21.500 --> 00:45:23.500]  原來那天
[00:45:23.500 --> 00:45:25.500]  讀大學第一天
[00:45:25.500 --> 00:45:27.500]  去讀工程系
[00:45:27.500 --> 00:45:29.500]  拿了個頭盔
[00:45:29.500 --> 00:45:33.500]  然後很開心地回家
[00:45:33.500 --> 00:45:35.500]  那一幕的情景
[00:45:35.500 --> 00:45:37.500]  好像昨天發生
[00:45:37.500 --> 00:45:39.500]  但原來已經隔了很多年
[00:45:39.500 --> 00:45:41.500]  我不說讓你聽多少年
[00:45:41.500 --> 00:45:43.500]  你不要計算
[00:45:43.500 --> 00:45:45.500]  你要和我一樣
[00:45:45.500 --> 00:45:47.500]  就是我們有這種
[00:45:47.500 --> 00:45:49.500]  所謂年輕的心智
[00:45:49.500 --> 00:45:51.500]  和我們永遠
[00:45:51.500 --> 00:45:53.500]  活到年紀再大都好
[00:45:53.500 --> 00:45:55.500]  我們都要剛強壯膽
[00:45:55.500 --> 00:45:57.500]  我們好像約書
[00:45:57.500 --> 00:45:59.500]  帶領神的子民
[00:45:59.500 --> 00:46:01.500]  進入那個應許之地
[00:46:01.500 --> 00:46:03.500]  在這個屬靈的征戰
[00:46:03.500 --> 00:46:05.500]  在這個末後的世代
[00:46:05.500 --> 00:46:07.500]  上帝給教會的使命是未完結的
[00:46:07.500 --> 00:46:09.500]  上帝要教會做正確的事
[00:46:09.500 --> 00:46:11.500]  我們與周圍
[00:46:11.500 --> 00:46:13.500]  還有很多未知未信的朋友
[00:46:13.500 --> 00:46:15.500]  我們要帶領他們
[00:46:15.500 --> 00:46:17.500]  進入這個上帝永恆
[00:46:17.500 --> 00:46:19.500]  榮耀的國度
[00:46:19.500 --> 00:46:21.500]  但願使人有盼望的神
[00:46:21.500 --> 00:46:23.500]  恩順將諸般的喜樂
[00:46:23.500 --> 00:46:25.500]  平安充滿你們的心
[00:46:25.500 --> 00:46:27.500]  使你們藉著聖靈的能力
[00:46:27.500 --> 00:46:29.500]  大有盼望
[00:46:29.500 --> 00:46:33.500]  擁有永恆的盼望
[00:46:33.500 --> 00:46:35.500]  你必須有
[00:46:35.500 --> 00:46:37.500]  主耶穌
[00:46:37.500 --> 00:46:39.500]  做你生命的主
[00:46:39.500 --> 00:46:41.500]  這是唯一我們能夠
[00:46:41.500 --> 00:46:43.500]  真的可以叫別人
[00:46:43.500 --> 00:46:45.500]  與我們一起得恩
[00:46:45.500 --> 00:46:47.500]  但同樣我們在他們的
[00:46:47.500 --> 00:46:49.500]  新心靈的需要上
[00:46:49.500 --> 00:46:51.500]  我們要服侍他們
[00:46:51.500 --> 00:46:53.500]  所以包括教會
[00:46:53.500 --> 00:46:55.500]  準備在不久的將來
[00:46:55.500 --> 00:46:57.500]  我們希望能夠建立一個
[00:46:57.500 --> 00:46:59.500]  廣福堂的社區中心
[00:46:59.500 --> 00:47:01.500]  去服侍基層
[00:47:01.500 --> 00:47:03.500]  服侍一些有需要的人
[00:47:03.500 --> 00:47:05.500]  我們希望這件事
[00:47:05.500 --> 00:47:07.500]  能夠幫助我們整個教會
[00:47:07.500 --> 00:47:09.500]  弟兄姊妹
[00:47:09.500 --> 00:47:11.500]  動起來
[00:47:11.500 --> 00:47:13.500]  將我們的信仰納體地
[00:47:13.500 --> 00:47:15.500]  具體地進入社區
[00:47:15.500 --> 00:47:17.500]  要做好這件事
[00:47:17.500 --> 00:47:19.500]  我們要好好
[00:47:19.500 --> 00:47:21.500]  一起結連在耶穌基督的身上
[00:47:21.500 --> 00:47:23.500]  我們靠著主的恩典
[00:47:23.500 --> 00:47:25.500]  我們看見
[00:47:25.500 --> 00:47:27.500]  請大家為我們祈禱
[00:47:27.500 --> 00:47:29.500]  明天到星期三
[00:47:29.500 --> 00:47:31.500]  我們三天有同工退休會
[00:47:31.500 --> 00:47:33.500]  星期四
[00:47:33.500 --> 00:47:35.500]  除了有同工開會之後
[00:47:35.500 --> 00:47:37.500]  我們就有一個籌委會
[00:47:37.500 --> 00:47:39.500]  就是我們這個社區中心
[00:47:39.500 --> 00:47:41.500]  第一次開會
[00:47:41.500 --> 00:47:43.500]  我們開完之後希望
[00:47:43.500 --> 00:47:45.500]  與弟兄姊妹分享
[00:47:45.500 --> 00:47:47.500]  我們會邀請弟兄姊妹
[00:47:47.500 --> 00:47:49.500]  去參加我們一個
[00:47:49.500 --> 00:47:51.500]  我們希望能夠收集
[00:47:51.500 --> 00:47:53.500]  眾弟兄姊妹的一些意見
[00:47:53.500 --> 00:47:55.500]  和我們一起祈禱
[00:47:55.500 --> 00:47:57.500]  求主為我們開路
[00:47:57.500 --> 00:47:59.500]  我們一起禱告
[00:47:59.500 --> 00:48:01.500]  天父求祢引導我們
[00:48:01.500 --> 00:48:03.500]  保守我們整個教會
[00:48:03.500 --> 00:48:05.500]  弟兄姊妹愛慕你
[00:48:05.500 --> 00:48:07.500]  也愛我們旁邊的
[00:48:07.500 --> 00:48:09.500]  每一個的鄰舍
[00:48:09.500 --> 00:48:11.500]  無論這個是我們屋苑裡的
[00:48:11.500 --> 00:48:13.500]  看間或是我們公司裡的
[00:48:13.500 --> 00:48:15.500]  一個成員
[00:48:15.500 --> 00:48:17.500]  主讓我們在教會的
[00:48:17.500 --> 00:48:19.500]  內外我們都能夠實踐
[00:48:19.500 --> 00:48:21.500]  祢的愛和祢的說話
[00:48:21.500 --> 00:48:23.500]  願主繼續幫助
[00:48:23.500 --> 00:48:25.500]  保守我們眾弟兄姊妹
[00:48:25.500 --> 00:48:27.500]  我們一起同心合意
[00:48:27.500 --> 00:48:29.500]  興旺主的福音
[00:48:29.500 --> 00:48:31.500]  建立神的家
[00:48:31.500 --> 00:48:33.500]  成為一個福音廣傳
[00:48:33.500 --> 00:48:35.500]  能夠造就門徒的一個地方
[00:48:35.500 --> 00:48:37.500]  能夠讓上帝的名被高舉
[00:48:37.500 --> 00:48:39.500]  你得著該得的榮耀
[00:48:39.500 --> 00:48:41.500]  我們同心合意的祈禱
[00:48:41.500 --> 00:48:43.500]  奉耶穌基督的聖名求
[00:48:43.500 --> 00:48:45.500]  阿門
