
[00:00:00.000 --> 00:00:01.680]  各位弟兄姊妹 早晨
[00:31:52.760 --> 00:31:54.000]  戰勝死亡
[00:31:54.000 --> 00:31:55.560]  但是最終的
[00:31:55.560 --> 00:31:58.200]  跟撒旦的戰爭戰勝他
[00:31:58.200 --> 00:32:00.440]  就是《啟示錄》
[00:32:00.440 --> 00:32:02.960]  最後幾章我看到
[00:32:02.960 --> 00:32:05.360]  我們看到22章的時候
[00:32:05.360 --> 00:32:08.040]  提到說原來到最後
[00:32:08.040 --> 00:32:11.680]  當撒旦被泳入火湖
[00:32:11.680 --> 00:32:13.360]  永遠死亡之後
[00:32:13.360 --> 00:32:14.800]  天使又告訴我們
[00:32:14.800 --> 00:32:16.240]  原來有生天生地
[00:32:16.240 --> 00:32:16.960]  告訴我們知道
[00:32:16.960 --> 00:32:18.760]  原來有生命的水
[00:32:18.760 --> 00:32:20.360]  有明亮的水晶
[00:32:20.360 --> 00:32:23.880]  又有陽神的神父神和羔羊
[00:32:23.880 --> 00:32:26.800]  坐在寶座上
[00:32:26.800 --> 00:32:27.640]  有生命樹
[00:32:27.640 --> 00:32:29.120]  我們繼續去結果
[00:32:29.120 --> 00:32:30.400]  原來到時候之後
[00:32:30.400 --> 00:32:33.600]  我們就不需要再次受弄走了
[00:32:33.600 --> 00:32:36.160]  我們現在受的困苦困難
[00:32:36.160 --> 00:32:39.320]  我們在《創世紀》已經看到
[00:32:39.320 --> 00:32:42.080]  當亞當夏娃犯罪的時候
[00:32:42.080 --> 00:32:43.480]  來背神的時候
[00:32:43.480 --> 00:32:44.800]  叛逆神的時候
[00:32:44.800 --> 00:32:49.440]  他們那些田地被收走了
[00:32:49.440 --> 00:32:51.880]  亞當耕田要很勞苦
[00:32:51.880 --> 00:32:54.440]  一路的土地都是受到
[00:32:54.440 --> 00:32:56.360]  因為這個罪的緣故
[00:32:56.360 --> 00:32:58.840]  而受到我們土壤受到污染
[00:32:58.840 --> 00:33:00.040]  受到影響
[00:33:00.040 --> 00:33:02.120]  但是我們有個選擇
[00:33:02.120 --> 00:33:06.400]  我們可以選擇去跟神說
[00:33:06.400 --> 00:33:09.520]  求神聖靈去幫助我們
[00:33:09.520 --> 00:33:10.840]  改變我們的心
[00:33:10.840 --> 00:33:12.280]  換我們的心
[00:33:12.280 --> 00:33:14.960]  將我們眼的心腸
[00:33:14.960 --> 00:33:17.640]  變成一個新的心
[00:33:17.640 --> 00:33:20.040]  逐漸變成一個好土壤
[00:33:20.040 --> 00:33:21.160]  去繼續成長
[00:33:21.160 --> 00:33:22.800]  但到最後的時候
[00:33:22.800 --> 00:33:23.840]  我們知道原來
[00:33:23.840 --> 00:33:26.560]  一切都會回到美好的事情
[00:33:26.560 --> 00:33:28.560]  因為地不會再受挫折
[00:33:28.560 --> 00:33:30.760]  我們有新天新地的時候
[00:33:30.760 --> 00:33:33.120]  我們都會在再次
[00:33:33.120 --> 00:33:36.680]  當時就會再沒有黑暗的時候
[00:33:36.680 --> 00:33:39.080]  我們期望再會有這個機會
[00:33:39.080 --> 00:33:41.200]  所以我們看到感恩節期間
[00:33:41.200 --> 00:33:43.840]  我現在開始掃樹葉
[00:33:43.840 --> 00:33:46.560]  大家都掃得差不多了
[00:33:46.560 --> 00:33:48.000]  但我的鄰居掃完樹葉
[00:33:48.000 --> 00:33:50.480]  馬上放聖誕燈飾出來
[00:33:50.480 --> 00:33:53.560]  已經放得很厲害
[00:33:53.560 --> 00:33:57.480]  已經可以收錢了
[00:33:57.480 --> 00:33:59.200]  有收錢有人看
[00:33:59.200 --> 00:34:01.040]  我們都可以再次期望
[00:34:01.040 --> 00:34:04.160]  盼望主耶穌基督再次回來
[00:34:04.160 --> 00:34:06.560]  所以我們藉著這個感恩節期間
[00:34:06.560 --> 00:34:07.720]  我們過完感恩節
[00:34:07.720 --> 00:34:10.800]  我們就踏入聖誕節的期間
[00:34:10.800 --> 00:34:14.080]  我們期望主耶穌基督再次降臨
[00:34:14.080 --> 00:34:14.960]  我們盼望
[00:34:14.960 --> 00:34:17.480]  我們可以繼續為主而傳福音
[00:34:17.480 --> 00:34:18.720]  求聖靈幫助我們
[00:34:18.720 --> 00:34:21.000]  改變我們心裡的土壤
[00:34:21.000 --> 00:34:24.440]  可以成為主耶穌基督真正的門徒
[00:34:24.440 --> 00:34:25.840]  去跟隨主
[00:34:25.840 --> 00:34:29.400]  我們接下來的感謝主
[00:34:29.400 --> 00:34:30.800]  我們聖誕節有機會
[00:34:30.800 --> 00:34:34.840]  去到一個商場去唱聖誕歌
[00:34:34.840 --> 00:34:37.240]  我們為這件事情去討論好嗎
[00:34:37.240 --> 00:34:39.120]  因為為這幫弟兄姊妹禱告
[00:34:39.120 --> 00:34:41.720]  我們雖然未必能夠現場參與
[00:34:41.720 --> 00:34:43.240]  為弟兄姊妹禱告
[00:34:43.240 --> 00:34:46.800]  藉著這歌聲去到這個環境
[00:34:46.800 --> 00:34:48.760]  一個商場的環境
[00:34:48.760 --> 00:34:51.480]  是他們不信主
[00:34:51.480 --> 00:34:52.880]  有很多人都不信主
[00:34:52.880 --> 00:34:53.880]  藉著這個機會
[00:34:53.880 --> 00:34:55.440]  神既然給了我們這個機會
[00:34:55.440 --> 00:34:56.440]  我們就藉著這個機會
[00:34:56.440 --> 00:34:58.280]  去將這個福音的信息
[00:34:58.280 --> 00:35:02.600]  用歌聲去用人 實人去分享
[00:35:02.600 --> 00:35:06.480]  我們為此而獻上我們的禱告
[00:35:06.480 --> 00:35:09.960]  我們期望主耶穌基督會再次降臨
[00:35:09.960 --> 00:35:12.440]  好使我們能夠如同祂一齊
[00:35:12.440 --> 00:35:15.160]  有共享有相聚的時間
[00:35:15.160 --> 00:35:16.560]  好 我們一起起立
[00:35:16.560 --> 00:35:22.840]  禱告領受神的祝福
[00:35:22.840 --> 00:35:23.680]  我們主耶穌基督
[00:35:23.680 --> 00:35:26.400]  我們再次存在滿心的感謝
[00:35:26.400 --> 00:35:30.080]  因為祢風風足足地供應給我們
[00:35:30.080 --> 00:35:32.560]  祢的供應是風中
[00:35:32.560 --> 00:35:36.840]  因為祢是知道我們完全清楚我們
[00:35:36.840 --> 00:35:37.560]  警方的人
[00:35:37.560 --> 00:35:42.160]  因為祢已經曾經到承肉身住在我們中間
[00:35:42.160 --> 00:35:43.800]  有恩典有憐憫
[00:35:43.800 --> 00:35:45.720]  親身去經歷過人間
[00:35:45.720 --> 00:35:48.560]  我們每個人所經歷的各樣的試探
[00:35:48.560 --> 00:35:49.920]  各樣的困難
[00:35:49.920 --> 00:35:51.920]  但是聖經已經去過我們
[00:35:51.920 --> 00:35:54.280]  如果我們和祢在一起的時候
[00:35:54.280 --> 00:35:55.840]  沒有任何一樣東西
[00:35:55.840 --> 00:35:58.480]  可以隔絕我們和祢的愛
[00:35:58.480 --> 00:36:00.680]  無論是症狀也好
[00:36:00.680 --> 00:36:02.000]  疾病也好
[00:36:02.000 --> 00:36:04.320]  無論是各樣的困難
[00:36:04.320 --> 00:36:08.680]  都沒有可能把我們與神隔絕
[00:36:08.680 --> 00:36:10.520]  求神聖靈去幫助我們
[00:36:10.520 --> 00:36:12.560]  我們當中主內的弟兄姊妹
[00:36:12.560 --> 00:36:15.880]  都有各樣的憂慮
[00:36:15.880 --> 00:36:17.360]  困難
[00:36:17.360 --> 00:36:19.800]  迷惑
[00:36:19.800 --> 00:36:20.880]  隱憂
[00:36:20.880 --> 00:36:22.600]  神啊 求藉著祢的聖靈
[00:36:22.600 --> 00:36:24.520]  去幫助我們改變我們
[00:36:24.520 --> 00:36:27.360]  因為祢是令我們生長的神
[00:36:27.360 --> 00:36:28.200]  改變我們
[00:36:28.200 --> 00:36:30.280]  使我們有一個好的土壤
[00:36:30.280 --> 00:36:32.880]  我們當中有未信主的朋友在當中
[00:36:32.880 --> 00:36:34.480]  他們來到我們當中
[00:36:34.480 --> 00:36:36.760]  不是一件偶然的事情
[00:36:36.760 --> 00:36:39.000]  祢既然讓他們來到我們當中
[00:36:39.000 --> 00:36:41.080]  記得跟他們敬拜的時候
[00:36:41.080 --> 00:36:44.160]  求聖靈去改變他們的心
[00:36:44.160 --> 00:36:47.120]  好使能夠聽得到這個福音的時候
[00:36:47.120 --> 00:36:49.000]  弟兄姊妹再次去接觸祂
[00:36:49.000 --> 00:36:51.480]  分享福音的時候
[00:36:51.480 --> 00:36:52.440]  按著祢的時間
[00:36:52.440 --> 00:36:53.720]  按著祢的旨意
[00:36:53.720 --> 00:36:55.400]  去成就祢的心意
[00:36:55.400 --> 00:36:56.160]  我們多謝祢
[00:36:56.160 --> 00:36:59.520]  多謝祢給今天我們有經文
[00:36:59.520 --> 00:37:01.840]  在這段經文的時間
[00:37:01.840 --> 00:37:03.040]  去嘗試藉著這個經文
[00:37:03.040 --> 00:37:04.400]  去繼續去成長
[00:37:04.400 --> 00:37:05.360]  多謝祢
[00:37:05.360 --> 00:37:06.520]  願主耶穌的恩惠
[00:37:06.520 --> 00:37:07.560]  父神的慈愛
[00:37:07.560 --> 00:37:08.640]  聖靈的感動
[00:37:08.640 --> 00:37:10.880]  常常與會眾同在
[00:37:10.880 --> 00:37:12.960]  從今時直到永永遠遠
[00:37:12.960 --> 00:37:13.520]  阿們
