
[00:00:00.000 --> 00:00:00.920]  大家好
[00:35:35.800 --> 00:35:37.800]  繼續延長下去
[00:35:37.800 --> 00:35:39.800]  在這樣的情況
[00:35:39.800 --> 00:35:41.800]  沒有信心
[00:35:41.800 --> 00:35:43.800]  沒有決心就毀身給神
[00:35:43.800 --> 00:35:45.800]  割禮在這裡很有意思
[00:35:45.800 --> 00:35:47.800]  男性的包庇
[00:35:47.800 --> 00:35:49.800]  割去
[00:35:49.800 --> 00:35:51.800]  如果我們看回聖經串起來
[00:35:51.800 --> 00:35:53.800]  其實是有意義的
[00:35:53.800 --> 00:35:55.800]  將我們
[00:35:55.800 --> 00:35:57.800]  表達一個毀身的態度
[00:35:57.800 --> 00:35:59.800]  以致將我們
[00:35:59.800 --> 00:36:01.800]  從肉體的情欲裡面
[00:36:01.800 --> 00:36:03.800]  去分割出來
[00:36:03.800 --> 00:36:05.800]  分別出來
[00:36:05.800 --> 00:36:07.800]  能夠去
[00:36:07.800 --> 00:36:09.800]  與神建立一個
[00:36:09.800 --> 00:36:11.800]  伺服的關係
[00:36:11.800 --> 00:36:13.800]  一個毀身於神的表達
[00:36:13.800 --> 00:36:15.800]  這個割禮
[00:36:15.800 --> 00:36:17.800]  是一個很重要的
[00:36:17.800 --> 00:36:19.800]  在身上流下出來
[00:36:19.800 --> 00:36:21.800]  你想想你以後都會
[00:36:21.800 --> 00:36:23.800]  落印在我們裡面
[00:36:23.800 --> 00:36:25.800]  舊約很多時候都好像
[00:36:25.800 --> 00:36:27.800]  外表一些
[00:36:27.800 --> 00:36:29.800]  我們身作信徒
[00:36:29.800 --> 00:36:31.800]  內心多一些
[00:36:31.800 --> 00:36:33.800]  但這個功課
[00:36:33.800 --> 00:36:35.800]  你想想一個九十九歲的人
[00:36:35.800 --> 00:36:37.800]  行割禮
[00:36:37.800 --> 00:36:39.800]  名字又改了
[00:36:39.800 --> 00:36:41.800]  這個影響
[00:36:41.800 --> 00:36:43.800]  是很重要的
[00:36:43.800 --> 00:36:45.800]  當然舊約裡面
[00:36:45.800 --> 00:36:47.800]  繼續跟我們說
[00:36:47.800 --> 00:36:49.800]  內心的割禮更重要
[00:36:49.800 --> 00:36:51.800]  在《生命紀第十章》就說
[00:36:51.800 --> 00:36:53.800]  你們要心裡面行割禮
[00:36:53.800 --> 00:36:55.800]  內心裡面
[00:36:55.800 --> 00:36:57.800]  當然這一次的行割禮
[00:36:57.800 --> 00:36:59.800]  表達的信心都是真的
[00:36:59.800 --> 00:37:01.800]  但是我們會知道
[00:37:01.800 --> 00:37:03.800]  割禮
[00:37:03.800 --> 00:37:05.800]  還是要看個人的內心
[00:37:05.800 --> 00:37:07.800]  那種信靠
[00:37:07.800 --> 00:37:09.800]  譬如這裡說到
[00:37:09.800 --> 00:37:11.800]  是以撒瑪尼
[00:37:11.800 --> 00:37:13.800]  神都說到這個不是神
[00:37:13.800 --> 00:37:15.800]  揀選他的將來
[00:37:15.800 --> 00:37:17.800]  與他納約的那個
[00:37:17.800 --> 00:37:19.800]  但都和他行過割禮
[00:37:19.800 --> 00:37:21.800]  並且有些人說是
[00:37:21.800 --> 00:37:23.800]  買回來的
[00:37:23.800 --> 00:37:25.800]  用人之買回來
[00:37:25.800 --> 00:37:27.800]  是外人買回來
[00:37:27.800 --> 00:37:29.800]  即是外邦人
[00:37:29.800 --> 00:37:31.800]  不是屬於以色列的群體
[00:37:31.800 --> 00:37:33.800]  但都和他行過割禮
[00:37:33.800 --> 00:37:35.800]  這個割禮我們會知道
[00:37:35.800 --> 00:37:37.800]  是一個代表神
[00:37:37.800 --> 00:37:39.800]  祝福他們
[00:37:39.800 --> 00:37:41.800]  希望他們
[00:37:41.800 --> 00:37:43.800]  成為神救恩的兒女
[00:37:43.800 --> 00:37:45.800]  是一個神的恩典的表達
[00:37:45.800 --> 00:37:47.800]  願意他們都得著救恩
[00:37:47.800 --> 00:37:49.800]  然後
[00:37:49.800 --> 00:37:51.800]  割禮這個
[00:37:51.800 --> 00:37:53.800]  去到出安及記
[00:37:53.800 --> 00:37:55.800]  如果外邦人願意接受割禮
[00:37:55.800 --> 00:37:57.800]  都可以一同
[00:37:57.800 --> 00:37:59.800]  成為神的子民
[00:37:59.800 --> 00:38:01.800]  這樣一起領受
[00:38:01.800 --> 00:38:03.800]  這個御節的羔羊
[00:38:03.800 --> 00:38:05.800]  如果我們看到是有內心的決定
[00:38:05.800 --> 00:38:07.800]  但這一次神說
[00:38:07.800 --> 00:38:09.800]  所有的男丁
[00:38:09.800 --> 00:38:11.800]  全部受了割禮
[00:38:11.800 --> 00:38:13.800]  是一個祝福
[00:38:13.800 --> 00:38:15.800]  是蒙福的神
[00:38:15.800 --> 00:38:17.800]  是愛包括了他們
[00:38:17.800 --> 00:38:19.800]  以致因為阿爸和阿媽的福
[00:38:19.800 --> 00:38:21.800]  他們是滿足的
[00:38:21.800 --> 00:38:23.800]  所以這個割禮
[00:38:23.800 --> 00:38:25.800]  是很表達神對每一個人的愛
[00:38:25.800 --> 00:38:27.800]  但願每一個人
[00:38:27.800 --> 00:38:29.800]  都歸候他
[00:38:29.800 --> 00:38:31.800]  如果這樣看的時候
[00:38:31.800 --> 00:38:33.800]  我們就會看到
[00:38:33.800 --> 00:38:35.800]  就是割禮
[00:38:35.800 --> 00:38:37.800]  然後內心的割禮
[00:38:37.800 --> 00:38:39.800]  這個和我們都很有意義
[00:38:39.800 --> 00:38:41.800]  新約的聖經就說
[00:38:41.800 --> 00:38:43.800]  我們是蒙基督的割禮
[00:38:43.800 --> 00:38:45.800]  即是和神有約
[00:38:45.800 --> 00:38:47.800]  雖然我們
[00:38:47.800 --> 00:38:49.800]  身體上沒有這個記號
[00:38:49.800 --> 00:38:51.800]  但本來就和我們說
[00:38:51.800 --> 00:38:53.800]  如果我們看
[00:38:53.800 --> 00:38:55.800]  哥羅西書
[00:38:55.800 --> 00:38:57.800]  哥羅西書
[00:38:57.800 --> 00:38:59.800]  這裡提到
[00:38:59.800 --> 00:39:01.800]  二章十一節
[00:39:01.800 --> 00:39:03.800]  「你們也在他裡面
[00:39:03.800 --> 00:39:05.800]  受了不是人手
[00:39:05.800 --> 00:39:07.800]  所行的割禮
[00:39:07.800 --> 00:39:09.800]  而是使你們脫去
[00:39:09.800 --> 00:39:11.800]  肉體情慾的基督的割禮」
[00:39:11.800 --> 00:39:13.800]  即是說我們用
[00:39:13.800 --> 00:39:15.800]  基督的納約
[00:39:15.800 --> 00:39:17.800]  表明我們願意
[00:39:17.800 --> 00:39:19.800]  分別自己出來
[00:39:19.800 --> 00:39:21.800]  放下我們肉體的情慾
[00:39:21.800 --> 00:39:23.800]  肉體的情慾
[00:39:23.800 --> 00:39:25.800]  有時我們成為了
[00:39:25.800 --> 00:39:27.800]  神的子民
[00:39:27.800 --> 00:39:29.800]  我們要過一個聖潔的生活
[00:39:29.800 --> 00:39:31.800]  成為了基督徒
[00:39:31.800 --> 00:39:33.800]  我們就是神了
[00:39:33.800 --> 00:39:35.800]  有這個身份
[00:39:35.800 --> 00:39:37.800]  情慾方面我們很明顯
[00:39:37.800 --> 00:39:39.800]  我們要小心
[00:39:39.800 --> 00:39:41.800]  男女兩性
[00:39:41.800 --> 00:39:43.800]  譬如剛才
[00:39:43.800 --> 00:39:45.800]  我牧師提到他很嚴秀
[00:39:45.800 --> 00:39:47.800]  近日剛好
[00:39:47.800 --> 00:39:49.800]  有一位姊妹
[00:39:49.800 --> 00:39:51.800]  她在做專欄的寫作
[00:39:51.800 --> 00:39:53.800]  她說:主牧師
[00:39:53.800 --> 00:39:55.800]  不如我訪問一下你
[00:39:55.800 --> 00:39:57.800]  我說:好啊
[00:39:57.800 --> 00:39:59.800]  她問了我一個問題
[00:39:59.800 --> 00:40:01.800]  主牧師我問你一個問題
[00:40:01.800 --> 00:40:03.800]  你有沒有介意我
[00:40:03.800 --> 00:40:05.800]  你有沒有受到情慾的私貪誘惑
[00:40:05.800 --> 00:40:07.800]  我說:有,當然有
[00:40:07.800 --> 00:40:09.800]  我有太太
[00:40:09.800 --> 00:40:11.800]  但我有沒有說有
[00:40:11.800 --> 00:40:13.800]  我坦白跟她說
[00:40:13.800 --> 00:40:15.800]  有時我都會受這些引誘
[00:40:15.800 --> 00:40:17.800]  她問我怎樣做
[00:40:17.800 --> 00:40:19.800]  她很有趣地跟我說
[00:40:19.800 --> 00:40:21.800]  她說:主牧師
[00:40:21.800 --> 00:40:23.800]  你是不是怕
[00:40:23.800 --> 00:40:25.800]  怕你做牧師如果有了這些事情
[00:40:25.800 --> 00:40:27.800]  你真的很難搞
[00:40:27.800 --> 00:40:29.800]  所以你要很小心
[00:40:29.800 --> 00:40:31.800]  我說:我從來沒有這樣想
[00:40:31.800 --> 00:40:33.800]  我是不是牧師
[00:40:33.800 --> 00:40:35.800]  我作為基督徒我都會這樣想
[00:40:35.800 --> 00:40:37.800]  不是因為我犯了事
[00:40:37.800 --> 00:40:39.800]  不能再做牧師
[00:40:39.800 --> 00:40:41.800]  我說:我有
[00:40:41.800 --> 00:40:43.800]  當我有這些私貪的時候
[00:40:43.800 --> 00:40:45.800]  我會告訴我太太
[00:40:45.800 --> 00:40:47.800]  我太太跟我一起禱告
[00:40:47.800 --> 00:40:49.800]  當然我們要小心
[00:40:49.800 --> 00:40:51.800]  如果我發覺有私貪的時候
[00:40:51.800 --> 00:40:53.800]  我要保持距離
[00:40:53.800 --> 00:40:55.800]  還有最重要的是
[00:40:55.800 --> 00:40:57.800]  神的話語提醒我
[00:40:57.800 --> 00:40:59.800]  最近我經常思想一句
[00:40:59.800 --> 00:41:01.800]  聖經羅馬書一句說話
[00:41:01.800 --> 00:41:03.800]  我們要體貼聖靈的人
[00:41:03.800 --> 00:41:05.800]  我們要體貼聖靈
[00:41:05.800 --> 00:41:07.800]  不要體貼肉體
[00:41:07.800 --> 00:41:09.800]  體貼什麼?
[00:41:09.800 --> 00:41:11.800]  你經常上網
[00:41:11.800 --> 00:41:13.800]  看看聖靈要我們怎樣過生活
[00:41:13.800 --> 00:41:15.800]  神在我的生命的旨意是什麼
[00:41:15.800 --> 00:41:17.800]  我要集中我的心在聖靈裡面
[00:41:17.800 --> 00:41:21.800]  不單止是色情
[00:41:21.800 --> 00:41:23.800]  權很重要
[00:41:23.800 --> 00:41:27.800]  人很需要權力
[00:41:27.800 --> 00:41:29.800]  人很自我
[00:41:29.800 --> 00:41:31.800]  這些都是我們的肉體
[00:41:31.800 --> 00:41:33.800]  我們生出來的
[00:41:33.800 --> 00:41:35.800]  我們的自我要我們拿尊榮
[00:41:35.800 --> 00:41:37.800]  牧師也不例外
[00:41:37.800 --> 00:41:39.800]  剛才我提到東南亞木會
[00:41:39.800 --> 00:41:41.800]  他到菲律賓馬尼拉
[00:41:41.800 --> 00:41:43.800]  這個地方牧養
[00:41:43.800 --> 00:41:45.800]  他牧養了半年
[00:41:45.800 --> 00:41:47.800]  就說要離開
[00:41:47.800 --> 00:41:49.800]  為什麼?
[00:41:49.800 --> 00:41:51.800]  有幾個原因
[00:41:51.800 --> 00:41:53.800]  其中一個原因是
[00:41:53.800 --> 00:41:55.800]  我認為牧師很有尊嚴
[00:41:55.800 --> 00:41:57.800]  那些執掌應該聽我的
[00:41:57.800 --> 00:41:59.800]  但當他們不聽我的
[00:41:59.800 --> 00:42:01.800]  議題的時候
[00:42:01.800 --> 00:42:03.800]  我很受傷害
[00:42:03.800 --> 00:42:05.800]  但後來
[00:42:05.800 --> 00:42:07.800]  他知道不能夠這樣做
[00:42:07.800 --> 00:42:09.800]  他看到我應該放下自己
[00:42:09.800 --> 00:42:11.800]  謙卑
[00:42:11.800 --> 00:42:13.800]  和長輩互相尊重
[00:42:13.800 --> 00:42:15.800]  然後一起在神的帶領裡面
[00:42:15.800 --> 00:42:17.800]  謀求合一
[00:42:17.800 --> 00:42:19.800]  這個教會就會興旺
[00:42:19.800 --> 00:42:21.800]  結果我牧師在馬尼拉的教會裡面
[00:42:21.800 --> 00:42:23.800]  足足牧養了十六年
[00:42:23.800 --> 00:42:25.800]  十六年之後
[00:42:25.800 --> 00:42:27.800]  他看到神的呼召
[00:42:27.800 --> 00:42:29.800]  他真的要離開
[00:42:29.800 --> 00:42:31.800]  他才離開這個工場
[00:42:31.800 --> 00:42:33.800]  這就是我剛才提到的忠信
[00:42:33.800 --> 00:42:37.800]  不容易的
[00:42:37.800 --> 00:42:39.800]  我們面對我們的情慾
[00:42:39.800 --> 00:42:41.800]  如果我們不小心
[00:42:41.800 --> 00:42:43.800]  我們的老鱷
[00:42:43.800 --> 00:42:45.800]  我們就會掉進陷阱裡
[00:42:45.800 --> 00:42:47.800]  還有我們留意這段經文
[00:42:47.800 --> 00:42:49.800]  當我們立約的時候
[00:42:49.800 --> 00:42:51.800]  名字都改了
[00:42:51.800 --> 00:42:53.800]  你有沒有發覺我們的身份是什麼?
[00:42:53.800 --> 00:42:55.800]  可能有很多
[00:42:55.800 --> 00:42:57.800]  我們身體是聖靈的殿
[00:42:57.800 --> 00:42:59.800]  我們是新婦
[00:42:59.800 --> 00:43:01.800]  其中一個
[00:43:01.800 --> 00:43:03.800]  大家一定很認同
[00:43:03.800 --> 00:43:05.800]  和經常記住
[00:43:05.800 --> 00:43:07.800]  在心裡面
[00:43:07.800 --> 00:43:09.800]  我們是神的兒女
[00:43:09.800 --> 00:43:11.800]  我們是神的兒女
[00:43:11.800 --> 00:43:13.800]  我們應該像神
[00:43:13.800 --> 00:43:15.800]  有了這個名字的時候
[00:43:15.800 --> 00:43:17.800]  我們就要守住這個身份
[00:43:17.800 --> 00:43:19.800]  已經實行了基督的國禮
[00:43:19.800 --> 00:43:21.800]  我們有這個身份
[00:43:21.800 --> 00:43:23.800]  是神的兒女
[00:43:23.800 --> 00:43:25.800]  我們行事為人
[00:43:25.800 --> 00:43:27.800]  和世人不同
[00:43:27.800 --> 00:43:29.800]  我們是世上的炎
[00:43:29.800 --> 00:43:31.800]  世上的光
[00:43:31.800 --> 00:43:33.800]  我們是傳出去的
[00:43:33.800 --> 00:43:35.800]  所以祂讓我們有福音的使命
[00:43:35.800 --> 00:43:37.800]  這段經文已經告訴我們了
[00:43:37.800 --> 00:43:39.800]  而撒瑪尼亞
[00:43:39.800 --> 00:43:41.800]  所有愛邦的人
[00:43:41.800 --> 00:43:43.800]  在這個家裡
[00:43:43.800 --> 00:43:45.800]  你都要和他們行國禮
[00:43:45.800 --> 00:43:47.800]  希望他們和神有一個約的關係
[00:43:47.800 --> 00:43:49.800]  我們基督徒的使命
[00:43:49.800 --> 00:43:51.800]  神的兒女就是要做光做月
[00:43:51.800 --> 00:43:53.800]  我們不能夠不做
[00:43:53.800 --> 00:43:55.800]  我們應該要做的事
[00:43:55.800 --> 00:43:57.800]  我們行了這個國禮
[00:43:57.800 --> 00:43:59.800]  我們毀身在基督的時候
[00:43:59.800 --> 00:44:01.800]  我們就要實踐出來
[00:44:01.800 --> 00:44:03.800]  你應該要做我們要做的事
[00:44:03.800 --> 00:44:05.800]  有一位弟兄
[00:44:05.800 --> 00:44:07.800]  參加了三福
[00:44:07.800 --> 00:44:09.800]  他幾個星期前和我們分享
[00:44:09.800 --> 00:44:11.800]  他很好
[00:44:11.800 --> 00:44:13.800]  我再問他
[00:44:13.800 --> 00:44:15.800]  你這麼有福音這個火
[00:44:15.800 --> 00:44:17.800]  或者可以和我分享一下
[00:44:17.800 --> 00:44:19.800]  我和大家一起去得鼓勵
[00:44:19.800 --> 00:44:21.800]  他就說到當他信了主
[00:44:21.800 --> 00:44:23.800]  不久後
[00:44:23.800 --> 00:44:25.800]  他覺得神給他的大使命
[00:44:25.800 --> 00:44:27.800]  是應該要實踐的
[00:44:27.800 --> 00:44:29.800]  雖然我是一個內向的人
[00:44:29.800 --> 00:44:31.800]  但我應該要實踐福音的使命
[00:44:31.800 --> 00:44:33.800]  所以很早
[00:44:33.800 --> 00:44:35.800]  信了主半年
[00:44:35.800 --> 00:44:37.800]  已經參加了第一屆的三福
[00:44:37.800 --> 00:44:39.800]  他已經出隊了
[00:44:39.800 --> 00:44:41.800]  很有這個心
[00:44:41.800 --> 00:44:43.800]  後來因為兒女出世
[00:44:43.800 --> 00:44:45.800]  生活忙碌
[00:44:45.800 --> 00:44:47.800]  慢慢擺下了
[00:44:47.800 --> 00:44:49.800]  來到窩福又講起三福
[00:44:49.800 --> 00:44:51.800]  他就看到
[00:44:51.800 --> 00:44:53.800]  有人分享的時候
[00:44:53.800 --> 00:44:55.800]  燃點了他的使命
[00:44:55.800 --> 00:44:57.800]  去到團體裡面去介紹三福
[00:44:57.800 --> 00:44:59.800]  於是他就說
[00:44:59.800 --> 00:45:01.800]  好吧,我再讀
[00:45:01.800 --> 00:45:03.800]  大家如果還記得
[00:45:03.800 --> 00:45:05.800]  他是唯一一個弟兄
[00:45:05.800 --> 00:45:07.800]  去參加了三福
[00:45:07.800 --> 00:45:09.800]  感恩
[00:45:09.800 --> 00:45:11.800]  這屆的三福
[00:45:11.800 --> 00:45:13.800]  多了幾位
[00:45:13.800 --> 00:45:15.800]  因為我相信有了新的
[00:45:15.800 --> 00:45:17.800]  然後就完了
[00:45:17.800 --> 00:45:19.800]  第二屆
[00:45:19.800 --> 00:45:21.800]  然後又開始
[00:45:21.800 --> 00:45:23.800]  第三屆
[00:45:23.800 --> 00:45:25.800]  第三屆是一個挑戰
[00:45:25.800 --> 00:45:27.800]  因為Sunny
[00:45:27.800 --> 00:45:29.800]  還要進修
[00:45:29.800 --> 00:45:31.800]  還要上課
[00:45:31.800 --> 00:45:33.800]  還要去進修
[00:45:33.800 --> 00:45:35.800]  很忙碌的生活
[00:45:35.800 --> 00:45:37.800]  但他仍然覺得
[00:45:37.800 --> 00:45:39.800]  我繼續要去承擔
[00:45:39.800 --> 00:45:41.800]  福音的使命,更加多的裝備
[00:45:41.800 --> 00:45:43.800]  以致他繼續
[00:45:43.800 --> 00:45:45.800]  去做大使命
[00:45:45.800 --> 00:45:47.800]  他應該有個本份
[00:45:47.800 --> 00:45:49.800]  誰知道你毀身給神
[00:45:49.800 --> 00:45:51.800]  你有沒有想過
[00:45:51.800 --> 00:45:53.800]  阿伯拉罕當時的行國禮
[00:45:53.800 --> 00:45:55.800]  我們今天毀身給神
[00:45:55.800 --> 00:45:57.800]  又相信了耶穌基督
[00:45:57.800 --> 00:45:59.800]  你和我
[00:45:59.800 --> 00:46:01.800]  怎樣去生命
[00:46:01.800 --> 00:46:03.800]  真的被神改變
[00:46:03.800 --> 00:46:05.800]  實踐出來呢?
[00:46:05.800 --> 00:46:07.800]  我們要知道
[00:46:07.800 --> 00:46:09.800]  神是慈愛
[00:46:09.800 --> 00:46:11.800]  滿有信實的主
[00:46:11.800 --> 00:46:13.800]  你怎樣去回應呢?
[00:46:13.800 --> 00:46:15.800]  我們一起禱告
[00:46:15.800 --> 00:46:17.800]  天父我們感謝祢
[00:46:17.800 --> 00:46:19.800]  祢是一個可靠
[00:46:19.800 --> 00:46:21.800]  信實的主
[00:46:21.800 --> 00:46:25.800]  無論祢給我們的生命
[00:46:25.800 --> 00:46:27.800]  祢給我們的應許
[00:46:27.800 --> 00:46:29.800]  祢帶著我們走
[00:46:29.800 --> 00:46:31.800]  我們的人生
[00:46:31.800 --> 00:46:33.800]  無管環境如何
[00:46:33.800 --> 00:46:35.800]  祢給我們的使命
[00:46:35.800 --> 00:46:37.800]  應許不變
[00:46:37.800 --> 00:46:39.800]  幫助我們有好的回應
[00:46:39.800 --> 00:46:41.800]  以做一個
[00:46:41.800 --> 00:46:43.800]  合乎我們應該有身份
[00:46:43.800 --> 00:46:45.800]  神的兒女的樣式
[00:46:45.800 --> 00:46:47.800]  幫助我們
[00:46:47.800 --> 00:46:49.800]  作光作焰
[00:46:49.800 --> 00:46:51.800]  求主祢去祝福我們
[00:46:51.800 --> 00:46:53.800]  祈禱奉主耶穌基督的名
[00:46:53.800 --> 00:46:55.800]  阿門
