
[00:00:00.000 --> 00:00:02.000]  歡迎大家來到我們的周六崇拜
[00:37:55.000 --> 00:37:56.000]  不會永遠
[00:37:56.000 --> 00:37:58.000]  上帝的國度永遠永遠
[00:37:58.000 --> 00:38:01.000]  第十九節
[00:38:01.000 --> 00:38:04.000]  於是我想要更清楚知道
[00:38:04.000 --> 00:38:06.000]  第四隻獸的實情
[00:38:06.000 --> 00:38:07.000]  如果大家記得議長
[00:38:07.000 --> 00:38:10.000]  第四隻獸跟前面三隻是不一樣的
[00:38:10.000 --> 00:38:11.000]  特別可怕
[00:38:11.000 --> 00:38:14.000]  他與一切的獸不一樣
[00:38:14.000 --> 00:38:15.000]  甚至可怕
[00:38:15.000 --> 00:38:20.000]  有鐵牙、銅爪、吞吃、吃碎
[00:38:20.000 --> 00:38:23.000]  靜下、用腳、踐踏
[00:38:23.000 --> 00:38:24.000]  這個鐵牙
[00:38:24.000 --> 00:38:28.000]  跟之前的那個鐵國、鐵腿
[00:38:28.000 --> 00:38:30.000]  好像有點關係
[00:38:30.000 --> 00:38:33.000]  我們繼續看第四隻獸
[00:38:33.000 --> 00:38:37.000]  這個第四隻獸頭上有十隻角
[00:38:37.000 --> 00:38:39.000]  和另長出一隻角
[00:38:39.000 --> 00:38:42.000]  三隻角在這角前面脫落
[00:38:42.000 --> 00:38:44.000]  一個頂三個
[00:38:44.000 --> 00:38:47.000]  這個小角是可怕的小角
[00:38:47.000 --> 00:38:49.000]  這角有眼睛
[00:38:49.000 --> 00:38:52.000]  有口說誇大的話
[00:38:52.000 --> 00:38:56.000]  形狀比他同類更強
[00:38:56.000 --> 00:38:57.000]  大家不要以為
[00:38:57.000 --> 00:38:59.000]  這是一個異象
[00:38:59.000 --> 00:39:01.000]  這不是說將來你看電視
[00:39:01.000 --> 00:39:06.000]  有哪個國際級的領導特別醜陋
[00:39:06.000 --> 00:39:07.000]  不是的
[00:39:07.000 --> 00:39:11.000]  你認不出那個小角是誰
[00:39:11.000 --> 00:39:12.000]  我觀看
[00:39:12.000 --> 00:39:14.000]  這角與眾聖徒爭戰
[00:39:14.000 --> 00:39:18.000]  勝了他們直到耿古常在者來到
[00:39:18.000 --> 00:39:21.000]  為至高者的眾聖徒伸冤
[00:39:21.000 --> 00:39:24.000]  上帝會為他的聖徒伸冤
[00:39:24.000 --> 00:39:28.000]  眾聖徒得國的時候就到了
[00:39:28.000 --> 00:39:29.000]  我想你留意一下
[00:39:29.000 --> 00:39:31.000]  因為這裡有一些新的細節
[00:39:31.000 --> 00:39:33.000]  是之前第二章沒有的
[00:39:33.000 --> 00:39:36.000]  他說這個頭上有十隻角
[00:39:36.000 --> 00:39:39.000]  另外在十隻角底下長出一隻角
[00:39:39.000 --> 00:39:45.000]  那隻角令到三隻角在角的面前脫落
[00:39:45.000 --> 00:39:48.000]  這隻角就是出來的那隻角
[00:39:48.000 --> 00:39:51.000]  有眼、口說、誇大的話
[00:39:51.000 --> 00:39:57.000]  形狀比他們的同類更強
[00:39:57.000 --> 00:40:01.000]  我們必須要小心
[00:40:01.000 --> 00:40:02.000]  因為一去到這裡
[00:40:02.000 --> 00:40:04.000]  很多人想很努力地告訴你
[00:40:04.000 --> 00:40:06.000]  去找這隻角究竟是什麼
[00:40:06.000 --> 00:40:10.000]  但是我們現在看的
[00:40:10.000 --> 00:40:13.000]  不是一個4K的圖畫
[00:40:13.000 --> 00:40:18.000]  它不是想叫你知道這隻角是什麼
[00:40:18.000 --> 00:40:19.000]  我們先繼續看
[00:40:19.000 --> 00:40:22.000]  第21節和22節
[00:40:22.000 --> 00:40:25.000]  他說這角會與眾聖徒爭戰
[00:40:25.000 --> 00:40:26.000]  勝了他們
[00:40:26.000 --> 00:40:30.000]  上帝的聖民被聖
[00:40:30.000 --> 00:40:33.000]  被聖的意思是受壓、受難
[00:40:33.000 --> 00:40:35.000]  不是代表他們屈服
[00:40:35.000 --> 00:40:40.000]  他被聖過是他們無力去和他對抗
[00:40:40.000 --> 00:40:42.000]  然而他們忠心堅忍
[00:40:42.000 --> 00:40:47.000]  於是耿古常在者會來為他們伸冤
[00:40:47.000 --> 00:40:51.000]  而最後的結局是眾聖徒會得到國
[00:40:51.000 --> 00:40:53.000]  然後最後的勝利
[00:40:53.000 --> 00:40:57.000]  最後的結局就是那隻獸會受到上帝的審判
[00:40:57.000 --> 00:41:02.000]  而那個國會給了上帝的眾聖徒
[00:41:02.000 --> 00:41:03.000]  我們繼續看
[00:41:03.000 --> 00:41:06.000]  第23節
[00:41:06.000 --> 00:41:11.000]  那時斯勒者就是個天使
[00:41:11.000 --> 00:41:14.000]  天使說這是你看到的異象
[00:41:14.000 --> 00:41:16.000]  現在我解釋給你聽
[00:41:16.000 --> 00:41:20.000]  他說第四獸就是世上要興起的第四個國家
[00:41:20.000 --> 00:41:21.000]  第四國
[00:41:21.000 --> 00:41:24.000]  與其他各國不一樣
[00:41:24.000 --> 00:41:33.000]  第四國要併吞全地並且踐踏爵帥
[00:41:33.000 --> 00:41:34.000]  這個是什麼意思呢
[00:41:34.000 --> 00:41:37.000]  我不知道你可不可以想像一下
[00:41:37.000 --> 00:41:40.000]  因為這個故事講的是四隻獸
[00:41:40.000 --> 00:41:42.000]  但其實四隻獸是輪流出場的
[00:41:42.000 --> 00:41:43.000]  大家明不明白
[00:41:43.000 --> 00:41:45.000]  它不是四隻獸一起出場
[00:41:45.000 --> 00:41:48.000]  我知道剛才我的圖像是四隻獸在那裡
[00:41:48.000 --> 00:41:51.000]  但其實四隻獸是連貫出場的
[00:41:51.000 --> 00:41:52.000]  你可以這樣想
[00:41:52.000 --> 00:41:53.000]  第一隻獸出場
[00:41:53.000 --> 00:41:55.000]  接著被第二隻獸吃了
[00:41:55.000 --> 00:41:58.000]  接著有第三隻獸吃了第二隻獸
[00:41:58.000 --> 00:42:01.000]  接著最後第四隻獸
[00:42:01.000 --> 00:42:03.000]  將前面一二三隻獸
[00:42:03.000 --> 00:42:06.000]  全部都吃了
[00:42:06.000 --> 00:42:09.000]  其實由頭到尾只有一隻巨獸
[00:42:09.000 --> 00:42:12.000]  不過一隻巨獸有四個階段的進化
[00:42:12.000 --> 00:42:13.000]  第一個是第一隻獸
[00:42:13.000 --> 00:42:15.000]  接著第二隻獸吃了第一隻
[00:42:15.000 --> 00:42:17.000]  接著第三隻獸吃了第二隻
[00:42:17.000 --> 00:42:20.000]  接著第四隻獸吃了第三隻
[00:42:20.000 --> 00:42:23.000]  接著沒有第五隻獸了
[00:42:23.000 --> 00:42:27.000]  四個進化的階段去到第四隻獸
[00:42:27.000 --> 00:42:34.000]  第四隻獸就是地上妖獸角度最成熟的狀態
[00:42:34.000 --> 00:42:35.000]  大家明不明白
[00:42:35.000 --> 00:42:36.000]  如果你可以這樣明白
[00:42:36.000 --> 00:42:39.000]  不明白也不要緊
[00:42:39.000 --> 00:42:44.000]  第四隻獸是地上妖獸角度的成熟狀態
[00:42:44.000 --> 00:42:46.000]  接著是第24節
[00:42:46.000 --> 00:42:48.000]  至於那十隻角
[00:42:48.000 --> 00:42:50.000]  你記得第四隻獸是有十隻角的
[00:42:50.000 --> 00:42:55.000]  就是從這角中興起的十個王
[00:42:55.000 --> 00:42:57.000]  第四隻獸有十個王
[00:42:57.000 --> 00:42:59.000]  後來又興起另外一個王
[00:42:59.000 --> 00:43:01.000]  與前的不一樣
[00:43:01.000 --> 00:43:04.000]  要制伏三個王
[00:43:04.000 --> 00:43:07.000]  這一節聖經很不容易去理解
[00:43:07.000 --> 00:43:10.000]  又或者很容易理解錯誤
[00:43:10.000 --> 00:43:12.000]  我們要再次提醒我們自己
[00:43:12.000 --> 00:43:15.000]  我們不可以當它4K這樣看
[00:43:15.000 --> 00:43:18.000]  我們要想想它是一個印象派的畫家
[00:43:18.000 --> 00:43:25.000]  它說第四隻獸是地上獸國成熟的狀態
[00:43:25.000 --> 00:43:27.000]  這個國裡面有十隻角
[00:43:27.000 --> 00:43:29.000]  什麼叫十隻角
[00:43:29.000 --> 00:43:33.000]  即是說通常動物有多少隻角
[00:43:33.000 --> 00:43:34.000]  兩隻角
[00:43:34.000 --> 00:43:37.000]  十隻角等於兩隻角乘五
[00:43:37.000 --> 00:43:41.000]  象徵第四隻獸在地上的角度
[00:43:41.000 --> 00:43:43.000]  有一個很巨大的權柄
[00:43:43.000 --> 00:43:45.000]  還有它有很大的影響力
[00:43:45.000 --> 00:43:47.000]  因為它已經成熟了
[00:43:47.000 --> 00:43:49.000]  我不知道大家有沒有看過
[00:43:49.000 --> 00:43:51.000]  Gorzilla的電影
[00:43:51.000 --> 00:43:53.000]  去到某個成熟的狀態
[00:43:53.000 --> 00:43:54.000]  它就最厲害了
[00:43:54.000 --> 00:43:56.000]  不知吸收了所有的養分
[00:43:56.000 --> 00:43:57.000]  所有的輻射
[00:43:57.000 --> 00:43:59.000]  它已經是最成熟
[00:43:59.000 --> 00:44:00.000]  它現在有十隻角
[00:44:00.000 --> 00:44:01.000]  十隻角代表什麼
[00:44:01.000 --> 00:44:03.000]  代表它的能力
[00:44:03.000 --> 00:44:06.000]  它的影響力比前面
[00:44:06.000 --> 00:44:08.000]  巨大很多
[00:44:08.000 --> 00:44:10.000]  不過
[00:44:10.000 --> 00:44:12.000]  也都有聖經學者認為
[00:44:12.000 --> 00:44:14.000]  十是一個完美的數字
[00:44:14.000 --> 00:44:18.000]  十代表了地上角度裡面的所有君王
[00:44:18.000 --> 00:44:22.000]  你現在不是說十是特別厲害
[00:44:22.000 --> 00:44:26.000]  你現在說十是代表了地上角度裡面所有的君王
[00:44:26.000 --> 00:44:28.000]  接著我們開始想
[00:44:28.000 --> 00:44:31.000]  如果十代表所有的君王
[00:44:31.000 --> 00:44:34.000]  三就代表某些
[00:44:34.000 --> 00:44:38.000]  幾個十裡面的某些君王
[00:44:38.000 --> 00:44:42.000]  而一 你記得嗎 有個一 一個頂三個那個
[00:44:42.000 --> 00:44:44.000]  一可能是代表一個
[00:44:44.000 --> 00:44:48.000]  少有 久不久會出來的一個王
[00:44:48.000 --> 00:44:50.000]  如果我可以這樣猜測
[00:44:50.000 --> 00:44:53.000]  這個一國一王
[00:44:53.000 --> 00:44:56.000]  可能是代表了在人類歷史裡面
[00:44:56.000 --> 00:44:59.000]  地上角度裡面偶然
[00:44:59.000 --> 00:45:02.000]  會出現的一個強人暴君
[00:45:02.000 --> 00:45:03.000]  大家明白嗎
[00:45:03.000 --> 00:45:06.000]  不是十國國 不是十國王都那麼厲害
[00:45:06.000 --> 00:45:10.000]  不是十國王 十國國都那麼暴力
[00:45:10.000 --> 00:45:14.000]  但是偶然會有一個王出現
[00:45:14.000 --> 00:45:17.000]  這個是一個強人 這是一個暴君
[00:45:17.000 --> 00:45:24.000]  他一個就等於三個國王的權力和暴行
[00:45:24.000 --> 00:45:26.000]  但是他不是經常出現
[00:45:26.000 --> 00:45:27.000]  他是偶然出現
[00:45:27.000 --> 00:45:28.000]  於是我們繼續看
[00:45:28.000 --> 00:45:30.000]  第二十五節
[00:45:30.000 --> 00:45:32.000]  他 說話抵擋至高者
[00:45:32.000 --> 00:45:36.000]  這個他就是偶然出現的小國
[00:45:36.000 --> 00:45:38.000]  折磨至高者的眾聖徒
[00:45:38.000 --> 00:45:41.000]  又改變節旗和律法
[00:45:41.000 --> 00:45:45.000]  至高者要交在他手中
[00:45:45.000 --> 00:45:46.000]  不是 sorry
[00:45:46.000 --> 00:45:49.000]  眾聖者要被交在他的手中
[00:45:49.000 --> 00:45:54.000]  一年 兩年 又半年
[00:45:54.000 --> 00:45:57.000]  這裡說他 這個他就是那隻國
[00:45:57.000 --> 00:46:00.000]  偶然會出現的強人暴君
[00:46:00.000 --> 00:46:02.000]  他說他會抵擋上帝
[00:46:02.000 --> 00:46:06.000]  接著上帝的眾聖徒會被交在他手中
[00:46:06.000 --> 00:46:07.000]  即是被逼迫
[00:46:07.000 --> 00:46:08.000]  逼迫多久呢
[00:46:08.000 --> 00:46:11.000]  一年 兩年 又半年
[00:46:11.000 --> 00:46:12.000]  即是多少年
[00:46:12.000 --> 00:46:18.000]  一加二 加半 三年半
[00:46:18.000 --> 00:46:20.000]  有人說三年半 我知道
[00:46:20.000 --> 00:46:23.000]  我現在立即去找歷史 找AI問一下
[00:46:23.000 --> 00:46:26.000]  有哪個時候有一個領袖
[00:46:26.000 --> 00:46:30.000]  暴君了三年半 就為他了 就那隻國
[00:46:30.000 --> 00:46:34.000]  如果你定徵在那三年半裏面
[00:46:34.000 --> 00:46:38.000]  你覺得 好像上帝邀請我們
[00:46:38.000 --> 00:46:41.000]  在歷史裏面 尤其是我們現在有AI
[00:46:41.000 --> 00:46:43.000]  立即去找這個小國
[00:46:43.000 --> 00:46:46.000]  三年半 就這樣找三年半 大概都可以了
[00:46:46.000 --> 00:46:48.000]  三年零八個月都算的
[00:46:48.000 --> 00:46:50.000]  都是的
[00:46:50.000 --> 00:46:52.000]  原來不是的
[00:46:52.000 --> 00:46:58.000]  不是的原因是因為原文不是一年 兩年 又半年
[00:46:58.000 --> 00:47:00.000]  如果你看英文翻譯是怎樣的
[00:47:00.000 --> 00:47:01.000]  原文是怎樣的
[00:47:01.000 --> 00:47:04.000]  Time times half a time
[00:47:04.000 --> 00:47:06.000]  如果我直接翻譯
[00:47:06.000 --> 00:47:09.000]  就是一時 沒有說幾時的
[00:47:09.000 --> 00:47:10.000]  沒有說多長的
[00:47:10.000 --> 00:47:12.000]  一個時段
[00:47:12.000 --> 00:47:15.000]  接著中間那個不是兩時
[00:47:15.000 --> 00:47:17.000]  中間那個是多時
[00:47:17.000 --> 00:47:21.000]  接著最後半時
[00:47:21.000 --> 00:47:23.000]  OK 那什麼意思呢
[00:47:23.000 --> 00:47:25.000]  就是不知道
[00:47:25.000 --> 00:47:29.000]  因為如果是一加二加零點五
[00:47:29.000 --> 00:47:30.000]  就是三點五
[00:47:30.000 --> 00:47:31.000]  你就在那裏找
[00:47:31.000 --> 00:47:33.000]  你在那裏找4K的圖像
[00:47:33.000 --> 00:47:36.000]  但是我說一時 多時 半時
[00:47:36.000 --> 00:47:37.000]  那為什麼呢
[00:47:37.000 --> 00:47:38.000]  不知道為什麼
[00:47:38.000 --> 00:47:40.000]  印象派畫家畫的嘛
[00:47:40.000 --> 00:47:45.000]  印象派畫家就是不想你找到的嘛
[00:47:45.000 --> 00:47:50.000]  那究竟什麼叫做一時 多時 半時呢
[00:47:50.000 --> 00:47:53.000]  有一個有智慧的聖經學者
[00:47:53.000 --> 00:47:55.000]  這樣提出這個建議
[00:47:55.000 --> 00:47:57.000]  我多喜歡
[00:47:57.000 --> 00:48:01.000]  他說一時 多時 半時可以這樣代表
[00:48:01.000 --> 00:48:06.000]  代表這個世界偶然會出現一個強人暴君
[00:48:06.000 --> 00:48:08.000]  他的統治
[00:48:08.000 --> 00:48:10.000]  他開始統治是一時
[00:48:10.000 --> 00:48:11.000]  要上位嘛
[00:48:11.000 --> 00:48:14.000]  接著上了位之後變成了多時
[00:48:14.000 --> 00:48:15.000]  什麼叫多時
[00:48:15.000 --> 00:48:17.000]  就是這個人不斷作王
[00:48:17.000 --> 00:48:18.000]  作到什麼時候
[00:48:18.000 --> 00:48:21.000]  他不斷做領導 不斷做暴君
[00:48:21.000 --> 00:48:25.000]  好像持久長存永無終止
[00:48:25.000 --> 00:48:26.000]  大家明不明白
[00:48:26.000 --> 00:48:30.000]  上任就是美國做總統的兩任
[00:48:30.000 --> 00:48:33.000]  有些地方你可以做多久都可以
[00:48:33.000 --> 00:48:35.000]  於是起初是一時
[00:48:35.000 --> 00:48:36.000]  現在變成了多時
[00:48:36.000 --> 00:48:38.000]  多到永無窮盡
[00:48:38.000 --> 00:48:39.000]  你說我們死了
[00:48:39.000 --> 00:48:42.000]  我們有生之年這個暴君都會在那裏
[00:48:42.000 --> 00:48:44.000]  接著突然間半時
[00:48:44.000 --> 00:48:45.000]  什麼叫半時
[00:48:45.000 --> 00:48:49.000]  想都沒想到他死了
[00:48:49.000 --> 00:48:51.000]  為什麼我這樣說呢
[00:48:51.000 --> 00:48:56.000]  因為《彈丘里書》第五章裏面就有一個這樣的巴比倫王
[00:48:56.000 --> 00:48:58.000]  他叫做伯沙薩
[00:48:58.000 --> 00:49:01.000]  沒時間再回到第五章去說
[00:49:01.000 --> 00:49:05.000]  伯沙薩就是一個衰的皇帝
[00:49:05.000 --> 00:49:07.000]  一個暴君
[00:49:07.000 --> 00:49:08.000]  但是那天晚上
[00:49:08.000 --> 00:49:11.000]  接著上帝Writing on the wall
[00:49:11.000 --> 00:49:13.000]  上帝的手指開始寫東西
[00:49:13.000 --> 00:49:18.000]  接著要找一個八十歲的彈丘里出來解說那些字
[00:49:18.000 --> 00:49:19.000]  說些什麼
[00:49:19.000 --> 00:49:20.000]  接著彈丘里說你死了
[00:49:20.000 --> 00:49:21.000]  你死了
[00:49:21.000 --> 00:49:22.000]  你這次死了
[00:49:22.000 --> 00:49:24.000]  那晚就死了
[00:49:24.000 --> 00:49:25.000]  Time
[00:49:25.000 --> 00:49:27.000]  Time
[00:49:27.000 --> 00:49:28.000]  Half a time
[00:49:28.000 --> 00:49:31.000]  他做了皇十三年那個暴君
[00:49:31.000 --> 00:49:32.000]  Time
[00:49:32.000 --> 00:49:34.000]  一時
[00:49:34.000 --> 00:49:36.000]  多時
[00:49:36.000 --> 00:49:38.000]  到幾時
[00:49:38.000 --> 00:49:40.000]  半時
[00:49:40.000 --> 00:49:42.000]  上帝要他死就死
[00:49:42.000 --> 00:49:46.000]  所以整段的高潮就變成第二十六節了
[00:49:46.000 --> 00:49:47.000]  第二十六節
[00:49:47.000 --> 00:49:48.000]  第二十六節要說
[00:49:48.000 --> 00:49:51.000]  然而至高者坐著要行審判
[00:49:51.000 --> 00:49:52.000]  你明白嗎
[00:49:52.000 --> 00:49:54.000]  我話知那個小國多厲害
[00:49:54.000 --> 00:49:56.000]  我話知他一個頂三個
[00:49:56.000 --> 00:49:59.000]  我話知他怎樣抵擋至高者
[00:49:59.000 --> 00:50:05.000]  我話知他怎樣去折磨眾聖徒
[00:50:05.000 --> 00:50:06.000]  有沒有發覺
[00:50:06.000 --> 00:50:11.000]  連眾聖徒去到他手掌都是被交
[00:50:11.000 --> 00:50:15.000]  是上帝完全掌控的東西
[00:50:15.000 --> 00:50:19.000]  是上帝暫時將聖徒交在他手中
[00:50:19.000 --> 00:50:20.000]  被他折磨
[00:50:20.000 --> 00:50:22.000]  事後到這裡就拿回來
[00:50:22.000 --> 00:50:24.000]  你不要問我為什麼
[00:50:24.000 --> 00:50:31.000]  但是他說就算我們聖徒的受害受難
[00:50:31.000 --> 00:50:33.000]  都是完全上帝掌控
[00:50:33.000 --> 00:50:35.000]  接著事後到了
[00:50:35.000 --> 00:50:40.000]  至高者就要行審判那皇的權柄
[00:50:40.000 --> 00:50:41.000]  被奪去
[00:50:41.000 --> 00:50:43.000]  突然
[00:50:43.000 --> 00:50:46.000]  想都沒想過那晚會死的
[00:50:46.000 --> 00:50:49.000]  被毀壞被滅絕
[00:50:49.000 --> 00:50:52.000]  一直到底
[00:50:52.000 --> 00:50:55.000]  所以你開始明白第七章的異象
[00:50:55.000 --> 00:50:57.000]  不是說小國有多厲害
[00:50:57.000 --> 00:50:59.000]  不是說第四隻獸有多厲害
[00:50:59.000 --> 00:51:02.000]  你開始很怕第四隻獸
[00:51:02.000 --> 00:51:03.000]  因為他和前面三隻獸不一樣
[00:51:03.000 --> 00:51:05.000]  接著他又長了十隻角
[00:51:05.000 --> 00:51:06.000]  說他很厲害
[00:51:06.000 --> 00:51:08.000]  接著十隻角裏面還有一隻角
[00:51:08.000 --> 00:51:10.000]  很兇的一個頂三個
[00:51:10.000 --> 00:51:13.000]  接著告訴你這隻角要抵擋上帝
[00:51:13.000 --> 00:51:18.000]  這隻角要去折磨上帝的子民
[00:51:18.000 --> 00:51:20.000]  但最終告訴你什麼
[00:51:20.000 --> 00:51:22.000]  上帝要他什麼時候死
[00:51:22.000 --> 00:51:25.000]  他就什麼時候死
[00:51:25.000 --> 00:51:28.000]  所以你總結第七章的異夢
[00:51:28.000 --> 00:51:29.000]  告訴我們什麼
[00:51:29.000 --> 00:51:34.000]  至高上帝完全掌管人類的歷史
[00:51:34.000 --> 00:51:37.000]  跟隨上帝的聖徒
[00:51:37.000 --> 00:51:40.000]  會受到壓力
[00:51:40.000 --> 00:51:42.000]  會受到苦楚
[00:51:42.000 --> 00:51:45.000]  但是聖徒的受難
[00:51:45.000 --> 00:51:48.000]  都是在上帝的掌管當中
[00:51:48.000 --> 00:51:49.000]  不要問我為什麼
[00:51:49.000 --> 00:51:50.000]  我不知道
[00:51:50.000 --> 00:51:54.000]  但是我們知道上帝就是要我們受苦難
[00:51:54.000 --> 00:51:56.000]  然後在苦難中
[00:51:56.000 --> 00:51:58.000]  自死忠心
[00:51:58.000 --> 00:51:59.000]  永要上帝
[00:51:59.000 --> 00:52:00.000]  你明白嗎
[00:52:00.000 --> 00:52:02.000]  你在苦難當中你應該怎樣
[00:52:02.000 --> 00:52:03.000]  問上帝為什麼
[00:52:03.000 --> 00:52:04.000]  錯
[00:52:04.000 --> 00:52:06.000]  你應該自死忠心
[00:52:06.000 --> 00:52:09.000]  自死忠心就是榮耀上帝的見證
[00:52:09.000 --> 00:52:12.000]  因為我們相信上帝的天國會來
[00:52:12.000 --> 00:52:16.000]  於是上帝將他們交在那隻角
[00:52:16.000 --> 00:52:17.000]  那個王的手中
[00:52:17.000 --> 00:52:18.000]  一時
[00:52:18.000 --> 00:52:20.000]  多時
[00:52:20.000 --> 00:52:21.000]  好像永無窮盡
[00:52:21.000 --> 00:52:22.000]  突然間
[00:52:22.000 --> 00:52:23.000]  半時
[00:52:23.000 --> 00:52:29.000]  上帝施行我們意想不到的終極審判
[00:52:29.000 --> 00:52:31.000]  如果你完全不知道我在說什麼
[00:52:31.000 --> 00:52:32.000]  不要緊
[00:52:32.000 --> 00:52:36.000]  因為你讀完整章丹尼理書之後
[00:52:36.000 --> 00:52:40.000]  我們可以整理出一個很奇妙的文學結構
[00:52:40.000 --> 00:52:42.000]  這個文學結構
[00:52:42.000 --> 00:52:47.000]  是我們叫做ABCBA
[00:52:47.000 --> 00:52:49.000]  再加一條尾巴
[00:52:49.000 --> 00:52:51.000]  記不記得
[00:52:51.000 --> 00:52:54.000]  如果你整體上去看
[00:52:54.000 --> 00:52:56.000]  丹尼第七章的時候
[00:52:56.000 --> 00:52:57.000]  它有個外層
[00:52:57.000 --> 00:53:00.000]  它的外層是A1A2
[00:53:00.000 --> 00:53:02.000]  觀看這個異象
[00:53:02.000 --> 00:53:03.000]  觀看什麼
[00:53:03.000 --> 00:53:04.000]  Luke
[00:53:04.000 --> 00:53:05.000]  有四隻巨獸
[00:53:05.000 --> 00:53:07.000]  然後第二個Luke A2是什麼
[00:53:07.000 --> 00:53:09.000]  Luke有隻角
[00:53:09.000 --> 00:53:10.000]  很厲害的
[00:53:10.000 --> 00:53:12.000]  跟上帝打的
[00:53:12.000 --> 00:53:17.000]  會糟蹋聖徒
[00:53:17.000 --> 00:53:19.000]  Luke很可怕
[00:53:19.000 --> 00:53:20.000]  A1A2很可怕
[00:53:20.000 --> 00:53:22.000]  然後B1B2
[00:53:22.000 --> 00:53:25.000]  丹尼查問天使
[00:53:25.000 --> 00:53:28.000]  丹尼要知道關於第四隻獸的問題
[00:53:28.000 --> 00:53:31.000]  但是你想知道清楚
[00:53:31.000 --> 00:53:34.000]  整件事究竟是發生什麼
[00:53:34.000 --> 00:53:36.000]  但是在整個架構的中間
[00:53:36.000 --> 00:53:38.000]  才是最重要的東西
[00:53:38.000 --> 00:53:40.000]  在中間C1和C2是什麼
[00:53:40.000 --> 00:53:43.000]  試者解說說
[00:53:43.000 --> 00:53:46.000]  眾聖者要得到
[00:53:46.000 --> 00:53:48.000]  眾聖者
[00:53:48.000 --> 00:53:49.000]  即是聖徒
[00:53:49.000 --> 00:53:51.000]  要得到上帝永遠的國度
[00:53:51.000 --> 00:53:53.000]  然後第四隻獸
[00:53:53.000 --> 00:53:56.000]  要受到上帝永遠的審判
[00:53:56.000 --> 00:53:57.000]  看到嗎
[00:53:57.000 --> 00:53:59.000]  整個故事告訴你
[00:53:59.000 --> 00:54:00.000]  不用怕
[00:54:00.000 --> 00:54:01.000]  不用怕
[00:54:01.000 --> 00:54:02.000]  整個故事告訴你
[00:54:02.000 --> 00:54:04.000]  最終的結局
[00:54:04.000 --> 00:54:07.000]  就是受苦受難的聖徒
[00:54:07.000 --> 00:54:10.000]  會得到上帝永恆的國度
[00:54:10.000 --> 00:54:12.000]  如果他們自死忠心
[00:54:12.000 --> 00:54:13.000]  第二
[00:54:13.000 --> 00:54:15.000]  第四隻獸
[00:54:15.000 --> 00:54:17.000]  十隻角
[00:54:17.000 --> 00:54:18.000]  那隻小角
[00:54:18.000 --> 00:54:19.000]  Whatever
[00:54:19.000 --> 00:54:22.000]  會受到上帝的審判
[00:54:22.000 --> 00:54:26.000]  以及完全的被滅絕
[00:54:26.000 --> 00:54:27.000]  好我現在回來
[00:54:27.000 --> 00:54:29.000]  這個和丹爾利有什麼關係
[00:54:29.000 --> 00:54:30.000]  就是因為十三年之後
[00:54:30.000 --> 00:54:34.000]  丹爾利看通了這個異象
[00:54:34.000 --> 00:54:35.000]  知道
[00:54:35.000 --> 00:54:38.000]  看完之後不需要怕
[00:54:38.000 --> 00:54:39.000]  上帝一定得勝
[00:54:39.000 --> 00:54:41.000]  上帝的子民一定得勝
[00:54:41.000 --> 00:54:44.000]  如果他們會堅忍自死
[00:54:44.000 --> 00:54:47.000]  而獸會被到審判
[00:54:47.000 --> 00:54:50.000]  於是他可以欣然的
[00:54:50.000 --> 00:54:53.000]  坦然無懼的進入獅子坑
[00:54:53.000 --> 00:54:57.000]  因為他相信上帝的國度會來
[00:54:57.000 --> 00:55:03.000]  因為他相信獸的國度會被上帝審判
[00:55:03.000 --> 00:55:06.000]  好我們讀完丹爾利
[00:55:06.000 --> 00:55:09.000]  但原來丹爾利的異象還未完
[00:55:09.000 --> 00:55:10.000]  為什麼呢
[00:55:10.000 --> 00:55:13.000]  因為當你由舊約去到新約的時候
[00:55:13.000 --> 00:55:16.000]  丹爾利的這個第七章裡面
[00:55:16.000 --> 00:55:19.000]  這個四獸的異象
[00:55:19.000 --> 00:55:21.000]  又要再次浮現
[00:55:21.000 --> 00:55:23.000]  浮現在哪裡
[00:55:23.000 --> 00:55:24.000]  啟示錄
[00:55:24.000 --> 00:55:25.000]  你不用怕
[00:55:25.000 --> 00:55:28.000]  我們只是看四節而已
[00:55:28.000 --> 00:55:29.000]  不用怕
[00:55:29.000 --> 00:55:31.000]  但我想你看到
[00:55:31.000 --> 00:55:34.000]  這裡邵若翰寫啟示錄的作者
[00:55:34.000 --> 00:55:37.000]  很明顯是引用丹爾利書第七章的
[00:55:37.000 --> 00:55:40.000]  他不是自己作一個新的故事
[00:55:40.000 --> 00:55:42.000]  若翰這樣寫
[00:55:42.000 --> 00:55:44.000]  啟示錄第十三章第一節
[00:55:44.000 --> 00:55:47.000]  我又看見一隻獸從海裡上來
[00:55:47.000 --> 00:55:49.000]  有十隻角七個頭
[00:55:49.000 --> 00:55:51.000]  有些是加了的
[00:55:51.000 --> 00:55:54.000]  有十個角上面帶著十個冠冕
[00:55:54.000 --> 00:55:56.000]  十個王
[00:55:56.000 --> 00:55:59.000]  七個頭上有攝族的名號
[00:55:59.000 --> 00:56:04.000]  我所看見的獸形狀像豹
[00:56:04.000 --> 00:56:06.000]  腳像熊的腳
[00:56:06.000 --> 00:56:08.000]  口像獅子的口
[00:56:08.000 --> 00:56:09.000]  這個很有趣
[00:56:09.000 --> 00:56:11.000]  如果你有機會回去
