
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:30:18.000 --> 00:30:20.000]  他們多以基督耶穌的心為心
[00:30:20.000 --> 00:30:22.000]  他們多以基督耶穌的心為心
[00:30:22.000 --> 00:30:24.000]  他們多以基督耶穌的心為心
[00:30:24.000 --> 00:30:26.000]  他們多以基督耶穌的心為心
[00:30:26.000 --> 00:30:28.000]  他們多以基督耶穌的心為心
[00:30:28.000 --> 00:30:30.000]  他們多以基督耶穌的心為心
[00:30:30.000 --> 00:30:32.000]  他們多以基督耶穌的心為心
[00:30:32.000 --> 00:30:34.000]  他們多以基督耶穌的心為心
[00:30:34.000 --> 00:30:36.000]  他們多以基督耶穌的心為心
[00:30:36.000 --> 00:30:38.000]  他們多以基督耶穌的心為心
[00:30:38.000 --> 00:30:40.000]  他們多以基督耶穌的心為心
[00:30:40.000 --> 00:30:42.000]  他們多以基督耶穌的心為心
[00:30:42.000 --> 00:30:44.000]  他們多以基督耶穌的心為心
[00:30:44.000 --> 00:30:46.000]  他們多以基督耶穌的心為心
[00:30:46.000 --> 00:30:48.000]  他們多以基督耶穌的心為心
[00:30:48.000 --> 00:30:50.000]  他們多以基督耶穌的心為心
[00:30:50.000 --> 00:30:52.000]  他們多以基督耶穌的心為心
[00:30:52.000 --> 00:30:54.000]  他們多以基督耶穌的心為心
[00:30:54.000 --> 00:30:56.000]  他們多以基督耶穌的心為心
[00:30:56.000 --> 00:30:58.000]  他們多以基督耶穌的心為心
[00:30:58.000 --> 00:31:00.000]  他們多以基督耶穌的心為心
[00:31:00.000 --> 00:31:02.000]  他們多以基督耶穌的心為心
[00:31:02.000 --> 00:31:04.000]  他們多以基督耶穌的心為心
[00:31:04.000 --> 00:31:06.000]  他們多以基督耶穌的心為心
[00:31:06.000 --> 00:31:08.000]  他們多以基督耶穌的心為心
[00:31:08.000 --> 00:31:10.000]  他們多以基督耶穌的心為心
[00:31:10.000 --> 00:31:12.000]  他們多以基督耶穌的心為心
[00:31:12.000 --> 00:31:14.000]  他們多以基督耶穌的心為心
[00:31:14.000 --> 00:31:16.000]  他們多以基督耶穌的心為心
[00:31:16.000 --> 00:31:18.000]  他們多以基督耶穌的心為心
[00:31:18.000 --> 00:31:20.000]  他們多以基督耶穌的心為心
[00:31:20.000 --> 00:31:22.000]  他們多以基督耶穌的心為心
[00:31:22.000 --> 00:31:24.000]  他們多以基督耶穌的心為心
[00:31:24.000 --> 00:31:26.000]  他們多以基督耶穌的心為心
[00:31:26.000 --> 00:31:28.000]  他們多以基督耶穌的心為心
[00:31:28.000 --> 00:31:30.000]  他們多以基督耶穌的心為心
[00:31:30.000 --> 00:31:32.000]  他們多以基督耶穌的心為心
[00:31:32.000 --> 00:31:34.000]  他們多以基督耶穌的心為心
[00:31:34.000 --> 00:31:36.000]  他們多以基督耶穌的心為心
[00:31:36.000 --> 00:31:38.000]  他們多以基督耶穌的心為心
[00:31:38.000 --> 00:31:40.000]  他們多以基督耶穌的心為心
[00:31:40.000 --> 00:31:42.000]  他們多以基督耶穌的心為心
[00:31:42.000 --> 00:31:44.000]  他們多以基督耶穌的心為心
[00:31:44.000 --> 00:31:46.000]  他們多以基督耶穌的心為心
[00:31:46.000 --> 00:31:48.000]  他們多以基督耶穌的心為心
[00:31:48.000 --> 00:31:50.000]  他們多以基督耶穌的心為心
[00:31:50.000 --> 00:31:52.000]  他們多以基督耶穌的心為心
[00:31:52.000 --> 00:31:54.000]  他們多以基督耶穌的心為心
[00:31:54.000 --> 00:31:56.000]  他們多以基督耶穌的心為心
[00:31:56.000 --> 00:31:58.000]  他們多以基督耶穌的心為心
[00:31:58.000 --> 00:32:00.000]  他們多以基督耶穌的心為心
[00:32:00.000 --> 00:32:02.000]  他們多以基督耶穌的心為心
[00:32:02.000 --> 00:32:04.000]  他們多以基督耶穌的心為心
[00:32:04.000 --> 00:32:06.000]  他們多以基督耶穌的心為心
[00:32:06.000 --> 00:32:08.000]  他們多以基督耶穌的心為心
[00:32:08.000 --> 00:32:10.000]  他們多以基督耶穌的心為心
[00:32:10.000 --> 00:32:12.000]  他們多以基督耶穌的心為心
[00:32:12.000 --> 00:32:14.000]  他們多以基督耶穌的心為心
[00:32:14.000 --> 00:32:16.000]  他們多以基督耶穌的心為心
[00:32:16.000 --> 00:32:18.000]  他們多以基督耶穌的心為心
[00:32:18.000 --> 00:32:20.000]  他們多以基督耶穌的心為心
[00:32:20.000 --> 00:32:22.000]  他們多以基督耶穌的心為心
[00:32:22.000 --> 00:32:24.000]  他們多以基督耶穌的心為心
[00:32:24.000 --> 00:32:26.000]  他們多以基督耶穌的心為心
[00:32:26.000 --> 00:32:28.000]  他們多以基督耶穌的心為心
[00:32:28.000 --> 00:32:30.000]  他們多以基督耶穌的心為心
[00:32:30.000 --> 00:32:32.000]  他們多以基督耶穌的心為心
[00:32:32.000 --> 00:32:34.000]  他們多以基督耶穌的心為心
[00:32:34.000 --> 00:32:36.000]  他們多以基督耶穌的心為心
[00:32:36.000 --> 00:32:38.000]  他們多以基督耶穌的心為心
[00:32:38.000 --> 00:32:40.000]  他們多以基督耶穌的心為心
[00:32:40.000 --> 00:32:42.000]  他們多以基督耶穌的心為心
[00:32:42.000 --> 00:32:44.000]  他們多以基督耶穌的心為心
[00:32:44.000 --> 00:32:46.000]  他們多以基督耶穌的心為心
[00:32:46.000 --> 00:32:48.000]  他們多以基督耶穌的心為心
[00:32:48.000 --> 00:32:50.000]  他們多以基督耶穌的心為心
[00:32:50.000 --> 00:32:52.000]  他們多以基督耶穌的心為心
[00:32:52.000 --> 00:32:54.000]  他們多以基督耶穌的心為心
[00:32:54.000 --> 00:32:56.000]  他們多以基督耶穌的心為心
[00:32:56.000 --> 00:32:58.000]  他們多以基督耶穌的心為心
[00:32:58.000 --> 00:33:00.000]  他們多以基督耶穌的心為心
[00:33:00.000 --> 00:33:02.000]  他們多以基督耶穌的心為心
[00:33:02.000 --> 00:33:04.000]  他們多以基督耶穌的心為心
[00:33:04.000 --> 00:33:06.000]  他們多以基督耶穌的心為心
[00:33:06.000 --> 00:33:08.000]  他們多以基督耶穌的心為心
[00:33:08.000 --> 00:33:10.000]  他們多以基督耶穌的心為心
[00:33:10.000 --> 00:33:12.000]  他們多以基督耶穌的心為心
[00:33:12.000 --> 00:33:14.000]  他們多以基督耶穌的心為心
[00:33:14.000 --> 00:33:16.000]  他們多以基督耶穌的心為心
[00:33:16.000 --> 00:33:18.000]  他們多以基督耶穌的心為心
[00:33:18.000 --> 00:33:20.000]  他們多以基督耶穌的心為心
[00:33:20.000 --> 00:33:22.000]  他們多以基督耶穌的心為心
[00:33:22.000 --> 00:33:24.000]  他們多以基督耶穌的心為心
[00:33:24.000 --> 00:33:26.000]  他們多以基督耶穌的心為心
[00:33:26.000 --> 00:33:28.000]  他們多以基督耶穌的心為心
[00:33:28.000 --> 00:33:30.000]  他們多以基督耶穌的心為心
[00:33:30.000 --> 00:33:32.000]  他們多以基督耶穌的心為心
[00:33:32.000 --> 00:33:34.000]  他們多以基督耶穌的心為心
[00:33:34.000 --> 00:33:36.000]  他們多以基督耶穌的心為心
[00:33:36.000 --> 00:33:38.000]  他們多以基督耶穌的心為心
[00:33:38.000 --> 00:33:40.000]  他們多以基督耶穌的心為心
[00:33:40.000 --> 00:33:42.000]  他們多以基督耶穌的心為心
[00:33:42.000 --> 00:33:44.000]  他們多以基督耶穌的心為心
[00:33:44.000 --> 00:33:46.000]  他們多以基督耶穌的心為心
[00:33:46.000 --> 00:33:48.000]  他們多以基督耶穌的心為心
[00:33:48.000 --> 00:33:50.000]  他們多以基督耶穌的心為心
[00:33:50.000 --> 00:33:52.000]  他們多以基督耶穌的心為心
[00:33:52.000 --> 00:33:53.500]  願神祝福大家
