
[00:00:00.000 --> 00:00:01.720]  弟兄姊妹平安
[00:49:23.480 --> 00:49:27.000]  好像有很多粉紅色的泡泡飄來飄去
[00:49:27.000 --> 00:49:29.080]  我們為真道打美好的仗
[00:49:29.080 --> 00:49:30.360]  很浪漫
[00:49:30.360 --> 00:49:33.800]  但事實上打仗是血淋淋的
[00:49:33.800 --> 00:49:35.480]  是會受傷的
[00:49:35.480 --> 00:49:37.080]  是要用力的
[00:49:37.080 --> 00:49:40.040]  是要去到一個危險的地方
[00:49:40.040 --> 00:49:42.280]  當我們說要為真道
[00:49:42.280 --> 00:49:46.040]  為基督作見證打仗的時候
[00:49:46.040 --> 00:49:48.440]  我們可能會受傷
[00:49:48.440 --> 00:49:53.880]  但如果你仍然願意見證主
[00:49:53.880 --> 00:49:58.200]  你仍然願意在這個破碎的世界見證主
[00:49:58.200 --> 00:49:59.640]  我想有個邀請你
[00:49:59.640 --> 00:50:03.880]  打開你的雙手做一個立志
[00:50:03.880 --> 00:50:07.000]  祈主祢看見我們所回應你的
[00:50:07.000 --> 00:50:09.480]  無論是我們要認識自己的壓心
[00:50:09.480 --> 00:50:12.200]  無論是我們要去接待身邊的人
[00:50:12.200 --> 00:50:13.800]  還是我們要去侍奉
[00:50:13.800 --> 00:50:17.000]  主願祢想我們每一個成為祢的見證
[00:50:17.000 --> 00:50:18.680]  好像彼得那樣
[00:50:18.680 --> 00:50:21.640]  縱然經歷過很多高山低谷
[00:50:21.640 --> 00:50:23.000]  有好有不好的經歷
[00:50:23.000 --> 00:50:27.000]  但我們選擇仍然去見證祢
[00:50:27.000 --> 00:50:27.880]  好像彼得那樣
[00:50:27.880 --> 00:50:29.880]  因為祢就是那個愛我們
[00:50:29.880 --> 00:50:31.560]  接納我們的主
[00:50:31.560 --> 00:50:33.720]  祈主我們願意
[00:50:33.720 --> 00:50:37.640]  用盡我們的力氣打美好的仗
[00:50:37.640 --> 00:50:39.400]  祈主願祢
[00:50:39.400 --> 00:50:40.600]  想我們教會
[00:50:40.600 --> 00:50:43.000]  想我們銷浸成為這個社區的光
[00:50:43.000 --> 00:50:44.360]  成為世界的光
[00:50:44.360 --> 00:50:47.800]  我們能夠叫更多人
[00:50:47.800 --> 00:50:49.720]  看見祢 認識祢
[00:50:49.720 --> 00:50:51.000]  執著封舍心靈
[00:50:51.000 --> 00:50:52.120]  所以主願祢
[00:50:52.120 --> 00:50:54.360]  預納我們在面前的禱告
[00:50:54.360 --> 00:50:55.320]  立志
[00:50:55.320 --> 00:50:57.880]  奉主耶穌的聖名自祈求
[00:50:57.880 --> 00:50:58.600]  阿門
