
[00:00:00.000 --> 00:00:02.100]  今天講到的題目是
[00:32:39.260 --> 00:32:41.820]  在屬靈上蘇醒之後
[00:32:41.820 --> 00:32:44.180]  你就知道神在你旁邊
[00:32:44.180 --> 00:32:44.780]  不用怕
[00:32:44.780 --> 00:32:52.220]  不用怕就是說
[00:32:52.220 --> 00:32:54.820]  聖經裡面有很精簡的一段經文
[00:32:54.820 --> 00:32:56.700]  《瑪太福音》十章二十八節
[00:32:56.700 --> 00:32:59.300]  耶穌說教門徒
[00:32:59.300 --> 00:33:03.820]  「勒殺身體不能殺靈魂的不要怕他們」
[00:33:03.820 --> 00:33:06.300]  這個不用怕的意思就是說
[00:33:06.300 --> 00:33:11.500]  不代表你真的會長命百歲
[00:33:11.500 --> 00:33:17.180]  苦難都必定會無損
[00:33:17.180 --> 00:33:18.580]  不用死
[00:33:18.580 --> 00:33:19.740]  我經常提到
[00:33:19.740 --> 00:33:22.700]  在聖經裡面約伯一出場
[00:33:22.700 --> 00:33:25.580]  不是約伯是阿伯
[00:33:25.580 --> 00:33:26.700]  阿伯一出場
[00:33:26.700 --> 00:33:27.660]  什麼事情都沒有說過
[00:33:27.660 --> 00:33:28.300]  獻祭給神
[00:33:28.300 --> 00:33:29.020]  神就很開心
[00:33:29.020 --> 00:33:30.260]  接著被他的兄弟殺了
[00:33:30.260 --> 00:33:31.820]  一個事情都沒有說過
[00:33:31.820 --> 00:33:32.340]  死了
[00:33:32.340 --> 00:33:34.020]  死於非命被人殺了
[00:33:34.020 --> 00:33:39.260]  這個應景了
[00:33:39.260 --> 00:33:40.100]  《瑪太福音》說
[00:33:40.100 --> 00:33:42.700]  殺了身體不可以殺靈魂的不用怕他
[00:33:42.700 --> 00:33:44.420]  死就死罷
[00:33:44.420 --> 00:33:46.580]  死就死罷
[00:33:46.580 --> 00:33:48.420]  知不知道這句話出自哪裡呢?
[00:33:48.420 --> 00:33:51.460]  出自《舊約聖經》裡面
[00:33:51.460 --> 00:33:55.260]  以斯帖的皇后
[00:33:55.260 --> 00:33:59.500]  說要為猶太人衝出去見那個王
[00:33:59.500 --> 00:34:02.100]  如果那個王不伸出一支金杖赦免他
[00:34:02.100 --> 00:34:03.100]  他就會即死了
[00:34:03.100 --> 00:34:05.860]  根據當時的王法來說
[00:34:05.860 --> 00:34:09.420]  為了當時民族的安危
[00:34:09.420 --> 00:34:11.660]  他說我照出去
[00:34:11.660 --> 00:34:12.860]  死就死罷
[00:34:12.860 --> 00:34:16.100]  這是願意犧牲的精神
[00:34:16.100 --> 00:34:18.460]  在有需要的時候豁出去
[00:34:18.460 --> 00:34:20.340]  即使身體被殺
[00:34:20.340 --> 00:34:20.940]  不要緊
[00:34:20.940 --> 00:34:22.900]  因為他不能夠殺你的靈魂
[00:34:22.900 --> 00:34:25.620]  只要你做的事情是正確
[00:34:25.620 --> 00:34:27.780]  是在神的裡面
[00:34:27.780 --> 00:34:30.540]  是一條易路當中應該做的
[00:34:30.540 --> 00:34:31.740]  死就死罷
[00:34:31.740 --> 00:34:34.980]  殺身體不能夠殺靈魂的不用怕他們
[00:34:34.980 --> 00:34:39.140]  唯有可以將身體靈魂都滅在地獄裡面
[00:34:39.140 --> 00:34:40.180]  只要怕他
[00:34:40.180 --> 00:34:41.140]  這個人是誰呢?
[00:34:41.140 --> 00:34:45.220]  將你的身體和靈魂都滅在地獄裡面的那個
[00:34:45.220 --> 00:34:46.220]  那個是誰呢?
[00:34:46.220 --> 00:34:49.340]  有人說是撒旦
[00:34:49.340 --> 00:34:50.340]  有人說是神
[00:34:50.340 --> 00:34:52.500]  我告訴你
[00:34:52.500 --> 00:34:55.380]  有另一個傳奴人以前提過
[00:34:55.380 --> 00:34:57.500]  當然我們一邊看聖經都會開始明白
[00:34:57.500 --> 00:35:00.300]  但是他的形容很好
[00:35:00.300 --> 00:35:02.900]  一說到撒旦你會想到什麼呢?
[00:35:02.900 --> 00:35:05.060]  嗯?
[00:35:05.060 --> 00:35:06.340]  大聲一點
[00:35:06.340 --> 00:35:07.660]  好像魔鬼一樣
[00:35:07.660 --> 00:35:08.820]  魔鬼即是怎樣呢?
[00:35:09.540 --> 00:35:10.540]  怎樣呢?
[00:35:10.540 --> 00:35:11.820]  漂亮的醜樣的
[00:35:11.820 --> 00:35:13.460]  醜樣的
[00:35:13.460 --> 00:35:15.020]  他告訴我們
[00:35:15.020 --> 00:35:16.820]  魔鬼其實很漂亮
[00:35:16.820 --> 00:35:18.700]  魔鬼很美麗
[00:35:18.700 --> 00:35:20.500]  魔鬼對你很好
[00:35:20.500 --> 00:35:22.220]  魔鬼很疼你
[00:35:22.220 --> 00:35:26.460]  你不要覺得魔鬼一走出來就很醜惡
[00:35:26.460 --> 00:35:27.340]  「哎呀!你是魔鬼」
[00:35:27.340 --> 00:35:28.860]  「哎呀!你是壞人」
[00:35:28.860 --> 00:35:30.140]  不是的
[00:35:30.140 --> 00:35:31.460]  魔鬼一走出來
[00:35:31.460 --> 00:35:33.060]  對你很好
[00:35:33.060 --> 00:35:35.060]  很眷顧你
[00:35:35.060 --> 00:35:35.900]  很愛惜你
[00:35:35.900 --> 00:35:36.900]  很遷就你
[00:35:36.900 --> 00:35:38.100]  很維護你
[00:35:38.540 --> 00:35:39.900]  千依百順
[00:35:39.900 --> 00:35:42.220]  目的是什麼呢?
[00:35:42.220 --> 00:35:44.780]  目的是想你做些事情
[00:35:44.780 --> 00:35:45.780]  得罪神
[00:35:45.780 --> 00:35:47.300]  一得罪神之後
[00:35:47.300 --> 00:35:48.340]  他就反過來
[00:35:48.340 --> 00:35:49.340]  「神呀!神呀!」
[00:35:49.340 --> 00:35:52.540]  「他呀!嗱嗱嗱!犯規呀!」
[00:35:52.540 --> 00:35:54.780]  這是魔鬼的特性
[00:35:54.780 --> 00:35:55.980]  他對你很好
[00:35:55.980 --> 00:35:57.180]  很遷就你
[00:35:57.180 --> 00:35:59.180]  「你肚餓呀!肚餓吃東西啦!」
[00:35:59.180 --> 00:36:01.460]  好像耶穌的試探一樣
[00:36:01.460 --> 00:36:03.460]  「你走到麵包舖都沒有人看到」
[00:36:03.460 --> 00:36:05.460]  「你拿麵包咬兩口而已」
[00:36:05.460 --> 00:36:07.580]  「你肚餓呀!拿來吃吧!」
[00:36:08.100 --> 00:36:09.380]  「肚餓很慘的」
[00:36:09.380 --> 00:36:11.420]  這是魔鬼所說的
[00:36:11.420 --> 00:36:12.100]  行嗎?
[00:36:12.100 --> 00:36:14.100]  就是想你做一些事情
[00:36:14.100 --> 00:36:15.820]  違反神的規定
[00:36:15.820 --> 00:36:17.340]  然後他就戳你背部
[00:36:17.340 --> 00:36:18.340]  叫神去罰你
[00:36:18.340 --> 00:36:21.300]  留意魔鬼不會罰人的
[00:36:21.300 --> 00:36:23.100]  魔鬼只是戳人而已
[00:36:23.100 --> 00:36:24.540]  戳完人之後
[00:36:24.540 --> 00:36:26.340]  神的公義之下
[00:36:26.340 --> 00:36:29.580]  就會將人的罪追討
[00:36:29.580 --> 00:36:32.100]  將人的身體靈魂滅在地獄
[00:36:32.100 --> 00:36:32.780]  是神
[00:36:32.780 --> 00:36:36.380]  所以另一節聖經說過
[00:36:36.380 --> 00:36:41.380]  「落在永生神的手裡是可怕的」
[00:36:41.380 --> 00:36:44.060]  因為神的公義無私
[00:36:44.060 --> 00:36:46.060]  有罪必究
[00:36:46.060 --> 00:36:49.140]  你沒有耶穌代替你的罪
[00:36:49.140 --> 00:36:51.380]  你的結局
[00:36:51.380 --> 00:36:54.380]  就是身體靈魂滅在地獄裡
[00:36:54.380 --> 00:36:55.380]  可怕
[00:36:55.380 --> 00:36:56.380]  不過
[00:36:56.380 --> 00:36:58.380]  這篇詩篇告訴我們
[00:36:58.380 --> 00:37:00.380]  這個神在你旁邊
[00:37:00.380 --> 00:37:01.380]  你不用怕
[00:37:01.380 --> 00:37:04.380]  「殺身體不能殺靈魂」
[00:37:04.380 --> 00:37:06.380]  「即使遇到多大的問題」
[00:37:06.380 --> 00:37:09.380]  「死了也沒有問題」
[00:37:09.380 --> 00:37:11.380]  「神與我同在」
[00:37:11.380 --> 00:37:12.380]  接著下半節說
[00:37:12.380 --> 00:37:14.380]  「你的匠你的肝都安慰我」
[00:37:14.380 --> 00:37:15.380]  一個牧羊人
[00:37:15.380 --> 00:37:17.380]  他拿著一支匠和一支肝
[00:37:17.380 --> 00:37:21.380]  匠就是用來打野獸
[00:37:21.380 --> 00:37:24.380]  那些野獸如果來侵襲羊
[00:37:24.380 --> 00:37:27.380]  牧羊人就會用匠打走牠們
[00:37:27.380 --> 00:37:30.380]  肝就是一支長的肝
[00:37:30.380 --> 00:37:31.380]  叫做勾
[00:37:31.380 --> 00:37:34.380]  如果羊走歪了一點
[00:37:34.380 --> 00:37:36.380]  就勾牠們回來
[00:37:36.380 --> 00:37:38.380]  跟著一大批羊群
[00:37:38.380 --> 00:37:41.380]  這支匠和這支肝
[00:37:41.380 --> 00:37:45.380]  就是代表牧羊人的能力
[00:37:45.380 --> 00:37:48.380]  去保護這些羊
[00:37:48.380 --> 00:37:51.380]  用肝勾牠們回來
[00:37:51.380 --> 00:37:53.380]  帶牠們走一條正路
[00:37:53.380 --> 00:37:55.380]  不用走迷路
[00:37:55.380 --> 00:37:58.380]  所以看到這支匠和肝
[00:37:58.380 --> 00:38:00.380]  大衛就說
[00:38:00.380 --> 00:38:02.380]  看到這支匠和這支肝
[00:38:02.380 --> 00:38:05.380]  就想起神的能力
[00:38:05.380 --> 00:38:07.380]  保護和引導
[00:38:07.380 --> 00:38:10.380]  令人很受安慰
[00:38:10.380 --> 00:38:13.380]  所以這個牧羊人就真的好了
[00:38:13.380 --> 00:38:16.380]  下一節聖經就比較難了
[00:38:16.380 --> 00:38:18.380]  「在我敵人面前」
[00:38:18.380 --> 00:38:19.380]  剛才經過死蔭幽谷
[00:38:19.380 --> 00:38:21.380]  現在開始有敵人出來了
[00:38:21.380 --> 00:38:24.380]  「在敵人面前你為我擺設筵席」
[00:38:24.380 --> 00:38:27.380]  這句真的寫得很好
[00:38:28.380 --> 00:38:30.380]  敵人面前為我擺設筵席
[00:38:30.380 --> 00:38:33.380]  擺設筵席當然是開心快樂
[00:38:33.380 --> 00:38:35.380]  又飲又食
[00:38:35.380 --> 00:38:37.380]  很暢快
[00:38:37.380 --> 00:38:41.380]  特別是在羊的場景
[00:38:41.380 --> 00:38:43.380]  剛才不是說
[00:38:43.380 --> 00:38:46.380]  有些野獸經常來吃羊嗎?
[00:38:46.380 --> 00:38:47.380]  你知不知道
[00:38:47.380 --> 00:38:50.380]  有沒有代入過野獸的想法?
[00:38:50.380 --> 00:38:51.380]  有沒有?
[00:38:51.380 --> 00:38:53.380]  當你是一隻野獸
[00:38:53.380 --> 00:38:55.380]  為什麼你要去吃羊?
[00:38:57.380 --> 00:38:58.380]  吃羊很麻煩
[00:38:58.380 --> 00:39:00.380]  因為羊的身上有毛
[00:39:00.380 --> 00:39:02.380]  吃到到處都是
[00:39:02.380 --> 00:39:06.380]  動物又不懂得去撕走那些毛才吃
[00:39:06.380 --> 00:39:08.380]  這是開玩笑的
[00:39:08.380 --> 00:39:10.380]  動物為什麼要去吃羊?
[00:39:10.380 --> 00:39:12.380]  IQ題
[00:39:12.380 --> 00:39:15.380]  有志願者一刻會想到
[00:39:15.380 --> 00:39:18.380]  你為什麼要吃東西?
[00:39:18.380 --> 00:39:19.380]  肚子餓
[00:39:19.380 --> 00:39:21.380]  動物很慘的
[00:39:21.380 --> 00:39:24.380]  因為動物不能儲存一些食物
[00:39:24.380 --> 00:39:28.380]  現殺現吃
[00:39:28.380 --> 00:39:31.380]  吃完又不可以打包拿走
[00:39:31.380 --> 00:39:32.380]  你想想
[00:39:32.380 --> 00:39:34.380]  做獅子老虎
[00:39:34.380 --> 00:39:37.380]  咬死的那隻動物就在當地吃
[00:39:37.380 --> 00:39:39.380]  吃飽了就吃飽了
[00:39:39.380 --> 00:39:42.380]  可不可以吃剩半隻
[00:39:42.380 --> 00:39:43.380]  拿走
[00:39:43.380 --> 00:39:44.380]  又不能拿走
[00:39:44.380 --> 00:39:46.380]  飽了一段時間
[00:39:46.380 --> 00:39:48.380]  過了一天半天
[00:39:48.380 --> 00:39:49.380]  一天兩天
[00:39:49.380 --> 00:39:51.380]  又肚子餓了
[00:39:51.380 --> 00:39:53.380]  又肚子餓了才到處去找
[00:39:53.380 --> 00:39:55.380]  真棒
[00:39:55.380 --> 00:39:56.380]  有羊
[00:39:56.380 --> 00:39:59.380]  不過又被牧羊人驅趕
[00:39:59.380 --> 00:40:00.380]  打
[00:40:00.380 --> 00:40:02.380]  又不能吃
[00:40:02.380 --> 00:40:04.380]  羊真棒
[00:40:04.380 --> 00:40:06.380]  青草地溪水旁
[00:40:06.380 --> 00:40:07.380]  真棒
[00:40:07.380 --> 00:40:08.380]  很多東西吃
[00:40:08.380 --> 00:40:09.380]  很開心
[00:40:09.380 --> 00:40:11.380]  那些野獸在旁邊
[00:40:11.380 --> 00:40:12.380]  咕嚕咕嚕地
[00:40:12.380 --> 00:40:13.380]  不能吃
[00:40:13.380 --> 00:40:15.380]  想吃那隻羊
[00:40:15.380 --> 00:40:17.380]  又被人打
[00:40:17.380 --> 00:40:20.380]  在敵人面前
[00:40:20.380 --> 00:40:21.380]  羊說
[00:40:21.380 --> 00:40:24.380]  在這些獅子野獸的面前
[00:40:24.380 --> 00:40:26.380]  是否牧人為牠擺設圓植
[00:40:26.380 --> 00:40:28.380]  我們就在這裡
[00:40:28.380 --> 00:40:29.380]  很多東西吃
[00:40:29.380 --> 00:40:30.380]  很滿足
[00:40:30.380 --> 00:40:31.380]  很好
[00:40:31.380 --> 00:40:32.380]  那些敵人呢
[00:40:32.380 --> 00:40:34.380]  他們就慘了
[00:40:34.380 --> 00:40:36.380]  餓到甚麼都不能吃
[00:40:36.380 --> 00:40:38.380]  很大的對比
[00:40:38.380 --> 00:40:41.380]  跟從神的人
[00:40:41.380 --> 00:40:42.380]  做神的羊
[00:40:42.380 --> 00:40:43.380]  牧者的羊
[00:40:43.380 --> 00:40:45.380]  是能夠
[00:40:45.380 --> 00:40:47.380]  環境很惡劣也好
[00:40:47.380 --> 00:40:49.380]  敵人在周圍也好
[00:40:49.380 --> 00:40:51.380]  他都能夠享用神的供應
[00:40:51.380 --> 00:40:53.380]  能夠滿足
[00:40:53.380 --> 00:40:54.380]  能夠感恩
[00:40:54.380 --> 00:40:55.380]  你用油
[00:40:55.380 --> 00:40:56.380]  高了我的頭
[00:40:56.380 --> 00:40:58.380]  油在當時的中東社會
[00:40:58.380 --> 00:41:00.380]  是很珍貴
[00:41:00.380 --> 00:41:02.380]  也是很實用
[00:41:02.380 --> 00:41:04.380]  有需要的東西
[00:41:04.380 --> 00:41:06.380]  現在是秋天
[00:41:06.380 --> 00:41:07.380]  秋冬天
[00:41:07.380 --> 00:41:09.380]  大家遲些就會很有準備
[00:41:09.380 --> 00:41:10.380]  天氣很乾燥
[00:41:10.380 --> 00:41:11.380]  多數女士的手袋
[00:41:11.380 --> 00:41:13.380]  都有潤膚膏
[00:41:13.380 --> 00:41:15.380]  保濕霜
[00:41:15.380 --> 00:41:17.380]  一乾燥的時候
[00:41:17.380 --> 00:41:19.380]  很辛苦
[00:41:19.380 --> 00:41:21.380]  在當地的中東地帶也是
[00:41:21.380 --> 00:41:23.380]  你去那些地方
[00:41:23.380 --> 00:41:25.380]  如果有些膏油
[00:41:25.380 --> 00:41:27.380]  讓你塗身體
[00:41:27.380 --> 00:41:29.380]  由頭塗到尾
[00:41:29.380 --> 00:41:30.380]  他們很誇張
[00:41:30.380 --> 00:41:31.380]  膏
[00:41:31.380 --> 00:41:32.380]  倒下去
[00:41:32.380 --> 00:41:33.380]  很多
[00:41:33.380 --> 00:41:34.380]  倒下去
[00:41:34.380 --> 00:41:36.380]  那些膏油不用錢的
[00:41:36.380 --> 00:41:38.380]  很貴的
[00:41:38.380 --> 00:41:40.380]  現在去買一些好一點的
[00:41:40.380 --> 00:41:41.380]  潤手霜
[00:41:41.380 --> 00:41:43.380]  也要一百元一支
[00:41:43.380 --> 00:41:45.380]  很貴的
[00:41:45.380 --> 00:41:47.380]  就是說
[00:41:47.380 --> 00:41:49.380]  牧人很愛惜羊
[00:41:49.380 --> 00:41:51.380]  很愛惜羊
[00:41:51.380 --> 00:41:53.380]  牠有需要的時候
[00:41:53.380 --> 00:41:55.380]  貴一點也無所謂
[00:41:55.380 --> 00:41:57.380]  用在牠身上
[00:41:57.380 --> 00:41:59.380]  而且這個膏油
[00:41:59.380 --> 00:42:01.380]  在聖經裡面
[00:42:01.380 --> 00:42:03.380]  也代表了另外一些能力
[00:42:03.380 --> 00:42:04.380]  聖靈
[00:42:04.380 --> 00:42:06.380]  神的同在等等
[00:42:06.380 --> 00:42:07.380]  牧人
[00:42:07.380 --> 00:42:09.380]  餵羊
[00:42:09.380 --> 00:42:11.380]  什麼都給牠
[00:42:11.380 --> 00:42:13.380]  多貴都給牠
[00:42:13.380 --> 00:42:15.380]  福袋是令祂的福杯滿日
[00:42:15.380 --> 00:42:17.380]  如果有個杯裝著祂的祝福
[00:42:17.380 --> 00:42:19.380]  裝不完
[00:42:19.380 --> 00:42:21.380]  滿舍
[00:42:21.380 --> 00:42:23.380]  福杯滿日
[00:42:23.380 --> 00:42:25.380]  是一個很貼切的說法
[00:42:25.380 --> 00:42:27.380]  令祂的福杯滿日
[00:42:27.380 --> 00:42:31.380]  在神的面前
[00:42:31.380 --> 00:42:33.380]  到了第六節最後
[00:42:33.380 --> 00:42:35.380]  我一生一世必有恩惠慈愛隨著我
[00:42:35.380 --> 00:42:37.380]  他就看到
[00:42:37.380 --> 00:42:39.380]  在他這一生裡面
[00:42:39.380 --> 00:42:41.380]  必定會有恩惠慈愛隨著我
[00:42:41.380 --> 00:42:43.380]  他完了這一生了嗎?
[00:42:43.380 --> 00:42:45.380]  還沒有
[00:42:45.380 --> 00:42:47.380]  我一生一世
[00:42:47.380 --> 00:42:49.380]  他還沒有完這一生
[00:42:49.380 --> 00:42:51.380]  但是他看到前面的路
[00:42:51.380 --> 00:42:53.380]  看到自己的經驗
[00:42:53.380 --> 00:42:55.380]  他知道必定會繼續
[00:42:55.380 --> 00:42:57.380]  在聖經裡面
[00:42:57.380 --> 00:42:59.380]  恩惠慈愛
[00:42:59.380 --> 00:43:01.380]  我們經常讀聖經都能讀到
[00:43:01.380 --> 00:43:03.380]  讀到一個地步好像很行貨
[00:43:03.380 --> 00:43:05.380]  特別保羅那些
[00:43:05.380 --> 00:43:07.380]  願恩惠慈愛臨到你
[00:43:07.380 --> 00:43:09.380]  好像很行貨
[00:43:09.380 --> 00:43:11.380]  詩篇23篇裡面
[00:43:11.380 --> 00:43:13.380]  一路所說的那些情況
[00:43:13.380 --> 00:43:15.380]  神對我們的羊
[00:43:15.380 --> 00:43:17.380]  是否滿有慈愛呢?
[00:43:17.380 --> 00:43:21.380]  這樣來帶領我們
[00:43:21.380 --> 00:43:23.380]  走過不同的危難
[00:43:23.380 --> 00:43:25.380]  隨時的恭應我們
[00:43:25.380 --> 00:43:27.380]  時刻與我們的同在
[00:43:27.380 --> 00:43:29.380]  慈愛
[00:43:29.380 --> 00:43:31.380]  恩惠即是恩典
[00:43:31.380 --> 00:43:33.380]  恩典
[00:43:33.380 --> 00:43:35.380]  慈愛
[00:43:35.380 --> 00:43:37.380]  一路隨著我們
[00:43:37.380 --> 00:43:39.380]  之前一直都是這樣
[00:43:39.380 --> 00:43:41.380]  之後也是這樣
[00:43:41.380 --> 00:43:43.380]  我請要住在耶和華的殿中直到永遠
[00:43:43.380 --> 00:43:45.380]  這一條路
[00:43:45.380 --> 00:43:47.380]  一路是這樣走,還沒有走完
[00:43:47.380 --> 00:43:49.380]  但是這條路帶我們去哪裡呢?
[00:43:49.380 --> 00:43:51.380]  帶我們去神的殿
[00:43:51.380 --> 00:43:53.380]  神的殿即是神的家
[00:43:53.380 --> 00:43:55.380]  我們這條天路
[00:43:55.380 --> 00:43:57.380]  各人都是一路走
[00:43:57.380 --> 00:43:59.380]  走到最後是甚麼呢?
[00:43:59.380 --> 00:44:01.380]  神的家
[00:44:01.380 --> 00:44:03.380]  這個渴望、盼望擺在我們心裡
[00:44:03.380 --> 00:44:05.380]  是很重要的
[00:44:05.380 --> 00:44:07.380]  如果你一路走
[00:44:07.380 --> 00:44:09.380]  走到這裡,有沒有去過遠足旅行呢?
[00:44:09.380 --> 00:44:11.380]  遠足旅行的時候
[00:44:11.380 --> 00:44:13.380]  走到這裡,人們一定會問一個問題
[00:44:13.380 --> 00:44:15.380]  何時才到呢?
[00:44:15.380 --> 00:44:17.380]  到了沒有呢?
[00:44:17.380 --> 00:44:19.380]  到了那裡有沒有水喝呢?
[00:44:19.380 --> 00:44:21.380]  有沒有洗手間呢?
[00:44:21.380 --> 00:44:23.380]  到了那裡有沒有東西吃呢?
[00:44:23.380 --> 00:44:25.380]  你都會去
[00:44:25.380 --> 00:44:27.380]  關心一下,去到的目的地
[00:44:27.380 --> 00:44:29.380]  是甚麼呢?
[00:44:29.380 --> 00:44:31.380]  我告訴你,去到那裡就是神的家
[00:44:31.380 --> 00:44:33.380]  裡面很豐足
[00:44:33.380 --> 00:44:35.380]  你在裡面可以得到
[00:44:35.380 --> 00:44:37.380]  所有的安息
[00:44:37.380 --> 00:44:39.380]  去到神的家就能夠真正安息
[00:44:39.380 --> 00:44:41.380]  你一路走的
[00:44:41.380 --> 00:44:43.380]  勞苦就可以放下
[00:44:43.380 --> 00:44:45.380]  所以這個盼望
[00:44:45.380 --> 00:44:47.380]  擺在這裡的時候
[00:44:47.380 --> 00:44:49.380]  是否可以幫助你繼續
[00:44:49.380 --> 00:44:51.380]  有力地走這條天路呢?
[00:44:51.380 --> 00:44:53.380]  我們每一個基督徒都是
[00:44:53.380 --> 00:44:55.380]  我們在世上,神沒有
[00:44:55.380 --> 00:44:57.380]  什麼苦難都沒有
[00:44:57.380 --> 00:44:59.380]  反而實在的,就好像剛才那條二路
[00:44:59.380 --> 00:45:01.380]  走過死任的幽谷
[00:45:01.380 --> 00:45:03.380]  有很多敵人的出現
[00:45:03.380 --> 00:45:05.380]  不過神與我們同在
[00:45:05.380 --> 00:45:07.380]  神會保護,神會安慰
[00:45:07.380 --> 00:45:09.380]  神會供應,我們繼續走
[00:45:09.380 --> 00:45:11.380]  我們有個目標,有個盼望
[00:45:11.380 --> 00:45:13.380]  不用多久
[00:45:13.380 --> 00:45:15.380]  我們就會回到神的家裡
[00:45:15.380 --> 00:45:17.380]  與神同住
[00:45:17.380 --> 00:45:21.380]  這裡是神一路以來
[00:45:21.380 --> 00:45:23.380]  創世開始的目標
[00:45:23.380 --> 00:45:25.380]  就是祂希望與人一起住
[00:45:25.380 --> 00:45:27.380]  讓祂的恩典
[00:45:27.380 --> 00:45:29.380]  讓祂的慈愛
[00:45:29.380 --> 00:45:31.380]  常常臨到我們
[00:45:31.380 --> 00:45:33.380]  祂的榮耀
[00:45:33.380 --> 00:45:35.380]  祂的能力
[00:45:35.380 --> 00:45:37.380]  分享給我們
[00:45:37.380 --> 00:45:39.380]  是一個很美好的
[00:45:39.380 --> 00:45:41.380]  前面的目標
[00:45:41.380 --> 00:45:43.380]  大衛看到這件事
[00:45:43.380 --> 00:45:45.380]  他說
[00:45:45.380 --> 00:45:47.380]  我一住在神的殿中
[00:45:47.380 --> 00:45:49.380]  就一路到永遠
[00:45:49.380 --> 00:45:51.380]  這是一個永恆不變
[00:45:51.380 --> 00:45:53.380]  我們到了這個目的地的時候
[00:45:53.380 --> 00:45:55.380]  直到永遠
[00:45:55.380 --> 00:45:57.380]  都是這樣與神一起
[00:45:57.380 --> 00:45:59.380]  這是詩篇23篇
[00:45:59.380 --> 00:46:01.380]  好像一個
[00:46:01.380 --> 00:46:03.380]  很熟悉的經文
[00:46:03.380 --> 00:46:05.380]  但細心一路去看
[00:46:05.380 --> 00:46:07.380]  大衛的經歷
[00:46:07.380 --> 00:46:09.380]  讓他有這個體驗
[00:46:09.380 --> 00:46:11.380]  有這個盼望
[00:46:11.380 --> 00:46:13.380]  所以願意這篇詩篇
[00:46:13.380 --> 00:46:15.380]  我們再一次去看的時候
[00:46:15.380 --> 00:46:17.380]  幫助我們懂得去欣賞
[00:46:17.380 --> 00:46:19.380]  懂得像大衛一樣
[00:46:19.380 --> 00:46:21.380]  去感受
[00:46:21.380 --> 00:46:23.380]  神怎樣
[00:46:23.380 --> 00:46:25.380]  一路保護我們
[00:46:25.380 --> 00:46:27.380]  照顧我們
[00:46:27.380 --> 00:46:29.380]  帶領我們
[00:46:29.380 --> 00:46:31.380]  我們不要怕走過死因的幽谷
[00:46:31.380 --> 00:46:33.380]  你千萬不要以為
[00:46:33.380 --> 00:46:35.380]  自己永遠在青草地溪水旁
[00:46:35.380 --> 00:46:37.380]  這是你的目標和渴望
[00:46:37.380 --> 00:46:39.380]  不是的
[00:46:39.380 --> 00:46:41.380]  那些只不過是讓你看到
[00:46:41.380 --> 00:46:43.380]  神的豐富和神的供應
[00:46:43.380 --> 00:46:45.380]  可以是多麼充足
[00:46:45.380 --> 00:46:47.380]  不過現在一路走這條路的時候
[00:46:47.380 --> 00:46:49.380]  青草地溪水旁跟不上你
[00:46:49.380 --> 00:46:51.380]  神才跟得上你
[00:46:51.380 --> 00:46:53.380]  所以你寧願
[00:46:53.380 --> 00:46:55.380]  要神在你旁邊
[00:46:55.380 --> 00:46:59.380]  比你要青草地溪水旁好
[00:46:59.380 --> 00:47:01.380]  要這個恩主
[00:47:01.380 --> 00:47:03.380]  不要只要恩典
[00:47:03.380 --> 00:47:05.380]  願意這篇詩篇
[00:47:05.380 --> 00:47:07.380]  幫助我們在神面前
[00:47:07.380 --> 00:47:09.380]  有一個正確的立志
[00:47:09.380 --> 00:47:11.380]  怎樣走我們的路
[00:47:11.380 --> 00:47:13.380]  我們一起祈禱
