
[00:00:00.000 --> 00:00:03.040]  弟兄姊妹平安
[00:41:44.240 --> 00:41:45.240]  差主耶穌
[00:41:45.240 --> 00:41:50.240]  我們要去感謝讚美你
[00:41:50.240 --> 00:41:52.240]  感謝你降世為人
[00:41:52.240 --> 00:41:53.240]  為我們的罪
[00:41:53.240 --> 00:41:56.240]  釘身在十字架上面
[00:41:56.240 --> 00:42:02.240]  你更加在三日之後復活
[00:42:02.240 --> 00:42:03.240]  今天我們
[00:42:03.240 --> 00:42:07.240]  因著你的恩典我們能夠回來教會
[00:42:07.240 --> 00:42:10.240]  我們可以去敬拜你
[00:42:10.240 --> 00:42:14.240]  可以去讚美你
[00:42:14.240 --> 00:42:18.240]  是我們都經歷了何等大的恩
[00:42:18.240 --> 00:42:22.240]  主我們要獻上感恩和讚美
[00:42:22.240 --> 00:42:24.240]  主我們今天來到你的面前
[00:42:24.240 --> 00:42:27.240]  我們懇求你
[00:42:27.240 --> 00:42:30.240]  懇求你讓你基督復活的大能
[00:42:30.240 --> 00:42:33.240]  都充滿我們生命裡頭
[00:42:33.240 --> 00:42:37.240]  求你去根深去改變我們的生命
[00:42:37.240 --> 00:42:43.240]  拿走我們的老我
[00:42:43.240 --> 00:42:49.240]  拿走很多纏繞我們的罪
[00:42:49.240 --> 00:42:56.240]  拿走很多我們不願意改變的壞習慣
[00:42:56.240 --> 00:43:00.240]  主以至我們的生命來到你的面前
[00:43:00.240 --> 00:43:03.240]  我們單單要學著你
[00:43:03.240 --> 00:43:07.240]  讓我們的生命真的能夠可以
[00:43:07.240 --> 00:43:10.240]  讓人看得見耶穌基督
[00:43:10.240 --> 00:43:12.240]  你真的復活
[00:43:12.240 --> 00:43:14.240]  你復活的大能在我們生命
[00:43:14.240 --> 00:43:16.240]  你改變了我們的人生
[00:43:16.240 --> 00:43:20.240]  改變了我們的價值觀
[00:43:20.240 --> 00:43:22.240]  主就願意你親自去祝福我們
[00:43:22.240 --> 00:43:24.240]  幫助我們
[00:43:24.240 --> 00:43:26.240]  主說在我們過去的日子
[00:43:26.240 --> 00:43:28.240]  我們在教會裡面
[00:43:28.240 --> 00:43:31.240]  我們帶著很多我們的老我
[00:43:31.240 --> 00:43:36.240]  我們和弟兄姊妹去相處
[00:43:36.240 --> 00:43:38.240]  我們有很多自己的執著
[00:43:38.240 --> 00:43:40.240]  很多的堅持
[00:43:40.240 --> 00:43:44.240]  有時候我們可能都傷害了對方
[00:43:44.240 --> 00:43:45.240]  主我們懇求你
[00:43:45.240 --> 00:43:50.240]  基督的補血充滿在我們中間
[00:43:50.240 --> 00:43:51.240]  讓你基督的補血
[00:43:51.240 --> 00:43:54.240]  去化解一切人的冤仇
[00:43:54.240 --> 00:43:56.240]  讓你基督的補血
[00:43:56.240 --> 00:43:58.240]  去洗淨我們一切的罪
[00:43:58.240 --> 00:44:00.240]  以致我們來到你的面前
[00:44:00.240 --> 00:44:02.240]  我們能夠可以坦然無懼
[00:44:02.240 --> 00:44:05.240]  來到你的私人寶座前
[00:44:05.240 --> 00:44:08.240]  能夠蒙恩惠得拯救
[00:44:08.240 --> 00:44:11.240]  主我們就懇求你親自去幫助
[00:44:11.240 --> 00:44:12.240]  祝福我們
[00:44:12.240 --> 00:44:14.240]  不單祝福我們每一個弟兄姊妹
[00:44:14.240 --> 00:44:17.240]  更加祝福我們整個的教會
[00:44:17.240 --> 00:44:19.240]  讓我們這間教會
[00:44:19.240 --> 00:44:24.240]  能夠可以彰顯你基督復活的大能
[00:44:24.240 --> 00:44:27.240]  是因為我們每一個的生命
[00:44:27.240 --> 00:44:29.240]  都在你們面前
[00:44:29.240 --> 00:44:31.240]  能夠蒙恩得著改變
[00:44:31.240 --> 00:44:33.240]  主我們就多謝讚美你
[00:44:33.240 --> 00:44:35.240]  求你繼續祝福我們
[00:44:35.240 --> 00:44:36.240]  我們感激老交託
[00:44:36.240 --> 00:44:39.240]  是奉靠主耶穌基督的聖名自祈求
[00:44:39.240 --> 00:44:40.240]  阿門
