
[00:00:00.000 --> 00:00:02.000]  我們首先有一個禱告
[00:31:21.000 --> 00:31:23.000]  並且知道你從小
[00:31:23.000 --> 00:31:25.000]  明白聖經
[00:31:25.000 --> 00:31:27.000]  這聖經能使你因在
[00:31:27.000 --> 00:31:29.000]  基督耶穌裡的信
[00:31:29.000 --> 00:31:31.000]  有得救的智慧
[00:31:31.000 --> 00:31:33.000]  聖經都是神所默示的
[00:31:33.000 --> 00:31:35.000]  於教訓督責
[00:31:35.000 --> 00:31:37.000]  使人歸正教導人學義
[00:31:37.000 --> 00:31:39.000]  都是有益的
[00:31:39.000 --> 00:31:41.000]  神的人得以完全
[00:31:41.000 --> 00:31:43.000]  預備行各樣的善事
[00:31:43.000 --> 00:31:45.000]  這裡我們剛才說
[00:31:45.000 --> 00:31:47.000]  是一個生命
[00:31:47.000 --> 00:31:49.000]  兩種的生命
[00:31:49.000 --> 00:31:51.000]  現在就說說這個生命的本質
[00:31:51.000 --> 00:31:53.000]  有什麼的
[00:31:53.000 --> 00:31:55.000]  資源或者什麼的
[00:31:55.000 --> 00:31:57.000]  原動力我們可以這樣做
[00:31:57.000 --> 00:31:59.000]  上段經文說了
[00:31:59.000 --> 00:32:01.000]  很多的教導
[00:32:01.000 --> 00:32:03.000]  我們會發覺都很多
[00:32:03.000 --> 00:32:05.000]  但是這裡經文唯有一句
[00:32:05.000 --> 00:32:07.000]  的動詞是一個命令詞
[00:32:07.000 --> 00:32:09.000]  就是說保羅叫提摩太祖
[00:32:09.000 --> 00:32:11.000]  你以前就跟著我
[00:32:11.000 --> 00:32:13.000]  我現在跟你分析有兩種生命
[00:32:13.000 --> 00:32:15.000]  跟著是一個命令
[00:32:15.000 --> 00:32:17.000]  這個命令在14節那裡出現
[00:32:17.000 --> 00:32:19.000]  他說至於你
[00:32:19.000 --> 00:32:21.000]  你只做一件事
[00:32:21.000 --> 00:32:23.000]  你要持守
[00:32:23.000 --> 00:32:25.000]  穩住不要讓它掉
[00:32:25.000 --> 00:32:27.000]  抓住這件事
[00:32:27.000 --> 00:32:29.000]  持守你所學習的
[00:32:29.000 --> 00:32:31.000]  不單止學習
[00:32:31.000 --> 00:32:33.000]  並且去確信
[00:32:33.000 --> 00:32:35.000]  好知道你生命裡的一些
[00:32:35.000 --> 00:32:37.000]  你要確信這件事
[00:32:37.000 --> 00:32:39.000]  要持守你所學的
[00:32:39.000 --> 00:32:41.000]  當然學習什麼
[00:32:41.000 --> 00:32:43.000]  我們都知道
[00:32:43.000 --> 00:32:45.000]  全文學你都是聖經
[00:32:45.000 --> 00:32:47.000]  你要持守這件事
[00:32:47.000 --> 00:32:49.000]  他說這個他知道你跟誰學的
[00:32:49.000 --> 00:32:51.000]  保羅整個人的人版
[00:32:51.000 --> 00:32:53.000]  給你看到
[00:32:53.000 --> 00:32:55.000]  他在走什麼生命
[00:32:55.000 --> 00:32:57.000]  你去看到
[00:32:57.000 --> 00:32:59.000]  還有他說你所學的
[00:32:59.000 --> 00:33:01.000]  保羅還有提到在提摩太前書
[00:33:01.000 --> 00:33:03.000]  第一章第五節就提到提摩太
[00:33:03.000 --> 00:33:05.000]  他說我紀念你無畏的信心
[00:33:05.000 --> 00:33:07.000]  這信心
[00:33:07.000 --> 00:33:09.000]  先存在你
[00:33:09.000 --> 00:33:11.000]  外祖母羅爾
[00:33:11.000 --> 00:33:13.000]  和你母親有離基的心裡
[00:33:13.000 --> 00:33:15.000]  我深信也存在你的心裡
[00:33:15.000 --> 00:33:17.000]  至少就有了
[00:33:17.000 --> 00:33:19.000]  是媽媽
[00:33:19.000 --> 00:33:21.000]  提摩太後媽媽和婆婆
[00:33:21.000 --> 00:33:23.000]  這樣去
[00:33:23.000 --> 00:33:25.000]  培育他現在更加有保羅
[00:33:25.000 --> 00:33:27.000]  這些生命你知道是
[00:33:27.000 --> 00:33:29.000]  跟誰學的
[00:33:29.000 --> 00:33:31.000]  他們的生命會給你看到
[00:33:31.000 --> 00:33:33.000]  非常之光輝
[00:33:33.000 --> 00:33:35.000]  你要跟著這一條路
[00:33:35.000 --> 00:33:37.000]  還有接著就說
[00:33:37.000 --> 00:33:39.000]  最終這些人
[00:33:39.000 --> 00:33:41.000]  其實是根據什麼源頭
[00:33:41.000 --> 00:33:43.000]  來自聖經
[00:33:43.000 --> 00:33:45.000]  所以保羅他講到
[00:33:45.000 --> 00:33:47.000]  你跟隨我跟隨所有的人
[00:33:47.000 --> 00:33:49.000]  最後你要自己跟著聖經
[00:33:49.000 --> 00:33:51.000]  聖經這裡他就說
[00:33:51.000 --> 00:33:53.000]  他知道你有什麼好處
[00:33:53.000 --> 00:33:55.000]  你至少明白聖經
[00:33:55.000 --> 00:33:57.000]  這聖經能使你
[00:33:57.000 --> 00:34:01.000]  在基督耶穌裡的信有得救的智慧
[00:34:01.000 --> 00:34:03.000]  很重要
[00:34:03.000 --> 00:34:05.000]  能夠有個救恩
[00:34:05.000 --> 00:34:07.000]  聖經能夠帶動我們的救恩
[00:34:07.000 --> 00:34:09.000]  每個基督徒我們都知道
[00:34:09.000 --> 00:34:11.000]  有人就問
[00:34:11.000 --> 00:34:13.000]  這個聖經究竟是包括不包括新約
[00:34:13.000 --> 00:34:15.000]  因為保羅時寫的時候
[00:34:15.000 --> 00:34:17.000]  新約還沒有寫成
[00:34:17.000 --> 00:34:19.000]  或者我們這樣理解
[00:34:19.000 --> 00:34:21.000]  基本上是舊約
[00:34:21.000 --> 00:34:23.000]  保羅這個聖經
[00:34:23.000 --> 00:34:25.000]  但是當
[00:34:25.000 --> 00:34:27.000]  提摩太后書寫的時候
[00:34:27.000 --> 00:34:29.000]  很多的新約聖經
[00:34:29.000 --> 00:34:31.000]  譬如福音書
[00:34:31.000 --> 00:34:33.000]  保羅甚至一些書信已經寫了
[00:34:33.000 --> 00:34:35.000]  而這些書信也都提到
[00:34:35.000 --> 00:34:37.000]  他有等同於舊約的權威
[00:34:37.000 --> 00:34:39.000]  所以在這裡
[00:34:39.000 --> 00:34:41.000]  我相信不是拘泥於
[00:34:41.000 --> 00:34:43.000]  寫到第幾本的聖經
[00:34:43.000 --> 00:34:45.000]  就是包括在裡面
[00:34:45.000 --> 00:34:47.000]  其實是泛指神所默示的
[00:34:47.000 --> 00:34:49.000]  包括了新舊兩約都在裡面
[00:34:49.000 --> 00:34:51.000]  舊約裡面講到尼塞亞的來臨
[00:34:51.000 --> 00:34:53.000]  耶穌也講到新約
[00:34:53.000 --> 00:34:55.000]  講到
[00:34:55.000 --> 00:34:57.000]  舊恩的實現
[00:34:57.000 --> 00:34:59.000]  耶穌的舊恩臨到這裡
[00:34:59.000 --> 00:35:01.000]  所以在聖經裡面
[00:35:01.000 --> 00:35:03.000]  我們得到這個舊恩
[00:35:03.000 --> 00:35:05.000]  這裡又提到
[00:35:05.000 --> 00:35:07.000]  從小就學
[00:35:07.000 --> 00:35:09.000]  在猶太人裡面五歲左右就開始
[00:35:09.000 --> 00:35:11.000]  比較全面的去教
[00:35:11.000 --> 00:35:13.000]  聖經
[00:35:13.000 --> 00:35:15.000]  其實千萬不要小看
[00:35:15.000 --> 00:35:17.000]  兒童主義學
[00:35:17.000 --> 00:35:19.000]  建立他的根基
[00:35:19.000 --> 00:35:21.000]  是非常重要的
[00:35:21.000 --> 00:35:23.000]  教導他的
[00:35:23.000 --> 00:35:25.000]  不只是講知識
[00:35:25.000 --> 00:35:27.000]  他整個人的生命
[00:35:27.000 --> 00:35:29.000]  好像保羅那樣
[00:35:29.000 --> 00:35:31.000]  你跟誰學的
[00:35:31.000 --> 00:35:33.000]  是這些人將聖經灌注在他的生命裡面
[00:35:33.000 --> 00:35:35.000]  然後這樣教導
[00:35:35.000 --> 00:35:37.000]  所以我們會知道
[00:35:37.000 --> 00:35:39.000]  我聽到有些弟兄姊妹
[00:35:39.000 --> 00:35:41.000]  以前都跟我說
[00:35:41.000 --> 00:35:43.000]  不要讓小朋友學那麼多聖經
[00:35:43.000 --> 00:35:45.000]  你這樣
[00:35:45.000 --> 00:35:47.000]  只是幫他洗腦
[00:35:47.000 --> 00:35:49.000]  然後讓他自己大過自己決定
[00:35:49.000 --> 00:35:51.000]  似乎很有道理
[00:35:51.000 --> 00:35:53.000]  很民主
[00:35:53.000 --> 00:35:55.000]  但聖經不是這樣講
[00:35:55.000 --> 00:35:57.000]  教養孩童
[00:35:57.000 --> 00:35:59.000]  使他走當行的道
[00:35:59.000 --> 00:36:01.000]  就是道路也不偏離
[00:36:01.000 --> 00:36:03.000]  真理的事
[00:36:03.000 --> 00:36:05.000]  我不需要忌諱讓他知道
[00:36:05.000 --> 00:36:07.000]  反而你不讓他知道
[00:36:07.000 --> 00:36:09.000]  世界的文化就進了他那裡
[00:36:09.000 --> 00:36:11.000]  人呢
[00:36:11.000 --> 00:36:13.000]  很多罪性
[00:36:13.000 --> 00:36:15.000]  他懂不懂得分
[00:36:15.000 --> 00:36:17.000]  你做爸爸媽媽
[00:36:17.000 --> 00:36:19.000]  你不引導他一條正路的時候
[00:36:19.000 --> 00:36:21.000]  這是我們的責任
[00:36:21.000 --> 00:36:23.000]  我們疏忽了
[00:36:23.000 --> 00:36:25.000]  在很小的時候
[00:36:25.000 --> 00:36:27.000]  讓他知道信仰
[00:36:27.000 --> 00:36:29.000]  是很重要的
[00:36:29.000 --> 00:36:31.000]  以一生之久帶著他們走的人生
[00:36:31.000 --> 00:36:33.000]  我兩個女兒
[00:36:33.000 --> 00:36:35.000]  她們都不育兒童
[00:36:35.000 --> 00:36:37.000]  無獨有偶
[00:36:37.000 --> 00:36:39.000]  大概三歲多的時候信了耶穌
[00:36:39.000 --> 00:36:41.000]  我就會繼續
[00:36:41.000 --> 00:36:43.000]  久不久跟她們說
[00:36:43.000 --> 00:36:45.000]  你那時候三歲信主
[00:36:45.000 --> 00:36:47.000]  所以她們現在很記得
[00:36:47.000 --> 00:36:49.000]  為什麼信耶穌
[00:36:49.000 --> 00:36:51.000]  到她們洗禮的時候
[00:36:51.000 --> 00:36:53.000]  有些洗禮班有些導師就說
[00:36:53.000 --> 00:36:55.000]  你什麼時候信主的
[00:36:55.000 --> 00:36:57.000]  我大女兒說我三歲信主
[00:36:57.000 --> 00:36:59.000]  三歲啊 你知不知道你自己信什麼
[00:36:59.000 --> 00:37:01.000]  我知
[00:37:01.000 --> 00:37:03.000]  你會知道
[00:37:03.000 --> 00:37:05.000]  小孩子很重要
[00:37:05.000 --> 00:37:07.000]  他的生命的開始
[00:37:07.000 --> 00:37:09.000]  能夠在信仰裡面去紮根
[00:37:09.000 --> 00:37:11.000]  直到到老
[00:37:11.000 --> 00:37:13.000]  我們年輕人
[00:37:13.000 --> 00:37:15.000]  一年多的時候
[00:37:15.000 --> 00:37:17.000]  我們都看到這個救恩是非常豐富
[00:37:17.000 --> 00:37:19.000]  救恩不只是說得上天堂
[00:37:19.000 --> 00:37:21.000]  你整個人的生命都是救恩
[00:37:21.000 --> 00:37:23.000]  你整個人的成長
[00:37:23.000 --> 00:37:25.000]  你的品格
[00:37:25.000 --> 00:37:27.000]  聖潔的生活都是在救恩裡面
[00:37:27.000 --> 00:37:29.000]  直到耶穌基督回來的時候
[00:37:29.000 --> 00:37:31.000]  救恩就會更加
[00:37:31.000 --> 00:37:33.000]  享受到完備
[00:37:33.000 --> 00:37:35.000]  我們繼續再看
[00:37:35.000 --> 00:37:37.000]  這個出口
[00:37:37.000 --> 00:37:39.000]  這個動力這麼重要的時候
[00:37:39.000 --> 00:37:41.000]  保羅就再說
[00:37:41.000 --> 00:37:43.000]  這個是什麼
[00:37:43.000 --> 00:37:45.000]  聖經能使你有得救的智慧
[00:37:45.000 --> 00:37:47.000]  然後很重要第十六字說
[00:37:47.000 --> 00:37:49.000]  聖經都是神所默示的
[00:37:49.000 --> 00:37:51.000]  說出聖經是什麼
[00:37:51.000 --> 00:37:53.000]  為什麼這麼重要
[00:37:53.000 --> 00:37:55.000]  神所默示這個字是什麼意思
[00:37:55.000 --> 00:37:57.000]  我們要了解
[00:37:57.000 --> 00:37:59.000]  默示不是代表
[00:37:59.000 --> 00:38:03.000]  給一些靈感
[00:38:03.000 --> 00:38:05.000]  譬如我們創作一些藝術
[00:38:05.000 --> 00:38:07.000]  有些靈感給我
[00:38:07.000 --> 00:38:09.000]  於是創作 不是這樣的意思
[00:38:09.000 --> 00:38:11.000]  也不是像機械式
[00:38:11.000 --> 00:38:13.000]  神給了一些東西
[00:38:13.000 --> 00:38:15.000]  然後他就寫出來了
[00:38:15.000 --> 00:38:17.000]  沒有經過他自己思考
[00:38:17.000 --> 00:38:19.000]  也不是
[00:38:19.000 --> 00:38:21.000]  聖經裡面說
[00:38:21.000 --> 00:38:23.000]  又是人的作品
[00:38:23.000 --> 00:38:25.000]  也是神的作品
[00:38:25.000 --> 00:38:27.000]  人有他自己的感情
[00:38:27.000 --> 00:38:29.000]  有他自己的文化水平
[00:38:29.000 --> 00:38:31.000]  所以你看到
[00:38:31.000 --> 00:38:33.000]  聖經裡面說的一些文字
[00:38:33.000 --> 00:38:35.000]  有些都有一些很優秀的希臘文
[00:38:35.000 --> 00:38:37.000]  有一些是一般的希臘文
[00:38:37.000 --> 00:38:39.000]  但是我們知道
[00:38:39.000 --> 00:38:41.000]  是人的
[00:38:41.000 --> 00:38:43.000]  但最後是寫出神的話
[00:38:43.000 --> 00:38:45.000]  默示是什麼
[00:38:45.000 --> 00:38:47.000]  默示這個字
[00:38:47.000 --> 00:38:49.000]  我想中文也不太能翻出來
[00:38:49.000 --> 00:38:51.000]  默示這個字的原文
[00:38:51.000 --> 00:38:53.000]  是神呼出來的
[00:38:53.000 --> 00:38:55.000]  他呼出來是什麼
[00:38:55.000 --> 00:38:57.000]  呼出來的就是
[00:38:57.000 --> 00:38:59.000]  一個人如果睡一口氣
[00:38:59.000 --> 00:39:01.000]  是你的生命的表達
[00:39:01.000 --> 00:39:03.000]  所以有一個神學家叫
[00:39:03.000 --> 00:39:05.000]  就這樣形容
[00:39:05.000 --> 00:39:07.000]  這個意思就是說
[00:39:07.000 --> 00:39:09.000]  神將他的生命
[00:39:09.000 --> 00:39:11.000]  他將他的意念
[00:39:11.000 --> 00:39:13.000]  灌注在聖經的言辭當中
[00:39:13.000 --> 00:39:15.000]  是神直接的話
[00:39:15.000 --> 00:39:17.000]  弟兄姊妹
[00:39:17.000 --> 00:39:19.000]  保羅的教導
[00:39:19.000 --> 00:39:21.000]  爸爸媽媽
[00:39:21.000 --> 00:39:23.000]  以前的媽媽的教導
[00:39:23.000 --> 00:39:25.000]  但是最後的源頭在神自己的教導
[00:39:25.000 --> 00:39:27.000]  因為聖經就是神的話
[00:39:27.000 --> 00:39:29.000]  如果我們不好好的
[00:39:29.000 --> 00:39:31.000]  看聖經的時候
[00:39:31.000 --> 00:39:33.000]  我們就失了
[00:39:33.000 --> 00:39:35.000]  很大的福份
[00:39:35.000 --> 00:39:37.000]  我們不要只是想著上課
[00:39:37.000 --> 00:39:39.000]  這位導師也好
[00:39:39.000 --> 00:39:41.000]  我跟他學
[00:39:41.000 --> 00:39:43.000]  這個人好
[00:39:43.000 --> 00:39:45.000]  或者某某講員
[00:39:45.000 --> 00:39:47.000]  有些好的聖經的講座
[00:39:47.000 --> 00:39:49.000]  我們聽一下
[00:39:49.000 --> 00:39:51.000]  但是最重要的是你回到聖經那裡
[00:39:51.000 --> 00:39:53.000]  你自己回到聖經那裡
[00:39:53.000 --> 00:39:55.000]  這個才是最重要的源頭
[00:39:55.000 --> 00:39:57.000]  如果不是你只不過
[00:39:57.000 --> 00:39:59.000]  人家好像有一點點餵你
[00:39:59.000 --> 00:40:01.000]  我吃了一些東西
[00:40:01.000 --> 00:40:03.000]  給你吃
[00:40:03.000 --> 00:40:05.000]  我們英文叫spoon feed
[00:40:05.000 --> 00:40:07.000]  不行的
[00:40:07.000 --> 00:40:09.000]  你不會成長
[00:40:09.000 --> 00:40:11.000]  唯有自己認認真真地看神的話
[00:40:11.000 --> 00:40:13.000]  面對著神跟你說話
[00:40:13.000 --> 00:40:15.000]  你看到這個父神的愛
[00:40:15.000 --> 00:40:17.000]  他的心意在聖經裡面
[00:40:17.000 --> 00:40:19.000]  我就一字都不敢漏
[00:40:19.000 --> 00:40:21.000]  有人說
[00:40:21.000 --> 00:40:23.000]  聖經是什麼呢
[00:40:23.000 --> 00:40:25.000]  天父給我們愛的書信
[00:40:25.000 --> 00:40:27.000]  他給我們66封信
[00:40:27.000 --> 00:40:29.000]  有沒有很豐富的
[00:40:29.000 --> 00:40:31.000]  還是我放在書架裡面
[00:40:31.000 --> 00:40:35.000]  最近
[00:40:35.000 --> 00:40:37.000]  前幾個禮拜
[00:40:37.000 --> 00:40:39.000]  一段時間
[00:40:39.000 --> 00:40:41.000]  幾個禮拜我生日
[00:40:41.000 --> 00:40:43.000]  我大女兒送了禮物給我
[00:40:43.000 --> 00:40:45.000]  她很可愛
[00:40:45.000 --> 00:40:47.000]  她知道我小時候
[00:40:47.000 --> 00:40:49.000]  扮李小龍
[00:40:49.000 --> 00:40:51.000]  她送了一本漫畫
[00:40:51.000 --> 00:40:53.000]  李小龍給我
[00:40:53.000 --> 00:40:55.000]  另外一個禮物
[00:40:55.000 --> 00:40:57.000]  她送了一封信給我
[00:40:57.000 --> 00:40:59.000]  這封信是一封信簿
[00:40:59.000 --> 00:41:01.000]  她很有創意
[00:41:01.000 --> 00:41:03.000]  不是一封的
[00:41:03.000 --> 00:41:05.000]  什麼日子又寫一封
[00:41:05.000 --> 00:41:07.000]  整疊的
[00:41:07.000 --> 00:41:11.000]  她叫我的小女兒
[00:41:11.000 --> 00:41:13.000]  你也寫一寫
[00:41:13.000 --> 00:41:15.000]  媽媽也寫一寫
[00:41:15.000 --> 00:41:17.000]  一封這樣的信
[00:41:17.000 --> 00:41:19.000]  我覺得龍兒還知道
[00:41:19.000 --> 00:41:21.000]  於是我有一晚就怨了
[00:41:21.000 --> 00:41:23.000]  她就放在我
[00:41:23.000 --> 00:41:25.000]  因為她嫁了
[00:41:25.000 --> 00:41:27.000]  我想我要快點去看
[00:41:27.000 --> 00:41:29.000]  但那晚我的確很累
[00:41:29.000 --> 00:41:31.000]  我就沒有看
[00:41:31.000 --> 00:41:33.000]  我覺得很遺憾
[00:41:33.000 --> 00:41:35.000]  明天早上我拼命快點看
[00:41:35.000 --> 00:41:37.000]  一封封的看
[00:41:37.000 --> 00:41:39.000]  裡面令我非常之感動
[00:41:39.000 --> 00:41:41.000]  說到她對爸爸的一些片段
[00:41:41.000 --> 00:41:43.000]  一些印象
[00:41:43.000 --> 00:41:45.000]  非常之感動
[00:41:45.000 --> 00:41:47.000]  是一種愛 一種情
[00:41:47.000 --> 00:41:49.000]  等於神一樣
[00:41:49.000 --> 00:41:51.000]  你想一下
[00:41:51.000 --> 00:41:53.000]  每一封信 每一個聖經
[00:41:53.000 --> 00:41:55.000]  都是說給你和我一種愛
[00:41:55.000 --> 00:41:57.000]  祂是想你走一個正路
[00:41:57.000 --> 00:41:59.000]  好好地看聖經
[00:41:59.000 --> 00:42:01.000]  你就會看到神對你的愛
[00:42:01.000 --> 00:42:03.000]  還有
[00:42:03.000 --> 00:42:05.000]  既然是神的話就有權威
[00:42:05.000 --> 00:42:07.000]  今天很大的危機
[00:42:07.000 --> 00:42:09.000]  我們將我們
[00:42:09.000 --> 00:42:11.000]  今天資訊很發達
[00:42:11.000 --> 00:42:13.000]  人懂得很多東西
[00:42:13.000 --> 00:42:15.000]  我們有時將我們自己的學識
[00:42:15.000 --> 00:42:17.000]  凌駕於聖經的權威
[00:42:17.000 --> 00:42:19.000]  將我們的想法
[00:42:19.000 --> 00:42:21.000]  凌駕於聖經的教導
[00:42:21.000 --> 00:42:23.000]  甚至我們覺得
[00:42:23.000 --> 00:42:25.000]  這些東西
[00:42:25.000 --> 00:42:27.000]  我覺得不合理
[00:42:27.000 --> 00:42:29.000]  看不通我的理智
[00:42:29.000 --> 00:42:31.000]  這樣解釋 我想都可能行吧
[00:42:31.000 --> 00:42:33.000]  或者這樣解釋
[00:42:33.000 --> 00:42:35.000]  究竟誰是權威呢
[00:42:35.000 --> 00:42:37.000]  我們就做了一個權威
[00:42:37.000 --> 00:42:39.000]  聖經是神的話語
[00:42:39.000 --> 00:42:41.000]  沒有錯的
[00:42:41.000 --> 00:42:43.000]  以上我們可以學習
[00:42:43.000 --> 00:42:45.000]  以上我們可以跟隨
[00:42:45.000 --> 00:42:47.000]  接著我們再看
[00:42:47.000 --> 00:42:49.000]  這裡說
[00:42:49.000 --> 00:42:51.000]  聖經是神所默示
[00:42:51.000 --> 00:42:53.000]  於教訓督責
[00:42:53.000 --> 00:42:55.000]  使人歸正 教導人學義
[00:42:55.000 --> 00:42:57.000]  是都有益處的
[00:42:57.000 --> 00:42:59.000]  很有用 我們細審一下
[00:42:59.000 --> 00:43:01.000]  聖經對你有什麼意思
[00:43:01.000 --> 00:43:03.000]  會不會這四方面給你有影響
[00:43:03.000 --> 00:43:05.000]  第一 教導
[00:43:05.000 --> 00:43:07.000]  當然是信仰的基礎
[00:43:07.000 --> 00:43:09.000]  很清楚的教導
[00:43:09.000 --> 00:43:11.000]  我們不會被異端邪說
[00:43:11.000 --> 00:43:13.000]  去迷惑了我們
[00:43:13.000 --> 00:43:15.000]  我們是否能站得住我們的信仰
[00:43:15.000 --> 00:43:17.000]  聖經裡面說
[00:43:17.000 --> 00:43:19.000]  神給很多恩賜給領袖
[00:43:19.000 --> 00:43:21.000]  叫信徒在
[00:43:21.000 --> 00:43:23.000]  在神的真道裡面
[00:43:23.000 --> 00:43:25.000]  能夠同歸於一
[00:43:25.000 --> 00:43:27.000]  教會就是一個地方
[00:43:27.000 --> 00:43:29.000]  我們一起努力的學習聖經
[00:43:29.000 --> 00:43:31.000]  以致我們有這樣的教導
[00:43:31.000 --> 00:43:33.000]  然後聖經不只是看
[00:43:33.000 --> 00:43:35.000]  使人歸正
[00:43:35.000 --> 00:43:37.000]  聖經真正能夠發揮的效用
[00:43:37.000 --> 00:43:39.000]  去改變你的生命
[00:43:39.000 --> 00:43:41.000]  但是首先他會斥責你
[00:43:41.000 --> 00:43:43.000]  你錯了他會提醒你
[00:43:43.000 --> 00:43:45.000]  我不知道你什麼時候
[00:43:45.000 --> 00:43:47.000]  被聖經的話語提醒過你
[00:43:47.000 --> 00:43:49.000]  以致你擇心
[00:43:49.000 --> 00:43:51.000]  以致你去改變
[00:43:51.000 --> 00:43:53.000]  我以前
[00:43:53.000 --> 00:43:55.000]  我做影音的工作的時候
[00:43:55.000 --> 00:43:57.000]  我都很投入教會的侍奉
[00:43:57.000 --> 00:43:59.000]  我又做執事
[00:43:59.000 --> 00:44:01.000]  又很投入
[00:44:01.000 --> 00:44:03.000]  但是我反而忘記了
[00:44:03.000 --> 00:44:05.000]  家裡的需要
[00:44:05.000 --> 00:44:07.000]  有一次我太太
[00:44:07.000 --> 00:44:09.000]  跟我說
[00:44:09.000 --> 00:44:11.000]  Andy 你都要
[00:44:11.000 --> 00:44:13.000]  多給我一點時間
[00:44:13.000 --> 00:44:15.000]  我聽是這麼聽
[00:44:15.000 --> 00:44:17.000]  但是她說Andy 你不明白
[00:44:17.000 --> 00:44:19.000]  你完全不明白
[00:44:19.000 --> 00:44:21.000]  接著她就流著眼淚
[00:44:21.000 --> 00:44:23.000]  跟我說
[00:44:23.000 --> 00:44:25.000]  多點時間
[00:44:25.000 --> 00:44:27.000]  那次令我
[00:44:27.000 --> 00:44:29.000]  很大的反省
[00:44:29.000 --> 00:44:31.000]  後來有一次我查經有個弟兄就說
[00:44:31.000 --> 00:44:33.000]  你要家裡
[00:44:33.000 --> 00:44:35.000]  未能照顧神的家
[00:44:35.000 --> 00:44:37.000]  自己的家
[00:44:37.000 --> 00:44:39.000]  怎麼能照顧神的家
[00:44:39.000 --> 00:44:41.000]  你要使你的兒女端正
[00:44:41.000 --> 00:44:43.000]  去
[00:44:43.000 --> 00:44:45.000]  莊重生命
[00:44:45.000 --> 00:44:47.000]  當時我有
[00:44:47.000 --> 00:44:49.000]  兩個女兒
[00:44:49.000 --> 00:44:51.000]  有一位小朋友
[00:44:51.000 --> 00:44:53.000]  我發覺我的時間
[00:44:53.000 --> 00:44:55.000]  越來越忙
[00:44:55.000 --> 00:44:57.000]  查經的兄弟
[00:44:57.000 --> 00:44:59.000]  我問我太太覺得我太多事
[00:44:59.000 --> 00:45:01.000]  我應該怎麼做
[00:45:01.000 --> 00:45:03.000]  你不要做
[00:45:03.000 --> 00:45:05.000]  你家裡是重要的
[00:45:05.000 --> 00:45:07.000]  聖經教導我們
[00:45:07.000 --> 00:45:09.000]  你自己家裡都搞不定
[00:45:09.000 --> 00:45:11.000]  我說是
[00:45:11.000 --> 00:45:13.000]  我就是這樣
[00:45:13.000 --> 00:45:15.000]  這件事成為了我一直侍奉的原則
[00:45:15.000 --> 00:45:17.000]  當我第二個女兒出世的時候
[00:45:17.000 --> 00:45:19.000]  我就停了我一切的侍奉
[00:45:19.000 --> 00:45:21.000]  我不是
[00:45:21.000 --> 00:45:23.000]  所有人都要這樣做
[00:45:23.000 --> 00:45:25.000]  在我來說 我覺得我要這樣做
[00:45:25.000 --> 00:45:27.000]  到了我回到窩福的時候
[00:45:27.000 --> 00:45:29.000]  開始接觸
[00:45:29.000 --> 00:45:31.000]  這個群體
[00:45:31.000 --> 00:45:33.000]  這個群體就很多年前
[00:45:33.000 --> 00:45:35.000]  就問我一個問題
[00:45:35.000 --> 00:45:37.000]  你對家庭怎麼看
[00:45:37.000 --> 00:45:39.000]  我一塊告訴你
[00:45:39.000 --> 00:45:41.000]  如果我在這裡募會
[00:45:41.000 --> 00:45:43.000]  有人說我懶
[00:45:43.000 --> 00:45:45.000]  我都不介意
[00:45:45.000 --> 00:45:47.000]  因為我要用時間放在家裡
[00:45:47.000 --> 00:45:49.000]  於是這十幾年
[00:45:49.000 --> 00:45:51.000]  這個原則沒變
[00:45:51.000 --> 00:45:53.000]  神的話語是幫助我們
[00:45:53.000 --> 00:45:55.000]  其實很多人生的張力
[00:45:55.000 --> 00:45:57.000]  你看看你是被神指斥
[00:45:57.000 --> 00:45:59.000]  還是
[00:45:59.000 --> 00:46:01.000]  你當作權威
[00:46:01.000 --> 00:46:03.000]  神的話語
[00:46:03.000 --> 00:46:05.000]  你可以完全丟開
[00:46:05.000 --> 00:46:07.000]  我們似乎是你和我的
[00:46:07.000 --> 00:46:09.000]  一些危機
[00:46:09.000 --> 00:46:11.000]  我們當作自己
[00:46:11.000 --> 00:46:13.000]  而沒有被神去改變
[00:46:13.000 --> 00:46:15.000]  然後這個才是聖經要做到的事
[00:46:15.000 --> 00:46:17.000]  然後他改變了你
[00:46:17.000 --> 00:46:19.000]  他還有死人歸正
[00:46:19.000 --> 00:46:21.000]  去回一條正路
[00:46:21.000 --> 00:46:23.000]  他帶領你
[00:46:23.000 --> 00:46:25.000]  不只是說
[00:46:25.000 --> 00:46:27.000]  愛的父神叫我們不要走錯
[00:46:27.000 --> 00:46:29.000]  走回正路
[00:46:29.000 --> 00:46:31.000]  然後教導人學義
[00:46:31.000 --> 00:46:33.000]  都是有益處
[00:46:33.000 --> 00:46:35.000]  還有很多的敬虔的生命
[00:46:35.000 --> 00:46:37.000]  很多的寶藏
[00:46:37.000 --> 00:46:39.000]  繼續在裡面聖經就幫到你
[00:46:39.000 --> 00:46:41.000]  怎樣建立我們的生命逆流而上
[00:46:41.000 --> 00:46:43.000]  在被聖經的建立
[00:46:43.000 --> 00:46:45.000]  心心的建立
[00:46:45.000 --> 00:46:47.000]  以致你
[00:46:47.000 --> 00:46:49.000]  神的生命在你裡面
[00:46:49.000 --> 00:46:51.000]  越來越有
