
[00:00:00.000 --> 00:00:02.000]  大家早安
[00:36:53.000 --> 00:36:55.000]  每月兩個禮拜講道
[00:36:55.000 --> 00:36:56.000]  有很多人去探望她
[00:36:56.000 --> 00:36:58.000]  她說你們早點預約
[00:36:58.000 --> 00:37:00.000]  否則會撲空的
[00:37:00.000 --> 00:37:03.000]  因為我要侍奉
[00:37:03.000 --> 00:37:07.000]  看看下面
[00:37:07.000 --> 00:37:08.000]  對不起
[00:37:08.000 --> 00:37:13.000]  剛才那段是經文
[00:37:13.000 --> 00:37:14.000]  OK
[00:37:14.000 --> 00:37:17.000]  剛才那段是經文
[00:37:17.000 --> 00:37:18.000]  有些人
[00:37:18.000 --> 00:37:19.000]  剛才那段是經文
[00:37:19.000 --> 00:37:21.000]  再回到剛才那段
[00:37:21.000 --> 00:37:23.000]  不要轉
[00:37:23.000 --> 00:37:24.000]  OK
[00:37:24.000 --> 00:37:25.000]  剛才那段
[00:37:25.000 --> 00:37:26.000]  門徒就說
[00:37:26.000 --> 00:37:27.000]  嘩
[00:37:27.000 --> 00:37:29.000]  這樣搞法很難的
[00:37:29.000 --> 00:37:30.000]  跟隨你
[00:37:30.000 --> 00:37:32.000]  並且誰能得救
[00:37:32.000 --> 00:37:33.000]  二十六節
[00:37:33.000 --> 00:37:34.000]  這樣講法
[00:37:34.000 --> 00:37:36.000]  那你不是靠工作得救
[00:37:36.000 --> 00:37:38.000]  耶穌不是這個意思
[00:37:38.000 --> 00:37:39.000]  耶穌的意思就是
[00:37:39.000 --> 00:37:42.000]  沒有人能夠這樣放下東西
[00:37:42.000 --> 00:37:45.000]  除非他找到耶穌
[00:37:45.000 --> 00:37:47.000]  除非他認識到
[00:37:47.000 --> 00:37:49.000]  什麼叫真正的福音
[00:37:49.000 --> 00:37:51.000]  除非他知道一件事
[00:37:51.000 --> 00:37:54.000]  原來得著耶穌
[00:37:54.000 --> 00:37:56.000]  就是得著人生的自保
[00:37:56.000 --> 00:38:00.000]  你會願意放下一切的跟從主
[00:38:00.000 --> 00:38:02.000]  嘩
[00:38:02.000 --> 00:38:03.000]  嘩
[00:38:03.000 --> 00:38:06.000]  不知道真還是假
[00:38:06.000 --> 00:38:08.000]  不過彼得
[00:38:08.000 --> 00:38:11.000]  他說我已經撇下一切的跟從你
[00:38:11.000 --> 00:38:14.000]  請大家聽一聽下面的說話
[00:38:14.000 --> 00:38:17.000]  二十八到三十
[00:38:17.000 --> 00:38:18.000]  一起讀
[00:38:18.000 --> 00:38:20.000]  好嗎?一二三
[00:38:20.000 --> 00:38:21.000]  彼得說
[00:38:43.000 --> 00:38:45.000]  親愛的弟兄姊妹
[00:38:45.000 --> 00:38:49.000]  是靠著上帝幫我們一樣一樣放下
[00:38:49.000 --> 00:38:52.000]  當你願意放下
[00:38:52.000 --> 00:38:55.000]  一路你執著的東西
[00:38:55.000 --> 00:38:57.000]  一路纏繞你的東西
[00:38:57.000 --> 00:38:58.000]  無論是錢
[00:38:58.000 --> 00:39:01.000]  無論是你自己的脾氣
[00:39:01.000 --> 00:39:04.000]  無論是你人生裏面
[00:39:04.000 --> 00:39:07.000]  一些過意不去的人
[00:39:07.000 --> 00:39:09.000]  當你不肯放手的時候
[00:39:09.000 --> 00:39:11.000]  你不肯放手
[00:39:11.000 --> 00:39:14.000]  你就是得不到真正的自由
[00:39:14.000 --> 00:39:16.000]  你也得不到上帝的福氣
[00:39:16.000 --> 00:39:18.000]  但是當你肯說
[00:39:18.000 --> 00:39:20.000]  主我放手
[00:39:20.000 --> 00:39:23.000]  一樣東西很特別的發生
[00:39:23.000 --> 00:39:27.000]  在你內心有一種特別的touch
[00:39:27.000 --> 00:39:29.000]  很踏實的
[00:39:29.000 --> 00:39:31.000]  很平安的
[00:39:31.000 --> 00:39:33.000]  很實在的
[00:39:33.000 --> 00:39:36.000]  一種屬靈的reality
[00:39:36.000 --> 00:39:37.000]  屬靈的真實
[00:39:37.000 --> 00:39:39.000]  發生在你裏面
[00:39:39.000 --> 00:39:43.000]  而那樣裏面給你很平安
[00:39:43.000 --> 00:39:46.000]  並且做事很有規律
[00:39:46.000 --> 00:39:48.000]  並且給你對你的太太
[00:39:48.000 --> 00:39:50.000]  對你的兒女很真誠
[00:39:50.000 --> 00:39:52.000]  從來你看不到
[00:39:52.000 --> 00:39:57.000]  自己曾經好好花心機去愛他們
[00:39:57.000 --> 00:39:59.000]  但竟然有耶穌在裏面的時候
[00:39:59.000 --> 00:40:01.000]  你開始裏面變化
[00:40:01.000 --> 00:40:04.000]  開始謙卑自己
[00:40:04.000 --> 00:40:07.000]  開始珍惜和他們一起吃餐飯
[00:40:07.000 --> 00:40:11.000]  開始細微地去關心你太太
[00:40:11.000 --> 00:40:13.000]  開始你發覺你裏面
[00:40:13.000 --> 00:40:15.000]  你以前有的東西似乎已經有
[00:40:15.000 --> 00:40:17.000]  你以前有的人都似乎有
[00:40:17.000 --> 00:40:20.000]  但竟然現在是第一次去活著
[00:40:20.000 --> 00:40:21.000]  Hallelujah
[00:40:21.000 --> 00:40:23.000]  Amen
[00:40:23.000 --> 00:40:24.000]  Amen
[00:40:24.000 --> 00:40:26.000]  有經歷過嗎
[00:40:26.000 --> 00:40:27.000]  如果你沒有經歷過的
[00:40:27.000 --> 00:40:29.000]  巴不得上帝祝福你
[00:40:29.000 --> 00:40:31.000]  你放下自己的脾氣
[00:40:31.000 --> 00:40:33.000]  放下自己的執著
[00:40:33.000 --> 00:40:40.000]  Something wonderful is waiting for you
[00:40:40.000 --> 00:40:43.000]  Something wonderful
[00:40:43.000 --> 00:40:44.000]  因為這個不是我說的
[00:40:44.000 --> 00:40:47.000]  耶穌說
[00:40:47.000 --> 00:40:50.000]  我是道路
[00:40:50.000 --> 00:40:51.000]  真理
[00:40:51.000 --> 00:40:52.000]  生命
[00:40:52.000 --> 00:40:53.000]  若不直著
[00:40:53.000 --> 00:40:55.000]  我沒有人能到婦那裏去
[00:40:55.000 --> 00:40:56.000]  我們人的問題
[00:40:56.000 --> 00:40:58.000]  就是和父神斷絕了關係
[00:40:58.000 --> 00:41:00.000]  耶穌說
[00:41:00.000 --> 00:41:01.000]  不是我要幫助你
[00:41:01.000 --> 00:41:02.000]  祝福你的工作
[00:41:02.000 --> 00:41:03.000]  祝福你的婚姻
[00:41:03.000 --> 00:41:04.000]  祝福你甚麼
[00:41:04.000 --> 00:41:06.000]  你搞錯了
[00:41:06.000 --> 00:41:09.000]  那些不是最終的價值
[00:41:09.000 --> 00:41:11.000]  不是最終的答案
[00:41:11.000 --> 00:41:13.000]  不是你最終的意義
[00:41:13.000 --> 00:41:16.000]  唯有我是道路
[00:41:16.000 --> 00:41:18.000]  我是真理
[00:41:18.000 --> 00:41:19.000]  我是生命
[00:41:19.000 --> 00:41:20.000]  Hallelujah
[00:41:20.000 --> 00:41:21.000]  Amen
[00:41:21.000 --> 00:41:24.000]  所以祂說甚麼
[00:41:24.000 --> 00:41:27.000]  我們是要人得生命
[00:41:27.000 --> 00:41:29.000]  我不是要奪去你所有
[00:41:29.000 --> 00:41:31.000]  但我要奪去你一樣東西
[00:41:31.000 --> 00:41:35.000]  我要奪去你的自我為中心
[00:41:35.000 --> 00:41:37.000]  我要你為我而活
[00:41:37.000 --> 00:41:40.000]  當你願意為我而活的時候
[00:41:40.000 --> 00:41:42.000]  我將你整個的關係
[00:41:42.000 --> 00:41:44.000]  整個人生改變過來
[00:41:44.000 --> 00:41:45.000]  重新建立起來
[00:41:45.000 --> 00:41:50.000]  並且你的人生要從今天開始
[00:41:50.000 --> 00:41:53.000]  你覺得我需要變賣所有
[00:41:53.000 --> 00:41:55.000]  我都要得著耶穌
[00:41:55.000 --> 00:41:57.000]  我們一起低頭祈禱
