
[00:00:00.000 --> 00:00:03.000]  各位頂姐妹主內平安
[00:39:32.000 --> 00:39:34.000]  其實從早幾個星期
[00:39:34.000 --> 00:39:36.000]  我不知道你們還記不記得
[00:39:36.000 --> 00:39:38.000]  有些人說假個禮拜
[00:39:38.000 --> 00:39:40.000]  記不記得上個禮拜說了什麼
[00:39:40.000 --> 00:39:42.000]  但是我記得
[00:39:42.000 --> 00:39:44.000]  可能我也要負責實戰
[00:39:44.000 --> 00:39:46.000]  也會刻意去想的時候
[00:39:46.000 --> 00:39:48.000]  其實從早幾個星期
[00:39:48.000 --> 00:39:50.000]  由朱牧師提醒
[00:39:50.000 --> 00:39:53.000]  我們要道成肉心進入人群當中去服事
[00:39:53.000 --> 00:39:55.000]  接著由陳牧師也要我們
[00:39:55.000 --> 00:39:57.000]  謙卑中跟神同行
[00:39:57.000 --> 00:39:59.000]  信服神的大靈
[00:39:59.000 --> 00:40:01.000]  就算去到上個星期
[00:40:01.000 --> 00:40:03.000]  李明麗傳道
[00:40:03.000 --> 00:40:05.000]  雖然她不是講先知書
[00:40:05.000 --> 00:40:08.000]  但也提醒我們作為一個拾星者
[00:40:08.000 --> 00:40:11.000]  不要覺得自己的力量微小
[00:40:11.000 --> 00:40:13.000]  要信服神的教導
[00:40:13.000 --> 00:40:15.000]  我們要走出去
[00:40:15.000 --> 00:40:17.000]  所謂幫得幾多得幾多
[00:40:17.000 --> 00:40:20.000]  救得幾多就幾多
[00:40:20.000 --> 00:40:22.000]  聽到這個星期
[00:40:22.000 --> 00:40:26.000]  其實神對他自己子民的呼召
[00:40:26.000 --> 00:40:28.000]  是不足的
[00:40:28.000 --> 00:40:30.000]  來到這一刻
[00:40:30.000 --> 00:40:34.000]  究竟你是否仍然無動於衷呢
[00:40:34.000 --> 00:40:38.000]  神的呼召從來都沒有停過
[00:40:38.000 --> 00:40:41.000]  今天我也邀請大家
[00:40:41.000 --> 00:40:43.000]  為自己去禱告
[00:40:43.000 --> 00:40:46.000]  求神幫助我們去找緊使命
[00:40:46.000 --> 00:40:50.000]  讓我們一同去為主作見證
[00:40:50.000 --> 00:40:53.000]  我們一起有個祈禱
[00:40:53.000 --> 00:41:00.000]  七日主我們感謝祢
[00:41:00.000 --> 00:41:03.000]  祢對我們的愛從來都沒有止息
[00:41:03.000 --> 00:41:06.000]  我們其實是多麼的不配得
[00:41:06.000 --> 00:41:10.000]  但神祢卻是心愛著我們
[00:41:10.000 --> 00:41:14.000]  昔日祢怎樣去教導管教祢的子民
[00:41:14.000 --> 00:41:18.000]  也成為今天我們信徒的借鏡
[00:41:18.000 --> 00:41:22.000]  求祢叫我們不要重蹈昔日他們走錯的路
[00:41:22.000 --> 00:41:27.000]  而是我們學會怎樣以神居首位
[00:41:27.000 --> 00:41:30.000]  改一個分別為性的生活
[00:41:30.000 --> 00:41:34.000]  好好活出神要我們去做的使命
[00:41:34.000 --> 00:41:36.000]  實踐上帝的公義重點
[00:41:36.000 --> 00:41:39.000]  讓我們更多認識祢
[00:41:39.000 --> 00:41:43.000]  叫我們所作所做合理心意
[00:41:43.000 --> 00:41:47.000]  包括我希望我們去幫助有需要的人
[00:41:47.000 --> 00:41:53.000]  叫這些人就算活在地上苦難的日子
[00:41:53.000 --> 00:41:57.000]  但都如同得到祢的愛的時候
[00:41:57.000 --> 00:42:00.000]  如同活在天上的福樂一樣
[00:42:00.000 --> 00:42:06.000]  這個也是我們作為祢的兒女責無旁貸
[00:42:06.000 --> 00:42:10.000]  主求祢使我們敏於我們身邊的人
[00:42:10.000 --> 00:42:13.000]  願意付出更多行動和愛心
[00:42:13.000 --> 00:42:17.000]  使人可以欣賞我們愛的行動
[00:42:17.000 --> 00:42:20.000]  得以更多的認識祢
[00:42:20.000 --> 00:42:23.000]  祈禱奉教主耶穌得勝的名
[00:42:23.000 --> 00:42:25.000]  祈求 阿門
