
[00:00:00.420 --> 00:00:04.440]  我們今天要開始一個新的系列
[00:39:44.820 --> 00:39:48.340]  馬太福音的五章十八節
[00:39:48.340 --> 00:39:52.260]  所以聖經就是彰顯出耶穌基督
[00:39:52.260 --> 00:39:56.740]  耶穌基督就是印證聖經
[00:39:56.740 --> 00:39:59.860]  有一個很有趣的問題
[00:39:59.860 --> 00:40:06.020]  既然剛才說耶穌基督就是導露真理生命
[00:40:06.020 --> 00:40:09.300]  除了祂沒有人能夠得救
[00:40:09.300 --> 00:40:11.220]  有一個很有趣的問題就是
[00:40:11.220 --> 00:40:14.340]  救弱的人怎麼能夠得救?
[00:40:14.340 --> 00:40:18.340]  因為耶穌基督都還沒出世
[00:40:18.340 --> 00:40:21.940]  救弱的人他們怎麼能夠得救?
[00:40:21.940 --> 00:40:23.940]  我剛才已經說了
[00:40:23.940 --> 00:40:30.020]  在聖經裏面有很多關於耶穌基督的亮光
[00:40:30.020 --> 00:40:38.100]  我講道的時候很多時候都提到有耶穌基督的預象
[00:40:38.100 --> 00:40:40.740]  救弱的人就是靠著這些亮光
[00:40:40.740 --> 00:40:44.580]  聖經裏面有講到有彌賽亞的預言
[00:40:44.580 --> 00:40:46.740]  有很多的亮光給他們
[00:40:46.740 --> 00:40:48.820]  如果他們看到有這些亮光
[00:40:48.820 --> 00:40:51.460]  如果他們相信他們接受
[00:40:51.460 --> 00:40:54.340]  神是會給他們有更多的亮光
[00:40:54.340 --> 00:40:58.260]  直至他們能夠得救為止
[00:40:58.260 --> 00:41:00.980]  你說聖經哪裏有這樣講過?
[00:41:00.980 --> 00:41:03.300]  是不是你自己作出來的?
[00:41:03.300 --> 00:41:06.580]  記不記得「拉合」?
[00:41:06.580 --> 00:41:09.380]  「拉合」是一個外邦人
[00:41:09.380 --> 00:41:10.340]  他不認識神
[00:41:10.340 --> 00:41:12.900]  他只聽見有耶和華
[00:41:12.900 --> 00:41:14.340]  他敬畏神
[00:41:14.340 --> 00:41:15.780]  他相信祂
[00:41:15.780 --> 00:41:17.140]  結果神怎樣?
[00:41:17.140 --> 00:41:22.740]  派派使者去到他的家裏來打救「拉合」
[00:41:22.740 --> 00:41:24.180]  不單止打救他
[00:41:24.180 --> 00:41:27.780]  還打救了他的家人
[00:41:27.780 --> 00:41:30.500]  還有「欺騙人」
[00:41:30.500 --> 00:41:33.620]  根本是外邦人沒有神的律例典章
[00:41:33.620 --> 00:41:35.140]  他們怎樣做?
[00:41:35.140 --> 00:41:39.380]  他們去窺探神的律例典章是怎樣的?
[00:41:39.380 --> 00:41:42.500]  很多人說沒有讀過聖經怎麼辦?
[00:41:42.500 --> 00:41:44.740]  「欺騙人」沒有神的話語
[00:41:44.740 --> 00:41:46.660]  但是他們知道有這位神
[00:41:46.660 --> 00:41:49.060]  甚至願意去窺探
[00:41:49.060 --> 00:41:51.460]  究竟耶和華的話是怎樣
[00:41:51.460 --> 00:41:53.620]  他的律例典章是怎樣
[00:41:53.620 --> 00:41:55.860]  就是用他們窺探回來的知識
[00:41:55.860 --> 00:41:58.500]  向以色列人跟他們納約
[00:41:58.500 --> 00:42:01.700]  結果就是得到被救贖
[00:42:01.700 --> 00:42:03.460]  還有一個例子
[00:42:03.460 --> 00:42:06.340]  在《使徒行卷》第八章
[00:42:06.340 --> 00:42:10.020]  記不記得埃提亞伯的太監?
[00:42:10.020 --> 00:42:12.020]  他有《以塞亞書》
[00:42:12.020 --> 00:42:14.420]  他在這裏讀他不能夠明白
[00:42:14.420 --> 00:42:16.020]  這裏又要說
[00:42:16.020 --> 00:42:19.140]  他讀的哪一節的經文是《以塞亞書》?
[00:42:19.140 --> 00:42:21.300]  是五十三章
[00:42:21.300 --> 00:42:23.060]  《以塞亞書》的五十三章
[00:42:23.060 --> 00:42:26.820]  也是描述耶穌基督釘十字架
[00:42:26.820 --> 00:42:29.540]  耶穌基督受苦的情景
[00:42:29.540 --> 00:42:31.220]  他不能夠明白
[00:42:31.220 --> 00:42:32.420]  神是怎樣的?
[00:42:32.420 --> 00:42:36.500]  猜派肥力去到加薩
[00:42:36.500 --> 00:42:38.980]  來解釋經文給他聽
[00:42:38.980 --> 00:42:40.980]  來帶他信主
[00:42:40.980 --> 00:42:44.180]  甚至跟他私洗
[00:42:44.180 --> 00:42:45.540]  所以我們看到
[00:42:45.540 --> 00:42:48.180]  當一個人靠自己心裏面
[00:42:48.180 --> 00:42:49.380]  知道有這位神
[00:42:49.380 --> 00:42:51.380]  見到神的創造
[00:42:51.380 --> 00:42:52.820]  能夠知道有這位神
[00:42:52.820 --> 00:42:55.060]  他們希望得到更多的亮光
[00:42:55.060 --> 00:42:56.820]  神是會給他
[00:42:56.820 --> 00:43:02.580]  甚至神是會猜派使者來救贖
[00:43:02.580 --> 00:43:03.540]  所以他們不需要怕
[00:43:03.540 --> 00:43:04.900]  沒有聽過聖經
[00:43:04.900 --> 00:43:06.660]  誰能夠得救?
[00:43:06.660 --> 00:43:11.540]  就是你怎樣來處理神給你的亮光
[00:43:11.540 --> 00:43:13.860]  救浴的人是向前望
[00:43:13.860 --> 00:43:16.180]  因為耶穌基督還沒有釘十字架
[00:43:16.180 --> 00:43:17.940]  他們是向前望
[00:43:17.940 --> 00:43:20.660]  我們新約的人是向後望
[00:43:20.660 --> 00:43:23.860]  二千年前耶穌基督為我們所祖
[00:43:23.860 --> 00:43:26.100]  但是原理是一樣
[00:43:26.100 --> 00:43:28.580]  但是有一樣是很可怕的
[00:43:28.580 --> 00:43:32.100]  我們新約的人得到很多神的亮光
[00:43:32.100 --> 00:43:34.660]  整部聖經都在這裡
[00:43:34.660 --> 00:43:36.660]  當我們有這麼多的亮光的時候
[00:43:36.660 --> 00:43:39.060]  我們再不相信的話
[00:43:39.060 --> 00:43:43.380]  我們的罪會比舊約的人更加重
[00:43:43.380 --> 00:43:45.220]  我們相信這位神
[00:43:45.220 --> 00:43:47.860]  他不只是論功行賞
[00:43:47.860 --> 00:43:51.540]  他還在論光來定罪
[00:43:51.540 --> 00:43:53.460]  你得到多少的光
[00:43:53.460 --> 00:43:56.020]  你不接受的話
[00:43:56.020 --> 00:43:58.900]  你將來就會有多大的處分
[00:43:58.900 --> 00:44:02.260]  有多大的懲罰
[00:44:02.260 --> 00:44:04.900]  很可惜
[00:44:04.900 --> 00:44:07.780]  我說我們有齊這麼多的亮光
[00:44:07.780 --> 00:44:09.700]  有齊神這麼多的知識
[00:44:09.700 --> 00:44:11.620]  這麼多的話語
[00:44:11.620 --> 00:44:13.940]  很多時候我們不相信
[00:44:13.940 --> 00:44:16.740]  全部聖經都是神的話語
[00:44:16.740 --> 00:44:19.780]  這就是現代教會的問題
[00:44:19.780 --> 00:44:21.860]  我們沒有一個堅定的信心
[00:44:21.860 --> 00:44:23.140]  因為我們不再相信
[00:44:23.140 --> 00:44:25.780]  全部的聖經是神的話語
[00:44:25.780 --> 00:44:30.820]  教會變得非常軟弱無力
[00:44:30.820 --> 00:44:33.380]  J.I. Packer他曾經說
[00:44:33.380 --> 00:44:36.980]  我們基督徒對自己的信心和行為
[00:44:36.980 --> 00:44:39.140]  是缺乏確定性
[00:44:39.140 --> 00:44:40.580]  為什麼缺乏確定性?
[00:44:40.580 --> 00:44:42.180]  因為我們不再相信
[00:44:42.180 --> 00:44:44.180]  聖經是神的話語
[00:44:44.180 --> 00:44:45.620]  俗世的人看我們
[00:44:45.620 --> 00:44:47.860]  就像一個跌跌沖沖的人
[00:44:47.860 --> 00:44:50.820]  在玩把戲、在做雜技
[00:44:50.820 --> 00:44:53.220]  又好像一個喝醉酒的人
[00:44:53.220 --> 00:44:55.300]  不知道自己在哪裡
[00:44:55.300 --> 00:44:58.260]  不知道自己應該走哪條路
[00:44:58.260 --> 00:45:01.300]  牧師的講道是蒙茶茶的
[00:45:01.300 --> 00:45:03.860]  會眾的頭腦是混亂的
[00:45:03.860 --> 00:45:05.540]  心煩意亂
[00:45:05.540 --> 00:45:06.820]  因為我們的懷疑
[00:45:06.820 --> 00:45:08.980]  令我們沒有能力
[00:45:08.980 --> 00:45:10.580]  因為我們的不確定
[00:45:10.580 --> 00:45:13.380]  令我們完全癱瘓
[00:45:13.380 --> 00:45:15.380]  J.I. Packer真的說得很對
[00:45:15.380 --> 00:45:20.020]  這就是現在一般教會的問題
[00:45:20.020 --> 00:45:21.780]  我們可以賴俗世
[00:45:21.780 --> 00:45:24.260]  來引誘我們離開神
[00:45:24.260 --> 00:45:27.700]  就好像當年夏娃賴了一條蛇
[00:45:27.700 --> 00:45:30.020]  賴撒旦來引誘他
[00:45:30.020 --> 00:45:32.660]  但我們也很需要為自己負責
[00:45:32.660 --> 00:45:35.380]  是我們令聖靈擔憂
[00:45:35.380 --> 00:45:39.540]  是我們不再相信聖經是神的話語
[00:45:39.540 --> 00:45:42.500]  這也是美國的問題
[00:45:42.500 --> 00:45:45.700]  當我們不再相信聖經是神的話語
[00:45:45.700 --> 00:45:48.340]  在1963年
[00:45:48.340 --> 00:45:50.660]  美國人就不再容許聖經
[00:45:50.660 --> 00:45:53.460]  在公立學校被教導
[00:45:53.460 --> 00:45:57.860]  以致我們的道德觀念一落千丈
[00:45:57.860 --> 00:46:03.140]  以致我們變成現在我們屬靈的處境
[00:46:03.140 --> 00:46:10.420]  其實我們的情形和北國以色列當年很相似
[00:46:10.420 --> 00:46:16.260]  在耶穌基督來到這個世界之前的八個世紀
[00:46:16.260 --> 00:46:18.740]  以色列人是非常繁榮
[00:46:18.740 --> 00:46:20.820]  非常昌盛
[00:46:20.820 --> 00:46:23.860]  但他們的道德標準
[00:46:23.860 --> 00:46:28.340]  他們屬靈的境況已經完全崩潰
[00:46:28.340 --> 00:46:32.900]  他們把精神和力量放在金錢上
[00:46:32.900 --> 00:46:36.420]  地位放在自己的事上
[00:46:36.420 --> 00:46:41.300]  他們甚至欺詐他們是壓迫窮人
[00:46:41.300 --> 00:46:43.300]  他們充滿詭詐
[00:46:43.300 --> 00:46:46.980]  外表看起來他們仍然是經拜神
[00:46:46.980 --> 00:46:49.380]  仍然有他們的禮儀
[00:46:49.380 --> 00:46:54.980]  但內裡屬靈的情況已經是完全的崩潰
[00:46:54.980 --> 00:46:57.140]  可以借香港人的一句話
[00:46:57.140 --> 00:47:01.300]  他們是馬照跑,舞照跳
[00:47:01.300 --> 00:47:04.740]  就在這個時候神差派亞摩斯先知
[00:47:04.740 --> 00:47:09.300]  去到撒瑪利亞宣佈他們的罪行
[00:47:09.300 --> 00:47:12.500]  在亞摩斯書的八章十一節
[00:47:12.500 --> 00:47:17.300]  神說:日子將到,我必命饑荒降在地上
[00:47:17.300 --> 00:47:22.500]  人饑荒非因無餅,肝殼非因無水
[00:47:22.500 --> 00:47:25.620]  乃因不聽耶和華的話
[00:47:25.620 --> 00:47:30.900]  這裡說他們饑餓不是說沒有實質的食物
[00:47:30.900 --> 00:47:33.140]  肝殼不是因為真的沒有水
[00:47:33.140 --> 00:47:34.900]  而是他們不聽神的話語
[00:47:34.900 --> 00:47:40.420]  神說:你們不聽的話,你們就沒有神的話語聽
[00:47:40.420 --> 00:47:47.300]  這就是當年以色列國所面臨的問題
[00:47:47.300 --> 00:47:51.220]  亞摩斯描述以色列人得不到神的話語
[00:47:51.220 --> 00:47:52.900]  他們變成怎樣?
[00:47:52.900 --> 00:47:57.460]  說他們好像是四處飄蕩的靈魂一樣
[00:47:57.460 --> 00:48:00.500]  完全不安定四處飄蕩
[00:48:00.500 --> 00:48:03.700]  這個似不似剛才J.I. Packer所說
[00:48:03.700 --> 00:48:09.860]  現在教會的情形一模一樣?
[00:48:09.860 --> 00:48:16.740]  現在的教會我相信正在經歷神話語的饑荒
[00:48:16.740 --> 00:48:23.300]  這是要從港台開始講的
[00:48:23.300 --> 00:48:27.860]  當一個牧者不再相信聖經真是神的話語
[00:48:27.860 --> 00:48:30.980]  或者不相信全部聖經是神的話語
[00:48:30.980 --> 00:48:35.620]  他的講道是完全沒有權定的
[00:48:35.620 --> 00:48:39.700]  現在牧師講道通常是什麼?
[00:48:39.700 --> 00:48:44.180]  很多人講道都是引用一節經文
[00:48:44.180 --> 00:48:48.260]  然後自由發揮
[00:48:48.260 --> 00:48:51.220]  這令我想起像什麼?
[00:48:51.220 --> 00:48:54.500]  像香港我最怕的一個科目
[00:48:54.500 --> 00:48:57.540]  就是作文
[00:48:57.540 --> 00:49:00.420]  老師給你一個題目
[00:49:00.420 --> 00:49:02.980]  然後說你們自由發揮吧
[00:49:02.980 --> 00:49:05.460]  我不是一個那麼有想像力的人
[00:49:05.460 --> 00:49:07.060]  我最怕作文
[00:49:07.060 --> 00:49:08.340]  不知道怎麼作好
[00:49:08.340 --> 00:49:10.500]  現在的講壇就是這樣
[00:49:10.500 --> 00:49:13.300]  引用一節經文然後自由發揮
[00:49:13.300 --> 00:49:15.700]  你都不知道他講到哪裡
[00:49:15.700 --> 00:49:16.820]  你說不要緊
[00:49:16.820 --> 00:49:18.660]  網上有很多東西可以聽
[00:49:18.660 --> 00:49:20.420]  什麼都有得聽
[00:49:20.420 --> 00:49:23.140]  是的 網上真的什麼都有得聽
[00:49:23.140 --> 00:49:25.460]  就是因為這樣你要小心
[00:49:25.460 --> 00:49:27.220]  什麼都有
[00:49:27.220 --> 00:49:29.380]  剛才我所講的
[00:49:29.380 --> 00:49:33.060]  同侶懷孕的例子就是一個好的例子
[00:49:33.060 --> 00:49:36.660]  聽起來是很小的差別
[00:49:36.660 --> 00:49:39.700]  同侶懷孕不是那麼重要
[00:49:39.700 --> 00:49:43.060]  神與我們同在重要
[00:49:43.060 --> 00:49:46.340]  是的 同侶懷孕和我有什麼關係?
[00:49:46.340 --> 00:49:48.740]  神和我同在好不好?
[00:49:48.740 --> 00:49:52.260]  聽起來真的很有意思
[00:49:52.260 --> 00:49:55.220]  但是雖然是很小的差別
[00:49:55.220 --> 00:49:59.860]  差之后你就貿易千里
[00:49:59.860 --> 00:50:05.940]  慢慢慢慢你連自己信心的基礎動搖了
[00:50:05.940 --> 00:50:07.780]  你自己都不知道
[00:50:07.780 --> 00:50:12.420]  同侶懷孕是基督徒信仰很根基
[00:50:12.420 --> 00:50:15.140]  很忠心的一個教義
[00:50:15.140 --> 00:50:17.380]  當你不相信同侶懷孕
[00:50:17.380 --> 00:50:21.380]  就是你相信耶穌基督生出來是有罪性
[00:50:21.380 --> 00:50:23.220]  是一個罪人
[00:50:23.220 --> 00:50:24.980]  為什麼是同侶懷孕?
[00:50:24.980 --> 00:50:28.340]  就是因為耶穌基督完全生出來是沒有罪性
[00:50:28.340 --> 00:50:30.020]  不是一個罪人
[00:50:30.020 --> 00:50:33.460]  所以如果你是很微小的地方
[00:50:33.460 --> 00:50:35.700]  你聽了這些信息
[00:50:35.700 --> 00:50:38.180]  慢慢慢慢信心動搖了
[00:50:38.180 --> 00:50:40.180]  你自己都不知道
[00:50:40.180 --> 00:50:45.860]  其實會眾是很需要負責任
[00:50:45.860 --> 00:50:48.020]  正如剛才保羅所講
[00:50:48.020 --> 00:50:51.060]  末世的人耳朵發癢
[00:50:51.060 --> 00:50:52.980]  他們不喜歡聽真理
[00:50:52.980 --> 00:50:56.580]  他們為自己增添很多的師父
[00:50:56.580 --> 00:50:58.740]  我們要很小心
[00:50:58.740 --> 00:51:00.820]  如果我們不小心的話
[00:51:00.820 --> 00:51:02.260]  我們的屬靈景況
[00:51:02.260 --> 00:51:07.540]  就會好像剛才J.I. Packer和亞摩斯先知所講
[00:51:07.540 --> 00:51:10.260]  好像四處飄蕩的靈魂一樣
[00:51:10.260 --> 00:51:14.020]  不能夠得到安定
[00:51:14.020 --> 00:51:16.020]  在今天結束的時候
[00:51:16.020 --> 00:51:18.580]  我想和大家看一節的經文
[00:51:18.580 --> 00:51:22.180]  就是約翰福音的八章四十七節
[00:51:22.180 --> 00:51:23.780]  耶穌基督自己說
[00:51:23.780 --> 00:51:25.940]  祂說出於神的
[00:51:25.940 --> 00:51:27.540]  必聽神的話
[00:51:27.540 --> 00:51:28.580]  你們不聽
[00:51:28.580 --> 00:51:31.700]  因為你們不是出於神
[00:51:31.700 --> 00:51:34.260]  很令人擇心的一句話
[00:51:34.260 --> 00:51:37.140]  所以我們真的很需要
[00:51:37.140 --> 00:51:40.660]  在神的話語有個認真的態度
[00:51:40.660 --> 00:51:45.940]  對神的話語有一個正確的觀點
[00:51:45.940 --> 00:51:47.860]  神的話語你聽的話
[00:51:47.860 --> 00:51:49.620]  你知道是神的話語
[00:51:49.620 --> 00:51:50.660]  你願意接受
[00:51:50.660 --> 00:51:52.660]  你就是一個得救的人
[00:51:52.660 --> 00:51:54.420]  所以我們怎樣分辨出
[00:51:54.420 --> 00:51:56.820]  一個基督徒和一個非基督徒
[00:51:56.820 --> 00:51:58.500]  不同的地方是什麼
[00:51:58.500 --> 00:52:01.860]  一個基督徒是會相信神的話語
[00:52:01.860 --> 00:52:03.540]  是會聽神的話語
[00:52:03.540 --> 00:52:06.100]  一個非基督徒就不會相信
[00:52:06.100 --> 00:52:07.460]  不會聽
[00:52:07.460 --> 00:52:09.700]  這裡我也需要加一句
[00:52:09.700 --> 00:52:11.460]  是全部的話語
[00:52:11.460 --> 00:52:15.300]  耶穌基督說不能廢去一點日畫
[00:52:15.300 --> 00:52:19.140]  我們不能夠刪去部分預言
[00:52:19.140 --> 00:52:20.980]  神蹟不能夠刪去
[00:52:20.980 --> 00:52:23.140]  我們不能夠斷章取義
[00:52:23.140 --> 00:52:26.340]  我們很需要接受全部聖經
[00:52:26.340 --> 00:52:28.420]  就是神的話語
[00:52:28.420 --> 00:52:30.820]  希望透過這個系列
[00:52:30.820 --> 00:52:35.540]  能夠增強弟兄姊妹對聖經的認識
[00:52:35.540 --> 00:52:39.620]  希望能夠加真弟兄姊妹的信心
[00:52:39.620 --> 00:52:42.980]  今天已經講完了第一講
[00:52:42.980 --> 00:52:45.860]  就是聖經真是神的話語嗎
[00:52:45.860 --> 00:52:47.220]  下一次會跟大家講
[00:52:47.220 --> 00:52:50.500]  聖經是怎樣被神來密事
[00:52:50.500 --> 00:52:52.980]  第三個信息
[00:52:52.980 --> 00:52:54.820]  如果聖經真的被神密事
[00:52:54.820 --> 00:52:57.700]  就應該是沒有錯的
[00:52:57.700 --> 00:53:01.300]  我們就會來研究這個問題
[00:53:01.300 --> 00:53:03.460]  第四個信息就是
[00:53:03.460 --> 00:53:07.060]  我們手上的聖經是怎樣得禮
[00:53:07.060 --> 00:53:08.580]  第五和第六個信息
[00:53:08.580 --> 00:53:13.140]  就是有關預言和有關神蹟
[00:53:13.140 --> 00:53:16.180]  我們剛才說神是透過三個方式
[00:53:16.180 --> 00:53:18.100]  將自己顯現出來
[00:53:18.100 --> 00:53:21.460]  第一就是在聖經裡面向人顯現
[00:53:21.460 --> 00:53:23.540]  這個我們今天已經講了
[00:53:23.540 --> 00:53:24.980]  在第五和第六講
[00:53:24.980 --> 00:53:27.220]  我們會講神蹟和預言
[00:53:27.220 --> 00:53:29.700]  就是其餘兩個方法
[00:53:29.700 --> 00:53:32.020]  第七個就是我最喜歡的
[00:53:32.020 --> 00:53:33.380]  聖經和科學
[00:53:33.380 --> 00:53:36.340]  因為我自己有科學的背景
[00:53:36.340 --> 00:53:38.180]  願神祝福他自己的話語
[00:53:38.180 --> 00:53:41.380]  讓我們一起低頭禱告
[00:53:41.380 --> 00:53:42.900]  主耶穌我們感謝祢
[00:53:42.900 --> 00:53:46.500]  感謝祢給我們有祢的話語
[00:53:46.500 --> 00:53:49.300]  願意我們現在能夠接受
[00:53:49.300 --> 00:53:51.940]  相信全部的話語
[00:53:51.940 --> 00:53:54.820]  全部的聖經都是祢的話語
[00:53:54.820 --> 00:53:57.860]  願意我們現在能夠透過這個系列
[00:53:57.860 --> 00:54:01.140]  幫助我們能夠增強我們的信心
[00:54:01.140 --> 00:54:04.340]  願意祢現在能夠祝福這個系列
[00:54:04.340 --> 00:54:07.540]  幫助我們能夠更加認識聖經
[00:54:07.540 --> 00:54:09.940]  能夠增強我們的信心
[00:54:09.940 --> 00:54:13.380]  將一切的榮耀重贊的歸給祢
[00:54:13.380 --> 00:54:14.420]  我們這樣的禱告
[00:54:14.420 --> 00:54:16.020]  伏主耶穌基督的名義
[00:54:16.020 --> 00:54:16.900]  阿們
