
[00:00:00.000 --> 00:00:02.360]  弟兄姊妹平安
[00:35:49.360 --> 00:35:51.360]  主啊
[00:35:51.360 --> 00:35:53.360]  讚美你
[00:35:53.360 --> 00:35:55.360]  讚美你的赦免,讚美你的饒恕
[00:35:55.360 --> 00:35:57.360]  讚美你的待贖
[00:35:57.360 --> 00:35:59.360]  義的代替不然
[00:35:59.360 --> 00:36:01.360]  讚美你的憐憫
[00:36:01.360 --> 00:36:03.360]  如主得罪榮耀稱讚
[00:36:03.360 --> 00:36:05.360]  我高舉你,尊崇你
[00:36:05.360 --> 00:36:07.360]  讚美這一位
[00:36:07.360 --> 00:36:09.360]  騎著驢驅子的主
[00:36:09.360 --> 00:36:11.360]  願你得罪榮耀稱讚
[00:36:11.360 --> 00:36:13.360]  讚美上主
[00:36:13.360 --> 00:36:15.360]  阿門
