
[00:00:00.000 --> 00:00:01.280]  我們一起禱告
[00:32:41.240 --> 00:32:42.240]  他也告訴我們
[00:32:42.240 --> 00:32:44.240]  他說我已經與基督同定十字架
[00:32:44.240 --> 00:32:46.240]  這是一件很重要的事情
[00:32:46.240 --> 00:32:49.240]  You must die
[00:32:49.240 --> 00:32:50.240]  但是神不要你死
[00:32:50.240 --> 00:32:53.240]  神讓他的兒子來替你死
[00:32:53.240 --> 00:32:54.240]  你死了之後
[00:32:54.240 --> 00:32:56.240]  你就可以像他一樣
[00:32:56.240 --> 00:32:57.240]  對不對
[00:32:57.240 --> 00:32:58.240]  你在他死的形狀上與他聯合
[00:32:58.240 --> 00:33:01.240]  所以聖經上告訴我們說
[00:33:01.240 --> 00:33:02.240]  如今活著的不再是我
[00:33:02.240 --> 00:33:06.240]  乃是基督在我裡面活著
[00:33:06.240 --> 00:33:10.240]  各位姐妹你信這一句話嗎
[00:33:10.240 --> 00:33:12.240]  感謝神
[00:33:12.240 --> 00:33:16.240]  他大概也信
[00:33:16.240 --> 00:33:18.240]  Yes Yes
[00:33:18.240 --> 00:33:21.240]  所以在你裡面有了新的生命
[00:33:21.240 --> 00:33:24.240]  就證明你與神和好了
[00:33:24.240 --> 00:33:25.240]  最後一件事情
[00:33:25.240 --> 00:33:26.240]  我們所要看的
[00:33:26.240 --> 00:33:30.240]  就是要我們做一個基督的使者
[00:33:30.240 --> 00:33:33.240]  這個使者就是Ambassador
[00:33:33.240 --> 00:33:34.240]  我們中間有沒有哪一個
[00:33:34.240 --> 00:33:36.240]  做過Ambassador的
[00:33:36.240 --> 00:33:38.240]  我們都沒有做過對不對
[00:33:38.240 --> 00:33:39.240]  但是在這裡
[00:33:39.240 --> 00:33:40.240]  你就是Ambassador
[00:33:40.240 --> 00:33:42.240]  你就是大使
[00:33:42.240 --> 00:33:44.240]  當我們恢復了原生的關係
[00:33:44.240 --> 00:33:46.240]  跟神的親子關係恢復之後
[00:33:46.240 --> 00:33:48.240]  有了新的生命之後
[00:33:48.240 --> 00:33:49.240]  我們順理成章的
[00:33:49.240 --> 00:33:53.240]  我們就成了基督的大使
[00:33:53.240 --> 00:33:56.240]  什麼叫做大使
[00:33:56.240 --> 00:33:59.240]  大使就是你是代表基督
[00:33:59.240 --> 00:34:00.240]  你是代表基督
[00:34:00.240 --> 00:34:02.240]  人家一看見大使就知道
[00:34:02.240 --> 00:34:04.240]  你這個人代表這個國家
[00:34:04.240 --> 00:34:08.240]  代表這個國家的元首
[00:34:08.240 --> 00:34:10.240]  我們也是一樣
[00:34:10.240 --> 00:34:12.240]  所以當我們信了主耶穌之後
[00:34:12.240 --> 00:34:14.240]  當我們有了這個改變之後
[00:34:14.240 --> 00:34:15.240]  當我們的生命被改變
[00:34:15.240 --> 00:34:17.240]  當我們與神和好之後
[00:34:17.240 --> 00:34:22.240]  你知道我們就成為一個大使
[00:34:22.240 --> 00:34:25.240]  我們要從新的一個眼光
[00:34:25.240 --> 00:34:29.240]  來看我們自己
[00:34:29.240 --> 00:34:30.240]  而且我們不但要
[00:34:30.240 --> 00:34:32.240]  從一個新的眼光來看我們自己
[00:34:32.240 --> 00:34:35.240]  而且我們要從神的眼光來看
[00:34:35.240 --> 00:34:38.240]  神在神的眼睛裡面是非常非常寶貴的
[00:34:38.240 --> 00:34:40.240]  神不願意任何一個人滅亡
[00:34:40.240 --> 00:34:42.240]  對不對
[00:34:42.240 --> 00:34:44.240]  神不願意任何一個人滅亡
[00:34:44.240 --> 00:34:48.240]  祂連惡人祂都不願意他們滅亡
[00:34:48.240 --> 00:34:51.240]  所以祂把我們放在這些人當中
[00:34:51.240 --> 00:34:53.240]  所以我想請你們念
[00:34:53.240 --> 00:34:57.240]  馬太福音第28章18節到20節
[00:34:57.240 --> 00:35:05.240]  耶穌今天來對他們說 天上地下所有的權利都賜給我了
[00:35:05.240 --> 00:35:08.240]  所以你們要記 使喚你們做我的奉扶
[00:35:08.240 --> 00:35:12.240]  奉我主子聖靈的命令給他們知己
[00:35:12.240 --> 00:35:16.240]  凡我所吩咐你們的 都教訓他們遵守
[00:35:16.240 --> 00:35:20.240]  我就長與你們同在 到世間的破裂
[00:35:20.240 --> 00:35:22.240]  好 我就很簡單的提一下
[00:35:22.240 --> 00:35:23.240]  最後的一句話
[00:35:23.240 --> 00:35:26.240]  他說凡我所吩咐你們的 都教訓他們遵守
[00:35:26.240 --> 00:35:28.240]  我就長與你們同在 直到世界的末了
[00:35:28.240 --> 00:35:30.240]  這兩個字不是一個條件
[00:35:30.240 --> 00:35:32.240]  不是說你吩咐他們 教訓他們
[00:35:32.240 --> 00:35:34.240]  然後我就與你們同在
[00:35:34.240 --> 00:35:36.240]  不是的
[00:35:36.240 --> 00:35:39.240]  我就長與你們同在 直到世界的末了
[00:35:39.240 --> 00:35:41.240]  這是一個單獨的句子
[00:35:41.240 --> 00:35:43.240]  讓我們知道我們不論去哪裡
[00:35:43.240 --> 00:35:46.240]  祂都與我們同在
[00:35:46.240 --> 00:35:49.240]  你知不知道神與你同在
[00:35:49.240 --> 00:35:51.240]  知道的請你舉手
[00:35:51.240 --> 00:35:53.240]  有沒有把握
[00:35:53.240 --> 00:35:55.240]  有啊 感謝神
[00:35:55.240 --> 00:35:57.240]  你知道
[00:35:57.240 --> 00:35:59.240]  有的時候我在微信上面
[00:35:59.240 --> 00:36:01.240]  看一些弟兄姊妹 發給我的一些東西
[00:36:01.240 --> 00:36:02.240]  有一個姊妹
[00:36:02.240 --> 00:36:04.240]  她真的是全身都是病
[00:36:04.240 --> 00:36:06.240]  但是有一次她就告訴我
[00:36:06.240 --> 00:36:07.240]  她說馬牧師
[00:36:07.240 --> 00:36:09.240]  她說我很喜樂
[00:36:09.240 --> 00:36:10.240]  我說你為什麼喜樂
[00:36:10.240 --> 00:36:16.240]  她說因為我經歷到神的同在
[00:36:16.240 --> 00:36:18.240]  主耶穌的應許
[00:36:18.240 --> 00:36:20.240]  不是說因為我們去傳福音
[00:36:20.240 --> 00:36:21.240]  因為我們去教訓他們
[00:36:21.240 --> 00:36:23.240]  因為我們去吩咐他們
[00:36:23.240 --> 00:36:25.240]  然後祂就與我們同在
[00:36:25.240 --> 00:36:27.240]  No
[00:36:27.240 --> 00:36:30.240]  祂就是與我們同在
[00:36:30.240 --> 00:36:34.240]  直到世界的末了
[00:36:34.240 --> 00:36:36.240]  所以弟兄姊妹
[00:36:36.240 --> 00:36:37.240]  我們從這一段經文
[00:36:37.240 --> 00:36:39.240]  我們真的是要看見
[00:36:39.240 --> 00:36:40.240]  我們一個最大的
[00:36:40.240 --> 00:36:43.240]  我們跟這個元神的關係恢復之後
[00:36:43.240 --> 00:36:45.240]  我們就是與神和好
[00:36:45.240 --> 00:36:47.240]  我們怎麼樣與神和好
[00:36:47.240 --> 00:36:48.240]  是什麼條件
[00:36:48.240 --> 00:36:50.240]  是什麼事情讓我們與神和好
[00:36:50.240 --> 00:36:52.240]  就是基督替眾人死了
[00:36:52.240 --> 00:36:54.240]  定死在十字架上
[00:36:54.240 --> 00:36:55.240]  然後因為祂的死
[00:36:55.240 --> 00:36:57.240]  因為祂從死裡復活
[00:36:57.240 --> 00:36:58.240]  所以我們每一個人
[00:36:58.240 --> 00:37:00.240]  都有一個新的生命在我們裡頭
[00:37:00.240 --> 00:37:04.240]  所以我們可以為主而活
[00:37:04.240 --> 00:37:05.240]  然後我們看見
[00:37:05.240 --> 00:37:07.240]  我們的眼光被改變了
[00:37:07.240 --> 00:37:10.240]  我們不但看別人
[00:37:10.240 --> 00:37:12.240]  我們從主耶穌的眼光來看
[00:37:12.240 --> 00:37:13.240]  我們看我們自己
[00:37:13.240 --> 00:37:15.240]  也是一樣從主耶穌的眼光來看
[00:37:15.240 --> 00:37:21.240]  我們就成為了基督的使者
[00:37:21.240 --> 00:37:23.240]  我們為什麼要去做大使命
[00:37:23.240 --> 00:37:25.240]  為什麼要帶領人做門徒
[00:37:25.240 --> 00:37:27.240]  為什麼要把福音傳給他們
[00:37:27.240 --> 00:37:30.240]  因為我們是基督的使者
[00:37:30.240 --> 00:37:36.240]  使命已經擺在我們身上了
[00:37:36.240 --> 00:37:38.240]  弟兄姊妹
[00:37:38.240 --> 00:37:40.240]  願不願意啊
