
[00:00:00.000 --> 00:00:02.000]  我們低頭禱告
[00:32:06.000 --> 00:32:08.000]  的第五節
[00:32:08.000 --> 00:32:10.000]  很清楚
[00:32:10.000 --> 00:32:12.000]  表達出
[00:32:12.000 --> 00:32:14.000]  WWJD的核心
[00:32:14.000 --> 00:32:16.000]  的教導
[00:32:16.000 --> 00:32:18.000]  你們當以基督的心
[00:32:18.000 --> 00:32:20.000]  為心
[00:32:20.000 --> 00:32:22.000]  凡事以基督的心
[00:32:22.000 --> 00:32:24.000]  為心
[00:32:24.000 --> 00:32:26.000]  體會一下
[00:32:26.000 --> 00:32:28.000]  什麼叫做WWJD
[00:32:28.000 --> 00:32:30.000]  以耶穌基督的愛心
[00:32:30.000 --> 00:32:32.000]  來看世界
[00:32:32.000 --> 00:32:34.000]  以耶穌基督的信心
[00:32:34.000 --> 00:32:36.000]  來過每一天
[00:32:36.000 --> 00:32:38.000]  以耶穌基督的內心
[00:32:38.000 --> 00:32:40.000]  來待人處世
[00:32:40.000 --> 00:32:42.000]  我相信
[00:32:42.000 --> 00:32:44.000]  我們可以以基督的心
[00:32:44.000 --> 00:32:46.000]  為心
[00:32:46.000 --> 00:32:48.000]  WWJD
[00:32:48.000 --> 00:32:50.000]  我相信我們可以避免
[00:32:50.000 --> 00:32:52.000]  自己陷入很多
[00:32:52.000 --> 00:32:54.000]  不必要的網路
[00:32:54.000 --> 00:32:56.000]  但很不幸
[00:32:56.000 --> 00:32:58.000]  基定的思維模式不是這樣
[00:32:58.000 --> 00:33:00.000]  他用偶像
[00:33:00.000 --> 00:33:02.000]  用兒子的名字亞比米勒
[00:33:02.000 --> 00:33:04.000]  來表明他的野心
[00:33:04.000 --> 00:33:06.000]  來表明他的統治權
[00:33:06.000 --> 00:33:08.000]  但最後
[00:33:08.000 --> 00:33:10.000]  我們看到他是一敗塗地
[00:33:10.000 --> 00:33:12.000]  而且還播下
[00:33:12.000 --> 00:33:14.000]  種下一個非常壞的種子
[00:33:14.000 --> 00:33:16.000]  是什麼種子呢
[00:33:16.000 --> 00:33:18.000]  就是這個兒子
[00:33:18.000 --> 00:33:20.000]  亞比米勒
[00:33:20.000 --> 00:33:22.000]  亞比米勒做了什麼呢
[00:33:22.000 --> 00:33:24.000]  他做成了彼此之間
[00:33:24.000 --> 00:33:26.000]  為了奪權
[00:33:26.000 --> 00:33:28.000]  彼此弟兄姊妹之間
[00:33:28.000 --> 00:33:30.000]  互相殘殺
[00:33:30.000 --> 00:33:32.000]  走上這個悲劇
[00:33:32.000 --> 00:33:34.000]  而他個人
[00:33:34.000 --> 00:33:36.000]  因為他意圖分化
[00:33:36.000 --> 00:33:38.000]  以至到他最終
[00:33:38.000 --> 00:33:40.000]  而取滅亡
[00:33:40.000 --> 00:33:42.000]  走上這個不歸路
[00:33:42.000 --> 00:33:44.000]  首先我們看看
[00:33:44.000 --> 00:33:46.000]  亞比米勒從聖經裏面
[00:33:46.000 --> 00:33:48.000]  看看他究竟是怎樣的一個人
[00:33:48.000 --> 00:33:50.000]  首先聖經記載他
[00:33:50.000 --> 00:33:52.000]  他是一個妾所生
[00:33:52.000 --> 00:33:54.000]  他是嗣見人
[00:33:54.000 --> 00:33:56.000]  而他一出現
[00:33:56.000 --> 00:33:58.000]  你看九章的二字
[00:33:58.000 --> 00:34:00.000]  他就搞分化
[00:34:00.000 --> 00:34:02.000]  他用比較
[00:34:02.000 --> 00:34:04.000]  他用憎勁來打人情牌
[00:34:04.000 --> 00:34:06.000]  來將他的人拉攏
[00:34:06.000 --> 00:34:08.000]  在第九章的第二字裏面說
[00:34:08.000 --> 00:34:10.000]  亞比米勒問
[00:34:10.000 --> 00:34:12.000]  請你們問嗣見的眾人說
[00:34:12.000 --> 00:34:14.000]  是耶路巴力的眾子
[00:34:14.000 --> 00:34:16.000]  七十人都管理你們好
[00:34:16.000 --> 00:34:18.000]  還是我一個人
[00:34:18.000 --> 00:34:20.000]  不是我一個人
[00:34:20.000 --> 00:34:22.000]  還是一人管理你們好呢
[00:34:22.000 --> 00:34:24.000]  你們又要紀念
[00:34:24.000 --> 00:34:26.000]  我是你的骨肉
[00:34:26.000 --> 00:34:28.000]  在這段經文裏面
[00:34:28.000 --> 00:34:30.000]  我們首先看到
[00:34:30.000 --> 00:34:32.000]  第一 他搞比較
[00:34:32.000 --> 00:34:34.000]  一開始就比較
[00:34:34.000 --> 00:34:36.000]  這些根本是挑撥離間
[00:34:36.000 --> 00:34:38.000]  所以很多時候
[00:34:38.000 --> 00:34:40.000]  我們盡量
[00:34:40.000 --> 00:34:42.000]  在教育裏面不要比較
[00:34:42.000 --> 00:34:44.000]  所以我覺得我們
[00:34:44.000 --> 00:34:46.000]  Bible study很好的
[00:34:46.000 --> 00:34:48.000]  很多人問我
[00:34:48.000 --> 00:34:50.000]  這幾班的Bible study是誰教的
[00:34:50.000 --> 00:34:52.000]  我們有個傳統是不講的
[00:34:52.000 --> 00:34:54.000]  免得你比較
[00:34:54.000 --> 00:34:56.000]  其實我告訴你
[00:34:56.000 --> 00:34:58.000]  每個老師都是好的
[00:34:58.000 --> 00:35:00.000]  所以不用選擇
[00:35:00.000 --> 00:35:02.000]  這個我覺得挺好的
[00:35:02.000 --> 00:35:04.000]  這是無謂的爭端
[00:35:04.000 --> 00:35:06.000]  第二 亞比米勒
[00:35:06.000 --> 00:35:08.000]  你要紀念我是你的骨肉
[00:35:08.000 --> 00:35:10.000]  打人情牌
[00:35:10.000 --> 00:35:12.000]  他不是用神的話
[00:35:12.000 --> 00:35:14.000]  用神的祝福
[00:35:14.000 --> 00:35:16.000]  不是用神的旨意
[00:35:16.000 --> 00:35:18.000]  不是用一些異象
[00:35:18.000 --> 00:35:20.000]  用祝福神的祝福來拉攏人
[00:35:20.000 --> 00:35:22.000]  他是打人情牌
[00:35:22.000 --> 00:35:24.000]  所以有時候
[00:35:24.000 --> 00:35:26.000]  我們都要小心一些弟兄姊妹
[00:35:26.000 --> 00:35:28.000]  不是我們弟兄姊妹
[00:35:28.000 --> 00:35:30.000]  如果有人
[00:35:30.000 --> 00:35:32.000]  進來的時候
[00:35:32.000 --> 00:35:34.000]  特別是查警班我們都要很小心
[00:35:34.000 --> 00:35:36.000]  為什麼呢?
[00:35:36.000 --> 00:35:38.000]  因為可能有些異端走進來
[00:35:38.000 --> 00:35:40.000]  他有個hidden agenda
[00:35:40.000 --> 00:35:42.000]  所以為什麼我們的師資訓練
[00:35:42.000 --> 00:35:44.000]  是這麼嚴謹呢?
[00:35:44.000 --> 00:35:46.000]  要讀四堂 還要給賴師母
[00:35:46.000 --> 00:35:48.000]  聽一聽看你OK不OK
[00:35:48.000 --> 00:35:50.000]  然後要教授批准
[00:35:50.000 --> 00:35:52.000]  教授批准
[00:35:52.000 --> 00:35:54.000]  去問我這個OK不OK
[00:35:54.000 --> 00:35:56.000]  所以我們很嚴謹
[00:35:56.000 --> 00:35:58.000]  這是有個原因的
[00:35:58.000 --> 00:36:00.000]  然後第五節
[00:36:00.000 --> 00:36:02.000]  亞比米勒就往
[00:36:02.000 --> 00:36:04.000]  厄弗拉圖他的父親的家
[00:36:04.000 --> 00:36:06.000]  將他弟兄耶路巴力的
[00:36:06.000 --> 00:36:08.000]  種子七十人
[00:36:08.000 --> 00:36:10.000]  都殺在一塊盆石上
[00:36:10.000 --> 00:36:12.000]  只剩下
[00:36:12.000 --> 00:36:14.000]  耶路巴力的小兒子約坦
[00:36:14.000 --> 00:36:16.000]  因為他躲藏了
[00:36:16.000 --> 00:36:18.000]  士劍人和米羅人
[00:36:18.000 --> 00:36:20.000]  都一同聚集往士劍
[00:36:20.000 --> 00:36:22.000]  杖樹旁的處子那裡
[00:36:22.000 --> 00:36:24.000]  立亞比米勒為王
[00:36:24.000 --> 00:36:26.000]  我們見到亞比米勒
[00:36:26.000 --> 00:36:28.000]  為了確保
[00:36:28.000 --> 00:36:30.000]  沒有人和他爭奪
[00:36:30.000 --> 00:36:32.000]  這個王位
[00:36:32.000 --> 00:36:34.000]  他將他兄弟七十人
[00:36:34.000 --> 00:36:36.000]  全部殺了
[00:36:36.000 --> 00:36:38.000]  這裏說他在一塊石
[00:36:38.000 --> 00:36:40.000]  一塊盆石上
[00:36:40.000 --> 00:36:42.000]  我看這裏
[00:36:42.000 --> 00:36:44.000]  雖然聖經沒有說
[00:36:44.000 --> 00:36:46.000]  我估計
[00:36:46.000 --> 00:36:48.000]  一塊盆石上有多大
[00:36:48.000 --> 00:36:50.000]  你不可能一次過一起殺
[00:36:50.000 --> 00:36:52.000]  即同一時間殺了七十人
[00:36:52.000 --> 00:36:54.000]  似乎是逐個逐個
[00:36:54.000 --> 00:36:56.000]  一路殺完一個
[00:36:56.000 --> 00:36:58.000]  扔掉屍體
[00:36:58.000 --> 00:37:00.000]  第二個 第三 第四
[00:37:00.000 --> 00:37:02.000]  一路排到七十個
[00:37:02.000 --> 00:37:04.000]  我覺得最殘忍
[00:37:04.000 --> 00:37:06.000]  或者最令我
[00:37:06.000 --> 00:37:08.000]  很感到心寒的
[00:37:08.000 --> 00:37:10.000]  就是那第七十個
[00:37:10.000 --> 00:37:12.000]  因為他一路
[00:37:12.000 --> 00:37:14.000]  看著他六十九個弟兄
[00:37:14.000 --> 00:37:16.000]  被人一路斬斬斬
[00:37:16.000 --> 00:37:18.000]  在石裏面
[00:37:18.000 --> 00:37:20.000]  然後那些人就殺完了
[00:37:20.000 --> 00:37:22.000]  就擁立他為王
[00:37:22.000 --> 00:37:24.000]  就擁立他為王
[00:37:24.000 --> 00:37:26.000]  這個非常殘暴不仁
[00:37:26.000 --> 00:37:28.000]  阿彼米勒
[00:37:28.000 --> 00:37:30.000]  是為求目的不擇
[00:37:30.000 --> 00:37:32.000]  的手段
[00:37:32.000 --> 00:37:34.000]  但是幸運
[00:37:34.000 --> 00:37:36.000]  不是幸運
[00:37:36.000 --> 00:37:38.000]  神是有他的計劃
[00:37:38.000 --> 00:37:40.000]  最終神出手了
[00:37:40.000 --> 00:37:42.000]  在第九章的二十三節裏說
[00:37:42.000 --> 00:37:44.000]  神使惡魔降在阿彼米勒
[00:37:44.000 --> 00:37:46.000]  和弒劍人中間
[00:37:46.000 --> 00:37:48.000]  弒劍人就以鬼詐
[00:37:48.000 --> 00:37:50.000]  代阿彼米勒
[00:37:50.000 --> 00:37:52.000]  就要殺他
[00:37:52.000 --> 00:37:54.000]  於是在二十五節裏說
[00:37:54.000 --> 00:37:56.000]  弒劍人在山頂埋伏他
[00:37:56.000 --> 00:37:58.000]  等候阿彼米勒
[00:37:58.000 --> 00:38:00.000]  當阿彼米勒知道
[00:38:00.000 --> 00:38:02.000]  那些人要反他的時候
[00:38:02.000 --> 00:38:04.000]  他用更狠毒
[00:38:04.000 --> 00:38:06.000]  用更加的鬼詐來對付他
[00:38:06.000 --> 00:38:08.000]  於是乎
[00:38:08.000 --> 00:38:10.000]  他知道之後就埋伏在田裏
[00:38:10.000 --> 00:38:12.000]  伏擊他們
[00:38:12.000 --> 00:38:14.000]  人來他就殺
[00:38:14.000 --> 00:38:16.000]  然後趕到一個地方燒他
[00:38:16.000 --> 00:38:18.000]  不止燒那些人
[00:38:18.000 --> 00:38:20.000]  然後在城裏灑鹽
[00:38:20.000 --> 00:38:22.000]  為何他要灑鹽呢?
[00:38:22.000 --> 00:38:24.000]  為了確保所有的農作物
[00:38:24.000 --> 00:38:26.000]  寸土不生
[00:38:26.000 --> 00:38:28.000]  以後成為一個廢堆
[00:38:28.000 --> 00:38:30.000]  讓他們能夠永不翻身
[00:38:30.000 --> 00:38:32.000]  這個非常歹毒的一個人
[00:38:32.000 --> 00:38:34.000]  但神沒有放過他
[00:38:34.000 --> 00:38:36.000]  怎樣呢?
[00:38:36.000 --> 00:38:38.000]  神於是乎就藉著一個婦人
[00:38:38.000 --> 00:38:40.000]  將一個磨石
[00:38:40.000 --> 00:38:42.000]  扔在她的腦裏
[00:38:42.000 --> 00:38:44.000]  打破了她的腦骨
[00:38:44.000 --> 00:38:46.000]  而在當時來說
[00:38:46.000 --> 00:38:48.000]  被一個女人
[00:38:48.000 --> 00:38:50.000]  特別是一個磨石
[00:38:50.000 --> 00:38:52.000]  也不是兵器
[00:38:52.000 --> 00:38:54.000]  非常侮辱
[00:38:54.000 --> 00:38:56.000]  因為一個大能勇士之後
[00:38:56.000 --> 00:38:58.000]  被一個女人
[00:38:58.000 --> 00:39:00.000]  還被一個不是正統的兵器
[00:39:00.000 --> 00:39:02.000]  殺了
[00:39:02.000 --> 00:39:04.000]  是非常羞辱
[00:39:04.000 --> 00:39:08.000]  而第九章第五十六至第十七節裏
[00:39:08.000 --> 00:39:10.000]  聖經作了一個定論
[00:39:10.000 --> 00:39:12.000]  這樣
[00:39:12.000 --> 00:39:14.000]  神報應亞比米勒
[00:39:14.000 --> 00:39:16.000]  他父親所行的惡
[00:39:16.000 --> 00:39:18.000]  就是殺了弟兄七十個人的惡
[00:39:18.000 --> 00:39:20.000]  是劍人的一切惡
[00:39:20.000 --> 00:39:22.000]  神也報應在他們頭上
[00:39:22.000 --> 00:39:24.000]  耶路伯力的兒子
[00:39:24.000 --> 00:39:26.000]  約坦的奏坐
[00:39:26.000 --> 00:39:30.000]  歸到他們的身上了
[00:39:30.000 --> 00:39:32.000]  而整段經文裏
[00:39:32.000 --> 00:39:34.000]  這兩節
[00:39:34.000 --> 00:39:36.000]  給予亞比米勒和基澱
[00:39:36.000 --> 00:39:38.000]  也算是一個總結
[00:39:38.000 --> 00:39:40.000]  也算是一個評價
[00:39:40.000 --> 00:39:42.000]  作者似乎想帶出一個訊息
[00:39:42.000 --> 00:39:44.000]  就是說
[00:39:44.000 --> 00:39:46.000]  所有在歷史裏
[00:39:46.000 --> 00:39:48.000]  所發生的事
[00:39:48.000 --> 00:39:50.000]  上帝沒有不顧
[00:39:50.000 --> 00:39:52.000]  上帝仍然在掌管
[00:39:52.000 --> 00:39:54.000]  上帝對犯罪者
[00:39:54.000 --> 00:39:56.000]  有應有的審判
[00:39:56.000 --> 00:39:58.000]  和應有的報應
[00:39:58.000 --> 00:40:00.000]  我們在這裏看到
[00:40:00.000 --> 00:40:02.000]  什麼報應呢
[00:40:02.000 --> 00:40:04.000]  就是將基澱的眾子
[00:40:04.000 --> 00:40:06.000]  殺在一塊盆石上
[00:40:06.000 --> 00:40:08.000]  最後也被一塊石頭
[00:40:08.000 --> 00:40:10.000]  一個磨石
[00:40:10.000 --> 00:40:12.000]  打爆了腦骨
[00:40:12.000 --> 00:40:14.000]  死於石塊的
[00:40:14.000 --> 00:40:16.000]  死於咎由自取的下場
[00:40:16.000 --> 00:40:18.000]  亦因為亞比米勒
[00:40:18.000 --> 00:40:20.000]  憑著他的母寇
[00:40:20.000 --> 00:40:22.000]  來奪位
[00:40:22.000 --> 00:40:24.000]  最後也被一個
[00:40:24.000 --> 00:40:26.000]  不知名的女人
[00:40:26.000 --> 00:40:28.000]  來奪命
[00:40:28.000 --> 00:40:30.000]  所以冥冥中
[00:40:30.000 --> 00:40:32.000]  是有我們神的主宰
[00:40:32.000 --> 00:40:34.000]  我們在神的面前
[00:40:34.000 --> 00:40:36.000]  所作的
[00:40:36.000 --> 00:40:38.000]  我們要特別小心
[00:40:38.000 --> 00:40:40.000]  為什麼呢
[00:40:40.000 --> 00:40:42.000]  因為迦拉太書第六章裏
[00:40:42.000 --> 00:40:44.000]  講得很清楚
[00:40:44.000 --> 00:40:46.000]  告訴我們
[00:40:46.000 --> 00:40:48.000]  不要自欺
[00:40:48.000 --> 00:40:50.000]  神是輕盲不得
[00:40:50.000 --> 00:40:52.000]  人中的是什麼
[00:40:52.000 --> 00:40:54.000]  受的也是什麼
[00:40:54.000 --> 00:40:56.000]  今日頂姐妹
[00:40:56.000 --> 00:40:58.000]  你每日所中的是什麼呢
[00:40:58.000 --> 00:41:00.000]  你是不是在中命
[00:41:00.000 --> 00:41:02.000]  你是不是正在中利
[00:41:02.000 --> 00:41:04.000]  或者你在追命
[00:41:04.000 --> 00:41:08.000]  我昨日聽到兩位姐妹跟我說
[00:41:08.000 --> 00:41:10.000]  我這個人不會再來小組了
[00:41:10.000 --> 00:41:12.000]  我說為什麼
[00:41:12.000 --> 00:41:14.000]  她說她要讀書
[00:41:14.000 --> 00:41:16.000]  她要考到這個課程
[00:41:16.000 --> 00:41:18.000]  要賺多點錢
[00:41:18.000 --> 00:41:20.000]  想快點退休
[00:41:20.000 --> 00:41:22.000]  賺很多很多的錢
[00:41:22.000 --> 00:41:24.000]  我不知道今日大家所中的
[00:41:24.000 --> 00:41:26.000]  或者所追求的
[00:41:26.000 --> 00:41:28.000]  是不是仍然在追命
[00:41:28.000 --> 00:41:30.000]  追命
[00:41:30.000 --> 00:41:32.000]  追命
[00:41:32.000 --> 00:41:34.000]  是不是仍然在追命
[00:41:34.000 --> 00:41:36.000]  逐利呢
[00:41:36.000 --> 00:41:38.000]  I don't know
[00:41:38.000 --> 00:41:40.000]  但是
[00:41:40.000 --> 00:41:42.000]  當你走到人生盡頭的時候
[00:41:42.000 --> 00:41:44.000]  將你回顧你一生的時候
[00:41:44.000 --> 00:41:46.000]  你猜上帝
[00:41:46.000 --> 00:41:48.000]  對你有什麼評價
[00:41:48.000 --> 00:41:50.000]  有什麼結論
[00:41:50.000 --> 00:41:52.000]  你有沒有想過
[00:41:52.000 --> 00:41:54.000]  你所作的一生
[00:41:54.000 --> 00:41:56.000]  你做了什麼
[00:41:56.000 --> 00:41:58.000]  不要說得這麼緊要
[00:41:58.000 --> 00:42:00.000]  或者你的後人
[00:42:00.000 --> 00:42:02.000]  對你有什麼評價
[00:42:02.000 --> 00:42:04.000]  大家有沒有想過
[00:42:04.000 --> 00:42:06.000]  在你這一生之中
[00:42:06.000 --> 00:42:08.000]  正如我剛才所說
[00:42:08.000 --> 00:42:10.000]  你有沒有想過自己追思的禮拜
[00:42:10.000 --> 00:42:12.000]  有沒有想像過
[00:42:12.000 --> 00:42:14.000]  有沒有想像過呢
[00:42:14.000 --> 00:42:16.000]  Again
[00:42:16.000 --> 00:42:18.000]  我看到一篇
[00:42:18.000 --> 00:42:22.000]  article
[00:42:22.000 --> 00:42:24.000]  這裡說有一個老先生
[00:42:24.000 --> 00:42:26.000]  過世了
[00:42:26.000 --> 00:42:28.000]  他的兒子在追思的禮拜
[00:42:28.000 --> 00:42:30.000]  是這樣敘述他的生平
[00:42:30.000 --> 00:42:32.000]  他說什麼呢
[00:42:32.000 --> 00:42:34.000]  容讓我讀出來
[00:42:34.000 --> 00:42:36.000]  我的父親是一位了不起的爸爸
[00:42:36.000 --> 00:42:38.000]  他不喝酒
[00:42:38.000 --> 00:42:40.000]  不賭博
[00:42:40.000 --> 00:42:42.000]  當他與母親吵架的時候
[00:42:42.000 --> 00:42:44.000]  不論誰對誰錯
[00:42:44.000 --> 00:42:46.000]  他總是先釋出善意
[00:42:46.000 --> 00:42:48.000]  他從來都不記恨他人
[00:42:48.000 --> 00:42:50.000]  別人得罪他的事
[00:42:50.000 --> 00:42:52.000]  他一下子就忘記了
[00:42:52.000 --> 00:42:54.000]  他總是尊重每一個人
[00:42:54.000 --> 00:42:56.000]  不管對方可不可愛
[00:42:56.000 --> 00:42:58.000]  雖然他沒有高的學歷
[00:42:58.000 --> 00:43:00.000]  沒有高的學位
[00:43:00.000 --> 00:43:02.000]  家裡不算富有
[00:43:02.000 --> 00:43:04.000]  但他絕對不會憤世嫉俗
[00:43:04.000 --> 00:43:06.000]  也不會自卑地
[00:43:06.000 --> 00:43:08.000]  產生一些無謂
[00:43:08.000 --> 00:43:10.000]  或者所謂的偏激
[00:43:10.000 --> 00:43:12.000]  他有別人沒有的好修養
[00:43:12.000 --> 00:43:14.000]  好脾氣
[00:43:14.000 --> 00:43:16.000]  在我們心中
[00:43:16.000 --> 00:43:18.000]  他是個平凡的偉人
[00:43:18.000 --> 00:43:22.000]  我相信
[00:43:22.000 --> 00:43:24.000]  如果我們的後人
[00:43:24.000 --> 00:43:26.000]  和我們
[00:43:26.000 --> 00:43:28.000]  能夠作出這樣的評價
[00:43:28.000 --> 00:43:30.000]  我想我們可以用這四個字
[00:43:30.000 --> 00:43:32.000]  來終結我們這一生
[00:43:32.000 --> 00:43:34.000]  就是不枉此生
[00:43:34.000 --> 00:43:36.000]  大家對嗎?
[00:43:36.000 --> 00:43:38.000]  但今日世人很多是喜歡
[00:43:38.000 --> 00:43:40.000]  看外在的名成利就
[00:43:40.000 --> 00:43:42.000]  去看成功
[00:43:42.000 --> 00:43:44.000]  看你有沒有名
[00:43:44.000 --> 00:43:46.000]  看你有沒有利
[00:43:46.000 --> 00:43:48.000]  這些就叫做成功
[00:43:48.000 --> 00:43:50.000]  從這段
[00:43:50.000 --> 00:43:52.000]  他的後人追溯的生平
[00:43:52.000 --> 00:43:54.000]  讓我們體會到
[00:43:54.000 --> 00:43:56.000]  品格其實是
[00:43:56.000 --> 00:43:58.000]  另一種的成就
[00:43:58.000 --> 00:44:00.000]  也是更高的成就
[00:44:00.000 --> 00:44:02.000]  聖經在真言裡十六章說
[00:44:02.000 --> 00:44:04.000]  自伏己心
[00:44:04.000 --> 00:44:06.000]  強如功成
[00:44:06.000 --> 00:44:08.000]  當一個人有好的修養的品格
[00:44:08.000 --> 00:44:10.000]  他能夠戰勝自己
[00:44:10.000 --> 00:44:12.000]  心中的嫉妒
[00:44:12.000 --> 00:44:14.000]  驕傲苦悶
[00:44:14.000 --> 00:44:16.000]  偏激和歹念
[00:44:16.000 --> 00:44:18.000]  這實在是一個了不起的成就
[00:44:18.000 --> 00:44:20.000]  大家同意嗎?
[00:44:22.000 --> 00:44:24.000]  今日很可惜世人
[00:44:24.000 --> 00:44:26.000]  看重一些像成吉思汗
[00:44:26.000 --> 00:44:28.000]  一些亞歷山大
[00:44:28.000 --> 00:44:30.000]  去攻城略地的成就
[00:44:30.000 --> 00:44:32.000]  當然我不否定
[00:44:32.000 --> 00:44:34.000]  這些不是成就
[00:44:34.000 --> 00:44:36.000]  但是我覺得
[00:44:36.000 --> 00:44:38.000]  自伏己心
[00:44:38.000 --> 00:44:40.000]  強如功成
[00:44:40.000 --> 00:44:42.000]  這些才是
[00:44:42.000 --> 00:44:44.000]  真正的成就
[00:44:44.000 --> 00:44:46.000]  很多人在叱吒於商場
[00:44:46.000 --> 00:44:48.000]  在學界很有名的
[00:44:48.000 --> 00:44:50.000]  當然我不會抹殺
[00:44:50.000 --> 00:44:52.000]  這些不是成就
[00:44:52.000 --> 00:44:54.000]  但是如果一個人有好的修養
[00:44:54.000 --> 00:44:56.000]  好的品德
[00:44:56.000 --> 00:44:58.000]  好好地去侍奉主
[00:44:58.000 --> 00:45:00.000]  好好地去愛主
[00:45:00.000 --> 00:45:02.000]  能夠自己
[00:45:02.000 --> 00:45:04.000]  征服自己內心的醜惡
[00:45:04.000 --> 00:45:06.000]  也是另一種的成就
[00:45:06.000 --> 00:45:08.000]  也是另一種的成就
[00:45:08.000 --> 00:45:10.000]  所以我認為成就
[00:45:10.000 --> 00:45:12.000]  不一定是明利息權
[00:45:12.000 --> 00:45:14.000]  不一定是明利息權
[00:45:14.000 --> 00:45:16.000]  只要我們努力
[00:45:16.000 --> 00:45:18.000]  靠著主的恩典
[00:45:18.000 --> 00:45:20.000]  藉著神的話語
[00:45:20.000 --> 00:45:22.000]  我們都可以做一個
[00:45:22.000 --> 00:45:24.000]  平凡的偉人
[00:45:24.000 --> 00:45:26.000]  對不對
[00:45:26.000 --> 00:45:28.000]  我希望今天
[00:45:28.000 --> 00:45:30.000]  大家從基澱和亞比米勒
[00:45:30.000 --> 00:45:32.000]  這個故事
[00:45:32.000 --> 00:45:34.000]  希望能夠很清楚
[00:45:34.000 --> 00:45:36.000]  告訴在座我們每一位
[00:45:36.000 --> 00:45:38.000]  包括我自己
[00:45:38.000 --> 00:45:40.000]  我們的下一代
[00:45:40.000 --> 00:45:42.000]  是會記得我們
[00:45:42.000 --> 00:45:44.000]  在一生裏所作的果子
[00:45:44.000 --> 00:45:46.000]  你結的
[00:45:46.000 --> 00:45:48.000]  是甚麼的果子呢
[00:45:48.000 --> 00:45:50.000]  也希望大家
[00:45:50.000 --> 00:45:52.000]  不要重蹈覆轍
[00:45:52.000 --> 00:45:54.000]  重蹈甚麼覆轍呢
[00:45:54.000 --> 00:45:56.000]  重蹈亞比米勒和基澱
[00:45:56.000 --> 00:45:58.000]  兩個人所作的一生
[00:45:58.000 --> 00:46:00.000]  一生所作的
[00:46:00.000 --> 00:46:02.000]  我們要自服己心
[00:46:02.000 --> 00:46:04.000]  在詩篇裏面所說的
[00:46:04.000 --> 00:46:06.000]  第139篇裏面所說
[00:46:06.000 --> 00:46:08.000]  「神求你監察我
[00:46:08.000 --> 00:46:10.000]  知道我的心思
[00:46:10.000 --> 00:46:12.000]  思念我
[00:46:12.000 --> 00:46:14.000]  知道我的意念
[00:46:14.000 --> 00:46:16.000]  裏面有甚麼惡行沒有
[00:46:16.000 --> 00:46:18.000]  引導我走
[00:46:18.000 --> 00:46:20.000]  永生的道路」
[00:46:20.000 --> 00:46:22.000]  這個值得我們反省
[00:46:22.000 --> 00:46:24.000]  詩篇第139篇第23節
[00:46:24.000 --> 00:46:26.000]  而最後
[00:46:26.000 --> 00:46:28.000]  我想大家
[00:46:28.000 --> 00:46:30.000]  以《針研四章》
[00:46:30.000 --> 00:46:32.000]  第23節
[00:46:32.000 --> 00:46:34.000]  作為大家
[00:46:34.000 --> 00:46:36.000]  今天離開的
[00:46:36.000 --> 00:46:38.000]  如果甚麼都不記得我說的
[00:46:38.000 --> 00:46:40.000]  就記住《針研四章》
[00:46:40.000 --> 00:46:42.000]  第23節
[00:46:42.000 --> 00:46:44.000]  作為你的座右銘
[00:46:44.000 --> 00:46:46.000]  你要保守你心
[00:46:46.000 --> 00:46:48.000]  勝過一切
[00:46:48.000 --> 00:46:50.000]  因為一生的果效
[00:46:50.000 --> 00:46:52.000]  由心發出
[00:46:52.000 --> 00:46:54.000]  讓我再讀多一次
[00:46:54.000 --> 00:46:56.000]  你要保守你心
[00:46:56.000 --> 00:46:58.000]  勝過
[00:46:58.000 --> 00:47:00.000]  保守一切
[00:47:00.000 --> 00:47:02.000]  因為一生的果效
[00:47:02.000 --> 00:47:04.000]  由心發出
[00:47:04.000 --> 00:47:06.000]  《針研四章》
[00:47:06.000 --> 00:47:08.000]  第23節
[00:47:08.000 --> 00:47:10.000]  求聖靈
[00:47:10.000 --> 00:47:12.000]  保守我們的心
[00:47:12.000 --> 00:47:14.000]  讓我們低頭禱告
[00:47:14.000 --> 00:47:18.000]  天父上帝求你監察我們的心
[00:47:18.000 --> 00:47:20.000]  讓我們
[00:47:20.000 --> 00:47:22.000]  不要學習
[00:47:22.000 --> 00:47:24.000]  畸電的腐化
[00:47:24.000 --> 00:47:26.000]  讓我們不要學習
[00:47:26.000 --> 00:47:28.000]  亞比米勒的分化
[00:47:28.000 --> 00:47:30.000]  求神你幫助我們
[00:47:30.000 --> 00:47:32.000]  不要讓我們自設網絡
[00:47:32.000 --> 00:47:34.000]  不要讓我們
[00:47:34.000 --> 00:47:36.000]  自取其咎
[00:47:36.000 --> 00:47:38.000]  不要讓我們去自招其和
[00:47:38.000 --> 00:47:40.000]  求神你保守我們的心
[00:47:40.000 --> 00:47:42.000]  求聖靈充滿我們的心
[00:47:42.000 --> 00:47:44.000]  每一天
[00:47:44.000 --> 00:47:46.000]  去提醒我們
[00:47:46.000 --> 00:47:48.000]  讓我們與你有好的關係
[00:47:48.000 --> 00:47:50.000]  每天靠著你的話語
[00:47:50.000 --> 00:47:52.000]  來過每一天
[00:47:52.000 --> 00:47:54.000]  因為上帝你的話語
[00:47:54.000 --> 00:47:56.000]  是我們腳前的燈
