
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹 主內平安
[00:27:19.180 --> 00:27:20.180]  我們去
[00:27:20.180 --> 00:27:21.180]  很多時候我們在想
[00:27:21.180 --> 00:27:23.180]  我們侍奉神、侍奉人
[00:27:23.180 --> 00:27:25.180]  我們其實都究竟有什麼分別
[00:27:25.180 --> 00:27:26.180]  我們回來教會我們侍奉
[00:27:26.180 --> 00:27:27.180]  侍奉什麼?
[00:27:27.180 --> 00:27:29.180]  回來教會我們侍奉神、侍奉人
[00:27:29.180 --> 00:27:30.180]  老實說
[00:27:30.180 --> 00:27:32.180]  應該是說侍奉神
[00:27:32.180 --> 00:27:33.180]  但老實說
[00:27:33.180 --> 00:27:35.180]  我這個神是怎樣侍奉的?
[00:27:35.180 --> 00:27:36.180]  我神不會說
[00:27:36.180 --> 00:27:37.180]  腰骨痛
[00:27:37.180 --> 00:27:38.180]  要你幫祂按摩一下
[00:27:38.180 --> 00:27:40.180]  要你幫祂按摩一下
[00:27:40.180 --> 00:27:42.180]  我們不要看神那麼差
[00:27:42.180 --> 00:27:45.180]  其實神是不需要我們去侍奉祂
[00:27:45.180 --> 00:27:48.180]  不過我們說侍奉神
[00:27:48.180 --> 00:27:49.180]  其實的意思是什麼?
[00:27:49.180 --> 00:27:50.180]  就是藉著這樣
[00:27:50.180 --> 00:27:51.180]  我們愛神
[00:27:51.180 --> 00:27:52.180]  其實我們要愛人
[00:27:52.180 --> 00:27:53.180]  侍奉神
[00:27:53.180 --> 00:27:54.180]  其實我們是侍奉人
[00:27:54.180 --> 00:27:56.180]  所以今天我們回來教會
[00:27:56.180 --> 00:27:57.180]  我們不是serve the Lord
[00:27:57.180 --> 00:27:59.180]  我們是serve each other
[00:27:59.180 --> 00:28:01.180]  我們是侍奉弟兄姊妹
[00:28:01.180 --> 00:28:03.180]  你有什麼缺乏嗎?
[00:28:03.180 --> 00:28:04.180]  我去幫你
[00:28:04.180 --> 00:28:05.180]  你有什麼你厲害我不懂嗎?
[00:28:05.180 --> 00:28:06.180]  你教我
[00:28:06.180 --> 00:28:08.180]  團契的生活
[00:28:08.180 --> 00:28:09.180]  教會的生活
[00:28:09.180 --> 00:28:11.180]  就是這樣的原因
[00:28:11.180 --> 00:28:12.180]  有些事情我不足的話
[00:28:12.180 --> 00:28:13.180]  你做得比我好
[00:28:13.180 --> 00:28:15.180]  我不是妒忌你
[00:28:15.180 --> 00:28:16.180]  我是希望你可以教我怎樣做
[00:28:16.180 --> 00:28:17.180]  或者幫我
[00:28:17.180 --> 00:28:18.180]  同樣的你
[00:28:18.180 --> 00:28:20.180]  我有什麼比你好?
[00:28:20.180 --> 00:28:21.180]  我不是驕傲
[00:28:21.180 --> 00:28:23.180]  我是希望可以藉著這樣幫你
[00:28:23.180 --> 00:28:24.180]  所以神做我們
[00:28:24.180 --> 00:28:26.180]  每一個人有不同的恩賜
[00:28:26.180 --> 00:28:27.180]  就是這個意思
[00:28:27.180 --> 00:28:30.180]  不會每個人都站在台上唱歌
[00:28:30.180 --> 00:28:33.180]  也不會每個人都躲在廚房裡煮飯
[00:28:33.180 --> 00:28:35.180]  因為不同的恩賜
[00:28:35.180 --> 00:28:42.180]  有不同的方法去表揚神的能力和愛
[00:28:42.180 --> 00:28:45.180]  最後彼得就說清楚
[00:28:45.180 --> 00:28:49.180]  凡事上因著耶穌基督而得榮耀
[00:28:49.180 --> 00:28:50.180]  這個很重要
[00:28:50.180 --> 00:28:51.180]  得榮耀
[00:28:51.180 --> 00:28:52.180]  神得榮耀
[00:28:52.180 --> 00:28:56.180]  是藉著我們彰顯了祂的愛和能力
[00:28:56.180 --> 00:28:58.180]  祂就得榮耀
[00:28:58.180 --> 00:29:00.180]  不是說你口說了多少話
[00:29:00.180 --> 00:29:02.180]  回來唱首讚美詩
[00:29:02.180 --> 00:29:04.180]  又說神就得榮耀
[00:29:04.180 --> 00:29:05.180]  當然我們是這樣做
[00:29:05.180 --> 00:29:07.180]  但不是只有「做」字
[00:29:07.180 --> 00:29:08.180]  神真的得榮耀的話
[00:29:08.180 --> 00:29:11.180]  不是你說幾句Hallelujah
[00:29:11.180 --> 00:29:15.180]  將權能尊貴歸給你
[00:29:15.180 --> 00:29:16.180]  說吧
[00:29:16.180 --> 00:29:17.180]  說得容易
[00:29:17.180 --> 00:29:20.180]  但怎樣將權能尊貴能力歸給神?
[00:29:20.180 --> 00:29:21.180]  榮耀
[00:29:21.180 --> 00:29:23.180]  就是你在地上所做的一切
[00:29:23.180 --> 00:29:26.180]  你要彰顯了神的榮耀
[00:29:26.180 --> 00:29:27.180]  是很簡單的
[00:29:27.180 --> 00:29:30.180]  彰顯了神的榮耀
[00:29:30.180 --> 00:29:33.180]  那些小孩如果大學畢業
[00:29:33.180 --> 00:29:36.180]  戴四方帽、戴學袍
[00:29:36.180 --> 00:29:37.180]  誰得榮耀?
[00:29:37.180 --> 00:29:39.180]  父母得榮耀
[00:29:39.180 --> 00:29:41.180]  他們自己很厲害
[00:29:41.180 --> 00:29:42.180]  但如果回想一層
[00:29:42.180 --> 00:29:44.180]  父母給了機會去讀大學
[00:29:44.180 --> 00:29:45.180]  供書教學這麼多年
[00:29:45.180 --> 00:29:48.180]  到父母得榮耀
[00:29:48.180 --> 00:29:49.180]  是嗎?
[00:29:49.180 --> 00:29:52.180]  當然我們神也是一樣
[00:29:52.180 --> 00:29:54.180]  今天我們如果在世
[00:29:54.180 --> 00:29:57.180]  我們是跟從祂的說話去做的話
[00:29:57.180 --> 00:30:00.180]  我們是用愛心去對待彼此
[00:30:00.180 --> 00:30:01.180]  切實相愛的話
[00:30:01.180 --> 00:30:05.180]  我們互相去款待
[00:30:05.180 --> 00:30:08.180]  我們也是將恩賜發揚出來
[00:30:08.180 --> 00:30:09.180]  彼此去服侍的話
[00:30:09.180 --> 00:30:11.180]  誰得榮耀?
[00:30:11.180 --> 00:30:13.180]  就是神得榮耀
[00:30:13.180 --> 00:30:14.180]  當我們能夠大到一百
[00:30:14.180 --> 00:30:17.180]  一個人去信主的時候
[00:30:17.180 --> 00:30:18.180]  誰得榮耀?
[00:30:18.180 --> 00:30:19.180]  神得榮耀
[00:30:19.180 --> 00:30:22.180]  天上的天使就會為此而歡呼
[00:30:22.180 --> 00:30:24.180]  聖經說得很清楚
[00:30:24.180 --> 00:30:28.180]  神和一群的僕人
[00:30:28.180 --> 00:30:31.180]  他的天使
[00:30:31.180 --> 00:30:34.180]  會為一個人信主而歡呼
[00:30:34.180 --> 00:30:36.180]  他們得榮耀
[00:30:36.180 --> 00:30:38.180]  但我們卻去做
[00:30:38.180 --> 00:30:42.180]  所以今天我們遇到這個疫症
[00:30:42.180 --> 00:30:44.180]  是給我們很多反省的
[00:30:44.180 --> 00:30:45.180]  真的
[00:30:45.180 --> 00:30:46.180]  有時候我也不明白
[00:30:46.180 --> 00:30:48.180]  因為它影響了我們很大的
[00:30:48.180 --> 00:30:50.180]  我們教會層面
[00:30:50.180 --> 00:30:54.180]  半年沒有打開門
[00:30:54.180 --> 00:30:55.180]  有些人的生意
[00:30:55.180 --> 00:30:57.180]  半年沒有打開門做生意
[00:30:57.180 --> 00:31:01.180]  有些人半年沒有供花沒有糧出
[00:31:01.180 --> 00:31:02.180]  我們受到多少影響
[00:31:02.180 --> 00:31:03.180]  有時候我們埋怨
[00:31:03.180 --> 00:31:04.180]  我半年沒有回過香港
[00:31:04.180 --> 00:31:05.180]  探望我爸爸媽媽
[00:31:05.180 --> 00:31:07.180]  我們很愁
[00:31:07.180 --> 00:31:08.180]  但比起有些人
[00:31:08.180 --> 00:31:10.180]  我們其實影響不大
[00:31:10.180 --> 00:31:11.180]  但實在有影響
[00:31:11.180 --> 00:31:12.180]  我們每一個人的生活
[00:31:12.180 --> 00:31:13.180]  大大小小都受影響
[00:31:13.180 --> 00:31:15.180]  這個疫症
[00:31:15.180 --> 00:31:16.180]  是嗎
[00:31:16.180 --> 00:31:18.180]  但是
[00:31:18.180 --> 00:31:19.180]  你想一想
[00:31:19.180 --> 00:31:22.180]  為什麼神要給一個疫症來呢
[00:31:22.180 --> 00:31:24.180]  我不知道
[00:31:24.180 --> 00:31:25.180]  真的不知道
[00:31:25.180 --> 00:31:27.180]  但是我們可以從中
[00:31:27.180 --> 00:31:29.180]  我們可以思考到很多東西
[00:31:29.180 --> 00:31:31.180]  就是我們很無助
[00:31:31.180 --> 00:31:35.180]  我們更加要靠它
[00:31:35.180 --> 00:31:38.180]  往後這個疫症發展成怎樣我不知道
[00:31:38.180 --> 00:31:40.180]  真的不知道
[00:31:40.180 --> 00:31:43.180]  病毒可以變
[00:31:43.180 --> 00:31:45.180]  可以變得沒有那麼有力
[00:31:45.180 --> 00:31:46.180]  也不一定
[00:31:46.180 --> 00:31:47.180]  變弱一點
[00:31:47.180 --> 00:31:49.180]  希望這樣
[00:31:49.180 --> 00:31:52.180]  但也可能變得更加差也不一定
[00:31:52.180 --> 00:31:54.180]  真的
[00:31:54.180 --> 00:31:56.180]  看回啟示我們怕的
[00:31:56.180 --> 00:31:57.180]  一個瘟疫一個大災難
[00:31:57.180 --> 00:31:59.180]  死三分一人你不怕
[00:31:59.180 --> 00:32:01.180]  我不是說這個疫症代表這件事
[00:32:01.180 --> 00:32:03.180]  我只是說神有這樣的能力
[00:32:03.180 --> 00:32:05.180]  是要提醒我們警告我們
[00:32:05.180 --> 00:32:08.180]  過去我們真的太過安逸的生活
[00:32:08.180 --> 00:32:10.180]  我們想得自己多
[00:32:10.180 --> 00:32:13.180]  我們今天也是想得自己多
[00:32:13.180 --> 00:32:14.180]  但是神提醒我們
[00:32:14.180 --> 00:32:17.180]  既然有個疫症來到
[00:32:17.180 --> 00:32:19.180]  我們未來半年
[00:32:19.180 --> 00:32:22.180]  我們真的不知道會怎樣
[00:32:22.180 --> 00:32:25.180]  政府不知道
[00:32:25.180 --> 00:32:28.180]  醫學界沒有一個專家知道
[00:32:28.180 --> 00:32:31.180]  你聽每個人說話是不同版本的
[00:32:31.180 --> 00:32:33.180]  沒有人知道
[00:32:33.180 --> 00:32:35.180]  只有神知道
[00:32:35.180 --> 00:32:37.180]  神就是要我們去依靠祂
[00:32:37.180 --> 00:32:39.180]  要我們警醒去禱告
[00:32:39.180 --> 00:32:41.180]  要我們繼續將福音講穿
[00:32:41.180 --> 00:32:43.180]  所以我們教會雖然不能實體崇拜
[00:32:43.180 --> 00:32:47.180]  我們仍然保留所有的團契
[00:32:47.180 --> 00:32:50.180]  我們仍然每個星期有聚會
[00:32:50.180 --> 00:32:51.180]  就是這個意思
[00:32:51.180 --> 00:32:55.180]  因為我們不要中了那惡者的詭計
[00:32:55.180 --> 00:32:57.180]  不要中了魔鬼的詭計
[00:32:57.180 --> 00:32:59.180]  魔鬼要我們停我們就不停
[00:32:59.180 --> 00:33:01.180]  魔鬼要我們的信心軟弱
[00:33:01.180 --> 00:33:03.180]  我們要更加堅強
[00:33:03.180 --> 00:33:05.180]  魔鬼要拆散我們和神的關係
[00:33:05.180 --> 00:33:07.180]  我們更加多祈禱
[00:33:07.180 --> 00:33:08.180]  神是要我們這樣做
[00:33:08.180 --> 00:33:10.180]  因為主權在祂那裡
[00:33:10.180 --> 00:33:11.180]  一切的恩賜
[00:33:11.180 --> 00:33:13.180]  今天我們一切的能力
[00:33:13.180 --> 00:33:14.180]  是從神而來
[00:33:14.180 --> 00:33:16.180]  我們只不過是一個管家
[00:33:16.180 --> 00:33:17.180]  大家要記住這一點
[00:33:17.180 --> 00:33:19.180]  我單獨祈禱
[00:33:19.180 --> 00:33:20.180]  七日主我們滿心感謝祢
[00:33:20.180 --> 00:33:22.180]  感謝主我們同在
[00:33:22.180 --> 00:33:25.180]  感謝主今天讓我們在疫情當中
[00:33:25.180 --> 00:33:27.180]  我們仍有崇拜的時間
[00:33:27.180 --> 00:33:30.180]  父啊求祢繼續帶領我們
[00:33:30.180 --> 00:33:33.180]  在患難當中我們要堅強
[00:33:33.180 --> 00:33:36.180]  在逆境當中我們要更加親近主
[00:33:36.180 --> 00:33:38.180]  正如比一提醒我們
[00:33:38.180 --> 00:33:40.180]  雖然我們不知道結局是何時
[00:33:40.180 --> 00:33:42.180]  但我知道日子一定是近的
[00:33:42.180 --> 00:33:45.180]  我們今天一定要去行切的
[00:33:45.180 --> 00:33:47.180]  我們要去謹慎的
[00:33:47.180 --> 00:33:48.180]  我們要去禱告
[00:33:48.180 --> 00:33:50.180]  去倚靠我們的神
[00:33:50.180 --> 00:33:52.180]  我將一切都交給主手中
[00:33:52.180 --> 00:33:54.180]  將我們個人的憂慮
[00:33:54.180 --> 00:33:55.180]  無論我們的健康
[00:33:55.180 --> 00:33:56.180]  無論我們的財富
[00:33:56.180 --> 00:33:57.180]  無論我們的兒女
[00:33:57.180 --> 00:34:00.180]  我們都將一切的都交給神
[00:34:00.180 --> 00:34:02.180]  祢去為我們開路
[00:34:02.180 --> 00:34:05.180]  同樣的我們繼續要為主的作綱作嚴
[00:34:05.180 --> 00:34:07.180]  我們繼續去廣傳福音
[00:34:07.180 --> 00:34:10.180]  我們繼續將主的福音
[00:34:10.180 --> 00:34:13.180]  帶到每一個患的角落
[00:34:13.180 --> 00:34:15.180]  父啊這是祢的呼召
[00:34:15.180 --> 00:34:17.180]  祢是祢給我們的使命
[00:34:17.180 --> 00:34:19.180]  求主讓我們繼續行走祢的路
[00:34:19.180 --> 00:34:22.180]  明天發生甚麼事我們不知道
[00:34:22.180 --> 00:34:24.180]  很多事我們未必那麼如意
[00:34:24.180 --> 00:34:26.180]  但父啊有一樣事我們很肯定知道
[00:34:26.180 --> 00:34:29.180]  就是我們這個愛是不會熄滅
[00:34:29.180 --> 00:34:31.180]  因為這個愛是從神而來
[00:34:31.180 --> 00:34:34.180]  我們一切的恩賜也是從神而來
[00:34:34.180 --> 00:34:37.180]  父啊求祢讓我們好好善用這個恩賜
[00:34:37.180 --> 00:34:39.180]  我們不要濫用這個恩賜
[00:34:39.180 --> 00:34:42.180]  也不要用在我們個人利益的身上
[00:34:42.180 --> 00:34:46.180]  而是用在主你所喜悅的地方那裏
[00:34:46.180 --> 00:34:49.180]  因為父你的恩賜是從你而來
[00:34:49.180 --> 00:34:51.180]  我們只不過是一個管家
[00:34:51.180 --> 00:34:53.180]  求主繼續去帶領我們
[00:34:53.180 --> 00:34:54.180]  我們祈禱是奉主的所得
[00:34:54.180 --> 00:34:55.180]  聖名自祈求
[00:34:55.180 --> 00:34:56.180]  Amen
