
[00:00:00.000 --> 00:00:02.000]  讓我們一起禱告
[00:33:04.000 --> 00:33:06.000]  是要他忠心
[00:33:06.000 --> 00:33:10.000]  每逢夜深人靜
[00:33:10.000 --> 00:33:12.000]  我一個服侍了主
[00:33:12.000 --> 00:33:14.000]  多年的人
[00:33:14.000 --> 00:33:16.000]  我總拿這條問題
[00:33:16.000 --> 00:33:18.000]  出來問自己
[00:33:18.000 --> 00:33:20.000]  是很感性地說
[00:33:20.000 --> 00:33:22.000]  我說主啊
[00:33:22.000 --> 00:33:24.000]  我經歷過那麼多
[00:33:24.000 --> 00:33:26.000]  高高低低
[00:33:26.000 --> 00:33:28.000]  侍奉怎會沒有挫敗
[00:33:28.000 --> 00:33:30.000]  但如果挫敗
[00:33:30.000 --> 00:33:32.000]  就令我quit的時候
[00:33:32.000 --> 00:33:34.000]  我應該很早
[00:33:34.000 --> 00:33:36.000]  記得在五年前
[00:33:36.000 --> 00:33:38.000]  未入一浸
[00:33:38.000 --> 00:33:40.000]  太太
[00:33:40.000 --> 00:33:42.000]  在紅磡碼頭拖著我
[00:33:42.000 --> 00:33:44.000]  她拖著我
[00:33:44.000 --> 00:33:46.000]  有一個誤會
[00:33:46.000 --> 00:33:48.000]  她以為我
[00:33:48.000 --> 00:33:50.000]  我說你放心
[00:33:50.000 --> 00:33:52.000]  我只是難過
[00:33:52.000 --> 00:33:54.000]  為什麼侍奉都那麼困難
[00:33:54.000 --> 00:33:56.000]  但太太說
[00:33:56.000 --> 00:33:58.000]  不要緊
[00:33:58.000 --> 00:34:00.000]  我們可以
[00:34:00.000 --> 00:34:02.000]  繼續靠神的恩典
[00:34:02.000 --> 00:34:04.000]  做一個好的侍奉者
[00:34:04.000 --> 00:34:06.000]  好的管家
[00:34:06.000 --> 00:34:08.000]  我不知道今天
[00:34:08.000 --> 00:34:10.000]  有沒有挫敗
[00:34:10.000 --> 00:34:12.000]  有沒有很多擔子
[00:34:12.000 --> 00:34:14.000]  有沒有很多人際的糾結
[00:34:14.000 --> 00:34:16.000]  令到你
[00:34:16.000 --> 00:34:18.000]  對教會甚至對教會
[00:34:18.000 --> 00:34:20.000]  參與服侍
[00:34:20.000 --> 00:34:22.000]  你都會有退步
[00:34:22.000 --> 00:34:24.000]  但如果有的時候
[00:34:24.000 --> 00:34:26.000]  請讓聖經
[00:34:26.000 --> 00:34:28.000]  鼓勵你
[00:34:28.000 --> 00:34:30.000]  所求於管家的
[00:34:30.000 --> 00:34:32.000]  是要他有忠心
[00:34:32.000 --> 00:34:34.000]  元神幫助我們
[00:34:34.000 --> 00:34:36.000]  看清楚
[00:34:36.000 --> 00:34:38.000]  耶穌最後說
[00:34:38.000 --> 00:34:40.000]  福人真的很清楚
[00:34:40.000 --> 00:34:42.000]  他不可能侍奉兩個主
[00:34:42.000 --> 00:34:44.000]  今天踏入這個門
[00:34:44.000 --> 00:34:46.000]  裡面的每一個基督徒
[00:34:46.000 --> 00:34:48.000]  弟兄姊妹
[00:34:48.000 --> 00:34:50.000]  我們稱自己為基督徒
[00:34:50.000 --> 00:34:52.000]  稱自己為門徒
[00:34:52.000 --> 00:34:54.000]  這句說話一定是生效
[00:34:54.000 --> 00:34:56.000]  我們不會侍奉兩個主
[00:34:56.000 --> 00:34:58.000]  只不過我們有時候
[00:34:58.000 --> 00:35:00.000]  一腳踏了兩船
[00:35:00.000 --> 00:35:02.000]  不知道
[00:35:02.000 --> 00:35:04.000]  以致我們慢慢
[00:35:04.000 --> 00:35:06.000]  兩邊都想討好
[00:35:06.000 --> 00:35:08.000]  最後就什麼都不好
[00:35:08.000 --> 00:35:10.000]  你相信嗎?
[00:35:10.000 --> 00:35:12.000]  兩邊都討好
[00:35:12.000 --> 00:35:16.000]  人生就不會很好
[00:35:16.000 --> 00:35:18.000]  求主幫助我們
[00:35:18.000 --> 00:35:20.000]  讓我們看清楚
[00:35:20.000 --> 00:35:22.000]  那個配得我們服侍的主
[00:35:22.000 --> 00:35:24.000]  一心一意
[00:35:24.000 --> 00:35:26.000]  一生一世
[00:35:26.000 --> 00:35:28.000]  跟從他
[00:35:28.000 --> 00:35:30.000]  我們一起禱告
[00:35:30.000 --> 00:35:32.000]  至聖至榮的上主
[00:35:32.000 --> 00:35:34.000]  你是那個呼召我們
[00:35:34.000 --> 00:35:36.000]  用你十字架補血
[00:35:36.000 --> 00:35:38.000]  帶領我們的主
[00:35:38.000 --> 00:35:40.000]  今天我們能夠站在這裡
[00:35:40.000 --> 00:35:42.000]  是你生命所託管的一個管家
[00:35:42.000 --> 00:35:44.000]  求你親自
[00:35:44.000 --> 00:35:46.000]  建立我們的心
[00:35:46.000 --> 00:35:48.000]  讓我們一生到老
[00:35:48.000 --> 00:35:50.000]  都不偏離
[00:35:50.000 --> 00:35:52.000]  好好地擺上自己
[00:35:52.000 --> 00:35:54.000]  為你作供
[00:35:54.000 --> 00:35:56.000]  為你成生活
[00:35:56.000 --> 00:35:58.000]  為你而活
[00:35:58.000 --> 00:36:00.000]  奉耶穌基督明求
