
[00:00:00.000 --> 00:00:01.280]  各位姐妹們平安
[00:29:47.200 --> 00:29:50.800]  他的信任成為我的動力
[00:29:50.800 --> 00:29:53.040]  我亦都求天父保守你
[00:29:53.040 --> 00:29:55.520]  對你的兒女信任
[00:29:55.520 --> 00:29:57.280]  對她的期望
[00:29:57.280 --> 00:29:59.200]  期望她可以擴張
[00:29:59.200 --> 00:30:02.160]  期望她的才幹因此可以發揮
[00:30:02.160 --> 00:30:05.680]  期望她可以榮耀到主的名
[00:30:05.680 --> 00:30:07.520]  求神保守你
[00:30:07.520 --> 00:30:09.360]  你作為父親的
[00:30:09.360 --> 00:30:12.880]  對付你的兒女充足的信任
[00:30:12.880 --> 00:30:14.480]  交託給神
[00:30:14.480 --> 00:30:19.280]  她是可以擴張榮耀主的名
[00:30:19.280 --> 00:30:19.840]  親愛的天父
[00:30:19.840 --> 00:30:23.360]  我求你賜福給每一個父親
[00:30:23.360 --> 00:30:28.960]  讓我們給充足的鼓勵和信心我們的兒女
[00:30:28.960 --> 00:30:32.160]  讓他們擴展主的角度
[00:30:32.160 --> 00:30:36.160]  讓他們的生命可以見證到主
[00:30:36.160 --> 00:30:38.160]  將榮耀歸給你
[00:30:38.160 --> 00:30:40.160]  祈禱教徒奉耶穌名求
[00:30:40.160 --> 00:30:40.880]  阿們
