
[00:00:00.000 --> 00:00:02.000]  各位領事會平安
[00:29:56.000 --> 00:29:58.000]  我擔任牧師的崗位職責
[00:29:58.000 --> 00:30:00.000]  都有十三年了
[00:30:00.000 --> 00:30:01.000]  回到香港的服侍
[00:30:01.000 --> 00:30:03.000]  只可以說是大開眼界
[00:30:03.000 --> 00:30:04.000]  以前在澳洲
[00:30:04.000 --> 00:30:06.000]  是格外觀火的
[00:30:06.000 --> 00:30:08.000]  在關心香港之餘
[00:30:08.000 --> 00:30:09.000]  看YouTube
[00:30:09.000 --> 00:30:10.000]  或者各種新聞
[00:30:10.000 --> 00:30:12.000]  是關心之外
[00:30:12.000 --> 00:30:13.000]  不多不少
[00:30:13.000 --> 00:30:14.000]  都有些所謂
[00:30:14.000 --> 00:30:16.000]  就是不太對的
[00:30:16.000 --> 00:30:17.000]  但是都是真的
[00:30:17.000 --> 00:30:19.000]  吃花生的心態
[00:30:19.000 --> 00:30:20.000]  但是回到香港
[00:30:20.000 --> 00:30:21.000]  經歷當面的
[00:30:21.000 --> 00:30:23.000]  真實的衝擊
[00:30:23.000 --> 00:30:25.000]  見證到市民大眾
[00:30:25.000 --> 00:30:27.000]  在當中所承受的壓力
[00:30:27.000 --> 00:30:29.000]  在當中參與
[00:30:29.000 --> 00:30:31.000]  和長者不齊的
[00:30:31.000 --> 00:30:33.000]  做很多不容易的決定
[00:30:33.000 --> 00:30:34.000]  在當中
[00:30:34.000 --> 00:30:35.000]  也都是怎樣
[00:30:35.000 --> 00:30:36.000]  經歷神的保守
[00:30:36.000 --> 00:30:38.000]  這個是真的
[00:30:38.000 --> 00:30:39.000]  一個新的經歷
[00:30:39.000 --> 00:30:41.000]  是另外一回事
[00:30:41.000 --> 00:30:43.000]  我都會思想
[00:30:43.000 --> 00:30:44.000]  究竟
[00:30:44.000 --> 00:30:45.000]  我雖然看起來
[00:30:45.000 --> 00:30:46.000]  不是很老
[00:30:46.000 --> 00:30:47.000]  究竟有什麼
[00:30:47.000 --> 00:30:49.000]  可以傳遞給下一代的呢
[00:30:49.000 --> 00:30:51.000]  在這一刻的想法
[00:30:51.000 --> 00:30:53.000]  仍然都有些慚愧
[00:30:53.000 --> 00:30:54.000]  我還記得
[00:30:54.000 --> 00:30:55.000]  有位近年離職的同工
[00:30:55.000 --> 00:30:56.000]  有離職的時候
[00:30:56.000 --> 00:30:57.000]  他WhatsApp我
[00:30:57.000 --> 00:30:58.000]  說很客氣的
[00:30:58.000 --> 00:30:59.000]  謝謝你
[00:30:59.000 --> 00:31:00.000]  一直的帶領
[00:31:00.000 --> 00:31:02.000]  這位同工都很直率的
[00:31:02.000 --> 00:31:03.000]  我當時
[00:31:03.000 --> 00:31:04.000]  只回他一隻字
[00:31:04.000 --> 00:31:06.000]  信得過的
[00:31:06.000 --> 00:31:07.000]  那就
[00:31:07.000 --> 00:31:08.000]  唉
[00:31:08.000 --> 00:31:09.000]  一隻字
[00:31:09.000 --> 00:31:11.000]  這是多年的感受
[00:31:11.000 --> 00:31:12.000]  但是我希望
[00:31:12.000 --> 00:31:13.000]  在成浸八十五週年
[00:31:13.000 --> 00:31:15.000]  我們做慶典的時候
[00:31:15.000 --> 00:31:17.000]  始終都是一個里程碑
[00:31:17.000 --> 00:31:19.000]  或是我們第一次
[00:31:19.000 --> 00:31:20.000]  會同心合意的
[00:31:20.000 --> 00:31:22.000]  在神面前祈求
[00:31:22.000 --> 00:31:24.000]  回到神那裡
[00:31:24.000 --> 00:31:27.000]  或者我們藉著祈禱
[00:31:27.000 --> 00:31:28.000]  藉著在當中
[00:31:28.000 --> 00:31:29.000]  互相的
[00:31:29.000 --> 00:31:31.000]  討論思考裡面
[00:31:31.000 --> 00:31:32.000]  希望能夠
[00:31:32.000 --> 00:31:34.000]  帶出一些新的改變
[00:31:34.000 --> 00:31:36.000]  或者對於教會長遠
[00:31:36.000 --> 00:31:37.000]  怎樣在社區裡面
[00:31:37.000 --> 00:31:38.000]  做見證
[00:31:38.000 --> 00:31:39.000]  有益的事情
[00:31:39.000 --> 00:31:41.000]  來作出一些改變
[00:31:41.000 --> 00:31:42.000]  或者計劃
[00:31:42.000 --> 00:31:44.000]  到最後了
[00:31:44.000 --> 00:31:47.000]  在邁進八十五週年的時候
[00:31:47.000 --> 00:31:49.000]  我們同慶主題成全
[00:31:49.000 --> 00:31:51.000]  在二刷書裡面
[00:31:51.000 --> 00:31:52.000]  我們看到
[00:31:52.000 --> 00:31:55.000]  我們要紀念神過往的賜福引領
[00:31:55.000 --> 00:31:57.000]  就是成為我們的傳記
[00:31:57.000 --> 00:31:59.000]  我們都要見證
[00:31:59.000 --> 00:32:01.000]  救恩是臨到萬民的
[00:32:01.000 --> 00:32:03.000]  我們需要傳揚
[00:32:03.000 --> 00:32:04.000]  亦都在困難當中
[00:32:04.000 --> 00:32:05.000]  我們要堅定
[00:32:05.000 --> 00:32:07.000]  甚至去信靠神
[00:32:07.000 --> 00:32:08.000]  希望這個就成為
[00:32:08.000 --> 00:32:10.000]  我們的成全
[00:32:10.000 --> 00:32:11.000]  以致我們能夠在神的面前
[00:32:11.000 --> 00:32:12.000]  歡喜
[00:32:12.000 --> 00:32:13.000]  快樂
[00:32:13.000 --> 00:32:14.000]  感恩
[00:32:14.000 --> 00:32:15.000]  過場
[00:32:15.000 --> 00:32:19.000]  讓我們一起來祈禱
[00:32:21.000 --> 00:32:22.000]  愛我們的天父
[00:32:22.000 --> 00:32:23.000]  我們感謝你
[00:32:23.000 --> 00:32:27.000]  在當教會的生日之慶的時候
[00:32:27.000 --> 00:32:29.000]  我們有什麼可以呈獻給你呢
[00:32:29.000 --> 00:32:31.000]  或是好像師哥這樣說
[00:32:31.000 --> 00:32:33.000]  我們以我們的心
[00:32:33.000 --> 00:32:34.000]  來呈獻
[00:32:34.000 --> 00:32:37.000]  求神閱讀我們的禱告
[00:32:37.000 --> 00:32:39.000]  閱讀我們在你面前的心智
[00:32:39.000 --> 00:32:42.000]  也求神你都繼續運用誠心家
[00:32:42.000 --> 00:32:44.000]  使用我們各位弟兄姊妹
[00:32:44.000 --> 00:32:45.000]  去到不同的地方
[00:32:45.000 --> 00:32:47.000]  為主你做見證
[00:32:47.000 --> 00:32:49.000]  讓神你的名得榮耀
[00:32:49.000 --> 00:32:50.000]  我們祈禱
[00:32:50.000 --> 00:32:52.000]  主席
