
[00:00:00.000 --> 00:00:03.340]  歡迎大家來到我們的「周六崇拜」
[00:36:16.340 --> 00:36:21.460]  每一個人都要獨自的跟隨敬拜獨一的真心
[00:36:21.460 --> 00:36:21.860]  沒錯
[00:36:21.860 --> 00:36:25.100]  當我們一家之主迴轉的時候
[00:36:25.100 --> 00:36:27.860]  可以將這個福音帶到家庭裡面
[00:36:27.860 --> 00:36:31.860]  但是家庭裡面每一個從小到大
[00:36:31.860 --> 00:36:36.940]  都要獨自的迴轉
[00:36:36.940 --> 00:36:37.780]  我想和你想想
[00:36:37.780 --> 00:36:39.500]  這段聖經是摩西的話
[00:36:39.500 --> 00:36:43.580]  這個摩西話是出自《生命記》
[00:36:43.580 --> 00:36:46.300]  《生命記》是出埃及記之後
[00:36:46.300 --> 00:36:48.140]  三十八年之後所寫的
[00:36:48.140 --> 00:36:52.420]  當時以色列人已經是準備要入迦南
[00:36:52.420 --> 00:36:54.340]  是摩西進不了迦南
[00:36:54.340 --> 00:36:57.460]  於是摩西最後的遺言
[00:36:57.460 --> 00:36:59.500]  簡單來講這段聖經寫的
[00:36:59.500 --> 00:37:03.300]  是金牛獨背叛之後蒙福的刑侶
[00:37:03.300 --> 00:37:05.060]  上帝在金牛獨裡面
[00:37:05.060 --> 00:37:07.380]  沒有將異性滅了
[00:37:07.380 --> 00:37:09.500]  反而現在三十八年之後
[00:37:09.500 --> 00:37:10.460]  上帝說
[00:37:10.460 --> 00:37:13.620]  大家都知道金牛獨事件發生了什麼事
[00:37:13.620 --> 00:37:15.620]  你們破壞了第二格
[00:37:15.620 --> 00:37:18.140]  你將偶像的形象擺在我身上
[00:37:18.140 --> 00:37:20.140]  奄議
[00:37:20.140 --> 00:37:23.380]  如果你會迴轉
[00:37:23.380 --> 00:37:26.100]  你今天迴轉去愛我
[00:37:26.100 --> 00:37:27.740]  守我的誡命
[00:37:27.740 --> 00:37:33.540]  就算你是金牛獨叛逆人的後裔
[00:37:33.540 --> 00:37:38.540]  你仍然可以得到我這個救恩的認許
[00:37:38.540 --> 00:37:40.740]  永生的盼望
[00:37:40.740 --> 00:37:42.860]  上帝是一個何等慈悲
[00:37:42.860 --> 00:37:45.620]  忍耐的上帝
[00:37:45.620 --> 00:37:49.380]  誰知之後以色列人沒有迴轉
[00:37:49.380 --> 00:37:50.460]  沒有迴轉
[00:37:50.460 --> 00:37:51.980]  而且變本加厲
[00:37:51.980 --> 00:37:54.620]  我想帶你去看《列王記》上
[00:37:54.620 --> 00:37:57.340]  第十二章
[00:37:57.340 --> 00:38:00.820]  金牛獨重新再現江湖
[00:38:00.820 --> 00:38:04.460]  《列王記》上第十二章第二十八節
[00:38:04.460 --> 00:38:07.380]  耶羅波安王就籌劃
[00:38:07.380 --> 00:38:11.460]  主造了兩個金牛獨
[00:38:11.460 --> 00:38:12.740]  你們想要老實說
[00:38:12.740 --> 00:38:17.780]  它實在救了以色列
[00:38:17.780 --> 00:38:18.700]  很巧
[00:38:18.700 --> 00:38:22.060]  這是領你們出埃及地的神明
[00:38:22.060 --> 00:38:24.900]  和金牛獨的故事是完全一樣的
[00:38:24.900 --> 00:38:27.140]  那個神明還在
[00:38:27.140 --> 00:38:30.260]  他又把一個放在伯格利
[00:38:30.260 --> 00:38:32.700]  另外一個放在丹
[00:38:32.700 --> 00:38:36.140]  放在兩個地方
[00:38:36.140 --> 00:38:37.900]  這是
[00:38:37.900 --> 00:38:39.780]  差及記金牛獨事件之後
[00:38:39.780 --> 00:38:42.340]  四五百年的事情
[00:38:42.340 --> 00:38:43.980]  你如果記得當時所愛門王
[00:38:43.980 --> 00:38:46.860]  因為他拜偶像假神上帝
[00:38:46.860 --> 00:38:50.940]  憤怒地將他的一國分裂為南北國
[00:38:50.940 --> 00:38:52.740]  這是分裂之後的第一代
[00:38:52.740 --> 00:38:54.420]  在北國裏面
[00:38:54.420 --> 00:38:56.540]  以色列第一位皇帝
[00:38:56.540 --> 00:38:58.300]  誰是耶羅波安
[00:38:58.300 --> 00:39:01.340]  耶羅波安的時代
[00:39:01.340 --> 00:39:02.820]  距離金牛獨
[00:39:02.820 --> 00:39:04.100]  已經是四五百年的事情
[00:39:04.100 --> 00:39:05.820]  你記得在
[00:39:05.820 --> 00:39:08.220]  出埃及記第三十四章裏面
[00:39:08.220 --> 00:39:09.180]  三十二章裏面
[00:39:09.180 --> 00:39:11.900]  金牛獨其實已經被摩西滾身碎骨
[00:39:11.900 --> 00:39:13.420]  已經沒有了
[00:39:13.420 --> 00:39:16.060]  但是這個可惡的金牛獨
[00:39:16.060 --> 00:39:18.980]  竟然重現江湖
[00:39:18.980 --> 00:39:20.140]  或者我們可以這樣想
[00:39:20.140 --> 00:39:21.500]  其實這個金牛獨
[00:39:21.500 --> 00:39:24.740]  一直都沒有離開過以色列人
[00:39:24.740 --> 00:39:26.460]  不是重現
[00:39:26.460 --> 00:39:30.260]  只是從隱約的地方終於浮面
[00:39:30.260 --> 00:39:33.540]  它只是暫時的被禁止
[00:39:33.540 --> 00:39:35.300]  當人一看到那個形象之後
[00:39:35.300 --> 00:39:37.340]  立刻記在心裏面
[00:39:37.340 --> 00:39:39.100]  就算摩西粉碎了它
[00:39:39.100 --> 00:39:40.540]  它可以偷偷地自己
[00:39:40.540 --> 00:39:42.220]  做回那個金牛獨出來
[00:39:42.220 --> 00:39:44.220]  做收藏品
[00:39:44.220 --> 00:39:45.620]  暫時潛水
[00:39:45.620 --> 00:39:47.300]  避下風頭
[00:39:47.300 --> 00:39:48.420]  等待時機
[00:39:48.420 --> 00:39:50.260]  東山再起
[00:39:50.260 --> 00:39:52.060]  野火燒不盡
[00:39:52.060 --> 00:39:54.700]  春風吹由心
[00:39:54.700 --> 00:39:57.620]  這個是偶像和我們的關係
[00:39:57.620 --> 00:40:00.540]  這個偶像會不斷地
[00:40:00.540 --> 00:40:01.260]  浮面
[00:40:01.260 --> 00:40:02.580]  當時的背景是什麼呢
[00:40:02.580 --> 00:40:03.980]  當時的背景就是
[00:40:03.980 --> 00:40:05.540]  耶路撒安
[00:40:05.540 --> 00:40:09.020]  這幫人儘管我們已經分了南德國
[00:40:09.020 --> 00:40:10.380]  但是上帝有一個聖殿
[00:40:10.380 --> 00:40:11.580]  有一個敬拜的場所
[00:40:11.580 --> 00:40:13.300]  特別的敬拜場所
[00:40:13.300 --> 00:40:15.180]  那個公立堂在哪裏
[00:40:15.180 --> 00:40:17.060]  在南國
[00:40:17.060 --> 00:40:19.700]  於是當時還是可以通關的
[00:40:19.700 --> 00:40:21.820]  雖然兩個已經分為南德國
[00:40:21.820 --> 00:40:22.740]  還可以通關
[00:40:22.740 --> 00:40:26.260]  於是你還可以下去南部
[00:40:26.260 --> 00:40:27.740]  去公立堂
[00:40:27.740 --> 00:40:28.700]  於是那個皇帝說
[00:40:28.700 --> 00:40:30.500]  這樣不行
[00:40:30.500 --> 00:40:31.780]  個個去著去著
[00:40:31.780 --> 00:40:33.940]  慢慢就移民回去南部
[00:40:33.940 --> 00:40:34.780]  那我們就死了
[00:40:34.780 --> 00:40:36.580]  於是他說我有辦法
[00:40:36.580 --> 00:40:38.980]  我可以
[00:40:38.980 --> 00:40:40.700]  復活金牛獨
[00:40:40.700 --> 00:40:43.180]  我可以創造
[00:40:43.180 --> 00:40:44.260]  多一個
[00:40:44.260 --> 00:40:45.100]  兩個
[00:40:45.100 --> 00:40:47.660]  擺在兩個最重要的城鎮裏面
[00:40:47.660 --> 00:40:48.420]  一個是伯格利
[00:40:48.420 --> 00:40:50.100]  一個是
[00:40:50.100 --> 00:40:51.380]  丹
[00:40:51.380 --> 00:40:53.300]  於是他造了兩個金牛獨
[00:40:53.300 --> 00:40:55.420]  取締了耶路撒冷
[00:40:55.420 --> 00:40:57.580]  大衛所羅門王的聖殿
[00:40:57.580 --> 00:40:58.940]  耶和華的聖殿
[00:40:58.940 --> 00:41:00.220]  擺在伯格利
[00:41:00.220 --> 00:41:01.900]  擺在
[00:41:01.900 --> 00:41:03.660]  丹
[00:41:03.660 --> 00:41:07.220]  我想你想想這兩節的聖經裏面
[00:41:07.220 --> 00:41:10.140]  這個耶羅波安將兩個金牛獨
[00:41:10.140 --> 00:41:13.100]  和耶路撒冷的聖殿平衡
[00:41:13.100 --> 00:41:14.820]  那是在說什麼呢
[00:41:14.820 --> 00:41:17.220]  其實他不是很怕聖殿的
[00:41:17.220 --> 00:41:19.140]  其實他覺得那些人去拜聖殿
[00:41:19.140 --> 00:41:20.860]  都是其實是拜偶像的
[00:41:20.860 --> 00:41:22.300]  只要我創造了一個偶像
[00:41:22.300 --> 00:41:24.700]  我就可以代替聖殿
[00:41:24.700 --> 00:41:26.340]  當你這樣去想的時候
[00:41:26.340 --> 00:41:28.140]  你開始明白
[00:41:28.140 --> 00:41:30.900]  原來從一個作用的上面裏面
[00:41:30.900 --> 00:41:32.660]  聖殿也好
[00:41:32.660 --> 00:41:33.700]  金牛獨也好
[00:41:33.700 --> 00:41:35.540]  對於意識的人來講
[00:41:35.540 --> 00:41:38.980]  純粹是地理上的分別
[00:41:38.980 --> 00:41:40.820]  實質上那些人
[00:41:40.820 --> 00:41:42.100]  走去聖殿裏面
[00:41:42.100 --> 00:41:44.580]  已經當聖殿是一個偶像
[00:41:44.580 --> 00:41:45.500]  那你拜啊
[00:41:45.500 --> 00:41:48.660]  你可不可以不怕啊
[00:41:48.660 --> 00:41:49.740]  你開始明白
[00:41:49.740 --> 00:41:52.820]  儘管聖殿是在說對耶和華的敬拜
[00:41:52.820 --> 00:41:55.820]  聖殿裏面要殺生
[00:41:55.820 --> 00:41:57.140]  要流血
[00:41:57.140 --> 00:41:58.060]  要贖罪
[00:41:58.060 --> 00:41:59.580]  而對於意識的人來講
[00:41:59.580 --> 00:42:01.340]  走進去聖殿就是
[00:42:01.340 --> 00:42:03.100]  林和奧你求求上帝
[00:42:03.100 --> 00:42:05.420]  祝福我這件事那件事
[00:42:05.420 --> 00:42:07.340]  我給你一個更美的宮廷堂
[00:42:07.340 --> 00:42:08.180]  也沒用啊
[00:42:08.180 --> 00:42:09.100]  因為你走進來
[00:42:09.100 --> 00:42:11.660]  你當他是黃大仙啊
[00:42:11.660 --> 00:42:18.220]  這個是一個極其恐怖的事情
[00:42:18.220 --> 00:42:21.060]  兩個金牛族代表了意識的人
[00:42:21.060 --> 00:42:25.860]  對今世金錢名利的追逐
[00:42:25.860 --> 00:42:27.060]  但是到最後
[00:42:27.060 --> 00:42:30.220]  你在舊約聖經到最後的時候
[00:42:30.220 --> 00:42:32.100]  耶路撒冷的聖殿
[00:42:32.100 --> 00:42:35.300]  也被南北國人騎劫
[00:42:35.300 --> 00:42:37.620]  成為了罪犯的賊窩
[00:42:37.620 --> 00:42:40.460]  記不記得耶利米七十一
[00:42:40.460 --> 00:42:42.060]  7-11耶利米書
[00:42:42.060 --> 00:42:43.020]  七章十一章
[00:42:43.020 --> 00:42:45.540]  你將他變成一個賊窩
[00:42:45.540 --> 00:42:48.100]  另外一個偶像之家
[00:42:48.100 --> 00:42:50.100]  所以到耶穌來聖殿的時候
[00:42:50.100 --> 00:42:51.860]  耶穌說你將上帝的聖殿
[00:42:51.860 --> 00:42:55.500]  變成一個偶像之家
[00:42:55.500 --> 00:43:00.620]  再不是一個敬拜的地方
[00:43:00.620 --> 00:43:02.220]  在這個所謂敬拜的地方
[00:43:02.220 --> 00:43:03.860]  再聽不到上帝的聖音
[00:43:03.860 --> 00:43:05.540]  只有人憑空想像
[00:43:05.540 --> 00:43:10.220]  重新再造上帝的新形象
[00:43:10.220 --> 00:43:12.900]  講到這裡我覺得今天的教會
[00:43:12.900 --> 00:43:16.780]  必須要去反思
[00:43:16.780 --> 00:43:19.140]  我們要反思我們自己在聖經裡面
[00:43:19.140 --> 00:43:20.300]  在教會裡面
[00:43:20.300 --> 00:43:23.540]  是遵依聖經的教導
[00:43:23.540 --> 00:43:26.540]  還是跟著世上的智慧
[00:43:26.540 --> 00:43:28.540]  罪人的喜好
[00:43:28.540 --> 00:43:30.500]  而傳講這個福音
[00:43:30.500 --> 00:43:32.220]  因為我們傳錯了這個福音
[00:43:32.220 --> 00:43:34.740]  就變成了偶像化
[00:43:34.740 --> 00:43:36.220]  張耶和華偶像化
[00:43:36.220 --> 00:43:39.780]  張耶穌偶像化
[00:43:39.780 --> 00:43:42.940]  其實很多所謂的基督徒
[00:43:42.940 --> 00:43:45.220]  都不愛聽上帝的道
[00:43:45.220 --> 00:43:46.780]  不愛讀上帝的話語
[00:43:46.780 --> 00:43:49.500]  更加不會從來沒想過
[00:43:49.500 --> 00:43:52.060]  要馴服上帝的話語
[00:43:52.060 --> 00:43:54.740]  他們有千方百計
[00:43:54.740 --> 00:43:56.980]  以為來到上帝的教會裡面
[00:43:56.980 --> 00:44:00.980]  就可以掌控上帝
[00:44:00.980 --> 00:44:03.340]  用祂的侍奉
[00:44:03.340 --> 00:44:04.900]  用祂的存在
[00:44:04.900 --> 00:44:07.180]  用祂的金錢奉獻
[00:44:07.180 --> 00:44:09.020]  上帝我給了會費
[00:44:09.020 --> 00:44:10.740]  你怎麼可能不給我
[00:44:10.740 --> 00:44:13.020]  他們以為他們可以靠這些
[00:44:13.020 --> 00:44:15.140]  去掌控上帝
[00:44:15.140 --> 00:44:18.900]  達到他們自私自利的目的
[00:44:18.900 --> 00:44:19.900]  但是到了今天
[00:44:19.900 --> 00:44:21.420]  我們要看最後一個故事
[00:44:21.420 --> 00:44:23.820]  也是最恐怖的故事
[00:44:23.820 --> 00:44:24.540]  最後一個故事
[00:44:24.540 --> 00:44:26.060]  我等你去看
[00:44:26.060 --> 00:44:28.420]  撒姆爾記上
[00:44:28.420 --> 00:44:31.980]  第四章
[00:44:31.980 --> 00:44:35.580]  菲律師人向以色列人擺陣
[00:44:35.580 --> 00:44:36.900]  兩軍交戰的時候
[00:44:36.900 --> 00:44:39.980]  以色列人敗在菲律師人的面前
[00:44:39.980 --> 00:44:42.460]  菲律師人在戰爭上
[00:44:42.460 --> 00:44:45.020]  殺了他們的四千人
[00:44:45.020 --> 00:44:45.980]  兩軍打仗
[00:44:45.980 --> 00:44:47.180]  菲律師人贏
[00:44:47.180 --> 00:44:48.660]  以色列人輸
[00:44:48.660 --> 00:44:50.380]  百姓回到營裡
[00:44:50.380 --> 00:44:52.260]  以色列的長老說
[00:44:52.260 --> 00:44:54.780]  耶和華今日為何使我們
[00:44:54.780 --> 00:44:59.780]  敗在菲律師人面前呢
[00:44:59.780 --> 00:45:01.380]  這個講的是
[00:45:01.380 --> 00:45:04.980]  撒姆爾記上耶和華約會的故事
[00:45:04.980 --> 00:45:05.700]  大家都記得
[00:45:05.700 --> 00:45:06.740]  繼續
[00:45:06.740 --> 00:45:09.460]  第四章第三節
[00:45:09.460 --> 00:45:11.460]  我們要將耶和華的約會
[00:45:11.460 --> 00:45:12.300]  想到辦法了
[00:45:12.300 --> 00:45:14.340]  我們又怎可以反敗為勝呢
[00:45:14.340 --> 00:45:15.740]  我們要將耶和華的約會
[00:45:15.740 --> 00:45:18.020]  從斯羅抬過來
[00:45:18.020 --> 00:45:19.860]  這裏來
[00:45:19.860 --> 00:45:22.580]  讓他(耶和華)
[00:45:22.580 --> 00:45:23.860]  來到我們的中間
[00:45:23.860 --> 00:45:28.180]  救我們出離敵人的手掌
[00:45:28.180 --> 00:45:29.020]  於是發聲
[00:45:29.020 --> 00:45:32.140]  派人將坐在兩個基督派
[00:45:32.140 --> 00:45:35.180]  基督派是天使的形象
[00:45:35.180 --> 00:45:37.540]  上的萬軍之約會
[00:45:37.540 --> 00:45:40.020]  的約會抬過來
[00:45:40.020 --> 00:45:42.340]  以你兩個兒子
[00:45:42.340 --> 00:45:44.860]  阿伐尼、菲尼哈
[00:45:44.860 --> 00:45:50.180]  也與上帝的約會同行
[00:45:50.180 --> 00:45:52.060]  之前講金牛族的時候
[00:45:52.060 --> 00:45:53.300]  我曾經講過
[00:45:53.300 --> 00:45:54.460]  有聖經學者說
[00:45:54.460 --> 00:45:55.260]  嚴格來說
[00:45:55.260 --> 00:45:56.540]  金牛族不是神明
[00:45:56.540 --> 00:45:59.300]  而是神明所坐的座駕
[00:45:59.300 --> 00:46:02.260]  你看到重要的地方在哪裏
[00:46:02.260 --> 00:46:03.100]  很自然地
[00:46:03.100 --> 00:46:04.580]  當我們看到耶和華約會
[00:46:04.580 --> 00:46:06.140]  約會是甚麼來的
[00:46:06.140 --> 00:46:07.700]  約會是上帝的代表
[00:46:07.700 --> 00:46:10.620]  約會是耶和華的座駕
[00:46:10.620 --> 00:46:13.260]  如果我們可以駕駛耶和華的座駕
[00:46:13.260 --> 00:46:16.020]  駕駛祂的車去到戰場
[00:46:16.020 --> 00:46:17.820]  我們就可以掌控耶和華
[00:46:17.820 --> 00:46:20.060]  為我們打仗
[00:46:20.060 --> 00:46:21.700]  於是他們做了一件事
[00:46:21.700 --> 00:46:22.420]  他們做了一件事
[00:46:22.420 --> 00:46:24.540]  我想你不是很留意得到的
[00:46:24.540 --> 00:46:26.860]  他們沒有問過耶和華
[00:46:26.860 --> 00:46:29.980]  直接駕駛了耶和華的車
[00:46:29.980 --> 00:46:32.620]  運送耶和華去到戰場
[00:46:32.620 --> 00:46:34.500]  為他們打仗
[00:46:34.500 --> 00:46:35.460]  有沒有留意到
[00:46:35.460 --> 00:46:37.860]  他們沒有問耶和華的
[00:46:37.860 --> 00:46:40.020]  我想你留意這件事
[00:46:40.020 --> 00:46:41.420]  在這裏他加了一句說話
[00:46:41.420 --> 00:46:44.580]  他說「以你這兩個兒子」
[00:46:44.580 --> 00:46:46.420]  「也同約為一場彌道」
[00:46:46.420 --> 00:46:47.700]  「以你這兩個兒子」
[00:46:47.700 --> 00:46:49.980]  「是故事當中的兩個小配角」
[00:46:49.980 --> 00:46:51.500]  「但他們亦都是故事當中」
[00:46:51.500 --> 00:46:54.260]  「很重要的標記」
[00:46:54.260 --> 00:46:55.380]  如果你記得這個故事
[00:46:55.380 --> 00:46:57.740]  「以你」是當時以色列人的祭司
[00:46:57.740 --> 00:46:59.260]  他年紀老邁
[00:46:59.260 --> 00:47:00.460]  他已經將他的職貧
[00:47:00.460 --> 00:47:03.940]  給了他兩個「衰仔」
[00:47:03.940 --> 00:47:07.700]  這兩個「仔」擺明是敗家子
[00:47:07.700 --> 00:47:09.620]  是「衰」的祭司
[00:47:09.620 --> 00:47:11.060]  就是「衰」的祭司
[00:47:11.060 --> 00:47:12.740]  才會被以色列人
[00:47:12.740 --> 00:47:16.420]  將耶和華的藥櫃摸來摸去
[00:47:16.420 --> 00:47:17.380]  「好的祭司」
[00:47:17.380 --> 00:47:20.380]  不會讓他們做這樣的事
[00:47:20.380 --> 00:47:23.700]  他們將耶和華偶像化
[00:47:23.700 --> 00:47:25.980]  以為拿著耶和華的藥櫃
[00:47:25.980 --> 00:47:29.260]  就可以掌控耶和華
[00:47:29.260 --> 00:47:30.860]  是吧
[00:47:30.860 --> 00:47:32.580]  有時我們都是這樣
[00:47:32.580 --> 00:47:33.620]  有沒有看電影
[00:47:33.620 --> 00:47:35.860]  打殭屍的時候拿著聖經
[00:47:35.860 --> 00:47:38.740]  你是不是將聖經偶像化
[00:47:38.740 --> 00:47:40.260]  有沒有帶十字架
[00:47:40.260 --> 00:47:42.260]  有沒有覺得帶十字架進去考試
[00:47:42.260 --> 00:47:44.140]  特別「靈」一點
[00:47:44.140 --> 00:47:47.060]  害怕的時候拿著十字架祈禱
[00:47:47.060 --> 00:47:47.820]  沒有用的
[00:47:47.820 --> 00:47:49.820]  全部都是假的東西
[00:47:49.820 --> 00:47:51.060]  因為那些東西
[00:47:51.060 --> 00:47:53.820]  不可以被偶像化
[00:47:53.820 --> 00:47:56.620]  他們必須要成為我們
[00:47:56.620 --> 00:47:58.460]  跟隨耶穌的記號
[00:47:58.460 --> 00:48:03.540]  而不是我們掌控上帝的方法
[00:48:03.540 --> 00:48:06.860]  這些人不聽從耶和華的話
[00:48:06.860 --> 00:48:10.340]  他只想得到耶和華的力量
[00:48:10.340 --> 00:48:13.500]  他們不是真的去敬拜上帝
[00:48:13.500 --> 00:48:15.580]  他們是在拜偶像
[00:48:15.580 --> 00:48:17.140]  在拜自己
[00:48:17.140 --> 00:48:18.460]  第四章第五節
[00:48:18.460 --> 00:48:20.580]  耶和華的藥櫃到了營中
[00:48:20.580 --> 00:48:23.580]  全以色列人就大聲呼喊
[00:48:23.580 --> 00:48:24.900]  連地都震動
[00:48:24.900 --> 00:48:26.420]  這次我們成功了
[00:48:26.420 --> 00:48:29.700]  因為我們有我們在家上帝神明
[00:48:29.700 --> 00:48:30.700]  菲律師人聽見了
[00:48:30.700 --> 00:48:32.420]  就說為何希伯來人
[00:48:32.420 --> 00:48:34.580]  在營裡這麼大聲呼喊呢
[00:48:34.580 --> 00:48:35.940]  他們知道耶和華的藥櫃
[00:48:35.940 --> 00:48:36.980]  到了營中
[00:48:36.980 --> 00:48:38.980]  菲律師人跟他們一樣想法
[00:48:38.980 --> 00:48:40.060]  這次死了
[00:48:40.060 --> 00:48:42.140]  現在是以色列人再加藥櫃
[00:48:42.140 --> 00:48:46.660]  說有神明到了他們的當中
[00:48:46.660 --> 00:48:51.340]  故事將會怎樣完結呢
[00:48:51.340 --> 00:48:52.900]  在未看過故事的結局之前
[00:48:52.900 --> 00:48:56.100]  我想和你再次思考多一點
[00:48:56.100 --> 00:49:00.580]  我想和你思考當中這個故事的意義
[00:49:00.580 --> 00:49:01.620]  信不信由你
[00:49:01.620 --> 00:49:05.020]  雖然我們讀的是耶和華藥櫃的故事
[00:49:05.020 --> 00:49:09.660]  但其實它又是另一個金牛毒的故事
[00:49:09.660 --> 00:49:10.460]  你看不看到
[00:49:10.460 --> 00:49:14.060]  它和金牛毒是同一樣的故事
[00:49:14.060 --> 00:49:20.220]  藥櫃是上帝和祂指名同在的代表
[00:49:20.220 --> 00:49:22.580]  上帝通過藥櫃告訴你
[00:49:22.580 --> 00:49:24.220]  我會帶領你們
[00:49:24.220 --> 00:49:27.580]  我會為你們增戰
[00:49:27.580 --> 00:49:32.100]  然而以色列人從未想過要跟從服侍上帝
[00:49:32.100 --> 00:49:35.300]  他們反而想利用上帝
[00:49:35.300 --> 00:49:38.380]  你記不記得我說他們漏了做一件事
[00:49:38.380 --> 00:49:40.100]  他們沒有問過上帝要不要跟他們打仗
[00:49:40.100 --> 00:49:41.540]  其實他們可以問的
[00:49:41.540 --> 00:49:43.180]  你知不知道當時他們有一件事
[00:49:43.180 --> 00:49:44.100]  是我們現在沒有的
[00:49:44.100 --> 00:49:45.340]  我們現在很想有的
[00:49:45.340 --> 00:49:47.700]  叫做污名草名
[00:49:47.700 --> 00:49:48.900]  聽過嗎
[00:49:48.900 --> 00:49:49.900]  污名草名
[00:49:49.900 --> 00:49:51.220]  有沒有聽過這些
[00:49:51.220 --> 00:49:52.620]  占卜的
[00:49:52.620 --> 00:49:53.540]  我不知道是甚麼水
[00:49:53.540 --> 00:49:54.500]  沒有人知道是甚麼水
[00:49:54.500 --> 00:49:58.180]  但我們知道他們拿著污名草名可以問上帝
[00:49:58.180 --> 00:50:00.260]  我們現在應該怎樣做
[00:50:00.260 --> 00:50:02.060]  再打還是不打
[00:50:02.060 --> 00:50:02.740]  他們沒有問
[00:50:02.740 --> 00:50:03.540]  他們沒有問
[00:50:03.540 --> 00:50:06.580]  他們馬上就想去
[00:50:06.580 --> 00:50:08.100]  他們可以求問
[00:50:08.100 --> 00:50:09.540]  但是他們不求問
[00:50:09.540 --> 00:50:10.660]  為甚麼不求問
[00:50:10.660 --> 00:50:15.900]  因為他們要掌控惡惡
[00:50:15.900 --> 00:50:16.660]  他們想
[00:50:16.660 --> 00:50:18.340]  如果上帝沒有反對
[00:50:18.340 --> 00:50:19.260]  那他們就是同意
[00:50:19.260 --> 00:50:21.740]  你有沒有試過做這些事
[00:50:21.740 --> 00:50:23.980]  上帝多謝你
[00:50:23.980 --> 00:50:25.620]  我終於可以追到這個女生
[00:50:25.620 --> 00:50:26.780]  你沒有反對我就去
[00:50:26.780 --> 00:50:28.620]  雖然她不是基督徒
[00:50:28.620 --> 00:50:29.900]  但是如果我去
[00:50:29.900 --> 00:50:30.780]  她同意
[00:50:30.780 --> 00:50:31.780]  那就是你沒有反對
[00:50:31.780 --> 00:50:32.820]  就是你同意
[00:50:32.820 --> 00:50:34.740]  有沒有試過做這些事
[00:50:34.740 --> 00:50:37.540]  你根本不想上帝的話語
[00:50:37.540 --> 00:50:41.700]  上帝的話語對你完全沒有任何的意義
[00:50:41.700 --> 00:50:45.700]  你總之就做自己想做的東西
[00:50:45.700 --> 00:50:47.860]  他們藐視聖潔的上帝
[00:50:47.860 --> 00:50:50.820]  完全沒有敬畏上帝的心
[00:50:50.820 --> 00:50:53.780]  他們忘記了在這個藥櫃裏面
[00:50:53.780 --> 00:50:56.020]  其實有一個計時炸彈
[00:50:56.020 --> 00:50:59.460]  那個計時炸彈就是神彈
[00:50:59.460 --> 00:51:00.540]  藥櫃裏面是甚麼來的
[00:51:00.540 --> 00:51:02.300]  他們不知道
[00:51:02.300 --> 00:51:04.460]  他們以為藥櫃就是上帝的座駕
[00:51:04.460 --> 00:51:05.180]  是不是我們喜歡
[00:51:05.180 --> 00:51:06.620]  他們喜歡怎麼沒有就沒有
[00:51:06.620 --> 00:51:10.060]  他們忘記在藥櫃裏面有上帝的十戒
[00:51:10.060 --> 00:51:15.820]  他們現在犯第二戒
[00:51:15.820 --> 00:51:21.660]  上帝一定會指證他們的惡行
[00:51:21.660 --> 00:51:24.220]  因為上帝的誡命在當中
[00:51:24.220 --> 00:51:26.860]  上帝會公義審判
[00:51:26.860 --> 00:51:30.380]  他們因為上帝十戒的石板
[00:51:30.380 --> 00:51:33.700]  在其中
[00:51:33.700 --> 00:51:38.540]  於是上帝的審判真的輪到他們
[00:51:38.540 --> 00:51:42.540]  參會依紀上第四章第七至九節
[00:51:42.540 --> 00:51:43.980]  又說我們有禍了
[00:51:43.980 --> 00:51:46.060]  從來不曾有這樣的事
[00:51:46.060 --> 00:51:46.860]  我們有禍了
[00:51:46.860 --> 00:51:48.140]  這個是菲律師人說的
[00:51:48.140 --> 00:51:49.900]  死梗死梗打不贏的
[00:51:49.900 --> 00:51:54.220]  誰能夠我們處理這大能的神明的手
[00:51:54.220 --> 00:51:58.700]  從前各樣災禍擊打埃及人的者
[00:51:58.700 --> 00:51:59.820]  就是這些神明
[00:51:59.820 --> 00:52:01.020]  菲律師人
[00:52:01.020 --> 00:52:04.060]  接著他們再給自己一次的鼓勵
[00:52:04.060 --> 00:52:05.780]  要光強要做大丈夫
[00:52:05.780 --> 00:52:10.820]  免得作希伯來人的奴僕
[00:52:10.820 --> 00:52:12.140]  你們要做大丈夫
[00:52:12.140 --> 00:52:13.180]  與他們爭戰
[00:52:13.180 --> 00:52:14.780]  第十節
[00:52:14.780 --> 00:52:16.140]  菲律師人進攻
[00:52:16.140 --> 00:52:18.340]  以色列人敗了
[00:52:18.340 --> 00:52:20.100]  各往自己的家徒跑
[00:52:20.100 --> 00:52:22.660]  被殺的人很多
[00:52:22.660 --> 00:52:23.980]  倒了暴兵三萬
[00:52:23.980 --> 00:52:24.900]  之前是四千
[00:52:24.900 --> 00:52:26.220]  現在變成了三萬
[00:52:26.220 --> 00:52:28.580]  上帝的弱畏被擄
[00:52:28.580 --> 00:52:33.620]  以你的兩個兒子也被殺了
[00:52:33.620 --> 00:52:34.900]  這個是最後的結局
[00:52:34.900 --> 00:52:37.140]  非常重要的結局
[00:52:37.140 --> 00:52:38.100]  我不想你
[00:52:38.100 --> 00:52:40.660]  你暫時不要注目在弱畏被擄的事
[00:52:40.660 --> 00:52:41.700]  我想你看下一句
