
[00:00:00.000 --> 00:00:03.180]  非一般的時代 非一般的崇拜
[00:35:15.560 --> 00:35:17.160]  當你一聽到寡婦
[00:35:17.160 --> 00:35:18.560]  寡婦是屬於上帝的人
[00:35:18.560 --> 00:35:21.960]  寡婦是被欺凌的光明之子
[00:35:21.960 --> 00:35:23.560]  寡婦是上帝的子民
[00:35:23.560 --> 00:35:25.560]  在等上帝天國的來臨
[00:35:25.560 --> 00:35:26.520]  就叫寡婦
[00:35:26.520 --> 00:35:30.320]  故事繼續
[00:35:30.320 --> 00:35:33.200]  「他懇求不受理
[00:35:33.200 --> 00:35:34.480]  後來心裏說
[00:35:34.480 --> 00:35:36.520]  我雖不懼怕上帝
[00:35:36.520 --> 00:35:37.480]  也不尊重人
[00:35:37.480 --> 00:35:39.440]  只因這寡婦上帝的子民」
[00:35:39.440 --> 00:35:40.440]  這是一個比喻
[00:35:40.440 --> 00:35:42.840]  不是叫你真的代你自己進去
[00:35:42.840 --> 00:35:44.160]  「凡要我
[00:35:44.160 --> 00:35:45.760]  我就給他申冤罷
[00:35:45.760 --> 00:35:48.960]  免得他上來鬥前我主說
[00:35:48.960 --> 00:35:52.440]  你們聽這不義的官所說的話」
[00:35:52.440 --> 00:35:53.920]  上帝的選民
[00:35:53.920 --> 00:35:55.560]  你看不看到寡婦代表了什麼
[00:35:55.560 --> 00:35:56.960]  上帝的選民
[00:35:56.960 --> 00:35:59.360]  「晝夜呼籲他
[00:35:59.360 --> 00:36:02.880]  他豈會言辭不給他們申冤嗎
[00:36:02.880 --> 00:36:04.200]  我告訴你們
[00:36:04.200 --> 00:36:08.600]  他很快就要給他們申冤」
[00:36:08.600 --> 00:36:11.040]  上帝的子民
[00:36:11.040 --> 00:36:13.600]  「晝夜呼籲上帝」
[00:36:13.600 --> 00:36:15.400]  呼籲什麼
[00:36:15.400 --> 00:36:17.120]  生活過得好一點
[00:36:17.120 --> 00:36:19.720]  疾病可以驅除
[00:36:19.720 --> 00:36:21.360]  不是
[00:36:21.360 --> 00:36:25.080]  上帝的子民從舊約到新約只求一件事
[00:36:25.080 --> 00:36:27.480]  「你的國降臨」
[00:36:27.480 --> 00:36:29.520]  上帝真正的子民祈求的是
[00:36:29.520 --> 00:36:32.320]  「願你的國降臨」
[00:36:32.320 --> 00:36:33.600]  「願你的君王
[00:36:33.600 --> 00:36:37.520]  願你所認許的君王來到人間」
[00:36:37.520 --> 00:36:38.400]  耶穌說
[00:36:38.400 --> 00:36:39.760]  「我告訴你
[00:36:39.760 --> 00:36:42.640]  那個君王很快就會回來」
[00:36:42.640 --> 00:36:43.240]  那個君王是誰
[00:36:43.240 --> 00:36:45.120]  是祂自己
[00:36:45.120 --> 00:36:46.640]  然後耶穌提出了一個問題
[00:36:46.640 --> 00:36:47.160]  祂說
[00:36:47.160 --> 00:36:50.160]  「然而人子來到的時候
[00:36:50.160 --> 00:36:51.880]  祂不就是人子
[00:36:51.880 --> 00:36:53.440]  我已經到了
[00:36:53.440 --> 00:36:56.120]  不能在世上找到這樣的信德
[00:36:56.120 --> 00:36:56.640]  不是信德
[00:36:56.640 --> 00:36:58.320]  信心
[00:36:58.320 --> 00:36:59.520]  有沒有人有信心
[00:36:59.520 --> 00:37:00.680]  耶穌說我已經來了
[00:37:00.680 --> 00:37:01.960]  有沒有人知道我是誰
[00:37:01.960 --> 00:37:05.480]  有沒有人知道我是天國的君王
[00:37:05.480 --> 00:37:08.480]  有沒有人知道答案是有
[00:37:08.480 --> 00:37:09.000]  誰
[00:37:09.000 --> 00:37:10.080]  你繼續讀這個故事下去
[00:37:10.080 --> 00:37:11.800]  你知道有兩個人
[00:37:11.800 --> 00:37:12.800]  是有信德的
[00:37:12.800 --> 00:37:14.080]  有兩個人有信心的
[00:37:14.080 --> 00:37:18.080]  一個叫做盲眼的狠子
[00:37:18.080 --> 00:37:19.040]  狠子
[00:37:19.040 --> 00:37:20.160]  那個討飯的狠子
[00:37:20.160 --> 00:37:21.680]  另外一個是撒蓋
[00:37:21.680 --> 00:37:24.600]  兩個人有信心
[00:37:24.600 --> 00:37:26.280]  撒蓋有信心
[00:37:26.280 --> 00:37:27.360]  撒蓋堅持
[00:37:27.360 --> 00:37:29.640]  撒蓋相信
[00:37:29.640 --> 00:37:30.920]  第二個故事
[00:37:30.920 --> 00:37:32.080]  也都和撒蓋有關係
[00:37:32.080 --> 00:37:33.400]  一開始你就知道了
[00:37:33.400 --> 00:37:34.280]  耶穌向那些
[00:37:34.280 --> 00:37:37.160]  「自以爲意的藐視別人的人」
[00:37:37.160 --> 00:37:38.360]  說了這個比喻
[00:37:38.360 --> 00:37:39.120]  又是一個比喻
[00:37:39.120 --> 00:37:40.240]  天國的比喻
[00:37:40.240 --> 00:37:42.400]  有兩個人上聖殿去討告
[00:37:42.400 --> 00:37:43.200]  一個法理才能
[00:37:43.200 --> 00:37:43.760]  一個稅率
[00:37:43.760 --> 00:37:45.600]  這個是不是關於撒蓋的故事
[00:37:45.600 --> 00:37:46.760]  是的
[00:37:46.760 --> 00:37:50.360]  法理才能「獨自站着自言自語地討告說
[00:37:50.360 --> 00:37:51.640]  上帝我感謝你
[00:37:51.640 --> 00:37:53.640]  我不仗別人勒索」
[00:37:53.640 --> 00:37:54.240]  誰勒索
[00:37:54.240 --> 00:37:55.320]  稅吏
[00:37:55.320 --> 00:37:56.600]  他在戳別人的背部
[00:37:56.600 --> 00:37:59.840]  「不疑姦淫也不仗這個稅吏」
[00:37:59.840 --> 00:38:00.600]  擺明了
[00:38:00.600 --> 00:38:01.720]  畫公仔畫出場
[00:38:01.720 --> 00:38:04.040]  「我每週禁食兩次
[00:38:04.040 --> 00:38:05.880]  凡我所得的
[00:38:05.880 --> 00:38:07.680]  我都獻上十分之一
[00:38:07.680 --> 00:38:09.800]  那稅吏遠遠地站着」
[00:38:09.800 --> 00:38:12.560]  這個是撒蓋的表表者
[00:38:12.560 --> 00:38:13.760]  他的討告
[00:38:13.760 --> 00:38:15.240]  他聽到耶穌
[00:38:15.240 --> 00:38:18.000]  天國的福音的時候
[00:38:18.000 --> 00:38:18.880]  他的回應
[00:38:18.880 --> 00:38:21.000]  「他不舉目
[00:38:21.000 --> 00:38:24.000]  望天也不敢只隨着空說
[00:38:24.000 --> 00:38:26.960]  上帝啊開恩可憐我這個罪人」
[00:38:26.960 --> 00:38:29.320]  他是一個悔改的稅吏
[00:38:29.320 --> 00:38:32.120]  他是一個無德的稅吏
[00:38:32.120 --> 00:38:33.400]  大家記住
[00:38:33.400 --> 00:38:35.680]  下一個故事又會翻出來
[00:38:35.680 --> 00:38:36.440]  「我告訴你們
[00:38:36.440 --> 00:38:37.320]  這一人回家
[00:38:37.320 --> 00:38:39.920]  被哪一人倒算爲義
[00:38:39.920 --> 00:38:43.320]  因爲凡至高的必降爲卑
[00:38:43.320 --> 00:38:48.160]  凡甘卑微的必爲升高」
[00:38:48.160 --> 00:38:48.920]  下一個故事
[00:38:48.920 --> 00:38:50.440]  無德的孩子
[00:38:50.440 --> 00:38:51.400]  與撒蓋有沒有關係
[00:38:51.400 --> 00:38:51.840]  有
[00:38:51.840 --> 00:38:53.280]  絕對有
[00:38:53.280 --> 00:38:57.000]  「有人甚至連嬰孩也帶來見耶穌
[00:38:57.000 --> 00:38:59.200]  要他摸他們
[00:38:59.200 --> 00:39:02.520]  滿頭看見就責備那些人
[00:39:02.520 --> 00:39:03.760]  耶穌卻叫他們來
[00:39:03.760 --> 00:39:06.120]  讓小孩子到我這裏來
[00:39:06.120 --> 00:39:07.560]  不要阻止他們
[00:39:07.560 --> 00:39:11.520]  因爲在上帝的國正是這樣的人」
[00:39:11.520 --> 00:39:13.520]  他說的是什麼
[00:39:13.520 --> 00:39:16.120]  他說的是什麼
[00:39:16.120 --> 00:39:16.960]  再看最後一句
[00:39:16.960 --> 00:39:18.280]  「我實在告訴你們
[00:39:18.280 --> 00:39:22.680]  凡要接受上帝的國的約不讓小孩子
[00:39:22.680 --> 00:39:24.680]  絕不能進去」
[00:39:24.680 --> 00:39:26.240]  什麼意思
[00:39:26.240 --> 00:39:29.160]  這裏說的孩子可能小到三四歲
[00:39:29.160 --> 00:39:29.800]  什麼意思
[00:39:29.800 --> 00:39:32.080]  在猶太人的思想裏面
[00:39:32.080 --> 00:39:35.360]  孩子一定要長到大概十三歲
[00:39:35.360 --> 00:39:36.240]  你記不記得
[00:39:36.240 --> 00:39:37.320]  你大概知道
[00:39:37.320 --> 00:39:39.680]  有些猶太人去到十二三歲
[00:39:39.680 --> 00:39:41.520]  女孩子早熟十二歲
[00:39:41.520 --> 00:39:42.840]  男孩子去到十三歲
[00:39:42.840 --> 00:39:44.680]  他就可以成年
[00:39:44.680 --> 00:39:45.560]  成年叫什麼
[00:39:45.560 --> 00:39:46.800]  他叫做
[00:39:46.800 --> 00:39:48.120]  「誕命之子」
[00:39:48.120 --> 00:39:49.080]  「律法之子」
[00:39:49.080 --> 00:39:49.920]  什麼意思
[00:39:49.920 --> 00:39:51.520]  在十三歲的人
[00:39:51.520 --> 00:39:52.640]  這個小朋友
[00:39:52.640 --> 00:39:53.520]  再不是小朋友
[00:39:53.520 --> 00:39:54.080]  他是成人
[00:39:54.080 --> 00:39:54.920]  他可以做什麼
[00:39:54.920 --> 00:39:56.800]  他可以守律法
[00:39:56.800 --> 00:39:58.080]  他守律法有什麼好處
[00:39:58.080 --> 00:40:00.400]  他可以積他的恩德
[00:40:00.400 --> 00:40:04.320]  積他的功德
[00:40:04.320 --> 00:40:06.320]  但是耶穌說什麼
[00:40:06.320 --> 00:40:08.160]  除非你回到小孩子的樣式
[00:40:08.160 --> 00:40:08.880]  什麼意思
[00:40:08.880 --> 00:40:11.440]  小孩子是沒有功德的
[00:40:11.440 --> 00:40:13.480]  誰可以盡上帝的國
[00:40:13.480 --> 00:40:14.480]  沒有功德的人
[00:40:14.480 --> 00:40:15.600]  有功德的人能不能進去
[00:40:15.600 --> 00:40:18.000]  不能進去
[00:40:18.000 --> 00:40:20.160]  而撒該是一個小孩子
[00:40:20.160 --> 00:40:21.480]  因爲他夠矮
[00:40:21.480 --> 00:40:22.000]  不是
[00:40:22.000 --> 00:40:24.240]  因爲他沒有功德
[00:40:24.240 --> 00:40:25.960]  他是一個無德的小孩
[00:40:25.960 --> 00:40:27.640]  這是撒該的映射
[00:40:27.640 --> 00:40:29.280]  下一個故事就更加清楚
[00:40:29.280 --> 00:40:30.920]  因爲這個富有的青年
[00:40:30.920 --> 00:40:32.360]  不僅有錢
[00:40:32.360 --> 00:40:34.640]  他還有德
[00:40:34.640 --> 00:40:37.120]  而耶穌說這個人進不了天國
[00:40:37.120 --> 00:40:41.640]  有一個官問耶穌說
[00:40:41.640 --> 00:40:43.200]  善良的老師
[00:40:43.200 --> 00:40:47.440]  我該做什麼事才能承受永生
[00:40:47.440 --> 00:40:48.520]  耶穌對他說
[00:40:48.520 --> 00:40:51.440]  你爲什麼叫我做善良
[00:40:51.440 --> 00:40:52.880]  除了上帝以外
[00:40:52.880 --> 00:40:54.080]  再沒有善良的
[00:40:54.080 --> 00:40:55.320]  他不知道耶穌是誰
[00:40:55.320 --> 00:40:55.920]  他有沒有信心
[00:40:55.920 --> 00:40:56.560]  他沒有信心
[00:40:56.560 --> 00:40:58.240]  他看不到耶穌是誰
[00:40:58.240 --> 00:40:59.520]  他以爲耶穌是一個老師
[00:40:59.520 --> 00:41:01.160]  耶穌是上帝
[00:41:01.160 --> 00:41:04.800]  解明你是知道的 不可姦淫 不可殺人
[00:41:04.800 --> 00:41:06.200]  不可偷渡 不可作假
[00:41:06.200 --> 00:41:08.640]  見證當孝敬父母乃人說
[00:41:08.640 --> 00:41:12.320]  這一切從小我都遵守了
[00:41:12.320 --> 00:41:12.720]  什麼意思
[00:41:12.720 --> 00:41:13.400]  什麼叫從小
[00:41:13.400 --> 00:41:14.960]  從十三歲開始
[00:41:14.960 --> 00:41:16.840]  這一切從十三歲開始
[00:41:16.840 --> 00:41:18.320]  我都已經遵守了
[00:41:18.320 --> 00:41:21.280]  他對比着該撒
[00:41:21.280 --> 00:41:22.120]  該撒會這麼說
[00:41:22.120 --> 00:41:25.680]  這一切從小我都干犯了
[00:41:25.680 --> 00:41:28.680]  這一切從小我都干犯了
[00:41:28.680 --> 00:41:30.200]  誰能進天國
[00:41:30.200 --> 00:41:32.760]  不是這個人
[00:41:32.760 --> 00:41:35.120]  是該撒 是撒該
[00:41:35.120 --> 00:41:36.760]  耶穌聽見就對他說
[00:41:36.760 --> 00:41:38.120]  還缺一樣東西
[00:41:38.120 --> 00:41:39.880]  你要變賣你一切所有
[00:41:39.880 --> 00:41:42.320]  兩個人結果都是
[00:41:42.320 --> 00:41:45.440]  一個被耶穌呼召變賣一切
[00:41:45.440 --> 00:41:46.560]  另一個沒有呼召
[00:41:46.560 --> 00:41:48.520]  他卻變賣了他的一切
[00:41:48.520 --> 00:41:51.240]  分級窮人就有財寶在天上
[00:41:51.240 --> 00:41:52.560]  我還要
[00:41:52.560 --> 00:41:54.000]  你還要來跟從我
[00:41:54.000 --> 00:41:55.600]  他聽見這些話
[00:41:55.600 --> 00:41:57.320]  於是他歡歡喜喜
[00:41:57.320 --> 00:41:57.960]  No
[00:41:57.960 --> 00:42:00.040]  他憂憂愁愁的
[00:42:00.040 --> 00:42:00.600]  走了
[00:42:00.600 --> 00:42:02.760]  因爲他很富有
[00:42:02.760 --> 00:42:07.040]  他的富有比美撒該
[00:42:07.040 --> 00:42:09.880]  然而他不願意放棄他的財富
[00:42:09.880 --> 00:42:13.080]  另一個賣了他所有的東西
[00:42:13.080 --> 00:42:14.960]  一個憂憂愁愁
[00:42:14.960 --> 00:42:19.680]  另一個歡歡喜喜
[00:42:19.680 --> 00:42:20.520]  下一個故事
[00:42:20.520 --> 00:42:22.440]  又是和撒該有關係的故事
[00:42:22.440 --> 00:42:25.280]  耶穌將近耶律哥的時候
[00:42:25.280 --> 00:42:26.600]  又是耶律哥的故事
[00:42:26.600 --> 00:42:28.080]  耶律哥都有個孖公仔
[00:42:28.080 --> 00:42:31.240]  耶律哥有一個黑眼的土販子
[00:42:31.240 --> 00:42:33.400]  耶律哥有另外一個壞小子
[00:42:33.400 --> 00:42:34.960]  壞里長
[00:42:34.960 --> 00:42:36.000]  撒該
[00:42:36.000 --> 00:42:38.120]  兩個spiritual twins
[00:42:38.120 --> 00:42:41.800]  兩個都是宿靈上的孖公仔
[00:42:41.800 --> 00:42:44.120]  有一個盲人坐在路旁上
[00:42:44.120 --> 00:42:45.880]  他聽見了許多人經過
[00:42:45.880 --> 00:42:47.240]  就問他什麼事
[00:42:47.240 --> 00:42:50.000]  他喚告訴他是拿撒勒人
[00:42:50.000 --> 00:42:50.920]  耶穌在經過
[00:42:50.920 --> 00:42:54.560]  於是他呼叫大衛之子
[00:42:54.560 --> 00:42:55.400]  什麼叫大衛之子
[00:42:55.400 --> 00:42:57.280]  君王
[00:42:57.280 --> 00:42:59.000]  正如撒該邀請耶穌
[00:42:59.000 --> 00:43:00.440]  做他生命中的君王
[00:43:00.440 --> 00:43:01.760]  這個人呼叫
[00:43:01.760 --> 00:43:02.400]  耶穌是誰
[00:43:02.400 --> 00:43:03.960]  耶穌是大衛之子
[00:43:03.960 --> 00:43:05.120]  你可憐我吧
[00:43:05.120 --> 00:43:06.600]  同一個富函
[00:43:06.600 --> 00:43:07.920]  可憐我吧
[00:43:07.920 --> 00:43:09.440]  在前頭的人就責備
[00:43:09.440 --> 00:43:10.560]  他說不許
[00:43:10.560 --> 00:43:11.520]  他作聲
[00:43:11.520 --> 00:43:13.000]  他卻越發喊叫
[00:43:13.000 --> 00:43:13.960]  大衛之子
[00:43:13.960 --> 00:43:14.800]  可憐我吧
[00:43:14.800 --> 00:43:16.480]  耶穌就站着
[00:43:16.480 --> 00:43:18.120]  吩咐他領過來
[00:43:18.120 --> 00:43:20.440]  把他盜了金錢
[00:43:20.440 --> 00:43:21.400]  就問他
[00:43:21.400 --> 00:43:23.520]  你要我爲你做什麼
[00:43:23.520 --> 00:43:25.400]  他說主啊
[00:43:25.400 --> 00:43:26.840]  我要能看見
[00:43:26.840 --> 00:43:29.280]  你有沒有看到撒該的影子
[00:43:29.280 --> 00:43:31.240]  撒該叫耶穌做主
[00:43:31.240 --> 00:43:32.120]  記不記得
[00:43:32.120 --> 00:43:33.440]  撒該想做什麼
[00:43:33.440 --> 00:43:35.000]  想看見耶穌
[00:43:35.000 --> 00:43:36.040]  這個人想看見什麼
[00:43:36.040 --> 00:43:36.600]  想做什麼
[00:43:36.600 --> 00:43:37.480]  想看見
[00:43:37.480 --> 00:43:38.280]  當然想看見
[00:43:38.280 --> 00:43:39.480]  盲鬼當然想看見
[00:43:39.480 --> 00:43:40.880]  你看後面就知道
[00:43:40.880 --> 00:43:42.040]  他不是想
[00:43:42.040 --> 00:43:44.160]  爲着看見而看見
[00:43:44.160 --> 00:43:48.400]  是要爲着跟隨耶穌而看見
[00:43:48.400 --> 00:43:50.280]  與撒該是一個餅印
[00:43:50.280 --> 00:43:52.560]  耶穌對他說
[00:43:52.560 --> 00:43:53.560]  你看見吧
[00:43:53.560 --> 00:43:54.600]  你的信就了你
[00:43:54.600 --> 00:43:56.040]  耶穌與撒該說
[00:43:56.040 --> 00:43:58.640]  你是阿巴拉罕的兒女
[00:43:58.640 --> 00:43:59.960]  你有真的信心
[00:43:59.960 --> 00:44:02.760]  那盲人就立刻看得見
[00:44:02.760 --> 00:44:04.320]  跟隨主耶穌
[00:44:04.320 --> 00:44:07.120]  一路上歸榮耀給上帝
[00:44:07.120 --> 00:44:08.600]  衆人看見這事
[00:44:08.600 --> 00:44:12.000]  也都讚美上帝
[00:44:12.000 --> 00:44:15.600]  我想帶你回去看大圖畫
[00:44:15.600 --> 00:44:18.040]  在大圖畫裏面
[00:44:18.040 --> 00:44:19.040]  你就這樣看的時候
[00:44:19.040 --> 00:44:20.200]  你會發現
[00:44:20.200 --> 00:44:22.760]  撒該是整個故事的主人翁
[00:44:22.760 --> 00:44:25.120]  其他所有故事裏面的人物
[00:44:25.120 --> 00:44:26.600]  either是指向撒該
[00:44:26.600 --> 00:44:28.680]  或者是對比撒該
[00:44:28.680 --> 00:44:29.880]  一是奸一是忠
[00:44:29.880 --> 00:44:32.520]  奸的人全部都是撒該的影子
[00:44:32.520 --> 00:44:35.280]  忠的人全部都是他的影子
[00:44:35.280 --> 00:44:38.160]  奸的人全部都是跟他對比
[00:44:38.160 --> 00:44:39.880]  他跟馬裏塞人對比
[00:44:39.880 --> 00:44:42.000]  他跟年輕財主對比
[00:44:42.000 --> 00:44:45.640]  這個叫做《六聖伴緣》
[00:44:45.640 --> 00:44:47.600]  很棒的一個圖畫
[00:44:47.600 --> 00:44:51.760]  但這只是一個讀這個故事的角度
[00:44:51.760 --> 00:44:53.200]  但這個故事有另外一個角度
[00:44:53.200 --> 00:44:54.320]  這個故事有另外一個角度
[00:44:54.320 --> 00:44:56.600]  就是不是以撒該爲中心
[00:44:56.600 --> 00:44:58.200]  這個故事有另外一個角度
[00:44:58.200 --> 00:45:00.600]  是以人子爲中心
[00:45:00.600 --> 00:45:01.920]  你記不記得
[00:45:01.920 --> 00:45:05.800]  我跟你說由《路加福音》第十八章到第十九章
[00:45:05.800 --> 00:45:08.080]  人子出現過三次
[00:45:08.080 --> 00:45:09.360]  一次在開頭
[00:45:09.360 --> 00:45:10.320]  一次在終結
[00:45:10.320 --> 00:45:11.440]  一次在中間
[00:45:11.440 --> 00:45:17.280]  於是耶穌自己撐起了整個故事
[00:45:17.280 --> 00:45:19.960]  撒該不是主人翁
[00:45:19.960 --> 00:45:25.160]  撒該不是主要的演員
[00:45:25.160 --> 00:45:30.240]  耶穌纔是男主角
[00:45:30.240 --> 00:45:32.840]  但我想再加一樣東西給你看
[00:45:32.840 --> 00:45:36.240]  這裏所說的人子作爲整個故事的主角
[00:45:36.240 --> 00:45:41.440]  他不是尋找浪子撒該的人子那麼簡單
[00:45:41.440 --> 00:45:45.760]  他將會成爲一個受死拯救撒該的人子
[00:45:45.760 --> 00:45:47.440]  不僅是普通的人子
[00:45:47.440 --> 00:45:50.000]  不僅是尋找撒該的人子
[00:45:50.000 --> 00:45:53.640]  結果會是盯在十字架上的人子
[00:45:53.640 --> 00:45:55.240]  我怎樣知道
[00:45:55.240 --> 00:45:58.360]  我想帶你回到我剛纔那張圖畫裏
[00:45:58.360 --> 00:46:01.040]  那張圖畫裏還有一個黑盒
[00:46:01.040 --> 00:46:02.560]  《黑盒》
[00:46:02.560 --> 00:46:03.680]  你看不看到
[00:46:03.680 --> 00:46:07.800]  每個故事都是對照撒該的一些東西
[00:46:07.800 --> 00:46:09.440]  這個故事是什麼呢
[00:46:09.440 --> 00:46:13.320]  這個謎面是被尋的瑞麗
[00:46:13.320 --> 00:46:14.720]  獎撒該
[00:46:14.720 --> 00:46:19.280]  如果你猜由謎面到謎底
[00:46:19.280 --> 00:46:20.480]  你會怎樣猜呢
[00:46:20.480 --> 00:46:23.400]  可能你會猜謎底將會是
[00:46:23.400 --> 00:46:25.680]  尋洋人子好木人
[00:46:25.680 --> 00:46:27.080]  這樣就可以了
[00:46:27.080 --> 00:46:28.560]  耶穌的功臣是什麼
[00:46:28.560 --> 00:46:29.280]  他被尋
[00:46:29.280 --> 00:46:30.800]  耶穌就找他
[00:46:30.800 --> 00:46:33.840]  但結果如果你看這個黑盒的時候
[00:46:33.840 --> 00:46:35.240]  這個黑盒出來是什麼
[00:46:35.240 --> 00:46:40.000]  這個黑盒是尋洋人子被撒該
[00:46:40.000 --> 00:46:41.960]  不僅是耶穌要找到他
[00:46:41.960 --> 00:46:44.320]  耶穌還要做多一樣東西
[00:46:44.320 --> 00:46:45.280]  不做那樣東西
[00:46:45.280 --> 00:46:47.080]  耶穌救不了他回去
[00:46:47.080 --> 00:46:48.000]  那樣東西是什麼
[00:46:48.000 --> 00:46:51.680]  他必須要被撒該
[00:46:51.680 --> 00:46:52.560]  我怎樣知道
[00:46:52.560 --> 00:46:54.120]  因爲我和你回去
[00:46:54.120 --> 00:46:57.120]  《路加福音》第十八章第三十一節
[00:46:57.120 --> 00:46:58.880]  中間出現的人子
[00:46:58.880 --> 00:47:02.120]  你看到這裏的人子不是去找洋人子
[00:47:02.120 --> 00:47:04.760]  是受害的人子
[00:47:04.760 --> 00:47:07.800]  耶穌把十二門徒帶到一邊對他們說
[00:47:07.800 --> 00:47:10.240]  我們想耶路撒冷去做什麼
[00:47:10.240 --> 00:47:12.600]  去找洋人
[00:47:12.600 --> 00:47:17.320]  所寫的一切事都要成就在人子的身上
[00:47:17.320 --> 00:47:20.080]  中間發生的人子
[00:47:20.080 --> 00:47:20.760]  發生什麼事
[00:47:20.760 --> 00:47:24.160]  他將要被交在外邦人
[00:47:24.160 --> 00:47:28.560]  他們要棄弄他、凌辱他、向他吐髓沫
[00:47:28.560 --> 00:47:30.360]  並要鞭打他、殺害他
[00:47:30.360 --> 00:47:34.320]  第三天他要復活這些話
[00:47:34.320 --> 00:47:37.160]  門徒一點也不明白
[00:47:37.160 --> 00:47:39.080]  這話的意思是隱藏的
[00:47:39.080 --> 00:47:45.920]  他們不知道耶穌所說的是什麼
[00:47:45.920 --> 00:47:47.160]  所以當你看到這個故事
[00:47:47.160 --> 00:47:48.920]  這個黑盒呈現的時候
[00:47:48.920 --> 00:47:52.680]  你知道耶穌所要做的不僅是去找洋人
[00:47:52.680 --> 00:47:58.120]  耶穌還要爲彌揚浪子奉上自己的生命
[00:47:58.120 --> 00:48:00.160]  這裏說到第三十四節
[00:48:00.160 --> 00:48:02.720]  當時的門徒聽不明白
[00:48:02.720 --> 00:48:03.720]  我想問你
[00:48:03.720 --> 00:48:07.680]  後來的門徒聽不聽得明白
[00:48:07.680 --> 00:48:09.520]  當然明白了
[00:48:09.520 --> 00:48:10.440]  如果他們不明白
[00:48:10.440 --> 00:48:12.040]  我們怎麼會有《新約聖經》
[00:48:12.040 --> 00:48:13.080]  如果他們不明白
[00:48:13.080 --> 00:48:15.360]  爲何我們《新約聖經》裏面二十七本書
[00:48:15.360 --> 00:48:20.480]  每一本書都是充滿着十字架的印記
[00:48:20.480 --> 00:48:23.320]  到底這本聖經是在說什麼
[00:48:23.320 --> 00:48:26.280]  是在說十字架
[00:48:26.280 --> 00:48:31.080]  尋洋奉上生命的人子
[00:48:31.080 --> 00:48:32.840]  他們現在不明白
[00:48:32.840 --> 00:48:34.760]  將來明白嗎
[00:48:34.760 --> 00:48:38.200]  將來全部都要明白
[00:48:38.200 --> 00:48:39.880]  正如我可以說
[00:48:39.880 --> 00:48:42.920]  當時的撒蓋知不知道
[00:48:42.920 --> 00:48:44.960]  耶穌要上十字架
[00:48:44.960 --> 00:48:45.760]  他不知道
[00:48:45.760 --> 00:48:47.440]  之後知不知道
[00:48:47.440 --> 00:48:49.960]  一定知道
[00:48:49.960 --> 00:48:50.640]  我結束的時候
[00:48:50.640 --> 00:48:54.240]  我想帶你回到撒蓋的故事
[00:48:54.240 --> 00:48:55.880]  我想和你繼續
[00:48:55.880 --> 00:49:00.960]  撒蓋遇上耶穌之後的一個故事
[00:49:00.960 --> 00:49:03.800]  耶穌離開了耶利哥
[00:49:03.800 --> 00:49:06.080]  繼續走向耶路撒冷的那一晚
[00:49:06.080 --> 00:49:08.720]  撒蓋睡不着覺
[00:49:08.720 --> 00:49:13.440]  他沒辦法忘記他和耶穌基督的相遇
[00:49:13.440 --> 00:49:15.880]  他望着滿天的聖聖思想
[00:49:15.880 --> 00:49:20.840]  因主如何來到他的家園裏面
[00:49:20.840 --> 00:49:23.960]  如何在桑樹上將他叫下來
[00:49:23.960 --> 00:49:25.560]  於是他睡不着覺
[00:49:25.560 --> 00:49:27.360]  他半夜起牀
[00:49:27.360 --> 00:49:29.240]  他挑燈夜畫
[00:49:29.240 --> 00:49:30.800]  不可以挑燈夜讀
[00:49:30.800 --> 00:49:34.840]  挑燈夜畫畫了一幅畫
[00:49:34.840 --> 00:49:36.600]  這幅畫我不知道大家能否看到
[00:49:36.600 --> 00:49:44.960]  是看到耶穌叫他從桑樹上下來的那幅畫
[00:49:44.960 --> 00:49:48.120]  他叫這幅畫做國王與我的King and I
[00:49:48.120 --> 00:49:49.480]  可以嗎
[00:49:49.480 --> 00:49:53.600]  國王與我的國王來到我的地球
[00:49:53.600 --> 00:49:55.520]  他知道我滿身的罪孽
[00:49:55.520 --> 00:49:57.440]  他知道我是罪人中的罪魁
[00:49:57.440 --> 00:49:59.840]  他叫我撒蓋
[00:49:59.840 --> 00:50:01.560]  Come down, hurry down
[00:50:01.560 --> 00:50:03.040]  撒蓋,下來
[00:50:03.040 --> 00:50:04.640]  他沒辦法忘記那一刻
[00:50:04.640 --> 00:50:09.720]  於是他畫了這幅名畫叫做國王與我
[00:50:09.720 --> 00:50:10.680]  他不僅畫了一幅
[00:50:10.680 --> 00:50:12.520]  他繼續畫了很多細的幅
[00:50:12.520 --> 00:50:15.200]  如果今天有我們的
[00:50:15.200 --> 00:50:16.280]  可以拍張照
[00:50:16.280 --> 00:50:17.600]  不停地曬
[00:50:17.600 --> 00:50:19.160]  三拗、二拗、大拗
[00:50:19.160 --> 00:50:21.160]  什麼東西都曬曬
[00:50:21.160 --> 00:50:24.160]  一張大的擺在他的客廳裏面
[00:50:24.160 --> 00:50:26.520]  廁所也要擺一張
[00:50:26.520 --> 00:50:28.400]  睡房的牀邊也要擺一張
[00:50:28.400 --> 00:50:31.320]  自己的銀包裏面也要擺一張
[00:50:31.320 --> 00:50:33.840]  見到外面任何一個人就說
[00:50:33.840 --> 00:50:36.640]  有沒有見過我這張照片
[00:50:36.640 --> 00:50:39.440]  有沒有見過我畫的國王與我
