
[00:00:00.000 --> 00:00:02.320]  弟兄姊妹主內平安
[00:30:07.880 --> 00:30:09.120]  今天我們選擇什麼?
[00:30:09.120 --> 00:30:12.200]  我們是要選擇上帝
[00:30:12.200 --> 00:30:14.120]  還是聽從這個世界
[00:30:14.120 --> 00:30:16.920]  世界有很多很多的聲音
[00:30:16.920 --> 00:30:21.200]  特別是這個網上的世界有很多很多的聲音迷惑你
[00:30:21.200 --> 00:30:23.000]  以前你不出街
[00:30:23.000 --> 00:30:24.160]  電視都不開
[00:30:24.160 --> 00:30:25.240]  誰會迷惑你
[00:30:25.240 --> 00:30:27.720]  沒有人迷惑到你
[00:30:27.720 --> 00:30:30.080]  今天除非你真的把手機扔掉
[00:30:30.080 --> 00:30:30.760]  是不是?
[00:30:30.760 --> 00:30:31.960]  不可以的
[00:30:31.960 --> 00:30:35.200]  有些人拿手機幾分鐘已經渾身不安了
[00:30:35.200 --> 00:30:35.880]  你明白嗎?
[00:30:35.880 --> 00:30:37.400]  這個世界就是這樣
[00:30:37.400 --> 00:30:38.280]  年輕一代
[00:30:38.280 --> 00:30:39.240]  你收了他的手機
[00:30:39.240 --> 00:30:40.240]  還打你
[00:30:40.240 --> 00:30:40.800]  是不是?
[00:30:40.800 --> 00:30:41.880]  你明白嗎?
[00:30:41.880 --> 00:30:44.160]  其實現在是難的
[00:30:44.160 --> 00:30:47.080]  因為他有很多很多世界的聲音
[00:30:47.080 --> 00:30:50.560]  迷惑我們
[00:30:50.560 --> 00:30:51.520]  你明白嗎?
[00:30:51.520 --> 00:30:53.200]  剛才那首歌提醒我們
[00:30:53.200 --> 00:30:55.560]  不見他人只見耶穌
[00:30:55.560 --> 00:30:56.960]  其他的聲音
[00:30:56.960 --> 00:30:57.800]  其他的東西
[00:30:57.800 --> 00:30:59.080]  我們不要理會
[00:30:59.080 --> 00:31:01.000]  世俗那些虛浮的東西
[00:31:01.000 --> 00:31:01.960]  那些榮耀
[00:31:01.960 --> 00:31:02.720]  那些引誘
[00:31:02.720 --> 00:31:04.040]  肉體上的好處
[00:31:04.040 --> 00:31:05.880]  那些不關我們事
[00:31:05.880 --> 00:31:09.960]  因為上帝給我們更豐盛的生命
[00:31:09.960 --> 00:31:11.160]  我們不見他人
[00:31:11.160 --> 00:31:12.640]  只見耶穌
[00:31:12.640 --> 00:31:14.560]  我們選擇是靠上帝
[00:31:14.560 --> 00:31:16.800]  還是靠我們自己
[00:31:16.800 --> 00:31:20.800]  真言講得很清楚,你們要專心仰賴耶和華
[00:31:20.800 --> 00:31:23.520]  不可以靠自己的聰明
[00:31:23.520 --> 00:31:25.760]  做一切事上我們要認定祂
[00:31:25.760 --> 00:31:27.680]  祂必使你的路平直
[00:31:27.680 --> 00:31:29.080]  不要自以為有智慧
[00:31:29.080 --> 00:31:30.080]  要敬畏耶和華
[00:31:30.080 --> 00:31:30.760]  遠離惡事
[00:31:30.760 --> 00:31:33.000]  祂使到你的道路平直
[00:31:33.000 --> 00:31:35.360]  祂沒有給我們甚麼
[00:31:35.360 --> 00:31:37.280]  祂不會說地下會撿到金
[00:31:37.280 --> 00:31:40.280]  不會說條條大路通去羅馬
[00:31:40.280 --> 00:31:42.120]  不是說一帆風順
[00:31:42.120 --> 00:31:43.040]  上帝沒有這樣說
[00:31:43.040 --> 00:31:44.880]  平直的路就行了
[00:31:44.880 --> 00:31:46.560]  我會很安穩的
[00:31:46.560 --> 00:31:48.160]  我會帶著你走
[00:31:48.160 --> 00:31:49.480]  但你要倚靠上帝
[00:31:49.480 --> 00:31:50.960]  不是倚靠自己的聰明
[00:31:50.960 --> 00:31:54.000]  很多時候我們就倚靠自己的聰明
[00:31:54.000 --> 00:31:55.080]  上一次祈禱
[00:31:55.080 --> 00:31:56.440]  你是否倚靠自己的聰明
[00:31:56.440 --> 00:31:58.160]  你是否已經決定了一些事
[00:31:58.160 --> 00:31:59.200]  跟神說
[00:31:59.200 --> 00:32:02.560]  還是你交託給上帝幫你做決定
[00:32:02.560 --> 00:32:05.680]  這就是倚靠自己的聰明
[00:32:05.680 --> 00:32:07.240]  耶穌講得很清楚
[00:32:07.240 --> 00:32:10.920]  凡要救自己的生命就要喪失生命
[00:32:10.920 --> 00:32:13.880]  《馬太福音》十六章二十五節
[00:32:13.880 --> 00:32:17.280]  凡要救自己的生命就要喪失生命
[00:32:17.280 --> 00:32:19.320]  凡為我喪生命的就得到生命
[00:32:19.320 --> 00:32:23.640]  如果我們緊張自己的生命
[00:32:23.640 --> 00:32:26.520]  我們緊張自己眼前的利益
[00:32:26.520 --> 00:32:28.320]  我們緊張我們的子女
[00:32:28.320 --> 00:32:31.760]  我們緊張物質的東西
[00:32:31.760 --> 00:32:33.600]  我們最後可能會喪失生命
[00:32:33.600 --> 00:32:35.080]  其實我們應該是交託
[00:32:35.080 --> 00:32:36.600]  不是說你的物質不要緊
[00:32:36.600 --> 00:32:38.560]  上帝給你的財富你要好好管著
[00:32:38.560 --> 00:32:40.720]  兒女就是我們的產業
[00:32:40.720 --> 00:32:41.760]  我們要好好看著
[00:32:41.760 --> 00:32:42.600]  好好教養
[00:32:42.600 --> 00:32:46.240]  但是不要緊張他們多於緊張上帝
[00:32:46.240 --> 00:32:49.000]  不要因為要救他們而忘記了上帝
[00:32:49.000 --> 00:32:52.800]  這就是耶穌講得很清楚的
[00:32:52.800 --> 00:32:54.960]  今天上帝提醒我們
[00:32:54.960 --> 00:32:56.240]  耶穌提醒我們
[00:32:56.240 --> 00:32:59.320]  祂來到會讓我們活得更加豐盛
[00:32:59.320 --> 00:33:03.600]  大家有沒有感受到一個豐盛的生活呢?
[00:33:03.600 --> 00:33:04.440]  你信了主之後
[00:33:04.440 --> 00:33:07.920]  有些人很多年都感覺不到豐盛的生活
[00:33:07.920 --> 00:33:10.920]  因為他們剛剛過了門檻
[00:33:10.920 --> 00:33:11.880]  信了主
[00:33:11.880 --> 00:33:16.400]  他仍然停留在保羅所講的英孩時代
[00:33:16.400 --> 00:33:17.960]  停留在幼稚級
[00:33:17.960 --> 00:33:19.400]  他停留在那個年代
[00:33:19.400 --> 00:33:23.320]  他不再繼續去升級自己
[00:33:23.320 --> 00:33:27.000]  你就當然不會感受到豐盛的生活
[00:33:27.000 --> 00:33:29.880]  有沒有感受到大兄姐妹的愛在教會裡面
[00:33:29.880 --> 00:33:30.480]  感受不到
[00:33:30.480 --> 00:33:31.680]  為什麼感受不到呢?
[00:33:31.680 --> 00:33:32.920]  因為崇拜
[00:33:32.920 --> 00:33:35.560]  過了鐘他才進來坐在後面
[00:33:35.560 --> 00:33:38.520]  報告還沒完他就走了
[00:33:38.520 --> 00:33:41.120]  他怎麼感受到大兄姐妹的團契呢?
[00:33:41.120 --> 00:33:43.720]  感受不到啊
[00:33:43.720 --> 00:33:45.840]  感受到上帝敬拜的氣氛
[00:33:45.840 --> 00:33:47.080]  感受不到啊
[00:33:47.080 --> 00:33:49.760]  因為他來聽道而已
[00:33:49.760 --> 00:33:51.200]  他沒有來敬拜
[00:33:51.200 --> 00:33:52.400]  你明不明白?
[00:33:52.400 --> 00:33:54.520]  就是
[00:33:54.520 --> 00:33:57.520]  感受不到大家一起同心合意侍奉神
[00:33:57.520 --> 00:34:00.160]  因為他從來在教會沒有侍奉
[00:34:00.160 --> 00:34:02.400]  他停留在一個最基層的
[00:34:02.400 --> 00:34:04.600]  最底層的那個
[00:34:04.600 --> 00:34:07.520]  剛剛過了門檻的階段
[00:34:07.520 --> 00:34:09.600]  他不是真的可以在主裡面
[00:34:09.600 --> 00:34:11.120]  活出最豐盛的生命
[00:34:11.120 --> 00:34:13.840]  上帝是答應了我們有這個東西
[00:34:13.840 --> 00:34:16.720]  問題是我們選擇去不去追求
[00:34:16.720 --> 00:34:21.640]  就好像我們隨便做一個信徒就算了
[00:34:21.640 --> 00:34:23.440]  有人跟我說
[00:34:23.440 --> 00:34:24.960]  不行啊
[00:34:24.960 --> 00:34:28.480]  我做一個平信徒就行了
[00:34:28.480 --> 00:34:30.480]  平信徒他解釋錯了
[00:34:30.480 --> 00:34:31.560]  平信徒的意思就是
[00:34:31.560 --> 00:34:35.240]  你不是受神蹟的人
[00:34:35.240 --> 00:34:36.320]  就是一個普通的信徒
[00:34:36.320 --> 00:34:37.400]  但是平信徒的意思
[00:34:37.400 --> 00:34:39.080]  他以為就是平凡信徒
[00:34:39.080 --> 00:34:40.960]  不用侍奉的信徒
[00:34:40.960 --> 00:34:43.200]  那種平信徒信了就行了
[00:34:43.200 --> 00:34:44.680]  沒有這件事的
[00:34:44.680 --> 00:34:47.480]  這件事我不會鼓勵你去做
[00:34:47.480 --> 00:34:50.800]  魔鬼進來就是先抓了那幾個人走
[00:34:50.800 --> 00:34:53.920]  那些所謂平信徒
[00:34:53.920 --> 00:34:57.160]  在教會是躺平的信徒
[00:34:57.160 --> 00:34:58.960]  不動的那些
[00:34:58.960 --> 00:35:01.400]  推他都不動的那些就是平信徒
[00:35:01.400 --> 00:35:02.400]  明白了嗎?
[00:35:02.400 --> 00:35:04.640]  魔鬼就是先抓了那些人走
[00:35:04.640 --> 00:35:05.920]  因為他們wavering
[00:35:05.920 --> 00:35:08.480]  他們就是海裡的狂浪
[00:35:08.480 --> 00:35:10.160]  他們是天上的雲
[00:35:10.160 --> 00:35:11.920]  他們是流浪的星
[00:35:11.920 --> 00:35:13.760]  知道嗎?這班人
[00:35:13.760 --> 00:35:14.680]  明白了嗎?
[00:35:14.680 --> 00:35:16.200]  所以我們一定要明白
[00:35:16.200 --> 00:35:18.400]  今天我們相信耶穌的時候
[00:35:18.400 --> 00:35:19.600]  只有耶穌
[00:35:19.600 --> 00:35:23.160]  不會有他人
[00:35:23.160 --> 00:35:26.000]  我們只是聽從上帝的說話
[00:35:26.000 --> 00:35:27.960]  我們選擇的生命
[00:35:27.960 --> 00:35:29.600]  不單只是選擇生命
[00:35:29.600 --> 00:35:33.440]  我們選擇一個更加豐盛的生命
[00:35:33.440 --> 00:35:36.720]  在結束之前
[00:35:36.720 --> 00:35:40.480]  有一本書介紹給大家
[00:35:40.480 --> 00:35:41.960]  笑什麼?
[00:35:41.960 --> 00:35:43.680]  你們不要小看這本小紅書
[00:35:43.680 --> 00:35:47.120]  這本小紅書很厲害
[00:35:47.120 --> 00:35:50.160]  為什麼呢?
[00:35:50.160 --> 00:35:53.440]  因為其中一個chapter的題目就是
[00:35:53.440 --> 00:35:55.120]  生命的目的
[00:35:55.120 --> 00:35:57.200]  是如何選擇生命
[00:35:57.200 --> 00:35:58.920]  其實這個是很重要的
[00:35:58.920 --> 00:36:01.080]  我們生命之中我們是要選擇得對
[00:36:01.080 --> 00:36:03.040]  有很多例子說我們如何選擇
[00:36:03.040 --> 00:36:05.680]  說到現今的世界是多麼的淪亡
[00:36:05.680 --> 00:36:09.680]  我相信很多人都有
[00:36:09.680 --> 00:36:11.680]  不要問我經理人
[00:36:11.680 --> 00:36:13.120]  我經理人是誰大家都知道
[00:36:13.120 --> 00:36:15.600]  說一下而已
[00:36:15.600 --> 00:36:17.720]  不是要推銷什麼我沒錢賺
[00:36:17.720 --> 00:36:19.440]  寫一本書一定不會賺錢
[00:36:19.440 --> 00:36:22.920]  不過值得大家去想一下
[00:36:22.920 --> 00:36:24.720]  究竟我們選擇生命
[00:36:24.720 --> 00:36:27.080]  是要選擇什麼呢?
[00:36:27.080 --> 00:36:30.040]  尤其是這個花花世界太多東西了
[00:36:30.040 --> 00:36:31.520]  選擇錯了又可以改
[00:36:31.520 --> 00:36:32.960]  又可以回頭
[00:36:32.960 --> 00:36:34.400]  又可以拿去換
[00:36:34.400 --> 00:36:39.160]  我們很多時候都不去細心去想這個問題
[00:36:39.160 --> 00:36:42.400]  我知道很多人都給面子派對買了
[00:36:42.400 --> 00:36:44.720]  不過很多人都沒看
[00:36:44.720 --> 00:36:46.560]  因為我去弟兄姊妹家
[00:36:46.560 --> 00:36:49.160]  我看到他在椅子上晃著
[00:36:49.160 --> 00:36:51.040]  因為椅子在動
[00:36:51.040 --> 00:36:56.400]  所以你不看我讀給你聽
[00:36:56.400 --> 00:36:58.880]  讀完整本書讀到明年今天
[00:36:58.880 --> 00:36:59.880]  不會了
[00:36:59.880 --> 00:37:01.280]  好,不是開玩笑
[00:37:01.280 --> 00:37:05.120]  大家就靜下來,低下頭
[00:37:05.120 --> 00:37:07.560]  我讀一篇節錄的那本書
[00:37:07.560 --> 00:37:09.640]  大家反省一下今天所說的話
[00:37:09.640 --> 00:37:12.200]  接著我們就祈禱
[00:37:12.200 --> 00:37:14.640]  有一位哲學家曾說
[00:37:14.640 --> 00:37:19.440]  我們來到世界是無可選擇的獲得生命
[00:37:19.440 --> 00:37:24.200]  有一天我們也是無可抗拒的失去生命
[00:37:24.200 --> 00:37:26.560]  既然生命的兩端是如此
[00:37:26.560 --> 00:37:30.120]  那麼中間那段路呢?
[00:37:30.120 --> 00:37:33.440]  人生是個不斷揀選的過程
[00:37:33.440 --> 00:37:36.000]  但我們只能活一次
[00:37:36.000 --> 00:37:39.320]  時間也是向著一個方向走
[00:37:39.320 --> 00:37:41.560]  如果沒有目標地活著
[00:37:41.560 --> 00:37:46.000]  僅隨著大眾的擠著往潮流湧去
[00:37:46.000 --> 00:37:48.160]  到了晚年回想過去
[00:37:48.160 --> 00:37:53.360]  究竟自己是怎麼度過這一生?
[00:37:53.360 --> 00:37:57.560]  是否無奈地走完人生的旅程?
[00:37:57.560 --> 00:38:01.280]  人生的開始是朝著自己的墳墓走
[00:38:01.280 --> 00:38:06.160]  人生的盡頭終結在一塊墓碑上
[00:38:06.160 --> 00:38:11.160]  有沒有想過你的墓志銘寫什麼話?
[00:38:11.160 --> 00:38:12.440]  我們一生
[00:38:12.440 --> 00:38:18.800]  是不是單單只有名字、組織、出生和死亡日期?
[00:38:18.800 --> 00:38:21.720]  摩西在祈禱中說
[00:38:21.720 --> 00:38:25.320]  我們經過的日子都在你陣路之下
[00:38:25.320 --> 00:38:29.280]  我們渡盡的年歲好像一聲歎息
[00:38:29.280 --> 00:38:32.200]  我們一生的年曰是七十歲
[00:38:32.200 --> 00:38:35.280]  若是強壯可到八十歲
[00:38:35.280 --> 00:38:37.600]  但其中所驚誇的不過是
[00:38:37.600 --> 00:38:41.960]  勞苦、受煩、轉眼即逝
[00:38:41.960 --> 00:38:45.160]  我們便如飛而去
[00:38:45.160 --> 00:38:47.800]  誠言人生如果沒有目標
[00:38:47.800 --> 00:38:49.640]  這一生就是空的
[00:38:49.640 --> 00:38:52.480]  就算有目標卻往往是短暫
[00:38:52.480 --> 00:38:53.840]  會扭壞
[00:38:53.840 --> 00:38:56.640]  我們一生仍然沒有什麼價值
[00:38:56.640 --> 00:38:58.600]  《傳道書》一章十四節說到
[00:38:58.600 --> 00:39:01.240]  我見日光之下所發生的事
[00:39:01.240 --> 00:39:05.320]  看那都是虛空、都是暴風
[00:39:05.320 --> 00:39:06.880]  這句有感而發的話
[00:39:06.880 --> 00:39:09.440]  竟然是出自權傾天下
[00:39:09.440 --> 00:39:12.080]  富甲一方的所樂門王
[00:39:12.080 --> 00:39:14.040]  今天我們一生
[00:39:14.040 --> 00:39:16.800]  如果沒有永恆的盼望
[00:39:16.800 --> 00:39:19.800]  一切都會成為虛空
[00:39:19.800 --> 00:39:24.120]  如何在短暫的人生選擇最大的福氣
[00:39:24.120 --> 00:39:28.280]  就是那不會失去的永恆
[00:39:28.280 --> 00:39:30.480]  才是真正人生的智慧
[00:39:30.480 --> 00:39:32.160]  確切的人生觀
[00:39:32.160 --> 00:39:34.520]  人生的價值
[00:39:34.520 --> 00:39:36.720]  親愛的主我們滿心感謝祢
[00:39:36.720 --> 00:39:37.680]  祢很愛我們
[00:39:37.680 --> 00:39:39.120]  祢在二千多年前
[00:39:39.120 --> 00:39:41.720]  在這個世界上為我們寫命
[00:39:41.720 --> 00:39:42.880]  祢是一個好牧人
[00:39:42.880 --> 00:39:44.720]  祢為我們寫命
[00:39:44.720 --> 00:39:48.080]  今日我們的回應就是要選擇跟隨祢
[00:39:48.080 --> 00:39:52.000]  選擇接受主耶穌基督做我們的救主
[00:39:52.000 --> 00:39:55.240]  我們選擇聽從耶穌
[00:39:55.240 --> 00:39:58.880]  不是聽從世俗所說的話
[00:39:58.880 --> 00:40:01.640]  因為這個世界只是走向沉淪
[00:40:01.640 --> 00:40:03.320]  走向滅亡
[00:40:03.320 --> 00:40:06.000]  父啊求主繼續帶領我們
[00:40:06.000 --> 00:40:08.480]  就好像以色列人過約大汗之前
[00:40:08.480 --> 00:40:10.000]  摩西提醒他們
[00:40:10.000 --> 00:40:12.360]  要選擇去敬畏耶和華
[00:40:12.360 --> 00:40:13.720]  跟從上帝
[00:40:13.720 --> 00:40:14.560]  跟從耶和華
[00:40:14.560 --> 00:40:19.280]  但後來他們開始心懷不已
[00:40:19.280 --> 00:40:20.680]  開始動搖
[00:40:20.680 --> 00:40:23.440]  結果最後走上滅亡的路
[00:40:23.440 --> 00:40:25.480]  求主今日給我們以這件事
[00:40:25.480 --> 00:40:27.560]  監察我們自己
[00:40:27.560 --> 00:40:29.880]  不要再報他們的後塵
[00:40:29.880 --> 00:40:32.880]  讓我們好像約書一樣
[00:40:32.880 --> 00:40:35.040]  我們選擇的是一生一世
[00:40:35.040 --> 00:40:38.640]  我和我們的後裔都要跟從耶和華
[00:40:38.640 --> 00:40:40.000]  是不會動搖的
[00:40:40.000 --> 00:40:41.800]  縱使遇到困難的時候
[00:40:41.800 --> 00:40:43.280]  我們仍然是跟隨祢
[00:40:43.280 --> 00:40:45.080]  因為父祢是應許我們
[00:40:45.080 --> 00:40:47.200]  祢會讓我們不單止存活
[00:40:47.200 --> 00:40:49.840]  祢讓我們活得更加豐盛
[00:40:49.840 --> 00:40:51.040]  求主繼續帶領我們
[00:40:51.040 --> 00:40:53.240]  未來日子多多與我們同在
[00:40:53.240 --> 00:40:54.440]  我們祈禱奉耶穌
[00:40:54.440 --> 00:40:55.600]  得聖名自祈求
[00:40:55.600 --> 00:40:56.400]  阿們
