
[00:00:00.000 --> 00:00:00.880]  大家好
[00:41:24.840 --> 00:41:25.680]  情緒
[00:41:25.680 --> 00:41:27.600]  這些不開心的心情
[00:41:27.600 --> 00:41:29.160]  有沒有一直
[00:41:29.160 --> 00:41:31.120]  佔據著你的心
[00:41:31.120 --> 00:41:32.280]  控制著你
[00:41:32.280 --> 00:41:33.240]  讓你
[00:41:33.240 --> 00:41:34.840]  去到一個地步
[00:41:34.840 --> 00:41:36.320]  不能夠繼續
[00:41:36.320 --> 00:41:38.480]  為這個世界去祈禱呢
[00:41:38.480 --> 00:41:45.000]  弟兄姊妹讓我們去想一想
[00:41:45.000 --> 00:41:48.840]  縱然我們的感受是很真實
[00:41:48.840 --> 00:41:51.080]  但是求主幫助我們
[00:41:51.080 --> 00:41:52.120]  因為
[00:41:52.120 --> 00:41:54.560]  罪惡帶來的結果
[00:41:54.920 --> 00:41:57.600]  就是面對神在末世裡面終極的審判
[00:41:57.600 --> 00:42:02.720]  求主給我們有一個憐憫這個世代的人的心
[00:42:02.720 --> 00:42:04.240]  有這個心腸
[00:42:04.240 --> 00:42:06.040]  我們能夠有力量
[00:42:06.040 --> 00:42:07.480]  我們願意
[00:42:07.480 --> 00:42:10.520]  繼續為這個世界去禱告
[00:42:10.520 --> 00:42:12.680]  為這個世界去代求
[00:42:12.680 --> 00:42:14.440]  我們可以求神
[00:42:14.440 --> 00:42:16.760]  讓這個世人看到自己的軟弱
[00:42:16.760 --> 00:42:19.600]  放下自己傲慢的心
[00:42:19.600 --> 00:42:21.560]  離開自己所犯的罪
[00:42:21.560 --> 00:42:23.800]  讓他們認識真神
[00:42:24.000 --> 00:42:25.360]  願意向神去悔改
[00:42:25.360 --> 00:42:28.600]  我們亦不需要像羅德所求
[00:42:28.600 --> 00:42:30.240]  繼續求有多少個義人
[00:42:30.240 --> 00:42:32.040]  反而我們應該求主
[00:42:32.040 --> 00:42:34.000]  繼續給我們有傳福音的機會
[00:42:34.000 --> 00:42:35.360]  我們救多一個
[00:42:35.360 --> 00:42:36.080]  得一個
[00:42:36.080 --> 00:42:38.760]  剛剛過去的星期日
[00:42:38.760 --> 00:42:39.640]  我們很感謝神
[00:42:39.640 --> 00:42:41.200]  教會有一個
[00:42:41.200 --> 00:42:43.560]  寧舍放鬆的市集
[00:42:43.560 --> 00:42:45.520]  我們感謝神看到
[00:42:45.520 --> 00:42:46.800]  神使用這個市集
[00:42:46.800 --> 00:42:48.240]  讓眾弟兄姊妹
[00:42:48.240 --> 00:42:50.720]  很同心去參與當中的服侍
[00:42:50.720 --> 00:42:52.840]  也有很多的來賓
[00:42:53.080 --> 00:42:54.240]  來認識教會
[00:42:54.240 --> 00:42:55.360]  感受主的愛
[00:42:55.360 --> 00:42:58.000]  知道明年教會繼續
[00:42:58.000 --> 00:43:01.280]  籌備一個大型音樂的報道會
[00:43:01.280 --> 00:43:02.800]  我們都繼續
[00:43:02.800 --> 00:43:06.080]  為E1的同工和委員去禱告
[00:43:06.080 --> 00:43:07.520]  在當中的籌備
[00:43:07.520 --> 00:43:09.800]  亦都讓我們弟兄姊妹
[00:43:09.800 --> 00:43:10.880]  預備好自己的心
[00:43:10.880 --> 00:43:12.640]  來參與當中
[00:43:12.640 --> 00:43:14.880]  不同的崗位的服侍
[00:43:14.880 --> 00:43:18.000]  這是教會整體的事功
[00:43:18.000 --> 00:43:19.960]  求神去使用
[00:43:19.960 --> 00:43:22.480]  帶領我們弟兄姊妹一起同心
[00:43:22.880 --> 00:43:23.920]  去傳揚福音
[00:43:23.920 --> 00:43:25.440]  亦都預備我們的心
[00:43:25.440 --> 00:43:27.000]  去邀請一些
[00:43:27.000 --> 00:43:28.600]  我們所關愛的
[00:43:28.600 --> 00:43:30.920]  未信的親人朋友
[00:43:30.920 --> 00:43:33.520]  來參與不同的福音聚會
[00:43:33.520 --> 00:43:35.080]  去領受主的愛
[00:43:35.080 --> 00:43:39.280]  另外亦都需要不斷繼續
[00:43:39.280 --> 00:43:39.880]  我們在
[00:43:39.880 --> 00:43:41.920]  紀念在不同地方
[00:43:41.920 --> 00:43:44.120]  繼續服侍的關愛使者
[00:43:44.120 --> 00:43:45.480]  為他們來禱告
[00:43:45.480 --> 00:43:48.080]  弟兄姊妹可能很抱歉
[00:43:48.080 --> 00:43:49.080]  就是
[00:43:49.080 --> 00:43:50.720]  需要讓大家去明白
[00:43:51.080 --> 00:43:53.920]  有時有關愛使者他所服侍的地區
[00:43:53.920 --> 00:43:56.040]  因為是很敏感
[00:43:56.040 --> 00:43:58.080]  並且是一些封閉的地方
[00:43:58.080 --> 00:43:59.320]  我們不能夠是
[00:43:59.320 --> 00:44:01.080]  或者他自己亦都不會將
[00:44:01.080 --> 00:44:03.240]  很多的事情去透露出來
[00:44:03.240 --> 00:44:05.960]  但是鼓勵大家
[00:44:05.960 --> 00:44:08.200]  你願意我們知道多少
[00:44:08.200 --> 00:44:10.560]  就為多少來禱告
[00:44:10.560 --> 00:44:12.600]  鼓勵大家可以在團契裏面
[00:44:12.600 --> 00:44:14.680]  我們由團契和小組
[00:44:14.680 --> 00:44:17.120]  參與關愛使者的同行的計劃
[00:44:17.120 --> 00:44:18.960]  我們團契可能有
[00:44:18.960 --> 00:44:20.640]  找一位弟兄姊妹做一個代表
[00:44:21.200 --> 00:44:23.080]  每月定期收我們醫科
[00:44:23.080 --> 00:44:25.040]  一些關愛使者的代討消息
[00:44:25.040 --> 00:44:27.640]  你每月可以在一次的周會裏面
[00:44:27.640 --> 00:44:29.320]  為關愛使者來禱告
[00:44:29.320 --> 00:44:30.640]  或者鼓勵你
[00:44:30.640 --> 00:44:33.480]  你可以參與醫科的月討會
[00:44:33.480 --> 00:44:35.000]  每月的第一周
[00:44:35.000 --> 00:44:36.760]  十二點鐘的時間
[00:44:36.760 --> 00:44:39.520]  我們一起為關愛使者
[00:44:39.520 --> 00:44:41.640]  和工場的需要來禱告
[00:44:41.640 --> 00:44:46.400]  今天在這個聚會裏面
[00:44:46.400 --> 00:44:48.520]  我不知道有沒有新朋友
[00:44:48.520 --> 00:44:50.120]  或者在網上
[00:44:50.840 --> 00:44:54.600]  如果是有未認識主耶穌的朋友
[00:44:54.600 --> 00:44:58.240]  我很願意在今天晚上邀請你
[00:44:58.240 --> 00:45:02.720]  你去接受神為你所預備的祝福
[00:45:02.720 --> 00:45:05.800]  神為你所預備的祝福的方法
[00:45:05.800 --> 00:45:07.520]  就是透過主耶穌基督
[00:45:07.520 --> 00:45:09.000]  在二千多年前
[00:45:09.000 --> 00:45:10.560]  曾經來到這個世界
[00:45:10.560 --> 00:45:12.160]  為人去贖罪
[00:45:12.160 --> 00:45:14.640]  代替了你和我的罪
[00:45:14.640 --> 00:45:15.840]  被釘在十字架上
[00:45:15.840 --> 00:45:18.600]  但是主耶穌第三天從死裏面復活
[00:45:19.160 --> 00:45:21.440]  於是我們每一個願意相信耶穌的人
[00:45:21.440 --> 00:45:22.680]  我們都能夠靠著
[00:45:22.680 --> 00:45:24.360]  耶穌基督祂自己的能力
[00:45:24.360 --> 00:45:27.720]  耶穌養我們得著復活的生命
[00:45:27.720 --> 00:45:30.640]  同樣可以脫離罪惡和死亡的捆綁
[00:45:30.640 --> 00:45:32.360]  你願不願意呢
[00:45:32.360 --> 00:45:36.240]  深深盼望你今天做這個決定
[00:45:36.240 --> 00:45:38.600]  接受神給你的祝福
[00:45:38.600 --> 00:45:40.560]  這個祝福不單止是給你
[00:45:40.560 --> 00:45:43.920]  甚至深信是可以帶給你的家人
[00:45:43.920 --> 00:45:46.320]  作為弟兄姊妹
[00:45:47.080 --> 00:45:50.360]  我們每一位都是透過耶穌基督
[00:45:50.360 --> 00:45:52.120]  我們對主的相信
[00:45:52.120 --> 00:45:55.600]  我們成為了阿巴拉罕信心的子孫
[00:45:55.600 --> 00:45:58.560]  我們同蒙神的祝福
[00:45:58.560 --> 00:46:00.760]  揀選和應許
[00:46:00.760 --> 00:46:04.880]  神昔日願意使用阿巴拉罕的子孫後裔
[00:46:04.880 --> 00:46:07.240]  今天同樣願意使用我們
[00:46:07.240 --> 00:46:09.440]  只要我們在神的約當中
[00:46:09.440 --> 00:46:10.520]  我們願意信服
[00:46:10.520 --> 00:46:11.720]  遵命
[00:46:11.720 --> 00:46:13.840]  我們有行動去回應的時候
[00:46:13.840 --> 00:46:16.320]  神是一位守約的神
[00:46:16.840 --> 00:46:19.080]  祂願意不單止祝福我們
[00:46:19.080 --> 00:46:22.800]  也祝福我們每一個願意所服侍的人
[00:46:22.800 --> 00:46:26.120]  今天求主幫助我們眾弟兄姊妹
[00:46:26.120 --> 00:46:29.880]  不單止我們向我們的家人親族傳福音
[00:46:29.880 --> 00:46:32.320]  更加求主使用我們
[00:46:32.320 --> 00:46:37.280]  將神的福氣延展到萬族萬民
[00:46:37.280 --> 00:46:39.960]  弟兄姊妹你願不願意呢
[00:46:39.960 --> 00:46:42.960]  我們一起低頭同心去禱告
[00:46:46.080 --> 00:46:48.960]  神是我們感謝祢的揀選
[00:46:48.960 --> 00:46:51.200]  感謝祢的應許
[00:46:51.200 --> 00:46:53.120]  我們去稱重祢
[00:46:53.120 --> 00:46:54.640]  祢就是那位守約的神
[00:46:54.640 --> 00:46:57.600]  所以就按照祢的立約
[00:46:57.600 --> 00:46:59.120]  按照祢的應許
[00:46:59.120 --> 00:47:02.840]  求主幫助感動呼召我們
[00:47:02.840 --> 00:47:06.760]  進入到神祢的約當中
[00:47:06.760 --> 00:47:09.600]  讓我們藉著信服
[00:47:09.600 --> 00:47:11.400]  相信
[00:47:11.400 --> 00:47:13.080]  藉著我們的行動
[00:47:13.760 --> 00:47:17.840]  去承傳祢在應許裡面帶給世人的祝福
[00:47:17.840 --> 00:47:22.000]  求祢親自在眾弟兄姊妹心靈裡面去感動
[00:47:22.000 --> 00:47:26.200]  按照祢對每一個人的計劃去承傳
[00:47:26.200 --> 00:47:29.040]  去帶領著我們前面每一步
[00:47:29.040 --> 00:47:30.960]  求主祢祝福帶領
[00:47:30.960 --> 00:47:32.520]  我們誠心禱告
[00:47:32.520 --> 00:47:35.040]  奉靠主耶穌基督的名字而求
[00:47:35.040 --> 00:47:36.240]  阿們
