
[00:00:00.000 --> 00:00:01.860]  弟兄姊妹早晨
[00:35:14.940 --> 00:35:16.940]  但是少一點
[00:35:16.940 --> 00:35:18.440]  每個星期三晚
[00:35:18.440 --> 00:35:20.440]  就在那裡坐定定
[00:35:20.440 --> 00:35:21.940]  等弟兄姐妹帶人回來
[00:35:21.940 --> 00:35:23.440]  他自己帶人回來
[00:35:23.440 --> 00:35:24.440]  他就在那裡分享
[00:35:24.440 --> 00:35:26.440]  所以一個在講台
[00:35:26.440 --> 00:35:28.440]  一個在福音那裡
[00:35:28.440 --> 00:35:30.440]  在那條線那裡
[00:35:30.440 --> 00:35:32.440]  各按著神給他的託付
[00:35:32.440 --> 00:35:34.440]  他們沒有爭競
[00:35:34.440 --> 00:35:35.440]  也沒有比較
[00:35:35.440 --> 00:35:37.940]  而是彼此去搭配
[00:35:37.940 --> 00:35:39.940]  所以教會後來
[00:35:39.940 --> 00:35:42.940]  真的變成了一個巨型教會
[00:35:42.940 --> 00:35:46.440]  所以侍奉不是證明自己
[00:35:46.440 --> 00:35:48.940]  有什麼能力
[00:35:48.940 --> 00:35:52.940]  而是真正承傳神的工作
[00:35:52.940 --> 00:35:57.440]  神的工作是什麼
[00:35:57.440 --> 00:35:59.440]  約翰繼續講了一句
[00:35:59.440 --> 00:36:03.440]  我曾說我不是基督
[00:36:03.440 --> 00:36:04.440]  你們忘記了
[00:36:04.440 --> 00:36:06.440]  為什麼
[00:36:06.440 --> 00:36:10.940]  因為你們將我和耶穌基督去比
[00:36:10.940 --> 00:36:12.440]  我只不過是僕人
[00:36:12.440 --> 00:36:14.940]  我只不過是被差遣的
[00:36:14.940 --> 00:36:20.440]  我是為主預備道路的
[00:36:20.440 --> 00:36:23.940]  你們應該為我做見證
[00:36:23.940 --> 00:36:25.940]  因為我侍奉的心智
[00:36:25.940 --> 00:36:26.940]  我一直是這樣做的
[00:36:26.940 --> 00:36:29.440]  我沒有改變過我的立場
[00:36:29.440 --> 00:36:32.440]  我就是為主去預備的
[00:36:32.440 --> 00:36:35.440]  但你們今天竟然去講這番話
[00:36:35.440 --> 00:36:38.940]  我從來都沒有想過
[00:36:38.940 --> 00:36:41.940]  一個真正謙卑的人
[00:36:41.940 --> 00:36:43.440]  當一個人知道
[00:36:43.440 --> 00:36:47.440]  我只不過是神所夢召我
[00:36:47.440 --> 00:36:48.940]  做該做的時候
[00:36:48.940 --> 00:36:52.440]  我只不過是服侍神的人
[00:36:52.440 --> 00:36:57.940]  其實我沒有什麼值得他驕傲的
[00:36:57.940 --> 00:37:00.940]  所以當一個人認識這件事的時候
[00:37:00.940 --> 00:37:02.440]  我只不過是僕人的時候
[00:37:02.440 --> 00:37:04.940]  我只不過是神呼召我出來工作的時候
[00:37:04.940 --> 00:37:08.940]  我只不過是信奉聖經的教導的時候
[00:37:08.940 --> 00:37:12.440]  我們的禱告不應該說
[00:37:12.440 --> 00:37:19.440]  神啊你讓我給多些人去認識我
[00:37:19.440 --> 00:37:23.440]  而且我要做得比人好
[00:37:23.440 --> 00:37:25.940]  比人更加之成功
[00:37:25.940 --> 00:37:27.440]  而是應該這樣說
[00:37:27.440 --> 00:37:29.940]  神啊無論是生還是死
[00:37:29.940 --> 00:37:34.940]  我應該是要叫基督在我身上顯大
[00:37:34.940 --> 00:37:37.940]  這個才是真正的僕人
[00:37:37.940 --> 00:37:40.440]  不是要我被顯大
[00:37:40.440 --> 00:37:43.940]  而是要基督被顯大
[00:37:43.940 --> 00:37:46.940]  當我要比其他人強的時候
[00:37:46.940 --> 00:37:49.940]  這個不是侍奉
[00:37:49.940 --> 00:37:52.940]  當我所做的是顯出基督的時候
[00:37:52.940 --> 00:37:59.440]  這個就很合乎聖經所教導的侍奉
[00:37:59.440 --> 00:38:01.440]  因為我們只不過是僕人
[00:38:01.440 --> 00:38:02.440]  是被差遣的
[00:38:02.440 --> 00:38:03.940]  我們不是主角
[00:38:03.940 --> 00:38:08.940]  真正主角是耶穌基督
[00:38:08.940 --> 00:38:11.940]  所以我們會遇到不少的試探
[00:38:11.940 --> 00:38:15.940]  如果我們依然想高舉我們自己的時候
[00:38:15.940 --> 00:38:19.940]  當你有這樣一種思想的時候
[00:38:19.940 --> 00:38:21.940]  這個念頭出現的時候
[00:38:21.940 --> 00:38:25.940]  你就開始偏離侍奉了
[00:38:25.940 --> 00:38:27.440]  這個就不是侍奉了
[00:38:27.440 --> 00:38:30.440]  因為你的心態已經錯了
[00:38:30.440 --> 00:38:36.940]  真正的侍奉不是要高舉我自己
[00:38:36.940 --> 00:38:39.940]  真正的侍奉應該是讓人看到
[00:38:39.940 --> 00:38:43.440]  你所做的不是你有什麼功勞
[00:38:43.440 --> 00:38:44.440]  而是看到基督
[00:38:44.440 --> 00:38:47.440]  這個就是真正的侍奉
[00:38:47.440 --> 00:38:51.940]  所以約翰用了一個很美的比喻
[00:38:51.940 --> 00:38:55.440]  約翰說娶新婦的就是新郎
[00:38:55.440 --> 00:39:00.440]  新郎來迎接新婦
[00:39:00.440 --> 00:39:03.440]  那個是屬於他的榮耀
[00:39:03.440 --> 00:39:05.940]  我只不過是新郎的朋友
[00:39:05.940 --> 00:39:08.940]  我不是新郎
[00:39:08.940 --> 00:39:14.940]  所以我的職責應該不是搶新郎的位置
[00:39:14.940 --> 00:39:16.940]  不是搶基督的位置
[00:39:16.940 --> 00:39:19.940]  我是要為他預備做很多事情
[00:39:19.940 --> 00:39:23.440]  我要做那些聯絡的工作
[00:39:23.440 --> 00:39:24.440]  在這個婚禮當中
[00:39:24.440 --> 00:39:27.440]  我要成就很多的事工
[00:39:27.440 --> 00:39:32.440]  目的就是將新婦帶到新郎面前
[00:39:32.440 --> 00:39:34.440]  這個就是新郎的朋友要做的
[00:39:34.440 --> 00:39:38.440]  所以當新郎
[00:39:38.440 --> 00:39:41.440]  特別是在洞房花燭夜的時候
[00:39:41.440 --> 00:39:43.440]  新郎就在那裡守護房間
[00:39:43.440 --> 00:39:49.440]  當新郎的朋友在外面聽到
[00:39:49.440 --> 00:39:52.440]  新郎得著新婦的時候
[00:39:52.440 --> 00:39:55.440]  他就為新郎高興了
[00:39:55.440 --> 00:39:56.440]  而不是嫉妒
[00:39:56.440 --> 00:39:57.440]  如果你嫉妒的時候
[00:39:57.440 --> 00:39:59.440]  你就出問題了
[00:39:59.440 --> 00:40:00.440]  為什麼
[00:40:00.440 --> 00:40:03.440]  因為你不是新郎
[00:40:03.440 --> 00:40:06.440]  你的位置就很危險了
[00:40:06.440 --> 00:40:08.440]  所以真正最寶貴的地方是什麼
[00:40:08.440 --> 00:40:15.440]  我們不是要站在最核心的地方
[00:40:15.440 --> 00:40:21.440]  我們是要讓主站在最核心的地方
[00:40:21.440 --> 00:40:23.440]  釋放最大的回報是什麼
[00:40:23.440 --> 00:40:27.440]  不是成功或者是別人稱讚
[00:40:27.440 --> 00:40:30.440]  而是服侍主本來就是一件喜樂的事
[00:40:30.440 --> 00:40:33.440]  他本身就是喜樂的
[00:40:33.440 --> 00:40:35.440]  不是要有什麼成果
[00:40:35.440 --> 00:40:37.440]  他本身就是喜樂的
[00:40:37.440 --> 00:40:40.440]  因為施洗約翰也說過
[00:40:40.440 --> 00:40:43.440]  我給他解鞋帶都不配
[00:40:43.440 --> 00:40:47.440]  所以你能夠服侍本來就是一個恩典
[00:40:47.440 --> 00:40:49.440]  哪怕那些工作是很卑微的
[00:40:49.440 --> 00:40:52.440]  也是榮耀的
[00:40:52.440 --> 00:40:57.440]  因為約翰的心態是主必興旺
[00:40:57.440 --> 00:40:59.440]  我看到耶穌基督興旺的時候
[00:40:59.440 --> 00:41:03.440]  我就喜樂了
[00:41:03.440 --> 00:41:05.440]  他來就是為了這個目的
[00:41:05.440 --> 00:41:08.440]  他不是要自己興旺
[00:41:08.440 --> 00:41:10.440]  是要基督來高舉
[00:41:10.440 --> 00:41:14.440]  所以當我們一邊去服侍的時候
[00:41:14.440 --> 00:41:17.440]  將人帶到自己身邊的時候
[00:41:17.440 --> 00:41:19.440]  你就出錯了
[00:41:19.440 --> 00:41:26.440]  因為人看到的是神的工作
[00:41:26.440 --> 00:41:28.440]  興旺的時候
[00:41:28.440 --> 00:41:30.440]  而不喜樂
[00:41:30.440 --> 00:41:32.440]  這樣這個人就出問題了
[00:41:32.440 --> 00:41:35.440]  如果當一個人將人帶到自己的面前
[00:41:35.440 --> 00:41:37.440]  不是基督的面前
[00:41:37.440 --> 00:41:40.440]  這個人也就出問題了
[00:41:40.440 --> 00:41:44.440]  我記得我早期一出來侍奉的時候
[00:41:44.440 --> 00:41:46.440]  帶一個團契花了很多時間
[00:41:46.440 --> 00:41:50.440]  每個星期可能一到兩次查經
[00:41:50.440 --> 00:41:51.440]  一直要帶
[00:41:51.440 --> 00:41:52.440]  一帶就帶了兩年
[00:41:52.440 --> 00:41:57.440]  後來教會說我要調動你去其他地方服侍
[00:41:57.440 --> 00:41:59.440]  這個團契就交出來了
[00:41:59.440 --> 00:42:02.440]  所以我當時很不開心
[00:42:02.440 --> 00:42:04.440]  覺得花了這麼多時間
[00:42:04.440 --> 00:42:06.440]  後來就想了
[00:42:06.440 --> 00:42:08.440]  其實弟兄姊妹得到更好的造就
[00:42:08.440 --> 00:42:10.440]  交給另外一個姊妹
[00:42:10.440 --> 00:42:12.440]  去讓他們成長
[00:42:12.440 --> 00:42:13.440]  是更加好的
[00:42:13.440 --> 00:42:16.440]  因為他們被建立了
[00:42:16.440 --> 00:42:21.440]  所以人如果心裡是以為
[00:42:21.440 --> 00:42:22.440]  這個小組是我的
[00:42:22.440 --> 00:42:24.440]  這個團契是我的
[00:42:24.440 --> 00:42:26.440]  這個教會是我的
[00:42:26.440 --> 00:42:28.440]  這樣你就出問題了
[00:42:28.440 --> 00:42:30.440]  因為這些都是主的
[00:42:30.440 --> 00:42:31.440]  是耶穌基督的
[00:42:31.440 --> 00:42:33.440]  我們不是建造自己的王國
[00:42:33.440 --> 00:42:36.440]  我們是服侍主的
[00:42:36.440 --> 00:42:40.440]  我們是要承傳主自己的工作
[00:42:40.440 --> 00:42:45.440]  所以真正的侍奉不是只是做事
[00:42:45.440 --> 00:42:47.440]  不是被動的
[00:42:47.440 --> 00:42:48.440]  不是像機械一樣
[00:42:48.440 --> 00:42:50.440]  而是要明白神的心意
[00:42:50.440 --> 00:42:52.440]  甘願去馴服
[00:42:52.440 --> 00:42:55.440]  全人的投入
[00:42:55.440 --> 00:43:00.440]  聖經形容約翰的時候
[00:43:00.440 --> 00:43:04.440]  約翰有以利亞的心智和能力
[00:43:04.440 --> 00:43:06.440]  侍奉不是靠一些方法
[00:43:06.440 --> 00:43:08.440]  技巧或者學問
[00:43:08.440 --> 00:43:10.440]  最重要的是
[00:43:10.440 --> 00:43:12.440]  聖經說出來
[00:43:12.440 --> 00:43:18.440]  靠著心智和能力
[00:43:18.440 --> 00:43:21.440]  因為心智表明是神呼召你的
[00:43:21.440 --> 00:43:24.440]  你依然忠於這個心智
[00:43:24.440 --> 00:43:26.440]  能力是神給你的
[00:43:26.440 --> 00:43:31.440]  就算有一天你年老了
[00:43:31.440 --> 00:43:33.440]  環境也好不利了
[00:43:33.440 --> 00:43:35.440]  但你的心智不變的時候
[00:43:35.440 --> 00:43:38.440]  神給你的能力依然在的時候
[00:43:38.440 --> 00:43:41.440]  你依然可以為神去做很多的事
[00:43:41.440 --> 00:43:43.440]  你依然有影響力
[00:43:43.440 --> 00:43:49.440]  所以今天侍奉最大的問題不是方法
[00:43:49.440 --> 00:43:53.440]  而是人看到我們不是基督
[00:43:53.440 --> 00:43:55.440]  如果你在你的分享當中
[00:43:55.440 --> 00:43:57.440]  人記得你的口才很好
[00:43:57.440 --> 00:44:01.440]  人記得的不是基督
[00:44:01.440 --> 00:44:03.440]  你就出問題了
[00:44:03.440 --> 00:44:05.440]  如果人家說你很厲害
[00:44:05.440 --> 00:44:07.440]  但不是說基督很偉大
[00:44:07.440 --> 00:44:09.440]  你就出問題了
[00:44:09.440 --> 00:44:11.440]  有一個十九世紀
[00:44:11.440 --> 00:44:13.440]  一個很著名的傳道人
[00:44:13.440 --> 00:44:15.440]  叫施布珍
[00:44:15.440 --> 00:44:17.440]  有一群美國的基督徒
[00:44:17.440 --> 00:44:21.440]  去倫敦做一個短訪
[00:44:21.440 --> 00:44:26.440]  有人建議他們去兩個地方聽道
[00:44:26.440 --> 00:44:29.440]  一個是去Joseph那裡
[00:44:29.440 --> 00:44:33.440]  於是他們早上就去Joseph那裡
[00:44:33.440 --> 00:44:35.440]  講道很好
[00:44:35.440 --> 00:44:37.440]  他們聽完就說
[00:44:37.440 --> 00:44:39.440]  我們敢肯定
[00:44:39.440 --> 00:44:43.440]  他就是有史以來最偉大的人
[00:44:43.440 --> 00:44:46.440]  他講道太好了
[00:44:46.440 --> 00:44:48.440]  所以他們說
[00:44:48.440 --> 00:44:52.440]  不如晚上我們繼續聽一場施布珍那裡算了
[00:44:52.440 --> 00:44:54.440]  但其他朋友就說
[00:44:54.440 --> 00:44:56.440]  你要去施布珍那裡
[00:44:56.440 --> 00:44:58.440]  他們在這個勸說之下
[00:44:58.440 --> 00:45:00.440]  他們就去了施布珍那裡聽
[00:45:00.440 --> 00:45:02.440]  來到大都會會幕那裡
[00:45:02.440 --> 00:45:04.440]  去聽施布珍講道
[00:45:04.440 --> 00:45:06.440]  當聽完的時候
[00:45:06.440 --> 00:45:10.440]  我們敢肯定
[00:45:10.440 --> 00:45:14.440]  耶穌基督才是真正偉大的救主
[00:45:14.440 --> 00:45:17.440]  所以兩個人的服事都很好
[00:45:17.440 --> 00:45:18.440]  很厲害
[00:45:18.440 --> 00:45:22.440]  一個人家看到這個講完很有吸引力
[00:45:22.440 --> 00:45:24.440]  但另外一個人家看到
[00:45:24.440 --> 00:45:28.440]  基督很偉大很有吸引力
[00:45:28.440 --> 00:45:30.440]  人家的侍奉應該是這樣的
[00:45:30.440 --> 00:45:33.440]  不是我,是基督
[00:45:33.440 --> 00:45:39.440]  所以不是要顯出我們有多榮耀
[00:45:39.440 --> 00:45:41.440]  而是要顯出基督有多榮耀
[00:45:41.440 --> 00:45:43.440]  不是我們有什麼恩賜
[00:45:43.440 --> 00:45:46.440]  完全是一切都是出於神的恩典
[00:45:47.440 --> 00:45:50.440]  我們很多時候以為我們做了很多事
[00:45:50.440 --> 00:45:52.440]  其實如果你再回想的時候
[00:45:52.440 --> 00:45:54.440]  你知道很多事都不是我們做的
[00:45:54.440 --> 00:45:55.440]  為什麼這樣說
[00:45:55.440 --> 00:45:57.440]  你去探訪就知道了
[00:45:57.440 --> 00:45:59.440]  可能你的交通的問題
[00:45:59.440 --> 00:46:03.440]  去做安慰給什麼話語
[00:46:03.440 --> 00:46:05.440]  你要想
[00:46:05.440 --> 00:46:07.440]  如果是主日學
[00:46:07.440 --> 00:46:09.440]  你要預備那個課程
[00:46:09.440 --> 00:46:11.440]  講道更是了
[00:46:11.440 --> 00:46:13.440]  有神的靈的帶領
[00:46:13.440 --> 00:46:19.440]  很多事都是神讓我們經歷
[00:46:19.440 --> 00:46:21.440]  經歷祂的恩典
[00:46:21.440 --> 00:46:23.440]  我們才可以完成
[00:46:23.440 --> 00:46:25.440]  不是我們有什麼功勞
[00:46:25.440 --> 00:46:30.440]  如果你覺得你做了很多事的時候
[00:46:30.440 --> 00:46:32.440]  很高興的時候
[00:46:32.440 --> 00:46:36.440]  覺得我就是這麼厲害
[00:46:36.440 --> 00:46:38.440]  那你就出問題了
[00:46:38.440 --> 00:46:39.440]  為什麼
[00:46:39.440 --> 00:46:41.440]  因為你還沒死
[00:46:41.440 --> 00:46:43.440]  你剛才唱的詩歌有死
[00:46:43.440 --> 00:46:46.440]  你還沒死
[00:46:46.440 --> 00:46:52.440]  你依然在在乎人的回應
[00:46:52.440 --> 00:46:54.440]  過於神的榮耀
[00:46:54.440 --> 00:46:56.440]  你還是在乎我
[00:46:56.440 --> 00:46:59.440]  還是以我為中心
[00:46:59.440 --> 00:47:03.440]  還沒死
[00:47:03.440 --> 00:47:07.440]  所以面對那些稱讚的時候
[00:47:07.440 --> 00:47:11.440]  你應該將神的榮耀歸給神
[00:47:11.440 --> 00:47:13.440]  面對那些
[00:47:13.440 --> 00:47:15.440]  彈的時候
[00:47:15.440 --> 00:47:17.440]  很多人彈你的時候
[00:47:17.440 --> 00:47:19.440]  可能是一些不對的話
[00:47:19.440 --> 00:47:21.440]  不合理的話
[00:47:21.440 --> 00:47:23.440]  你應該為他禱告
[00:47:23.440 --> 00:47:25.440]  這些都不是學來的
[00:47:25.440 --> 00:47:26.440]  為什麼
[00:47:26.440 --> 00:47:28.440]  因為你要有基督的生命
[00:47:28.440 --> 00:47:31.440]  你要有基督一個豐盛的生命的時候
[00:47:31.440 --> 00:47:33.440]  你才可以行出來
[00:47:36.440 --> 00:47:38.440]  所以當一個人真正
[00:47:38.440 --> 00:47:40.440]  他看自己
[00:47:40.440 --> 00:47:43.440]  那個自我死的時候
[00:47:43.440 --> 00:47:46.440]  他不再為自己活的時候
[00:47:46.440 --> 00:47:49.440]  他就可以說出一句
[00:47:49.440 --> 00:47:51.440]  他必興旺
[00:47:51.440 --> 00:47:53.440]  我必衰微
[00:47:53.440 --> 00:47:56.440]  你會看在約翰身上
[00:47:56.440 --> 00:47:58.440]  他很偉大
[00:47:58.440 --> 00:48:01.440]  但他是一個被聖靈充滿的人
[00:48:01.440 --> 00:48:03.440]  聖靈充滿的人
[00:48:03.440 --> 00:48:04.440]  會不會犯錯
[00:48:04.440 --> 00:48:06.440]  今天可能我們已經做到長老
[00:48:06.440 --> 00:48:08.440]  已經做到執事
[00:48:08.440 --> 00:48:10.440]  已經是教會幾十年的人
[00:48:10.440 --> 00:48:13.440]  生命已經很豐盛
[00:48:13.440 --> 00:48:18.440]  但依然會出問題
[00:48:18.440 --> 00:48:23.440]  約翰在難處的時候
[00:48:23.440 --> 00:48:24.440]  他坐牢的時候
[00:48:24.440 --> 00:48:27.440]  他也懷疑過耶穌基督
[00:48:27.440 --> 00:48:29.440]  他說以後要來的
[00:48:29.440 --> 00:48:31.440]  那一位是不是你
[00:48:31.440 --> 00:48:32.440]  還會發出一個問題
[00:48:32.440 --> 00:48:36.440]  那耶穌基督是怎麼做的呢
[00:48:36.440 --> 00:48:37.440]  耶穌基督的回答是
[00:48:37.440 --> 00:48:39.440]  乞子看見
[00:48:39.440 --> 00:48:41.440]  騎腿行走
[00:48:41.440 --> 00:48:43.440]  掌大麻風的潔淨
[00:48:43.440 --> 00:48:45.440]  耶穌基督說這些話
[00:48:45.440 --> 00:48:47.440]  是要造就約翰
[00:48:47.440 --> 00:48:49.440]  雖然他有軟弱
[00:48:49.440 --> 00:48:51.440]  他已經是很豐盛的一個生命
[00:48:51.440 --> 00:48:53.440]  但耶穌基督依然扶持他
[00:48:53.440 --> 00:48:56.440]  他沒有拆毀約翰
[00:48:56.440 --> 00:49:00.440]  他反而稱讚他的同工約翰
[00:49:00.440 --> 00:49:03.440]  你就是那個點著的明燈
[00:49:03.440 --> 00:49:06.440]  所以同工和同工之間
[00:49:06.440 --> 00:49:08.440]  應該是互托互相扶持
[00:49:08.440 --> 00:49:11.440]  不是應該彼此去攻擊
[00:49:11.440 --> 00:49:14.440]  所以同工是建立人的
[00:49:14.440 --> 00:49:16.440]  不是打擊
[00:49:16.440 --> 00:49:18.440]  因為耶穌基督他自己也是
[00:49:18.440 --> 00:49:20.440]  壓傷的蘆葦不折斷
[00:49:20.440 --> 00:49:22.440]  漲殘的燈火他不催滅
[00:49:22.440 --> 00:49:24.440]  他是扶持他是堅固
[00:49:24.440 --> 00:49:26.440]  讓人重新得力
[00:49:26.440 --> 00:49:29.440]  約翰他一生堅持
[00:49:29.440 --> 00:49:32.440]  他是基督,我是僕人
[00:49:32.440 --> 00:49:35.440]  他是興旺的,我是衰微的
[00:49:35.440 --> 00:49:37.440]  他不單止說出來
[00:49:37.440 --> 00:49:39.440]  他而且活了出來
[00:49:39.440 --> 00:49:42.440]  我必須衰微
[00:49:42.440 --> 00:49:45.440]  這個不單止是他的心意
[00:49:45.440 --> 00:49:47.440]  他是明白神的心意
[00:49:47.440 --> 00:49:51.440]  當一個人去到一個很頂峰的時候
[00:49:51.440 --> 00:49:52.440]  好像約翰他
[00:49:52.440 --> 00:49:56.440]  他已經是很多的會眾見過他
[00:49:56.440 --> 00:49:59.440]  聽過他在約旦河的分享
[00:49:59.440 --> 00:50:01.440]  也有很多人跟從他
[00:50:01.440 --> 00:50:04.440]  他在這個時候就要退下來
[00:50:04.440 --> 00:50:05.440]  他依然盼望
[00:50:05.440 --> 00:50:09.440]  有人比他做得更好
[00:50:09.440 --> 00:50:11.440]  約翰他的心是這樣的
[00:50:11.440 --> 00:50:13.440]  他的願望是這樣的
[00:50:13.440 --> 00:50:16.440]  但是我們中國人的思想很不同
[00:50:16.440 --> 00:50:17.440]  有一句話叫做
[00:50:17.440 --> 00:50:21.440]  教息徒弟,餓死師父
[00:50:21.440 --> 00:50:24.440]  就是反映一個什麼心態
[00:50:24.440 --> 00:50:26.440]  我怕被取代
[00:50:26.440 --> 00:50:27.440]  什麼意思呢
[00:50:27.440 --> 00:50:35.440]  就是如果我傳了一些秘技給他的時候
[00:50:35.440 --> 00:50:37.440]  我的絕招傳了給他的時候
[00:50:37.440 --> 00:50:41.440]  他有一天就把我弄倒
[00:50:41.440 --> 00:50:43.440]  那我就沒有地位了
[00:50:43.440 --> 00:50:46.440]  所以你會看到很多的技巧
[00:50:46.440 --> 00:50:51.440]  很多的文化那種技藝
[00:50:51.440 --> 00:50:53.440]  因為太過保守了
[00:50:53.440 --> 00:50:55.440]  傳男不傳女
[00:50:55.440 --> 00:50:56.440]  傳內不傳外
[00:50:56.440 --> 00:50:58.440]  到最後死的一刻再傳
[00:50:58.440 --> 00:51:00.440]  就不見了
[00:51:00.440 --> 00:51:04.440]  所以那種保守和狹窄
[00:51:04.440 --> 00:51:07.440]  使很多的秘技
[00:51:07.440 --> 00:51:09.440]  很多的好東西流失了
[00:51:09.440 --> 00:51:11.440]  如果是武俠小說的話
[00:51:11.440 --> 00:51:14.440]  如果每一代我都教授一招的話
[00:51:14.440 --> 00:51:15.440]  降龍十八掌
[00:51:15.440 --> 00:51:17.440]  一代之後十七掌
[00:51:17.440 --> 00:51:20.440]  再兩代十六掌
[00:51:20.440 --> 00:51:22.440]  最後變成降蛇掌
[00:51:22.440 --> 00:51:24.440]  沒有威力了
[00:51:24.440 --> 00:51:26.440]  那些精髓都不見了
[00:51:26.440 --> 00:51:28.440]  世界就是這樣的一個思想
[00:51:28.440 --> 00:51:31.440]  他是為了保住自己
[00:51:31.440 --> 00:51:33.440]  反而失去了更多
[00:51:33.440 --> 00:51:35.440]  中國華人的文化
[00:51:35.440 --> 00:51:38.440]  你會不少見
[00:51:38.440 --> 00:51:42.440]  但是如果這種思想在教會的時候
[00:51:42.440 --> 00:51:44.440]  就會很危險
[00:51:44.440 --> 00:51:47.440]  因為我們很多時候的禱告
[00:51:47.440 --> 00:51:49.440]  主人你可以容許
[00:51:49.440 --> 00:51:54.440]  但是不要讓他容得比我高
[00:51:54.440 --> 00:51:58.440]  真正一個有心胸的人應該說
[00:51:58.440 --> 00:52:01.440]  我盼望下一代比我更強
[00:52:01.440 --> 00:52:02.440]  更有恩賜的
[00:52:02.440 --> 00:52:04.440]  因為這樣的時候
[00:52:04.440 --> 00:52:07.440]  整個國度才可以擴張
[00:52:07.440 --> 00:52:09.440]  整個教會才可以興旺
[00:52:09.440 --> 00:52:11.440]  所以我們現在的教會
[00:52:11.440 --> 00:52:13.440]  更希望更多的年輕人
[00:52:13.440 --> 00:52:15.440]  更多有能力的年輕人
[00:52:15.440 --> 00:52:17.440]  有追求的
[00:52:17.440 --> 00:52:20.440]  如果是多些人的時候
[00:52:20.440 --> 00:52:23.440]  我們就不擔心教會會退後
[00:52:23.440 --> 00:52:26.440]  所以一代要比一代強
[00:52:26.440 --> 00:52:28.440]  整個教會就興旺
[00:52:28.440 --> 00:52:30.440]  我們要有這樣的心胸
[00:52:30.440 --> 00:52:32.440]  當保羅剛剛信主的時候
[00:52:32.440 --> 00:52:35.440]  你會看到巴拿巴就很提攜他
[00:52:35.440 --> 00:52:36.440]  眾人都怕了他
[00:52:36.440 --> 00:52:38.440]  但是巴拿巴就願意相信他
[00:52:38.440 --> 00:52:39.440]  接納他
[00:52:39.440 --> 00:52:41.440]  還將他帶到那些使徒的面前
[00:52:41.440 --> 00:52:43.440]  為他做見證
[00:52:43.440 --> 00:52:49.440]  後來出來宣教
[00:52:49.440 --> 00:52:51.440]  原先是巴拿巴和保羅
[00:52:51.440 --> 00:52:55.440]  後來就變成了保羅和巴拿巴
[00:52:55.440 --> 00:52:57.440]  保羅更威風
[00:52:57.440 --> 00:53:00.440]  巴拿巴好像落了下來
[00:53:00.440 --> 00:53:04.440]  雖然依然是泰山
[00:53:04.440 --> 00:53:06.440]  你會再看巴拿巴
[00:53:06.440 --> 00:53:09.440]  他後來還有一個馬可
[00:53:09.440 --> 00:53:11.440]  保羅不接納他
[00:53:11.440 --> 00:53:13.440]  他接納
[00:53:13.440 --> 00:53:15.440]  接著
[00:53:15.440 --> 00:53:18.440]  當保羅晚年的時候
[00:53:18.440 --> 00:53:21.440]  他才想起這些
[00:53:21.440 --> 00:53:24.440]  你來的時候要將馬可帶來
[00:53:24.440 --> 00:53:26.440]  因為他在全道的事上
[00:53:26.440 --> 00:53:29.440]  於我有益
[00:53:29.440 --> 00:53:31.440]  巴拿巴一早就看到了
[00:53:31.440 --> 00:53:33.440]  他的心胸很廣闊
[00:53:33.440 --> 00:53:35.440]  所以一個真正偉大的人
[00:53:35.440 --> 00:53:38.440]  他不只是自己被神所用
[00:53:38.440 --> 00:53:41.440]  他是讓更多的人
[00:53:41.440 --> 00:53:42.440]  來到神的面前
[00:53:42.440 --> 00:53:44.440]  被神所使用
[00:53:44.440 --> 00:53:47.440]  所以真正的童工不是派人來超過你
[00:53:47.440 --> 00:53:51.440]  而是甘心成全人
[00:53:51.440 --> 00:53:52.440]  耶穌基督呢
[00:53:52.440 --> 00:53:54.440]  耶穌基督更偉大
[00:53:54.440 --> 00:53:58.440]  祂說你們要做那些比我更大的事
[00:53:58.440 --> 00:54:00.440]  其實是不可能的
[00:54:00.440 --> 00:54:01.440]  如果從身份來說
[00:54:01.440 --> 00:54:03.440]  因為耶穌基督祂就是神
[00:54:03.440 --> 00:54:05.440]  祂是獨一無二的真神
[00:54:05.440 --> 00:54:07.440]  祂在歷史當中
[00:54:07.440 --> 00:54:11.440]  是一個真正有神性的那一位
[00:54:11.440 --> 00:54:13.440]  所以不可能超越祂
[00:54:13.440 --> 00:54:14.440]  在身份地位上
[00:54:14.440 --> 00:54:17.440]  但是如果在服事的事上
[00:54:17.440 --> 00:54:19.440]  耶穌基督祂來到這個地上
[00:54:19.440 --> 00:54:21.440]  只是在以色列那裡
[00:54:21.440 --> 00:54:23.440]  一個很小的地方去服事
[00:54:23.440 --> 00:54:25.440]  但是我們今天的人
[00:54:25.440 --> 00:54:27.440]  當時祂的門徒
[00:54:27.440 --> 00:54:29.440]  是去到更廣闊的地方
[00:54:29.440 --> 00:54:32.440]  彼得去了羅馬
[00:54:32.440 --> 00:54:34.440]  多瑪去了印度
[00:54:34.440 --> 00:54:36.440]  馬太去了非洲
[00:54:36.440 --> 00:54:39.440]  西門和猶太
[00:54:39.440 --> 00:54:43.440]  傳統說他們去了中東那一帶
[00:54:43.440 --> 00:54:45.440]  將福音帶給世界
[00:54:45.440 --> 00:54:48.440]  所以他們的服事範圍
[00:54:48.440 --> 00:54:50.440]  是比耶穌基督更廣闊的
[00:54:50.440 --> 00:54:52.440]  這個正是耶穌基督
