
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹平安
[00:27:55.560 --> 00:27:56.240]  所以要怎樣
[00:27:56.240 --> 00:27:58.960]  要找銀行的戶口
[00:27:58.960 --> 00:28:01.120]  看看那張卡才告訴她
[00:28:01.120 --> 00:28:02.480]  在找的過程當中
[00:28:02.480 --> 00:28:03.600]  在找找找的時候
[00:28:03.600 --> 00:28:04.920]  她老公又回來了
[00:28:04.920 --> 00:28:05.760]  就見到她老婆
[00:28:05.760 --> 00:28:07.480]  你用國語跟別人說話
[00:28:07.480 --> 00:28:09.040]  你有國語朋友嗎
[00:28:09.040 --> 00:28:11.560]  然後她老婆就小聲地跟她說
[00:28:11.560 --> 00:28:13.160]  上海公安來的
[00:28:13.160 --> 00:28:14.880]  他正在幫我查
[00:28:14.880 --> 00:28:16.480]  就是她告訴她老公
[00:28:16.480 --> 00:28:19.360]  她老公可能是在辱罵
[00:28:19.360 --> 00:28:20.280]  大喊一聲
[00:28:20.280 --> 00:28:21.200]  傻婆
[00:28:21.200 --> 00:28:22.400]  應該不應該這樣說
[00:28:22.400 --> 00:28:24.960]  他一氣她就氣到現在
[00:28:24.960 --> 00:28:27.040]  賊來的快點收線
[00:28:27.040 --> 00:28:28.640]  一言驚醒夢中人
[00:28:28.640 --> 00:28:30.760]  她突然間醒不過來
[00:28:30.760 --> 00:28:32.400]  都知道應該是賊來的
[00:28:32.400 --> 00:28:33.520]  所以馬上收線
[00:28:33.520 --> 00:28:34.600]  明白嗎
[00:28:34.600 --> 00:28:37.680]  但其實你覺不覺得只差幾分鐘
[00:28:37.680 --> 00:28:38.640]  只差幾分鐘
[00:28:38.640 --> 00:28:41.680]  網絡和圈套神救她的
[00:28:41.680 --> 00:28:44.840]  遲了幾分鐘就已經在網絡裡面
[00:28:44.840 --> 00:28:46.880]  我們求神保護我們
[00:28:46.880 --> 00:28:49.080]  有時我們是陷在其中
[00:28:49.080 --> 00:28:51.240]  但神是想盡辦法救我們
[00:28:51.240 --> 00:28:53.240]  我們都是呼求神去保護我們
[00:28:53.240 --> 00:28:55.160]  免得我們陷在網絡之中
