
[00:00:00.000 --> 00:00:02.560]  各位頂智妹
[00:37:23.460 --> 00:37:24.900]  這個出路是什麼呢?
[00:37:24.900 --> 00:37:28.060]  就是羅亞方舟
[00:37:28.060 --> 00:37:29.980]  原來羅亞方舟
[00:37:29.980 --> 00:37:33.060]  不只是給羅亞一架
[00:37:33.060 --> 00:37:34.740]  凡是信
[00:37:34.740 --> 00:37:37.100]  可以因信你就清二
[00:37:37.100 --> 00:37:41.140]  你就會有這個因信清二的出路
[00:37:41.140 --> 00:37:43.260]  會上到去
[00:37:43.260 --> 00:37:45.220]  但是如果你不想去的時間
[00:37:45.220 --> 00:37:47.380]  結果洪水來了
[00:37:47.380 --> 00:37:49.420]  我們就與人無尤
[00:37:49.420 --> 00:37:50.900]  與神無關
[00:37:50.900 --> 00:37:53.980]  是我們自己選擇的結果
[00:37:53.980 --> 00:37:55.340]  換句話來說
[00:37:55.340 --> 00:37:57.420]  從聖經給我們看得見
[00:37:57.420 --> 00:38:01.620]  這個世界未來將會有窮途
[00:38:01.620 --> 00:38:03.100]  但是
[00:38:03.100 --> 00:38:04.700]  在神的裏面
[00:38:04.700 --> 00:38:07.300]  永遠不會有末路
[00:38:07.300 --> 00:38:08.420]  在神的裏面
[00:38:08.420 --> 00:38:11.900]  仍然有恩典
[00:38:11.900 --> 00:38:14.340]  我在下一講
[00:38:14.340 --> 00:38:18.980]  我就會和大家講洪水
[00:38:18.980 --> 00:38:22.300]  不過你們可以上網聽
[00:38:22.300 --> 00:38:26.340]  為了我能順利一年內
[00:38:26.340 --> 00:38:27.620]  將《創世紀》
[00:38:27.620 --> 00:38:31.060]  由第六章一直到第五十章講完
[00:38:31.060 --> 00:38:34.460]  我一天會講兩篇不同的信息
[00:38:34.460 --> 00:38:36.060]  甚至三篇不同的信息
[00:38:36.060 --> 00:38:36.900]  一個星期
[00:38:36.900 --> 00:38:40.740]  我就希望能夠在短時間內
[00:38:40.740 --> 00:38:43.740]  整個《創世紀》由頭到尾
[00:38:43.740 --> 00:38:45.620]  可以講完
[00:38:45.620 --> 00:38:47.020]  由第一章到第五章
[00:38:47.020 --> 00:38:48.700]  大家上網都可以聽
[00:38:48.700 --> 00:38:51.700]  其實我已經講完第五章了
[00:38:51.700 --> 00:38:54.300]  我就希望在這段時間內
[00:38:54.300 --> 00:38:57.020]  讓人能夠更加清楚
[00:38:57.020 --> 00:39:00.140]  神與人之間發生的故事
[00:39:00.140 --> 00:39:01.580]  是些什麼
[00:39:01.580 --> 00:39:03.220]  各位聽我的第一支媒體
[00:39:03.220 --> 00:39:05.820]  當務之急
[00:39:05.820 --> 00:39:08.300]  到底我們今天面對著衝擊
[00:39:08.300 --> 00:39:10.540]  正在衝擊著我們
[00:39:10.540 --> 00:39:14.420]  十足十足好像《創世紀》第六章
[00:39:14.420 --> 00:39:18.100]  那些問題重現在我們眼前的時候
[00:39:18.100 --> 00:39:20.820]  我們可以做的是什麼呢?
[00:39:20.820 --> 00:39:22.740]  第一
[00:39:22.740 --> 00:39:27.060]  搞清楚我們是真真正正重生得救的人
[00:39:27.060 --> 00:39:28.260]  這就是義人
[00:39:28.260 --> 00:39:30.420]  羅亞不是完全的
[00:39:30.420 --> 00:39:33.860]  但羅亞是因信而稱義的
[00:39:33.860 --> 00:39:35.140]  是因為信主
[00:39:35.140 --> 00:39:37.340]  以致它可以得稱為義
[00:39:37.340 --> 00:39:40.460]  凡是信主因信稱義的人
[00:39:40.460 --> 00:39:43.100]  其實我們已經進入方舟了
[00:39:43.100 --> 00:39:45.260]  我們已經有護照了
[00:39:45.260 --> 00:39:46.980]  是正在坐在方舟的
[00:39:46.980 --> 00:39:48.140]  我告訴大家
[00:39:48.140 --> 00:39:49.580]  不需要擔心
[00:39:49.580 --> 00:39:51.340]  我想問在座中有多少人
[00:39:51.340 --> 00:39:53.780]  你已經很有把握
[00:39:53.780 --> 00:39:56.580]  你是屬於羅亞這個系列
[00:39:56.580 --> 00:39:58.620]  因信已經稱義了
[00:39:58.620 --> 00:40:01.860]  可不可以舉手給我看看
[00:40:01.860 --> 00:40:03.700]  看一看你旁邊左右
[00:40:03.700 --> 00:40:07.260]  還有些眉毛
[00:40:07.260 --> 00:40:09.300]  好了第二我要問
[00:40:09.300 --> 00:40:10.780]  有眉舉手的
[00:40:10.780 --> 00:40:12.860]  你們想不想
[00:40:12.860 --> 00:40:17.620]  辦妥入籍的手續
[00:40:17.620 --> 00:40:21.940]  我成為方舟的一份子
[00:40:21.940 --> 00:40:23.380]  我願意
[00:40:23.380 --> 00:40:26.620]  耶穌基督的教授在我的身上生效
[00:40:26.620 --> 00:40:27.820]  有多少人願意的
[00:40:27.820 --> 00:40:29.140]  可不可以舉手
[00:40:29.140 --> 00:40:30.220]  我看到
[00:40:30.220 --> 00:40:31.620]  我見到見到見到
[00:40:31.620 --> 00:40:38.460]  我們一起用掌聲
[00:40:38.460 --> 00:40:40.220]  我現在就邀請
[00:40:40.220 --> 00:40:45.420]  那些願意成為羅亞的一個族類
[00:40:45.420 --> 00:40:48.300]  是在方舟肯定有份的
[00:40:48.300 --> 00:40:49.380]  那班朋友
[00:40:49.380 --> 00:40:50.060]  頂智媒
[00:40:50.060 --> 00:40:51.180]  你們一起站起來
[00:40:51.180 --> 00:40:52.500]  我為你們做一個禱告
[00:40:52.500 --> 00:40:53.420]  祝福你們
[00:40:53.420 --> 00:40:56.020]  現在願意的都可以站起來
[00:40:56.020 --> 00:40:58.660]  我幫你們一起做一個禱告
[00:40:58.660 --> 00:41:00.020]  還有多少個願意的
[00:41:00.020 --> 00:41:00.860]  舉手的那些
[00:41:00.860 --> 00:41:02.820]  你們都可以站起來
[00:41:02.820 --> 00:41:04.740]  我會幫你們辦妥
[00:41:04.740 --> 00:41:09.140]  這個入籍的手續
[00:41:09.140 --> 00:41:11.660]  這就是神
[00:41:11.660 --> 00:41:15.620]  我請所有的頂智媒低頭做一個禱告
[00:41:15.620 --> 00:41:17.540]  站在這裡的頂智媒
[00:41:17.540 --> 00:41:18.940]  或者你坐在這裡
[00:41:18.940 --> 00:41:22.180]  但你的心裡都很想
[00:41:22.180 --> 00:41:24.260]  你可以開聲跟著我
[00:41:24.260 --> 00:41:27.100]  一句一句來祈禱
[00:41:27.100 --> 00:41:29.140]  我說一句你們說一句
[00:41:29.140 --> 00:41:32.220]  親愛的主耶穌
[00:41:32.220 --> 00:41:36.740]  我知道這個世界有窮途
[00:41:36.740 --> 00:41:39.460]  因為現在這個世界和社會
[00:41:39.460 --> 00:41:43.860]  已經烏煙瘴氣
[00:41:43.860 --> 00:41:49.860]  但我相信在神裡面沒有末路
[00:41:49.860 --> 00:41:55.100]  我們的出路就是相信主耶穌
[00:41:55.100 --> 00:41:57.460]  祢愛我們
[00:41:57.460 --> 00:42:02.260]  祢已經為我們死在十字架上
[00:42:02.260 --> 00:42:05.780]  我願意打開我的心
[00:42:05.780 --> 00:42:09.540]  請主耶穌進到我的心裡面
[00:42:09.540 --> 00:42:12.380]  洗乾淨我的罪
[00:42:12.380 --> 00:42:16.220]  成為我唯一的救主
[00:42:16.220 --> 00:42:22.900]  又讓我成為羅亞方舟的其中一個
[00:42:22.900 --> 00:42:25.340]  以致我有出路
[00:42:25.340 --> 00:42:27.700]  我多謝祢
[00:42:27.700 --> 00:42:30.260]  因為祢是神
[00:42:30.260 --> 00:42:32.500]  祢能夠救我
[00:42:32.500 --> 00:42:35.620]  祢能夠給我有永生
[00:42:35.620 --> 00:42:39.000]  奉主耶稣基督的名
[00:42:39.000 --> 00:42:41.000]  阿们
