
[00:00:00.000 --> 00:00:02.660]  歡迎大家來到我們的周六崇拜
[00:32:53.760 --> 00:32:55.760]  為要得著果子
[00:32:55.760 --> 00:32:56.560]  什麼是果子?
[00:32:56.560 --> 00:32:57.760]  上帝要的果子是什麼?
[00:32:57.760 --> 00:33:00.460]  一個真誠、專一的敬拜
[00:33:00.460 --> 00:33:03.260]  一個盡心盡意愛上帝的子民
[00:33:03.260 --> 00:33:04.760]  這個是果子?
[00:33:04.760 --> 00:33:06.160]  你說要求也很高
[00:33:06.160 --> 00:33:07.660]  就是了
[00:33:07.660 --> 00:33:09.260]  因為他是獨一的真神
[00:33:09.260 --> 00:33:12.260]  如果不是獨一就隨便拿些果子
[00:33:12.260 --> 00:33:14.360]  但是因為他是獨一的真神
[00:33:14.360 --> 00:33:18.660]  上帝要的果子是一個真誠、專一的敬拜
[00:33:18.660 --> 00:33:23.260]  一個盡心盡意敬拜上帝的群體
[00:33:23.260 --> 00:33:25.560]  第十二章 第三節
[00:33:25.560 --> 00:33:28.760]  他們拿著他那個僕人
[00:33:28.760 --> 00:33:30.360]  打了他
[00:33:30.360 --> 00:33:33.060]  叫他空洗回去
[00:33:33.060 --> 00:33:36.060]  圓主再打拍一個僕人到他們那裡去
[00:33:36.060 --> 00:33:37.560]  他們打傷他的頭
[00:33:37.560 --> 00:33:39.760]  並且侮辱他
[00:33:39.760 --> 00:33:41.160]  不單止沒有果子
[00:33:41.160 --> 00:33:43.860]  而且還有侮辱
[00:33:43.860 --> 00:33:47.860]  然而這個圓主非常之非常之忍耐
[00:33:47.860 --> 00:33:51.260]  他又打發另外一個僕人去
[00:33:51.260 --> 00:33:53.960]  你做圓主你就不用了
[00:33:53.960 --> 00:33:55.760]  都不用出律師信了
[00:33:55.760 --> 00:33:58.860]  立刻警察去掩蓋就對了
[00:33:58.860 --> 00:34:03.360]  但是這個圓主繼續派一個僕人去
[00:34:03.360 --> 00:34:04.460]  他們就...
[00:34:04.460 --> 00:34:05.260]  這次厲害了
[00:34:05.260 --> 00:34:07.860]  他們就殺了他
[00:34:07.860 --> 00:34:08.560]  這是什麼?
[00:34:08.560 --> 00:34:09.360]  該引的故事
[00:34:09.360 --> 00:34:10.560]  你看不看到?
[00:34:10.560 --> 00:34:12.960]  是新約裡面該引的故事
[00:34:12.960 --> 00:34:16.260]  他們殺了他因為好言相勸
[00:34:16.260 --> 00:34:17.260]  聽不入耳
[00:34:17.260 --> 00:34:20.060]  於是將他殺死
[00:34:20.060 --> 00:34:21.260]  歷史的重演
[00:34:21.260 --> 00:34:23.160]  而且不斷的重演
[00:34:23.160 --> 00:34:25.560]  以後又打發好些僕人去
[00:34:25.560 --> 00:34:27.360]  有的被他們打了
[00:34:27.360 --> 00:34:30.260]  有的被他們殺了
[00:34:30.260 --> 00:34:31.560]  第十二章 第六節
[00:34:31.560 --> 00:34:34.760]  圓主還有一位是他的外子
[00:34:34.760 --> 00:34:37.060]  最後又打發他去說
[00:34:37.060 --> 00:34:40.460]  他們會尊重尊敬我的兒子
[00:34:40.460 --> 00:34:42.560]  不是那麼天真吧?
[00:34:42.560 --> 00:34:43.760]  講故事而已
[00:34:43.760 --> 00:34:44.660]  耶穌沒有那麼蠢
[00:34:44.660 --> 00:34:46.460]  上帝沒有那麼蠢的
[00:34:46.460 --> 00:34:48.160]  不過上帝就是
[00:34:48.160 --> 00:34:50.560]  派了他的獨生兒子去
[00:34:50.560 --> 00:34:51.560]  知道
[00:34:51.560 --> 00:34:52.160]  知道
[00:34:52.160 --> 00:34:53.260]  上帝不是傻瓜
[00:34:53.260 --> 00:34:56.360]  知道他們一定會弄死他
[00:34:56.360 --> 00:34:58.760]  那些元戶卻彼此說
[00:34:58.760 --> 00:35:00.760]  這是承受產業的
[00:35:00.760 --> 00:35:01.960]  來
[00:35:01.960 --> 00:35:03.160]  我們殺了他
[00:35:03.160 --> 00:35:05.060]  終極的謀殺案
[00:35:05.060 --> 00:35:06.560]  產業就歸我們了
[00:35:06.560 --> 00:35:08.860]  於是他們拿著他
[00:35:08.860 --> 00:35:10.160]  殺了把他
[00:35:10.160 --> 00:35:13.560]  鷹出葡萄園
[00:35:13.560 --> 00:35:15.260]  這是預表著耶穌
[00:35:15.260 --> 00:35:17.460]  幾天之後將要發生的
[00:35:17.460 --> 00:35:19.160]  他的命運
[00:35:19.160 --> 00:35:20.460]  因為這裡已經去到
[00:35:20.460 --> 00:35:22.460]  耶穌最後一個星期的人生
[00:35:22.460 --> 00:35:23.560]  他知道
[00:35:23.560 --> 00:35:25.160]  他們會把他殺了
[00:35:25.160 --> 00:35:27.860]  把他鷹在葡萄園之外
[00:35:27.860 --> 00:35:30.160]  不過故事其實還沒完
[00:35:30.160 --> 00:35:31.860]  接下來還有高潮
[00:35:31.860 --> 00:35:33.160]  接下來是什麼?
[00:35:33.160 --> 00:35:35.760]  這樣葡萄園主要怎麼樣呢?
[00:35:35.760 --> 00:35:36.960]  上帝會怎麼做?
[00:35:36.960 --> 00:35:39.460]  他要除滅這些元戶
[00:35:39.460 --> 00:35:42.860]  將葡萄園轉給別人
[00:35:42.860 --> 00:35:44.960]  他要除滅這些
[00:35:44.960 --> 00:35:45.960]  宗教的領袖
[00:35:45.960 --> 00:35:47.260]  這些假仁假義
[00:35:47.260 --> 00:35:49.260]  是該引後代的宗教
[00:35:49.260 --> 00:35:51.460]  這些扣起風險的人
[00:35:51.460 --> 00:35:55.260]  將葡萄園轉給別人
[00:35:55.260 --> 00:35:56.560]  我不知道你有沒有
[00:35:56.560 --> 00:35:58.160]  香港比較少那些
[00:35:58.160 --> 00:35:59.860]  我們在美國的時候
[00:35:59.860 --> 00:36:02.460]  有時候有些酒樓
[00:36:02.460 --> 00:36:03.260]  做得不是很好
[00:36:03.260 --> 00:36:03.760]  不是酒樓
[00:36:03.760 --> 00:36:05.160]  就是吃屎
[00:36:05.160 --> 00:36:06.660]  做得不是很好
[00:36:06.660 --> 00:36:08.460]  終於就
[00:36:08.460 --> 00:36:10.360]  減價減價賣給別人
[00:36:10.360 --> 00:36:12.260]  賣給別人都是同一個地方
[00:36:12.260 --> 00:36:13.760]  於是做少了裝修
[00:36:13.760 --> 00:36:15.060]  通常在外面打一個
[00:36:15.060 --> 00:36:16.860]  under new management
[00:36:16.860 --> 00:36:18.560]  那些人開車的時候
[00:36:18.560 --> 00:36:19.960]  平時去過很多次
[00:36:19.960 --> 00:36:21.660]  不想再去那家店
[00:36:21.660 --> 00:36:22.260]  不要緊
[00:36:22.260 --> 00:36:23.760]  under new management
[00:36:23.760 --> 00:36:26.760]  新管理上場
[00:36:26.760 --> 00:36:30.860]  上帝說我要除掉
[00:36:30.860 --> 00:36:32.660]  這些舊的元戶
[00:36:32.660 --> 00:36:34.360]  我要將葡萄園
[00:36:34.360 --> 00:36:37.660]  轉給其他人去經營
[00:36:37.660 --> 00:36:39.660]  講到這裡其實有些細節
[00:36:39.660 --> 00:36:42.360]  這個比喻是沒有清楚講明的
[00:36:42.360 --> 00:36:43.060]  這個細節
[00:36:43.060 --> 00:36:44.960]  這個比喻沒有講到
[00:36:44.960 --> 00:36:46.660]  其實原主的內子
[00:36:46.660 --> 00:36:48.160]  是會死裡復活的
[00:36:48.160 --> 00:36:48.760]  是吧
[00:36:48.760 --> 00:36:49.960]  你以為他死了
[00:36:49.960 --> 00:36:51.960]  但是在故事的細節裡面
[00:36:51.960 --> 00:36:53.960]  其實他會死裡復活
[00:36:53.960 --> 00:36:57.060]  跟著原主死裡復活的兒子
[00:36:57.060 --> 00:36:59.060]  會跟他忠心跟隨的人
[00:36:59.060 --> 00:37:00.960]  一起接管經營
[00:37:00.960 --> 00:37:02.460]  這個葡萄園
[00:37:02.460 --> 00:37:04.260]  這個葡萄園再不會在
[00:37:04.260 --> 00:37:08.260]  猶太的該人當中
[00:37:08.260 --> 00:37:10.660]  而他轉化變成了一個身
[00:37:10.660 --> 00:37:13.860]  再不是耶利米的賊窩
[00:37:13.860 --> 00:37:16.860]  上帝的心意不是要在這個世界
[00:37:16.860 --> 00:37:19.460]  多做幾個求其奉獻的賊窩
[00:37:19.460 --> 00:37:20.460]  如果是這樣
[00:37:20.460 --> 00:37:22.660]  我們可以教會嗎
[00:37:22.660 --> 00:37:25.860]  上帝要的是以卓下書裡面
[00:37:25.860 --> 00:37:27.560]  惟與新耶路撒冷
[00:37:27.560 --> 00:37:31.260]  上帝之城裡面的萬國土道之巔
[00:37:31.260 --> 00:37:35.060]  裡面有的是真正的奉獻
[00:37:35.060 --> 00:37:37.060]  第十二章第十字
[00:37:37.060 --> 00:37:39.060]  將人所丟棄的石頭
[00:37:39.060 --> 00:37:44.760]  已經作了防角的頭塊石頭
[00:37:44.760 --> 00:37:46.660]  通過耶穌的受死復活
[00:37:46.660 --> 00:37:49.160]  上帝要建造一個全新的聖殿
[00:37:49.160 --> 00:37:51.960]  所以有一個防角的頭塊石頭
[00:37:51.960 --> 00:37:52.560]  用來做什麼
[00:37:52.560 --> 00:37:53.260]  起屋的
[00:37:53.260 --> 00:37:53.760]  起什麼
[00:37:53.760 --> 00:37:54.960]  一個全新的聖殿
[00:37:54.960 --> 00:37:57.460]  不是人所所造的聖殿
[00:37:57.460 --> 00:37:59.160]  而是上帝自己通過
[00:37:59.160 --> 00:38:04.460]  祂兒子所造的永遠永遠的聖殿
[00:38:04.460 --> 00:38:08.860]  回到創世紀第五十章第二十字
[00:38:08.860 --> 00:38:09.460]  上帝這樣說
[00:38:09.460 --> 00:38:13.060]  從前你們的意思是要害我
[00:38:13.060 --> 00:38:16.260]  但上帝的意思原是好的
[00:38:16.260 --> 00:38:20.960]  要使許多百姓得以存活成就今天
[00:38:20.960 --> 00:38:22.760]  說話的是誰
[00:38:22.760 --> 00:38:25.060]  是成為了宰相的約瑟
[00:38:25.060 --> 00:38:29.060]  但這句說話是指向約瑟的後裔耶穌基督
[00:38:29.060 --> 00:38:32.560]  說的是你們的意思要害死我
[00:38:32.560 --> 00:38:34.860]  上帝的意思是好的
[00:38:34.860 --> 00:38:38.260]  如果你知道好的在創世紀裡面很重要
[00:38:38.260 --> 00:38:39.860]  因為上帝起初創造這個世界
[00:38:39.860 --> 00:38:42.160]  所有都是Top Top Top Top
[00:38:42.160 --> 00:38:43.260]  希伯林文
[00:38:43.260 --> 00:38:44.460]  好好好
[00:38:44.460 --> 00:38:49.460]  上帝的意思是要拯救地返回上帝的好裡面
[00:38:49.460 --> 00:38:50.660]  成就了今天
[00:38:50.660 --> 00:38:55.260]  這節聖經在耶穌基督的身上承傳
[00:38:55.260 --> 00:38:58.960]  讓福音第二章第十九節第二十一節
[00:38:58.960 --> 00:39:00.360]  耶穌回答他們說
[00:39:00.360 --> 00:39:02.760]  你們拆毀這殿
[00:39:02.760 --> 00:39:05.360]  我三天內要把它重建
[00:39:05.360 --> 00:39:08.460]  耶穌所講的殿是祂的身體
[00:39:08.460 --> 00:39:10.160]  你拆毀我的人生
[00:39:10.160 --> 00:39:11.660]  通過我的復活
[00:39:11.660 --> 00:39:15.360]  我會建一個不是人手手造的聖殿
[00:39:15.360 --> 00:39:20.560]  這個聖殿將會存到永遠
[00:39:20.560 --> 00:39:27.960]  趙恆傳第二章第十三二十四節裡面給的在聖靈降臨日裡面這樣宣告
[00:39:27.960 --> 00:39:30.960]  他說那沙勒人耶穌
[00:39:30.960 --> 00:39:36.960]  既按照上帝確定的旨意和預知被交予人
[00:39:36.960 --> 00:39:40.060]  你們就藉著不法人的手
[00:39:40.060 --> 00:39:43.160]  把他釘死在十字架上
[00:39:43.160 --> 00:39:44.960]  殺了耶穌的死
[00:39:44.960 --> 00:39:47.460]  是死在不法人
[00:39:47.460 --> 00:39:49.060]  不法之人的手裡面
[00:39:49.060 --> 00:39:51.960]  是他們將耶穌釘在十字架上
[00:39:51.960 --> 00:39:56.260]  然而這一切都是按照上帝確定的旨意
[00:39:56.260 --> 00:39:58.460]  不是上帝釘死祂的兒子
[00:39:58.460 --> 00:40:00.260]  但是上帝的旨意
[00:40:00.260 --> 00:40:01.960]  是那些惡人釘死祂的兒子
[00:40:01.960 --> 00:40:03.660]  但是上帝的旨意
[00:40:03.660 --> 00:40:05.560]  所有東西是上帝的旨意
[00:40:05.560 --> 00:40:07.260]  上帝的預知裡面
[00:40:07.260 --> 00:40:10.660]  為要藉著耶穌基督的死而復活
[00:40:10.660 --> 00:40:13.460]  拯救所有迴轉的罪人
[00:40:13.460 --> 00:40:14.560]  我們人人都有份
[00:40:14.560 --> 00:40:15.960]  聽者有份
[00:40:15.960 --> 00:40:18.060]  當我們迴轉耶穌的時候
[00:40:18.060 --> 00:40:19.960]  祂會負傾我們的罪債
[00:40:19.960 --> 00:40:23.360]  祂會刺激我們一個復活的生命
[00:40:23.360 --> 00:40:26.760]  耶穌自己這樣去見證這個救人
[00:40:26.760 --> 00:40:29.560]  耶穌說我是好牧羊人
[00:40:29.560 --> 00:40:32.660]  好牧羊人為羊捨命
[00:40:32.660 --> 00:40:33.960]  為此我父愛我
[00:40:33.960 --> 00:40:36.460]  因我把命捨去
[00:40:36.460 --> 00:40:37.660]  好在取回來
[00:40:37.660 --> 00:40:39.360]  取回來是什麼?復活
[00:40:39.360 --> 00:40:41.260]  沒有人奪去我的生命
[00:40:41.260 --> 00:40:42.260]  是我自己捨的
[00:40:42.260 --> 00:40:44.260]  你以為那些人可以拿到我的命
[00:40:44.260 --> 00:40:46.260]  但是我自己捨的
[00:40:46.260 --> 00:40:49.760]  我有權捨棄也有權並將會
[00:40:49.760 --> 00:40:51.260]  他取回耶穌說
[00:40:51.260 --> 00:40:54.360]  我可以死我也可以復活
[00:40:54.360 --> 00:40:59.160]  這是我父所授的命令
[00:40:59.160 --> 00:41:02.260]  考生我們回來再說這些事情
[00:41:02.260 --> 00:41:05.860]  考生我們回來我們會整合
[00:41:05.860 --> 00:41:08.860]  第一篇第二篇的講道
[00:41:08.860 --> 00:41:15.160]  接著為第六屆作出一個適切的形容
[00:41:15.160 --> 00:41:17.260]  不過在結束之前
[00:41:17.260 --> 00:41:23.460]  我想再用五點去幫助大家總結今天的訊息
[00:41:23.460 --> 00:41:25.860]  如果我們將今天的訊息擺為五點
[00:41:25.860 --> 00:41:26.560]  是哪五點呢?
[00:41:26.560 --> 00:41:29.160]  第一我想你記得的
[00:41:29.160 --> 00:41:34.360]  該隱便利店聖殿成為賊窩
[00:41:34.360 --> 00:41:36.260]  耶利米書的七十一
[00:41:36.260 --> 00:41:38.260]  耶利米書的第七章
[00:41:38.260 --> 00:41:39.560]  第二
[00:41:39.560 --> 00:41:46.260]  原主求果子 原戶起殺機 某福音第十二章
[00:41:46.260 --> 00:41:47.960]  第三
[00:41:47.960 --> 00:41:52.360]  謀開成救贖 重建新聖殿
[00:41:52.360 --> 00:41:54.660]  創世紀第五十章
[00:41:54.660 --> 00:41:56.960]  約翰福音第二章
[00:41:56.960 --> 00:41:58.460]  第四點
[00:41:58.460 --> 00:42:02.560]  好木為陽死 成全主子義
[00:42:02.560 --> 00:42:04.860]  約翰福音第十章
[00:42:04.860 --> 00:42:07.360]  最後整個故事要賣尾
[00:42:07.360 --> 00:42:08.260]  要高潮
[00:42:08.260 --> 00:42:09.460]  是什麼呢?
[00:42:09.460 --> 00:42:12.160]  好陽聽主聲
[00:42:12.160 --> 00:42:14.860]  阿達獻活祭
[00:42:14.860 --> 00:42:15.760]  這個沒有經文
[00:42:15.760 --> 00:42:17.160]  因為要下個星期回來
[00:42:17.160 --> 00:42:19.760]  我們才可以看到整個故事的成全
[00:42:19.760 --> 00:42:22.760]  你看到不可殺人
[00:42:22.760 --> 00:42:24.460]  最後的成全是什麼?
[00:42:24.460 --> 00:42:26.760]  由左上角去到右下角
[00:42:26.760 --> 00:42:29.160]  從一個該隱的便利店
[00:42:29.160 --> 00:42:32.160]  一直去到阿達獻活祭
[00:42:32.160 --> 00:42:33.560]  如果有人問你
[00:42:33.560 --> 00:42:36.460]  十誡中的第六誡是關於什麼?
[00:42:36.460 --> 00:42:38.160]  你可以這樣回答
[00:42:38.160 --> 00:42:42.360]  是關於該隱回轉悔改的故事
[00:42:42.360 --> 00:42:45.860]  是關於該隱成為阿伯的故事
[00:42:45.860 --> 00:42:50.860]  是關於阿伯獻賞活祭的故事
[00:42:50.860 --> 00:42:52.760]  這個是第六誡的故事
[00:42:52.760 --> 00:42:54.760]  求主幫助我們
[00:42:54.760 --> 00:42:57.860]  在我們教會開始新的旅程裡面
[00:42:57.860 --> 00:42:59.860]  讓我們成為一間真的教會
[00:42:59.860 --> 00:43:02.260]  真的教會和假的教會有沒有分別?
[00:43:02.260 --> 00:43:03.960]  真的教會裡面
[00:43:03.960 --> 00:43:06.560]  充滿著約阿伯
[00:43:06.560 --> 00:43:09.460]  幫助我們成為一個阿伯的教會
[00:43:09.460 --> 00:43:14.760]  再不是該殺的便利店
[00:43:14.760 --> 00:43:18.060]  再不是該殺的賊窩
[00:43:18.060 --> 00:43:20.560]  而是阿伯的真教會
[00:43:20.560 --> 00:43:22.060]  我們是祈禱的
[00:43:22.060 --> 00:43:26.560]  我們天父我們多謝你
[00:43:26.560 --> 00:43:29.560]  多謝你通過一個短短的誡命
[00:43:29.560 --> 00:43:34.660]  四個中文字的誡命
[00:43:34.660 --> 00:43:40.160]  我們深思你對你子民的意願
[00:43:40.160 --> 00:43:43.960]  你不是單單跟我們說不要殺人
[00:43:43.960 --> 00:43:47.160]  你也不是單單跟我們說不要恨人
[00:43:47.160 --> 00:43:48.860]  以和為貴
[00:43:48.860 --> 00:43:50.060]  你是在說我們
[00:43:50.060 --> 00:43:56.160]  你要小心你會成為該隱
[00:43:56.160 --> 00:43:58.660]  該隱可怕的地方不是他殺人
[00:43:58.660 --> 00:44:02.160]  因為我們這裡大概不會有很多人有機會殺人
[00:44:02.160 --> 00:44:06.960]  該隱恐怖的地方是他隨便的奉獻
[00:44:06.960 --> 00:44:13.160]  而這件事可以是我們當中一個絕大的癌症
[00:44:13.160 --> 00:44:16.560]  是不斷傳染整個肢體
[00:44:16.560 --> 00:44:20.260]  我們不可以成為一個該隱的教會
[00:44:20.260 --> 00:44:23.360]  我們要成全第六屆
[00:44:23.360 --> 00:44:25.960]  我們要從該隱的便利店
[00:44:25.960 --> 00:44:29.860]  轉化成為阿伯的真教會
[00:44:29.860 --> 00:44:32.160]  讓我們獻上我們所有
[00:44:32.160 --> 00:44:33.960]  獻上我們的最好
[00:44:33.960 --> 00:44:35.760]  讓J.S.O基督得榮耀
[00:44:35.760 --> 00:44:38.560]  求主你幫助我們繼續思想這個信息
[00:44:38.560 --> 00:44:44.460]  下個星期回來綜合前兩個兩邊道一起
[00:44:44.460 --> 00:44:48.360]  將第六屆應用在此時此地的香港
[00:44:48.360 --> 00:44:48.960]  我們這樣祈禱
[00:44:48.960 --> 00:44:50.560]  希望J.S.O基督榮耀
[00:44:50.560 --> 00:44:51.360]  阿們
