
[00:00:00.000 --> 00:00:02.000]  大英姐妹平安
[00:36:57.000 --> 00:36:59.000]  我能夠有神的同在
[00:36:59.000 --> 00:37:00.000]  其中一個我相信就是
[00:37:00.000 --> 00:37:02.000]  我願不願意真的讓神
[00:37:02.000 --> 00:37:06.000]  在我生命裡面成為我生命的王
[00:37:06.000 --> 00:37:08.000]  我就能夠更加肯定
[00:37:08.000 --> 00:37:11.000]  經歷到神的同在
[00:37:11.000 --> 00:37:12.000]  而當我們願意以神
[00:37:12.000 --> 00:37:14.000]  作為我的生命的主
[00:37:14.000 --> 00:37:15.000]  生命的王的時候
[00:37:15.000 --> 00:37:18.000]  有一個我想和大家分享就是
[00:37:18.000 --> 00:37:21.000]  你可以經歷到真正的滿足
[00:37:21.000 --> 00:37:26.000]  我會說這個是有主萬事足
[00:37:26.000 --> 00:37:27.000]  可能我們人生裡面
[00:37:27.000 --> 00:37:30.000]  我們都追求不同的事物
[00:37:30.000 --> 00:37:33.000]  希望得到滿足
[00:37:33.000 --> 00:37:34.000]  我們時常想起
[00:37:34.000 --> 00:37:37.000]  聖經也說要有豐盛的生命
[00:37:37.000 --> 00:37:39.000]  但我相信真正的滿足
[00:37:39.000 --> 00:37:43.000]  其實不是在乎什麼物質、什麼事物
[00:37:43.000 --> 00:37:45.000]  不是在乎我們有多少的成就
[00:37:45.000 --> 00:37:46.000]  其實真正的滿足是
[00:37:46.000 --> 00:37:50.000]  你願不願意以神作為你生命的主
[00:37:50.000 --> 00:37:52.000]  生命的王
[00:37:52.000 --> 00:37:54.000]  你信不信得過神
[00:37:54.000 --> 00:37:55.000]  完全的認識你
[00:37:55.000 --> 00:37:57.000]  就好像很牧羊人一樣
[00:37:57.000 --> 00:38:00.000]  祂會全然的供應我們
[00:38:00.000 --> 00:38:01.000]  最好的一份
[00:38:01.000 --> 00:38:04.000]  是剛剛好足夠的
[00:38:04.000 --> 00:38:06.000]  是我們不會缺乏的
[00:38:06.000 --> 00:38:08.000]  這個就是在詩篇23篇裡面
[00:38:08.000 --> 00:38:12.000]  大衛所寫下他自己人生裡面的經歷
[00:38:12.000 --> 00:38:14.000]  又是在他信仰裡面
[00:38:14.000 --> 00:38:18.000]  和神之間的關係的見證
[00:38:18.000 --> 00:38:19.000]  所以我相信今天
[00:38:19.000 --> 00:38:22.000]  我們能夠從大衛這個詩篇當中
[00:38:22.000 --> 00:38:24.000]  再一次可以經歷到
[00:38:24.000 --> 00:38:28.000]  就是我們有主萬事足
[00:38:28.000 --> 00:38:31.000]  我們有這位牧羊人帶領我們
[00:38:31.000 --> 00:38:33.000]  與我們同在
[00:38:33.000 --> 00:38:36.000]  去讓我們能夠得到真正的滿足
[00:38:36.000 --> 00:38:38.000]  我們能夠可以繼續的依靠他
[00:38:38.000 --> 00:38:42.000]  來走我們每一天的路
[00:38:42.000 --> 00:38:44.000]  過我們每一天的生活
[00:38:44.000 --> 00:38:46.000]  我相信詩篇23篇其實是一個
[00:38:46.000 --> 00:38:49.000]  很豐富的幫助我們
[00:38:49.000 --> 00:38:51.000]  來讓我們更加認識到
[00:38:51.000 --> 00:38:53.000]  我們和神之間的關係
[00:38:53.000 --> 00:38:54.000]  我們這位神是一位
[00:38:54.000 --> 00:38:56.000]  怎樣那麼愛我們
[00:38:56.000 --> 00:38:57.000]  保護著我們
[00:38:57.000 --> 00:38:59.000]  帶領著我們的人生
[00:38:59.000 --> 00:39:01.000]  只不過是我們願不願意
[00:39:01.000 --> 00:39:03.000]  讓祂帶領
[00:39:03.000 --> 00:39:07.000]  以致我們經歷到最豐盛的人生
[00:39:07.000 --> 00:39:09.000]  詩篇23篇我相信
[00:39:09.000 --> 00:39:12.000]  這三次能夠有機會和大家一起去看
[00:39:12.000 --> 00:39:14.000]  是很好的一個機會
[00:39:14.000 --> 00:39:16.000]  讓我們去認識
[00:39:16.000 --> 00:39:17.000]  但我估計
[00:39:17.000 --> 00:39:18.000]  完了之後
[00:39:18.000 --> 00:39:20.000]  大家記得都不是很多
[00:39:20.000 --> 00:39:22.000]  就算你不太記得我說過什麼
[00:39:22.000 --> 00:39:23.000]  不要緊
[00:39:23.000 --> 00:39:26.000]  我很盼望你記得詩篇23篇
[00:39:26.000 --> 00:39:28.000]  至少你能夠把詩篇23篇
[00:39:28.000 --> 00:39:30.000]  記在你的心裡
[00:39:30.000 --> 00:39:33.000]  我相信能夠成為你在生活當中
[00:39:33.000 --> 00:39:36.000]  隨時的一個幫助和提醒
[00:39:36.000 --> 00:39:38.000]  所以和大家再一次
[00:39:38.000 --> 00:39:40.000]  最後一次我們讀詩篇23篇
[00:39:40.000 --> 00:39:42.000]  讓它成為神
[00:39:42.000 --> 00:39:44.000]  我們心裡面寶貴的說話
[00:39:44.000 --> 00:39:46.000]  我們一起來讀完這首詩篇
[00:39:46.000 --> 00:39:47.000]  預備起
[00:39:47.000 --> 00:39:50.000]  耶和華是我的目者
[00:39:50.000 --> 00:39:52.000]  我必不自缺乏
[00:39:52.000 --> 00:39:56.000]  他使我躺在青草地上
[00:39:56.000 --> 00:39:59.000]  領我在可安潔的水邊
[00:39:59.000 --> 00:40:02.000]  他使我的命運蘇醒
[00:40:02.000 --> 00:40:06.000]  為自己的命引導我走易路
[00:40:06.000 --> 00:40:09.000]  我雖然行過死刃的幽谷
[00:40:09.000 --> 00:40:11.000]  也不怕遭害
[00:40:11.000 --> 00:40:14.000]  因為你與我同在
[00:40:14.000 --> 00:40:18.000]  你的醬、你的肝都安慰我
[00:40:18.000 --> 00:40:20.000]  在我的人面前
[00:40:20.000 --> 00:40:23.000]  你為我擺設現席
[00:40:23.000 --> 00:40:25.000]  你擁有高了我的頭
[00:40:25.000 --> 00:40:28.000]  使我的福輩滿人
[00:40:28.000 --> 00:40:30.000]  我一生一世
[00:40:30.000 --> 00:40:33.000]  必由恩惠至愛隨著我
[00:40:33.000 --> 00:40:37.000]  我且要住在耶和華的殿中
[00:40:37.000 --> 00:40:39.000]  直到永遠
[00:40:39.000 --> 00:40:41.000]  祈禱
[00:40:41.000 --> 00:40:45.000]  希望我們也感謝你
[00:40:45.000 --> 00:40:47.000]  因為你那位用永遠的愛
[00:40:47.000 --> 00:40:49.000]  不離不棄的愛
[00:40:49.000 --> 00:40:50.000]  愛我們的神
[00:40:50.000 --> 00:40:52.000]  是我們的好牧羊人
[00:40:52.000 --> 00:40:55.000]  你也是那位上上與我們同在的神
[00:40:55.000 --> 00:40:58.000]  縱然有時我們會有害怕的時候
[00:40:58.000 --> 00:41:01.000]  但你就是用你的醬、你的肝
[00:41:01.000 --> 00:41:04.000]  藉著聖靈來安慰、保守我們的心
[00:41:04.000 --> 00:41:06.000]  以致我們可以有一份不怕
[00:41:06.000 --> 00:41:09.000]  來去面對我們一些的懼怕
[00:41:09.000 --> 00:41:10.000]  幫助我們
[00:41:10.000 --> 00:41:12.000]  讓我們能夠更加認定
[00:41:12.000 --> 00:41:14.000]  你就是不會離開我們
[00:41:14.000 --> 00:41:15.000]  保守著我們
[00:41:15.000 --> 00:41:18.000]  你又願意讓我們能夠有機會
[00:41:18.000 --> 00:41:20.000]  和你同行、同供
[00:41:20.000 --> 00:41:23.000]  更加能夠同享神你自己的榮耀
[00:41:23.000 --> 00:41:26.000]  雖然我們都是微小的人
[00:41:26.000 --> 00:41:27.000]  但祝你就是這樣
[00:41:27.000 --> 00:41:29.000]  將這個尊貴的身份
[00:41:29.000 --> 00:41:32.000]  這一份與主同榮的福氣
[00:41:32.000 --> 00:41:33.000]  賜給我們
[00:41:33.000 --> 00:41:35.000]  但願在我們人生的路上
[00:41:35.000 --> 00:41:38.000]  我們縱然有時有不同的境況
[00:41:38.000 --> 00:41:40.000]  讓我們再次記得
[00:41:40.000 --> 00:41:42.000]  我們一生一世
[00:41:42.000 --> 00:41:45.000]  必有著你的恩惠、慈愛
[00:41:45.000 --> 00:41:46.000]  隨著我們
[00:41:46.000 --> 00:41:49.000]  我們又要住在耶和華殿中
[00:41:49.000 --> 00:41:51.000]  神祢永遠與我們同在
[00:41:51.000 --> 00:41:52.000]  直到永遠
[00:41:52.000 --> 00:41:54.000]  多謝你聽我們祈禱
[00:41:54.000 --> 00:41:55.000]  奉耶穌基督的名禱
[00:41:55.000 --> 00:41:56.000]  阿們
