
[00:00:00.000 --> 00:00:02.000]  歡迎大家來到我們的周六重拜
[00:36:11.000 --> 00:36:12.000]  我們看到什麼
[00:36:12.000 --> 00:36:15.000]  耶穌赤裸被放逐
[00:36:15.000 --> 00:36:18.000]  在寶貴的十字架上面
[00:36:18.000 --> 00:36:20.000]  耶穌赤赤裸裸的
[00:36:20.000 --> 00:36:24.000]  領受了第七誡該有的刑罰
[00:36:24.000 --> 00:36:27.000]  祂赤裸被放逐
[00:36:27.000 --> 00:36:32.000]  十字架是我們感恩得力的源頭
[00:36:32.000 --> 00:36:35.000]  十字架是我們整個人生的動力
[00:36:35.000 --> 00:36:36.000]  你沒有了第三點
[00:36:36.000 --> 00:36:38.000]  就想不到第四點了
[00:36:38.000 --> 00:36:39.000]  但現在有了第三點
[00:36:39.000 --> 00:36:41.000]  如果你不斷仰望救主的時候
[00:36:41.000 --> 00:36:46.000]  你就可以靠著上帝給我們的恩典
[00:36:46.000 --> 00:36:48.000]  上帝四個形容
[00:36:48.000 --> 00:36:49.000]  第四個形容是
[00:36:49.000 --> 00:36:52.000]  忠貞聖若
[00:36:52.000 --> 00:36:55.000]  忠貞上帝的盟約
[00:36:55.000 --> 00:36:56.000]  我將它這樣寫
[00:36:56.000 --> 00:36:57.000]  單身或嫁娶
[00:36:57.000 --> 00:37:00.000]  傳言為上帝
[00:37:00.000 --> 00:37:02.000]  我想讀幾節聖經給你聽
[00:37:02.000 --> 00:37:06.000]  是哥倫多前書第六章
[00:37:06.000 --> 00:37:07.000]  第十八節開始
[00:37:07.000 --> 00:37:08.000]  早前這樣說
[00:37:08.000 --> 00:37:12.000]  祂說你們要遠避淫行
[00:37:12.000 --> 00:37:14.000]  人所犯的無論是甚麼罪
[00:37:14.000 --> 00:37:16.000]  都是在身體以外的
[00:37:16.000 --> 00:37:20.000]  唯有行淫是得罪自己的身體
[00:37:20.000 --> 00:37:21.000]  你們豈不知道
[00:37:21.000 --> 00:37:25.000]  你們的身體是聖靈的殿嗎
[00:37:25.000 --> 00:37:28.000]  這聖靈是從上帝而來的
[00:37:28.000 --> 00:37:30.000]  住在你們裡面
[00:37:30.000 --> 00:37:32.000]  而且你們不屬於自己的人
[00:37:32.000 --> 00:37:35.000]  因為你們是重駕買回來的
[00:37:35.000 --> 00:37:36.000]  既然你不屬於自己
[00:37:36.000 --> 00:37:37.000]  屬於上帝
[00:37:37.000 --> 00:37:40.000]  你們怎可以將自己的身體
[00:37:40.000 --> 00:37:42.000]  給偶像
[00:37:42.000 --> 00:37:44.000]  給淫亂呢
[00:37:44.000 --> 00:37:45.000]  保羅這樣說
[00:37:45.000 --> 00:37:48.000]  所以你們要在你們的身體上
[00:37:48.000 --> 00:37:51.000]  榮耀上帝
[00:37:51.000 --> 00:37:52.000]  保羅很清晰
[00:37:52.000 --> 00:37:54.000]  跟哥倫多的人
[00:37:54.000 --> 00:37:55.000]  無論他是單身
[00:37:55.000 --> 00:37:57.000]  或者已經結婚的人說
[00:37:57.000 --> 00:38:01.000]  他們要遠離身體的淫行
[00:38:01.000 --> 00:38:02.000]  不過讓我告訴你
[00:38:02.000 --> 00:38:04.000]  在舊約到新約
[00:38:04.000 --> 00:38:05.000]  整本聖經
[00:38:05.000 --> 00:38:09.000]  清清楚楚說明一件事
[00:38:09.000 --> 00:38:11.000]  就是如果一個基督徒
[00:38:11.000 --> 00:38:13.000]  或者一個信主的人
[00:38:13.000 --> 00:38:15.000]  與不信主的人
[00:38:15.000 --> 00:38:17.000]  去結合的時候
[00:38:17.000 --> 00:38:21.000]  其實他已經是干犯了
[00:38:21.000 --> 00:38:22.000]  上帝的第七誡
[00:38:22.000 --> 00:38:23.000]  你明白嗎
[00:38:23.000 --> 00:38:27.000]  就算他們沒有在婚姻以外
[00:38:27.000 --> 00:38:29.000]  有淫亂的行為
[00:38:29.000 --> 00:38:30.000]  但是他們
[00:38:30.000 --> 00:38:32.000]  跟一個不信主的人結婚
[00:38:32.000 --> 00:38:34.000]  本身就是已經干犯了
[00:38:34.000 --> 00:38:37.000]  上帝的第七誡
[00:38:37.000 --> 00:38:39.000]  我想這裏也有點敏感的
[00:38:39.000 --> 00:38:41.000]  我希望你明白
[00:38:41.000 --> 00:38:44.000]  我必須要這樣去傳講
[00:38:44.000 --> 00:38:47.000]  也是上帝的心意
[00:38:47.000 --> 00:38:52.000]  因為婚姻不可以隨意的廢棄
[00:38:52.000 --> 00:38:55.000]  你在身體裏面你犯了姦淫
[00:38:55.000 --> 00:38:56.000]  你可以決定從此以後
[00:38:56.000 --> 00:38:58.000]  你不再回頭
[00:38:58.000 --> 00:39:00.000]  然而你跟一個
[00:39:00.000 --> 00:39:02.000]  不信主的人結婚的時候
[00:39:02.000 --> 00:39:06.000]  這個婚姻不可以隨意的廢棄
[00:39:06.000 --> 00:39:08.000]  所以你婚後帶來的影響
[00:39:08.000 --> 00:39:12.000]  很有可能是一生會伴隨你
[00:39:12.000 --> 00:39:16.000]  沒有辦法挽回
[00:39:16.000 --> 00:39:18.000]  有時候有些人都會跟我說
[00:39:18.000 --> 00:39:20.000]  林牧師伯你不用擔心
[00:39:20.000 --> 00:39:22.000]  因為我嫁得很好
[00:39:22.000 --> 00:39:24.000]  我的老公或者我老婆
[00:39:24.000 --> 00:39:26.000]  雖然他不信主
[00:39:26.000 --> 00:39:27.000]  但是他對我很好
[00:39:27.000 --> 00:39:29.000]  而且很尊重我的信仰
[00:39:29.000 --> 00:39:30.000]  你不用擔心
[00:39:30.000 --> 00:39:33.000]  上帝會祝福我這段婚姻
[00:39:33.000 --> 00:39:35.000]  如果你這樣想的話
[00:39:35.000 --> 00:39:37.000]  這是一個非常自私
[00:39:37.000 --> 00:39:40.000]  熟悉目中無神的想法
[00:39:40.000 --> 00:39:41.000]  有沒有想過
[00:39:41.000 --> 00:39:43.000]  全部都是你自己想出來的東西
[00:39:43.000 --> 00:39:46.000]  全部都由你自己身上出發
[00:39:46.000 --> 00:39:49.000]  你已經對上帝不忠
[00:39:49.000 --> 00:39:52.000]  還要上帝祝福你
[00:39:52.000 --> 00:39:54.000]  我們去到那個位置
[00:39:54.000 --> 00:39:56.000]  我們只可以求上帝的憐憫
[00:39:56.000 --> 00:39:58.000]  我們只可以求上帝寬恕
[00:39:58.000 --> 00:40:02.000]  我們只可以切切地求上帝拯救
[00:40:02.000 --> 00:40:11.000]  我們不信主的丈夫、妻子、兒女、家人等等
[00:40:11.000 --> 00:40:14.000]  對於還未結婚的弟兄姊妹
[00:40:14.000 --> 00:40:16.000]  聖經教導我們
[00:40:16.000 --> 00:40:19.000]  無論單身或嫁娶
[00:40:19.000 --> 00:40:23.000]  必定要傳言為上帝
[00:40:23.000 --> 00:40:26.000]  不要跟非基督徒結婚
[00:40:26.000 --> 00:40:29.000]  不要跟非基督徒談戀愛
[00:40:29.000 --> 00:40:32.000]  不要隨便找一個基督徒結婚
[00:40:32.000 --> 00:40:34.000]  牧師,我要跟他結婚
[00:40:34.000 --> 00:40:36.000]  他相信主了
[00:40:36.000 --> 00:40:40.000]  要確定彼此對上帝的忠誠
[00:40:40.000 --> 00:40:43.000]  不是隨便找一個人
[00:40:43.000 --> 00:40:45.000]  他是人,你就跟他結婚
[00:40:45.000 --> 00:40:46.000]  他是基督徒,你就跟他結婚
[00:40:46.000 --> 00:40:48.000]  你要很肯定地知道
[00:40:48.000 --> 00:40:52.000]  他是否一個忠心愛主的基督徒
[00:40:52.000 --> 00:40:55.000]  你要盡心地愛上帝
[00:40:55.000 --> 00:40:58.000]  你也要跟你的丈夫、妻子一同
[00:40:58.000 --> 00:41:00.000]  或者你自己一個單身
[00:41:00.000 --> 00:41:02.000]  盡心愛上帝
[00:41:02.000 --> 00:41:04.000]  這是上帝給我們的呼召
[00:41:04.000 --> 00:41:07.000]  單身,為主單身
[00:41:07.000 --> 00:41:10.000]  你說我找不到一個適合基督徒結婚
[00:41:10.000 --> 00:41:12.000]  那就單身
[00:41:12.000 --> 00:41:17.000]  你也不要隨便隨便找一個
[00:41:17.000 --> 00:41:20.000]  他相信主了,可以了
[00:41:20.000 --> 00:41:26.000]  而是你要知道,你單身是為了盡心愛上帝
[00:41:26.000 --> 00:41:31.000]  你結婚也是為了盡心為上帝
[00:41:31.000 --> 00:41:38.000]  你必須要忠貞我們一起服侍的上帝
[00:41:38.000 --> 00:41:43.000]  最後,單身或者結婚的弟兄姊妹
[00:41:43.000 --> 00:41:47.000]  我們要一起等待新郎的彌臨
[00:41:47.000 --> 00:41:50.000]  高陽的婚宴,潔白的麻衣
[00:41:50.000 --> 00:41:55.000]  這是整個本聖經最後最榮耀的一刻
[00:41:55.000 --> 00:41:58.000]  啟示錄第十九章第六節
[00:41:58.000 --> 00:42:02.000]  我聽見好象一大群人的聲音
[00:42:02.000 --> 00:42:04.000]  象中水的聲音
[00:42:04.000 --> 00:42:07.000]  象泰雷的聲音說Hallelujah
[00:42:07.000 --> 00:42:11.000]  因為主我們的上帝,全能者作王了
[00:42:11.000 --> 00:42:14.000]  我們要歡喜快樂,將榮耀及他
[00:42:14.000 --> 00:42:17.000]  因為高陽的婚期到了
[00:42:17.000 --> 00:42:20.000]  他的新娘也自己預備好了
[00:42:20.000 --> 00:42:24.000]  他蒙因得穿上明亮潔白的細麻衣
[00:42:24.000 --> 00:42:30.000]  這細麻衣就是聖徒們的遺恨
[00:42:30.000 --> 00:42:33.000]  約翰寫啟示錄的時候
[00:42:33.000 --> 00:42:39.000]  是要鼓勵當代和以後每一代的信徒教會
[00:42:39.000 --> 00:42:42.000]  不要愛世界
[00:42:42.000 --> 00:42:44.000]  也不要浪費我們的人生
[00:42:44.000 --> 00:42:47.000]  為眼前的世界而活
[00:42:47.000 --> 00:42:50.000]  所以無論你是單身或者是嫁娶
[00:42:50.000 --> 00:42:53.000]  你要等待新郎的彌臨
[00:42:53.000 --> 00:42:56.000]  你要預備你自己
[00:42:56.000 --> 00:42:59.000]  我已經訂婚了
[00:42:59.000 --> 00:43:04.000]  我的一生就是希望我在婚宴裡面
[00:43:04.000 --> 00:43:08.000]  最高、最正、最好的狀態出現
[00:43:08.000 --> 00:43:12.000]  有沒有聽過那些人訂婚之後還有六個月
[00:43:12.000 --> 00:43:18.000]  要減肥、要睡好、讓皮膚好一點
[00:43:18.000 --> 00:43:21.000]  要學化妝,化妝不好
[00:43:21.000 --> 00:43:23.000]  要整領自己、要預備
[00:43:23.000 --> 00:43:27.000]  為甚麼?因為我已經訂婚了
[00:43:27.000 --> 00:43:29.000]  我老公會來娶我
[00:43:29.000 --> 00:43:33.000]  我最期待的日子就是六個月之後的那天
[00:43:33.000 --> 00:43:35.000]  I want to look good
[00:43:35.000 --> 00:43:43.000]  我要以最佳的狀態去見我的所愛的舊主
[00:43:43.000 --> 00:43:46.000]  於是我們期待婚宴的來臨
[00:43:46.000 --> 00:43:49.000]  我們穿上潔白的麻衣
[00:43:49.000 --> 00:43:53.000]  這個潔白的麻衣是聖徒的義行
[00:43:53.000 --> 00:43:57.000]  你一讀到這些義行的時候不要誤會
[00:43:57.000 --> 00:44:01.000]  不是說行善積德的義行
[00:44:01.000 --> 00:44:04.000]  更準確的是上帝的心意
[00:44:04.000 --> 00:44:09.000]  信徒的義行是他們在這一生裡
[00:44:09.000 --> 00:44:12.000]  忠心履行上帝對他們的心意
[00:44:12.000 --> 00:44:18.000]  活出一個忠誠上帝、德性世界誘惑的人生
[00:44:18.000 --> 00:44:23.000]  但我們去到最後一段聖經我要和你分享的
[00:44:23.000 --> 00:44:28.000]  是啟示到七間教會裡的最後一間
[00:44:28.000 --> 00:44:31.000]  那間叫做老弟家教會
[00:44:31.000 --> 00:44:36.000]  很特別的是七間教會裡唯一一間
[00:44:36.000 --> 00:44:39.000]  沒有被上帝稱讚只有警告的教會
[00:44:39.000 --> 00:44:41.000]  好不好?
[00:44:41.000 --> 00:44:43.000]  只有一間就是這間
[00:44:43.000 --> 00:44:45.000]  每一間教會有好有不好
[00:44:45.000 --> 00:44:48.000]  有些是被上帝警告也挺爽的
[00:44:48.000 --> 00:44:51.000]  但是總有一些東西上帝值得讚賞的東西
[00:44:51.000 --> 00:44:54.000]  這間教會老弟家厲害
[00:44:54.000 --> 00:44:57.000]  一句稱讚也沒有
[00:44:57.000 --> 00:45:01.000]  由頭到尾只有警告的教會
[00:45:01.000 --> 00:45:02.000]  是一間怎樣的教會?
[00:45:02.000 --> 00:45:05.000]  是一間溫水的教會
[00:45:05.000 --> 00:45:07.000]  上帝指控他們什麼?
[00:45:07.000 --> 00:45:10.000]  上帝指控他們貪愛世界
[00:45:10.000 --> 00:45:13.000]  有趣的是
[00:45:13.000 --> 00:45:17.000]  所用的詞語竟然是第七屆的詞語
[00:45:17.000 --> 00:45:19.000]  是不可姦人的詞語
[00:45:19.000 --> 00:45:20.000]  他們的罪是什麼?
[00:45:20.000 --> 00:45:22.000]  貪愛世界
[00:45:22.000 --> 00:45:26.000]  但是用的詞組去形容他們的罪
[00:45:26.000 --> 00:45:32.000]  是第七屆不可姦人所用的詞語
[00:45:32.000 --> 00:45:36.000]  控告他們對上帝婚姻盟約裡面的不忠
[00:45:36.000 --> 00:45:39.000]  我帶你們去看大家很熟悉的經文
[00:45:39.000 --> 00:45:42.000]  你們要捨給老弟家教會
[00:45:42.000 --> 00:45:44.000]  我知道你的行為
[00:45:44.000 --> 00:45:46.000]  你不冷也不熱
[00:45:46.000 --> 00:45:49.000]  既然你如溫水
[00:45:49.000 --> 00:45:50.000]  也不冷也不熱
[00:45:50.000 --> 00:45:54.000]  我要從口中把你吐出來
[00:45:54.000 --> 00:45:57.000]  可能有些弟兄姊妹不會不知道
[00:45:57.000 --> 00:45:58.000]  不冷不熱
[00:45:58.000 --> 00:45:59.000]  溫水不冷不熱
[00:45:59.000 --> 00:46:01.000]  起碼我不是冷的
[00:46:01.000 --> 00:46:03.000]  隔壁的教會那麼冷
[00:46:03.000 --> 00:46:04.000]  我叫做溫
[00:46:04.000 --> 00:46:06.000]  沒有隔壁那裡那麼熱
[00:46:06.000 --> 00:46:08.000]  原來不是這個意思
[00:46:08.000 --> 00:46:10.000]  所以我才告訴你們
[00:46:10.000 --> 00:46:13.000]  不冷也不熱的真正意思是這樣的
[00:46:13.000 --> 00:46:15.000]  原來當時的世界裡面
[00:46:15.000 --> 00:46:19.000]  冷水和熱水都有它的價值
[00:46:19.000 --> 00:46:24.000]  冷水是可以清涼消暑
[00:46:24.000 --> 00:46:26.000]  熱水就更加有用
[00:46:26.000 --> 00:46:28.000]  因為熱水通常是溫泉水
[00:46:28.000 --> 00:46:31.000]  而溫泉水有藥用保溫的功能
[00:46:31.000 --> 00:46:32.000]  熱水是最值錢的
[00:46:32.000 --> 00:46:35.000]  冷水也有它很特別的價值
[00:46:35.000 --> 00:46:37.000]  因為它可以幫你消暑
[00:46:37.000 --> 00:46:39.000]  但是溫水是最沒用的
[00:46:39.000 --> 00:46:42.000]  所以你不要說我不冷
[00:46:42.000 --> 00:46:44.000]  是不是好一點
[00:46:44.000 --> 00:46:46.000]  我不是最低層次
[00:46:46.000 --> 00:46:47.000]  我叫做溫水
[00:46:47.000 --> 00:46:49.000]  不是 你是最沒用那個
[00:46:49.000 --> 00:46:52.000]  如果你想像在當時的一條街道
[00:46:52.000 --> 00:46:54.000]  有三檔賣水的
[00:46:54.000 --> 00:46:56.000]  一個叫做不冷
[00:46:56.000 --> 00:46:57.000]  不是不冷
[00:46:57.000 --> 00:46:58.000]  一個是冷水
[00:46:58.000 --> 00:47:00.000]  一個是熱水溫泉水
[00:47:00.000 --> 00:47:02.000]  溫泉水是最值錢的
[00:47:02.000 --> 00:47:04.000]  冷水有價值
[00:47:04.000 --> 00:47:05.000]  有些人很需要的
[00:47:05.000 --> 00:47:07.000]  中間我賣溫水的
[00:47:07.000 --> 00:47:10.000]  是完全完全沒價值的
[00:47:10.000 --> 00:47:12.000]  這個是最差的教會
[00:47:12.000 --> 00:47:15.000]  是完全沒價值的教會
[00:47:15.000 --> 00:47:17.000]  還有一個背景
[00:47:17.000 --> 00:47:19.000]  當時的老底家教會
[00:47:19.000 --> 00:47:24.000]  因為他們那個地方缺乏乾淨的食水
[00:47:24.000 --> 00:47:25.000]  但是他有錢
[00:47:25.000 --> 00:47:27.000]  於是他想了一條辦法
[00:47:27.000 --> 00:47:29.000]  他用高科技
[00:47:29.000 --> 00:47:31.000]  用人造水道
[00:47:31.000 --> 00:47:35.000]  有五英里以外的一個溫泉
[00:47:35.000 --> 00:47:38.000]  將那些溫泉水引到
[00:47:38.000 --> 00:47:39.000]  來老底家這個地方
[00:47:39.000 --> 00:47:40.000]  這樣就可以任用
[00:47:40.000 --> 00:47:42.000]  因為他有錢
[00:47:42.000 --> 00:47:44.000]  可以做這些高科技的東西
[00:47:44.000 --> 00:47:46.000]  但是那些水引到來的時候
[00:47:46.000 --> 00:47:50.000]  由熱水變成溫水
[00:47:50.000 --> 00:47:54.000]  上帝說最沒用的就是溫水
[00:47:54.000 --> 00:47:56.000]  熱水已經沒有了
[00:47:56.000 --> 00:47:57.000]  現在只有溫水
[00:47:57.000 --> 00:47:59.000]  於是上帝用這個背景
[00:47:59.000 --> 00:48:02.000]  寫了一個屬靈的比喻
[00:48:02.000 --> 00:48:06.000]  形容他們屬靈的狀況
[00:48:06.000 --> 00:48:10.000]  他們的熱水變成了溫水
[00:48:10.000 --> 00:48:11.000]  原因是什麼
[00:48:11.000 --> 00:48:12.000]  原因是這樣
[00:48:12.000 --> 00:48:16.000]  你說我是付足的發了財
[00:48:16.000 --> 00:48:18.000]  一樣都不缺乏
[00:48:18.000 --> 00:48:21.000]  卻不知道你是可憐
[00:48:21.000 --> 00:48:24.000]  貧窮核眼赤身
[00:48:24.000 --> 00:48:25.000]  看不看到赤身
[00:48:25.000 --> 00:48:26.000]  第七屆
[00:48:26.000 --> 00:48:28.000]  他們犯了一個姦淫的罪
[00:48:28.000 --> 00:48:31.000]  與上帝對上帝不重
[00:48:31.000 --> 00:48:32.000]  為什麼
[00:48:32.000 --> 00:48:35.000]  因為他們有錢
[00:48:35.000 --> 00:48:39.000]  錢是他們一個很大的問題
[00:48:39.000 --> 00:48:40.000]  先告訴你
[00:48:40.000 --> 00:48:41.000]  當時的老底家教會
[00:48:41.000 --> 00:48:43.000]  非常之庫存
[00:48:43.000 --> 00:48:46.000]  因為老底家是一個商業的都市
[00:48:46.000 --> 00:48:48.000]  而住在老底家的基督徒
[00:48:48.000 --> 00:48:50.000]  因為他們這麼幸運
[00:48:50.000 --> 00:48:52.000]  上帝祝福他們
[00:48:52.000 --> 00:48:54.000]  住在一個商業的都市
[00:48:54.000 --> 00:48:57.000]  他們受益獲利
[00:48:57.000 --> 00:48:58.000]  付足發財
[00:48:58.000 --> 00:49:01.000]  生活一樣都不缺
[00:49:01.000 --> 00:49:03.000]  是不是很像香港
[00:49:03.000 --> 00:49:05.000]  我們住在這裡
[00:49:05.000 --> 00:49:06.000]  其實不是我們厲害
[00:49:06.000 --> 00:49:07.000]  我們發財
[00:49:07.000 --> 00:49:09.000]  你很命而已
[00:49:09.000 --> 00:49:10.000]  香港發財
[00:49:10.000 --> 00:49:12.000]  你就跟著香港一起發財
[00:49:12.000 --> 00:49:14.000]  當然你說現在香港低迷
[00:49:14.000 --> 00:49:15.000]  我們想想
[00:49:15.000 --> 00:49:18.000]  我們算是很幸運
[00:49:18.000 --> 00:49:19.000]  我們生活的東西
[00:49:19.000 --> 00:49:20.000]  又沒有打仗
[00:49:20.000 --> 00:49:22.000]  當然年紀大的那些
[00:49:22.000 --> 00:49:24.000]  有經過第二次世界大戰等等
[00:49:24.000 --> 00:49:25.000]  你年輕一點
[00:49:25.000 --> 00:49:27.000]  你根本沒有經過任何打仗
[00:49:27.000 --> 00:49:28.000]  你所經歷的日子
[00:49:28.000 --> 00:49:30.000]  就是經濟起飛的時候
[00:49:30.000 --> 00:49:32.000]  於是你經歷這些經濟起飛
[00:49:32.000 --> 00:49:35.000]  你自己都賺到
[00:49:35.000 --> 00:49:36.000]  你一無所缺
[00:49:36.000 --> 00:49:37.000]  然後你說
[00:49:37.000 --> 00:49:38.000]  Praise the Lord Hallelujah
[00:49:38.000 --> 00:49:39.000]  你以為上帝對你的祝福
[00:49:39.000 --> 00:49:41.000]  上帝說你看看
[00:49:41.000 --> 00:49:43.000]  我怎麼評價你
[00:49:43.000 --> 00:49:45.000]  因為你袋裏面的錢
[00:49:45.000 --> 00:49:47.000]  因為你覺得你自己付足
[00:49:47.000 --> 00:49:51.000]  於是你變了一個溫水的教會
[00:49:51.000 --> 00:49:54.000]  在上帝眼中的老大家教會
[00:49:54.000 --> 00:49:58.000]  是可憐貧窮核眼赤身
[00:49:58.000 --> 00:49:59.000]  赤身被顯露
[00:49:59.000 --> 00:50:02.000]  貪愛世界對上帝不忠
[00:50:02.000 --> 00:50:04.000]  我很擔心
[00:50:04.000 --> 00:50:06.000]  這個是我們香港教會的情況
[00:50:06.000 --> 00:50:07.000]  我也很擔心
[00:50:07.000 --> 00:50:11.000]  這個將會成為我們Crossway的情況
[00:50:11.000 --> 00:50:13.000]  第三章第十八節
[00:50:13.000 --> 00:50:15.000]  上帝給我們的忠告
[00:50:15.000 --> 00:50:20.000]  我勸你向我買火中鍛鍊出來的金子
[00:50:20.000 --> 00:50:21.000]  使你付足
[00:50:21.000 --> 00:50:23.000]  買白衣穿上
[00:50:23.000 --> 00:50:26.000]  使你的赤身的羞辱不露出來
[00:50:26.000 --> 00:50:29.000]  上帝說我有預備給你
[00:50:29.000 --> 00:50:30.000]  但你要迴轉
[00:50:30.000 --> 00:50:33.000]  你就可以從這個
[00:50:33.000 --> 00:50:36.000]  干犯了第七屆的審判裏面逃出來
[00:50:36.000 --> 00:50:38.000]  買眼藥抹你的眼睛
[00:50:38.000 --> 00:50:40.000]  使你看見
[00:50:40.000 --> 00:50:41.000]  你一定要看見
[00:50:41.000 --> 00:50:43.000]  你要看見自己的赤裸
[00:50:43.000 --> 00:50:46.000]  你要看見你成為一個溫水犯
[00:50:46.000 --> 00:50:47.000]  我所疼愛的
[00:50:47.000 --> 00:50:50.000]  我就責備管教
[00:50:50.000 --> 00:50:52.000]  所以你要發熱
[00:50:52.000 --> 00:50:54.000]  也要悔改
[00:50:54.000 --> 00:50:55.000]  上帝要我們悔改
[00:50:55.000 --> 00:50:57.000]  要我們發熱
[00:50:57.000 --> 00:50:59.000]  要我們捨棄馬門
[00:50:59.000 --> 00:51:00.000]  你記得耶穌怎麼說
[00:51:00.000 --> 00:51:02.000]  一個人不能試碰兩個主
[00:51:02.000 --> 00:51:04.000]  不是試碰這個就是愛這個
[00:51:04.000 --> 00:51:06.000]  就是愛那個
[00:51:06.000 --> 00:51:09.000]  你們不可以試碰上帝並並什麼
[00:51:09.000 --> 00:51:12.000]  為什麼耶穌說馬門
[00:51:12.000 --> 00:51:13.000]  為什麼說錢
[00:51:13.000 --> 00:51:14.000]  因為我告訴你
[00:51:14.000 --> 00:51:19.000]  錢真是一個很大很大很大的阻礙
[00:51:19.000 --> 00:51:20.000]  你信不信
[00:51:20.000 --> 00:51:23.000]  大部份我們的基督徒都覺得
[00:51:23.000 --> 00:51:25.000]  錢是麻煩的
[00:51:25.000 --> 00:51:27.000]  不過我可以的
[00:51:27.000 --> 00:51:29.000]  我不是那麼貪的
[00:51:29.000 --> 00:51:32.000]  你一覺得你自己是可以
[00:51:32.000 --> 00:51:34.000]  那麼貪你就麻煩了
[00:51:34.000 --> 00:51:37.000]  因為你的眼睛看不清楚
[00:51:37.000 --> 00:51:40.000]  看不到耶穌所看到的東西
[00:51:40.000 --> 00:51:43.000]  沒有一個來找耶穌
[00:51:43.000 --> 00:51:45.000]  講天國的有錢人
[00:51:45.000 --> 00:51:47.000]  覺得他們有錢的問題
[00:51:47.000 --> 00:51:48.000]  耶穌是唯一一個
[00:51:48.000 --> 00:51:51.000]  看到他們有錢的問題
[00:51:51.000 --> 00:51:54.000]  耶穌是那個告訴我們
[00:51:54.000 --> 00:51:56.000]  我們有錢的問題
[00:51:56.000 --> 00:51:58.000]  耶穌叫我們
[00:51:58.000 --> 00:52:01.000]  叫我們大發熱心
[00:52:01.000 --> 00:52:04.000]  叫我們尋求上帝的國上帝的義
[00:52:04.000 --> 00:52:06.000]  買衣服
[00:52:06.000 --> 00:52:08.000]  衣服上帝的義
[00:52:08.000 --> 00:52:11.000]  去煉金子
[00:52:11.000 --> 00:52:12.000]  金子是上帝的國
[00:52:12.000 --> 00:52:18.000]  不要追求地上的財寶
[00:52:18.000 --> 00:52:20.000]  第20節我沒有打出來的
[00:52:20.000 --> 00:52:21.000]  耶穌說
[00:52:21.000 --> 00:52:24.000]  看啊 我站在門外叩門
[00:52:24.000 --> 00:52:26.000]  若有人聽見我的聲音而開門
[00:52:26.000 --> 00:52:31.000]  我要進來 進那裡 與他 與我一起吃飯
[00:52:31.000 --> 00:52:36.000]  上帝要和我們一起去熱心的悔改回轉
[00:52:36.000 --> 00:52:40.000]  凡有矣的都應當停
[00:52:40.000 --> 00:52:42.000]  耶穌在呼召我們
[00:52:42.000 --> 00:52:45.000]  令我再想起耶穌基督的撒種的比喻
[00:52:45.000 --> 00:52:47.000]  錢財的迷幻
[00:52:47.000 --> 00:52:49.000]  馬可福音第4章第18節
[00:52:49.000 --> 00:52:52.000]  還有那些撒在荊棘裡的就是人聽了到
[00:52:52.000 --> 00:52:57.000]  後來有世上的憂患 憂慮 錢財的迷幻
[00:52:57.000 --> 00:53:00.000]  各樣私慾進來
[00:53:00.000 --> 00:53:05.000]  把道擠住了 結不出果子來
[00:53:05.000 --> 00:53:08.000]  耶穌說那撒在荊棘裡的就是人聽了到
[00:53:08.000 --> 00:53:10.000]  領受了並且結了果子
[00:53:10.000 --> 00:53:13.000]  三十倍 六十倍 一百倍
[00:53:13.000 --> 00:53:15.000]  在我們的腦袋裡 耶穌說
[00:53:15.000 --> 00:53:20.000]  充滿著世上的憂慮 錢財的迷幻
[00:53:20.000 --> 00:53:23.000]  各樣的私慾
[00:53:23.000 --> 00:53:25.000]  我們對耶穌的回應就是
[00:53:25.000 --> 00:53:28.000]  人在江湖身邊有幾
[00:53:28.000 --> 00:53:30.000]  這個是人的天性
[00:53:30.000 --> 00:53:32.000]  我不是特別差
[00:53:32.000 --> 00:53:36.000]  我都知道我對這些東西是比較有問題的
[00:53:36.000 --> 00:53:38.000]  但是我們這樣說
[00:53:38.000 --> 00:53:39.000]  我們justify
[00:53:39.000 --> 00:53:42.000]  讓我們繼續纏繞在世上的憂患
[00:53:42.000 --> 00:53:44.000]  錢財的迷惑上面
[00:53:44.000 --> 00:53:46.000]  我們看不到耶穌所看見的東西
[00:53:46.000 --> 00:53:52.000]  耶穌要我們離開灰改熱心
[00:53:52.000 --> 00:53:56.000]  讓我們從溫水變成沸騰的熱水
[00:53:56.000 --> 00:53:58.000]  求主真的幫助我們
[00:53:58.000 --> 00:54:00.000]  讓我們有藥膏
[00:54:00.000 --> 00:54:02.000]  使我們的眼睛可以看見
[00:54:02.000 --> 00:54:07.000]  也可以使我們跟著我們的救主一起
[00:54:07.000 --> 00:54:11.000]  活出第七屆不可耕耘
[00:54:11.000 --> 00:54:14.000]  尤其是讓我們仰望我們的救主
[00:54:14.000 --> 00:54:16.000]  忠貞我們的聖藥
[00:54:16.000 --> 00:54:19.000]  在我們的婚姻單身上面
[00:54:19.000 --> 00:54:21.000]  去以主為首
[00:54:21.000 --> 00:54:24.000]  最後 將我們的一生
[00:54:24.000 --> 00:54:28.000]  不要追求地上的錢財
[00:54:28.000 --> 00:54:31.000]  追求我們唯一的救主一起祈禱
[00:54:31.000 --> 00:54:33.000]  我們天父 我們多謝你
[00:54:33.000 --> 00:54:36.000]  因為正如主耶穌基督
