
[00:00:00.000 --> 00:00:02.760]  歡迎大家來到我們的「周六崇拜」
[00:35:18.900 --> 00:35:22.300]  上帝用這個新郎的喜宴
[00:35:22.300 --> 00:35:24.300]  作為一個救恩的圖畫
[00:35:24.300 --> 00:35:25.800]  耶穌說
[00:35:25.800 --> 00:35:27.900]  救恩已來臨
[00:35:27.900 --> 00:35:29.900]  還需要禁食嗎
[00:35:29.900 --> 00:35:31.500]  不用了
[00:35:31.500 --> 00:35:33.700]  從今開始
[00:35:33.700 --> 00:35:36.300]  是喜宴的時候
[00:35:36.300 --> 00:35:37.300]  但是耶穌很有趣
[00:35:37.300 --> 00:35:38.300]  他加多了一句
[00:35:38.300 --> 00:35:39.900]  第二十節
[00:35:39.900 --> 00:35:40.900]  他加多了一句
[00:35:40.900 --> 00:35:45.300]  但日子將到新郎要被帶走
[00:35:45.300 --> 00:35:49.500]  哪日他們就要禁食了
[00:35:49.500 --> 00:35:51.100]  我現在不先和你說
[00:35:51.100 --> 00:35:55.100]  如何去明白馬太后福音第二章第二十節
[00:35:55.100 --> 00:35:56.900]  我先和你看看
[00:35:56.900 --> 00:36:00.700]  耶穌的新郎喜宴在何時
[00:36:00.700 --> 00:36:03.100]  如何成全
[00:36:03.100 --> 00:36:04.100]  我想帶你去看
[00:36:04.100 --> 00:36:06.700]  馬太后福音第二十六章第二十六節
[00:36:06.700 --> 00:36:08.100]  最後的晚餐
[00:36:08.100 --> 00:36:11.100]  耶穌新郎的喜宴在何時成全
[00:36:11.100 --> 00:36:13.500]  在最後的晚餐成全
[00:36:13.500 --> 00:36:14.700]  新郎的喜宴
[00:36:14.700 --> 00:36:16.300]  天國的賢職
[00:36:16.300 --> 00:36:17.900]  救恩的成全
[00:36:17.900 --> 00:36:21.500]  馬太后福音第二十六章第二十六節
[00:36:21.500 --> 00:36:22.500]  這麼說
[00:36:22.500 --> 00:36:24.700]  他們吃什麼
[00:36:24.700 --> 00:36:25.900]  魚乳節
[00:36:25.900 --> 00:36:28.900]  他們吃魚乳節晚餐的時候
[00:36:28.900 --> 00:36:30.500]  耶穌拿起餅拿起杯
[00:36:30.500 --> 00:36:31.700]  祝謝了
[00:36:31.700 --> 00:36:32.700]  閉給門徒說
[00:36:32.700 --> 00:36:35.300]  這是我的身體
[00:36:35.300 --> 00:36:37.500]  這是我納約的血
[00:36:37.500 --> 00:36:39.700]  為許多人流出
[00:36:39.700 --> 00:36:42.500]  使罪得赦免
[00:36:42.500 --> 00:36:43.500]  我不知道你
[00:36:43.500 --> 00:36:44.900]  記不記得我之前所說
[00:36:44.900 --> 00:36:48.700]  我薩格里的書裡面有很多出埃及的影子
[00:36:48.700 --> 00:36:50.500]  你會發覺這些所有的影子
[00:36:50.500 --> 00:36:52.100]  在最後的晚餐裡面
[00:36:52.100 --> 00:36:54.700]  在魚乳節的晚餐裡面成全
[00:36:54.700 --> 00:36:57.900]  因為我們現在吃的不是普通的新年餐
[00:36:57.900 --> 00:36:59.100]  是魚乳節
[00:36:59.100 --> 00:37:04.100]  是整個出埃及記重新在耶穌的身上展現
[00:37:04.100 --> 00:37:07.100]  是薩格里在說的出埃及記
[00:37:07.100 --> 00:37:10.300]  我們現在在耶穌身上成全
[00:37:10.300 --> 00:37:13.700]  新郎耶穌怎樣去為我們成全救人
[00:37:13.700 --> 00:37:15.700]  使罪得赦免
[00:37:15.700 --> 00:37:19.300]  祂說就是祂要獻上祂自己的身體
[00:37:19.300 --> 00:37:24.300]  祂的寶血作為一個完美的贖罪祭
[00:37:24.300 --> 00:37:26.700]  耶穌說除此以外
[00:37:26.700 --> 00:37:29.500]  必無其他拯救的方法
[00:37:29.500 --> 00:37:30.900]  一命錢一命
[00:37:30.900 --> 00:37:33.100]  臣子換人子
[00:37:33.100 --> 00:37:38.300]  祂為我們成為了魚乳節的羔羊
[00:37:38.300 --> 00:37:40.500]  在本音第二章章第二十九節
[00:37:40.500 --> 00:37:41.900]  耶穌繼續說
[00:37:41.900 --> 00:37:44.500]  祂說但我告訴你們
[00:37:44.500 --> 00:37:48.100]  我不再喝者葡萄汁
[00:37:48.100 --> 00:37:49.700]  請學者告訴我們
[00:37:49.700 --> 00:37:54.300]  在魚乳節的晚宴上面一共有四杯酒
[00:37:54.300 --> 00:37:57.100]  四杯酒叫做自由的杯
[00:37:57.100 --> 00:37:58.500]  喝完四杯
[00:37:58.500 --> 00:38:02.700]  魚乳節晚餐才可以完結
[00:38:02.700 --> 00:38:05.500]  所以是四杯酒的一餐飯
[00:38:05.500 --> 00:38:07.900]  這四杯酒源於出埃及的第六章
[00:38:07.900 --> 00:38:09.500]  第六至七節裏面
[00:38:09.500 --> 00:38:11.500]  代表了耶穌說
[00:38:11.500 --> 00:38:13.900]  帶領以色列人出埃及裏面
[00:38:13.900 --> 00:38:16.500]  四個認祂最後的目標是
[00:38:16.500 --> 00:38:18.100]  他們要做我的子民
[00:38:18.100 --> 00:38:19.900]  我要做他們的上帝
[00:38:19.900 --> 00:38:20.700]  你看不看到
[00:38:20.700 --> 00:38:22.700]  又是撒加利亞書的呈現
[00:38:22.700 --> 00:38:23.900]  最後的目的
[00:38:23.900 --> 00:38:26.100]  是他們要成為我的子民
[00:38:26.100 --> 00:38:28.100]  我要成為他們的上帝
[00:38:28.100 --> 00:38:30.500]  這四杯代表了我的四個認祂
[00:38:30.500 --> 00:38:31.500]  分別是
[00:38:31.500 --> 00:38:33.900]  第一,我要領你出埃及
[00:38:33.900 --> 00:38:36.900]  第二,我要救你脫奴役
[00:38:36.900 --> 00:38:41.300]  第三,我要以我的臂膀救贖你
[00:38:41.300 --> 00:38:42.500]  Outstretched arm
[00:38:42.500 --> 00:38:43.700]  記不記得這句話
[00:38:43.700 --> 00:38:45.500]  我用我的臂膀去救贖你
[00:38:45.500 --> 00:38:47.500]  上帝的臂膀可以做兩件事
[00:38:47.500 --> 00:38:49.900]  一個叫救贖,另一個叫審判
[00:38:49.900 --> 00:38:52.300]  上帝的臂膀審判了誰?
[00:38:52.300 --> 00:38:53.700]  埃及人
[00:38:53.700 --> 00:38:55.900]  上帝的臂膀救贖了誰?
[00:38:55.900 --> 00:38:57.900]  以色列人,你看不看到
[00:38:57.900 --> 00:38:59.500]  你一是就是埃及人
[00:38:59.500 --> 00:39:00.900]  而你一是就是以色列人
[00:39:00.900 --> 00:39:02.500]  上帝的臂膀要救贖
[00:39:02.500 --> 00:39:05.500]  上帝的臂膀同時要審判
[00:39:05.500 --> 00:39:06.900]  最後第四杯
[00:39:06.900 --> 00:39:08.900]  我要以你為我的百姓
[00:39:08.900 --> 00:39:12.100]  整個出埃及的最後目的
[00:39:12.100 --> 00:39:14.500]  是要他們成為我的子民
[00:39:14.500 --> 00:39:19.900]  要我成為他們的上帝
[00:39:19.900 --> 00:39:20.900]  先告訴你
[00:39:20.900 --> 00:39:23.700]  當耶穌抹餅的時候
[00:39:23.700 --> 00:39:25.900]  他們已經喝了兩杯
[00:39:25.900 --> 00:39:27.900]  耶穌再給他們舉杯的時候
[00:39:27.900 --> 00:39:30.100]  是第三杯
[00:39:30.100 --> 00:39:32.700]  接著耶穌說了一件很奇怪的事
[00:39:32.700 --> 00:39:35.500]  祂說今晚我不和你喝第四杯
[00:39:35.500 --> 00:39:37.100]  他們喝到第三杯
[00:39:37.100 --> 00:39:38.700]  祂祝謝了
[00:39:38.700 --> 00:39:40.900]  叫他們喝
[00:39:40.900 --> 00:39:42.100]  這個納約的生血
[00:39:42.100 --> 00:39:43.900]  為你們赦罪所留的
[00:39:43.900 --> 00:39:46.100]  接著祂不喝第四杯
[00:39:46.100 --> 00:39:47.700]  那麼第四杯何時喝呢?
[00:39:47.700 --> 00:39:48.500]  耶穌再加一句
[00:39:48.500 --> 00:39:51.700]  祂說第四杯是要我父的國女
[00:39:51.700 --> 00:39:54.300]  與你們同學新的日子
[00:39:54.300 --> 00:39:56.100]  今天不喝第四杯
[00:39:56.100 --> 00:40:00.300]  我要最後在父的國度裡面
[00:40:00.300 --> 00:40:02.900]  先和你們喝完第四杯
[00:40:02.900 --> 00:40:04.300]  第三杯是什麼杯?
[00:40:04.300 --> 00:40:07.300]  第三杯耶穌和他們一起喝的
[00:40:07.300 --> 00:40:11.100]  是避旁大能拯救的杯
[00:40:11.100 --> 00:40:13.500]  但也不僅是救贖的杯
[00:40:13.500 --> 00:40:15.700]  也是審判的杯
[00:40:15.700 --> 00:40:16.700]  很有意思的
[00:40:16.700 --> 00:40:19.100]  和他們舉杯喝的時候
[00:40:19.100 --> 00:40:20.300]  是救贖的杯
[00:40:20.300 --> 00:40:22.700]  但同時間也是審判的杯
[00:40:22.700 --> 00:40:25.500]  耶穌說今晚我不和你們喝第四杯
[00:40:25.500 --> 00:40:26.500]  第四杯是什麼?
[00:40:26.500 --> 00:40:29.900]  第四杯是大團圓結局喜樂的杯
[00:40:29.900 --> 00:40:32.100]  所以喝完第四杯應該很開心
[00:40:32.100 --> 00:40:34.700]  但是祂說今晚我不和你們喝喜樂的杯
[00:40:34.700 --> 00:40:35.500]  為什麼?
[00:40:35.500 --> 00:40:37.300]  因為今晚我有約
[00:40:37.300 --> 00:40:40.100]  我要去喝另外一杯
[00:40:40.100 --> 00:40:42.100]  你喝的是救贖的杯
[00:40:42.100 --> 00:40:46.500]  我要喝的是上帝憤怒審判的杯
[00:40:46.500 --> 00:40:49.100]  我還有一杯我還沒喝
[00:40:49.100 --> 00:40:50.700]  那是上帝憤怒的杯
[00:40:50.700 --> 00:40:53.300]  但我們到了第三十九節
[00:40:53.300 --> 00:40:54.500]  十節之後
[00:40:54.500 --> 00:40:57.300]  耶穌和他們喝完救贖的杯
[00:40:57.300 --> 00:41:01.900]  耶穌說我要喝上帝憤怒的杯
[00:41:01.900 --> 00:41:03.700]  我父說如果可能
[00:41:03.700 --> 00:41:07.100]  求你使這杯離開我
[00:41:07.100 --> 00:41:09.300]  耶穌說的今晚不喝喜樂的杯
[00:41:09.300 --> 00:41:10.500]  要喝這個杯
[00:41:10.500 --> 00:41:12.700]  然而不是照我所願的
[00:41:12.700 --> 00:41:15.900]  而是照你所願的
[00:41:15.900 --> 00:41:17.500]  親愛的朋友
[00:41:17.500 --> 00:41:19.500]  你明不明白耶穌的選擇?
[00:41:19.500 --> 00:41:23.100]  為什麼耶穌當晚不喝第四杯
[00:41:23.100 --> 00:41:25.900]  要喝三點五杯
[00:41:25.900 --> 00:41:28.100]  喝另外一個第四杯?
[00:41:28.100 --> 00:41:29.900]  正如我之前所說
[00:41:29.900 --> 00:41:31.500]  除此以外
[00:41:31.500 --> 00:41:33.300]  必無拯救的方法
[00:41:33.300 --> 00:41:34.900]  一命填一命
[00:41:34.900 --> 00:41:37.500]  臣子換人子
[00:41:37.500 --> 00:41:38.900]  因為世人都犯了罪
[00:41:38.900 --> 00:41:41.500]  規決了上帝的榮耀罪的公價
[00:41:41.500 --> 00:41:45.300]  乃是死後且有審判
[00:41:45.300 --> 00:41:47.100]  死不是最可怕的事情
[00:41:47.100 --> 00:41:48.500]  你和我死完之後
[00:41:48.500 --> 00:41:51.900]  還有上帝永恆的審判
[00:41:51.900 --> 00:41:55.100]  沒有人可以越過審判
[00:41:55.100 --> 00:41:58.700]  沒有人可以在審判之中得生
[00:41:58.700 --> 00:42:01.100]  唯有通過耶穌
[00:42:01.100 --> 00:42:02.700]  要救贖我們
[00:42:02.700 --> 00:42:05.100]  耶穌要為我們成為
[00:42:05.100 --> 00:42:09.700]  如願節的高人
[00:42:09.700 --> 00:42:11.500]  參加的弟兄姊妹
[00:42:11.500 --> 00:42:13.300]  我們若真明白
[00:42:13.300 --> 00:42:16.100]  主耶穌基督對我們的救恩
[00:42:16.100 --> 00:42:17.300]  和我們的大愛
[00:42:17.300 --> 00:42:19.700]  我們就應該要回應
[00:42:19.700 --> 00:42:21.700]  回應上帝的主恩
[00:42:21.700 --> 00:42:23.300]  如何回應
[00:42:23.300 --> 00:42:24.500]  我想帶你去看
[00:42:24.500 --> 00:42:26.900]  我最喜愛的詩篇
[00:42:26.900 --> 00:42:28.300]  詩篇第一、一、六篇
[00:42:28.300 --> 00:42:30.900]  第十二、第十三節
[00:42:30.900 --> 00:42:32.900]  使人問一個問題
[00:42:32.900 --> 00:42:37.700]  他說耶和華向我賞賜一切的口恩
[00:42:37.700 --> 00:42:41.100]  我拿什麼來報答他呢?
[00:42:41.100 --> 00:42:43.700]  我怎樣去回報耶和華給我
[00:42:43.700 --> 00:42:44.900]  一切的口恩呢?
[00:42:44.900 --> 00:42:46.300]  他答案使人說
[00:42:46.300 --> 00:42:50.100]  我要舉起救恩的杯
[00:42:50.100 --> 00:42:52.500]  稱揚耶和華的名
[00:42:52.500 --> 00:42:54.100]  我們要下個星期才回來
[00:42:54.100 --> 00:42:56.700]  有機會舉起救恩的杯
[00:42:56.700 --> 00:42:58.300]  因為下個星期我們才有盛餐
[00:42:58.300 --> 00:43:01.100]  但什麼叫舉起救恩的杯
[00:43:01.100 --> 00:43:02.100]  可能你會說
[00:43:02.100 --> 00:43:03.700]  好,那我參加詩篇
[00:43:03.700 --> 00:43:04.900]  我舉起救恩的杯
[00:43:04.900 --> 00:43:06.500]  我唱歌讚美上帝
[00:43:06.500 --> 00:43:07.500]  是不是?
[00:43:07.500 --> 00:43:09.300]  那當然都是好的
[00:43:09.300 --> 00:43:12.500]  但什麼叫舉起救恩的杯
[00:43:12.500 --> 00:43:13.500]  舉起救恩的杯
[00:43:13.500 --> 00:43:16.300]  令我想起以後的故事
[00:43:16.300 --> 00:43:19.700]  你記不記得在《馬克福音》第十章有個故事
[00:43:19.700 --> 00:43:21.700]  雅各和約翰
[00:43:21.700 --> 00:43:25.300]  當耶穌將近要臨到耶路撒冷的時候
[00:43:25.300 --> 00:43:27.900]  他們以為耶穌是造王
[00:43:27.900 --> 00:43:29.300]  他們西施底下
[00:43:29.300 --> 00:43:31.500]  靜悄悄跟耶穌說
[00:43:31.500 --> 00:43:33.100]  當祢在榮耀裡面
[00:43:33.100 --> 00:43:34.500]  我們可不可以一個坐在左邊
[00:43:34.500 --> 00:43:36.100]  一個坐在右邊
[00:43:36.100 --> 00:43:37.700]  左右互伐
[00:43:37.700 --> 00:43:38.100]  耶穌說
[00:43:38.100 --> 00:43:41.100]  祢不知道你們所求的是什麼
[00:43:41.100 --> 00:43:43.700]  因為耶穌知道祂要賞十字
[00:43:43.700 --> 00:43:44.900]  然後耶穌再跟他們說
[00:43:44.900 --> 00:43:47.100]  我所喝的杯你們能喝嗎?
[00:43:47.100 --> 00:43:49.500]  我所求的洗你們能受嗎?
[00:43:49.500 --> 00:43:50.700]  這兩個傻小子說
[00:43:50.700 --> 00:43:51.900]  我很滿意
[00:43:51.900 --> 00:43:54.500]  他們以為耶穌試他們
[00:43:54.500 --> 00:43:55.700]  耶穌說了一句
[00:43:55.700 --> 00:43:59.300]  祂說我喝的杯你們要喝
[00:43:59.300 --> 00:44:01.700]  我所受的洗你們也要受
[00:44:01.700 --> 00:44:04.100]  我喝的杯你們要喝
[00:44:04.100 --> 00:44:05.900]  這個杯說的是什麼
[00:44:05.900 --> 00:44:09.300]  耶穌要喝的是十字架的杯
[00:44:09.300 --> 00:44:12.700]  門徒要舉起的是救恩的杯
[00:44:12.700 --> 00:44:14.100]  什麼是救恩的杯?
[00:44:14.100 --> 00:44:16.700]  杯十字架的人生
[00:44:16.700 --> 00:44:19.900]  什麼叫做舉起救恩的杯?
[00:44:19.900 --> 00:44:22.100]  我要舉起救恩的杯
[00:44:22.100 --> 00:44:24.900]  我要甘願歡歡喜喜
[00:44:24.900 --> 00:44:26.700]  背起我的十字架
[00:44:26.700 --> 00:44:30.100]  跟隨我的主耶穌
[00:44:30.100 --> 00:44:34.500]  我要拋棄地上的金錢名利的追求
[00:44:34.500 --> 00:44:37.100]  我要一心一意追求上帝的國
[00:44:37.100 --> 00:44:37.900]  上帝的義
[00:44:37.900 --> 00:44:39.500]  積讚財寶在天上
[00:44:39.500 --> 00:44:43.100]  這個叫做舉起救恩的杯
[00:44:43.100 --> 00:44:44.700]  你可以在教會裡面試用
[00:44:44.700 --> 00:44:46.300]  你可以做很多事情
[00:44:46.300 --> 00:44:48.300]  ok nice
[00:44:48.300 --> 00:44:50.700]  但是什麼叫舉起救恩的杯
[00:44:50.700 --> 00:44:53.100]  是背起我們的十字架
[00:44:53.100 --> 00:44:55.700]  去跟隨耶穌
[00:44:55.700 --> 00:44:58.300]  這是基督徒起宴
[00:44:58.300 --> 00:44:59.700]  回報上帝的方法
[00:44:59.700 --> 00:45:01.900]  舉起救恩的杯
[00:45:01.900 --> 00:45:04.500]  不是去享受世界
[00:45:04.500 --> 00:45:06.900]  而是背起十字架
[00:45:06.900 --> 00:45:07.700]  不過有趣的
[00:45:07.700 --> 00:45:10.500]  基督人生不單止是起宴
[00:45:10.500 --> 00:45:13.900]  基督人生還有金色
[00:45:13.900 --> 00:45:15.700]  但是回到耶穌的說話
[00:45:15.700 --> 00:45:17.500]  耶穌說了一句很妙的話
[00:45:17.500 --> 00:45:19.300]  祂說日子將到
[00:45:19.300 --> 00:45:20.700]  新郎被帶走
[00:45:20.700 --> 00:45:23.700]  現在新郎不在了
[00:45:23.700 --> 00:45:27.100]  他們就要禁食了
[00:45:27.100 --> 00:45:30.300]  這句話怎麼去明白呢
[00:45:30.300 --> 00:45:34.500]  當我們開始閱讀福音書之後的新陽
[00:45:34.500 --> 00:45:37.300]  當我們去讀到少爺行傳的時候
[00:45:37.300 --> 00:45:39.700]  我們發現少爺行傳的初期教會
[00:45:39.700 --> 00:45:42.300]  是一個禁食的教會
[00:45:42.300 --> 00:45:45.700]  我們要問為什麼要禁食
[00:45:45.700 --> 00:45:47.300]  為了什麼要禁食
[00:45:47.300 --> 00:45:50.300]  有沒有聽過人家為很多東西禁食
[00:45:50.300 --> 00:45:52.900]  進了ICU要禁食祈禱
[00:45:52.900 --> 00:45:56.100]  考試要禁食祈禱
[00:45:56.100 --> 00:45:59.900]  耶穌說他們要禁食
[00:45:59.900 --> 00:46:03.500]  初期教會是一個禁食的教會
[00:46:03.500 --> 00:46:05.300]  祂為了什麼禁食
[00:46:05.300 --> 00:46:08.900]  為什麼要禁食
[00:46:08.900 --> 00:46:11.100]  我想帶大家去看兩段聖經
[00:46:11.100 --> 00:46:12.900]  兩段都在少爺行傳裡面
[00:46:12.900 --> 00:46:14.500]  一個是少爺行傳第十三章
[00:46:14.500 --> 00:46:17.300]  一個是少爺行傳第十四章
[00:46:17.300 --> 00:46:19.100]  在新約聖經裡面
[00:46:19.100 --> 00:46:21.100]  除了四福音以外
[00:46:21.100 --> 00:46:24.900]  唯一提到禁食的就是這兩段聖經
[00:46:24.900 --> 00:46:27.300]  沒有其他西律聖經是講禁食
[00:46:27.300 --> 00:46:28.900]  就是這兩段聖經
[00:46:28.900 --> 00:46:30.500]  除了福音書以外
[00:46:30.500 --> 00:46:31.500]  就是講這個
[00:46:31.500 --> 00:46:34.900]  我們先看少爺行傳第十三章
[00:46:34.900 --> 00:46:36.900]  少爺行傳第十三章
[00:46:36.900 --> 00:46:39.300]  再安提柯的教會
[00:46:39.300 --> 00:46:41.300]  侍奉主和禁食的時候
[00:46:41.300 --> 00:46:42.300]  如果你看英文
[00:46:42.300 --> 00:46:45.300]  這個侍奉主是敬拜的意思
[00:46:45.300 --> 00:46:46.500]  worshiping
[00:46:46.500 --> 00:46:49.100]  當他們敬拜主禁食的時候
[00:46:49.100 --> 00:46:51.500]  初期教會是一個禁食的教會
[00:46:51.500 --> 00:46:53.300]  聖靈對他們說
[00:46:53.300 --> 00:46:56.300]  為我分派巴拿巴和掃羅
[00:46:56.300 --> 00:46:59.300]  去做我召他們的工作
[00:46:59.300 --> 00:47:02.100]  於是他們禁食禱告之後
[00:47:02.100 --> 00:47:04.900]  給巴拿巴和掃羅按守
[00:47:04.900 --> 00:47:08.500]  然後派遣他們走了
[00:47:08.500 --> 00:47:10.500]  只有兩道題及禁食
[00:47:10.500 --> 00:47:11.500]  你聽到嗎
[00:47:11.500 --> 00:47:13.300]  當他們在敬拜的時候
[00:47:13.300 --> 00:47:14.300]  記得要禁食
[00:47:14.300 --> 00:47:16.100]  當他們禁食之後
[00:47:16.100 --> 00:47:17.300]  他猜遣他們
[00:47:17.300 --> 00:47:19.700]  為什麼初期教會禁食
[00:47:19.700 --> 00:47:22.500]  他們為了什麼禁食
[00:47:22.500 --> 00:47:25.500]  不知道,繼續看
[00:47:25.500 --> 00:47:28.900]  少爺行傳第十四章二十一節
[00:47:28.900 --> 00:47:31.900]  保祿巴拿巴禁食之後出去了
[00:47:31.900 --> 00:47:34.100]  對那城裡的人全尼福音
[00:47:34.100 --> 00:47:36.500]  這個城如果看上下文
[00:47:36.500 --> 00:47:38.300]  是去到一個叫特比的地方
[00:47:38.300 --> 00:47:40.500]  那個城不重要
[00:47:40.500 --> 00:47:41.700]  他們去到那個城
[00:47:41.700 --> 00:47:43.500]  向人傳了福音
[00:47:43.500 --> 00:47:47.500]  好使那些人成了上帝耶穌的門徒
[00:47:47.500 --> 00:47:51.500]  又迴路斯德以過年安提我
[00:47:51.500 --> 00:47:53.100]  去兼顧門徒的心
[00:47:53.100 --> 00:47:55.300]  就是之前他們建立了的教會
[00:47:55.300 --> 00:47:58.500]  然後勸他們要持守他們的信仰
[00:47:58.500 --> 00:47:59.900]  為什麼要做這麼多事
[00:47:59.900 --> 00:48:01.100]  為什麼不傳了福音
[00:48:01.100 --> 00:48:02.900]  一人缺了字
[00:48:02.900 --> 00:48:04.300]  恭喜你
[00:48:04.300 --> 00:48:05.900]  天上有你份
[00:48:05.900 --> 00:48:07.300]  去吧,平安的去吧
[00:48:07.300 --> 00:48:08.300]  過你的人生
[00:48:08.300 --> 00:48:11.900]  有什麼需要就天賦主統文搞定
[00:48:11.900 --> 00:48:15.100]  為什麼要回去兼顧他們的心
[00:48:15.100 --> 00:48:16.700]  叫他們持守他們的信仰
[00:48:16.700 --> 00:48:19.500]  因為我們進入上帝的國
[00:48:19.500 --> 00:48:22.900]  必須要經歷許多的艱難
[00:48:22.900 --> 00:48:26.300]  進入上帝的國是容易還是困難
[00:48:26.300 --> 00:48:27.700]  這是問題
[00:48:27.700 --> 00:48:30.500]  答案是很艱難
[00:48:30.500 --> 00:48:34.300]  所以要禁食
[00:48:34.300 --> 00:48:37.700]  為什麼要禁進,為什麼要禁食
[00:48:37.700 --> 00:48:39.700]  為什麼要禁食
[00:48:39.700 --> 00:48:40.700]  傳揚福音
[00:48:40.700 --> 00:48:43.500]  傳揚福音是容易還是困難
[00:48:43.500 --> 00:48:44.700]  是困難
[00:48:44.700 --> 00:48:46.500]  建造門徒容易還是困難
[00:48:46.500 --> 00:48:47.700]  困難
[00:48:47.700 --> 00:48:49.700]  兼顧門徒容易還是困難
[00:48:49.700 --> 00:48:50.900]  困難
[00:48:50.900 --> 00:48:53.100]  持守信仰容易還是困難
[00:48:53.100 --> 00:48:54.500]  困難
[00:48:54.500 --> 00:48:57.300]  於是要禁食,要禱告
[00:48:57.300 --> 00:48:59.300]  因為我們進入上帝的國
[00:48:59.300 --> 00:49:04.100]  必須要經歷許多的艱難
[00:49:04.100 --> 00:49:07.500]  第23節第14章
[00:49:07.500 --> 00:49:09.900]  兩人在國教會中
[00:49:09.900 --> 00:49:15.500]  納了長老,保羅和巴拉伯去按納了長老
[00:49:15.500 --> 00:49:18.300]  用禁食禱告
[00:49:18.300 --> 00:49:21.300]  把他們交託給上帝
[00:49:21.300 --> 00:49:23.100]  他們所信的主
[00:49:23.100 --> 00:49:25.300]  為什麼要禁食禱告
[00:49:25.300 --> 00:49:29.100]  將這個新一代的領袖長老
[00:49:29.100 --> 00:49:30.300]  去交託給上帝
[00:49:30.300 --> 00:49:34.500]  因為領袖長老要做的是什麼
[00:49:34.500 --> 00:49:36.900]  他們要做的是傳揚福音
[00:49:36.900 --> 00:49:38.100]  建造門徒
[00:49:38.100 --> 00:49:41.100]  兼顧門徒持守信仰
[00:49:41.100 --> 00:49:43.500]  容易還是困難
[00:49:43.500 --> 00:49:44.500]  困難
[00:49:44.500 --> 00:49:45.700]  有多困難
[00:49:45.700 --> 00:49:48.700]  許多的艱難
[00:49:48.700 --> 00:49:50.900]  為什麼教會要禁食
[00:49:50.900 --> 00:49:53.300]  為什麼禁食
[00:49:53.300 --> 00:49:55.100]  為傳福音禁食
[00:49:55.100 --> 00:49:56.900]  為建造門徒禁食
[00:49:56.900 --> 00:49:59.100]  為兼顧門徒禁食
[00:49:59.100 --> 00:50:02.100]  為持守福音禁食
[00:50:02.100 --> 00:50:04.700]  這是禁食的原因
[00:50:04.700 --> 00:50:05.900]  我沒有時間再說
[00:50:05.900 --> 00:50:11.300]  我想用五點去總結今天的訊息
[00:50:11.300 --> 00:50:14.500]  我們從最開始的開始
[00:50:14.500 --> 00:50:16.300]  我希望你記住那幅圖
[00:50:16.300 --> 00:50:18.900]  眾見背影
[00:50:18.900 --> 00:50:21.500]  我們與上帝不能同父應
[00:50:21.500 --> 00:50:22.300]  為什麼
[00:50:22.300 --> 00:50:23.700]  信與不信,原是不配
[00:50:23.700 --> 00:50:24.900]  不能同父應
[00:50:24.900 --> 00:50:25.900]  信我是上帝
[00:50:25.900 --> 00:50:28.100]  不信我是你
[00:50:28.100 --> 00:50:29.300]  不能同父應
[00:50:29.300 --> 00:50:30.700]  心硬如石
[00:50:30.700 --> 00:50:32.700]  這是我們的起點
[00:50:32.700 --> 00:50:37.100]  接著我們悔改信復禁食宗旨
[00:50:37.100 --> 00:50:38.700]  我們悔改回傳的上帝
[00:50:38.700 --> 00:50:43.500]  會將禁食變為喜宴
[00:50:43.500 --> 00:50:44.700]  新郎喜宴
[00:50:44.700 --> 00:50:46.700]  天國降臨
[00:50:46.700 --> 00:50:48.700]  鼓杯他令
[00:50:48.700 --> 00:50:51.300]  我舉陰杯
[00:50:51.300 --> 00:50:53.500]  最後環繞禁食
[00:50:53.500 --> 00:50:54.700]  環繞禁食
[00:50:54.700 --> 00:50:56.900]  天路艱難
[00:50:56.900 --> 00:50:58.300]  禁食堅固
[00:50:58.300 --> 00:51:01.700]  求主幫我們去思想
[00:51:01.700 --> 00:51:03.500]  這個這麼偉大的圖畫
[00:51:03.500 --> 00:51:05.700]  讓我們無論是禁食
[00:51:05.700 --> 00:51:06.300]  飲食
[00:51:06.300 --> 00:51:07.500]  都為上帝
[00:51:07.500 --> 00:51:08.200]  他的國
[00:51:08.200 --> 00:51:08.900]  他的義
[00:51:08.900 --> 00:51:12.100]  我們是祈禱
[00:51:12.100 --> 00:51:15.100]  張求主你幫助我們
[00:51:15.100 --> 00:51:16.900]  去發展
[00:51:16.900 --> 00:51:26.100]  去讓我們有認識小鮮之書的肌肉
[00:51:26.100 --> 00:51:27.900]  不單止是認識小鮮之書
[00:51:27.900 --> 00:51:31.900]  是認識聖經裏面
[00:51:31.900 --> 00:51:35.500]  這個偉大福音的肌肉
[00:51:35.500 --> 00:51:38.500]  因為今天的信徒
[00:51:38.500 --> 00:51:41.100]  是肌肉萎縮的信徒
[00:51:41.100 --> 00:51:45.700]  我們無法處理上帝沉重的信息
[00:51:45.700 --> 00:51:47.300]  於是我們只是要
[00:51:47.300 --> 00:51:49.300]  我們的講員
[00:51:49.300 --> 00:51:52.300]  講幾個生活的例子
[00:51:52.300 --> 00:51:54.900]  人為中心的見證
[00:51:54.900 --> 00:51:56.500]  講多幾句笑話
[00:51:56.500 --> 00:51:57.700]  草草了事
[00:51:57.700 --> 00:51:58.900]  願成膠象
[00:51:58.900 --> 00:52:01.900]  接著我們出去飲飲食食
[00:52:01.900 --> 00:52:04.900]  所以這個絕對不是你的心意
[00:52:04.900 --> 00:52:05.700]  你告訴我們
