
[00:00:00.000 --> 00:00:03.280]  各位電影姊妹早安
[00:37:05.320 --> 00:37:06.840]  可能你會害怕
[00:37:06.840 --> 00:37:08.240]  我也有個朋友是這樣
[00:37:08.240 --> 00:37:11.240]  自小他的女兒激到他不得了
[00:37:11.240 --> 00:37:13.360]  當他…
[00:37:13.360 --> 00:37:16.240]  簡直不當他是媽媽
[00:37:16.240 --> 00:37:19.720]  近幾年突然對他很好
[00:37:19.720 --> 00:37:20.960]  於是我朋友跟我說
[00:37:20.960 --> 00:37:23.000]  一定有求於我
[00:37:23.000 --> 00:37:26.720]  一定有些東西想我幫他
[00:37:26.720 --> 00:37:28.000]  特別是錢
[00:37:28.000 --> 00:37:30.840]  結果也有部分是
[00:37:30.840 --> 00:37:33.760]  原來是想問他拿錢買房子
[00:37:33.760 --> 00:37:38.960]  借錢做首期
[00:37:38.960 --> 00:37:41.000]  十字架的愛提醒我們
[00:37:41.000 --> 00:37:44.240]  上帝的愛是一個無條件的愛
[00:37:44.240 --> 00:37:45.280]  愛你的仇敵
[00:37:45.280 --> 00:37:47.480]  你的仇敵基本上沒什麼可以給你
[00:37:47.480 --> 00:37:49.080]  你是恨他的
[00:37:49.080 --> 00:37:50.600]  但你也要愛
[00:37:50.600 --> 00:37:52.720]  因為你是無條件
[00:37:52.720 --> 00:37:56.280]  你不是為了要交換什麼而去愛
[00:37:56.280 --> 00:37:58.400]  我相信也是這樣
[00:37:58.400 --> 00:38:00.840]  才招聚了我們回來這裡首禮拜
[00:38:00.840 --> 00:38:02.440]  我們大家回來這裡首禮拜
[00:38:02.440 --> 00:38:03.760]  是沒有東西交換的
[00:38:03.760 --> 00:38:05.040]  你又得不到什麼
[00:38:05.040 --> 00:38:06.640]  教堂又不會請你吃飯
[00:38:06.640 --> 00:38:08.200]  又不會有什麼送給你
[00:38:08.200 --> 00:38:10.160]  但我們回來敬拜
[00:38:10.160 --> 00:38:12.720]  就是再一次望這個十字架
[00:38:12.720 --> 00:38:15.360]  去提醒我們
[00:38:15.360 --> 00:38:19.000]  上帝無條件地愛我們
[00:38:19.000 --> 00:38:22.800]  所以同樣我們應該也要去學習
[00:38:22.800 --> 00:38:27.320]  去無條件地去愛我們身邊每一個人
[00:38:27.320 --> 00:38:30.040]  我也相信愛是無堅不摧的
[00:38:30.040 --> 00:38:32.320]  雖然說愛仇敵很難做到
[00:38:32.320 --> 00:38:36.440]  特別我在同事討論的時候也很熱烈
[00:38:36.440 --> 00:38:39.320]  但我相信消滅敵人的最佳方法
[00:38:39.320 --> 00:38:42.520]  就是將他變成你的朋友
[00:38:42.520 --> 00:38:45.320]  其實也有時候有同事或我的親人
[00:38:45.320 --> 00:38:47.080]  也會開玩笑地跟我說
[00:38:47.080 --> 00:38:49.280]  你明明知道我和你的立場不同
[00:38:49.280 --> 00:38:50.560]  你是什麼顏色,我是什麼顏色
[00:38:50.560 --> 00:38:52.160]  我說對不起,我不是什麼顏色的
[00:38:52.160 --> 00:38:53.240]  我是透明的
[00:38:53.240 --> 00:38:54.880]  每一件事應該獨立來看
[00:38:54.880 --> 00:38:56.320]  對還是不對
[00:38:56.320 --> 00:38:58.480]  不是用顏色去判斷
[00:38:58.480 --> 00:39:01.480]  但很好笑,我的同事也這樣跟我說
[00:39:01.480 --> 00:39:03.080]  不過我也很欣賞你
[00:39:03.080 --> 00:39:05.880]  你沒有因為我和你不同
[00:39:05.880 --> 00:39:08.400]  而憎恨我或者遠離我
[00:39:08.400 --> 00:39:11.760]  甚至是留難我
[00:39:11.760 --> 00:39:14.280]  我也有一個親人也是這樣說
[00:39:14.280 --> 00:39:16.960]  其實我相信唯有愛
[00:39:16.960 --> 00:39:20.760]  我們才能令人類社會團結起來
[00:39:20.760 --> 00:39:22.560]  向前邁進
[00:39:22.560 --> 00:39:24.800]  也唯有無條件的愛
[00:39:24.800 --> 00:39:28.720]  才能讓別人在我們身上
[00:39:28.720 --> 00:39:32.760]  看見耶穌和認識上帝
[00:39:32.760 --> 00:39:37.560]  讓我們同心祈禱
[00:39:37.560 --> 00:39:39.320]  天父上帝我們感謝祢
[00:39:39.320 --> 00:39:42.760]  招聚我們回來一切的敬拜
[00:39:42.760 --> 00:39:47.320]  天父我們對祢的認識是相當的微小
[00:39:47.320 --> 00:39:49.280]  求祢讓我們回來敬拜的時候
[00:39:49.280 --> 00:39:52.160]  當我們看到昔日
[00:39:52.160 --> 00:39:55.040]  祢成為肉身在我們中間
[00:39:55.040 --> 00:39:57.880]  祢死在十字架上救贖我們
[00:39:57.880 --> 00:39:59.800]  讓我們看著這個十字架的時候
[00:39:59.800 --> 00:40:04.120]  提醒我們要效法
[00:40:04.120 --> 00:40:07.480]  祢所給我們那種無條件的愛
[00:40:07.480 --> 00:40:09.320]  也賜給我們力量
[00:40:09.320 --> 00:40:14.840]  去饒恕、去愛我們身邊每一個人
[00:40:14.840 --> 00:40:17.960]  感謝主賜給我們每天豐富的恩典
[00:40:17.960 --> 00:40:19.800]  讓我們度過每一天
[00:40:19.800 --> 00:40:21.520]  當我們軟弱的時候
[00:40:21.520 --> 00:40:23.920]  求祢幫助、求祢扶持
[00:40:23.920 --> 00:40:25.600]  奉主耶穌基督的名
[00:40:25.600 --> 00:40:27.600]  阿們
