
[00:00:00.000 --> 00:00:03.000]  歡迎大家來到我們的「周六崇拜」
[00:32:40.000 --> 00:32:43.000]  他們自以為意
[00:32:43.000 --> 00:32:46.000]  錢財和自意是分不開的
[00:32:46.000 --> 00:32:48.000]  在他們的世界裏面
[00:32:48.000 --> 00:32:49.000]  如果他們有健康
[00:32:49.000 --> 00:32:50.000]  有財富的話
[00:32:50.000 --> 00:32:51.000]  就等於
[00:32:51.000 --> 00:32:52.000]  清義的標記
[00:32:52.000 --> 00:32:56.000]  代表蒙上帝恩典的記號
[00:32:56.000 --> 00:32:57.000]  所以你問
[00:32:57.000 --> 00:32:58.000]  這個財主
[00:32:58.000 --> 00:32:59.000]  這個法理塞人
[00:32:59.000 --> 00:33:00.000]  需要什麼
[00:33:00.000 --> 00:33:02.000]  需要自意
[00:33:02.000 --> 00:33:04.000]  需要貪愛世界
[00:33:04.000 --> 00:33:05.000]  相反這個故事裏面
[00:33:05.000 --> 00:33:06.000]  有另外一幫人
[00:33:06.000 --> 00:33:08.000]  結果是在阿巴拉罕的懷抱裏面
[00:33:08.000 --> 00:33:10.000]  那幫人叫窮人
[00:33:10.000 --> 00:33:12.000]  那幫人叫拉撒路
[00:33:12.000 --> 00:33:14.000]  他們因為在阿巴拉罕的懷抱裏面
[00:33:14.000 --> 00:33:16.000]  他們是上帝真正的兒女
[00:33:16.000 --> 00:33:19.000]  上帝真正的兒女有什麼特質
[00:33:19.000 --> 00:33:21.000]  不以自己為義
[00:33:21.000 --> 00:33:22.000]  以上帝
[00:33:22.000 --> 00:33:24.000]  而是屬於基督的十教為義
[00:33:24.000 --> 00:33:27.000]  這句話要看完整本《老家夫》
[00:33:27.000 --> 00:33:29.000]  你才可以做到總結
[00:33:29.000 --> 00:33:31.000]  《老家夫》裏面有很多這樣的人
[00:33:31.000 --> 00:33:33.000]  有些罪人去找耶穌
[00:33:33.000 --> 00:33:35.000]  還有
[00:33:35.000 --> 00:33:38.000]  上帝真正的兒女會背向世界
[00:33:38.000 --> 00:33:41.000]  拒絕金錢名利地位的人
[00:33:41.000 --> 00:33:43.000]  由願意放棄
[00:33:43.000 --> 00:33:45.000]  錢財跟隨耶穌
[00:33:45.000 --> 00:33:46.000]  我們怎麼知道
[00:33:46.000 --> 00:33:47.000]  因為《老家夫》
[00:33:47.000 --> 00:33:50.000]  後來會出了一個叫殺該的人
[00:33:50.000 --> 00:33:52.000]  一個該殺
[00:33:52.000 --> 00:33:54.000]  該被人殺的殺該
[00:33:54.000 --> 00:33:58.000]  當他回轉的時候
[00:33:58.000 --> 00:34:01.000]  他放下他的錢財
[00:34:01.000 --> 00:34:04.000]  當他從罪裏面真正回轉的時候
[00:34:04.000 --> 00:34:07.000]  追求上帝的國
[00:34:07.000 --> 00:34:11.000]  這就是真正回到上帝面前的關鍵
[00:34:11.000 --> 00:34:13.000]  《老家夫》第三章第八節
[00:34:13.000 --> 00:34:15.000]  說什麼是阿巴拉罕的真子孫
[00:34:15.000 --> 00:34:17.000]  要揭出果子來
[00:34:17.000 --> 00:34:19.000]  悔改的心相情
[00:34:19.000 --> 00:34:21.000]  不要自己心裏說
[00:34:21.000 --> 00:34:22.000]  我有阿巴拉罕為祖宗
[00:34:22.000 --> 00:34:26.000]  阿巴拉罕要成為你真正的屬靈的祖宗
[00:34:26.000 --> 00:34:28.000]  你們要放下自己的字
[00:34:28.000 --> 00:34:32.000]  要放下這個世界名利金錢的誘惑
[00:34:32.000 --> 00:34:34.000]  回到第十六章
[00:34:34.000 --> 00:34:35.000]  財主說
[00:34:35.000 --> 00:34:38.000]  我祖阿巴拉罕求你打發拉撒路
[00:34:38.000 --> 00:34:39.000]  到我庫那裏去
[00:34:39.000 --> 00:34:41.000]  因為我還有五個兄弟
[00:34:41.000 --> 00:34:43.000]  他可以警告他們
[00:34:43.000 --> 00:34:47.000]  免得他們有耐者痛苦的地方
[00:34:47.000 --> 00:34:50.000]  這個財主都輸不完
[00:34:50.000 --> 00:34:51.000]  臨到死路的
[00:34:51.000 --> 00:34:52.000]  不是死路
[00:34:52.000 --> 00:34:53.000]  他不會死
[00:34:53.000 --> 00:34:54.000]  unfortunately
[00:34:54.000 --> 00:34:56.000]  他都關心他的弟兄
[00:34:56.000 --> 00:34:57.000]  阿巴拉罕怎樣回應
[00:34:57.000 --> 00:34:58.000]  阿巴拉罕說
[00:34:58.000 --> 00:35:00.000]  他們有摩西和先知的話
[00:35:00.000 --> 00:35:01.000]  說什麼呢
[00:35:01.000 --> 00:35:03.000]  舊約聖經
[00:35:03.000 --> 00:35:04.000]  接著他說
[00:35:04.000 --> 00:35:05.000]  不
[00:35:05.000 --> 00:35:06.000]  他們不讀聖經
[00:35:06.000 --> 00:35:08.000]  不讀聖經活該了
[00:35:08.000 --> 00:35:09.000]  不
[00:35:09.000 --> 00:35:11.000]  我祖阿巴拉罕
[00:35:11.000 --> 00:35:15.000]  假如有一個人從死人中復活
[00:35:15.000 --> 00:35:17.000]  到他們那裏去做一個見證
[00:35:17.000 --> 00:35:20.000]  他們就一定會悔改
[00:35:20.000 --> 00:35:21.000]  阿巴拉罕怎樣回應
[00:35:21.000 --> 00:35:22.000]  阿巴拉罕說
[00:35:22.000 --> 00:35:25.000]  他們不聽從聖經的話
[00:35:25.000 --> 00:35:28.000]  不聽從摩西、先知的話
[00:35:28.000 --> 00:35:29.000]  就算有人從死裏復活
[00:35:29.000 --> 00:35:31.000]  也不會馴服
[00:35:31.000 --> 00:35:32.000]  他講了什麼
[00:35:32.000 --> 00:35:33.000]  耶穌講了什麼
[00:35:33.000 --> 00:35:34.000]  你記得整個故事是耶穌作的
[00:35:34.000 --> 00:35:35.000]  他喜歡講
[00:35:35.000 --> 00:35:36.000]  誰都可以
[00:35:36.000 --> 00:35:38.000]  他叫一個人叫拉撒路
[00:35:38.000 --> 00:35:39.000]  為什麼
[00:35:39.000 --> 00:35:41.000]  因為耶穌後來要復活一個人叫拉撒路
[00:35:41.000 --> 00:35:43.000]  他知道的
[00:35:43.000 --> 00:35:45.000]  耶穌最後一個禮拜之前
[00:35:45.000 --> 00:35:47.000]  他復活了另外一個約翰福音
[00:35:47.000 --> 00:35:48.000]  第十一章裏面那個大神跡
[00:35:48.000 --> 00:35:50.000]  復活了一個人叫拉撒路
[00:35:50.000 --> 00:35:52.000]  結果拉撒路去其他人做見證
[00:35:52.000 --> 00:35:53.000]  做耶穌的見證
[00:35:53.000 --> 00:35:54.000]  那些人信不信
[00:35:54.000 --> 00:35:55.000]  不信為什麼
[00:35:55.000 --> 00:35:56.000]  因為由頭到尾
[00:35:56.000 --> 00:35:59.000]  他們不相信摩西、先知
[00:35:59.000 --> 00:36:01.000]  但是耶穌還講了另外一件事
[00:36:01.000 --> 00:36:04.000]  因為他自己都會從死裏復活
[00:36:04.000 --> 00:36:06.000]  當耶穌從死裏復活的時候
[00:36:06.000 --> 00:36:08.000]  當他差派他的仕途
[00:36:08.000 --> 00:36:11.000]  將福音傳到地極的時候
[00:36:11.000 --> 00:36:13.000]  不相信聖經的人
[00:36:13.000 --> 00:36:16.000]  不讀聖經的人
[00:36:16.000 --> 00:36:19.000]  是沒有辦法馴服他
[00:36:19.000 --> 00:36:22.000]  所以我們的系列
[00:36:22.000 --> 00:36:25.000]  從《The Bible is True》開始
[00:36:25.000 --> 00:36:27.000]  聖經是真實
[00:36:27.000 --> 00:36:29.000]  罪惡乃根源
[00:36:29.000 --> 00:36:31.000]  地獄火紅紅
[00:36:31.000 --> 00:36:36.000]  罪惡和審判是聖經不斷強調的教導
[00:36:36.000 --> 00:36:38.000]  如果你不信
[00:36:38.000 --> 00:36:39.000]  有罪
[00:36:39.000 --> 00:36:40.000]  你不信你有罪
[00:36:40.000 --> 00:36:42.000]  你不信有審判
[00:36:42.000 --> 00:36:43.000]  我跟你講耶穌
[00:36:43.000 --> 00:36:45.000]  我講多少耶穌都沒有用
[00:36:45.000 --> 00:36:46.000]  現在這個世界就是這樣
[00:36:46.000 --> 00:36:47.000]  我們不講罪
[00:36:47.000 --> 00:36:48.000]  我們不講審判
[00:36:48.000 --> 00:36:49.000]  但經常都要向你推銷耶穌
[00:36:49.000 --> 00:36:50.000]  多麻煩耶穌愛你
[00:36:50.000 --> 00:36:51.000]  耶穌愛你
[00:36:51.000 --> 00:36:52.000]  愛我甚麼
[00:36:52.000 --> 00:36:53.000]  做甚麼鬼
[00:36:53.000 --> 00:36:54.000]  我已經有愛
[00:36:54.000 --> 00:36:55.000]  我已結了婚
[00:36:55.000 --> 00:36:57.000]  為甚麼還要向我講耶穌
[00:36:57.000 --> 00:36:58.000]  耶穌愛你
[00:36:58.000 --> 00:36:59.000]  愛甚麼
[00:36:59.000 --> 00:37:01.000]  我沒有需要
[00:37:01.000 --> 00:37:03.000]  我身體健康
[00:37:03.000 --> 00:37:05.000]  我
[00:37:05.000 --> 00:37:06.000]  我很多錢
[00:37:06.000 --> 00:37:07.000]  我不需要耶穌
[00:37:07.000 --> 00:37:08.000]  為甚麼要向我講
[00:37:08.000 --> 00:37:09.000]  你不講罪
[00:37:09.000 --> 00:37:10.000]  你不講審判
[00:37:10.000 --> 00:37:11.000]  怎樣講耶穌
[00:37:11.000 --> 00:37:13.000]  正如耶穌說
[00:37:13.000 --> 00:37:16.000]  如果他們不聽從聖經的話
[00:37:16.000 --> 00:37:18.000]  就算耶穌從死裡復活
[00:37:18.000 --> 00:37:20.000]  我們也不會馴服
[00:37:20.000 --> 00:37:23.000]  我想帶你回到簡明神學
[00:37:23.000 --> 00:37:26.000]  我想你仔細聆聽
[00:37:26.000 --> 00:37:27.000]  帕克
[00:37:27.000 --> 00:37:32.000]  怎樣去總結聖經對審判地獄的教導
[00:37:32.000 --> 00:37:34.000]  帕克這樣寫
[00:37:34.000 --> 00:37:35.000]  將來審判
[00:37:35.000 --> 00:37:39.000]  是我們今天悔改的呼籲
[00:37:39.000 --> 00:37:41.000]  為甚麼聖經在講審判
[00:37:41.000 --> 00:37:44.000]  因為他其實呼籲
[00:37:44.000 --> 00:37:45.000]  我們去悔改
[00:37:45.000 --> 00:37:47.000]  不是若拿那一種
[00:37:47.000 --> 00:37:48.000]  還有四十天你死了
[00:37:48.000 --> 00:37:49.000]  穆斯林不是跟他說
[00:37:49.000 --> 00:37:50.000]  你死定了
[00:37:50.000 --> 00:37:51.000]  你死定了
[00:37:51.000 --> 00:37:52.000]  你死定了
[00:37:52.000 --> 00:37:53.000]  不是
[00:37:53.000 --> 00:37:54.000]  為甚麼講審判
[00:37:54.000 --> 00:37:56.000]  因為審判是悔改的呼籲
[00:37:56.000 --> 00:37:58.000]  只有肯懺悔的人
[00:37:58.000 --> 00:38:04.000]  才能預備好審判來臨之前的面對
[00:38:04.000 --> 00:38:05.000]  接著他開始講
[00:38:05.000 --> 00:38:06.000]  西方
[00:38:06.000 --> 00:38:07.000]  我們東方一樣
[00:38:07.000 --> 00:38:10.000]  我們受西方的影響一樣
[00:38:10.000 --> 00:38:11.000]  東方西方
[00:38:11.000 --> 00:38:13.000]  都是一樣質疑的文化
[00:38:13.000 --> 00:38:15.000]  現代西方的文明
[00:38:15.000 --> 00:38:19.000]  對人性樂觀地高估
[00:38:19.000 --> 00:38:21.000]  好人壞人好人
[00:38:21.000 --> 00:38:24.000]  又將神的觀念
[00:38:24.000 --> 00:38:26.000]  最已縮小
[00:38:26.000 --> 00:38:28.000]  上帝縮到那麼小
[00:38:28.000 --> 00:38:30.000]  再加上對個人道德
[00:38:30.000 --> 00:38:32.000]  徒以懷疑
[00:38:32.000 --> 00:38:34.000]  有甚麼道德觀念可講呢
[00:38:34.000 --> 00:38:36.000]  換言之良心色微了
[00:38:36.000 --> 00:38:41.000]  這個傾向使得基督徒難以正視地獄的
[00:38:41.000 --> 00:38:44.000]  實在愈來愈少人講地獄
[00:38:44.000 --> 00:38:47.000]  愈來愈少人敢講地獄
[00:38:47.000 --> 00:38:48.000]  甚至我可以這樣講
[00:38:48.000 --> 00:38:51.000]  就算我們自己覺得地獄是真實的
[00:38:51.000 --> 00:38:53.000]  很多人都覺得
[00:38:53.000 --> 00:38:55.000]  對於我來說
[00:38:55.000 --> 00:38:56.000]  地獄不真實
[00:38:56.000 --> 00:38:57.000]  為甚麼
[00:38:57.000 --> 00:38:59.000]  因為我是一個那麼好的人
[00:38:59.000 --> 00:39:02.000]  我是一個那麼好的人
[00:39:02.000 --> 00:39:05.000]  如果上帝真的要送某些人上地獄
[00:39:05.000 --> 00:39:06.000]  去地獄
[00:39:06.000 --> 00:39:08.000]  都不輪到我了
[00:39:08.000 --> 00:39:11.000]  就算我說我想去
[00:39:11.000 --> 00:39:12.000]  他都不會讓我去
[00:39:12.000 --> 00:39:13.000]  天堂有我的份
[00:39:13.000 --> 00:39:14.000]  地獄
[00:39:14.000 --> 00:39:16.000]  一切與我無關
[00:39:16.000 --> 00:39:18.000]  有沒有這樣想過
[00:39:18.000 --> 00:39:20.000]  有沒有跟其他人談過
[00:39:20.000 --> 00:39:22.000]  他們說他不信耶穌的
[00:39:22.000 --> 00:39:24.000]  他不信上帝的
[00:39:24.000 --> 00:39:25.000]  接著他再加一句
[00:39:25.000 --> 00:39:28.000]  就算真的有地獄
[00:39:28.000 --> 00:39:29.000]  我也橫看怎麼看
[00:39:29.000 --> 00:39:32.000]  我不覺得為甚麼我會去地獄
[00:39:32.000 --> 00:39:34.000]  我只可以去天堂
[00:39:34.000 --> 00:39:36.000]  早在十八世紀
[00:39:36.000 --> 00:39:37.000]  美國著名的牧師
[00:39:37.000 --> 00:39:39.000]  我們公理中的神學家
[00:39:39.000 --> 00:39:41.000]  Johnathan Edwards
[00:39:41.000 --> 00:39:43.000]  已經這樣去揭發
[00:39:43.000 --> 00:39:45.000]  罪人內心的質疑
[00:39:45.000 --> 00:39:46.000]  他這樣說
[00:39:46.000 --> 00:39:47.000]  他說
[00:39:47.000 --> 00:39:49.000]  Almost every natural man
[00:39:49.000 --> 00:39:51.000]  Natural man就是
[00:39:51.000 --> 00:39:54.000]  未回轉生來亞當之子的人
[00:39:54.000 --> 00:39:56.000]  Almost every natural man
[00:39:56.000 --> 00:39:59.000]  that hears of hell
[00:39:59.000 --> 00:40:00.000]  flatters himself
[00:40:00.000 --> 00:40:03.000]  that he shall escape it
[00:40:03.000 --> 00:40:07.000]  幾乎每一個聽見地獄的
[00:40:07.000 --> 00:40:08.000]  不信主的人
[00:40:08.000 --> 00:40:12.000]  都會自我的吹捧
[00:40:12.000 --> 00:40:16.000]  覺得自己必定能逃離地獄
[00:40:16.000 --> 00:40:18.000]  因此
[00:40:18.000 --> 00:40:20.000]  Heaven is real
[00:40:20.000 --> 00:40:22.000]  天堂是真的
[00:40:22.000 --> 00:40:24.000]  地獄不可能
[00:40:24.000 --> 00:40:28.000]  地獄與我沒有任何的關係
[00:40:28.000 --> 00:40:29.000]  但你知不知道
[00:40:29.000 --> 00:40:32.000]  在上帝的話語裏面
[00:40:32.000 --> 00:40:34.000]  剛剛好相反
[00:40:34.000 --> 00:40:36.000]  剛剛好相反
[00:40:36.000 --> 00:40:39.000]  天堂高不可攀
[00:40:39.000 --> 00:40:42.000]  地獄水浸眼眉
[00:40:42.000 --> 00:40:44.000]  火燒後爛
[00:40:44.000 --> 00:40:46.000]  你明不明白
[00:40:46.000 --> 00:40:48.000]  有沒有聽過有人問
[00:40:48.000 --> 00:40:49.000]  林牧師
[00:40:49.000 --> 00:40:52.000]  上帝的天堂夠不夠大
[00:40:52.000 --> 00:40:54.000]  這個世界這麼多人
[00:40:54.000 --> 00:40:55.000]  怎麼想去天堂
[00:40:55.000 --> 00:40:57.000]  為什麼沒有人問
[00:40:57.000 --> 00:40:59.000]  地獄夠不夠大
[00:40:59.000 --> 00:41:02.000]  如果99.99%的人全落地獄
[00:41:02.000 --> 00:41:04.000]  地獄夠不夠壯
[00:41:04.000 --> 00:41:06.000]  我們應該擔心的是地獄
[00:41:06.000 --> 00:41:09.000]  不是天堂
[00:41:09.000 --> 00:41:11.000]  我們覺得天堂
[00:41:11.000 --> 00:41:14.000]  很容易就能進入
[00:41:14.000 --> 00:41:17.000]  地獄與我們完全無關
[00:41:17.000 --> 00:41:19.000]  聖經告訴我們
[00:41:19.000 --> 00:41:21.000]  剛剛好相反
[00:41:21.000 --> 00:41:22.000]  結束的時候
[00:41:22.000 --> 00:41:25.000]  我想和你們讀多一些
[00:41:25.000 --> 00:41:31.000]  它怎麼幫我們總結聖經關於地獄的教導
[00:41:31.000 --> 00:41:34.000]  新約聖經示地獄為
[00:41:34.000 --> 00:41:38.000]  命定要受永遠刑罰者的最後住處
[00:41:38.000 --> 00:41:39.000]  最後的了
[00:41:39.000 --> 00:41:42.000]  最後一次搬屋就是搬那裏
[00:41:42.000 --> 00:41:46.000]  那是火焰和黑暗之區
[00:41:46.000 --> 00:41:48.000]  哀哭赤子之處
[00:41:48.000 --> 00:41:50.000]  毀滅之域
[00:41:50.000 --> 00:41:51.000]  受苦之地
[00:41:51.000 --> 00:41:54.000]  傳言哀苦和悲慘之境
[00:41:54.000 --> 00:41:57.000]  假如這些遲早是象徵性的
[00:41:57.000 --> 00:41:58.000]  非至異的
[00:41:58.000 --> 00:41:59.000]  你知道為什麼嗎
[00:41:59.000 --> 00:42:00.000]  人們常常都說
[00:42:00.000 --> 00:42:01.000]  這也不合理
[00:42:01.000 --> 00:42:03.000]  又說地獄是火焰
[00:42:03.000 --> 00:42:05.000]  火焰之外又說黑暗
[00:42:05.000 --> 00:42:06.000]  究竟火焰還是黑暗
[00:42:06.000 --> 00:42:08.000]  火焰是光的
[00:42:08.000 --> 00:42:09.000]  黑暗就是黑暗
[00:42:09.000 --> 00:42:11.000]  究竟火焰是光的還是什麼
[00:42:11.000 --> 00:42:12.000]  你聽它
[00:42:12.000 --> 00:42:15.000]  假如這些遲早是象徵性
[00:42:15.000 --> 00:42:18.000]  而非至異的
[00:42:18.000 --> 00:42:20.000]  我們幾乎可以肯定的說
[00:42:20.000 --> 00:42:22.000]  地獄實際的光景
[00:42:22.000 --> 00:42:25.000]  絕對比我們能想像的
[00:42:25.000 --> 00:42:28.000]  遠遠超過其象徵
[00:42:28.000 --> 00:42:29.000]  你明白嗎
[00:42:29.000 --> 00:42:33.000]  所有東西只是一個象徵
[00:42:33.000 --> 00:42:35.000]  是一些我們可以明白的東西
[00:42:35.000 --> 00:42:37.000]  讓我們去思想
[00:42:37.000 --> 00:42:40.000]  究竟那個上帝的憤怒
[00:42:40.000 --> 00:42:42.000]  上帝的審判有多可怕
[00:42:42.000 --> 00:42:46.000]  地獄是一種人與上帝負面的關係
[00:42:46.000 --> 00:42:48.000]  不但缺少他的同在
[00:42:48.000 --> 00:42:52.000]  更是神以憤怒臨在的經驗
[00:42:52.000 --> 00:42:53.000]  這是很重要的
[00:42:53.000 --> 00:42:55.000]  因為現代越來越多神學家說
[00:42:55.000 --> 00:42:57.000]  地獄就是缺少了上帝的愛
[00:42:57.000 --> 00:42:59.000]  the absence of God's love
[00:42:59.000 --> 00:43:01.000]  well more than that
[00:43:01.000 --> 00:43:04.000]  is the presence of His wrath
[00:43:04.000 --> 00:43:07.000]  是上帝憤怒的同在
[00:43:07.000 --> 00:43:08.000]  永遠的同在
[00:43:08.000 --> 00:43:12.000]  人經歷到上帝憤怒如同烈焰
[00:43:12.000 --> 00:43:18.000]  因自己阻擋他眷戀他所恨惡的罪
[00:43:18.000 --> 00:43:21.000]  而受到公義的定罪
[00:43:21.000 --> 00:43:23.000]  被剝削了一切有價值
[00:43:23.000 --> 00:43:26.000]  可喜悅可戀慕的好事
[00:43:26.000 --> 00:43:28.000]  沒錯地獄是所有的東西
[00:43:28.000 --> 00:43:29.000]  好的東西都沒有了
[00:43:29.000 --> 00:43:30.000]  但是上帝的憤怒
[00:43:30.000 --> 00:43:32.000]  仍然與這些人同在
[00:43:32.000 --> 00:43:35.000]  這都是地獄經驗的初形
[00:43:35.000 --> 00:43:36.000]  the shape
[00:43:36.000 --> 00:43:37.000]  究竟是怎樣
[00:43:37.000 --> 00:43:38.000]  我們沒有人知道
[00:43:38.000 --> 00:43:40.000]  所以他總結的時候他這樣說
[00:43:40.000 --> 00:43:44.000]  成如我們以上所說的地獄的
[00:43:44.000 --> 00:43:49.000]  實情要比其觀念可怕得多
[00:43:49.000 --> 00:43:51.000]  正如天堂都是
[00:43:51.000 --> 00:43:52.000]  林牧師天堂有多好
[00:43:52.000 --> 00:43:53.000]  我跟他說完之後都說
[00:43:53.000 --> 00:43:56.000]  天堂會比我剛才所說的更好
[00:43:56.000 --> 00:43:58.000]  地獄一樣
[00:43:58.000 --> 00:43:59.000]  地獄有多壞
[00:43:59.000 --> 00:44:01.000]  說完那些
[00:44:01.000 --> 00:44:03.000]  比剛才說的東西更壞
[00:44:03.000 --> 00:44:05.000]  因為所有的東西只是一個影子
[00:44:05.000 --> 00:44:07.000]  指向將來的實體
[00:44:07.000 --> 00:44:08.000]  都可怕得多
[00:44:08.000 --> 00:44:11.000]  沒有人可以想像地獄有多惡劣
[00:44:11.000 --> 00:44:15.000]  聖經看地獄是沒完沒了的
[00:44:15.000 --> 00:44:19.000]  意想人在死後還有第二次的機會
[00:44:19.000 --> 00:44:21.000]  很多現在流行的學說
[00:44:21.000 --> 00:44:23.000]  或者到了某一個階段
[00:44:23.000 --> 00:44:25.000]  不敬乾者godless的人
[00:44:25.000 --> 00:44:28.000]  的衛格將要糟滅
[00:44:28.000 --> 00:44:29.000]  死了
[00:44:29.000 --> 00:44:30.000]  沒有了
[00:44:30.000 --> 00:44:31.000]  不會再受苦
[00:44:31.000 --> 00:44:36.000]  這些想法都沒有聖經的根據
[00:44:36.000 --> 00:44:39.000]  聖經教導有關地獄之事的目的
[00:44:39.000 --> 00:44:42.000]  是要我們激上基督救贖我們
[00:44:42.000 --> 00:44:44.000]  脫離地獄的恩典
[00:44:44.000 --> 00:44:46.000]  Are you thankful for that?
[00:44:46.000 --> 00:44:47.000]  如果你是基督徒
[00:44:47.000 --> 00:44:49.000]  你有沒有想耶穌救我們
[00:44:49.000 --> 00:44:52.000]  脫離了什麼?
[00:44:52.000 --> 00:44:54.000]  不是你的病痛
[00:44:54.000 --> 00:44:56.000]  是地獄的
[00:44:56.000 --> 00:44:59.000]  希望我們以感恩之心
[00:44:59.000 --> 00:45:01.000]  擁抱這恩典
[00:45:01.000 --> 00:45:04.000]  並以理性選擇它
[00:45:04.000 --> 00:45:06.000]  Choose life
[00:45:06.000 --> 00:45:08.000]  選擇生命
[00:45:08.000 --> 00:45:10.000]  神在聖經裡這樣
[00:45:10.000 --> 00:45:12.000]  清晰地將地獄講明
[00:45:12.000 --> 00:45:14.000]  對人類來說
[00:45:14.000 --> 00:45:16.000]  實在是一種恩憐
[00:45:16.000 --> 00:45:18.000]  我們因此不能再說
[00:45:18.000 --> 00:45:21.000]  神沒有警告過我們
[00:45:21.000 --> 00:45:24.000]  所以求主
[00:45:24.000 --> 00:45:27.000]  使我們可以真的聆聽上帝的話語
[00:45:27.000 --> 00:45:29.000]  迴轉
[00:45:29.000 --> 00:45:31.000]  配改
[00:45:31.000 --> 00:45:33.000]  靠著獨一的鬥主耶穌基督
[00:45:33.000 --> 00:45:35.000]  十字架上的君王
[00:45:35.000 --> 00:45:37.000]  進入祂的天國
[00:45:37.000 --> 00:45:38.000]  我們在祈禱
[00:45:38.000 --> 00:45:40.000]  我們在天父我們再次多謝你
[00:45:40.000 --> 00:45:44.000]  這是一個沉重的題目
[00:45:44.000 --> 00:45:49.000]  但也是一個光輝閃耀
[00:45:49.000 --> 00:45:52.000]  榮耀的題目
[00:45:52.000 --> 00:45:54.000]  因為當我們下次再回來
[00:45:54.000 --> 00:45:56.000]  講耶穌的時候
[00:45:56.000 --> 00:45:58.000]  我們會看見祂套上
[00:45:58.000 --> 00:46:01.000]  我們罪人的身份
[00:46:01.000 --> 00:46:07.000]  為我們承受地獄的烈火
[00:46:07.000 --> 00:46:10.000]  這是耶穌基督的榮耀
[00:46:10.000 --> 00:46:16.000]  祂是唯一可以拯救我們的人
[00:46:16.000 --> 00:46:19.000]  多謝你
[00:46:19.000 --> 00:46:21.000]  讓我們有這本聖經
[00:46:21.000 --> 00:46:24.000]  因為沒有了這本聖經
[00:46:24.000 --> 00:46:28.000]  我們各人按照自己墮落的良心
[00:46:28.000 --> 00:46:31.000]  看著鏡子
[00:46:31.000 --> 00:46:34.000]  戴著自己的白內障
[00:46:34.000 --> 00:46:37.000]  看看我們自己都挺帥
[00:46:37.000 --> 00:46:39.000]  都挺美女
[00:46:39.000 --> 00:46:41.000]  我們看不見我們的罪孽
[00:46:41.000 --> 00:46:46.000]  更看不見將要降臨的上半
[00:46:46.000 --> 00:46:48.000]  仍然你的聖經
[00:46:48.000 --> 00:46:50.000]  將我們的真相表露無遺
[00:46:50.000 --> 00:46:53.000]  你的聖經搞到我們
[00:46:53.000 --> 00:46:56.000]  仍然有一條生路
[00:46:56.000 --> 00:46:57.000]  獨一的生路
[00:46:57.000 --> 00:46:59.000]  叫我們跟天就回轉
[00:46:59.000 --> 00:47:00.000]  叫我們跟隨耶穌
[00:47:00.000 --> 00:47:02.000]  一生的跟隨
[00:47:02.000 --> 00:47:07.000]  直至我們在天國裏面
[00:47:07.000 --> 00:47:08.000]  在天堂裏面
[00:47:08.000 --> 00:47:11.000]  永恆的國度裏面
[00:47:11.000 --> 00:47:13.000]  遠離相憐
[00:47:13.000 --> 00:47:14.000]  直到永遠
[00:47:14.000 --> 00:47:15.000]  再次多謝你
[00:47:15.000 --> 00:47:16.000]  耶穌基督的十甲
[00:47:16.000 --> 00:47:18.000]  祂的空群寶
[00:47:18.000 --> 00:47:20.000]  讓我們懷著一個感恩的心
[00:47:20.000 --> 00:47:24.000]  領受聖誕的信息
[00:47:24.000 --> 00:47:26.000]  期待會封JS主席的名號 下晚好
