
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:24:47.540 --> 00:24:48.780]  那就不要緊了
[00:24:48.780 --> 00:24:49.540]  照燈周刊
[00:24:49.540 --> 00:24:50.340]  大家都記得
[00:24:50.340 --> 00:24:51.460]  照燈周刊
[00:24:51.460 --> 00:24:53.220]  先報名吧
[00:24:53.220 --> 00:24:54.820]  網上也好怎樣也好
[00:24:54.820 --> 00:24:56.380]  最後呢
[00:24:56.380 --> 00:24:57.500]  很感恩地
[00:24:57.500 --> 00:24:59.220]  有三位弟兄姐妹報名
[00:24:59.220 --> 00:25:00.420]  我很感動
[00:25:00.420 --> 00:25:00.940]  上帝
[00:25:00.940 --> 00:25:01.740]  你真的厲害
[00:25:01.740 --> 00:25:02.540]  真的三個
[00:25:02.540 --> 00:25:03.980]  好了這三位弟兄姐妹
[00:25:03.980 --> 00:25:05.860]  我就想預備跟他們上巫徒班
[00:25:05.860 --> 00:25:06.660]  聖靈降臨節洗禮
[00:25:06.660 --> 00:25:09.380]  怎知道其中一位的弟兄
[00:25:09.380 --> 00:25:10.900]  上個星期林牧師講到也有分享
[00:25:10.900 --> 00:25:12.620]  因為家裡的緣故
[00:25:12.620 --> 00:25:13.460]  因為狀況
[00:25:13.460 --> 00:25:14.060]  就
[00:25:14.500 --> 00:25:15.340]  按照上巫徒班
[00:25:15.340 --> 00:25:16.700]  不過就早了一個多月
[00:25:16.700 --> 00:25:17.260]  在他家裡
[00:25:17.260 --> 00:25:18.620]  家庭為他洗禮
[00:25:18.620 --> 00:25:20.220]  所以大家都看到
[00:25:20.220 --> 00:25:21.780]  上個星期不是有兩位弟兄姐妹洗禮嗎
[00:25:21.780 --> 00:25:24.020]  完了我們送禮物也送三位
[00:25:24.020 --> 00:25:25.220]  也叫三個
[00:25:25.220 --> 00:25:27.620]  當我預備洗禮的前幾天
[00:25:27.620 --> 00:25:27.940]  我就想
[00:25:27.940 --> 00:25:29.060]  算了
[00:25:29.060 --> 00:25:30.460]  是不是也三個上課
[00:25:30.460 --> 00:25:32.420]  雖然聖靈降臨節裡面兩個洗禮
[00:25:32.420 --> 00:25:34.100]  不過也叫做三個人
[00:25:34.100 --> 00:25:38.140]  怎知道上帝的計劃是很奧妙的
[00:25:38.140 --> 00:25:39.460]  在前幾天
[00:25:39.460 --> 00:25:40.660]  上個星期聖靈降臨節
[00:25:40.660 --> 00:25:41.220]  前兩三天
[00:25:41.220 --> 00:25:42.140]  收到
[00:25:43.940 --> 00:25:45.020]  有弟兄姐妹
[00:25:45.020 --> 00:25:45.820]  跟我說
[00:25:45.820 --> 00:25:47.380]  他爸爸在醫院裡面
[00:25:47.380 --> 00:25:49.260]  就想去探訪
[00:25:49.260 --> 00:25:51.060]  我去探望他之後
[00:25:51.060 --> 00:25:52.300]  他爸爸就缺了字
[00:25:52.300 --> 00:25:54.580]  就很想盡快在醫院裡面安排
[00:25:54.580 --> 00:25:55.820]  病榻的洗禮
[00:25:55.820 --> 00:25:57.740]  上星期禮拜日
[00:25:57.740 --> 00:25:58.500]  聖靈降臨節
[00:25:58.500 --> 00:26:00.700]  完了教堂洗禮的下午
[00:26:00.700 --> 00:26:02.900]  我和高執事就上到聯合醫院
[00:26:02.900 --> 00:26:04.860]  為這位弟兄洗禮
[00:26:04.860 --> 00:26:06.460]  感謝主
[00:26:06.460 --> 00:26:07.660]  今年聖靈降臨節
[00:26:07.660 --> 00:26:08.660]  加入良佛堂
[00:26:08.660 --> 00:26:09.460]  當日
[00:26:09.460 --> 00:26:11.140]  有三位弟兄姐妹洗禮
[00:26:12.660 --> 00:26:16.700]  上帝厲害到我無話可說
[00:26:16.700 --> 00:26:19.140]  五體投地上帝你厲害
[00:26:19.140 --> 00:26:20.460]  原來你的計劃是這樣的
[00:26:20.460 --> 00:26:21.500]  我第一時間就想
[00:26:21.500 --> 00:26:23.020]  早知道我講十個
[00:26:23.020 --> 00:26:24.020]  所以有些
[00:26:24.020 --> 00:26:27.060]  信仰就是這樣的
[00:26:27.060 --> 00:26:28.420]  跟大家分享這個見證
[00:26:28.420 --> 00:26:29.820]  是見證上帝的厲害之餘
[00:26:29.820 --> 00:26:31.180]  也知道就是這樣
[00:26:31.180 --> 00:26:32.820]  當你要去順服
[00:26:32.820 --> 00:26:33.660]  你要去回應
[00:26:33.660 --> 00:26:35.140]  你要去實踐使命的時候
[00:26:35.140 --> 00:26:37.020]  你就儘管跟上帝講
[00:26:37.020 --> 00:26:38.980]  當中不少弟兄姐妹
[00:26:38.980 --> 00:26:39.900]  真的可能很多年
[00:26:39.900 --> 00:26:41.060]  為你身邊所愛的家人
[00:26:41.460 --> 00:26:43.220]  決志洗禮信耶穌
[00:26:43.220 --> 00:26:44.060]  禱告
[00:26:44.060 --> 00:26:45.780]  上帝不知用什麼方法
[00:26:45.780 --> 00:26:46.780]  不過你繼續禱告
[00:26:46.780 --> 00:26:47.300]  繼續努力
[00:26:47.300 --> 00:26:48.460]  並且繼續主動
[00:26:48.460 --> 00:26:49.740]  去用行動
[00:26:49.740 --> 00:26:51.700]  去回應你那種感動
[00:26:51.700 --> 00:26:53.260]  上帝會帶領你走
[00:26:53.260 --> 00:26:54.420]  前面生命的路
[00:26:54.420 --> 00:26:56.420]  未來這段日子
[00:26:56.420 --> 00:26:57.340]  可能都有很多
[00:26:57.340 --> 00:26:59.940]  很多東西障礙我們
[00:26:59.940 --> 00:27:00.780]  去傳福音
[00:27:00.780 --> 00:27:02.380]  不過記住焦點
[00:27:02.380 --> 00:27:03.420]  我們的目的是
[00:27:03.420 --> 00:27:04.300]  我們要成為門徒
[00:27:04.300 --> 00:27:05.380]  並且要讓身邊的人
[00:27:05.380 --> 00:27:08.220]  都一起成為主的門徒
[00:27:08.220 --> 00:27:09.980]  可能就在你身邊的朋友
[00:27:09.980 --> 00:27:10.780]  家人 同事
[00:27:11.420 --> 00:27:12.700]  可能你要去到海外
[00:27:12.700 --> 00:27:13.860]  很遠的地方
[00:27:13.860 --> 00:27:15.740]  按照上帝的感動
[00:27:15.740 --> 00:27:17.300]  你就去順服回應
[00:27:17.300 --> 00:27:19.820]  繼續學習進步 尋問
[00:27:19.820 --> 00:27:21.460]  並且用行動
[00:27:21.460 --> 00:27:23.180]  去彰顯祂的榮美
[00:27:23.180 --> 00:27:23.940]  讓我們
[00:27:23.940 --> 00:27:25.180]  我們教會
[00:27:25.180 --> 00:27:25.860]  我們這班弟兄姐妹
[00:27:25.860 --> 00:27:27.020]  成為這一班
[00:27:27.020 --> 00:27:28.420]  能夠使萬民
[00:27:28.420 --> 00:27:29.660]  成為主的門徒
[00:27:29.660 --> 00:27:30.980]  忠心服治
[00:27:30.980 --> 00:27:32.780]  屬於良善忠心的門徒
[00:27:32.780 --> 00:27:34.060]  讓我們同心祈禱
[00:27:42.300 --> 00:27:43.300]  愛我們的主上帝
[00:27:43.300 --> 00:27:44.140]  我們獻上感恩
[00:27:44.140 --> 00:27:48.340]  你愛我們
[00:27:48.340 --> 00:27:50.620]  你焦聚我們
[00:27:50.620 --> 00:27:52.420]  你讓我們在教會裏面
[00:27:52.420 --> 00:27:53.980]  去學習成長
[00:27:53.980 --> 00:27:57.700]  耶穌基督你更提醒
[00:27:57.700 --> 00:27:59.140]  當日的門徒
[00:27:59.140 --> 00:27:59.940]  當你離開的時候
[00:27:59.940 --> 00:28:00.780]  最後留下的
[00:28:00.780 --> 00:28:02.740]  你的呼召
[00:28:02.740 --> 00:28:04.260]  你的祝福
[00:28:04.260 --> 00:28:05.700]  你的提醒
[00:28:05.700 --> 00:28:07.100]  你要他們
[00:28:07.100 --> 00:28:08.940]  去到普天下的地方
[00:28:08.940 --> 00:28:11.020]  讓人
[00:28:11.620 --> 00:28:12.140]  成為
[00:28:12.140 --> 00:28:13.620]  基督的門徒
[00:28:13.620 --> 00:28:16.860]  今天我們仍然繼續接這個福音的棒
[00:28:16.860 --> 00:28:19.700]  繼續要去彰顯上帝的豐富
[00:28:19.700 --> 00:28:22.220]  繼續要去到不同的地方
[00:28:22.220 --> 00:28:23.980]  讓人和我們一樣
[00:28:23.980 --> 00:28:24.940]  經歷你的豐富
[00:28:24.940 --> 00:28:25.860]  成為你的門徒
[00:28:25.860 --> 00:28:26.820]  生命
[00:28:26.820 --> 00:28:28.100]  得到改變
[00:28:28.100 --> 00:28:28.980]  不再一樣
[00:28:28.980 --> 00:28:30.460]  幫助我們
[00:28:30.460 --> 00:28:32.460]  幫助我們能夠
[00:28:32.460 --> 00:28:33.740]  去順服於你
[00:28:33.740 --> 00:28:35.460]  以致能夠得到
[00:28:35.460 --> 00:28:37.260]  你每天同在的那份力量
[00:28:37.260 --> 00:28:40.260]  因為我們深信
[00:28:40.660 --> 00:28:42.380]  所有屬靈的權柄都是來自你
[00:28:42.380 --> 00:28:44.300]  讓我們去順服於你
[00:28:44.300 --> 00:28:45.780]  以致能夠
[00:28:45.780 --> 00:28:46.700]  好好的
[00:28:46.700 --> 00:28:47.700]  去見證你
[00:28:47.700 --> 00:28:51.180]  讓我們的教會成為一間見證的教會
[00:28:51.180 --> 00:28:53.540]  有人看見我們就看見你
[00:28:53.540 --> 00:28:54.460]  歸榮耀給你
[00:28:54.460 --> 00:28:57.460]  近日我們多多努力地向你去求
[00:28:57.460 --> 00:28:58.820]  求高你
[00:28:58.820 --> 00:29:00.100]  求敏你
[00:29:00.100 --> 00:29:02.100]  求你給我們更多的力量
[00:29:02.100 --> 00:29:03.020]  勇氣和盼望
[00:29:03.020 --> 00:29:05.220]  以致更能夠去見證你
[00:29:05.220 --> 00:29:08.020]  讓我們願意學習放下
[00:29:08.020 --> 00:29:09.820]  學習謙卑
[00:29:10.020 --> 00:29:11.460]  學習完全順服於你
[00:29:11.460 --> 00:29:14.060]  更要學習基督的犧牲
[00:29:14.060 --> 00:29:15.340]  以致明白
[00:29:15.340 --> 00:29:17.180]  我們應該怎樣去回應
[00:29:17.180 --> 00:29:18.540]  基督你的
[00:29:18.540 --> 00:29:19.660]  大使命
[00:29:19.660 --> 00:29:21.260]  多謝主
[00:29:21.260 --> 00:29:23.700]  我們這樣禱告
[00:29:23.700 --> 00:29:25.020]  祈求和感恩
[00:29:25.020 --> 00:29:27.060]  奉耶穌基督的名
[00:29:27.060 --> 00:29:28.420]  阿們
