
[00:00:00.000 --> 00:00:03.640]  各位弟兄姊妹朋友們 早安
[00:36:46.920 --> 00:36:50.040]  以色列人也要為我們禱告
[00:36:50.040 --> 00:36:51.240]  神不高興嗎
[00:36:51.240 --> 00:36:52.240]  高興
[00:36:52.240 --> 00:36:53.760]  好了 所以
[00:36:53.760 --> 00:36:56.200]  二國要合而為一
[00:36:56.200 --> 00:36:59.800]  是的 感謝神上一次
[00:36:59.800 --> 00:37:03.640]  在以賽亞書上面他講了一句話
[00:37:03.640 --> 00:37:05.400]  真的很棒
[00:37:05.400 --> 00:37:07.640]  以賽亞書上面有很多審判的話
[00:37:07.640 --> 00:37:09.760]  神審判埃及人
[00:37:09.760 --> 00:37:11.960]  神審判亞述人
[00:37:11.960 --> 00:37:15.000]  這都是外邦拜偶像新邪術的
[00:37:15.000 --> 00:37:17.160]  但是他講了一句話
[00:37:17.160 --> 00:37:19.320]  他說當那日
[00:37:19.320 --> 00:37:23.200]  必有從埃及通往亞述區的大道
[00:37:23.200 --> 00:37:25.160]  亞述人要進入埃及
[00:37:25.160 --> 00:37:27.320]  埃及人要進入亞述
[00:37:27.320 --> 00:37:33.480]  埃及人要與亞述人一同進拜耶和華
[00:37:33.480 --> 00:37:35.120]  太棒了
[00:37:35.120 --> 00:37:38.400]  以神的選民還有神的非選民
[00:37:38.400 --> 00:37:41.040]  或者是老大哥跟老小們
[00:37:41.040 --> 00:37:43.000]  都要一起來進來這裡
[00:37:43.000 --> 00:37:46.680]  當那日是說
[00:37:46.680 --> 00:37:49.320]  越來越靠近末日的時候
[00:37:49.320 --> 00:37:54.600]  有一條大道要從埃及通到亞述
[00:37:54.600 --> 00:37:56.360]  各位我請問你
[00:37:56.360 --> 00:37:58.760]  這條大道有沒有了
[00:37:58.760 --> 00:38:00.240]  有了
[00:38:00.240 --> 00:38:02.640]  這條大道已經建好了
[00:38:02.640 --> 00:38:05.280]  現在就剩下埃及人跟亞述人
[00:38:05.280 --> 00:38:08.200]  要一同來到耶和華面前來進拜它
[00:38:08.200 --> 00:38:10.280]  還沒有發生
[00:38:10.280 --> 00:38:14.800]  哦 聖經上面有許許多多的預言
[00:38:14.800 --> 00:38:18.160]  剛才我講的是以賽亞先知的預言
[00:38:18.160 --> 00:38:19.920]  那個大道已經
[00:38:19.920 --> 00:38:22.280]  而且是發現道的
[00:38:22.280 --> 00:38:26.080]  開汽車甚至於可以降飛機的
[00:38:26.080 --> 00:38:29.040]  從埃及通到亞述區
[00:38:29.040 --> 00:38:31.360]  那麼甚至於
[00:38:31.360 --> 00:38:33.000]  我上次去以色列的時候
[00:38:33.000 --> 00:38:44.200]  聽到他們講有一個叫做
[00:38:44.200 --> 00:38:47.760]  Mad Dead Sea
[00:38:47.760 --> 00:38:49.760]  它是以色列人有一個計劃
[00:38:49.760 --> 00:38:55.240]  要從死海開一個運河
[00:38:55.240 --> 00:38:57.560]  開到地中海
[00:38:57.560 --> 00:39:01.200]  現在死海是在以色列地上面
[00:39:01.200 --> 00:39:03.880]  所以死海那邊有一個
[00:39:03.880 --> 00:39:06.680]  有一個化妝品公司叫做
[00:39:06.680 --> 00:39:08.360]  Avon 什麼東西
[00:39:08.360 --> 00:39:09.960]  Avon 還是什麼
[00:39:09.960 --> 00:39:14.480]  它都是用那個死海裡面那個爛泥巴
[00:39:14.480 --> 00:39:16.600]  所有很多金屬礦物
[00:39:16.600 --> 00:39:18.600]  然後用來做化妝品
[00:39:18.600 --> 00:39:24.880]  擦得比我們那個山裡的皮膚還要棒
[00:39:24.880 --> 00:39:26.440]  所以那個化妝品
[00:39:26.440 --> 00:39:28.120]  就是從那裡面泥巴
[00:39:28.120 --> 00:39:29.920]  所以他們就想說
[00:39:29.920 --> 00:39:34.120]  將來我要從死海開一個運河
[00:39:34.120 --> 00:39:35.440]  然後通到地中海
[00:39:35.440 --> 00:39:36.440]  你想想看
[00:39:36.440 --> 00:39:38.880]  死海上面是什麼
[00:39:38.880 --> 00:39:41.280]  約旦河
[00:39:41.280 --> 00:39:43.240]  然後就沒有出口
[00:39:43.240 --> 00:39:46.320]  所以死海為什麼會死的呢
[00:39:46.320 --> 00:39:48.680]  光進不出嘛
[00:39:48.680 --> 00:39:53.280]  所以說所有越來越積的更多泥巴嘛
[00:39:53.280 --> 00:39:55.680]  那個鹽的濃度非常濃嘛
[00:39:55.680 --> 00:39:56.880]  我也到死海裡面去
[00:39:56.880 --> 00:39:59.760]  躺在水裡面真的不會死啊
[00:39:59.760 --> 00:40:01.440]  那個水把你扶起來
[00:40:01.440 --> 00:40:03.520]  保證你不會淹死的
[00:40:03.520 --> 00:40:07.000]  不過當時那個水碰到眼睛的話疼死你
[00:40:07.000 --> 00:40:09.600]  因為都是很多沉積物嘛
[00:40:09.600 --> 00:40:11.840]  因為它光進不出嘛
[00:40:11.840 --> 00:40:13.480]  但是如果說我們開一條運河
[00:40:13.480 --> 00:40:15.320]  開到地中海的時候
[00:40:15.320 --> 00:40:17.120]  再做一個閘門
[00:40:17.120 --> 00:40:19.200]  然後做一個採收站
[00:40:19.200 --> 00:40:20.360]  或一個做一個漏斗
[00:40:20.360 --> 00:40:21.920]  那個水一開的時候
[00:40:21.920 --> 00:40:25.400]  呼~死海的水衝出來的時候
[00:40:25.400 --> 00:40:27.480]  有人說啊
[00:40:27.480 --> 00:40:30.960]  你結果今天你在
[00:40:30.960 --> 00:40:33.600]  洞庭湖丟個戒指
[00:40:33.600 --> 00:40:37.800]  你在Lake Sammamish丟個錢下去啊
[00:40:37.800 --> 00:40:41.040]  過了數千年數萬年啊
[00:40:41.040 --> 00:40:42.880]  就會在死海裡面出現
[00:40:42.880 --> 00:40:45.240]  為什麼
[00:40:45.240 --> 00:40:49.440]  因為那是世界最低的一個地方
[00:40:49.440 --> 00:40:52.160]  死海是世界最低的一個地方
[00:40:52.160 --> 00:40:54.360]  所以日積月累
[00:40:54.360 --> 00:40:58.160]  它就是洪水來洪水去
[00:40:58.160 --> 00:40:59.000]  風來風去
[00:40:59.000 --> 00:41:01.160]  最後通通到死海裡面去
[00:41:01.160 --> 00:41:04.360]  所以當你採收死海裡面的東西啊
[00:41:04.360 --> 00:41:07.520]  哇~金銀財寶一定很多的
[00:41:07.520 --> 00:41:09.520]  感謝神
[00:41:09.520 --> 00:41:12.800]  神讓一個死海能夠變活
[00:41:12.800 --> 00:41:15.640]  神讓一個不蒙月娜的
[00:41:15.640 --> 00:41:17.000]  非他名的
[00:41:17.000 --> 00:41:18.760]  能夠人世尊宗 各善合一
[00:41:18.760 --> 00:41:21.640]  而且合而為一
[00:41:21.640 --> 00:41:24.280]  所以說這是一個大喜的日子
[00:41:24.280 --> 00:41:27.200]  揭撕裂的大日子要臨到
[00:41:27.200 --> 00:41:28.800]  大喜的日子啊
[00:41:28.800 --> 00:41:30.040]  太棒了
[00:41:30.040 --> 00:41:31.360]  是不是
[00:41:31.360 --> 00:41:35.640]  哦~好像是新婚的時候那個大日子
[00:41:35.640 --> 00:41:40.160]  好像是過六十大壽的時候那個大日子
[00:41:40.160 --> 00:41:43.480]  好像是生了一個孩子的時候那個大日子
[00:41:43.480 --> 00:41:46.560]  好像是中了樂天監醫那個大日子
[00:41:46.560 --> 00:41:50.080]  好像是受洗歸入主的名下那個大日子
[00:41:50.080 --> 00:41:52.480]  好像是神讓我們這裡坐滿人的時候
[00:41:52.480 --> 00:41:54.720]  坐不下的時候要去買一個新的堂堂
[00:41:54.720 --> 00:41:57.920]  那個大日子要臨到的
[00:41:57.920 --> 00:41:59.120]  是的
[00:41:59.120 --> 00:42:01.360]  所以以色列人就不再漂流了
[00:42:01.360 --> 00:42:02.440]  以色列要大聖戰
[00:42:02.440 --> 00:42:04.320]  功不再被得賺了
[00:42:04.320 --> 00:42:07.520]  因為一號花神有幫助我們
[00:42:07.520 --> 00:42:09.400]  所以神說
[00:42:09.400 --> 00:42:11.280]  第二章第一節說
[00:42:11.280 --> 00:42:15.440]  你們不要叫羅路哈瑪
[00:42:15.440 --> 00:42:17.520]  你要叫路哈瑪
[00:42:17.520 --> 00:42:19.880]  你不要叫羅阿米
[00:42:19.880 --> 00:42:22.240]  你要叫阿米
[00:42:22.240 --> 00:42:25.000]  羅就表示no
[00:42:25.000 --> 00:42:28.680]  所以no mercy變成mercies
[00:42:28.680 --> 00:42:30.960]  not my people變成my people
[00:42:30.960 --> 00:42:33.440]  我的名要蒙年名
[00:42:33.440 --> 00:42:34.600]  就是這個意思
[00:42:34.600 --> 00:42:36.560]  感謝神讚美神
[00:42:36.560 --> 00:42:40.600]  有人講一個笑話說
[00:42:40.600 --> 00:42:43.240]  他這兩個人本來姓羅
[00:42:43.240 --> 00:42:46.440]  所以叫做羅路哈瑪羅阿米
[00:42:46.440 --> 00:42:50.320]  是非我名不蒙年名
[00:42:50.320 --> 00:42:52.200]  現在他們不姓羅了
[00:42:52.200 --> 00:42:54.560]  他們姓神了
[00:42:54.560 --> 00:42:57.000]  所以他們就成為神的子民
[00:42:57.000 --> 00:42:58.640]  蒙神年名
[00:42:58.640 --> 00:42:59.920]  是的
[00:42:59.920 --> 00:43:01.640]  二章一節他就說
[00:43:01.640 --> 00:43:05.880]  你們要稱你們的弟兄為阿米
[00:43:05.880 --> 00:43:09.920]  你要稱你的姐妹為路哈瑪
[00:43:09.920 --> 00:43:14.080]  就是我的名我的百姓要蒙年去
[00:43:14.080 --> 00:43:17.000]  在這個和西亞書第二章第二十三節
[00:43:17.000 --> 00:43:18.280]  他又說
[00:43:18.280 --> 00:43:20.040]  我必將他種在這地
[00:43:20.040 --> 00:43:22.880]  恕不蒙年名的我必勉勉
[00:43:22.880 --> 00:43:25.200]  非我名的我必對他說
[00:43:25.200 --> 00:43:26.880]  你是我的名
[00:43:26.880 --> 00:43:29.800]  他必說你是我的神
[00:43:29.800 --> 00:43:32.160]  哥林多後書保羅說
[00:43:32.160 --> 00:43:34.280]  我們既然得了這服事的工作
[00:43:34.280 --> 00:43:36.480]  正如我們蒙了年名
[00:43:36.480 --> 00:43:39.000]  我們就不傷膽
[00:43:39.000 --> 00:43:40.640]  彼得在彼得前書他說
[00:43:40.640 --> 00:43:43.240]  你們從前不是神的子民
[00:43:43.240 --> 00:43:45.400]  現在卻是神的子民
[00:43:45.400 --> 00:43:47.760]  從前沒有蒙年名
[00:43:47.760 --> 00:43:51.040]  現在卻蒙了年名
[00:43:51.040 --> 00:43:52.040]  我就好高興
[00:43:52.040 --> 00:43:53.640]  我說我真的是
[00:43:53.640 --> 00:43:55.280]  我是神的子民
[00:43:55.280 --> 00:43:57.200]  我蒙神的年名
[00:43:57.200 --> 00:43:59.000]  哇我今天站在這裡
[00:43:59.000 --> 00:44:00.920]  我剛才看到我自己的相
[00:44:00.920 --> 00:44:03.520]  哇真的很不錯的樣子是吧
[00:44:03.520 --> 00:44:05.200]  神大膽的供應我
[00:44:05.200 --> 00:44:07.880]  你看我的西裝穿起來還人模人樣
[00:44:07.880 --> 00:44:11.240]  因為我是神的子民阿米
[00:44:11.240 --> 00:44:13.200]  因為我是路哈瑪
[00:44:13.200 --> 00:44:14.960]  神年名我
[00:44:14.960 --> 00:44:17.000]  不然我就老太隆重了
[00:44:17.000 --> 00:44:18.480]  不然我就沒有力量
[00:44:18.480 --> 00:44:21.800]  不然我就沒有神的憐惜在我身上
[00:44:21.800 --> 00:44:22.960]  沒有神的恩典
[00:44:22.960 --> 00:44:24.800]  沒有神的祝福了
[00:44:24.800 --> 00:44:26.880]  哈雷路亞是的
[00:44:26.880 --> 00:44:28.600]  是的
[00:44:28.600 --> 00:44:30.920]  真言書上面
[00:44:30.920 --> 00:44:33.920]  說神要聘我們為妻
[00:44:33.920 --> 00:44:36.160]  這是
[00:44:36.160 --> 00:44:38.120]  俄西亞書也有講
[00:44:38.120 --> 00:44:44.520]  他說我必聘你永遠歸我為妻
[00:44:44.520 --> 00:44:48.640]  以仁愛 公義 慈愛 憐憫
[00:44:48.640 --> 00:44:50.080]  聘你歸我
[00:44:50.080 --> 00:44:52.040]  哈雷路亞這樣的寫法
[00:44:52.040 --> 00:44:54.800]  這是神給我們的旨意
[00:44:54.800 --> 00:44:57.440]  這是神要帶領我們的
[00:44:57.440 --> 00:45:00.480]  我們每一個人不要小看你自己
[00:45:00.480 --> 00:45:04.120]  神要聘你永遠為祂的妻
[00:45:04.120 --> 00:45:06.320]  聖經上面有個聖說
[00:45:06.320 --> 00:45:12.880]  神要用索羅門王當初聘妻的
[00:45:12.880 --> 00:45:15.560]  那個架齊的大花轎
[00:45:15.560 --> 00:45:17.240]  要來抬我們
[00:45:17.240 --> 00:45:18.880]  要迎娶我們
[00:45:18.880 --> 00:45:20.000]  感謝神讚美
[00:45:20.000 --> 00:45:21.200]  讓我們低頭禱告
[00:45:21.200 --> 00:45:22.800]  阿爸父我們感謝
[00:45:22.800 --> 00:45:24.040]  我們讚美
[00:45:24.040 --> 00:45:27.240]  因此祢是又真又活的神
[00:45:27.240 --> 00:45:28.560]  祢是供應我們的神
[00:45:28.560 --> 00:45:30.680]  祢是醫治我們的神
[00:45:30.680 --> 00:45:32.240]  神我謝謝祢
[00:45:32.240 --> 00:45:34.960]  一切的榮耀歸給祢
[00:45:34.960 --> 00:45:36.080]  感謝 禱告 讚美
[00:45:36.080 --> 00:45:38.640]  是奉主耶穌基督的名
[00:45:38.640 --> 00:45:40.080]  阿們
