
[00:00:00.000 --> 00:00:02.000]  頂尖的早晨
[00:36:34.000 --> 00:36:36.000]  由二十七節開始
[00:36:36.000 --> 00:36:38.000]  你留意到
[00:36:38.000 --> 00:36:42.000]  以斯拉用「我」第一身去描述
[00:36:42.000 --> 00:36:44.000]  一直描述到第九章
[00:36:44.000 --> 00:36:47.000]  一直描述到第九章
[00:36:47.000 --> 00:36:51.000]  有些人形容這是以斯拉的日記
[00:36:51.000 --> 00:36:55.000]  「我以斯拉因為這樣
[00:36:55.000 --> 00:36:58.000]  我讚美感謝神
[00:36:58.000 --> 00:37:01.000]  是神使我堅強
[00:37:01.000 --> 00:37:05.000]  是神使我在王和臣子
[00:37:05.000 --> 00:37:09.000]  和領袖面前蒙施恩
[00:37:09.000 --> 00:37:14.000]  是神將尊崇神的聖殿
[00:37:14.000 --> 00:37:19.000]  這意念擺在王的心裏
[00:37:19.000 --> 00:37:22.000]  又感動他們去尊崇
[00:37:22.000 --> 00:37:25.000]  這裏用了一個很特別的字
[00:37:25.000 --> 00:37:26.000]  一是榮耀
[00:37:26.000 --> 00:37:28.000]  一是裝飾
[00:37:28.000 --> 00:37:32.000]  是榮耀去尊崇神的殿
[00:37:32.000 --> 00:37:34.000]  因為這樣
[00:37:34.000 --> 00:37:37.000]  神的恩手在他身上
[00:37:37.000 --> 00:37:40.000]  他得以堅強
[00:37:40.000 --> 00:37:44.000]  然後他可以鼓動到
[00:37:44.000 --> 00:37:45.000]  或者推動到
[00:37:45.000 --> 00:37:48.000]  以色列人和他一起回來
[00:37:48.000 --> 00:37:49.000]  說回頭
[00:37:49.000 --> 00:37:51.000]  他由七章十節
[00:37:51.000 --> 00:37:53.000]  聖經介紹他是一個
[00:37:53.000 --> 00:37:56.000]  立志考究遵行耶和華律例的人
[00:37:56.000 --> 00:37:58.000]  有教導以色列人遵守
[00:37:58.000 --> 00:38:00.000]  然後他向王求
[00:38:00.000 --> 00:38:03.000]  王竟然一一答允
[00:38:03.000 --> 00:38:05.000]  所以來到二十七節
[00:38:05.000 --> 00:38:09.000]  他說「我以斯拉要讚美神」
[00:38:09.000 --> 00:38:12.000]  我們平時回來唱一首讚美的詩歌
[00:38:12.000 --> 00:38:14.000]  如果我們沒有經歷神
[00:38:14.000 --> 00:38:17.000]  我們很難讚美
[00:38:17.000 --> 00:38:20.000]  如果你向神祈求一件事
[00:38:20.000 --> 00:38:22.000]  神答允你
[00:38:22.000 --> 00:38:23.000]  我們會感恩
[00:38:23.000 --> 00:38:25.000]  會讚美
[00:38:25.000 --> 00:38:26.000]  經歷神的恩典
[00:38:26.000 --> 00:38:28.000]  你就會看到
[00:38:28.000 --> 00:38:32.000]  超出所想所求
[00:38:32.000 --> 00:38:34.000]  去年我們也說過
[00:38:34.000 --> 00:38:39.000]  應該是一兩年前
[00:38:39.000 --> 00:38:41.000]  我們說要續約
[00:38:41.000 --> 00:38:44.000]  明年六月又到三年
[00:38:44.000 --> 00:38:45.000]  即是六年
[00:38:45.000 --> 00:38:47.000]  過了兩年多
[00:38:47.000 --> 00:38:49.000]  我們向神祈求
[00:38:49.000 --> 00:38:51.000]  希望祂不要加
[00:38:51.000 --> 00:38:54.000]  或者希望祂加少少
[00:38:54.000 --> 00:38:58.000]  加五到七個百分比
[00:38:58.000 --> 00:38:59.000]  不要再加
[00:38:59.000 --> 00:39:01.000]  少於五個百分比更好
[00:39:01.000 --> 00:39:08.000]  我們經歷了一個很冷的回覆
[00:39:08.000 --> 00:39:11.000]  他凍結了一個租
[00:39:11.000 --> 00:39:13.000]  他凍結了
[00:39:13.000 --> 00:39:16.000]  凍結即是很冷
[00:39:16.000 --> 00:39:17.000]  凍結了
[00:39:17.000 --> 00:39:19.000]  震一震
[00:39:19.000 --> 00:39:23.000]  這些不是我們預期有的事
[00:39:23.000 --> 00:39:25.000]  接下來我們又續約
[00:39:25.000 --> 00:39:30.000]  即是明年六月要續下一個約
[00:39:30.000 --> 00:39:35.000]  我們希望有一個很冷的回覆
[00:39:35.000 --> 00:39:38.000]  甚至更加減
[00:39:38.000 --> 00:39:40.000]  我都不敢望
[00:39:40.000 --> 00:39:43.000]  這裡與斯拉說
[00:39:43.000 --> 00:39:47.000]  我與斯拉讚美神
[00:39:47.000 --> 00:39:50.000]  因為有幾樣東西我們是改變不了
[00:39:50.000 --> 00:39:53.000]  這個世界最難做是兩樣東西
[00:39:53.000 --> 00:39:57.000]  第一是將別人的錢放在自己的袋
[00:39:57.000 --> 00:40:01.000]  第二個是將我的思想放在別人的腦裏
[00:40:01.000 --> 00:40:05.000]  將我的思想放在別人的腦裏
[00:40:05.000 --> 00:40:08.000]  另外就是將你的錢放在我的腦裏
[00:40:08.000 --> 00:40:10.000]  這就是世界最難做的事
[00:40:10.000 --> 00:40:12.000]  但這裡兩樣東西
[00:40:12.000 --> 00:40:16.000]  神都感動亞達斯西王的心
[00:40:16.000 --> 00:40:18.000]  和那些神子
[00:40:18.000 --> 00:40:20.000]  他們有個心意
[00:40:20.000 --> 00:40:21.000]  尊崇神的電
[00:40:21.000 --> 00:40:23.000]  尊崇神的僕人
[00:40:23.000 --> 00:40:26.000]  尊崇神的律法
[00:40:26.000 --> 00:40:27.000]  尊崇神的電
[00:40:27.000 --> 00:40:29.000]  還捐獻金銀
[00:40:29.000 --> 00:40:30.000]  頒一個御令
[00:40:30.000 --> 00:40:32.000]  不單止出發前
[00:40:32.000 --> 00:40:33.000]  出發後
[00:40:33.000 --> 00:40:36.000]  還讓伊斯蘭可以委任
[00:40:36.000 --> 00:40:40.000]  屬神話語的人去管理地區
[00:40:40.000 --> 00:40:43.000]  這簡直是超出所想所求
[00:40:43.000 --> 00:40:45.000]  很神奇
[00:40:45.000 --> 00:40:49.000]  這種自治是很奇妙
[00:40:49.000 --> 00:40:52.000]  所以到了耶穌年代
[00:40:52.000 --> 00:40:54.000]  猶太人有自己的公會
[00:40:54.000 --> 00:40:57.000]  有羅馬帝國的律法
[00:40:57.000 --> 00:41:00.000]  他們有兩套律法在裡面
[00:41:00.000 --> 00:41:03.000]  在這裡都類似
[00:41:03.000 --> 00:41:05.000]  可以這樣
[00:41:05.000 --> 00:41:08.000]  我們說第三個點裏
[00:41:08.000 --> 00:41:11.000]  一個超乎我們預期的
[00:41:11.000 --> 00:41:13.000]  的表現就是
[00:41:13.000 --> 00:41:14.000]  在這麼艱難
[00:41:14.000 --> 00:41:17.000]  作為一個伊斯蘭
[00:41:17.000 --> 00:41:21.000]  她只是一個普通的文化人
[00:41:21.000 --> 00:41:24.000]  文士、祭司
[00:41:24.000 --> 00:41:26.000]  她要動員那些人
[00:41:26.000 --> 00:41:28.000]  她要推動那些人的心
[00:41:28.000 --> 00:41:29.000]  她要那些人奉獻
[00:41:29.000 --> 00:41:32.000]  支持聖殿的侍奉
[00:41:32.000 --> 00:41:34.000]  去重建整個以色列文
[00:41:34.000 --> 00:41:36.000]  你知不知道最難
[00:41:36.000 --> 00:41:39.000]  就是改變世界人的心
[00:41:39.000 --> 00:41:40.000]  你都聽過魯迅
[00:41:40.000 --> 00:41:42.000]  他當年讀醫學
[00:41:42.000 --> 00:41:43.000]  後來他覺得
[00:41:43.000 --> 00:41:45.000]  醫學改變不了中國
[00:41:45.000 --> 00:41:47.000]  改變不了中國人民
[00:41:47.000 --> 00:41:49.000]  他去寫文學
[00:41:49.000 --> 00:41:51.000]  他寫阿Q正傳
[00:41:51.000 --> 00:41:53.000]  差不多先生
[00:41:53.000 --> 00:41:54.000]  類似
[00:41:54.000 --> 00:41:58.000]  他希望用文學去扭轉
[00:41:58.000 --> 00:42:00.000]  或者去幫助
[00:42:00.000 --> 00:42:03.000]  改變一個王的心
[00:42:03.000 --> 00:42:05.000]  改變那些以色列人的心
[00:42:05.000 --> 00:42:08.000]  這些都是神才能做到的事
[00:42:08.000 --> 00:42:10.000]  以色列是依靠神
[00:42:10.000 --> 00:42:13.000]  所以他見到很大的恩典
[00:42:13.000 --> 00:42:14.000]  28節他說
[00:42:14.000 --> 00:42:17.000]  神的手在你身上
[00:42:17.000 --> 00:42:20.000]  頂梓梅我不知道你怎樣經歷
[00:42:20.000 --> 00:42:23.000]  找這段經文你可以細心去咀嚼
[00:42:23.000 --> 00:42:25.000]  每一個的供應
[00:42:25.000 --> 00:42:27.000]  每一個的安排
[00:42:27.000 --> 00:42:29.000]  都不是偶然
[00:42:29.000 --> 00:42:31.000]  如果你是以色列
[00:42:31.000 --> 00:42:33.000]  你拿到這樣的御令
[00:42:33.000 --> 00:42:35.000]  你有什麼感覺
[00:42:35.000 --> 00:42:37.000]  嘩!真是喜出望外
[00:42:37.000 --> 00:42:40.000]  不止有人有錢
[00:42:40.000 --> 00:42:42.000]  還不夠還可以再拿
[00:42:42.000 --> 00:42:46.000]  然後他說那裡的官吏
[00:42:46.000 --> 00:42:47.000]  由你委任
[00:42:47.000 --> 00:42:49.000]  那些人要用耶和華的律法
[00:42:49.000 --> 00:42:52.000]  去治理那個地方
[00:42:52.000 --> 00:42:55.000]  神去使用一個以色列
[00:42:55.000 --> 00:42:57.000]  上星期提過
[00:42:57.000 --> 00:43:00.000]  神上是要用人
[00:43:00.000 --> 00:43:03.000]  去改革人的心
[00:43:03.000 --> 00:43:05.000]  頂梓梅
[00:43:05.000 --> 00:43:07.000]  我們來到這裡
[00:43:07.000 --> 00:43:09.000]  我都想問一下
[00:43:09.000 --> 00:43:11.000]  如果你想經歷神的恩典
[00:43:11.000 --> 00:43:12.000]  你有沒有想過
[00:43:12.000 --> 00:43:14.000]  你要有神的真理
[00:43:14.000 --> 00:43:16.000]  在你生命裡面
[00:43:16.000 --> 00:43:17.000]  耶穌說祂有恩典
[00:43:17.000 --> 00:43:18.000]  又有真理
[00:43:18.000 --> 00:43:19.000]  如果你不是一個
[00:43:19.000 --> 00:43:21.000]  愛慕真理的人
[00:43:21.000 --> 00:43:24.000]  你很難明白神的恩典
[00:43:24.000 --> 00:43:25.000]  因為很多時候
[00:43:25.000 --> 00:43:26.000]  神的恩典
[00:43:26.000 --> 00:43:30.000]  我們不是經常看得明白
[00:43:30.000 --> 00:43:33.000]  我自己以往
[00:43:33.000 --> 00:43:36.000]  和很多患病的朋友同行
[00:43:36.000 --> 00:43:37.000]  無論是失明也好
[00:43:37.000 --> 00:43:39.000]  是丈也好
[00:43:39.000 --> 00:43:40.000]  都是一樣
[00:43:40.000 --> 00:43:42.000]  我們經常討論一樣東西
[00:43:42.000 --> 00:43:45.000]  神讓我經歷這些苦難
[00:43:45.000 --> 00:43:47.000]  有什麼意思呢?
[00:43:47.000 --> 00:43:49.000]  我怎樣看到神的恩典
[00:43:49.000 --> 00:43:50.000]  還在這裡呢?
[00:43:50.000 --> 00:43:53.000]  神還有沒有和我一起呢?
[00:43:53.000 --> 00:43:56.000]  祂有沒有離開我呢?
[00:43:56.000 --> 00:43:58.000]  主的恩典是夠用的
[00:43:58.000 --> 00:43:59.000]  很奇怪
[00:43:59.000 --> 00:44:00.000]  常常主的恩典
[00:44:00.000 --> 00:44:03.000]  都是和我們人生的苦難並行
[00:44:03.000 --> 00:44:05.000]  所以我引言的時候說
[00:44:05.000 --> 00:44:07.000]  不完美的人生
[00:44:07.000 --> 00:44:10.000]  一定要加上主的恩典
[00:44:10.000 --> 00:44:12.000]  但如果你要明白主的恩典
[00:44:12.000 --> 00:44:14.000]  你就要好像以色列一樣
[00:44:14.000 --> 00:44:16.000]  在第九節說
[00:44:16.000 --> 00:44:18.000]  以色列求問神
[00:44:18.000 --> 00:44:20.000]  神就幫助他
[00:44:20.000 --> 00:44:23.000]  去到耶路撒冷
[00:44:23.000 --> 00:44:25.000]  在新譯本有譯出來
[00:44:25.000 --> 00:44:28.000]  其實在第八和第九節有三個因位
[00:44:28.000 --> 00:44:30.000]  因為神的恩手幫助他
[00:44:30.000 --> 00:44:32.000]  所以他可以去到耶路撒冷
[00:44:32.000 --> 00:44:34.000]  但還有一個因位在第十節
[00:44:34.000 --> 00:44:37.000]  因為以色列定志考究
[00:44:37.000 --> 00:44:39.000]  遵行耶路撒冷的律法
[00:44:39.000 --> 00:44:41.000]  又教導以色列人
[00:44:41.000 --> 00:44:43.000]  這個因位解釋
[00:44:43.000 --> 00:44:46.000]  什麼人可以經歷神的恩典
[00:44:46.000 --> 00:44:50.000]  看到神的恩手在他身上
[00:44:50.000 --> 00:44:52.000]  保羅也是一樣
[00:44:52.000 --> 00:44:54.000]  他生命有很多衝擊
[00:44:54.000 --> 00:44:56.000]  很多破碎
[00:44:56.000 --> 00:44:59.000]  心靈上的折磨
[00:44:59.000 --> 00:45:02.000]  但他一樣說主的恩典夠他用
[00:45:02.000 --> 00:45:06.000]  神的能力在軟弱的人身上顯得完全
[00:45:06.000 --> 00:45:09.000]  丁子妹,你想明白主的恩典
[00:45:09.000 --> 00:45:13.000]  你一定要明白神的真理
[00:45:13.000 --> 00:45:15.000]  否則你很難
[00:45:15.000 --> 00:45:18.000]  你只會在自己的迷惘裡
[00:45:18.000 --> 00:45:22.000]  最後在結語裡我介紹了
[00:45:22.000 --> 00:45:26.000]  如果你要成為一個
[00:45:26.000 --> 00:45:29.000]  渴慕追求真理的人
[00:45:29.000 --> 00:45:31.000]  你要付出功夫
[00:45:31.000 --> 00:45:33.000]  要打根基
[00:45:33.000 --> 00:45:37.000]  明年我們會推動新約的讀經計劃
[00:45:37.000 --> 00:45:38.000]  靈修小組
[00:45:38.000 --> 00:45:40.000]  每一樣都是想丁子妹
[00:45:40.000 --> 00:45:44.000]  你在真理和恩典上有操練
[00:45:44.000 --> 00:45:46.000]  有兩個屬靈的操練
[00:45:46.000 --> 00:45:48.000]  耶穌會以往的修士
[00:45:48.000 --> 00:45:50.000]  常常強調這兩個屬靈操練
[00:45:50.000 --> 00:45:53.000]  第一個就是
[00:45:53.000 --> 00:45:57.000]  Hearing God's voice in your heart
[00:45:57.000 --> 00:46:00.000]  在心裡面聆聽神的話
[00:46:00.000 --> 00:46:04.000]  神有沒有在你心裡面用祂的話語提醒你
[00:46:04.000 --> 00:46:07.000]  如果你心裡面都沒有裝載神的話語
[00:46:07.000 --> 00:46:09.000]  神很難提醒你
[00:46:09.000 --> 00:46:12.000]  所以你要有正確的聖經價值觀
[00:46:12.000 --> 00:46:14.000]  裝在心裡面
[00:46:14.000 --> 00:46:17.000]  你就能夠在心裡面聆聽主導
[00:46:17.000 --> 00:46:18.000]  第二個就是
[00:46:18.000 --> 00:46:23.000]  Seeing God's hand in your life
[00:46:23.000 --> 00:46:25.000]  你要看到神的恩典
[00:46:25.000 --> 00:46:28.000]  神的恩手在你周圍發生
[00:46:28.000 --> 00:46:32.000]  你要看到察看神的作為
[00:46:32.000 --> 00:46:33.000]  兩樣東西
[00:46:33.000 --> 00:46:36.000]  你要用心去聆聽神的話語
[00:46:36.000 --> 00:46:38.000]  用你的眼去察看神的作為
[00:46:38.000 --> 00:46:41.000]  一個是Hearing 一個是Seeing
[00:46:41.000 --> 00:46:44.000]  這兩樣東西都要不斷操練
[00:46:44.000 --> 00:46:45.000]  所以你讀完聖經
[00:46:45.000 --> 00:46:47.000]  這樣讀是不夠的
[00:46:47.000 --> 00:46:48.000]  你要消化
[00:46:48.000 --> 00:46:49.000]  你要理解
[00:46:49.000 --> 00:46:53.000]  我們說靈修和讀經是不同的
[00:46:53.000 --> 00:46:55.000]  讀經就是這樣讀
[00:46:55.000 --> 00:46:57.000]  可能你一直讀是不明白的
[00:46:57.000 --> 00:47:00.000]  但是靈修就是將你讀明白了
[00:47:00.000 --> 00:47:01.000]  聽過道
[00:47:01.000 --> 00:47:02.000]  查過經
[00:47:02.000 --> 00:47:04.000]  有一定的理解
[00:47:04.000 --> 00:47:05.000]  那段經文
[00:47:05.000 --> 00:47:06.000]  你就拿來靈修
[00:47:06.000 --> 00:47:08.000]  你才有意思的
[00:47:08.000 --> 00:47:10.000]  要不然你經常都聽不明白
[00:47:10.000 --> 00:47:12.000]  你聽不明白你有什麼可以默想
[00:47:12.000 --> 00:47:14.000]  沒有什麼可以默想
[00:47:14.000 --> 00:47:18.000]  所以讀經幫助我們有更好的靈修
[00:47:18.000 --> 00:47:20.000]  靈修我們明白了經文
[00:47:20.000 --> 00:47:22.000]  這個才是靈修
[00:47:22.000 --> 00:47:24.000]  才知道神想我們怎樣
[00:47:24.000 --> 00:47:26.000]  在心裡面聆聽主導
[00:47:26.000 --> 00:47:33.000]  在我們周圍察看神的作為
[00:47:33.000 --> 00:47:35.000]  這兩個就是我們很重要
[00:47:35.000 --> 00:47:37.000]  最後的反省就是
[00:47:37.000 --> 00:47:41.000]  真言書教我們要側耳而聽
[00:47:41.000 --> 00:47:43.000]  面對神的話語
[00:47:43.000 --> 00:47:44.000]  神的真理
[00:47:44.000 --> 00:47:46.000]  我們有沒有側耳而聽
[00:47:46.000 --> 00:47:48.000]  今天的世界太多資訊
[00:47:48.000 --> 00:47:51.000]  多到干擾了我們的生活
[00:47:51.000 --> 00:47:53.000]  所以除非你有個清心
[00:47:53.000 --> 00:47:55.000]  有個Simple Mind
[00:47:55.000 --> 00:47:58.000]  和一個追求聖潔生活的心
[00:47:58.000 --> 00:48:01.000]  你沒有清心和Simple Mind
[00:48:01.000 --> 00:48:04.000]  或者一個簡念的生活
[00:48:04.000 --> 00:48:06.000]  的一種態度
[00:48:06.000 --> 00:48:10.000]  你被很多資訊擠擁
[00:48:10.000 --> 00:48:12.000]  你根本沒有時間
[00:48:12.000 --> 00:48:15.000]  一些基本基督徒的東西你都不明白
[00:48:15.000 --> 00:48:18.000]  這樣你很難經歷著
[00:48:18.000 --> 00:48:19.000]  因為神的真理
[00:48:19.000 --> 00:48:22.000]  在你心裡面佔的席位實在太少
[00:48:22.000 --> 00:48:24.000]  你認識的聖經實在太少
[00:48:24.000 --> 00:48:27.000]  所以頂姐妹
[00:48:27.000 --> 00:48:28.000]  第一
[00:48:28.000 --> 00:48:31.000]  你有沒有側耳去留心神的話
[00:48:31.000 --> 00:48:33.000]  我上了主這麼多年
[00:48:33.000 --> 00:48:34.000]  以往看到的東西
[00:48:34.000 --> 00:48:36.000]  我會寫筆記的
[00:48:36.000 --> 00:48:37.000]  特別我不明白的那些
[00:48:37.000 --> 00:48:38.000]  我會更加寫下來
[00:48:38.000 --> 00:48:40.000]  我會解通它
[00:48:40.000 --> 00:48:41.000]  頂姐妹
[00:48:41.000 --> 00:48:42.000]  今天你讀神的話語
[00:48:42.000 --> 00:48:44.000]  有沒有筆記呢?
[00:48:44.000 --> 00:48:46.000]  有沒有只是水掛杯呢?
[00:48:46.000 --> 00:48:48.000]  不要等到主回來的時候
[00:48:48.000 --> 00:48:51.000]  你才發現原來我很多東西都未懂
[00:48:51.000 --> 00:48:52.000]  第一
[00:48:52.000 --> 00:48:53.000]  側耳而聽
[00:48:53.000 --> 00:48:55.000]  第二
[00:48:55.000 --> 00:49:00.000]  不要離開你的眼目
[00:49:00.000 --> 00:49:02.000]  現在有什麼不會離開你的眼目呢?
[00:49:02.000 --> 00:49:04.000]  就是你的手機
[00:49:04.000 --> 00:49:09.000]  怎樣讓神的話語不離開你的眼目呢?
[00:49:09.000 --> 00:49:11.000]  你自己想想吧
[00:49:11.000 --> 00:49:12.000]  第三
[00:49:12.000 --> 00:49:15.000]  要傳記在心
[00:49:15.000 --> 00:49:17.000]  第四
[00:49:17.000 --> 00:49:19.000]  會不會跟別人分享
[00:49:19.000 --> 00:49:21.000]  甚至有人想學習
[00:49:21.000 --> 00:49:23.000]  你就要教導你身邊的人
[00:49:23.000 --> 00:49:24.000]  好像以色列
[00:49:24.000 --> 00:49:27.000]  我們有一個很獨特的榜樣
[00:49:27.000 --> 00:49:28.000]  等了五十多年
[00:49:28.000 --> 00:49:31.000]  神為何偏偏選擇以色列
[00:49:31.000 --> 00:49:35.000]  來重建神的聖文
[00:49:35.000 --> 00:49:36.000]  頂姐妹
[00:49:36.000 --> 00:49:37.000]  你有沒有想過
[00:49:37.000 --> 00:49:38.000]  你的生命怎樣可以復興呢?
[00:49:38.000 --> 00:49:41.000]  可能要多等五十多年
[00:49:41.000 --> 00:49:42.000]  只差一件事
[00:49:42.000 --> 00:49:45.000]  你有沒有定志去考究
[00:49:45.000 --> 00:49:49.000]  進行和教導你身邊的人
[00:49:49.000 --> 00:49:52.000]  神的話語都要一起學習
[00:49:52.000 --> 00:49:55.000]  甚至將它教給其他人
[00:49:55.000 --> 00:49:57.000]  求神幫助我們
[00:49:57.000 --> 00:50:00.000]  我們一起禱告吧
[00:50:00.000 --> 00:50:03.000]  天父祢賜給我們耶穌基督
[00:50:03.000 --> 00:50:05.000]  祂有恩典
[00:50:05.000 --> 00:50:07.000]  有真理
[00:50:07.000 --> 00:50:10.000]  主求你幫我們不要只看到恩典
[00:50:10.000 --> 00:50:13.000]  而忽略真理
[00:50:13.000 --> 00:50:15.000]  要在祢的亮光下
[00:50:15.000 --> 00:50:18.000]  我們才能察看世情
[00:50:18.000 --> 00:50:20.000]  察看到神祢的作為
[00:50:20.000 --> 00:50:22.000]  欣賞到神祢的恩典
[00:50:22.000 --> 00:50:23.000]  好像以色列
[00:50:23.000 --> 00:50:26.000]  神的手在我們身上
[00:50:26.000 --> 00:50:28.000]  是祢帶領它
[00:50:28.000 --> 00:50:31.000]  雖然仍然有很多的艱難
[00:50:31.000 --> 00:50:32.000]  有很多的缺陷
[00:50:32.000 --> 00:50:34.000]  但看到神祢的恩典
[00:50:34.000 --> 00:50:36.000]  不斷的恩上加恩
[00:50:36.000 --> 00:50:39.000]  求祢幫我們有這份眼光
[00:50:39.000 --> 00:50:40.000]  多謝您聽我們祈禱
[00:50:40.000 --> 00:50:42.000]  奉耶穌基督的聖名
