
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:30:43.000 --> 00:30:45.000]  他會不會不夠吃
[00:30:45.000 --> 00:30:47.000]  我都是希望他會好好地長大
[00:30:47.000 --> 00:30:49.000]  一樣
[00:30:49.000 --> 00:30:51.000]  保羅這裡所說
[00:30:51.000 --> 00:30:53.000]  他說這麼多是為了什麼
[00:30:53.000 --> 00:30:55.000]  就是為了讓全家人
[00:30:55.000 --> 00:30:57.000]  可以好好地成長
[00:30:57.000 --> 00:30:59.000]  第九節
[00:30:59.000 --> 00:31:01.000]  弟兄們
[00:31:01.000 --> 00:31:03.000]  你們紀念
[00:31:03.000 --> 00:31:05.000]  我倆的辛苦勞碌
[00:31:05.000 --> 00:31:07.000]  晝夜做工
[00:31:07.000 --> 00:31:09.000]  全神的福音給你們
[00:31:09.000 --> 00:31:11.000]  免得你們任何人受累
[00:31:11.000 --> 00:31:13.000]  很辛苦做事
[00:31:13.000 --> 00:31:15.000]  很勞碌
[00:31:15.000 --> 00:31:17.000]  為了什麼
[00:31:17.000 --> 00:31:19.000]  第十節
[00:31:19.000 --> 00:31:21.000]  我們對你們信主的人士何等的聖潔
[00:31:21.000 --> 00:31:23.000]  正直無可指責
[00:31:23.000 --> 00:31:25.000]  這有你們作證也有神作證
[00:31:25.000 --> 00:31:27.000]  我的運行智慧是怎樣
[00:31:27.000 --> 00:31:29.000]  你知神導智
[00:31:29.000 --> 00:31:31.000]  你見到我怎樣是聖潔
[00:31:31.000 --> 00:31:33.000]  怎樣是正直過日子
[00:31:33.000 --> 00:31:35.000]  又怎樣呢
[00:31:35.000 --> 00:31:37.000]  正如你們知道
[00:31:37.000 --> 00:31:39.000]  我們待你們好像父親
[00:31:39.000 --> 00:31:41.000]  待自己的兒女一樣
[00:31:41.000 --> 00:31:43.000]  剛才說到好像媽媽對小朋友一樣
[00:31:43.000 --> 00:31:45.000]  現在就好像爸爸對小朋友一樣
[00:31:45.000 --> 00:31:47.000]  好掛念你們又怎樣呢
[00:31:47.000 --> 00:31:49.000]  目的就是十二節
[00:31:49.000 --> 00:31:51.000]  我們勸勉你們
[00:31:51.000 --> 00:31:53.000]  安慰你們
[00:31:53.000 --> 00:31:55.000]  祝福你們
[00:31:55.000 --> 00:31:57.000]  使你們行事對得起那
[00:31:57.000 --> 00:31:59.000]  召你們進他自己的國
[00:31:59.000 --> 00:32:01.000]  得他榮耀的神
[00:32:01.000 --> 00:32:05.000]  保羅花那麼多的純善
[00:32:05.000 --> 00:32:07.000]  去守護
[00:32:07.000 --> 00:32:09.000]  為自己辯護
[00:32:09.000 --> 00:32:11.000]  為自己所信的道辯護
[00:32:11.000 --> 00:32:13.000]  為自己所傳而
[00:32:13.000 --> 00:32:15.000]  接受教會領受的道
[00:32:15.000 --> 00:32:17.000]  所辯護
[00:32:17.000 --> 00:32:19.000]  為的
[00:32:19.000 --> 00:32:21.000]  不是要他們多謝保羅
[00:32:21.000 --> 00:32:23.000]  為的是要他們
[00:32:23.000 --> 00:32:25.000]  能夠對得起
[00:32:25.000 --> 00:32:27.000]  召他們的神
[00:32:27.000 --> 00:32:29.000]  弟兄姊妹
[00:32:29.000 --> 00:32:31.000]  你明不明白到
[00:32:31.000 --> 00:32:33.000]  我們作為基督徒
[00:32:33.000 --> 00:32:35.000]  我們行事為人
[00:32:35.000 --> 00:32:37.000]  要對得起
[00:32:37.000 --> 00:32:39.000]  召我們的神
[00:32:39.000 --> 00:32:41.000]  這個神
[00:32:41.000 --> 00:32:43.000]  是召我們進入祂的國
[00:32:43.000 --> 00:32:45.000]  得祂的榮耀
[00:32:45.000 --> 00:32:47.000]  你看不看得見
[00:32:47.000 --> 00:32:49.000]  保羅所說的
[00:32:49.000 --> 00:32:51.000]  這是一個怎樣的神
[00:32:51.000 --> 00:32:53.000]  這是在十字架上救贖你
[00:32:53.000 --> 00:32:55.000]  讓你脫離罪惡的神
[00:32:55.000 --> 00:32:57.000]  這個神也是召你
[00:32:57.000 --> 00:32:59.000]  進入祂將來榮耀的國度
[00:32:59.000 --> 00:33:01.000]  得享祂榮耀的神
[00:33:01.000 --> 00:33:05.000]  以至我們行事為人
[00:33:05.000 --> 00:33:07.000]  要配得起召我們的主
[00:33:09.000 --> 00:33:11.000]  我讀中學的時候
[00:33:11.000 --> 00:33:13.000]  是跑田徑的
[00:33:13.000 --> 00:33:15.000]  我是中一才開始練跑
[00:33:15.000 --> 00:33:17.000]  跑呢
[00:33:17.000 --> 00:33:19.000]  我不是那些很有天份
[00:33:19.000 --> 00:33:21.000]  很有條件的人
[00:33:21.000 --> 00:33:23.000]  我是死練爛練
[00:33:23.000 --> 00:33:25.000]  是靠身路去練習
[00:33:25.000 --> 00:33:27.000]  所以不是說跑得很出色
[00:33:27.000 --> 00:33:29.000]  Learning curve 都很慢
[00:33:29.000 --> 00:33:31.000]  進度都很弱
[00:33:31.000 --> 00:33:33.000]  我中一開始練就練得一般般
[00:33:33.000 --> 00:33:35.000]  我記得我練的時候
[00:33:35.000 --> 00:33:37.000]  我表哥同校帶我一年
[00:33:37.000 --> 00:33:39.000]  玩玩也好
[00:33:39.000 --> 00:33:41.000]  但你不用出賽了
[00:33:41.000 --> 00:33:43.000]  第二年就給我機會出賽
[00:33:43.000 --> 00:33:45.000]  當然不是跑得很出色
[00:33:45.000 --> 00:33:47.000]  但是當時我代表學校出賽的時候
[00:33:47.000 --> 00:33:49.000]  我覺得很威風
[00:33:49.000 --> 00:33:51.000]  台上的人在呼喊
[00:33:51.000 --> 00:33:53.000]  在打氣
[00:33:53.000 --> 00:33:55.000]  我馬上心跳上升
[00:33:55.000 --> 00:33:57.000]  就是覺得我能夠代表學校出賽
[00:33:57.000 --> 00:33:59.000]  是一個很大的福分
[00:33:59.000 --> 00:34:01.000]  很大的榮耀
[00:34:01.000 --> 00:34:03.000]  去跑
[00:34:03.000 --> 00:34:05.000]  學校是夠贏的
[00:34:05.000 --> 00:34:07.000]  怎樣計分呢
[00:34:07.000 --> 00:34:09.000]  八個人進入決賽
[00:34:09.000 --> 00:34:11.000]  第一名就拿八分
[00:34:11.000 --> 00:34:13.000]  第八名就拿一分
[00:34:13.000 --> 00:34:15.000]  誰累積最多分就贏
[00:34:15.000 --> 00:34:17.000]  我進入決賽時已經知道
[00:34:17.000 --> 00:34:19.000]  其實我跑得怎樣也好
[00:34:19.000 --> 00:34:21.000]  都不會影響戰局
[00:34:21.000 --> 00:34:23.000]  就算我不跑
[00:34:23.000 --> 00:34:25.000]  學校也會贏
[00:34:25.000 --> 00:34:27.000]  但我還是拼命去跑
[00:34:27.000 --> 00:34:29.000]  因為我要對得起學校
[00:34:29.000 --> 00:34:31.000]  給我機會出賽
[00:34:31.000 --> 00:34:33.000]  我當然要拼命去跑
[00:34:33.000 --> 00:34:35.000]  只是拿了第六
[00:34:35.000 --> 00:34:37.000]  但也算是跑出自己個人最佳的成績
[00:34:37.000 --> 00:34:39.000]  這也算是無愧於心
[00:34:39.000 --> 00:34:41.000]  當學校贏了
[00:34:41.000 --> 00:34:43.000]  我就覺得很開心
[00:34:43.000 --> 00:34:45.000]  就是我有份
[00:34:45.000 --> 00:34:47.000]  我只是為了學校穿著那件衣服
[00:34:47.000 --> 00:34:49.000]  我就要專心拼命去跑
[00:34:49.000 --> 00:34:51.000]  學校給了我機會出賽
[00:34:51.000 --> 00:34:53.000]  我就要努力去比賽
[00:34:53.000 --> 00:34:55.000]  我的目的就是
[00:34:55.000 --> 00:34:57.000]  要做到自己最好
[00:34:57.000 --> 00:34:59.000]  即使我影響不到戰局
[00:34:59.000 --> 00:35:01.000]  我都要跑到最好
[00:35:03.000 --> 00:35:05.000]  更何況
[00:35:05.000 --> 00:35:07.000]  我們今天作為基督徒
[00:35:07.000 --> 00:35:09.000]  我們怎可以辜負
[00:35:09.000 --> 00:35:11.000]  神賢的身份
[00:35:11.000 --> 00:35:13.000]  弟兄姐妹
[00:35:13.000 --> 00:35:15.000]  你要明白一件事
[00:35:15.000 --> 00:35:17.000]  你和我都影響不到戰局
[00:35:17.000 --> 00:35:19.000]  耶穌已經得勝
[00:35:19.000 --> 00:35:21.000]  天上地下的權力都給了他
[00:35:21.000 --> 00:35:23.000]  一定會贏
[00:35:23.000 --> 00:35:25.000]  已經贏了
[00:35:25.000 --> 00:35:27.000]  是等待將來他的國度來臨
[00:35:27.000 --> 00:35:29.000]  完全得勝
[00:35:29.000 --> 00:35:31.000]  所以你和我都影響不到戰局
[00:35:31.000 --> 00:35:33.000]  我都能夠為了榮耀的身份
[00:35:33.000 --> 00:35:35.000]  我專心去跑
[00:35:35.000 --> 00:35:37.000]  我專心為主去跑
[00:35:37.000 --> 00:35:39.000]  為的就是要對得起主
[00:35:39.000 --> 00:35:41.000]  不是因為我要得勝
[00:35:41.000 --> 00:35:43.000]  我要贏回來
[00:35:43.000 --> 00:35:45.000]  我影響不到賽局
[00:35:45.000 --> 00:35:47.000]  但我這個微小的人
[00:35:47.000 --> 00:35:49.000]  都能夠有尊貴的身份
[00:35:49.000 --> 00:35:51.000]  我有沒有可能不忠於上帝
[00:35:51.000 --> 00:35:53.000]  努力去持守這個身份
[00:35:53.000 --> 00:35:55.000]  弟兄姐妹
[00:35:55.000 --> 00:35:57.000]  當你看十字架上的救贖
[00:35:57.000 --> 00:35:59.000]  怎樣改變我們
[00:35:59.000 --> 00:36:01.000]  何等何等的尊貴
[00:36:01.000 --> 00:36:03.000]  我們今天都要去
[00:36:03.000 --> 00:36:05.000]  專心去面對主
[00:36:05.000 --> 00:36:07.000]  持守這個身份
[00:36:07.000 --> 00:36:09.000]  對得起各位
[00:36:09.000 --> 00:36:11.000]  照顧我們的主
[00:36:11.000 --> 00:36:13.000]  不過讓我們看一看
[00:36:13.000 --> 00:36:15.000]  這個救贖
[00:36:15.000 --> 00:36:17.000]  將來的榮耀
[00:36:17.000 --> 00:36:19.000]  應該成為一個最大的動力
[00:36:19.000 --> 00:36:21.000]  讓我們能夠獲得勝結
[00:36:21.000 --> 00:36:23.000]  所以弟兄姐妹們
[00:36:23.000 --> 00:36:25.000]  我鼓勵大家
[00:36:25.000 --> 00:36:27.000]  當我們在想
[00:36:27.000 --> 00:36:29.000]  我們怎樣才能做回
[00:36:29.000 --> 00:36:31.000]  我們應該做的事情
[00:36:31.000 --> 00:36:33.000]  當我們大家都知道
[00:36:33.000 --> 00:36:35.000]  我們自己不同的情況下
[00:36:35.000 --> 00:36:37.000]  我們有自己的掙扎
[00:36:37.000 --> 00:36:39.000]  我們有些事情我們不知道
[00:36:39.000 --> 00:36:41.000]  我們應做的事情我們做不到的時候
[00:36:41.000 --> 00:36:43.000]  讓我鼓勵你給一個挑戰
[00:36:43.000 --> 00:36:45.000]  你回顧過去展望將來
[00:36:45.000 --> 00:36:47.000]  你可不可以回顧
[00:36:47.000 --> 00:36:49.000]  在過去你的屬靈生命裡
[00:36:49.000 --> 00:36:51.000]  有沒有起碼一件事
[00:36:51.000 --> 00:36:53.000]  你是很深的體驗了整個作為
[00:36:53.000 --> 00:36:55.000]  以致你緊緊抓住
[00:36:55.000 --> 00:36:57.000]  成為你的一個動力
[00:36:57.000 --> 00:36:59.000]  可能的是
[00:36:59.000 --> 00:37:01.000]  回想你信主的一刻
[00:37:01.000 --> 00:37:03.000]  你記憶十字架下的救贖
[00:37:03.000 --> 00:37:05.000]  耶穌的犧牲和大愛
[00:37:05.000 --> 00:37:07.000]  令你很感動
[00:37:07.000 --> 00:37:09.000]  也許在你的信仰歷程當中
[00:37:09.000 --> 00:37:11.000]  你有不同的經歷
[00:37:11.000 --> 00:37:13.000]  可能在一次的車禍裡
[00:37:13.000 --> 00:37:15.000]  你可以見到神的保守
[00:37:15.000 --> 00:37:17.000]  你沒事
[00:37:17.000 --> 00:37:19.000]  可能是你的家人的改變
[00:37:19.000 --> 00:37:21.000]  他信了主
[00:37:21.000 --> 00:37:23.000]  令你提醒神的作為
[00:37:23.000 --> 00:37:25.000]  這個深刻的作為
[00:37:25.000 --> 00:37:27.000]  神的救贖在你身上彰顯
[00:37:27.000 --> 00:37:29.000]  你記住那件事
[00:37:29.000 --> 00:37:31.000]  那成為你的動力
[00:37:31.000 --> 00:37:33.000]  成為你的提醒
[00:37:33.000 --> 00:37:35.000]  另外你前瞻一件事
[00:37:35.000 --> 00:37:37.000]  你前瞻將來會發生的事
[00:37:37.000 --> 00:37:39.000]  那是你很期待的
[00:37:39.000 --> 00:37:41.000]  你會不會很期待將來
[00:37:41.000 --> 00:37:43.000]  見到神永遠的國度
[00:37:43.000 --> 00:37:45.000]  面對面見主面
[00:37:45.000 --> 00:37:47.000]  這會不會成為一個很大的動力
[00:37:47.000 --> 00:37:49.000]  令你今天獲得聖潔
[00:37:49.000 --> 00:37:51.000]  你或者可能期待將來
[00:37:51.000 --> 00:37:53.000]  將神的國度的時候
[00:37:53.000 --> 00:37:55.000]  你會見到一些
[00:37:55.000 --> 00:37:57.000]  你昔日的信徒
[00:37:57.000 --> 00:37:59.000]  你可以和他們一起
[00:37:59.000 --> 00:38:01.000]  去重聚
[00:38:01.000 --> 00:38:03.000]  可能是你自己已故的親人
[00:38:03.000 --> 00:38:05.000]  可能你很想見到保羅
[00:38:05.000 --> 00:38:07.000]  很想見到摩西
[00:38:07.000 --> 00:38:09.000]  這個會不會是你很期望的事
[00:38:09.000 --> 00:38:11.000]  令你成為一個動力
[00:38:11.000 --> 00:38:13.000]  我今天要做得好一點
[00:38:13.000 --> 00:38:15.000]  又或者可能你期待將來
[00:38:15.000 --> 00:38:17.000]  你和所有信徒
[00:38:17.000 --> 00:38:19.000]  一起在神永恆的國度裡面
[00:38:19.000 --> 00:38:21.000]  去敬拜神
[00:38:21.000 --> 00:38:23.000]  萬國萬宿的人都同心
[00:38:23.000 --> 00:38:25.000]  在神面前敬拜
[00:38:25.000 --> 00:38:27.000]  這個會不會是我們很期望的事
[00:38:27.000 --> 00:38:29.000]  讓你回顧過去
[00:38:29.000 --> 00:38:31.000]  你知道神的作為的事情
[00:38:31.000 --> 00:38:33.000]  讓你指望將來
[00:38:33.000 --> 00:38:35.000]  你期待在神的國度
[00:38:35.000 --> 00:38:37.000]  在神的榮耀當中
[00:38:37.000 --> 00:38:39.000]  你所見到的事情
[00:38:39.000 --> 00:38:41.000]  提醒我們今天
[00:38:41.000 --> 00:38:43.000]  我恆少為人
[00:38:43.000 --> 00:38:45.000]  要對得起我的主
[00:38:45.000 --> 00:38:47.000]  這個是我們的動力
[00:38:47.000 --> 00:38:49.000]  每當我去面對
[00:38:49.000 --> 00:38:51.000]  一些我應該要做
[00:38:51.000 --> 00:38:53.000]  而我沒有去做的事的時候
[00:38:53.000 --> 00:38:55.000]  我回顧
[00:38:55.000 --> 00:38:57.000]  我展望
[00:38:57.000 --> 00:38:59.000]  提醒我
[00:38:59.000 --> 00:39:01.000]  今天我要好好地去赤誦這個身份
[00:39:01.000 --> 00:39:03.000]  我不再為我自己而活
[00:39:03.000 --> 00:39:05.000]  我要為著那個
[00:39:05.000 --> 00:39:07.000]  照我的主而活
[00:39:07.000 --> 00:39:11.000]  鼓勵大家
[00:39:11.000 --> 00:39:13.000]  去思想保羅所給我們的訊息
[00:39:13.000 --> 00:39:15.000]  他怎樣去
[00:39:15.000 --> 00:39:17.000]  辯護自己的身份
[00:39:17.000 --> 00:39:19.000]  他怎樣去有一個很確信
[00:39:19.000 --> 00:39:21.000]  知道他所做的事是對的
[00:39:21.000 --> 00:39:23.000]  而他對
[00:39:23.000 --> 00:39:25.000]  貼薩尼加教會
[00:39:25.000 --> 00:39:27.000]  的期望
[00:39:27.000 --> 00:39:31.000]  都是我們
[00:39:31.000 --> 00:39:33.000]  應該要做的事情
[00:39:33.000 --> 00:39:35.000]  我們都要去
[00:39:35.000 --> 00:39:37.000]  不要忘記
[00:39:37.000 --> 00:39:39.000]  就等於昔日的
[00:39:39.000 --> 00:39:41.000]  貼薩尼加教會有保羅一樣
[00:39:41.000 --> 00:39:43.000]  我們都有不同的人
[00:39:43.000 --> 00:39:45.000]  有不同的領袖
[00:39:45.000 --> 00:39:47.000]  在我們心靈裏面
[00:39:47.000 --> 00:39:49.000]  很多傾倒出來
[00:39:49.000 --> 00:39:51.000]  投注在我們心靈上的東西
[00:39:51.000 --> 00:39:53.000]  投放這麼多資源
[00:39:53.000 --> 00:39:55.000]  不同的時間不同的心力
[00:39:55.000 --> 00:39:57.000]  都希望我們有所成長
[00:39:57.000 --> 00:39:59.000]  我們不可以辜負這些人
[00:39:59.000 --> 00:40:01.000]  我們也不可以辜負
[00:40:01.000 --> 00:40:03.000]  照我們的主
[00:40:03.000 --> 00:40:05.000]  只要我們對得起
[00:40:05.000 --> 00:40:07.000]  照我們的主
[00:40:07.000 --> 00:40:09.000]  在結尾的時候
[00:40:09.000 --> 00:40:11.000]  想跟大家說一個企鵝的故事
[00:40:13.000 --> 00:40:15.000]  有一隻企鵝
[00:40:15.000 --> 00:40:17.000]  在2011年
[00:40:17.000 --> 00:40:19.000]  牠蕩失腦
[00:40:19.000 --> 00:40:21.000]  去到巴西的海灘裏面
[00:40:21.000 --> 00:40:23.000]  擱淺
[00:40:23.000 --> 00:40:25.000]  全身沾滿油漬
[00:40:25.000 --> 00:40:27.000]  在石堆當中
[00:40:27.000 --> 00:40:29.000]  衣冕一色
[00:40:29.000 --> 00:40:31.000]  在快要死的情況下
[00:40:31.000 --> 00:40:33.000]  當時有個老翁
[00:40:33.000 --> 00:40:35.000]  大概七十歲
[00:40:35.000 --> 00:40:37.000]  他見到這隻企鵝的情況
[00:40:37.000 --> 00:40:39.000]  他就帶了這隻企鵝回家
[00:40:39.000 --> 00:40:41.000]  很用心地去沖涼
[00:40:41.000 --> 00:40:43.000]  每天給牠食物
[00:40:43.000 --> 00:40:45.000]  魚等不同的食物
[00:40:45.000 --> 00:40:47.000]  讓牠健壯身體
[00:40:47.000 --> 00:40:49.000]  過了一個月之後
[00:40:49.000 --> 00:40:51.000]  這隻企鵝終於恢復了健康
[00:40:51.000 --> 00:40:53.000]  這隻老翁就
[00:40:53.000 --> 00:40:55.000]  送到海邊放牠走
[00:40:55.000 --> 00:40:57.000]  誰知這隻企鵝沒有走
[00:40:57.000 --> 00:40:59.000]  牠繼續和這個伯伯一起
[00:40:59.000 --> 00:41:01.000]  相處了11個月
[00:41:01.000 --> 00:41:03.000]  11個月之後
[00:41:03.000 --> 00:41:05.000]  這隻企鵝真的長大了
[00:41:05.000 --> 00:41:07.000]  跳回海裏
[00:41:07.000 --> 00:41:09.000]  離開了這個伯伯
[00:41:09.000 --> 00:41:11.000]  當時所有人都和這個伯伯說
[00:41:11.000 --> 00:41:13.000]  你再也不見這隻企鵝了
[00:41:13.000 --> 00:41:15.000]  跟牠說再見
[00:41:15.000 --> 00:41:17.000]  誰不知隔了幾個月
[00:41:17.000 --> 00:41:19.000]  這隻企鵝再次回來見牠
[00:41:19.000 --> 00:41:21.000]  不單見牠
[00:41:21.000 --> 00:41:23.000]  還陪了牠
[00:41:23.000 --> 00:41:25.000]  八個月
[00:41:25.000 --> 00:41:27.000]  而這個情況
[00:41:27.000 --> 00:41:29.000]  不是一次那麼簡單
[00:41:29.000 --> 00:41:31.000]  是牠每年都這樣做
[00:41:31.000 --> 00:41:33.000]  自從2011年到現在五年來
[00:41:33.000 --> 00:41:35.000]  這隻企鵝每一年
[00:41:35.000 --> 00:41:37.000]  都會回去見牠的伯伯
[00:41:37.000 --> 00:41:39.000]  每一次都會見牠
[00:41:39.000 --> 00:41:41.000]  陪牠八個月
[00:41:41.000 --> 00:41:43.000]  再回到大海裏
[00:41:43.000 --> 00:41:45.000]  這些生物學家
[00:41:45.000 --> 00:41:47.000]  說這是聞所未聞
[00:41:47.000 --> 00:41:49.000]  聽所未聽
[00:41:49.000 --> 00:41:51.000]  企鵝怎會這樣對著人
[00:41:51.000 --> 00:41:53.000]  他計算過
[00:41:53.000 --> 00:41:55.000]  要游五千英里
[00:41:55.000 --> 00:41:57.000]  才見到伯伯
[00:41:57.000 --> 00:41:59.000]  伯伯見到牠的時候很開心
[00:41:59.000 --> 00:42:01.000]  牠好像一隻狗
[00:42:01.000 --> 00:42:03.000]  在搖尾巴
[00:42:03.000 --> 00:42:05.000]  其他人都碰不到企鵝
[00:42:05.000 --> 00:42:07.000]  其他人走近企鵝會啄牠
[00:42:07.000 --> 00:42:09.000]  但伯伯對著牠
[00:42:09.000 --> 00:42:11.000]  可以抱起牠
[00:42:11.000 --> 00:42:13.000]  可以餵牠
[00:42:13.000 --> 00:42:15.000]  可以跟牠玩食物
[00:42:15.000 --> 00:42:17.000]  可以給牠吃魚
[00:42:17.000 --> 00:42:19.000]  可以跟牠游水
[00:42:19.000 --> 00:42:21.000]  企鵝就當牠是家人
[00:42:21.000 --> 00:42:23.000]  他就說這隻企鵝是我兒子
[00:42:23.000 --> 00:42:25.000]  我很愛這隻企鵝
[00:42:25.000 --> 00:42:27.000]  這隻企鵝我都覺得牠很愛我
[00:42:27.000 --> 00:42:29.000]  他幫牠改了名叫丁丁
[00:42:29.000 --> 00:42:31.000]  他見到丁丁的時候
[00:42:31.000 --> 00:42:33.000]  可以跟牠游水
[00:42:33.000 --> 00:42:35.000]  有些生物學家說
[00:42:35.000 --> 00:42:37.000]  這隻企鵝可能覺得
[00:42:37.000 --> 00:42:39.000]  這伯伯是牠的同類
[00:42:39.000 --> 00:42:41.000]  可能覺得牠是一隻企鵝
[00:42:41.000 --> 00:42:43.000]  很奇妙
[00:42:43.000 --> 00:42:45.000]  這隻企鵝可以
[00:42:45.000 --> 00:42:47.000]  這麼知恩圖報
[00:42:47.000 --> 00:42:49.000]  去紀念著伯伯
[00:42:49.000 --> 00:42:51.000]  曾經救了牠一命
[00:42:51.000 --> 00:42:53.000]  所以即使牠每年離開的時候
[00:42:53.000 --> 00:42:55.000]  牠都會回去再找牠
[00:42:55.000 --> 00:42:59.000]  一幅很美麗的圖畫
[00:42:59.000 --> 00:43:01.000]  見到這隻企鵝在走來走去
[00:43:01.000 --> 00:43:03.000]  真的很有趣
[00:43:03.000 --> 00:43:05.000]  很難想像人可以跟企鵝有這樣的感情
[00:43:05.000 --> 00:43:07.000]  但願意愛都效法這隻企鵝一樣
[00:43:07.000 --> 00:43:11.000]  你紀念著救你的主
[00:43:11.000 --> 00:43:13.000]  祂都救了你的命
[00:43:13.000 --> 00:43:15.000]  祂改變了你的生命
[00:43:15.000 --> 00:43:17.000]  你會不會像這隻企鵝一樣
[00:43:17.000 --> 00:43:19.000]  很期望地再見你的伯伯一樣
[00:43:19.000 --> 00:43:21.000]  你很期待去見主面
[00:43:21.000 --> 00:43:23.000]  很期望去進入神運
[00:43:23.000 --> 00:43:25.000]  進入國度
[00:43:25.000 --> 00:43:27.000]  在永恆當中去敬拜神
[00:43:27.000 --> 00:43:29.000]  願意這個成為我們的動力
[00:43:29.000 --> 00:43:31.000]  在母親節
[00:43:31.000 --> 00:43:33.000]  我們應該要去紀念母親
[00:43:33.000 --> 00:43:35.000]  我們應該要去多謝母親
[00:43:35.000 --> 00:43:37.000]  但更多的是
[00:43:37.000 --> 00:43:39.000]  我們要紀念那位
[00:43:39.000 --> 00:43:41.000]  做我們、救我們
[00:43:41.000 --> 00:43:43.000]  改變我們的主
[00:43:43.000 --> 00:43:45.000]  讓我們對得起我們的主
[00:43:45.000 --> 00:43:47.000]  讓我們行事為人
[00:43:47.000 --> 00:43:49.000]  跟我們所信的福金相稱
[00:43:49.000 --> 00:43:51.000]  願意跟大家兜頭
[00:43:51.000 --> 00:43:57.000]  頂止母親在神面前
[00:43:57.000 --> 00:43:59.000]  有一段安靜的時間
[00:43:59.000 --> 00:44:01.000]  去思想
[00:44:01.000 --> 00:44:03.000]  究竟有沒有什麼
[00:44:03.000 --> 00:44:05.000]  你是知道神要你做
[00:44:05.000 --> 00:44:07.000]  而又無法做到呢?
[00:44:07.000 --> 00:44:11.000]  可能是活在過犯裡面
[00:44:11.000 --> 00:44:13.000]  有些常犯的罪
[00:44:13.000 --> 00:44:17.000]  可能是對神的追求
[00:44:17.000 --> 00:44:19.000]  你的心很冷淡
[00:44:19.000 --> 00:44:25.000]  可能是不知道有些服事
[00:44:25.000 --> 00:44:27.000]  你可以做
[00:44:27.000 --> 00:44:29.000]  但可能你太忙碌
[00:44:29.000 --> 00:44:31.000]  你不願意服事神
[00:44:31.000 --> 00:44:35.000]  究竟這個福音
[00:44:35.000 --> 00:44:37.000]  對你來說有多重要呢?
[00:44:37.000 --> 00:44:39.000]  究竟耶穌
[00:44:39.000 --> 00:44:41.000]  對你來說
[00:44:41.000 --> 00:44:43.000]  有多尊貴呢?
[00:44:43.000 --> 00:44:47.000]  究竟將來榮耀的國度
[00:44:47.000 --> 00:44:51.000]  你有多期望呢?
[00:44:51.000 --> 00:44:53.000]  你會不會跟神說
[00:44:53.000 --> 00:44:55.000]  要努力
[00:44:55.000 --> 00:44:57.000]  為主而活
[00:44:57.000 --> 00:44:59.000]  去回應
[00:44:59.000 --> 00:45:01.000]  這份厚愛呢?
[00:45:01.000 --> 00:45:03.000]  天皇上帝
[00:45:03.000 --> 00:45:05.000]  多謝祢
[00:45:05.000 --> 00:45:07.000]  因為耶穌的緣故
[00:45:07.000 --> 00:45:09.000]  我們可以稱祢為我們的父
[00:45:09.000 --> 00:45:11.000]  這是莫大的福分
[00:45:11.000 --> 00:45:13.000]  多謝祢
[00:45:13.000 --> 00:45:15.000]  給了我們兒女的身份
[00:45:15.000 --> 00:45:17.000]  多謝祢
[00:45:17.000 --> 00:45:19.000]  讓我們將來可以進入
[00:45:19.000 --> 00:45:21.000]  祢榮耀的國度
[00:45:21.000 --> 00:45:23.000]  求祢改變我們
[00:45:23.000 --> 00:45:25.000]  改變我們的心思意念
[00:45:25.000 --> 00:45:27.000]  讓我們
[00:45:27.000 --> 00:45:29.000]  更多的去期盼
[00:45:29.000 --> 00:45:31.000]  祢所期盼的
[00:45:31.000 --> 00:45:33.000]  更專心的去討祢喜悅
[00:45:33.000 --> 00:45:35.000]  最好讓我們的屬靈生命
[00:45:35.000 --> 00:45:37.000]  我們所做的一切
[00:45:37.000 --> 00:45:39.000]  不是為了去取悅人
[00:45:39.000 --> 00:45:41.000]  而是單單去取悅祢
[00:45:41.000 --> 00:45:43.000]  幫助我們克服我們的軟弱
[00:45:43.000 --> 00:45:47.000]  讓我們可以
[00:45:47.000 --> 00:45:49.000]  在我們的生命當中
[00:45:49.000 --> 00:45:51.000]  為祢的緣故
[00:45:51.000 --> 00:45:53.000]  活得閃耀
[00:45:53.000 --> 00:45:55.000]  獻上我們的生命當作活祭給祢
[00:45:55.000 --> 00:45:57.000]  聽我們的禱告
[00:45:57.000 --> 00:45:59.000]  奉求耶穌基督得生的名字
[00:45:59.000 --> 00:46:01.000]  祈求安穩
