
[00:00:00.000 --> 00:00:02.000]  我哋再一次低頭祈禱
[00:32:07.000 --> 00:32:09.000]  整個人就乾淨了
[00:32:09.000 --> 00:32:11.000]  你們
[00:32:11.000 --> 00:32:13.000]  你們是乾淨的
[00:32:13.000 --> 00:32:15.000]  言而不都是乾淨的
[00:32:15.000 --> 00:32:17.000]  呢度呢
[00:32:17.000 --> 00:32:19.000]  識聽嘅人呢
[00:32:19.000 --> 00:32:21.000]  就會
[00:32:21.000 --> 00:32:23.000]  聽得出
[00:32:23.000 --> 00:32:25.000]  你明唔明白
[00:32:25.000 --> 00:32:27.000]  呢個係暗語嚟㗎
[00:32:27.000 --> 00:32:29.000]  其他嗰啲門徒
[00:32:29.000 --> 00:32:31.000]  唔識聽就都唔知佢講乜啦
[00:32:31.000 --> 00:32:33.000]  咁耶穌有好多時講啲嘢都唔知佢講乜
[00:32:33.000 --> 00:32:35.000]  就算啦係咪
[00:32:35.000 --> 00:32:37.000]  猶大一定識聽
[00:32:37.000 --> 00:32:39.000]  猶大一定識聽
[00:32:39.000 --> 00:32:41.000]  因為猶大
[00:32:41.000 --> 00:32:43.000]  之前已經講話
[00:32:43.000 --> 00:32:45.000]  將嗰個出賣耶穌嘅心意
[00:32:45.000 --> 00:32:47.000]  已經喺佢嘅心裏面㗎嘛
[00:32:47.000 --> 00:32:49.000]  咁耶穌剛咁樣講嘅時候
[00:32:49.000 --> 00:32:51.000]  第一次 你們不都食乾淨嘅
[00:32:51.000 --> 00:32:53.000]  係咪已經要醒目呀
[00:32:53.000 --> 00:32:55.000]  佢話死啦 主莫非知道我
[00:32:55.000 --> 00:32:57.000]  我要出埋去
[00:32:57.000 --> 00:32:59.000]  咁我都要快快悔改係咪
[00:32:59.000 --> 00:33:01.000]  第一次
[00:33:01.000 --> 00:33:03.000]  第二次 第廿一節嗰陣時
[00:33:03.000 --> 00:33:05.000]  耶穌說了者話 心裡憂愁就明說
[00:33:05.000 --> 00:33:07.000]  我實實在在地告訴你們
[00:33:07.000 --> 00:33:09.000]  你們中間有一個人要賣我
[00:33:09.000 --> 00:33:13.000]  咁呢個就講得好明啦
[00:33:15.000 --> 00:33:17.000]  猶大
[00:33:17.000 --> 00:33:19.000]  又聽到第二次喇喎
[00:33:19.000 --> 00:33:23.000]  猶大又聽到第二次喇喎
[00:33:23.000 --> 00:33:27.000]  你諗下 你要收手㗎啦
[00:33:27.000 --> 00:33:29.000]  你諗住做衰嘢嘅時候
[00:33:29.000 --> 00:33:31.000]  譬如可能中間
[00:33:31.000 --> 00:33:33.000]  其中有個老師
[00:33:33.000 --> 00:33:35.000]  成班細路
[00:33:35.000 --> 00:33:37.000]  諗住做壞嘢 諗住出貓嘅時候
[00:33:37.000 --> 00:33:39.000]  其中一個老師已經話
[00:33:39.000 --> 00:33:41.000]  我知道你中間其中有人
[00:33:41.000 --> 00:33:43.000]  諗住出貓㗎
[00:33:43.000 --> 00:33:45.000]  咁你仲咁出 當然唔出啦
[00:33:45.000 --> 00:33:47.000]  係咪 當然要收手啦
[00:33:47.000 --> 00:33:49.000]  唔收手嘅時候呢
[00:33:49.000 --> 00:33:51.000]  你可想像
[00:33:51.000 --> 00:33:53.000]  呢叫把心一環
[00:33:53.000 --> 00:33:57.000]  把心一環
[00:33:57.000 --> 00:33:59.000]  有陣時
[00:33:59.000 --> 00:34:01.000]  人嘅心
[00:34:01.000 --> 00:34:03.000]  就係咁樣
[00:34:03.000 --> 00:34:05.000]  神咪唔提你㗎
[00:34:05.000 --> 00:34:07.000]  猶大之前提咗佢一次
[00:34:07.000 --> 00:34:09.000]  跟住第二次再提佢
[00:34:11.000 --> 00:34:13.000]  但第二次提完佢之後
[00:34:13.000 --> 00:34:15.000]  佢再做呢
[00:34:15.000 --> 00:34:17.000]  佢係刻意嘅將心
[00:34:17.000 --> 00:34:19.000]  硬起上嚟
[00:34:19.000 --> 00:34:21.000]  將佢嘅心硬起上嚟
[00:34:21.000 --> 00:34:23.000]  但係第二次之後
[00:34:23.000 --> 00:34:25.000]  仲有第三次
[00:34:25.000 --> 00:34:27.000]  第三次啦 呢次更明顯啦
[00:34:27.000 --> 00:34:29.000]  第三次耶穌說
[00:34:29.000 --> 00:34:31.000]  我
[00:34:31.000 --> 00:34:33.000]  我沾了一點餅給誰
[00:34:33.000 --> 00:34:35.000]  就是誰
[00:34:35.000 --> 00:34:37.000]  跟住呢 耶穌就沾了一點餅
[00:34:37.000 --> 00:34:41.000]  第二級加略人西門的兒子猶大喎
[00:34:41.000 --> 00:34:43.000]  話呢個就
[00:34:43.000 --> 00:34:45.000]  仲唔係你
[00:34:45.000 --> 00:34:49.000]  即係 耶穌已經講到明啦
[00:34:49.000 --> 00:34:51.000]  佢話我沾
[00:34:51.000 --> 00:34:53.000]  我沾咗啲餅畀邊個呢
[00:34:53.000 --> 00:34:55.000]  邊個就係出賣我嘅
[00:34:55.000 --> 00:34:59.000]  咁嗰陣時個個人都驚收呢個餅㗎啦
[00:34:59.000 --> 00:35:03.000]  你諗吓係咪 好似坐
[00:35:03.000 --> 00:35:05.000]  好似玩嗰啲遊戲咁樣
[00:35:05.000 --> 00:35:07.000]  嗰個波一幕一停
[00:35:07.000 --> 00:35:09.000]  你揸住就要罰嘅
[00:35:09.000 --> 00:35:11.000]  個個人都唔敢接嗰個波㗎啦
[00:35:11.000 --> 00:35:15.000]  耶穌已經講到明
[00:35:15.000 --> 00:35:17.000]  我沾咗點餅畀誰
[00:35:17.000 --> 00:35:19.000]  就畀邊個
[00:35:19.000 --> 00:35:21.000]  咁而耶穌
[00:35:21.000 --> 00:35:23.000]  跟住就沾畀猶大
[00:35:23.000 --> 00:35:27.000]  其他嘅門徒可能都話
[00:35:27.000 --> 00:35:29.000]  都唔係好為意 可能就諗
[00:35:29.000 --> 00:35:31.000]  可能耶穌會唔會講比喻呀
[00:35:31.000 --> 00:35:33.000]  會唔會係講緊將來嘅事呀
[00:35:33.000 --> 00:35:35.000]  咁樣
[00:35:35.000 --> 00:35:37.000]  可能佢哋都唔係幾肯定
[00:35:37.000 --> 00:35:39.000]  但係即使其他人
[00:35:39.000 --> 00:35:41.000]  唔肯定 有一個人一定肯定
[00:35:41.000 --> 00:35:43.000]  就係猶大
[00:35:43.000 --> 00:35:45.000]  係咪
[00:35:45.000 --> 00:35:47.000]  耶穌
[00:35:47.000 --> 00:35:49.000]  當然肯定 但係另外一個人
[00:35:49.000 --> 00:35:51.000]  喺呢個席上面一定係肯定
[00:35:51.000 --> 00:35:53.000]  就一定係猶大
[00:35:53.000 --> 00:35:55.000]  猶大唔會唔肯定㗎
[00:35:55.000 --> 00:35:57.000]  因為耶穌咁樣講完就畀佢喎
[00:35:57.000 --> 00:35:59.000]  佢仲敢唔敢接呀
[00:36:01.000 --> 00:36:03.000]  猶大接喎
[00:36:03.000 --> 00:36:05.000]  猶大接喎
[00:36:05.000 --> 00:36:07.000]  而於是
[00:36:07.000 --> 00:36:09.000]  佢接咗之後佢食喎
[00:36:09.000 --> 00:36:11.000]  所以話佢食咗之後呢
[00:36:11.000 --> 00:36:13.000]  咁就死呀
[00:36:13.000 --> 00:36:15.000]  就殺彈就入咗佢嘅心呀
[00:36:15.000 --> 00:36:19.000]  於是耶穌亦都放棄佢呀
[00:36:19.000 --> 00:36:21.000]  耶穌就話你要做嘅快啲去做
[00:36:21.000 --> 00:36:23.000]  跟住佢就出去
[00:36:23.000 --> 00:36:25.000]  所以呢度
[00:36:25.000 --> 00:36:27.000]  你睇到成個過程本身呢
[00:36:27.000 --> 00:36:29.000]  係咪耶穌
[00:36:29.000 --> 00:36:31.000]  係咪耶穌刻意去驅逐猶大
[00:36:31.000 --> 00:36:33.000]  喺呢個嘅
[00:36:33.000 --> 00:36:35.000]  被
[00:36:35.000 --> 00:36:37.000]  揀選嘅群體呢
[00:36:37.000 --> 00:36:41.000]  你可以話係亦都可以話唔係
[00:36:41.000 --> 00:36:45.000]  耶穌係刻意驅逐佢出去
[00:36:45.000 --> 00:36:47.000]  因為耶穌話你去做嘅
[00:36:47.000 --> 00:36:49.000]  快啲去做
[00:36:49.000 --> 00:36:51.000]  佢之前嗰啲心事呢
[00:36:51.000 --> 00:36:53.000]  猶大喺度佢唔講呀
[00:36:53.000 --> 00:36:55.000]  耶穌冇講到呀
[00:36:55.000 --> 00:36:57.000]  亦叫做猶大走咗之後
[00:36:57.000 --> 00:36:59.000]  跟住後尾先要講嘅
[00:36:59.000 --> 00:37:01.000]  所以
[00:37:01.000 --> 00:37:03.000]  某個程度嚟講
[00:37:03.000 --> 00:37:05.000]  猶大冇份
[00:37:05.000 --> 00:37:09.000]  最後晚餐嗰啲最重要嘅內容呢
[00:37:09.000 --> 00:37:11.000]  係喺猶大走咗之後先講
[00:37:11.000 --> 00:37:13.000]  猶大冇份
[00:37:13.000 --> 00:37:15.000]  你即使
[00:37:15.000 --> 00:37:17.000]  即係差唔多你買咗飛
[00:37:17.000 --> 00:37:19.000]  入咗牆呀
[00:37:19.000 --> 00:37:21.000]  都要趕返走嘅你始終都係冇你份
[00:37:21.000 --> 00:37:25.000]  你諗到
[00:37:25.000 --> 00:37:27.000]  係好可惜
[00:37:27.000 --> 00:37:29.000]  係好可惜
[00:37:29.000 --> 00:37:31.000]  但係喺驅逐佢嘅過程當中
[00:37:31.000 --> 00:37:33.000]  係咪
[00:37:33.000 --> 00:37:35.000]  冇畀佢機會呢
[00:37:35.000 --> 00:37:37.000]  耶穌畀咗機會
[00:37:37.000 --> 00:37:39.000]  畀咗三次機會
[00:37:39.000 --> 00:37:41.000]  其實第四次
[00:37:41.000 --> 00:37:43.000]  佢仲夠膽食埋
[00:37:43.000 --> 00:37:45.000]  收咗嘅餅仲要夠膽食
[00:37:45.000 --> 00:37:47.000]  先厲害喎
[00:37:47.000 --> 00:37:49.000]  你諗下
[00:37:49.000 --> 00:37:51.000]  當無事咁樣
[00:37:53.000 --> 00:37:55.000]  即係可能佢諗
[00:37:55.000 --> 00:37:57.000]  收咗之後
[00:37:57.000 --> 00:37:59.000]  如果我唔食咪仲
[00:37:59.000 --> 00:38:01.000]  仲顯得
[00:38:01.000 --> 00:38:03.000]  或者我唔接嘅話
[00:38:03.000 --> 00:38:05.000]  仲顯得我心裏有鬼
[00:38:05.000 --> 00:38:07.000]  咁不如咁啦
[00:38:07.000 --> 00:38:09.000]  反正都係一不做二不休
[00:38:09.000 --> 00:38:11.000]  當無事發生照食埋佢
[00:38:11.000 --> 00:38:13.000]  咁其他人就唔會懷疑我
[00:38:13.000 --> 00:38:15.000]  可能佢係諗住咁樣喎
[00:38:15.000 --> 00:38:17.000]  所以呢個心
[00:38:17.000 --> 00:38:19.000]  把心硬起嚟
[00:38:21.000 --> 00:38:23.000]  呢個係人嘅
[00:38:23.000 --> 00:38:25.000]  可以去到一個情況
[00:38:25.000 --> 00:38:27.000]  神對我哋
[00:38:27.000 --> 00:38:29.000]  係有好多提醒
[00:38:29.000 --> 00:38:31.000]  可能畀你一次
[00:38:31.000 --> 00:38:33.000]  畀你兩次畀你三次
[00:38:33.000 --> 00:38:35.000]  身邊嘅人唔知道
[00:38:35.000 --> 00:38:37.000]  但係你自己一定知道
[00:38:37.000 --> 00:38:39.000]  但係如果你要硬起
[00:38:39.000 --> 00:38:41.000]  你嘅心嚟
[00:38:41.000 --> 00:38:43.000]  神亦都無辦法
[00:38:43.000 --> 00:38:45.000]  叫咗你嘅心
[00:38:45.000 --> 00:38:47.000]  最後你招來嘅結果
[00:38:47.000 --> 00:38:49.000]  就好恐怖
[00:38:49.000 --> 00:38:51.000]  呢就話撒旦
[00:38:51.000 --> 00:38:53.000]  佔咗尤大嘅心
[00:38:53.000 --> 00:38:55.000]  佢個心
[00:38:55.000 --> 00:38:57.000]  畀魔鬼入咗去
[00:38:57.000 --> 00:38:59.000]  初初係
[00:38:59.000 --> 00:39:01.000]  魔鬼將個意思擺畀佢咋嘛
[00:39:01.000 --> 00:39:03.000]  入咗去
[00:39:03.000 --> 00:39:05.000]  咁
[00:39:05.000 --> 00:39:07.000]  咁嘅時候呢
[00:39:07.000 --> 00:39:09.000]  就趕走咗尤大
[00:39:09.000 --> 00:39:11.000]  就趕走咗尤大
[00:39:11.000 --> 00:39:13.000]  當你要硬起嘅心
[00:39:13.000 --> 00:39:15.000]  你聽咗神嘅聲音
[00:39:15.000 --> 00:39:17.000]  當聽唔到嘅
[00:39:17.000 --> 00:39:19.000]  唔畀你嘅警告當無事嘅
[00:39:19.000 --> 00:39:21.000]  你咁樣硬起嚟
[00:39:21.000 --> 00:39:23.000]  神就趕走咗去
[00:39:23.000 --> 00:39:25.000]  趕走咗去之後
[00:39:25.000 --> 00:39:27.000]  跟住就開始
[00:39:27.000 --> 00:39:29.000]  耶穌講
[00:39:29.000 --> 00:39:31.000]  佢嘅心事
[00:39:31.000 --> 00:39:33.000]  當然
[00:39:33.000 --> 00:39:35.000]  首先呢個群體本身
[00:39:35.000 --> 00:39:37.000]  係一個潔淨嘅
[00:39:37.000 --> 00:39:39.000]  群體嚟嘅所以一定要
[00:39:39.000 --> 00:39:41.000]  趕走尤大
[00:39:41.000 --> 00:39:43.000]  因為屬耶穌嘅人就係一班潔淨嘅人
[00:39:43.000 --> 00:39:45.000]  呢度喺呢個對話當中
[00:39:45.000 --> 00:39:47.000]  彼得都講過
[00:39:47.000 --> 00:39:49.000]  耶穌說你永不可洗我嘅腳
[00:39:49.000 --> 00:39:51.000]  彼得說你永不可洗我嘅腳
[00:39:51.000 --> 00:39:53.000]  耶穌說我又不洗你就與我無分
[00:39:53.000 --> 00:39:55.000]  身門彼得說主也不帶我嘅腳
[00:39:55.000 --> 00:39:57.000]  連手也頭也要洗
[00:39:57.000 --> 00:39:59.000]  耶穌說凡洗過醋嘅人
[00:39:59.000 --> 00:40:01.000]  就要把腳一洗全身就乾淨
[00:40:01.000 --> 00:40:03.000]  你們是乾淨的
[00:40:03.000 --> 00:40:05.000]  然而不都是乾淨的
[00:40:05.000 --> 00:40:07.000]  但係呢個群體要乾淨
[00:40:07.000 --> 00:40:09.000]  其實呢度約翰福音我都講過好多次
[00:40:09.000 --> 00:40:11.000]  其他福音書
[00:40:11.000 --> 00:40:13.000]  所講嘅嘢
[00:40:13.000 --> 00:40:15.000]  用另外一種方式去講
[00:40:15.000 --> 00:40:17.000]  其他福音書有講受浸嘅
[00:40:17.000 --> 00:40:19.000]  約翰福音
[00:40:19.000 --> 00:40:21.000]  冇講受浸
[00:40:21.000 --> 00:40:23.000]  但係約翰福音就講洗腳
[00:40:23.000 --> 00:40:25.000]  其實意思都係一樣
[00:40:25.000 --> 00:40:27.000]  因為受浸嘅群體就係好似藉住水
[00:40:27.000 --> 00:40:29.000]  去溶潔淨嘅一個嘅群體
[00:40:29.000 --> 00:40:31.000]  而家約翰福音就用洗腳
[00:40:31.000 --> 00:40:33.000]  呢個嚟到去做一個嘅
[00:40:33.000 --> 00:40:35.000]  另外一個方式嚟到去講
[00:40:35.000 --> 00:40:37.000]  因為嗰啲由外圍
[00:40:37.000 --> 00:40:39.000]  進到裏邊嘅人
[00:40:39.000 --> 00:40:41.000]  嗰啲衛生嘅人
[00:40:41.000 --> 00:40:43.000]  就係
[00:40:43.000 --> 00:40:45.000]  潔淨嘅人
[00:40:45.000 --> 00:40:47.000]  我哋都係蒙耶穌
[00:40:47.000 --> 00:40:49.000]  潔淨
[00:40:49.000 --> 00:40:51.000]  我哋同呢個世界同呢個罪惡
[00:40:51.000 --> 00:40:53.000]  我哋係有陣時
[00:40:53.000 --> 00:40:55.000]  係會沾染嘅
[00:40:55.000 --> 00:40:57.000]  但係我哋經過耶穌
[00:40:57.000 --> 00:40:59.000]  我哋不斷需要洗我哋嘅腳
[00:40:59.000 --> 00:41:01.000]  仍得踏住地仍得污糟
[00:41:01.000 --> 00:41:03.000]  我哋不斷需要被耶穌嚟到去潔淨
[00:41:03.000 --> 00:41:05.000]  嘅時候我哋整體嚟講
[00:41:05.000 --> 00:41:07.000]  我哋喺神嘅眼中係乾淨
[00:41:07.000 --> 00:41:09.000]  其實佢想表達呢個
[00:41:09.000 --> 00:41:11.000]  咁嘅意思
[00:41:11.000 --> 00:41:13.000]  我哋受浸嘅時候
[00:41:13.000 --> 00:41:15.000]  我哋已經係屬於神
[00:41:15.000 --> 00:41:17.000]  喺神體裏我哋係乾淨
[00:41:17.000 --> 00:41:19.000]  但係當我哋犯罪
[00:41:19.000 --> 00:41:21.000]  我哋喺個地上面行嘅時候
[00:41:21.000 --> 00:41:23.000]  腳仍然都會污糟嘅時候
[00:41:23.000 --> 00:41:25.000]  就不斷需要嚟到悔改
[00:41:25.000 --> 00:41:27.000]  蒙耶穌潔淨
[00:41:27.000 --> 00:41:29.000]  但係我哋整體嚟講
[00:41:29.000 --> 00:41:31.000]  我哋喺神嘅眼中
[00:41:31.000 --> 00:41:33.000]  我哋衛生於神嘅人係一班乾淨嘅人
[00:41:33.000 --> 00:41:35.000]  神體我哋係一班潔淨嘅人
[00:41:35.000 --> 00:41:37.000]  而一班潔淨嘅人
[00:41:37.000 --> 00:41:39.000]  係有
[00:41:39.000 --> 00:41:41.000]  有
[00:41:41.000 --> 00:41:43.000]  有期待
[00:41:43.000 --> 00:41:45.000]  又或者神
[00:41:45.000 --> 00:41:47.000]  係知道呢個
[00:41:47.000 --> 00:41:49.000]  蒙佢潔淨嘅群體
[00:41:49.000 --> 00:41:51.000]  會有啲咩嘅特色嘅呢
[00:41:51.000 --> 00:41:53.000]  首先呢個群體本身呢
[00:41:53.000 --> 00:41:55.000]  係一個僕人之心嘅群體嚟㗎
[00:41:55.000 --> 00:41:57.000]  係一個僕人之心嘅群體
[00:41:57.000 --> 00:41:59.000]  耶穌佢話
[00:41:59.000 --> 00:42:01.000]  我實實在在地告訴你哋
[00:42:01.000 --> 00:42:03.000]  僕人不能大於主人
[00:42:03.000 --> 00:42:05.000]  差人也不能大於差一差的人
[00:42:05.000 --> 00:42:07.000]  既知道這事
[00:42:07.000 --> 00:42:09.000]  若去恨就有福啦
[00:42:09.000 --> 00:42:11.000]  僕人
[00:42:11.000 --> 00:42:13.000]  唔會大於主人
[00:42:13.000 --> 00:42:15.000]  我都幫你洗腳嘅時候
[00:42:15.000 --> 00:42:17.000]  我都成為咗一個服侍人嘅人嘅時候
[00:42:17.000 --> 00:42:19.000]  你哋
[00:42:19.000 --> 00:42:21.000]  就成為一個服侍嘅群體
[00:42:21.000 --> 00:42:23.000]  所以教會係一個服侍別人嘅一個群體嚟㗎
[00:42:23.000 --> 00:42:25.000]  教會嘅存在
[00:42:25.000 --> 00:42:27.000]  本身唔係
[00:42:27.000 --> 00:42:29.000]  人服侍我
[00:42:29.000 --> 00:42:31.000]  而係我服侍人
[00:42:31.000 --> 00:42:33.000]  可能有啲人初初嚟教會嘅時候
[00:42:33.000 --> 00:42:35.000]  可能
[00:42:35.000 --> 00:42:37.000]  有唔同嘅想法
[00:42:37.000 --> 00:42:39.000]  有唔同嘅需要可能諗住嚟到
[00:42:39.000 --> 00:42:41.000]  教會可以有啲咩可以
[00:42:41.000 --> 00:42:43.000]  滿足到我嘅需要
[00:42:43.000 --> 00:42:45.000]  人哋點樣
[00:42:45.000 --> 00:42:47.000]  服侍你滿足到你嘅需要
[00:42:47.000 --> 00:42:49.000]  但係一開始係咁樣
[00:42:49.000 --> 00:42:51.000]  久而久之但係當你由外圍
[00:42:51.000 --> 00:42:53.000]  走到去裏邊嘅時候呢
[00:42:53.000 --> 00:42:55.000]  你慢慢慢慢發覺
[00:42:55.000 --> 00:42:57.000]  其實
[00:42:57.000 --> 00:42:59.000]  你係想更似耶穌
[00:42:59.000 --> 00:43:01.000]  而你
[00:43:01.000 --> 00:43:03.000]  更似耶穌嘅時候呢
[00:43:03.000 --> 00:43:05.000]  就好似係僕人
[00:43:05.000 --> 00:43:07.000]  你就明白到僕人都唔能夠大於主人
[00:43:07.000 --> 00:43:09.000]  你更似耶穌嘅時候
[00:43:09.000 --> 00:43:11.000]  耶穌都係一個服侍別人嘅人
[00:43:11.000 --> 00:43:13.000]  我都願意
[00:43:13.000 --> 00:43:15.000]  去做一個服侍別人嘅人
[00:43:15.000 --> 00:43:19.000]  所以
[00:43:19.000 --> 00:43:21.000]  《體試圖行傳》第20章
[00:43:21.000 --> 00:43:23.000]  第35節保羅呢
[00:43:23.000 --> 00:43:27.000]  臨離別以忽所教會嘅時候呢
[00:43:27.000 --> 00:43:29.000]  佢曾經講過一句咁嘅說話
[00:43:29.000 --> 00:43:31.000]  我凡是給你們作榜樣
[00:43:31.000 --> 00:43:33.000]  叫你們知道
[00:43:33.000 --> 00:43:35.000]  應當這樣勞苦
[00:43:35.000 --> 00:43:37.000]  扶助軟弱的人
[00:43:37.000 --> 00:43:39.000]  由當紀念主耶穌的話
[00:43:39.000 --> 00:43:41.000]  說施比受
[00:43:41.000 --> 00:43:43.000]  更為有福
[00:43:43.000 --> 00:43:45.000]  呢個施比受
[00:43:45.000 --> 00:43:47.000]  更為有福呢可能好多
[00:43:47.000 --> 00:43:49.000]  未信耶穌嘅人都可能聽過
[00:43:49.000 --> 00:43:51.000]  特別係嗰啲
[00:43:51.000 --> 00:43:53.000]  籌錢嗰啲呢
[00:43:53.000 --> 00:43:55.000]  籌錢嗰啲都話
[00:43:55.000 --> 00:43:57.000]  施比受更為有福
[00:43:57.000 --> 00:43:59.000]  佢地都唔call聖經
[00:43:59.000 --> 00:44:01.000]  但係都唔知就用呢個說話
[00:44:01.000 --> 00:44:03.000]  好似係鼓勵人比錢咁
[00:44:03.000 --> 00:44:05.000]  但係其實呢個所講呢
[00:44:05.000 --> 00:44:07.000]  所謂講係服侍
[00:44:07.000 --> 00:44:11.000]  當你係服侍別人嘅時候係施予
[00:44:11.000 --> 00:44:13.000]  當你係接受
[00:44:13.000 --> 00:44:15.000]  人嘅服侍嘅時候
[00:44:15.000 --> 00:44:17.000]  你係接受
[00:44:17.000 --> 00:44:19.000]  而施予
[00:44:19.000 --> 00:44:21.000]  服侍別人嘅人
[00:44:21.000 --> 00:44:23.000]  比嗰啲接受人服侍嘅人
[00:44:23.000 --> 00:44:25.000]  係更有福
[00:44:25.000 --> 00:44:27.000]  就話我就係凡事
[00:44:27.000 --> 00:44:29.000]  畀你留榜樣
[00:44:29.000 --> 00:44:31.000]  辛苦勞碌嘅係你地中間嚟到去
[00:44:31.000 --> 00:44:33.000]  服侍
[00:44:33.000 --> 00:44:37.000]  而呢個嘅群體
[00:44:37.000 --> 00:44:39.000]  第二個嘅
[00:44:39.000 --> 00:44:41.000]  特色呢就係佢地
[00:44:41.000 --> 00:44:43.000]  係要經過死亡
[00:44:43.000 --> 00:44:45.000]  先會得到榮耀
[00:44:45.000 --> 00:44:47.000]  呢個群體
[00:44:47.000 --> 00:44:49.000]  本身喺神眼中係一個榮耀嘅
[00:44:49.000 --> 00:44:51.000]  群體但係呢個
[00:44:51.000 --> 00:44:53.000]  群體本身呢係
[00:44:53.000 --> 00:44:55.000]  直絕死亡先得到榮耀
[00:44:55.000 --> 00:44:57.000]  耶穌自己咁講
[00:44:57.000 --> 00:44:59.000]  得猶大出去之後呢
[00:44:59.000 --> 00:45:01.000]  耶穌就說
[00:45:01.000 --> 00:45:03.000]  如今人子得了榮耀
[00:45:03.000 --> 00:45:05.000]  神在人子身上也得了榮耀
[00:45:05.000 --> 00:45:07.000]  神要因自己榮耀人子並且要快快地榮耀他
[00:45:07.000 --> 00:45:09.000]  呢個
[00:45:09.000 --> 00:45:11.000]  嘅群體呢
[00:45:11.000 --> 00:45:13.000]  係得到神嘅榮耀嘅
[00:45:13.000 --> 00:45:15.000]  但係呢個要得到神嘅榮耀呢
[00:45:15.000 --> 00:45:17.000]  係直絕死亡
[00:45:17.000 --> 00:45:19.000]  耶穌佢話
[00:45:21.000 --> 00:45:23.000]  神在人子得了榮耀
[00:45:23.000 --> 00:45:25.000]  神在人子身上也得了榮耀
[00:45:25.000 --> 00:45:27.000]  係預示緊
[00:45:27.000 --> 00:45:29.000]  佢將來要釘十字架
[00:45:29.000 --> 00:45:31.000]  死亡同榮耀
[00:45:31.000 --> 00:45:33.000]  在一向福音之前都有提過
[00:45:33.000 --> 00:45:35.000]  係緊扣
[00:45:35.000 --> 00:45:37.000]  係經過死亡先得到榮耀
[00:45:37.000 --> 00:45:39.000]  呢個群體都係一樣
[00:45:39.000 --> 00:45:41.000]  喺呢個世界嚟睇
[00:45:41.000 --> 00:45:43.000]  可能你都聽過有啲
[00:45:43.000 --> 00:45:45.000]  成功神學嘅教導就話
[00:45:45.000 --> 00:45:47.000]  點樣傳福音
[00:45:47.000 --> 00:45:49.000]  可以更成功呢
[00:45:49.000 --> 00:45:51.000]  如果畀我哋睇畀人哋睇到呢
[00:45:51.000 --> 00:45:53.000]  話我哋嘅教會呢幾咁
[00:45:53.000 --> 00:45:55.000]  成功呢我哋幾好譬如教會
[00:45:55.000 --> 00:45:57.000]  幾多成功人士坐喺度呢
[00:45:57.000 --> 00:45:59.000]  或者幾多名人坐喺度呢
[00:45:59.000 --> 00:46:01.000]  越多呢啲名人呢咁就傳福音
[00:46:01.000 --> 00:46:03.000]  就更容易啦
[00:46:03.000 --> 00:46:05.000]  我記得嗰陣時以前我哋
[00:46:05.000 --> 00:46:07.000]  都係喺la
[00:46:07.000 --> 00:46:09.000]  即係可能Crystal
[00:46:09.000 --> 00:46:11.000]  Cathedral你都可能有去過啦
[00:46:11.000 --> 00:46:13.000]  個個水晶教堂嘛
[00:46:13.000 --> 00:46:15.000]  我記得嗰陣時初初嚟美國讀書嘅時候
[00:46:15.000 --> 00:46:17.000]  初初嚟到啦咁就去參觀啦
[00:46:17.000 --> 00:46:19.000]  真係好靚喎
[00:46:19.000 --> 00:46:21.000]  覺得建築物起到好靚喎
[00:46:21.000 --> 00:46:23.000]  跟住嘩樣樣嘢都起到好靚
[00:46:23.000 --> 00:46:25.000]  其中呢有趣呢
[00:46:25.000 --> 00:46:27.000]  就喺廁所裏面呢
[00:46:27.000 --> 00:46:29.000]  有人攞住個相機
[00:46:29.000 --> 00:46:31.000]  影相喎
[00:46:31.000 --> 00:46:33.000]  廁所有咩好影相
[00:46:33.000 --> 00:46:35.000]  有咩理由要喺廁所影相
[00:46:35.000 --> 00:46:37.000]  但係因為個廁所實在太靚
[00:46:37.000 --> 00:46:39.000]  有啲遊客呢就帶埋個相機
[00:46:39.000 --> 00:46:41.000]  喺廁所裏面影相
[00:46:41.000 --> 00:46:43.000]  咁因為佢佢嗰個
[00:46:43.000 --> 00:46:45.000]  理念就係話
[00:46:45.000 --> 00:46:47.000]  我哋個教會越榮耀呢
[00:46:47.000 --> 00:46:49.000]  就越能夠吸引到人嚟啦
[00:46:49.000 --> 00:46:51.000]  我哋教會吸引到
[00:46:51.000 --> 00:46:53.000]  越多成功人士啦
[00:46:53.000 --> 00:46:55.000]  越多名人呢就越嚟啦
[00:46:55.000 --> 00:46:57.000]  所以呢如果你信
[00:46:57.000 --> 00:46:59.000]  我哋呢都要提倡
[00:46:59.000 --> 00:47:01.000]  話畀人知信耶穌嘅人呢
[00:47:01.000 --> 00:47:03.000]  都係好容易成為有錢人嘅
[00:47:03.000 --> 00:47:05.000]  信耶穌嘅人呢
[00:47:05.000 --> 00:47:07.000]  耶穌祝福你呢就好容易成功嘅
[00:47:07.000 --> 00:47:09.000]  我亦都之前都
[00:47:09.000 --> 00:47:11.000]  聽過 Joe Austin
[00:47:11.000 --> 00:47:13.000]  佢有一次講到
[00:47:13.000 --> 00:47:15.000]  因為我都好出名講
[00:47:15.000 --> 00:47:17.000]  成功神學嗰啲人啦
[00:47:17.000 --> 00:47:19.000]  咁都
[00:47:19.000 --> 00:47:21.000]  有一次喺電視嗰陣時
