
[00:00:00.000 --> 00:00:01.520]  我們一起去祈禱
[00:31:15.500 --> 00:31:17.100]  今晚怎麼搞
[00:31:17.100 --> 00:31:18.500]  今晚一定要處理
[00:31:18.500 --> 00:31:20.100]  老生其實都說
[00:31:20.100 --> 00:31:21.500]  他今晚可能一定要
[00:31:21.500 --> 00:31:22.900]  將這個小孩搬走
[00:31:22.900 --> 00:31:24.300]  如果不是
[00:31:24.300 --> 00:31:25.900]  肯定大件事
[00:31:25.900 --> 00:31:27.300]  在過程裡面
[00:31:27.300 --> 00:31:30.100]  他就想著
[00:31:30.100 --> 00:31:32.700]  要叫這個小孩出去
[00:31:32.700 --> 00:31:33.500]  但是
[00:31:33.500 --> 00:31:35.100]  這邊廂這個小朋友
[00:31:35.100 --> 00:31:35.900]  後來老生說
[00:31:35.900 --> 00:31:37.100]  這個小朋友說什麼
[00:31:37.100 --> 00:31:38.700]  其實他真的去廁所的時候
[00:31:38.700 --> 00:31:40.100]  一路真的有問
[00:31:40.100 --> 00:31:41.300]  煮上去怎樣
[00:31:41.300 --> 00:31:42.100]  他想起什麼
[00:31:42.100 --> 00:31:43.900]  想起老生跟他說
[00:31:43.900 --> 00:31:45.700]  要原諒人那些事
[00:31:45.700 --> 00:31:47.100]  在聖經中
[00:31:47.100 --> 00:31:49.100]  竟然
[00:31:49.100 --> 00:31:50.500]  他很掙扎裡面
[00:31:50.500 --> 00:31:51.900]  能夠慢慢嘗試
[00:31:51.900 --> 00:31:53.700]  他說好吧原諒吧
[00:31:53.700 --> 00:31:54.900]  就這樣
[00:31:54.900 --> 00:31:56.100]  就能夠改變
[00:31:56.100 --> 00:31:57.100]  我整天在想
[00:31:57.100 --> 00:31:59.300]  有沒有可能呢
[00:31:59.300 --> 00:32:02.100]  有沒有可能大家覺得
[00:32:02.100 --> 00:32:05.300]  我相信一定是聖靈的工作
[00:32:05.300 --> 00:32:06.300]  接著其實
[00:32:06.300 --> 00:32:07.700]  老生都要處理的
[00:32:07.700 --> 00:32:08.900]  就算他說原諒
[00:32:08.900 --> 00:32:10.100]  都要處理的
[00:32:10.100 --> 00:32:11.300]  老生就想著
[00:32:11.300 --> 00:32:14.300]  真的要送他走
[00:32:14.300 --> 00:32:15.900]  不過這個年輕人
[00:32:15.900 --> 00:32:17.500]  被打的這個年輕人
[00:32:17.500 --> 00:32:21.500]  他說不要他都很慘
[00:32:21.500 --> 00:32:25.500]  反而為他求情
[00:32:25.500 --> 00:32:26.300]  然後
[00:32:26.300 --> 00:32:27.500]  他說過了一段時間
[00:32:27.500 --> 00:32:30.500]  他們兩個又走去打籃球
[00:32:30.500 --> 00:32:31.100]  我在想
[00:32:31.100 --> 00:32:32.700]  其實這些是什麼事來的呢
[00:32:32.700 --> 00:32:34.900]  我真的覺得
[00:32:34.900 --> 00:32:36.500]  如果我服侍
[00:32:36.500 --> 00:32:37.900]  就是我服侍裡面
[00:32:37.900 --> 00:32:38.500]  不知道會不會
[00:32:38.500 --> 00:32:39.700]  也不知道
[00:32:39.700 --> 00:32:40.500]  服侍裡面
[00:32:40.500 --> 00:32:41.500]  哇有這些經歷
[00:32:41.500 --> 00:32:43.100]  其實老生分享的時候
[00:32:43.100 --> 00:32:44.500]  不只是這些
[00:32:44.500 --> 00:32:46.900]  很多
[00:32:46.900 --> 00:32:50.100]  聖靈在很多人的心裡面
[00:32:50.100 --> 00:32:51.300]  做光照
[00:32:51.300 --> 00:32:53.100]  做扭轉的工作
[00:32:53.100 --> 00:32:54.500]  另外
[00:32:54.500 --> 00:32:56.500]  最近其實我都
[00:32:56.500 --> 00:32:57.700]  做了這麼久
[00:32:57.700 --> 00:32:59.700]  其實我有時候都會想
[00:32:59.700 --> 00:33:01.300]  真的會不會做來做去
[00:33:01.300 --> 00:33:02.500]  德國吉呢
[00:33:02.500 --> 00:33:03.500]  但是
[00:33:03.500 --> 00:33:05.500]  最近有一件事
[00:33:05.500 --> 00:33:06.900]  其實都不是一件的
[00:33:06.900 --> 00:33:07.500]  最近
[00:33:07.500 --> 00:33:10.100]  因為這件事對我都有些鼓勵
[00:33:10.100 --> 00:33:12.100]  話說我去以臨
[00:33:12.100 --> 00:33:16.300]  服侍一群弟兄姊妹
[00:33:16.300 --> 00:33:18.700]  其中有一個
[00:33:18.700 --> 00:33:21.900]  他回到那個地方十幾年
[00:33:21.900 --> 00:33:24.100]  其實看到他的生命很好
[00:33:24.100 --> 00:33:25.700]  一直這樣改變
[00:33:25.700 --> 00:33:28.300]  從最初的狀況
[00:33:28.300 --> 00:33:29.500]  要夾著兩支拐杖
[00:33:29.500 --> 00:33:32.700]  慢慢可以坐在台上打鼓
[00:33:32.700 --> 00:33:35.700]  其實我心裡面真的很感恩
[00:33:35.700 --> 00:33:37.300]  為他感恩
[00:33:37.300 --> 00:33:39.700]  正是很感恩的時候
[00:33:39.700 --> 00:33:42.700]  他在這近幾年才開始打鼓
[00:33:42.700 --> 00:33:45.700]  星期四我們一邊唱歌一邊打鼓
[00:33:45.700 --> 00:33:47.300]  做那個樂隊
[00:33:47.300 --> 00:33:48.300]  為他感恩
[00:33:48.300 --> 00:33:49.500]  不過突然間
[00:33:49.500 --> 00:33:51.300]  月頭的時候
[00:33:51.300 --> 00:33:53.300]  發現了他有肺癌
[00:33:53.300 --> 00:33:56.300]  而且是第四期
[00:33:56.300 --> 00:33:57.700]  其實
[00:33:57.700 --> 00:33:59.500]  他當時在那裡
[00:33:59.500 --> 00:34:00.900]  最初不知道的
[00:34:00.900 --> 00:34:01.900]  慢慢去知道的時候
[00:34:01.900 --> 00:34:03.100]  他仍然說
[00:34:03.100 --> 00:34:04.100]  他說不要緊
[00:34:04.100 --> 00:34:07.100]  主怎麼帶我怎麼走
[00:34:07.100 --> 00:34:09.300]  都挺堅持的
[00:34:09.300 --> 00:34:13.100]  接著就開始處理要做化療
[00:34:13.100 --> 00:34:14.900]  做化療的時候
[00:34:14.900 --> 00:34:16.100]  都辛苦
[00:34:16.100 --> 00:34:18.900]  所以前幾個月
[00:34:18.900 --> 00:34:19.900]  我想兩個月左右
[00:34:19.900 --> 00:34:20.900]  他回不來
[00:34:20.900 --> 00:34:22.500]  心裡面想
[00:34:22.500 --> 00:34:24.500]  弟兄不知道怎麼辦
[00:34:24.500 --> 00:34:26.700]  他太太又來照顧他
[00:34:26.700 --> 00:34:28.700]  在大陸下來照顧
[00:34:28.700 --> 00:34:30.100]  照顧完又要上去
[00:34:30.100 --> 00:34:32.100]  不過我聽有些朋友說
[00:34:32.100 --> 00:34:34.700]  他在家裡好像連起來
[00:34:34.700 --> 00:34:37.300]  走去廁所都不行
[00:34:37.300 --> 00:34:39.300]  為他擔憂
[00:34:39.300 --> 00:34:41.300]  結果過了一段時間
[00:34:41.300 --> 00:34:43.500]  我就聽他進了醫院
[00:34:43.500 --> 00:34:45.300]  其實我聽到他進了醫院
[00:34:45.300 --> 00:34:46.900]  我心裡面都在想
[00:34:46.900 --> 00:34:48.300]  不知道怎麼辦
[00:34:48.300 --> 00:34:50.300]  於是就去了
[00:34:50.300 --> 00:34:51.900]  想著有一天完了聚會
[00:34:51.900 --> 00:34:53.300]  就去探望他
[00:34:53.300 --> 00:34:55.100]  當我去到醫院的時候
[00:34:55.100 --> 00:34:55.900]  咦
[00:34:55.900 --> 00:34:56.900]  找來找去
[00:34:56.900 --> 00:34:57.700]  轉了房間
[00:34:57.700 --> 00:34:59.300]  然後就去到他的病床
[00:34:59.300 --> 00:35:00.500]  不見他
[00:35:00.500 --> 00:35:01.900]  去了哪裡呢
[00:35:01.900 --> 00:35:03.700]  原來他上了樓上
[00:35:03.700 --> 00:35:06.300]  那裡剛剛有個聚會
[00:35:06.300 --> 00:35:07.100]  有個聚會
[00:35:07.100 --> 00:35:09.500]  就是那些醫院搞的聚會
[00:35:09.500 --> 00:35:11.700]  我就再走上去
[00:35:11.700 --> 00:35:12.900]  再找他
[00:35:12.900 --> 00:35:15.300]  找他的時候看到他
[00:35:15.300 --> 00:35:17.900]  在跟那些人一起在玩遊戲
[00:35:17.900 --> 00:35:19.300]  就是在唱歌
[00:35:19.300 --> 00:35:20.500]  在聽人家說話
[00:35:20.500 --> 00:35:21.500]  我就不騷擾了
[00:35:21.500 --> 00:35:22.300]  坐在旁邊
[00:35:22.300 --> 00:35:23.900]  完了之後
[00:35:23.900 --> 00:35:24.900]  那些人
[00:35:24.900 --> 00:35:26.300]  其中那些服侍的
[00:35:26.300 --> 00:35:27.700]  我想都是弟兄姊妹走過來
[00:35:27.700 --> 00:35:28.300]  嘩
[00:35:28.300 --> 00:35:28.900]  是喔
[00:35:28.900 --> 00:35:29.500]  真的呢
[00:35:29.500 --> 00:35:29.900]  嘩
[00:35:29.900 --> 00:35:30.900]  見到很多
[00:35:30.900 --> 00:35:31.900]  他上了教會
[00:35:31.900 --> 00:35:32.500]  是啊是啊
[00:35:32.500 --> 00:35:33.300]  他上了教會
[00:35:33.300 --> 00:35:34.900]  都上了一段時間
[00:35:34.900 --> 00:35:35.500]  很好
[00:35:35.500 --> 00:35:36.100]  是啊
[00:35:36.100 --> 00:35:37.100]  真的很好
[00:35:37.100 --> 00:35:37.900]  人病他病
[00:35:37.900 --> 00:35:41.100]  我都沒見過病得這麼開心的
[00:35:41.100 --> 00:35:43.500]  真的他很開心
[00:35:43.500 --> 00:35:44.900]  他感謝主
[00:35:44.900 --> 00:35:47.300]  我其實當時多有榮耀
[00:35:47.300 --> 00:35:49.500]  哈哈哈
[00:35:49.500 --> 00:35:50.100]  是真的
[00:35:50.100 --> 00:35:52.300]  我都真的有些榮耀
[00:35:52.300 --> 00:35:53.500]  我都有少少份的
[00:35:53.500 --> 00:35:54.300]  是不是
[00:35:54.300 --> 00:35:55.300]  多開心
[00:35:55.300 --> 00:35:55.900]  嘩
[00:35:55.900 --> 00:35:56.900]  那些人誇獎
[00:35:56.900 --> 00:35:57.100]  是不是
[00:35:57.100 --> 00:35:58.700]  誇獎我們牧羊的人
[00:35:58.700 --> 00:35:59.100]  是不是
[00:35:59.100 --> 00:36:00.700]  我真的心裡面很開心
[00:36:00.700 --> 00:36:05.300]  而且見到他確實很堅持
[00:36:05.300 --> 00:36:07.300]  確實很堅持
[00:36:07.300 --> 00:36:09.900]  確實在這些處境裡面
[00:36:09.900 --> 00:36:13.900]  仍然可以感謝主
[00:36:13.900 --> 00:36:15.100]  我就知道
[00:36:15.100 --> 00:36:17.300]  聖靈在人的心裡面
[00:36:17.300 --> 00:36:19.900]  做的工作是很奇妙
[00:36:19.900 --> 00:36:20.500]  弟兄姊妹
[00:36:20.500 --> 00:36:22.300]  其實你是新約的執事
[00:36:22.300 --> 00:36:24.100]  當你去服侍的時候
[00:36:24.100 --> 00:36:26.500]  其實你服侍的路
[00:36:26.500 --> 00:36:29.100]  一定不是一帆風順
[00:36:29.100 --> 00:36:30.100]  一定不是
[00:36:30.100 --> 00:36:33.900]  你講別人就會聽的
[00:36:33.900 --> 00:36:35.900]  不過你要堅持
[00:36:35.900 --> 00:36:37.500]  你要為你服侍的人
[00:36:37.500 --> 00:36:38.500]  要祈禱
[00:36:38.500 --> 00:36:40.900]  祈禱求聖靈在他的心裡面
[00:36:40.900 --> 00:36:42.900]  要做奇妙的工作
[00:36:42.900 --> 00:36:45.300]  我相信只有主
[00:36:45.300 --> 00:36:49.300]  才能夠在人的心裡面
[00:36:49.300 --> 00:36:54.100]  去刻畫他的心意
[00:36:54.100 --> 00:36:58.100]  也只有聖靈能夠改變人心
[00:36:58.100 --> 00:36:59.900]  所以我很想鼓勵大家
[00:36:59.900 --> 00:37:02.700]  其實在服侍的過程裡面
[00:37:02.700 --> 00:37:05.100]  我們要堅持依靠主
[00:37:05.100 --> 00:37:07.300]  要堅持為那些服侍的對象
[00:37:07.300 --> 00:37:08.700]  真的要多點去禱告
[00:37:08.700 --> 00:37:10.500]  求聖靈去改變
[00:37:10.500 --> 00:37:13.700]  其實我剛才和大家分享
[00:37:13.700 --> 00:37:18.500]  魯生在無家者服侍了二十年
[00:37:18.500 --> 00:37:20.500]  我真的覺得他很厲害
[00:37:20.500 --> 00:37:22.900]  不只是他做了很多
[00:37:22.900 --> 00:37:24.100]  帶了很多人
[00:37:24.100 --> 00:37:26.300]  讓很多人很驚訝
[00:37:26.300 --> 00:37:29.100]  他可以堅持到
[00:37:29.100 --> 00:37:32.300]  很厲害
[00:37:32.300 --> 00:37:38.100]  生命開始起起跌跌
[00:37:38.100 --> 00:37:43.500]  但為什麼他對那些人不灰心
[00:37:43.500 --> 00:37:44.900]  這就是堅持
[00:37:44.900 --> 00:37:48.700]  這就是去認定他的身份
[00:37:48.700 --> 00:37:50.100]  他也相信
[00:37:50.100 --> 00:37:51.700]  聖靈會在人的心裡面
[00:37:51.700 --> 00:37:52.900]  做奇妙的工作
[00:37:52.900 --> 00:37:54.700]  好不好?弟兄姊妹
[00:37:54.700 --> 00:37:55.500]  我鼓勵大家
[00:37:55.500 --> 00:37:57.700]  我們要繼續在我們服侍的路上
[00:37:57.700 --> 00:37:59.900]  要堅持
[00:37:59.900 --> 00:38:03.300]  因為聖靈會做我們不能做的事
[00:38:03.300 --> 00:38:04.100]  好不好?
[00:38:04.100 --> 00:38:07.700]  最後我很想大家有一段時間
[00:38:07.700 --> 00:38:11.300]  我們一起去安靜
[00:38:11.300 --> 00:38:13.700]  去安靜
[00:38:13.700 --> 00:38:15.300]  你去想一想
[00:38:15.300 --> 00:38:17.300]  你去想一想
[00:38:17.300 --> 00:38:20.300]  其實現在在這個服侍的處境裡面
[00:38:20.300 --> 00:38:21.700]  有沒有一些時候
[00:38:21.700 --> 00:38:22.900]  有沒有一些處境
[00:38:22.900 --> 00:38:27.900]  都令你很氣餒的呢?
[00:38:27.900 --> 00:38:31.700]  我很想藉著這段時間
[00:38:31.700 --> 00:38:35.500]  奉主耶穌的名呼召大家
[00:38:35.500 --> 00:38:41.500]  就算在這個令你很氣餒的處境裡面
[00:38:41.500 --> 00:38:45.300]  你不要忘記一件事
[00:38:45.300 --> 00:38:50.100]  你是新約的執事
[00:38:50.100 --> 00:38:54.100]  你能夠得到榮耀的身份
[00:38:54.100 --> 00:38:56.500]  你要堅持
[00:38:56.500 --> 00:38:59.500]  你要認定這個身份
[00:38:59.500 --> 00:39:03.900]  你要靠著主去抓緊這個身份
