
[00:00:00.000 --> 00:00:02.000]  領事會平安
[00:23:40.000 --> 00:23:42.000]  我們要相信的
[00:23:42.000 --> 00:23:43.000]  十二節說
[00:23:43.000 --> 00:23:44.000]  實際上告訴你們
[00:23:44.000 --> 00:23:45.000]  你們所做的
[00:23:45.000 --> 00:23:47.000]  我所做的
[00:23:47.000 --> 00:23:48.000]  信我的人都要做
[00:23:48.000 --> 00:23:50.000]  並要做更大的事
[00:23:50.000 --> 00:23:52.000]  因為祂要去乎那裏
[00:23:52.000 --> 00:23:53.000]  你們奉我的名
[00:23:53.000 --> 00:23:54.000]  無論求些什麼
[00:23:54.000 --> 00:23:55.000]  我必成就
[00:23:55.000 --> 00:23:57.000]  叫乎因而致得榮耀
[00:23:57.000 --> 00:23:58.000]  約你們
[00:23:58.000 --> 00:23:59.000]  約奉我的名
[00:23:59.000 --> 00:24:00.000]  求些什麼
[00:24:00.000 --> 00:24:01.000]  我就必成就
[00:24:01.000 --> 00:24:02.000]  一個延伸
[00:24:02.000 --> 00:24:04.000]  說真正
[00:24:04.000 --> 00:24:05.000]  耶穌是道路
[00:24:05.000 --> 00:24:06.000]  真理生命
[00:24:06.000 --> 00:24:07.000]  說真正
[00:24:07.000 --> 00:24:08.000]  耶穌的角色身份
[00:24:08.000 --> 00:24:09.000]  要門徒
[00:24:09.000 --> 00:24:10.000]  真正要去明白的
[00:24:10.000 --> 00:24:12.000]  其實是一個延伸
[00:24:12.000 --> 00:24:13.000]  耶穌基督
[00:24:13.000 --> 00:24:15.000]  不單止在庫裏面得到力量
[00:24:15.000 --> 00:24:16.000]  而是祂在庫裏面
[00:24:16.000 --> 00:24:18.000]  庫在祂裏面
[00:24:18.000 --> 00:24:21.000]  所以祂能夠作大事
[00:24:21.000 --> 00:24:22.000]  而今天
[00:24:22.000 --> 00:24:23.000]  未來的日子
[00:24:23.000 --> 00:24:24.000]  當耶穌要離開之後
[00:24:24.000 --> 00:24:25.000]  門徒要為主
[00:24:25.000 --> 00:24:26.000]  作更大的事
[00:24:26.000 --> 00:24:27.000]  因為耶穌
[00:24:27.000 --> 00:24:29.000]  要在門徒裏面
[00:24:29.000 --> 00:24:31.000]  想一想這個關係
[00:24:31.000 --> 00:24:32.000]  耶穌在庫裏面
[00:24:32.000 --> 00:24:33.000]  庫在耶穌裏面
[00:24:33.000 --> 00:24:34.000]  耶穌將要在門徒裏面
[00:24:34.000 --> 00:24:36.000]  門徒又要在耶穌裏面
[00:24:36.000 --> 00:24:37.000]  所以門徒
[00:24:37.000 --> 00:24:38.000]  是要承繼
[00:24:38.000 --> 00:24:40.000]  耶穌的能力身份
[00:24:40.000 --> 00:24:41.000]  地位
[00:24:41.000 --> 00:24:43.000]  以致能夠和上主連結
[00:24:43.000 --> 00:24:45.000]  做更大的事
[00:24:45.000 --> 00:24:48.000]  回到整段經文的開首
[00:24:48.000 --> 00:24:49.000]  耶穌提及到
[00:24:49.000 --> 00:24:50.000]  安撫到門徒
[00:24:50.000 --> 00:24:52.000]  那種心情憂愁
[00:24:52.000 --> 00:24:54.000]  苦惱不安
[00:24:54.000 --> 00:24:55.000]  如果你打開聖經
[00:24:55.000 --> 00:24:56.000]  你知道
[00:24:56.000 --> 00:24:57.000]  上一段的經文
[00:24:57.000 --> 00:24:59.000]  十三章三十六到三十八節
[00:24:59.000 --> 00:25:01.000]  其實是一段這樣的內容
[00:25:01.000 --> 00:25:04.000]  是耶穌和西門彼得的對話
[00:25:04.000 --> 00:25:05.000]  聖經裏面這樣說
[00:25:05.000 --> 00:25:06.000]  西門彼得就問耶穌
[00:25:06.000 --> 00:25:08.000]  主往哪裏去呢
[00:25:08.000 --> 00:25:09.000]  耶穌回答說
[00:25:09.000 --> 00:25:11.000]  我所去的地方
[00:25:11.000 --> 00:25:12.000]  你現在不能去
[00:25:12.000 --> 00:25:14.000]  以後卻要跟我去
[00:25:14.000 --> 00:25:15.000]  彼得說主啊
[00:25:15.000 --> 00:25:17.000]  我為什麼現在不能跟你去呢
[00:25:17.000 --> 00:25:19.000]  我願意為你寫明
[00:25:19.000 --> 00:25:20.000]  耶穌回答說
[00:25:20.000 --> 00:25:22.000]  你願意為我寫明嗎
[00:25:22.000 --> 00:25:25.000]  我實實在在地告訴你
[00:25:25.000 --> 00:25:26.000]  雞叫以前
[00:25:26.000 --> 00:25:29.000]  你要三次不認我
[00:25:29.000 --> 00:25:30.000]  原來在這段
[00:25:30.000 --> 00:25:31.000]  我們熟悉的
[00:25:31.000 --> 00:25:32.000]  象徵十四章
[00:25:32.000 --> 00:25:33.000]  耶穌自述
[00:25:33.000 --> 00:25:34.000]  壞道路
[00:25:34.000 --> 00:25:35.000]  真理生命
[00:25:35.000 --> 00:25:36.000]  這段經文的前面
[00:25:36.000 --> 00:25:41.000]  是在說彼得三次不認主
[00:25:41.000 --> 00:25:42.000]  是在說這位揚言
[00:25:42.000 --> 00:25:44.000]  要跟隨耶穌到底
[00:25:44.000 --> 00:25:48.000]  甚至寫明都願意的門徒彼得
[00:25:48.000 --> 00:25:50.000]  他要三次不認主
[00:25:50.000 --> 00:25:51.000]  我相信當時
[00:25:51.000 --> 00:25:53.000]  彼得說這句話是真心的
[00:25:53.000 --> 00:25:54.000]  雖然彼得都是衝動派
[00:25:54.000 --> 00:25:56.000]  他真心的
[00:25:56.000 --> 00:25:58.000]  他最後三次不認主
[00:25:58.000 --> 00:25:59.000]  我相信不是完全
[00:25:59.000 --> 00:26:01.000]  是他因為貪生怕死
[00:26:01.000 --> 00:26:03.000]  即是他都很勇的
[00:26:03.000 --> 00:26:05.000]  但為什麼他最後都不認主呢
[00:26:05.000 --> 00:26:07.000]  當然見到傷害怕死
[00:26:07.000 --> 00:26:09.000]  都是其中一部份
[00:26:09.000 --> 00:26:10.000]  不過更大的原因
[00:26:10.000 --> 00:26:11.000]  可能就是
[00:26:11.000 --> 00:26:12.000]  這班門徒
[00:26:12.000 --> 00:26:13.000]  包括彼得
[00:26:13.000 --> 00:26:15.000]  他對耶穌的期望
[00:26:15.000 --> 00:26:18.000]  不是他們想像的
[00:26:18.000 --> 00:26:19.000]  正如上幾個禮拜
[00:26:19.000 --> 00:26:21.000]  我跟大家分享過
[00:26:21.000 --> 00:26:22.000]  在《崇拜》當中都說過
[00:26:22.000 --> 00:26:23.000]  他們期望耶穌
[00:26:23.000 --> 00:26:26.000]  當時成為他們的拯救者
[00:26:26.000 --> 00:26:27.000]  而他們在想的
[00:26:27.000 --> 00:26:28.000]  尼塞亞拯救者
[00:26:28.000 --> 00:26:30.000]  是當時他們面對著
[00:26:30.000 --> 00:26:31.000]  被羅馬政府的欺壓
[00:26:31.000 --> 00:26:34.000]  他們要從當中被釋放
[00:26:34.000 --> 00:26:35.000]  他們期望耶穌
[00:26:35.000 --> 00:26:37.000]  就是帶他們去釋放那一位
[00:26:37.000 --> 00:26:38.000]  在政治上
[00:26:38.000 --> 00:26:41.000]  在生活上成為他們當刻的領袖
[00:26:41.000 --> 00:26:44.000]  但耶穌居然選擇走上十字架
[00:26:44.000 --> 00:26:46.000]  所以見到這麼軟弱的耶穌
[00:26:46.000 --> 00:26:47.000]  見到一個跟他們想像
[00:26:47.000 --> 00:26:49.000]  不是出來抗爭的耶穌
[00:26:49.000 --> 00:26:51.000]  他們便退縮
[00:26:51.000 --> 00:26:52.000]  我深信如果耶穌
[00:26:52.000 --> 00:26:53.000]  是他們想像的形象
[00:26:53.000 --> 00:26:55.000]  真是拿刀拿槍去抗爭的話
[00:26:55.000 --> 00:26:57.000]  身為彼得這一句
[00:26:57.000 --> 00:26:58.000]  我願意一起去
[00:26:58.000 --> 00:26:59.000]  死都制
[00:26:59.000 --> 00:27:00.000]  可能真是會做的
[00:27:00.000 --> 00:27:02.000]  因為他想的是他的期望
[00:27:02.000 --> 00:27:05.000]  他覺得這件事應該要做的事
[00:27:05.000 --> 00:27:06.000]  在當時歷史文化
[00:27:06.000 --> 00:27:08.000]  其實有很多人這樣去抗爭
[00:27:08.000 --> 00:27:11.000]  但當耶穌不是這樣選擇的時候
[00:27:11.000 --> 00:27:12.000]  他們便退卻
[00:27:12.000 --> 00:27:13.000]  他們便失望
[00:27:13.000 --> 00:27:15.000]  他們便離棄
[00:27:15.000 --> 00:27:17.000]  所以當他們問
[00:27:17.000 --> 00:27:19.000]  當在三章三十六節
[00:27:19.000 --> 00:27:21.000]  彼得問耶穌
[00:27:21.000 --> 00:27:22.000]  你往哪條路
[00:27:22.000 --> 00:27:25.000]  或者後面當肥力和多瑪在
[00:27:25.000 --> 00:27:27.000]  跟耶穌談到哪條路
[00:27:27.000 --> 00:27:28.000]  哪個方向
[00:27:28.000 --> 00:27:29.000]  不知道
[00:27:29.000 --> 00:27:30.000]  其實在問哪條路
[00:27:30.000 --> 00:27:32.000]  不是真的問耶穌走哪條方向
[00:27:32.000 --> 00:27:33.000]  即是地域上
[00:27:33.000 --> 00:27:35.000]  今天是東還是西
[00:27:35.000 --> 00:27:36.000]  不是
[00:27:36.000 --> 00:27:37.000]  他是問耶穌
[00:27:37.000 --> 00:27:38.000]  將要走的人生的路是甚麼
[00:27:38.000 --> 00:27:40.000]  再直接一點說
[00:27:40.000 --> 00:27:41.000]  他們問耶穌
[00:27:41.000 --> 00:27:43.000]  當時你的政治取向是甚麼
[00:27:43.000 --> 00:27:44.000]  你是怎樣的
[00:27:44.000 --> 00:27:45.000]  你應該走的路是甚麼
[00:27:45.000 --> 00:27:47.000]  是否就是那條抗爭的路
[00:27:47.000 --> 00:27:50.000]  是否就是那條暴力的路
[00:27:50.000 --> 00:27:51.000]  是否就是那條
[00:27:51.000 --> 00:27:52.000]  和政府去對抗的路
[00:27:52.000 --> 00:27:53.000]  還是一條甚麼的路
[00:27:53.000 --> 00:27:55.000]  是否再重新建國的路
[00:27:55.000 --> 00:27:56.000]  等等等等
[00:27:56.000 --> 00:27:57.000]  是問一些他們關心
[00:27:57.000 --> 00:28:00.000]  他們期望的那種道路
[00:28:00.000 --> 00:28:01.000]  所以耶穌在這裏
[00:28:01.000 --> 00:28:06.000]  用整段十四章去回應
[00:28:06.000 --> 00:28:08.000]  去說明一件很重要的事
[00:28:08.000 --> 00:28:10.000]  他關心的不是
[00:28:10.000 --> 00:28:13.000]  當時他們門徒關心的政治狀態
[00:28:13.000 --> 00:28:15.000]  他們當時面對的難處
[00:28:15.000 --> 00:28:19.000]  他是關心整個人類面對罪的問題
[00:28:19.000 --> 00:28:20.000]  人類要再一次進入
[00:28:20.000 --> 00:28:23.000]  回到永恆主身邊這個問題
[00:28:23.000 --> 00:28:24.000]  所以耶穌緊張的是
[00:28:24.000 --> 00:28:25.000]  這班門徒有沒有能力
[00:28:25.000 --> 00:28:27.000]  可不可以承繼到
[00:28:27.000 --> 00:28:28.000]  耶穌在腹裏面
[00:28:28.000 --> 00:28:31.000]  門徒在耶穌裏面的承繼
[00:28:31.000 --> 00:28:33.000]  以致能夠作更大的事
[00:28:33.000 --> 00:28:34.000]  就是將這個信仰
[00:28:34.000 --> 00:28:35.000]  這個福音廣傳
[00:28:35.000 --> 00:28:37.000]  讓更多人經歷到
[00:28:37.000 --> 00:28:40.000]  和上主連結的豐富和美好
[00:28:40.000 --> 00:28:41.000]  雖然在肉身來講
[00:28:41.000 --> 00:28:43.000]  耶穌將要離開
[00:28:43.000 --> 00:28:45.000]  在當時肉身上面
[00:28:45.000 --> 00:28:47.000]  那班門徒是沒有辦法去接受
[00:28:47.000 --> 00:28:49.000]  因為他們沒有辦法再見到耶穌
[00:28:49.000 --> 00:28:50.000]  但是我們很清楚
[00:28:50.000 --> 00:28:51.000]  耶穌所說的
[00:28:51.000 --> 00:28:52.000]  就是祂期盼
[00:28:52.000 --> 00:28:54.000]  祂期望就在門徒裏面
[00:28:54.000 --> 00:28:58.000]  當時耶穌若果不是藉著
[00:28:58.000 --> 00:28:59.000]  不是藉著耶穌
[00:28:59.000 --> 00:29:00.000]  我們沒有人去到腹裏面
[00:29:00.000 --> 00:29:02.000]  這個描述就是在說
[00:29:02.000 --> 00:29:04.000]  祂和腹緣為一
[00:29:04.000 --> 00:29:05.000]  祂想和我們合一
[00:29:05.000 --> 00:29:07.000]  其實當你打開
[00:29:07.000 --> 00:29:08.000]  約翰福音繼續看下去
[00:29:08.000 --> 00:29:10.000]  十四、十五、十六章
[00:29:10.000 --> 00:29:11.000]  幾章的經文
[00:29:11.000 --> 00:29:13.000]  其實不斷提到什麼呢
[00:29:13.000 --> 00:29:15.000]  不斷提到耶穌離開
[00:29:15.000 --> 00:29:17.000]  聖靈要臨在
[00:29:17.000 --> 00:29:19.000]  不斷提到祂是真徒徒庶
[00:29:19.000 --> 00:29:20.000]  祂要和門徒連結
[00:29:20.000 --> 00:29:22.000]  祂要提醒門徒要合一
[00:29:22.000 --> 00:29:24.000]  整段經文
[00:29:24.000 --> 00:29:26.000]  整個耶穌最後和門徒對話
[00:29:26.000 --> 00:29:27.000]  臨終的對話
[00:29:27.000 --> 00:29:28.000]  那個脈絡
[00:29:28.000 --> 00:29:30.000]  是告訴我們
[00:29:30.000 --> 00:29:32.000]  祂想門徒和祂一起
[00:29:32.000 --> 00:29:33.000]  所以當祂提到
[00:29:33.000 --> 00:29:34.000]  祂是道路
[00:29:34.000 --> 00:29:35.000]  真理生命的時候
[00:29:35.000 --> 00:29:37.000]  不是單單去理解
[00:29:37.000 --> 00:29:39.000]  耶穌這個道路
[00:29:39.000 --> 00:29:40.000]  就是我們一個拯救
[00:29:40.000 --> 00:29:42.000]  找到救贖的一個途徑
[00:29:42.000 --> 00:29:44.000]  甚至一個工具這麼簡單
[00:29:44.000 --> 00:29:45.000]  有人會這樣理解
[00:29:45.000 --> 00:29:46.000]  耶穌是愛道路
[00:29:46.000 --> 00:29:47.000]  這個就是一個工具
[00:29:47.000 --> 00:29:48.000]  透過耶穌
[00:29:48.000 --> 00:29:49.000]  這個是重要
[00:29:49.000 --> 00:29:50.000]  但是不是單單這樣說
[00:29:50.000 --> 00:29:53.000]  這個道路是一個連接的道路
[00:29:53.000 --> 00:29:55.000]  這個道路更是很清晰地說
[00:29:55.000 --> 00:29:57.000]  是耶穌要和我們一起
[00:29:57.000 --> 00:30:00.000]  我們的主是那一位願意選擇
[00:30:00.000 --> 00:30:03.000]  並且喜愛和人一起的上帝
[00:30:03.000 --> 00:30:05.000]  這個才是最安慰
[00:30:05.000 --> 00:30:07.000]  最重要的那一點
[00:30:07.000 --> 00:30:09.000]  也是解決到人最大的仇
[00:30:09.000 --> 00:30:10.000]  煩苦惱那一點
[00:30:10.000 --> 00:30:12.000]  上帝從來沒有離開
[00:30:12.000 --> 00:30:14.000]  沒有不理我們
[00:30:14.000 --> 00:30:15.000]  雖然感覺上
[00:30:15.000 --> 00:30:16.000]  生活上
[00:30:16.000 --> 00:30:18.000]  形態上可能不一樣
[00:30:18.000 --> 00:30:19.000]  正如當日門徒
[00:30:19.000 --> 00:30:21.000]  他們無法再和耶穌一起吃飯
[00:30:21.000 --> 00:30:22.000]  生活
[00:30:22.000 --> 00:30:24.000]  因為耶穌要離開
[00:30:24.000 --> 00:30:25.000]  但是當聖靈降臨他們身上的時候
[00:30:25.000 --> 00:30:28.000]  門徒就會再一次經歷上帝的同在
[00:30:28.000 --> 00:30:29.000]  就得到力量
[00:30:29.000 --> 00:30:33.000]  正如耶穌回到父的身邊一樣
[00:30:33.000 --> 00:30:35.000]  聖靈在人的當中
[00:30:35.000 --> 00:30:38.000]  就能夠讓人經歷到主的同在
[00:30:38.000 --> 00:30:40.000]  並且可能今天生命都是這樣
[00:30:40.000 --> 00:30:41.000]  我們經歷很多的不同
[00:30:41.000 --> 00:30:42.000]  信仰的軌跡
[00:30:42.000 --> 00:30:43.000]  我們每一個人都不同
[00:30:43.000 --> 00:30:45.000]  有時都有些跌跌碰碰
[00:30:45.000 --> 00:30:48.000]  有些脫脫落落
[00:30:48.000 --> 00:30:50.000]  有很多不同的狀態
[00:30:50.000 --> 00:30:52.000]  但是我們要清楚知道
[00:30:52.000 --> 00:30:53.000]  我們的主是祂願意
[00:30:53.000 --> 00:30:54.000]  祂期望
[00:30:54.000 --> 00:30:55.000]  祂喜愛
[00:30:55.000 --> 00:30:58.000]  並且祂要和我們一起的上帝
[00:30:58.000 --> 00:31:00.000]  這一個才是整個的信仰
[00:31:00.000 --> 00:31:01.000]  很重要
[00:31:01.000 --> 00:31:04.000]  耶穌在地上要成就救恩
[00:31:04.000 --> 00:31:06.000]  祂這一刻
[00:31:06.000 --> 00:31:07.000]  當祂和門徒說
[00:31:07.000 --> 00:31:08.000]  祂要離開
[00:31:08.000 --> 00:31:10.000]  並且要吩咐聖靈降臨
[00:31:10.000 --> 00:31:12.000]  人要再一次和上帝連結
[00:31:12.000 --> 00:31:13.000]  今天也是
[00:31:13.000 --> 00:31:14.000]  無論你和我在什麼狀況
[00:31:14.000 --> 00:31:16.000]  無論我們感不感受到都好
[00:31:16.000 --> 00:31:17.000]  我們很清楚知道
[00:31:17.000 --> 00:31:18.000]  上帝是在我們當中
[00:31:18.000 --> 00:31:20.000]  祂要和我們連結
[00:31:20.000 --> 00:31:22.000]  所以當每一次崇拜開始
[00:31:22.000 --> 00:31:23.000]  主席和大家說
[00:31:23.000 --> 00:31:25.000]  「圓主與你們同在」
[00:31:25.000 --> 00:31:26.000]  那你們怎樣回應?
[00:31:26.000 --> 00:31:29.000]  「圓主與你們同在」
[00:31:29.000 --> 00:31:30.000]  記得是
[00:31:30.000 --> 00:31:31.000]  「也要與你們同在」
[00:31:31.000 --> 00:31:34.000]  不只是一句對答的背誦
[00:31:34.000 --> 00:31:35.000]  唸口謊
[00:31:35.000 --> 00:31:38.000]  是我們期望主在我們當中同在
[00:31:38.000 --> 00:31:39.000]  每一次崇拜
[00:31:39.000 --> 00:31:41.000]  你有沒有期盼主的靈
[00:31:41.000 --> 00:31:43.000]  臨在我們當中?
[00:31:43.000 --> 00:31:45.000]  你有沒有期盼過?
[00:31:45.000 --> 00:31:47.000]  還是只來到就聽一下道
[00:31:47.000 --> 00:31:48.000]  聽一下詩歌
[00:31:48.000 --> 00:31:49.000]  安靜一下心靈
[00:31:49.000 --> 00:31:51.000]  還是你真的期盼主在我們當中
[00:31:51.000 --> 00:31:52.000]  與我們同在
[00:31:52.000 --> 00:31:54.000]  每一次在聖餐當中
[00:31:54.000 --> 00:31:56.000]  我會和大家一直呼籲
[00:31:56.000 --> 00:31:57.000]  「圓主與你們同在」
[00:31:57.000 --> 00:31:58.000]  更重要的是
[00:31:58.000 --> 00:32:00.000]  每一次我們同食這個餅台杯的時候
[00:32:00.000 --> 00:32:02.000]  我們有沒有體會到基督臨在
[00:32:02.000 --> 00:32:03.000]  在我們生命裡面
[00:32:03.000 --> 00:32:05.000]  再一次提醒
[00:32:05.000 --> 00:32:07.000]  聖餐就是再一次讓我們提醒
[00:32:07.000 --> 00:32:09.000]  我們與主的連結
[00:32:09.000 --> 00:32:12.000]  體會與主同在那份美好
[00:32:12.000 --> 00:32:13.000]  頂著我們可能信仰
[00:32:13.000 --> 00:32:15.000]  在我們每一個人心目中
[00:32:15.000 --> 00:32:16.000]  有不同的期盼
[00:32:16.000 --> 00:32:18.000]  有不同的理解
[00:32:18.000 --> 00:32:20.000]  不同的狀態都可能讓我們
[00:32:20.000 --> 00:32:22.000]  產生不同的思想
[00:32:22.000 --> 00:32:24.000]  很多不同的想像
[00:32:24.000 --> 00:32:26.000]  但是我們要清晰
[00:32:26.000 --> 00:32:28.000]  是,聖經裡面很清晰地說
[00:32:28.000 --> 00:32:30.000]  只有一條路
[00:32:30.000 --> 00:32:31.000]  只有一位
[00:32:31.000 --> 00:32:32.000]  就是從上而來的耶穌
[00:32:32.000 --> 00:32:35.000]  能夠為我們進入永生的
[00:32:35.000 --> 00:32:37.000]  唯一的路徑
[00:32:37.000 --> 00:32:39.000]  我們是不是願意走上這條路徑?
[00:32:39.000 --> 00:32:43.000]  我們是不是願意與我們的主連結?
[00:32:43.000 --> 00:32:45.000]  生命的盆石
[00:32:45.000 --> 00:32:48.000]  我們要怎樣去捉緊呢?
[00:32:48.000 --> 00:32:49.000]  上主的榮耀
[00:32:49.000 --> 00:32:52.000]  我們有沒有辦法去看見呢?
[00:32:52.000 --> 00:32:55.000]  讓我們眾人再一次被這段聖經提醒
[00:32:55.000 --> 00:32:57.000]  更是我們今天在聖餐當中
[00:32:57.000 --> 00:33:00.000]  一起去經歷主的臨在
[00:33:00.000 --> 00:33:02.000]  同在的美好
[00:33:02.000 --> 00:33:03.000]  以得著力量
[00:33:03.000 --> 00:33:04.000]  能夠知道
[00:33:04.000 --> 00:33:05.000]  我們應該怎樣去
[00:33:05.000 --> 00:33:07.000]  為主作更大的事
[00:33:07.000 --> 00:33:09.000]  請低頭同心祈禱
[00:33:09.000 --> 00:33:17.000]  愛我們到底的主
[00:33:17.000 --> 00:33:20.000]  我們獻上感謝
[00:33:20.000 --> 00:33:22.000]  多謝你
[00:33:22.000 --> 00:33:25.000]  因為你的智慧比我們高
[00:33:25.000 --> 00:33:27.000]  你的計劃
[00:33:27.000 --> 00:33:30.000]  比我們想像的更豐富
[00:33:30.000 --> 00:33:32.000]  你的愛的廣大
[00:33:32.000 --> 00:33:37.000]  比我們能夠去理解的更深更闊
[00:33:37.000 --> 00:33:39.000]  昔日門徒們來到主你的面前
[00:33:39.000 --> 00:33:42.000]  可能還有很多東西不明白
[00:33:42.000 --> 00:33:44.000]  主你仍然這麼愛他們
[00:33:44.000 --> 00:33:48.000]  你仍然願意細心的跟他們分享
[00:33:48.000 --> 00:33:50.000]  更多謝主你為我們設立聖餐
[00:33:50.000 --> 00:33:52.000]  讓我們能夠每一次
[00:33:52.000 --> 00:33:55.000]  每一次同領你的餅和杯的時候
[00:33:55.000 --> 00:33:56.000]  就再一次與你連結
[00:33:56.000 --> 00:33:58.000]  再一次被提醒
[00:33:58.000 --> 00:34:02.000]  主你從來沒有離開過我們
[00:34:02.000 --> 00:34:03.000]  在我們生命裡面
[00:34:03.000 --> 00:34:05.000]  可能有不同的狀況
[00:34:05.000 --> 00:34:07.000]  甚至很多的憂愁苦惱
[00:34:07.000 --> 00:34:10.000]  很多的懼怕憂慮
[00:34:10.000 --> 00:34:12.000]  很多的離離合合
[00:34:12.000 --> 00:34:16.000]  可能令我們有很多的情緒波動
[00:34:16.000 --> 00:34:17.000]  甚至在信仰當中
[00:34:17.000 --> 00:34:20.000]  我們有時都好像看不到你
[00:34:20.000 --> 00:34:22.000]  好像摸不到
[00:34:22.000 --> 00:34:23.000]  甚至因為很多的風浪
[00:34:23.000 --> 00:34:28.000]  令我們停下來不敢動沉下去
[00:34:28.000 --> 00:34:30.000]  主要幫助我們
[00:34:30.000 --> 00:34:31.000]  給力量我們
[00:34:31.000 --> 00:34:33.000]  讓我們能夠勇敢地向前
[00:34:33.000 --> 00:34:36.000]  讓我們能夠勇敢地承擔
[00:34:36.000 --> 00:34:37.000]  去明白
[00:34:37.000 --> 00:34:39.000]  是,生命中有很多的限制
[00:34:39.000 --> 00:34:40.000]  很多東西我們不清晰
[00:34:40.000 --> 00:34:41.000]  但我們知道你就是道路
[00:34:41.000 --> 00:34:42.000]  真理生命
[00:34:42.000 --> 00:34:44.000]  我們就知道主
[00:34:44.000 --> 00:34:45.000]  你就是那一位
[00:34:45.000 --> 00:34:46.000]  在上主裡面
[00:34:46.000 --> 00:34:47.000]  在上帝當中
[00:34:47.000 --> 00:34:49.000]  我們就在你裡面
[00:34:49.000 --> 00:34:51.000]  更能夠承接
[00:34:51.000 --> 00:34:53.000]  你給我們那份豐富
[00:34:53.000 --> 00:34:54.000]  透過聖靈的力量
[00:34:54.000 --> 00:34:56.000]  能夠為你做更大的事
[00:34:56.000 --> 00:34:59.000]  讓更多人得罪應處
[00:34:59.000 --> 00:35:01.000]  主,讓我們一同去到你面前
[00:35:01.000 --> 00:35:03.000]  並且努力帶領更多身邊的人
[00:35:03.000 --> 00:35:05.000]  去到你面前
[00:35:05.000 --> 00:35:07.000]  能夠體會明白你的豐富
[00:35:07.000 --> 00:35:09.000]  能夠經歷你的豐盛
[00:35:09.000 --> 00:35:11.000]  能夠看見你的榮光
[00:35:11.000 --> 00:35:12.000]  願你恩待
[00:35:12.000 --> 00:35:14.000]  願你持福
[00:35:14.000 --> 00:35:16.000]  奉耶穌基督的命求
[00:35:16.000 --> 00:35:17.000]  阿們
