
[00:00:00.000 --> 00:00:01.320]  大英師妹早晨
[00:32:19.030 --> 00:32:22.950]  有信息要傳給在被擄的地方那班人聽
[00:32:22.950 --> 00:32:24.830]  除了他們要聽什麼之外
[00:32:24.830 --> 00:32:27.790]  還要告訴他們不要聽什麼
[00:32:27.790 --> 00:32:30.190]  今天我們真的要神思明辨
[00:32:30.190 --> 00:32:33.070]  因為我們生活裏面太多假消息
[00:32:33.070 --> 00:32:34.630]  甚至發放假消息的人
[00:32:34.630 --> 00:32:37.390]  會告訴你別人那些是假消息
[00:32:37.390 --> 00:32:38.430]  是不是
[00:32:38.430 --> 00:32:39.390]  我們看新聞
[00:32:39.390 --> 00:32:40.430]  俄烏戰爭裏面
[00:32:40.430 --> 00:32:42.390]  其實雙方都發放很多消息
[00:32:42.390 --> 00:32:44.430]  我們無從分辨真偽
[00:32:44.430 --> 00:32:46.390]  但是那些消息互相是矛盾
[00:32:46.390 --> 00:32:47.590]  甚至同樣的消息
[00:32:47.590 --> 00:32:50.510]  都是在說對方有生化武器等等
[00:32:50.510 --> 00:32:52.270]  誰才是真
[00:32:52.270 --> 00:32:53.670]  我們難以分辨
[00:32:53.670 --> 00:32:58.950]  一般的平民百姓是很難去分辨
[00:32:58.950 --> 00:33:00.950]  所以我們求主給我們智慧
[00:33:00.950 --> 00:33:02.190]  你們去分辨
[00:33:02.190 --> 00:33:03.070]  去留心
[00:33:03.070 --> 00:33:04.910]  去聽應該聽的
[00:33:04.910 --> 00:33:06.710]  消息是一件事
[00:33:06.710 --> 00:33:08.990]  價值觀是更加重要
[00:33:08.990 --> 00:33:10.310]  所以今天當我們在說
[00:33:10.310 --> 00:33:12.110]  我們有機會可以傳福音的
[00:33:12.110 --> 00:33:14.910]  我們努力去傳福音
[00:33:14.910 --> 00:33:17.830]  讓人信主是第一步
[00:33:17.830 --> 00:33:20.310]  信主之後在座的各位
[00:33:20.310 --> 00:33:22.590]  其實我們的靈命的培育
[00:33:22.590 --> 00:33:25.470]  就是要讓主的價值成為我們的價值
[00:33:25.470 --> 00:33:27.030]  讓聖經的價值觀
[00:33:27.030 --> 00:33:29.870]  真理的價值觀成為我們的價值觀
[00:33:29.870 --> 00:33:32.350]  以致我們才能夠影響這個社會
[00:33:32.350 --> 00:33:34.110]  影響這個環境
[00:33:34.110 --> 00:33:37.110]  所以最後其實我會建議
[00:33:37.110 --> 00:33:40.030]  大家考慮一下簡樸的生活
[00:33:40.030 --> 00:33:43.030]  特別就是這幾年裏面告訴我們
[00:33:43.030 --> 00:33:45.270]  生活是可以很簡單的
[00:33:45.270 --> 00:33:46.630]  你想一下是不是
[00:33:46.630 --> 00:33:49.070]  生活是可以很簡樸的
[00:33:49.070 --> 00:33:53.190]  很多東西其實不是太過需要的
[00:33:53.190 --> 00:33:57.150]  可能你有神給你的感動和呼召
[00:33:57.150 --> 00:33:58.430]  成為神國的使者
[00:33:58.430 --> 00:33:59.870]  成為別人的祝福
[00:33:59.870 --> 00:34:01.550]  為這個城市求平安
[00:34:01.550 --> 00:34:03.390]  有你可以走的路
[00:34:03.390 --> 00:34:04.910]  如果你還沒想到的話
[00:34:04.910 --> 00:34:07.350]  可能就在你現在這個生活狀態裏面
[00:34:07.350 --> 00:34:09.030]  稍為改變
[00:34:09.030 --> 00:34:10.590]  稍為改變
[00:34:10.590 --> 00:34:13.510]  譬如前幾個月說要疫苗通行證
[00:34:13.510 --> 00:34:15.310]  如果你不打齊針的話
[00:34:15.310 --> 00:34:18.630]  就沒得去商場
[00:34:18.630 --> 00:34:21.750]  沒得進食肆餐廳吃飯
[00:34:21.750 --> 00:34:24.790]  當時我跟太太說好事
[00:34:24.790 --> 00:34:25.990]  對於老公來說
[00:34:25.990 --> 00:34:28.990]  太太沒得進商場是好事
[00:34:28.990 --> 00:34:33.150]  生活是可以很簡單的
[00:34:33.150 --> 00:34:34.750]  有些地方進不到街市
[00:34:34.750 --> 00:34:37.470]  但街市外面的檔口會更便宜
[00:34:37.470 --> 00:34:38.910]  你去不到大的店鋪
[00:34:38.910 --> 00:34:40.830]  去到大的連鎖商店光顧小店
[00:34:40.830 --> 00:34:41.910]  都是好的
[00:34:41.910 --> 00:34:43.230]  他們是最不受惠的
[00:34:43.230 --> 00:34:45.550]  在經濟很多的措施裏面
[00:34:45.550 --> 00:34:47.830]  生活是可以很簡單的
[00:34:47.830 --> 00:34:48.830]  就算買外賣
[00:34:48.830 --> 00:34:50.390]  你也要拿你的餐具
[00:34:50.390 --> 00:34:52.750]  拿你的餐盒下去
[00:34:52.750 --> 00:34:54.390]  現在其實我們製造了大量
[00:34:54.390 --> 00:34:56.870]  是更加大量的這些廢物
[00:34:56.870 --> 00:34:58.190]  但是對地球不好
[00:34:58.190 --> 00:34:59.790]  對我們環境也不好
[00:34:59.790 --> 00:35:02.910]  原來我們稍為有少許生活上的調整和改變
[00:35:02.910 --> 00:35:04.830]  都是這個城市的祝福
[00:35:04.830 --> 00:35:08.830]  不是單單是我們做好自己的防疫措施
[00:35:08.830 --> 00:35:10.910]  所以生活簡單就是完美
[00:35:10.910 --> 00:35:12.750]  其實在這個疫情下
[00:35:12.750 --> 00:35:14.270]  有些什麼過去兩年沒做
[00:35:14.270 --> 00:35:16.590]  你都可以不用做的
[00:35:16.590 --> 00:35:17.710]  會不會
[00:35:17.710 --> 00:35:20.110]  當然有些人很渾身癢
[00:35:20.110 --> 00:35:22.670]  不去旅行好像很慘
[00:35:22.670 --> 00:35:26.230]  我認識一對夫婦今晚出發
[00:35:26.230 --> 00:35:26.950]  忍不住了
[00:35:26.950 --> 00:35:28.950]  她老公去年前年退休
[00:35:28.950 --> 00:35:30.870]  他們要去歐洲
[00:35:30.870 --> 00:35:31.590]  忍不住了
[00:35:31.590 --> 00:35:32.670]  一定要去
[00:35:32.670 --> 00:35:35.070]  無論任何代價都要去
[00:35:35.070 --> 00:35:36.310]  就要去一個多兩個月
[00:35:36.310 --> 00:35:37.470]  扔下兩個兒子
[00:35:37.470 --> 00:35:38.910]  兒子都長大了
[00:35:38.910 --> 00:35:40.590]  回來隔離幾天不要緊
[00:35:40.590 --> 00:35:41.790]  無所謂了
[00:35:41.790 --> 00:35:43.110]  就是
[00:35:43.110 --> 00:35:45.990]  但是有些是不是我們基本的需要呢
[00:35:45.990 --> 00:35:48.390]  我們可以再去問
[00:35:48.390 --> 00:35:49.790]  疫情期間我不知道
[00:35:49.790 --> 00:35:52.190]  就是這兩年你有沒有什麼改變
[00:35:52.190 --> 00:35:54.470]  我盼望這些改變都是好的
[00:35:54.470 --> 00:35:56.070]  這些改變都是讓我們
[00:35:56.070 --> 00:35:58.150]  回復一個更單純的生活
[00:35:58.150 --> 00:35:59.470]  更簡樸的生活
[00:35:59.470 --> 00:36:01.710]  更加單純的人際關係
[00:36:01.710 --> 00:36:04.150]  以至原來活得單純
[00:36:04.150 --> 00:36:05.030]  活得簡樸
[00:36:05.030 --> 00:36:06.670]  都是一個祝福來的
[00:36:06.670 --> 00:36:08.150]  求主幫助我們
[00:36:08.150 --> 00:36:10.270]  我們同心祈禱
[00:36:10.270 --> 00:36:11.350]  真愛主我們多謝祢
[00:36:11.350 --> 00:36:13.190]  因為祢創造我們
[00:36:13.190 --> 00:36:14.750]  我們所需要的一切
[00:36:14.750 --> 00:36:17.070]  神祢早已經預備
[00:36:17.070 --> 00:36:20.590]  今天當我們在環境的改變的時候
[00:36:20.590 --> 00:36:23.630]  可能我們會設想了很多不好的東西
[00:36:23.630 --> 00:36:25.830]  又或者很多人傳遞一些
[00:36:25.830 --> 00:36:27.670]  不好的訊息給我們
[00:36:27.670 --> 00:36:31.110]  沒錯環境縱然可能真的不好
[00:36:31.110 --> 00:36:34.310]  但我們仍然相信神祢與我們同在
[00:36:34.310 --> 00:36:37.430]  神祢在這個城市裡面與我們同在
[00:36:37.430 --> 00:36:39.350]  神祢也透過我們
[00:36:39.350 --> 00:36:42.110]  用我們的口去宣講
[00:36:42.110 --> 00:36:44.710]  用我們的耳朵去聆聽
[00:36:44.710 --> 00:36:47.310]  用我們的手和腳去服侍
[00:36:47.310 --> 00:36:50.630]  讓這個地方這裡的人更加認識祢
[00:36:50.630 --> 00:36:53.550]  有求主祢的平安真是臨到這個地方
[00:36:53.550 --> 00:36:55.590]  願意我們所經驗的
[00:36:55.590 --> 00:36:57.790]  是祢手所做的平安
[00:36:57.790 --> 00:37:00.590]  而不是人所堆砌出來的繁榮
[00:37:00.590 --> 00:37:02.630]  求主引領教導我們
[00:37:02.630 --> 00:37:04.070]  奉耶穌基督命求
[00:37:04.070 --> 00:37:04.570]  好嗎?
