
[00:00:00.000 --> 00:00:01.560]  大英師妹平安
[00:30:33.420 --> 00:30:35.420]  對不對
[00:30:35.420 --> 00:30:37.420]  很多事做是不會做死人的
[00:30:37.420 --> 00:30:39.420]  但是回到公司
[00:30:39.420 --> 00:30:41.420]  你最辛苦的那件事是什麼
[00:30:41.420 --> 00:30:43.420]  是人事問題
[00:30:43.420 --> 00:30:45.420]  對不對
[00:30:45.420 --> 00:30:47.420]  同樣回教會都是這樣
[00:30:47.420 --> 00:30:49.420]  事會不會做得死你
[00:30:49.420 --> 00:30:51.420]  教會的事會不會做得死
[00:30:51.420 --> 00:30:53.420]  做不死我們的
[00:30:53.420 --> 00:30:55.420]  但是很多時最磨我們的是什麼
[00:30:55.420 --> 00:30:57.420]  是人事的問題
[00:30:57.420 --> 00:30:59.420]  並且其實
[00:30:59.420 --> 00:31:01.420]  我覺得頂多我們要去
[00:31:01.420 --> 00:31:03.420]  學習有一個開放的心
[00:31:03.420 --> 00:31:05.420]  我們要去
[00:31:05.420 --> 00:31:07.420]  祝福年青一代成功
[00:31:07.420 --> 00:31:09.420]  當他們出來
[00:31:09.420 --> 00:31:11.420]  侍奉的時候我們支持他們
[00:31:11.420 --> 00:31:13.420]  鼓勵他們
[00:31:13.420 --> 00:31:15.420]  就算有錯的時候
[00:31:15.420 --> 00:31:17.420]  就給他們一點空間成長
[00:31:17.420 --> 00:31:19.420]  有哪個人出來
[00:31:19.420 --> 00:31:21.420]  第一次做侍奉就做得很好
[00:31:21.420 --> 00:31:23.420]  對不對
[00:31:23.420 --> 00:31:25.420]  當然是怎樣
[00:31:25.420 --> 00:31:27.420]  經過時間他不斷去鍛煉
[00:31:27.420 --> 00:31:29.420]  不斷累積經驗
[00:31:29.420 --> 00:31:31.420]  他慢慢去成長
[00:31:31.420 --> 00:31:33.420]  越做越好
[00:31:33.420 --> 00:31:35.420]  同樣的我都不可以要求
[00:31:35.420 --> 00:31:37.420]  我的同工
[00:31:37.420 --> 00:31:39.420]  新入職的
[00:31:39.420 --> 00:31:41.420]  出來侍奉沒多久
[00:31:41.420 --> 00:31:43.420]  我不可能要求他
[00:31:43.420 --> 00:31:45.420]  所做的事跟我一樣
[00:31:45.420 --> 00:31:47.420]  如果
[00:31:47.420 --> 00:31:49.420]  他一入職已經做到
[00:31:49.420 --> 00:31:51.420]  跟我一樣做到的事
[00:31:51.420 --> 00:31:53.420]  其實是什麼來的
[00:31:53.420 --> 00:31:55.420]  對不對
[00:31:55.420 --> 00:31:57.420]  所以我們要給
[00:31:57.420 --> 00:31:59.420]  空間年青一代
[00:31:59.420 --> 00:32:01.420]  教會
[00:32:01.420 --> 00:32:03.420]  我們經常討論歌曲的問題
[00:32:03.420 --> 00:32:05.420]  在教會
[00:32:05.420 --> 00:32:07.420]  老實說有舊歌
[00:32:07.420 --> 00:32:09.420]  有新歌是很平常的
[00:32:09.420 --> 00:32:11.420]  對不對
[00:32:11.420 --> 00:32:13.420]  什麼青年性歌
[00:32:13.420 --> 00:32:15.420]  頌主新歌
[00:32:15.420 --> 00:32:17.420]  頌主新歌好像丟光了
[00:32:17.420 --> 00:32:19.420]  我們換世紀頌讚的時候
[00:32:19.420 --> 00:32:21.420]  就把頌主新歌送給弟兄姊妹
[00:32:21.420 --> 00:32:23.420]  自己拿回家留念
[00:32:23.420 --> 00:32:25.420]  我還記得
[00:32:25.420 --> 00:32:27.420]  我當年還在土層
[00:32:27.420 --> 00:32:29.420]  有新歌有舊歌
[00:32:29.420 --> 00:32:31.420]  老實說我們很多人都會說
[00:32:31.420 --> 00:32:33.420]  教會唱太多新歌
[00:32:33.420 --> 00:32:35.420]  我們不會唱
[00:32:35.420 --> 00:32:37.420]  我很不開心
[00:32:37.420 --> 00:32:39.420]  但是弟兄姊妹
[00:32:39.420 --> 00:32:41.420]  我們就說
[00:32:41.420 --> 00:32:43.420]  我們唱那麼多新歌
[00:32:43.420 --> 00:32:45.420]  不懂唱
[00:32:45.420 --> 00:32:47.420]  不如我們多唱舊歌
[00:32:47.420 --> 00:32:49.420]  誰不知原來對某些人來說
[00:32:49.420 --> 00:32:51.420]  這些舊歌都是他的新歌
[00:32:51.420 --> 00:32:53.420]  對不對
[00:32:53.420 --> 00:32:55.420]  你沒唱過的
[00:32:55.420 --> 00:32:57.420]  就是你的新歌
[00:32:57.420 --> 00:32:59.420]  我有些舊歌真的沒唱過
[00:32:59.420 --> 00:33:01.420]  那就變成我的新歌
[00:33:01.420 --> 00:33:03.420]  但是弟兄姊妹
[00:33:03.420 --> 00:33:05.420]  無論舊歌也好
[00:33:05.420 --> 00:33:07.420]  新歌也好
[00:33:07.420 --> 00:33:09.420]  都是唱著唱著就唱得到
[00:33:09.420 --> 00:33:11.420]  那我們就一起去學
[00:33:11.420 --> 00:33:13.420]  唱新歌也好
[00:33:13.420 --> 00:33:15.420]  唱舊歌也好
[00:33:15.420 --> 00:33:17.420]  所以弟兄姊妹
[00:33:17.420 --> 00:33:19.420]  回到今天的經文是
[00:33:19.420 --> 00:33:21.420]  我們不要去論斷人
[00:33:21.420 --> 00:33:25.420]  我們要建立一個群體是什麼
[00:33:25.420 --> 00:33:27.420]  是一個天父給了我們最好的東西
[00:33:27.420 --> 00:33:29.420]  就是耶穌基督
[00:33:29.420 --> 00:33:31.420]  祂是要拯救我們
[00:33:31.420 --> 00:33:35.420]  我們要去得罪堯叔
[00:33:35.420 --> 00:33:37.420]  祂都不去定我們的罪
[00:33:37.420 --> 00:33:39.420]  我們都不要彼此的去定罪
[00:33:39.420 --> 00:33:41.420]  然後
[00:33:41.420 --> 00:33:43.420]  去到最後
[00:33:43.420 --> 00:33:45.420]  主耶穌祂說的
[00:33:45.420 --> 00:33:47.420]  正因為主耶穌祂來
[00:33:47.420 --> 00:33:49.420]  不是要定人的罪
[00:33:49.420 --> 00:33:51.420]  而是要人因為祂得救
[00:33:51.420 --> 00:33:53.420]  所以主耶穌祂說什麼
[00:33:53.420 --> 00:33:55.420]  你希望別人怎樣待你
[00:33:55.420 --> 00:33:57.420]  你也要怎樣待人
[00:33:57.420 --> 00:33:59.420]  所以在這裡說什麼
[00:33:59.420 --> 00:34:01.420]  你希望天父怎樣待你
[00:34:01.420 --> 00:34:03.420]  你也要怎樣的去待人
[00:34:03.420 --> 00:34:05.420]  所以如果你希望天父是寬恕你
[00:34:05.420 --> 00:34:07.420]  你也要怎樣的去待別人
[00:34:07.420 --> 00:34:09.420]  所以這裡說
[00:34:09.420 --> 00:34:11.420]  我們願意天父怎樣去寬恕我們
[00:34:11.420 --> 00:34:13.420]  我們就要怎樣去寬恕
[00:34:13.420 --> 00:34:15.420]  你去待我們身邊的人
[00:34:15.420 --> 00:34:17.420]  而我們怎樣能夠做得到
[00:34:17.420 --> 00:34:19.420]  我們能夠可以寬恕待人
[00:34:19.420 --> 00:34:21.420]  經文告訴我們是什麼
[00:34:21.420 --> 00:34:23.420]  因為這個就是律法和先知的總綱
[00:34:23.420 --> 00:34:25.420]  律法和先知道理的總綱是什麼
[00:34:25.420 --> 00:34:27.420]  就是登山寶佛整個的核心信息
[00:34:27.420 --> 00:34:29.420]  耶穌跟他們說什麼
[00:34:29.420 --> 00:34:31.420]  說你要怎樣
[00:34:31.420 --> 00:34:33.420]  你要盡心盡性盡意愛主你的神
[00:34:33.420 --> 00:34:35.420]  就是誡命中的第一
[00:34:35.420 --> 00:34:37.420]  就是最大的
[00:34:37.420 --> 00:34:39.420]  其次也相仿就是愛人如己
[00:34:39.420 --> 00:34:41.420]  將這條誡命是律法和先知一切的道理的總綱
[00:34:41.420 --> 00:34:43.420]  所以簡單說
[00:34:43.420 --> 00:34:45.420]  我們怎樣能夠可以
[00:34:45.420 --> 00:34:47.420]  以寬恕去待人就是因為什麼
[00:34:47.420 --> 00:34:49.420]  我們愛神我們愛人
[00:34:49.420 --> 00:34:51.420]  當我們愛神
[00:34:51.420 --> 00:34:53.420]  愛人的時候我們就能夠
[00:34:53.420 --> 00:34:55.420]  可以以寬恕來去待人
[00:34:55.420 --> 00:34:57.420]  所以丁姐妹
[00:34:57.420 --> 00:34:59.420]  今天我們去看
[00:34:59.420 --> 00:35:01.420]  這些信息很簡單
[00:35:01.420 --> 00:35:03.420]  我們不要去論斷人
[00:35:03.420 --> 00:35:05.420]  我們要以寬恕去待人
[00:35:05.420 --> 00:35:07.420]  我們最重要的一點
[00:35:07.420 --> 00:35:09.420]  就是愛神愛人
[00:35:09.420 --> 00:35:11.420]  當我們真的愛神
[00:35:11.420 --> 00:35:13.420]  真的愛人的時候
[00:35:13.420 --> 00:35:15.420]  我們就可以怎樣
[00:35:15.420 --> 00:35:17.420]  可以去不去論斷人
[00:35:17.420 --> 00:35:19.420]  不去定人的罪
[00:35:19.420 --> 00:35:21.420]  可以以寬恕來去
[00:35:21.420 --> 00:35:23.420]  待我們身邊的人
[00:35:23.420 --> 00:35:25.420]  因為愛神愛人如己
[00:35:25.420 --> 00:35:27.420]  以致我們都能夠在無論任何事
[00:35:27.420 --> 00:35:29.420]  我們願意別人怎樣待我們
[00:35:29.420 --> 00:35:31.420]  我們就先怎樣去待人
[00:35:31.420 --> 00:35:33.420]  不會用法來去論斷人
[00:35:33.420 --> 00:35:35.420]  審判人定人的罪
[00:35:35.420 --> 00:35:37.420]  而是以寬恕來去待人
[00:35:37.420 --> 00:35:39.420]  和你分享一個見證
[00:35:39.420 --> 00:35:41.420]  是我
[00:35:41.420 --> 00:35:43.420]  自己親身的經歷
[00:35:43.420 --> 00:35:45.420]  這個見證是這樣的
[00:35:45.420 --> 00:35:47.420]  就是在很多年前
[00:35:47.420 --> 00:35:49.420]  當時我有一位
[00:35:49.420 --> 00:35:51.420]  童工
[00:35:51.420 --> 00:35:53.420]  因為有些工作上的事
[00:35:53.420 --> 00:35:55.420]  我要和他分享
[00:35:55.420 --> 00:35:59.420]  我要去提醒他
[00:35:59.420 --> 00:36:01.420]  讓他知道他要怎樣去面對
[00:36:01.420 --> 00:36:03.420]  怎樣去處理
[00:36:03.420 --> 00:36:05.420]  和他分享完之後
[00:36:05.420 --> 00:36:07.420]  他當晚六點鐘打電話給我
[00:36:07.420 --> 00:36:09.420]  他和我說
[00:36:09.420 --> 00:36:11.420]  他把我和他說的話
[00:36:11.420 --> 00:36:13.420]  和老闆說了
[00:36:13.420 --> 00:36:15.420]  然後他說
[00:36:15.420 --> 00:36:17.420]  你要有心理準備
[00:36:17.420 --> 00:36:19.420]  我聽完之後就很驚訝
[00:36:19.420 --> 00:36:21.420]  我在跟你說
[00:36:21.420 --> 00:36:23.420]  我和你分享的東西
[00:36:23.420 --> 00:36:25.420]  為甚麼我要有心理準備呢
[00:36:25.420 --> 00:36:27.420]  老闆叫他
[00:36:27.420 --> 00:36:29.420]  把他的東西給我做
[00:36:29.420 --> 00:36:31.420]  我想不到他想甚麼
[00:36:31.420 --> 00:36:33.420]  不要緊
[00:36:33.420 --> 00:36:35.420]  隨便吧
[00:36:35.420 --> 00:36:37.420]  等明天回去
[00:36:37.420 --> 00:36:39.420]  看看見老闆會怎樣
[00:36:39.420 --> 00:36:41.420]  第二天回到教會的時候
[00:36:41.420 --> 00:36:43.420]  我和這位童工
[00:36:43.420 --> 00:36:45.420]  都一起見老闆
[00:36:45.420 --> 00:36:47.420]  既然老闆真的可以
[00:36:47.420 --> 00:36:49.420]  真的和他
[00:36:49.420 --> 00:36:51.420]  做回這個澄清
[00:36:51.420 --> 00:36:53.420]  因為這些工作
[00:36:53.420 --> 00:36:55.420]  你真的需要怎樣做
[00:36:55.420 --> 00:36:57.420]  原來我這位童工
[00:36:57.420 --> 00:36:59.420]  他誤會了
[00:36:59.420 --> 00:37:01.420]  我在整鬼他
[00:37:01.420 --> 00:37:03.420]  在害他
[00:37:03.420 --> 00:37:05.420]  所以他誤會了
[00:37:05.420 --> 00:37:07.420]  所以他和老闆
[00:37:07.420 --> 00:37:09.420]  都是同樣地表達
[00:37:09.420 --> 00:37:11.420]  但我老闆都做了些事
[00:37:11.420 --> 00:37:13.420]  他在背後都找其他人問
[00:37:13.420 --> 00:37:15.420]  究竟我是否可以
[00:37:15.420 --> 00:37:17.420]  整鬼這個童工呢
[00:37:17.420 --> 00:37:19.420]  所以他了解了之後
[00:37:19.420 --> 00:37:21.420]  其實一般來說
[00:37:21.420 --> 00:37:23.420]  我們應該都很生氣
[00:37:23.420 --> 00:37:25.420]  這些傻子
[00:37:25.420 --> 00:37:27.420]  我們應該不要理他
[00:37:27.420 --> 00:37:29.420]  不要和他做朋友
[00:37:29.420 --> 00:37:31.420]  應該和他翻臉
[00:37:31.420 --> 00:37:33.420]  以後看你死就算了
[00:37:33.420 --> 00:37:35.420]  我們應該正常這樣想
[00:37:35.420 --> 00:37:37.420]  但我做了一件事
[00:37:37.420 --> 00:37:39.420]  我和這位童工
[00:37:39.420 --> 00:37:41.420]  欠缺的是甚麼呢
[00:37:41.420 --> 00:37:43.420]  就是信任
[00:37:43.420 --> 00:37:45.420]  所以我要和這位童工
[00:37:45.420 --> 00:37:47.420]  建立一個信任
[00:37:47.420 --> 00:37:49.420]  用最好的方法
[00:37:49.420 --> 00:37:51.420]  來建立信任
[00:37:51.420 --> 00:37:53.420]  沒錯
[00:37:53.420 --> 00:37:55.420]  我還在吃飯
[00:37:55.420 --> 00:37:57.420]  我還要請他吃
[00:37:57.420 --> 00:37:59.420]  燒牛肉
[00:37:59.420 --> 00:38:01.420]  我還記得那天燒牛肉
[00:38:01.420 --> 00:38:03.420]  一個人三百多元
[00:38:03.420 --> 00:38:05.420]  結果
[00:38:05.420 --> 00:38:07.420]  由那頓飯開始
[00:38:07.420 --> 00:38:09.420]  我真的和這位童工
[00:38:09.420 --> 00:38:11.420]  可以建立信任
[00:38:11.420 --> 00:38:13.420]  到今天
[00:38:13.420 --> 00:38:15.420]  我很想告訴你
[00:38:15.420 --> 00:38:17.420]  在主裡面
[00:38:17.420 --> 00:38:19.420]  是很好的童工
[00:38:19.420 --> 00:38:21.420]  很好的朋友
[00:38:21.420 --> 00:38:23.420]  很好的弟兄
[00:38:23.420 --> 00:38:25.420]  我們現在有甚麼困難
[00:38:25.420 --> 00:38:27.420]  或是有甚麼事情
[00:38:27.420 --> 00:38:29.420]  都可以分享和提醒
[00:38:29.420 --> 00:38:31.420]  兄弟姊妹
[00:38:31.420 --> 00:38:33.420]  教會我們不是要建立一個地方
[00:38:33.420 --> 00:38:35.420]  要去
[00:38:35.420 --> 00:38:37.420]  論斷證人的罪
[00:38:37.420 --> 00:38:39.420]  而是我們要建立一個群體
[00:38:39.420 --> 00:38:41.420]  我們要怎樣呢
[00:38:41.420 --> 00:38:43.420]  不是去吃飯
[00:38:43.420 --> 00:38:45.420]  這麼簡單
[00:38:45.420 --> 00:38:47.420]  吃飯是要的
[00:38:47.420 --> 00:38:49.420]  我們是要建立一個地方
[00:38:49.420 --> 00:38:51.420]  是我們能夠給予包容
[00:38:51.420 --> 00:38:53.420]  給予饒恕的一個地方
[00:38:53.420 --> 00:38:55.420]  以致我們真的建立一個愛的群體
[00:38:55.420 --> 00:38:57.420]  弟兄姊妹
[00:38:57.420 --> 00:38:59.420]  今天你來到神明面前
[00:38:59.420 --> 00:39:01.420]  你願不願意
[00:39:01.420 --> 00:39:03.420]  都放下
[00:39:03.420 --> 00:39:05.420]  自己那個很牢固的一套神學
[00:39:05.420 --> 00:39:07.420]  我們不去隨便
[00:39:07.420 --> 00:39:09.420]  去論斷人
[00:39:09.420 --> 00:39:11.420]  而是建立一個
[00:39:11.420 --> 00:39:13.420]  寬恕
[00:39:13.420 --> 00:39:15.420]  給予包容的群體
[00:39:15.420 --> 00:39:17.420]  由我們一同低頭
[00:39:17.420 --> 00:39:19.420]  我們有一段禱告的時間
[00:39:19.420 --> 00:39:23.420]  差主爺叔呢
[00:39:23.420 --> 00:39:25.420]  我們要去感謝讚美你
[00:39:25.420 --> 00:39:27.420]  我們感謝你
[00:39:27.420 --> 00:39:29.420]  因為你的愛
[00:39:29.420 --> 00:39:31.420]  我們德蒙你的救贖
[00:39:31.420 --> 00:39:33.420]  我們感謝你
[00:39:33.420 --> 00:39:35.420]  因為你的犧牲
[00:39:35.420 --> 00:39:37.420]  讓我們罪得赦免
[00:39:37.420 --> 00:39:39.420]  從前我們被罪捆綁
[00:39:39.420 --> 00:39:41.420]  今天我們得到真正的釋放
[00:39:41.420 --> 00:39:43.420]  真正的自由
[00:39:43.420 --> 00:39:45.420]  主我們感謝你
[00:39:45.420 --> 00:39:47.420]  當我們回來教會
[00:39:47.420 --> 00:39:49.420]  主我們懇求你幫助我們
[00:39:49.420 --> 00:39:51.420]  教導我們
[00:39:51.420 --> 00:39:53.420]  讓你的愛激勵我們
[00:39:53.420 --> 00:39:55.420]  以致我們真的能夠學習
[00:39:55.420 --> 00:39:57.420]  不要去論斷人
[00:39:57.420 --> 00:39:59.420]  不去定人的罪
[00:39:59.420 --> 00:40:01.420]  讓我們真的在教會當中
[00:40:01.420 --> 00:40:03.420]  縱使可能我們有一套
[00:40:03.420 --> 00:40:05.420]  我們自己的神學
[00:40:05.420 --> 00:40:07.420]  我們有一套我們自己
[00:40:07.420 --> 00:40:09.420]  怎麼去跟隨耶穌的方式
[00:40:09.420 --> 00:40:11.420]  讓我們
[00:40:11.420 --> 00:40:13.420]  不要隨便的
[00:40:13.420 --> 00:40:15.420]  去論斷人定人的罪
[00:40:15.420 --> 00:40:19.420]  以致我們真的能夠在教會
[00:40:19.420 --> 00:40:21.420]  我們去學習建立一個
[00:40:21.420 --> 00:40:23.420]  彼此寬恕
[00:40:23.420 --> 00:40:25.420]  彼此包容
[00:40:25.420 --> 00:40:27.420]  彼此接納的一個群體
[00:40:27.420 --> 00:40:29.420]  讓你的愛
[00:40:29.420 --> 00:40:31.420]  在我們當中
[00:40:31.420 --> 00:40:33.420]  你能夠得著當德的榮耀
[00:40:35.420 --> 00:40:37.420]  讓我們因為這份愛
[00:40:37.420 --> 00:40:39.420]  我們能夠去祝福
[00:40:39.420 --> 00:40:41.420]  我們身邊的人
[00:40:41.420 --> 00:40:43.420]  主我們就懇求你
[00:40:43.420 --> 00:40:45.420]  親自幫助我們
[00:40:45.420 --> 00:40:47.420]  讓我們來到你面前
[00:40:47.420 --> 00:40:49.420]  得到你的娛樂
[00:40:49.420 --> 00:40:51.420]  和使用
[00:40:51.420 --> 00:40:53.420]  讓我們真的能夠成為
[00:40:53.420 --> 00:40:55.420]  你明亮的燈台
[00:40:55.420 --> 00:40:57.420]  可以為你作炎作光
[00:40:57.420 --> 00:40:59.420]  可以榮耀你
[00:40:59.420 --> 00:41:01.420]  見證你
[00:41:01.420 --> 00:41:03.420]  主我們多謝讚美你
[00:41:03.420 --> 00:41:05.420]  不過使用我們
[00:41:05.420 --> 00:41:07.420]  我們飲祈禱交托
[00:41:07.420 --> 00:41:09.420]  是奉求我主耶穌基督得勝名字祈求
[00:41:09.420 --> 00:41:11.420]  阿們
