
[00:00:00.000 --> 00:00:01.400]  弟兄姊妹早晨
[00:38:57.200 --> 00:39:00.200]  這裡走的路可能是三天的路
[00:39:00.200 --> 00:39:02.200]  他真的陪伴保羅這一隊人
[00:39:02.200 --> 00:39:05.200]  走三天的路去到耶路撒冷
[00:39:05.200 --> 00:39:07.200]  他知道當時耶路撒冷的人
[00:39:07.200 --> 00:39:10.200]  已經虎視眈眈地對著保羅
[00:39:10.200 --> 00:39:12.200]  所以時間的關係
[00:39:12.200 --> 00:39:14.200]  他早就預備了一個塞浦路斯人
[00:39:14.200 --> 00:39:16.200]  住在耶路撒冷叫拿孫
[00:39:16.200 --> 00:39:18.200]  去接待保羅
[00:39:18.200 --> 00:39:20.200]  好讓保羅這一群人
[00:39:20.200 --> 00:39:24.200]  可以安全地住在這個人的家裡
[00:39:24.200 --> 00:39:28.200]  這裡三個地方都在說
[00:39:28.200 --> 00:39:31.200]  保羅去耶路撒冷的過程中
[00:39:31.200 --> 00:39:33.200]  一幅很美麗的圖畫
[00:39:33.200 --> 00:39:35.200]  就是接待
[00:39:35.200 --> 00:39:37.200]  什麼叫接待
[00:39:37.200 --> 00:39:40.200]  接待就是對一個陌生人
[00:39:40.200 --> 00:39:44.200]  表示接納和歡迎
[00:39:44.200 --> 00:39:47.200]  安排他們在自己家裡住
[00:39:47.200 --> 00:39:52.200]  甚至當他們像自己家人一樣對待
[00:39:52.200 --> 00:39:54.200]  我不知道弟兄姊妹
[00:39:54.200 --> 00:39:56.200]  你們有沒有接待人的經驗呢?
[00:39:56.200 --> 00:39:58.200]  我自己也有試過
[00:39:58.200 --> 00:40:00.200]  接待人在自己家裡住
[00:40:00.200 --> 00:40:03.200]  我發覺其實是真的要付出的
[00:40:03.200 --> 00:40:05.200]  是不容易的
[00:40:05.200 --> 00:40:07.200]  但是在耶穌的教導裡面
[00:40:07.200 --> 00:40:09.200]  他是很著重接待這件事
[00:40:09.200 --> 00:40:11.200]  他說你接待一個小子
[00:40:11.200 --> 00:40:13.200]  就好像接待我
[00:40:13.200 --> 00:40:15.200]  而初期第一世紀的門徒
[00:40:15.200 --> 00:40:18.200]  他們都很看重接待這個美德
[00:40:18.200 --> 00:40:21.200]  他們覺得直接去表達耶穌的愛
[00:40:21.200 --> 00:40:23.200]  就是透過接待人
[00:40:23.200 --> 00:40:25.200]  弟兄姊妹
[00:40:25.200 --> 00:40:27.200]  你試試進入保羅的心情
[00:40:27.200 --> 00:40:29.200]  現在保羅知道
[00:40:29.200 --> 00:40:32.200]  要明知山有虎
[00:40:32.200 --> 00:40:35.200]  偏向虎山行
[00:40:35.200 --> 00:40:37.200]  他知道自己沒命了
[00:40:37.200 --> 00:40:39.200]  死定了
[00:40:39.200 --> 00:40:41.200]  但是他仍然為了順服神的緣故
[00:40:41.200 --> 00:40:43.200]  去走去
[00:40:43.200 --> 00:40:45.200]  你想想他現在的心情是怎樣
[00:40:45.200 --> 00:40:47.200]  很害怕
[00:40:47.200 --> 00:40:49.200]  很徬徨
[00:40:49.200 --> 00:40:51.200]  也可能很有壓力
[00:40:51.200 --> 00:40:53.200]  你有沒有想過
[00:40:53.200 --> 00:40:55.200]  這一群在他沿路的弟兄姊妹
[00:40:55.200 --> 00:40:59.200]  對使徒保羅這一刻的接待
[00:40:59.200 --> 00:41:01.200]  多麼有意義呢?
[00:41:01.200 --> 00:41:05.200]  給到保羅一個家的感覺
[00:41:05.200 --> 00:41:09.200]  雖然他們之前有些不認識保羅
[00:41:09.200 --> 00:41:12.200]  但是他因為信仰的緣故
[00:41:12.200 --> 00:41:16.200]  他願意伸出手去接納保羅
[00:41:16.200 --> 00:41:19.200]  當保羅好像自己的家人一樣
[00:41:19.200 --> 00:41:23.200]  給到一個現在面對豬般的壓力
[00:41:23.200 --> 00:41:25.200]  徬徨的保羅
[00:41:25.200 --> 00:41:27.200]  一個家的感覺
[00:41:27.200 --> 00:41:30.200]  而且也讓他在上帝的愛裡
[00:41:30.200 --> 00:41:33.200]  去驅走他心裡的懼怕
[00:41:33.200 --> 00:41:36.200]  為他前面走的路去加油
[00:41:36.200 --> 00:41:39.200]  第二個我看到主內團契裡
[00:41:39.200 --> 00:41:42.200]  一個很重要的元素就是代禱
[00:41:42.200 --> 00:41:45.200]  在這段聖經裡記載了兩次
[00:41:45.200 --> 00:41:48.200]  很溫馨的禱告
[00:41:48.200 --> 00:41:50.200]  也很感人的禱告
[00:41:50.200 --> 00:41:52.200]  第一段是四至六節
[00:41:52.200 --> 00:41:54.200]  在推羅這個地方
[00:41:54.200 --> 00:42:03.200]  第四至六節說到
[00:42:03.200 --> 00:42:06.200]  「我們在那裡找到了一些門徒
[00:42:06.200 --> 00:42:08.200]  就住了七天
[00:42:08.200 --> 00:42:10.200]  他們藉著聖靈的感動
[00:42:10.200 --> 00:42:13.200]  告訴保羅不要上耶路撒冷去
[00:42:13.200 --> 00:42:15.200]  幾天之後
[00:42:15.200 --> 00:42:17.200]  我們又出發前行
[00:42:17.200 --> 00:42:19.200]  他們眾人和妻子兒女
[00:42:19.200 --> 00:42:21.200]  都送我們到城外
[00:42:21.200 --> 00:42:23.200]  我們都跪在灘上禱告
[00:42:23.200 --> 00:42:25.200]  彼此辭別
[00:42:25.200 --> 00:42:27.200]  我們上了船
[00:42:27.200 --> 00:42:29.200]  他們就回家去了」
[00:42:29.200 --> 00:42:31.200]  一班弟兄姊妹明知道
[00:42:31.200 --> 00:42:33.200]  很艱難的時間
[00:42:33.200 --> 00:42:35.200]  勸保羅不要上去
[00:42:35.200 --> 00:42:37.200]  但是保羅堅決要去
[00:42:37.200 --> 00:42:39.200]  於是他們怎樣呢?
[00:42:39.200 --> 00:42:42.200]  他們給保羅最大的祝福
[00:42:42.200 --> 00:42:44.200]  就是為他祈禱
[00:42:44.200 --> 00:42:46.200]  第五至六節說到
[00:42:46.200 --> 00:42:48.200]  他們一家大小
[00:42:48.200 --> 00:42:50.200]  眾人和妻子兒女
[00:42:50.200 --> 00:42:53.200]  都送保羅到城外
[00:42:53.200 --> 00:42:57.200]  跪在灘上祈禱
[00:42:57.200 --> 00:42:59.200]  剛才說的這班人
[00:42:59.200 --> 00:43:01.200]  本來是不認識保羅的
[00:43:01.200 --> 00:43:03.200]  很感人的
[00:43:03.200 --> 00:43:06.200]  一個肢體受苦
[00:43:06.200 --> 00:43:09.200]  就好像我們都一起受苦一樣
[00:43:09.200 --> 00:43:11.200]  在這個艱難的時間
[00:43:11.200 --> 00:43:13.200]  他們知道
[00:43:13.200 --> 00:43:15.200]  唯一幫助保羅繼續有力
[00:43:15.200 --> 00:43:18.200]  去面對這個挑戰的
[00:43:18.200 --> 00:43:21.200]  就是將主的僕人
[00:43:21.200 --> 00:43:25.200]  安穩地交託在上帝的手裏
[00:43:25.200 --> 00:43:28.200]  他甚至要保羅上船
[00:43:28.200 --> 00:43:30.200]  他們才肯回家
[00:43:30.200 --> 00:43:32.200]  因為很捨不得
[00:43:32.200 --> 00:43:34.200]  第二段的代禱
[00:43:34.200 --> 00:43:36.200]  很溫馨很感人的一個片段
[00:43:36.200 --> 00:43:40.200]  在第十二至第十四節
[00:43:40.200 --> 00:43:43.200]  在凱撒利亞這個地方
[00:43:43.200 --> 00:43:45.200]  我們聽見這些話
[00:43:45.200 --> 00:43:47.200]  就跟當地的人
[00:43:47.200 --> 00:43:49.200]  苦勸保羅不要上耶路撒冷去
[00:43:49.200 --> 00:43:51.200]  於是保羅回答
[00:43:51.200 --> 00:43:53.200]  你們為什麼這樣痛哭
[00:43:53.200 --> 00:43:55.200]  使我心碎呢?
[00:43:55.200 --> 00:43:57.200]  我為主耶穌的命
[00:43:57.200 --> 00:43:59.200]  不但被人捆綁
[00:43:59.200 --> 00:44:01.200]  就是死在耶路撒冷也是願意的
[00:44:01.200 --> 00:44:03.200]  既然保羅不聽勸
[00:44:03.200 --> 00:44:05.200]  我們就住了口
[00:44:05.200 --> 00:44:10.200]  願主的旨意成就
[00:44:10.200 --> 00:44:12.200]  我們看看頂姐妹的反應
[00:44:12.200 --> 00:44:14.200]  既然勸不上了
[00:44:14.200 --> 00:44:16.200]  於是他們在這裏說
[00:44:16.200 --> 00:44:18.200]  願主的旨意成就
[00:44:18.200 --> 00:44:20.200]  其實這裏有一點點
[00:44:20.200 --> 00:44:22.200]  赫西瑪利元的感覺
[00:44:22.200 --> 00:44:24.200]  因為耶穌也說
[00:44:24.200 --> 00:44:26.200]  不要照我的意思
[00:44:26.200 --> 00:44:28.200]  照你的意思
[00:44:28.200 --> 00:44:31.200]  同樣保羅和這班朋友
[00:44:31.200 --> 00:44:34.200]  在這一刻面對人生的苦難
[00:44:34.200 --> 00:44:37.200]  和馴服上帝的心意之間的掙扎
[00:44:37.200 --> 00:44:39.200]  最後他們怎樣解決呢?
[00:44:39.200 --> 00:44:41.200]  就是透過禱告
[00:44:41.200 --> 00:44:43.200]  因為他們深相信
[00:44:43.200 --> 00:44:45.200]  上帝對保羅的愛
[00:44:45.200 --> 00:44:49.200]  遠遠深過他們現在對保羅的愛
[00:44:49.200 --> 00:44:53.200]  上帝才知道什麼對保羅是最好的
[00:44:53.200 --> 00:44:56.200]  所以他們唯一可以給到保羅最大的祝福
[00:44:56.200 --> 00:44:59.200]  就是恆切地將保羅
[00:44:59.200 --> 00:45:03.200]  交託在這位心愛保羅的上帝的手裏
[00:45:05.200 --> 00:45:08.200]  弟兄姊妹我們又反省一下
[00:45:08.200 --> 00:45:12.200]  在你走這條十誡的路上
[00:45:12.200 --> 00:45:16.200]  你有沒有像保羅一樣有同行者呢?
[00:45:16.200 --> 00:45:20.200]  疫情裏面告訴你
[00:45:20.200 --> 00:45:22.200]  要保持社交距離
[00:45:22.200 --> 00:45:25.200]  但是在這段疫情期間
[00:45:25.200 --> 00:45:27.200]  有沒有人跟你同行呢?
[00:45:27.200 --> 00:45:30.200]  有沒有人接待你呢?
[00:45:30.200 --> 00:45:32.200]  我的意思是
[00:45:32.200 --> 00:45:34.200]  有沒有人願意去聽你分享
[00:45:34.200 --> 00:45:36.200]  願意去接納你呢?
[00:45:36.200 --> 00:45:39.200]  有沒有讓你歸家的感覺呢?
[00:45:39.200 --> 00:45:43.200]  有沒有人像那群對保羅一樣
[00:45:43.200 --> 00:45:45.200]  為他的生命去守望呢?
[00:45:45.200 --> 00:45:47.200]  有沒有人為你的生命守望呢?
[00:45:47.200 --> 00:45:50.200]  將你的生命在艱難的困難裏面
[00:45:50.200 --> 00:45:52.200]  譬如失去了工作
[00:45:52.200 --> 00:45:54.200]  生意差了
[00:45:54.200 --> 00:45:58.200]  或者身體裏面有疾病
[00:45:58.200 --> 00:46:01.200]  裏面有沒有人為你祈禱打氣呢?
[00:46:01.200 --> 00:46:05.200]  我盼望你在啟福堂裏面能夠找到
[00:46:05.200 --> 00:46:09.200]  今天其實有很多很衛生的
[00:46:09.200 --> 00:46:11.200]  服侍主的基督徒
[00:46:11.200 --> 00:46:14.200]  他們服侍了沒多久之後
[00:46:14.200 --> 00:46:16.200]  就感到佛力和沮喪
[00:46:16.200 --> 00:46:19.200]  其實有時不單是因為覺得
[00:46:19.200 --> 00:46:21.200]  侍奉裏面很艱難
[00:46:21.200 --> 00:46:24.200]  或者覺得很辛苦沒有成效
[00:46:24.200 --> 00:46:28.200]  但是我想其實令他們沮喪佛力的
[00:46:28.200 --> 00:46:30.200]  另外一個很大的原因
[00:46:30.200 --> 00:46:33.200]  是因為他們缺乏支援
[00:46:33.200 --> 00:46:35.200]  很孤單
[00:46:35.200 --> 00:46:38.200]  就是他們沒有一種歸屬感
[00:46:38.200 --> 00:46:43.200]  他們沒有覺得自己有一個歸家的感覺
[00:46:43.200 --> 00:46:46.200]  所以很容易會灰心
[00:46:46.200 --> 00:46:48.200]  他們不覺得自己真的屬於一個
[00:46:48.200 --> 00:46:51.200]  關懷他們、支援他們
[00:46:51.200 --> 00:46:56.200]  和真的很貼近為他們去祈禱的群體
[00:46:56.200 --> 00:47:01.200]  不論是關愛使者、宣教士、傳道人
[00:47:01.200 --> 00:47:04.200]  我想弟兄姊妹都是一樣
[00:47:04.200 --> 00:47:06.200]  我們願不願意做一個關懷別人
[00:47:06.200 --> 00:47:08.200]  支援別人的人
[00:47:08.200 --> 00:47:11.200]  又願不願意被關懷呢?
[00:47:11.200 --> 00:47:13.200]  上帝給我們這條十家路
[00:47:13.200 --> 00:47:15.200]  一點都不容易走
[00:47:15.200 --> 00:47:17.200]  凡是想在基督裏面敬虔道逸的人
[00:47:17.200 --> 00:47:19.200]  都要面對逼迫
[00:47:19.200 --> 00:47:21.200]  所以我們一定需要同行者
[00:47:21.200 --> 00:47:24.200]  所以第三個我想鼓勵大家有的
[00:47:24.200 --> 00:47:27.200]  屬靈操練就是坦誠去開放
[00:47:27.200 --> 00:47:29.200]  願意被同行
[00:47:29.200 --> 00:47:31.200]  是被同行
[00:47:31.200 --> 00:47:35.200]  可能我們是習慣了與人同行
[00:47:35.200 --> 00:47:37.200]  但是我今天想說的是
[00:47:37.200 --> 00:47:41.200]  特別關注你願不願意被同行
[00:47:41.200 --> 00:47:47.200]  我確信我們必須要上帝安排我們
[00:47:47.200 --> 00:47:50.200]  要在基督的身體裏面生活
[00:47:50.200 --> 00:47:53.200]  才能得到真正的滿足
[00:47:53.200 --> 00:47:56.200]  我們沒有人可以做獨行俠
[00:47:56.200 --> 00:47:59.200]  我鼓勵大家
[00:47:59.200 --> 00:48:02.200]  如果你們有沒有一兩個弟兄姊妹
[00:48:02.200 --> 00:48:04.200]  是你們真的可以很坦誠地
[00:48:04.200 --> 00:48:06.200]  向她分享你的軟弱
[00:48:06.200 --> 00:48:08.200]  甚至你的試探
[00:48:08.200 --> 00:48:10.200]  你犯了罪
[00:48:10.200 --> 00:48:13.200]  然後她又願意接納你
[00:48:13.200 --> 00:48:15.200]  為你的生命去守望
[00:48:15.200 --> 00:48:18.200]  甚或她願意坦誠地
[00:48:18.200 --> 00:48:20.200]  向你分享真心的話
[00:48:20.200 --> 00:48:22.200]  可能是啞耳的說話
[00:48:22.200 --> 00:48:24.200]  有沒有呢?
[00:48:24.200 --> 00:48:26.200]  我感謝主,我有
[00:48:26.200 --> 00:48:28.200]  但是我也很想弟兄姊妹
[00:48:28.200 --> 00:48:30.200]  你能夠有
[00:48:30.200 --> 00:48:33.200]  我說的是不單止你的配偶
[00:48:33.200 --> 00:48:36.200]  可能是找到一兩個弟兄
[00:48:36.200 --> 00:48:38.200]  是你真的可以很坦誠地
[00:48:38.200 --> 00:48:40.200]  去分享你的軟弱
[00:48:40.200 --> 00:48:42.200]  你的掙扎
[00:48:42.200 --> 00:48:44.200]  你的犯罪
[00:48:44.200 --> 00:48:46.200]  找回姐妹
[00:48:46.200 --> 00:48:48.200]  反過來
[00:48:48.200 --> 00:48:51.200]  你又願不願意成為一個這樣的人呢?
[00:48:52.200 --> 00:48:54.200]  在十誡的路上
[00:48:54.200 --> 00:48:56.200]  我們完全不可能
[00:48:56.200 --> 00:48:58.200]  也不容許有個人主義
[00:48:58.200 --> 00:49:01.200]  或者英雄主義的發生
[00:49:01.200 --> 00:49:06.200]  主耶穌呼召我們走的路是十誡路
[00:49:06.200 --> 00:49:09.200]  是一條順服聖靈引領的路
[00:49:09.200 --> 00:49:11.200]  是甘願被捆綁的路
[00:49:11.200 --> 00:49:14.200]  是一條肢體同行的路
[00:49:14.200 --> 00:49:17.200]  最後我想說
[00:49:17.200 --> 00:49:20.200]  新冠肺炎病毒的疫症
[00:49:20.200 --> 00:49:22.200]  在開始的時候
[00:49:22.200 --> 00:49:25.200]  我覺得是上帝給了我們一個停止訊號
[00:49:25.200 --> 00:49:26.200]  停一停
[00:49:26.200 --> 00:49:28.200]  但是我更加覺得
[00:49:28.200 --> 00:49:30.200]  其實是一個醒覺的訊號
[00:49:30.200 --> 00:49:32.200]  一個警號
[00:49:32.200 --> 00:49:34.200]  告訴我們
[00:49:34.200 --> 00:49:36.200]  耶穌再回來的日子很近
[00:49:36.200 --> 00:49:39.200]  我們有沒有預備好自己
[00:49:39.200 --> 00:49:41.200]  去迎見上帝的國降臨
[00:49:41.200 --> 00:49:43.200]  有沒有好好地
[00:49:43.200 --> 00:49:46.200]  走在上帝呼召我們的路上呢?
[00:49:46.200 --> 00:49:49.200]  耶穌一開始傳道的時候
[00:49:49.200 --> 00:49:51.200]  祂說了一句話
[00:49:51.200 --> 00:49:54.200]  今天仍然響在我們的心裡
[00:49:54.200 --> 00:49:57.200]  天國近了,你們當悔改
[00:49:57.200 --> 00:49:59.200]  弟兄姊妹
[00:49:59.200 --> 00:50:01.200]  你生命裡有沒有一些黑暗的地方
[00:50:01.200 --> 00:50:03.200]  罪惡
[00:50:03.200 --> 00:50:05.200]  你是需要在神面前去修正
[00:50:05.200 --> 00:50:07.200]  去認罪的呢?
[00:50:07.200 --> 00:50:08.200]  驕傲
[00:50:08.200 --> 00:50:09.200]  自以
[00:50:09.200 --> 00:50:10.200]  貪婪
[00:50:10.200 --> 00:50:11.200]  自私
[00:50:11.200 --> 00:50:12.200]  拜偶像
[00:50:12.200 --> 00:50:14.200]  我們一起祈禱
[00:50:14.200 --> 00:50:17.200]  主耶穌今天呼召我們走的路
[00:50:17.200 --> 00:50:19.200]  是一條
[00:50:19.200 --> 00:50:22.200]  馴服聖靈引領的路
[00:50:22.200 --> 00:50:25.200]  在我們的生命裡
[00:50:25.200 --> 00:50:28.200]  我們有沒有明明聽到聖靈的聲音
[00:50:28.200 --> 00:50:30.200]  但是我們不願意馴服呢?
[00:50:30.200 --> 00:50:39.200]  主耶穌要我們走的
[00:50:39.200 --> 00:50:42.200]  是一條甘願被捆綁的路
[00:50:42.200 --> 00:50:44.200]  是一條受苦的路
[00:50:44.200 --> 00:50:47.200]  是一條我們很不喜歡的路
[00:50:47.200 --> 00:50:50.200]  但是
[00:50:50.200 --> 00:50:52.200]  神的榮耀卻是往往
[00:50:52.200 --> 00:50:55.200]  透過我們被捆綁而去彰顯
[00:50:55.200 --> 00:51:00.200]  我們有沒有一個忍耐等候的心呢?
[00:51:00.200 --> 00:51:11.200]  上帝呼召我們走的路
[00:51:11.200 --> 00:51:13.200]  不是一條獨行俠的路
[00:51:13.200 --> 00:51:16.200]  是要我們學習和肢體同行的路
[00:51:16.200 --> 00:51:18.200]  也願意被同行的路
[00:51:18.200 --> 00:51:22.200]  我們願不願意坦誠開放
[00:51:22.200 --> 00:51:25.200]  去分享自己生命的難處
[00:51:25.200 --> 00:51:28.200]  甚至是自己的罪呢?
[00:51:28.200 --> 00:51:31.200]  找人為你的生命守望呢?
[00:51:31.200 --> 00:51:35.200]  如果你沒有
[00:51:35.200 --> 00:51:38.200]  我盼望你要禱告
[00:51:38.200 --> 00:51:40.200]  求主為你預備一兩個
[00:51:40.200 --> 00:51:43.200]  我相信神一定會聽禱告
[00:51:43.200 --> 00:51:57.200]  讓我們一起祈禱
[00:51:57.200 --> 00:52:04.200]  主求你的聖靈繼續在我們心裡動功
[00:52:04.200 --> 00:52:06.200]  或許不是今天
[00:52:06.200 --> 00:52:08.200]  或者往後的日子
[00:52:08.200 --> 00:52:13.200]  祢的聖靈會自由地運行在我們每個弟兄姊妹的心裡
[00:52:13.200 --> 00:52:15.200]  透過祢自己的訊息
[00:52:15.200 --> 00:52:16.200]  祢自己的話語
[00:52:16.200 --> 00:52:18.200]  指教我們
[00:52:18.200 --> 00:52:19.200]  我特別禱告
[00:52:19.200 --> 00:52:22.200]  主祢幫助我們有一個願意聆聽
[00:52:22.200 --> 00:52:24.200]  馴服的心
[00:52:24.200 --> 00:52:27.200]  也求主為我們預備同行者
[00:52:27.200 --> 00:52:29.200]  多謝你聽我們的禱告
[00:52:29.200 --> 00:52:30.200]  奉耶穌基督的名
[00:52:30.200 --> 00:52:31.200]  阿門
