
[00:00:00.000 --> 00:00:02.000]  各位晚安
[00:33:11.280 --> 00:33:13.280]  你都是貴於塵土
[00:33:15.280 --> 00:33:17.280]  一樣是貴於塵土
[00:33:17.280 --> 00:33:23.280]  人有悲歡離合
[00:33:23.280 --> 00:33:25.280]  月有陰晴圓缺
[00:33:25.280 --> 00:33:27.280]  此事古難存
[00:33:27.280 --> 00:33:29.280]  但願人長久
[00:33:29.280 --> 00:33:31.280]  千里共善捐
[00:33:31.280 --> 00:33:33.280]  我們以為
[00:33:33.280 --> 00:33:35.280]  我們天天都有明天
[00:33:35.280 --> 00:33:37.280]  你自己和自己開玩笑
[00:33:37.280 --> 00:33:39.280]  所羅門王就講得很清楚
[00:33:39.280 --> 00:33:41.280]  一件事
[00:33:41.280 --> 00:33:43.280]  他用到一些很有趣的
[00:33:43.280 --> 00:33:45.280]  他告訴你
[00:33:45.280 --> 00:33:47.280]  義人和惡人
[00:33:47.280 --> 00:33:49.280]  好人和壞人
[00:33:49.280 --> 00:33:51.280]  潔淨人和不潔淨人
[00:33:51.280 --> 00:33:53.280]  起誓和不起誓的
[00:33:53.280 --> 00:33:55.280]  都一樣會死
[00:33:55.280 --> 00:33:57.280]  你日日計算過多少家路
[00:33:57.280 --> 00:33:59.280]  你才吃的
[00:33:59.280 --> 00:34:01.280]  又會死
[00:34:01.280 --> 00:34:03.280]  你日日不計算的
[00:34:03.280 --> 00:34:05.280]  晚吃的
[00:34:05.280 --> 00:34:07.280]  又會死
[00:34:07.280 --> 00:34:09.280]  當然一個早死一個遲死
[00:34:09.280 --> 00:34:11.280]  你買重燕瘡的又死
[00:34:11.280 --> 00:34:13.280]  所羅門從這方面
[00:34:13.280 --> 00:34:15.280]  看人和獸是沒有分別的
[00:34:15.280 --> 00:34:17.280]  他不是指其他東西
[00:34:17.280 --> 00:34:19.280]  他指面對人的終結的時候
[00:34:19.280 --> 00:34:21.280]  是沒有分別的
[00:34:21.280 --> 00:34:23.280]  所以
[00:34:23.280 --> 00:34:25.280]  所羅門王在第五章十五字就說
[00:34:25.280 --> 00:34:27.280]  他怎樣從母胎赤身而來
[00:34:27.280 --> 00:34:29.280]  也必照樣赤身而去
[00:34:29.280 --> 00:34:31.280]  他所以勞碌得來的
[00:34:31.280 --> 00:34:33.280]  分毫也不能帶走
[00:34:33.280 --> 00:34:35.280]  沒有一個
[00:34:35.280 --> 00:34:37.280]  可以將你所擁有的東西
[00:34:37.280 --> 00:34:39.280]  帶走
[00:34:39.280 --> 00:34:41.280]  有一個故事
[00:34:41.280 --> 00:34:43.280]  有一個有錢人
[00:34:43.280 --> 00:34:45.280]  他不相信這件事
[00:34:45.280 --> 00:34:47.280]  我走的時候
[00:34:47.280 --> 00:34:49.280]  我都可以帶走我的錢
[00:34:49.280 --> 00:34:51.280]  怎樣帶走呢?他找了三個朋友來
[00:34:51.280 --> 00:34:53.280]  三個朋友
[00:34:53.280 --> 00:34:55.280]  說
[00:34:55.280 --> 00:34:57.280]  你們三個都是我的好朋友
[00:34:57.280 --> 00:34:59.280]  我請求你們幫我做一件事
[00:34:59.280 --> 00:35:01.280]  我每人給你一百萬美金
[00:35:01.280 --> 00:35:03.280]  記住
[00:35:03.280 --> 00:35:05.280]  你要答應我一件事
[00:35:05.280 --> 00:35:07.280]  當我
[00:35:07.280 --> 00:35:09.280]  離開的時候
[00:35:09.280 --> 00:35:11.280]  記住將你一百萬美金
[00:35:11.280 --> 00:35:13.280]  扔進墳穴
[00:35:13.280 --> 00:35:15.280]  當中我帶這些美金走
[00:35:15.280 --> 00:35:17.280]  那三個朋友說
[00:35:17.280 --> 00:35:19.280]  老友記無所謂
[00:35:19.280 --> 00:35:21.280]  答應你
[00:35:21.280 --> 00:35:23.280]  他就真的離開了
[00:35:23.280 --> 00:35:25.280]  那三個朋友
[00:35:25.280 --> 00:35:27.280]  就去到墳場了
[00:35:27.280 --> 00:35:29.280]  這三個朋友
[00:35:29.280 --> 00:35:31.280]  一個做牧師的
[00:35:31.280 --> 00:35:33.280]  一個做醫生的
[00:35:33.280 --> 00:35:35.280]  一個做律師的
[00:35:35.280 --> 00:35:37.280]  首先
[00:35:37.280 --> 00:35:39.280]  這個做醫生的
[00:35:39.280 --> 00:35:41.280]  就拿著一個信封
[00:35:41.280 --> 00:35:43.280]  信封很薄的
[00:35:43.280 --> 00:35:45.280]  信封很薄的
[00:35:45.280 --> 00:35:47.280]  然後就去到這位朋友
[00:35:47.280 --> 00:35:49.280]  他答應那位朋友
[00:35:49.280 --> 00:35:51.280]  就對他說
[00:35:51.280 --> 00:35:53.280]  Peter
[00:35:53.280 --> 00:35:55.280]  我昨晚整晚都睡不著
[00:35:55.280 --> 00:35:57.280]  我想一想
[00:35:57.280 --> 00:35:59.280]  醫院裡面有這麼多窮人
[00:35:59.280 --> 00:36:01.280]  有這麼多買不起的藥
[00:36:01.280 --> 00:36:03.280]  有這麼多買不起的藥
[00:36:03.280 --> 00:36:05.280]  醫院的設備又不夠
[00:36:05.280 --> 00:36:07.280]  就這樣將一百萬
[00:36:07.280 --> 00:36:09.280]  放在這裡
[00:36:09.280 --> 00:36:11.280]  不用
[00:36:11.280 --> 00:36:13.280]  我良心過意不去
[00:36:13.280 --> 00:36:15.280]  所以我就將你一百萬
[00:36:15.280 --> 00:36:17.280]  存在我們醫院的基金裡面
[00:36:17.280 --> 00:36:19.280]  存在我們醫院的基金裡面
[00:36:19.280 --> 00:36:21.280]  有些病人就寫了一張
[00:36:21.280 --> 00:36:23.280]  Thank you card
[00:36:23.280 --> 00:36:25.280]  我送了Thank you card給你
[00:36:25.280 --> 00:36:27.280]  我相信
[00:36:27.280 --> 00:36:29.280]  你一定會明白的
[00:36:29.280 --> 00:36:31.280]  於是放了進去
[00:36:31.280 --> 00:36:33.280]  放了進去
[00:36:33.280 --> 00:36:35.280]  其他的兩位朋友就問
[00:36:35.280 --> 00:36:37.280]  你有沒有搞錯
[00:36:37.280 --> 00:36:39.280]  到那位牧師
[00:36:39.280 --> 00:36:41.280]  他又是
[00:36:41.280 --> 00:36:43.280]  他又是
[00:36:43.280 --> 00:36:45.280]  他拿著一本聖經
[00:36:45.280 --> 00:36:47.280]  在聖經裡面撕了一頁
[00:36:47.280 --> 00:36:49.280]  這一頁是什麼呢
[00:36:49.280 --> 00:36:51.280]  就是耶穌說的比喻
[00:36:51.280 --> 00:36:53.280]  一個人給五千
[00:36:53.280 --> 00:36:55.280]  一個人給二千
[00:36:55.280 --> 00:36:57.280]  一個人給一千
[00:36:57.280 --> 00:36:59.280]  那五千就用了五千賺了五千
[00:36:59.280 --> 00:37:01.280]  這個又忠心又好的僕人
[00:37:01.280 --> 00:37:03.280]  拿了二千又忠心給別人
[00:37:03.280 --> 00:37:05.280]  那一千埋藏在地上
[00:37:05.280 --> 00:37:07.280]  什麼都不用
[00:37:07.280 --> 00:37:09.280]  到主人來的時候就還給他
[00:37:09.280 --> 00:37:11.280]  這個又懶又惡的僕人
[00:37:11.280 --> 00:37:13.280]  他說你明白我是做牧師
[00:37:13.280 --> 00:37:15.280]  我面對上帝的時候
[00:37:15.280 --> 00:37:17.280]  我怎麼可以做又懶又惡的僕人呢
[00:37:17.280 --> 00:37:19.280]  所以我就將這一百萬
[00:37:19.280 --> 00:37:21.280]  用來設立傳道基金
[00:37:21.280 --> 00:37:23.280]  改建我們教會
[00:37:23.280 --> 00:37:25.280]  改建我們教會
[00:37:25.280 --> 00:37:27.280]  將來上帝問到我的時候
[00:37:27.280 --> 00:37:29.280]  我有用了
[00:37:29.280 --> 00:37:31.280]  我又變成一個有用的人
[00:37:31.280 --> 00:37:33.280]  多好啊
[00:37:33.280 --> 00:37:35.280]  那個律師就大罵這兩個人
[00:37:35.280 --> 00:37:37.280]  你是不是朋友
[00:37:37.280 --> 00:37:39.280]  你答應了別人可以這樣嗎
[00:37:39.280 --> 00:37:41.280]  你完全沒有口齒的
[00:37:41.280 --> 00:37:43.280]  你是違法的
[00:37:43.280 --> 00:37:45.280]  真是離譜
[00:37:45.280 --> 00:37:47.280]  於是那你呢
[00:37:47.280 --> 00:37:49.280]  他就拿了出來
[00:37:49.280 --> 00:37:51.280]  我寫了張支票
[00:37:51.280 --> 00:37:53.280]  寫了他的名字
[00:37:53.280 --> 00:37:55.280]  放了進去
[00:37:55.280 --> 00:37:57.280]  他拿不到就與我無關
[00:37:57.280 --> 00:37:59.280]  我已經還了
[00:37:59.280 --> 00:38:01.280]  所以都是做律師的人
[00:38:01.280 --> 00:38:03.280]  他想出這樣的辦法
[00:38:03.280 --> 00:38:07.280]  你以為可以帶走嗎
[00:38:07.280 --> 00:38:09.280]  就像這個人一樣
[00:38:09.280 --> 00:38:11.280]  永遠不行
[00:38:11.280 --> 00:38:13.280]  怎麼會帶走
[00:38:13.280 --> 00:38:15.280]  沒有一樣東西可以帶走
[00:38:15.280 --> 00:38:17.280]  面對著死亡的時候人生是極限的
[00:38:17.280 --> 00:38:19.280]  你以為你可以帶走的東西
[00:38:19.280 --> 00:38:21.280]  你是大傻瓜
[00:38:21.280 --> 00:38:23.280]  你想想你藏什麼東西
[00:38:25.280 --> 00:38:27.280]  到我們這個年紀
[00:38:27.280 --> 00:38:29.280]  剩下的錢用來給子女
[00:38:29.280 --> 00:38:31.280]  好的子女都不恨你
[00:38:31.280 --> 00:38:33.280]  不好的子女你都不想給
[00:38:33.280 --> 00:38:35.280]  那怎麼辦
[00:38:35.280 --> 00:38:37.280]  就洗了它
[00:38:37.280 --> 00:38:39.280]  隨時歡迎你來我家
[00:38:39.280 --> 00:38:41.280]  我請你吃飯
[00:38:41.280 --> 00:38:47.280]  還和牛
[00:38:47.280 --> 00:38:51.280]  我想我們看看人生
[00:38:51.280 --> 00:38:53.280]  所有擁有的東西
[00:38:53.280 --> 00:38:55.280]  都會沒有
[00:38:55.280 --> 00:38:57.280]  但是所羅門和不是那麼消極
[00:38:57.280 --> 00:38:59.280]  你再看看22節的時候
[00:38:59.280 --> 00:39:01.280]  去面對人生的有限
[00:39:01.280 --> 00:39:03.280]  面對上帝的
[00:39:03.280 --> 00:39:05.280]  完全的掌權
[00:39:05.280 --> 00:39:07.280]  去看到一個積極的人生
[00:39:07.280 --> 00:39:09.280]  這是一個什麼積極的人生
[00:39:09.280 --> 00:39:11.280]  你看看我們一起來讀讀22節
[00:39:11.280 --> 00:39:13.280]  22節就是
[00:39:13.280 --> 00:39:15.280]  很精彩的一節聖經
[00:39:15.280 --> 00:39:17.280]  總而言之
[00:39:17.280 --> 00:39:19.280]  人能夠在他經營的事上喜樂
[00:39:19.280 --> 00:39:21.280]  是最好不過了
[00:39:21.280 --> 00:39:23.280]  因為這是他應得的報償
[00:39:23.280 --> 00:39:25.280]  他身後的事
[00:39:25.280 --> 00:39:27.280]  誰能使他回來看呢
[00:39:27.280 --> 00:39:31.280]  我讀讀和合本給你看
[00:39:31.280 --> 00:39:33.280]  和合本
[00:39:33.280 --> 00:39:35.280]  我覺得在這一段
[00:39:35.280 --> 00:39:37.280]  是精彩一點
[00:39:37.280 --> 00:39:39.280]  我見人莫強而在他經營的事上喜樂
[00:39:39.280 --> 00:39:41.280]  因為這是他的份
[00:39:41.280 --> 00:39:43.280]  他身後的事
[00:39:43.280 --> 00:39:45.280]  誰能使他回來得見呢
[00:39:45.280 --> 00:39:47.280]  所羅門王
[00:39:47.280 --> 00:39:49.280]  他告訴我們一件事
[00:39:49.280 --> 00:39:51.280]  面對著一個這樣的環境
[00:39:51.280 --> 00:39:53.280]  一個這樣
[00:39:53.280 --> 00:39:55.280]  是很無奈的人生
[00:39:55.280 --> 00:39:57.280]  不是等於我們是
[00:39:57.280 --> 00:39:59.280]  活得不開心
[00:39:59.280 --> 00:40:01.280]  人生仍然可以活得精彩
[00:40:01.280 --> 00:40:03.280]  活得開心
[00:40:03.280 --> 00:40:05.280]  怎樣活得開心呢
[00:40:05.280 --> 00:40:07.280]  肯定神是給每個人有個份
[00:40:07.280 --> 00:40:09.280]  有些是大份
[00:40:09.280 --> 00:40:11.280]  有些是小份
[00:40:11.280 --> 00:40:13.280]  大和小並不是重要
[00:40:13.280 --> 00:40:15.280]  總之你和我都有份
[00:40:15.280 --> 00:40:17.280]  什麼叫份呢
[00:40:17.280 --> 00:40:19.280]  份是包括你的才能
[00:40:19.280 --> 00:40:21.280]  你的背景
[00:40:21.280 --> 00:40:23.280]  你的身體
[00:40:23.280 --> 00:40:25.280]  你的樣貌
[00:40:25.280 --> 00:40:27.280]  你的擁有物
[00:40:27.280 --> 00:40:29.280]  你的智商
[00:40:29.280 --> 00:40:31.280]  每個人都有上帝給你的份
[00:40:31.280 --> 00:40:33.280]  你不要過份
[00:40:33.280 --> 00:40:35.280]  你不要以為是應份
[00:40:35.280 --> 00:40:37.280]  份是上帝給你的禮物
[00:40:37.280 --> 00:40:39.280]  這是第一點
[00:40:39.280 --> 00:40:41.280]  我們剛才強調的
[00:40:41.280 --> 00:40:43.280]  第二
[00:40:43.280 --> 00:40:45.280]  你要在你的份裡面盡你所能
[00:40:45.280 --> 00:40:47.280]  我舉一個很好的例子
[00:40:47.280 --> 00:40:49.280]  在你虛空的年日
[00:40:49.280 --> 00:40:51.280]  就是神所賜你日光之下
[00:40:51.280 --> 00:40:53.280]  虛空的年日
[00:40:53.280 --> 00:40:55.280]  當和你所愛的妻快活度日
[00:40:55.280 --> 00:40:57.280]  因為那是在你生前在日光之下
[00:40:57.280 --> 00:40:59.280]  是上所得的份
[00:40:59.280 --> 00:41:01.280]  很精彩
[00:41:01.280 --> 00:41:03.280]  所有男士都要記住
[00:41:03.280 --> 00:41:05.280]  他告訴你
[00:41:05.280 --> 00:41:07.280]  在你虛空的年日
[00:41:07.280 --> 00:41:09.280]  上帝給你的份
[00:41:09.280 --> 00:41:11.280]  就是你的太太
[00:41:11.280 --> 00:41:13.280]  他說當和你所愛的妻
[00:41:13.280 --> 00:41:15.280]  快活度日
[00:41:15.280 --> 00:41:17.280]  剛才我說你要花錢
[00:41:17.280 --> 00:41:19.280]  你要去旅行
[00:41:19.280 --> 00:41:21.280]  記住要帶太太去
[00:41:21.280 --> 00:41:23.280]  不要自己一個人去
[00:41:23.280 --> 00:41:25.280]  當和你所愛的妻快活度日
[00:41:25.280 --> 00:41:27.280]  因為這是上帝給你的份
[00:41:27.280 --> 00:41:29.280]  你的太太
[00:41:29.280 --> 00:41:31.280]  是上帝給你的禮物
[00:41:31.280 --> 00:41:33.280]  走去找第三者
[00:41:33.280 --> 00:41:35.280]  阿姨的
[00:41:35.280 --> 00:41:37.280]  靚湯這些
[00:41:37.280 --> 00:41:39.280]  就叫做過份
[00:41:39.280 --> 00:41:41.280]  還有
[00:41:41.280 --> 00:41:43.280]  你不要嫌太太
[00:41:43.280 --> 00:41:45.280]  別人問你
[00:41:45.280 --> 00:41:47.280]  你信不信
[00:41:47.280 --> 00:41:49.280]  有一次我在神學院讀書的時候
[00:41:49.280 --> 00:41:51.280]  老師問
[00:41:51.280 --> 00:41:53.280]  你贊不贊成
[00:41:53.280 --> 00:41:55.280]  一夫多妻制
[00:41:55.280 --> 00:41:57.280]  有同學說one is more than enough
[00:41:57.280 --> 00:42:01.280]  他就不懂得應份
[00:42:01.280 --> 00:42:03.280]  上帝給你的
[00:42:03.280 --> 00:42:05.280]  你應該要好好保養
[00:42:05.280 --> 00:42:07.280]  你太太不是應份
[00:42:07.280 --> 00:42:09.280]  是上帝給你的禮物
[00:42:09.280 --> 00:42:11.280]  但是想想
[00:42:11.280 --> 00:42:13.280]  這些都是有限
[00:42:13.280 --> 00:42:15.280]  每一天都會離開
[00:42:15.280 --> 00:42:17.280]  每一天都會分開
[00:42:17.280 --> 00:42:21.280]  但不等於
[00:42:21.280 --> 00:42:23.280]  每個人都是
[00:42:23.280 --> 00:42:25.280]  末日
[00:42:25.280 --> 00:42:27.280]  為什麼
[00:42:27.280 --> 00:42:29.280]  所羅門王給我們有兩件事
[00:42:29.280 --> 00:42:31.280]  從創造的角度去看
[00:42:31.280 --> 00:42:35.280]  你要好好享受
[00:42:35.280 --> 00:42:37.280]  你和你太太
[00:42:37.280 --> 00:42:39.280]  在生的年日
[00:42:39.280 --> 00:42:41.280]  好好把握
[00:42:41.280 --> 00:42:43.280]  不要趁著
[00:42:43.280 --> 00:42:45.280]  沒有的日子才
[00:42:45.280 --> 00:42:47.280]  為什麼舊時不會這樣
[00:42:47.280 --> 00:42:49.280]  為什麼你不好好去享受
[00:42:49.280 --> 00:42:51.280]  上帝為你預備
[00:42:51.280 --> 00:42:53.280]  今天去享受
[00:42:53.280 --> 00:42:55.280]  要等到沒有的時候才
[00:42:55.280 --> 00:42:57.280]  哎呀
[00:42:57.280 --> 00:42:59.280]  為什麼舊時不會這樣
[00:42:59.280 --> 00:43:01.280]  所以你就要今天好好享受
[00:43:01.280 --> 00:43:03.280]  第二
[00:43:03.280 --> 00:43:05.280]  聖經不只是說創造
[00:43:05.280 --> 00:43:07.280]  還有說救贖
[00:43:07.280 --> 00:43:09.280]  救贖是什麼意思
[00:43:09.280 --> 00:43:11.280]  救贖
[00:43:11.280 --> 00:43:13.280]  是看遠很多
[00:43:13.280 --> 00:43:15.280]  是看將來
[00:43:15.280 --> 00:43:17.280]  永生的問題
[00:43:17.280 --> 00:43:21.280]  沒錯
[00:43:21.280 --> 00:43:23.280]  在今天這個世界
[00:43:23.280 --> 00:43:25.280]  單從創造的角度去看
[00:43:25.280 --> 00:43:27.280]  是會毀壞
[00:43:27.280 --> 00:43:29.280]  就好像哥倫多前書第十五章
[00:43:29.280 --> 00:43:31.280]  所中的必扭壞
[00:43:31.280 --> 00:43:33.280]  所中的是會消失
[00:43:33.280 --> 00:43:35.280]  但是
[00:43:35.280 --> 00:43:37.280]  復活的是永恆
[00:43:37.280 --> 00:43:39.280]  基督徒有一個
[00:43:39.280 --> 00:43:41.280]  特別的
[00:43:41.280 --> 00:43:43.280]  特別的安慰
[00:43:43.280 --> 00:43:45.280]  無論怎樣也好
[00:43:45.280 --> 00:43:47.280]  將來我一定會再見到
[00:43:47.280 --> 00:43:49.280]  我在主裡面
[00:43:49.280 --> 00:43:51.280]  的家人
[00:43:51.280 --> 00:43:53.280]  永遠會再見到
[00:43:53.280 --> 00:43:55.280]  就好像保羅說
[00:43:55.280 --> 00:43:57.280]  有誰叫我們和基督的愛隔絕
[00:43:57.280 --> 00:43:59.280]  是患難嗎
[00:43:59.280 --> 00:44:01.280]  是困苦嗎
[00:44:01.280 --> 00:44:03.280]  沒有
[00:44:03.280 --> 00:44:05.280]  沒有一個人叫我們和基督的愛隔絕
[00:44:05.280 --> 00:44:07.280]  就因為這樣的緣故
[00:44:07.280 --> 00:44:09.280]  我們心裡面
[00:44:09.280 --> 00:44:11.280]  是滿有盼望
[00:44:11.280 --> 00:44:15.280]  我們所看的現實
[00:44:15.280 --> 00:44:17.280]  不是沒得見的東西
[00:44:17.280 --> 00:44:19.280]  我們所看的現實
[00:44:19.280 --> 00:44:21.280]  是上帝的應許
[00:44:21.280 --> 00:44:23.280]  將來必定會和我們在基督裡面的人
[00:44:23.280 --> 00:44:25.280]  永遠相聚
[00:44:25.280 --> 00:44:29.280]  這就是聖經給我們的訊息
[00:44:31.280 --> 00:44:33.280]  在今天的世代裡面
[00:44:33.280 --> 00:44:35.280]  我們打開電視機
[00:44:35.280 --> 00:44:37.280]  拿一張報紙來看看
[00:44:37.280 --> 00:44:39.280]  在閒談當中
[00:44:39.280 --> 00:44:41.280]  覺得這個社會裡面
[00:44:41.280 --> 00:44:43.280]  有很多東西不合理
[00:44:43.280 --> 00:44:45.280]  你說這樣都可以
[00:44:45.280 --> 00:44:47.280]  好像我們從加州來的
[00:44:47.280 --> 00:44:49.280]  不准寫男廁
[00:44:49.280 --> 00:44:51.280]  或者你可以寫男廁女廁
[00:44:51.280 --> 00:44:53.280]  但是你隨時可以
[00:44:53.280 --> 00:44:55.280]  寫什麼廁都可以
[00:44:55.280 --> 00:44:57.280]  因為決定性別不是在乎
[00:44:57.280 --> 00:44:59.280]  上帝是在乎你
[00:44:59.280 --> 00:45:01.280]  你願意今天去做男性
[00:45:01.280 --> 00:45:03.280]  那你就寫男廁
[00:45:03.280 --> 00:45:05.280]  你明天決定做女性
[00:45:05.280 --> 00:45:07.280]  那你就寫女廁
[00:45:07.280 --> 00:45:09.280]  沒有人可以阻止你
[00:45:09.280 --> 00:45:11.280]  這是什麼社會
[00:45:11.280 --> 00:45:13.280]  這樣都可以
[00:45:13.280 --> 00:45:15.280]  離譜
[00:45:15.280 --> 00:45:17.280]  但今天這個世代的人就是這樣
[00:45:17.280 --> 00:45:19.280]  自我中心
[00:45:19.280 --> 00:45:21.280]  以為樣樣是自己的份
[00:45:21.280 --> 00:45:23.280]  而不懂得
[00:45:23.280 --> 00:45:25.280]  看到上帝才是老闆
[00:45:25.280 --> 00:45:27.280]  上帝才是份
[00:45:27.280 --> 00:45:29.280]  如果我們做信徒
[00:45:29.280 --> 00:45:31.280]  我們怎樣
[00:45:31.280 --> 00:45:33.280]  去看到這件事
[00:45:33.280 --> 00:45:35.280]  加州兩年前
[00:45:35.280 --> 00:45:37.280]  還通過一條法例
[00:45:37.280 --> 00:45:39.280]  是美國第五個州通過
[00:45:39.280 --> 00:45:41.280]  叫做PAS
[00:45:41.280 --> 00:45:45.280]  Physician Assisted Suicide
[00:45:45.280 --> 00:45:47.280]  它說
[00:45:47.280 --> 00:45:49.280]  生和死是我的決定
[00:45:49.280 --> 00:45:51.280]  我喜歡死就死
[00:45:51.280 --> 00:45:53.280]  沒有人可以攔阻我
[00:45:53.280 --> 00:45:55.280]  死又如何
[00:45:55.280 --> 00:45:57.280]  自殺死
[00:45:57.280 --> 00:45:59.280]  現在有一條法例
[00:45:59.280 --> 00:46:01.280]  不怕的
[00:46:01.280 --> 00:46:03.280]  醫生給你藥
[00:46:03.280 --> 00:46:05.280]  24小時吃了就死
[00:46:05.280 --> 00:46:07.280]  當然是要
[00:46:07.280 --> 00:46:09.280]  某些條件下才可以
[00:46:09.280 --> 00:46:11.280]  我們以為自己是老闆
[00:46:11.280 --> 00:46:13.280]  決定我們的生死
[00:46:13.280 --> 00:46:15.280]  我們以為自己是老闆
[00:46:15.280 --> 00:46:17.280]  決定我們的性別
[00:46:17.280 --> 00:46:19.280]  以為自己是老闆
[00:46:19.280 --> 00:46:21.280]  決定自己的命運
[00:46:21.280 --> 00:46:23.280]  就是今天這個世人
[00:46:23.280 --> 00:46:25.280]  有問題存在
[00:46:25.280 --> 00:46:27.280]  不懂得在上帝面前謙卑
[00:46:27.280 --> 00:46:29.280]  不懂得在上帝面前
[00:46:29.280 --> 00:46:31.280]  看到這是上帝給我們的份
[00:46:31.280 --> 00:46:33.280]  以致在我們人生裏
[00:46:33.280 --> 00:46:35.280]  很多很多
[00:46:35.280 --> 00:46:37.280]  痛楚
[00:46:37.280 --> 00:46:39.280]  很多很多麻煩
[00:46:39.280 --> 00:46:41.280]  願上帝祝福我們
[00:46:41.280 --> 00:46:43.280]  怎樣可以在一個
[00:46:43.280 --> 00:46:45.280]  好像不合理的
[00:46:45.280 --> 00:46:47.280]  人生裏
[00:46:47.280 --> 00:46:49.280]  是合理的
[00:46:49.280 --> 00:46:51.280]  是過得精彩
[00:46:51.280 --> 00:46:53.280]  過得幸福
[00:46:53.280 --> 00:46:55.280]  過得幸福
[00:46:55.280 --> 00:46:57.280]  那個條件就是
[00:46:57.280 --> 00:46:59.280]  誰是你的老闆
[00:46:59.280 --> 00:47:01.280]  是不是神是你的老闆
[00:47:01.280 --> 00:47:03.280]  請你同心低頭
[00:47:03.280 --> 00:47:05.280]  我們一同祈禱
[00:47:05.280 --> 00:47:07.280]  天皇我們再一次感謝你
[00:47:07.280 --> 00:47:09.280]  給你寶貴話語去提醒我們
[00:47:09.280 --> 00:47:11.280]  你賜給我們的份
[00:47:11.280 --> 00:47:13.280]  就叫我們存著感恩的心去領受
[00:47:13.280 --> 00:47:15.280]  不是應份
[00:47:15.280 --> 00:47:17.280]  也不是過份
[00:47:17.280 --> 00:47:19.280]  而是本份
[00:47:19.280 --> 00:47:21.280]  存感恩的心去活著
[00:47:21.280 --> 00:47:23.280]  你帶領我們
[00:47:23.280 --> 00:47:25.280]  每個弟兄姊妹
[00:47:25.280 --> 00:47:27.280]  無論我們遇到什麼挑戰
[00:47:27.280 --> 00:47:29.280]  遇到什麼遭遇
[00:47:29.280 --> 00:47:31.280]  我們都謹記
[00:47:31.280 --> 00:47:33.280]  你是仍然掌管
[00:47:33.280 --> 00:47:35.280]  我們這樣祈禱
[00:47:35.280 --> 00:47:37.280]  奉耶穌名求
[00:47:37.280 --> 00:47:39.280]  阿們
