
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:31:03.000 --> 00:31:05.000]  但是主耶穌他沒有
[00:31:05.000 --> 00:31:08.000]  他從頭到尾
[00:31:08.000 --> 00:31:10.000]  一直到死
[00:31:10.000 --> 00:31:13.000]  所以他了解你被受試探是什麼樣子
[00:31:13.000 --> 00:31:18.000]  他了解我被受試探是什麼樣子
[00:31:18.000 --> 00:31:19.000]  他了解我
[00:31:19.000 --> 00:31:21.000]  當我在跟罪惡掙扎的時候
[00:31:21.000 --> 00:31:23.000]  矛盾在鬥爭的時候
[00:31:23.000 --> 00:31:29.000]  他了解我的苦衷
[00:31:29.000 --> 00:31:30.000]  所以我就在想
[00:31:30.000 --> 00:31:32.000]  當保羅跟主耶穌
[00:31:32.000 --> 00:31:34.000]  這樣的要求的時候
[00:31:34.000 --> 00:31:35.000]  主耶穌一定想說
[00:31:35.000 --> 00:31:38.000]  Yeah, I know
[00:31:38.000 --> 00:31:41.000]  再忍耐一下
[00:31:41.000 --> 00:31:42.000]  他對他怎麼講
[00:31:42.000 --> 00:31:45.000]  他說我的恩典是夠你用的
[00:31:45.000 --> 00:31:47.000]  主耶穌就是要他順服
[00:31:47.000 --> 00:31:49.000]  弟兄姊妹
[00:31:49.000 --> 00:31:53.000]  他知道他忍受了所有的
[00:31:53.000 --> 00:31:56.000]  所以他曉得在什麼時候
[00:31:56.000 --> 00:31:57.000]  給你開一條路
[00:31:57.000 --> 00:32:02.000]  叫你能夠出去
[00:32:02.000 --> 00:32:03.000]  這就是神的恩典
[00:32:03.000 --> 00:32:08.000]  弟兄姊妹
[00:32:08.000 --> 00:32:12.000]  所以他要我們信靠他
[00:32:12.000 --> 00:32:21.000]  他要我們把我們自己完完全全地交給他
[00:32:21.000 --> 00:32:23.000]  加拉太書第五章
[00:32:23.000 --> 00:32:24.000]  十六節、十七節
[00:32:24.000 --> 00:32:26.000]  他在那邊告訴我們
[00:32:26.000 --> 00:32:30.000]  他說情義跟聖靈是彼此相爭的
[00:32:30.000 --> 00:32:32.000]  所以叫我們沒有辦法
[00:32:32.000 --> 00:32:35.000]  行我們所想要行的事情
[00:32:35.000 --> 00:32:36.000]  但是他就告訴我們
[00:32:36.000 --> 00:32:38.000]  他說唯有一件事情
[00:32:38.000 --> 00:32:40.000]  就是當我們順服聖靈
[00:32:40.000 --> 00:32:43.000]  當我們順服耶穌基督的時候
[00:32:43.000 --> 00:32:45.000]  只有靠著耶穌基督
[00:32:45.000 --> 00:32:53.000]  才能夠救你脫離所有的困境
[00:32:53.000 --> 00:33:02.000]  我們一起起立
[00:33:02.000 --> 00:33:05.000]  我還是用希伯來書第十三章
[00:33:05.000 --> 00:33:07.000]  跟大家祝福
[00:33:07.000 --> 00:33:10.000]  我們來一起接受這個祝福
[00:33:10.000 --> 00:33:12.000]  希伯來書第十三章第二十節
[00:33:12.000 --> 00:33:15.000]  但願賜平安的神
[00:33:15.000 --> 00:33:17.000]  就是那憑永約之血
[00:33:17.000 --> 00:33:19.000]  使群陽的大牧人
[00:33:19.000 --> 00:33:22.000]  我主耶穌從死裡復活的神
[00:33:22.000 --> 00:33:25.000]  在各樣的善事上成全你們
[00:33:25.000 --> 00:33:28.000]  教你們遵行祂的旨意
[00:33:28.000 --> 00:33:30.000]  又藉著耶穌基督
[00:33:30.000 --> 00:33:33.000]  在你們心裡行祂所喜悅的事
[00:33:33.000 --> 00:33:35.000]  願榮耀歸給祂
[00:33:35.000 --> 00:33:37.420]  直到永永远远
[00:33:37.420 --> 00:33:39.420]  阿们
