
[00:00:00.000 --> 00:00:00.920]  我們祈禱
[00:39:18.760 --> 00:39:20.720]  但是頂紫門
[00:39:20.720 --> 00:39:23.600]  今天我們要思想
[00:39:23.600 --> 00:39:25.560]  如果土地是神給我們的
[00:39:25.560 --> 00:39:27.480]  地方是神給我們的時候
[00:39:27.480 --> 00:39:31.560]  我們仍然要好好的為主作供
[00:39:31.560 --> 00:39:34.800]  下一次再講約書亞記的時候
[00:39:34.800 --> 00:39:36.880]  去講述我們這位的神
[00:39:36.880 --> 00:39:38.160]  祂的人民關懷
[00:39:38.160 --> 00:39:41.560]  不單止開分地
[00:39:41.560 --> 00:39:43.000]  眾志派的分地
[00:39:43.000 --> 00:39:46.120]  有時間去開始看二十章、二十一章
[00:39:46.120 --> 00:39:51.600]  人民關懷可以怎樣做神要我們做的工作
[00:39:51.600 --> 00:39:52.560]  頂紫門
[00:39:52.560 --> 00:39:55.440]  為願你和我都去思想
[00:39:55.440 --> 00:39:57.840]  今天神給我們地方
[00:39:57.840 --> 00:39:58.840]  給我們空間
[00:39:58.840 --> 00:39:59.920]  給我們時間
[00:39:59.920 --> 00:40:02.880]  我們有沒有白佔地圖
[00:40:02.880 --> 00:40:04.120]  今天你的才幹
[00:40:04.120 --> 00:40:05.840]  今天你的擁有
[00:40:05.840 --> 00:40:07.760]  你有沒有自己收起來
[00:40:07.760 --> 00:40:09.680]  不拿出來用
[00:40:09.680 --> 00:40:10.920]  頂紫門
[00:40:10.920 --> 00:40:17.600]  為願你和我都成為神所使用的僕人和侍女
[00:40:17.600 --> 00:40:19.480]  我們祈禱
[00:40:19.480 --> 00:40:20.240]  親愛的恩主
[00:40:20.240 --> 00:40:21.520]  祢給我們地方
[00:40:21.520 --> 00:40:23.080]  祢給我們智才
[00:40:23.080 --> 00:40:25.520]  祢給我們時間和空間
[00:40:25.520 --> 00:40:27.240]  我們要好好服侍
[00:40:27.240 --> 00:40:30.120]  主求你恩待我們
[00:40:30.120 --> 00:40:32.760]  祢的名在這個地方要高舉
[00:40:32.760 --> 00:40:35.600]  祢的名在屬祢的地方要高舉
[00:40:35.600 --> 00:40:38.520]  因為普天下都是屬於祢的
[00:40:38.520 --> 00:40:41.400]  為願主祢自己恩待和賜福
[00:40:41.400 --> 00:40:42.200]  多謝主
[00:40:42.200 --> 00:40:43.560]  祢賜我們同在
[00:40:43.560 --> 00:40:45.240]  感謝祢聽我們禱告
[00:40:45.240 --> 00:40:46.440]  奉主名求
[00:40:46.440 --> 00:40:47.080]  阿門
