
[00:00:00.000 --> 00:00:01.000]  弟兄姊妹早晨
[00:40:48.400 --> 00:40:50.720]  清醒地去面對到
[00:40:50.720 --> 00:40:53.760]  知道自己做哪些地方做得不足
[00:40:53.760 --> 00:40:57.360]  然後再次被建立起來
[00:40:57.360 --> 00:40:59.400]  治好再打過
[00:40:59.400 --> 00:41:01.160]  就好像面對罪一樣
[00:41:01.160 --> 00:41:02.520]  可以有上帝的說話
[00:41:02.520 --> 00:41:05.000]  再次堅固我們的屬靈生命
[00:41:05.000 --> 00:41:07.920]  上次做得不好的再做好一點
[00:41:07.920 --> 00:41:09.200]  然後怎樣?
[00:41:09.200 --> 00:41:11.880]  去面對、去處理
[00:41:11.880 --> 00:41:13.000]  所以
[00:41:13.000 --> 00:41:16.600]  當我們再重新看回耶穌引用這段聖經
[00:41:16.600 --> 00:41:18.880]  「人活著不是單靠食物
[00:41:18.880 --> 00:41:22.960]  乃是靠上帝口裡所出的一切話」
[00:41:22.960 --> 00:41:25.480]  其實最重要的是
[00:41:25.480 --> 00:41:30.040]  在第八章的主要動詞
[00:41:30.040 --> 00:41:31.360]  主要動詞是甚麼?
[00:41:31.360 --> 00:41:34.560]  其實就是這段聖經的最開頭
[00:41:34.560 --> 00:41:36.240]  所談論到的
[00:41:36.240 --> 00:41:44.080]  我們要去學懂怎樣好好地去鍛鍊自己
[00:41:44.080 --> 00:41:47.120]  我們不是說沒有挑戰的
[00:41:47.120 --> 00:41:48.600]  我們會有挑戰的
[00:41:48.600 --> 00:41:51.000]  所以當我們看回生命記第八章的時候
[00:41:51.000 --> 00:41:53.240]  一開始最重要的是
[00:41:53.240 --> 00:41:57.080]  講到我們怎樣好好鍛鍊自己的屬靈生命
[00:41:57.080 --> 00:42:02.640]  去好好地學懂怎樣謙卑在上帝的說話的面前
[00:42:02.640 --> 00:42:05.720]  掌握到上帝的說話的意思
[00:42:05.720 --> 00:42:10.040]  然後我們去按照祂的說話而行事
[00:42:10.040 --> 00:42:15.640]  而不是單靠去吃多點東西
[00:42:15.640 --> 00:42:19.200]  這一種的比對
[00:42:19.200 --> 00:42:24.720]  其實就是將我們的所謂情感感受
[00:42:24.720 --> 00:42:27.480]  身體的感覺
[00:42:27.480 --> 00:42:29.160]  肚餓的感覺
[00:42:29.160 --> 00:42:31.800]  和上帝的說話做一個對比
[00:42:31.800 --> 00:42:34.680]  我們當有上帝的說話的時候
[00:42:34.680 --> 00:42:37.240]  我們就能夠去曉得
[00:42:37.240 --> 00:42:39.400]  怎樣去有智慧
[00:42:39.400 --> 00:42:44.960]  有觸覺地去面對所有而帶來的挑戰
[00:42:44.960 --> 00:42:46.920]  所以弟兄姊妹
[00:42:46.920 --> 00:42:49.200]  耶穌這個回應
[00:42:49.200 --> 00:42:52.320]  就類似好像向我們這樣說
[00:42:52.320 --> 00:42:55.840]  既然上帝在這一刻
[00:42:55.840 --> 00:42:59.000]  是要帶著耶穌基督
[00:42:59.000 --> 00:43:03.960]  是活在飢餓艱難的曠野的狀態
[00:43:03.960 --> 00:43:06.640]  面對著這個艱難
[00:43:06.640 --> 00:43:10.520]  身體肚餓、飢餓的情況
[00:43:10.520 --> 00:43:11.840]  但是耶穌
[00:43:11.840 --> 00:43:14.360]  其實仍然要向我們所說的就是
[00:43:14.360 --> 00:43:18.320]  我們要喜海恩應自己的個人感受
[00:43:18.320 --> 00:43:25.360]  而選擇離開上帝祂自己本身的說話
[00:43:25.360 --> 00:43:28.480]  我們必須要在這個過程當中
[00:43:28.480 --> 00:43:34.520]  仍然安心在上帝的安排之下
[00:43:34.520 --> 00:43:40.560]  活在上帝的設計和引導當中
[00:43:40.560 --> 00:43:43.080]  就好像約拿書一樣
[00:43:43.080 --> 00:43:47.480]  約拿最大的問題在哪裡?
[00:43:47.480 --> 00:43:51.360]  約拿最大的問題是
[00:43:51.360 --> 00:43:55.360]  他對上帝的拯救安排他不服
[00:43:55.360 --> 00:43:58.360]  上帝用我的想法
[00:43:58.360 --> 00:44:01.240]  我不想去做這件事了
[00:44:01.240 --> 00:44:04.800]  這種就是一種對抗上帝的看法
[00:44:04.800 --> 00:44:10.400]  今天我們先看完第一回合的試探
[00:44:10.400 --> 00:44:13.080]  在下個主日的時候
[00:44:13.080 --> 00:44:18.080]  我會和大家再看餘下的兩個回合的試探
[00:44:18.080 --> 00:44:24.240]  我希望透過這一連串的試探或者測試當中
[00:44:24.240 --> 00:44:30.160]  可以看到耶穌基督如何緊緊抓住上帝的說話
[00:44:30.160 --> 00:44:37.120]  而不是因應環境、個人感受而妥協
[00:44:37.120 --> 00:44:40.160]  而我們也可以透過這段聖經看見
[00:44:40.160 --> 00:44:43.120]  原來參與一些試探
[00:44:43.120 --> 00:44:46.280]  在上帝安排的測驗當中
[00:44:46.280 --> 00:44:50.320]  其實只需要我們依靠著上帝的說話
[00:44:50.320 --> 00:44:52.840]  死地抱緊上帝的說話
[00:44:52.840 --> 00:44:56.120]  儘管跟著上帝的說話去做
[00:44:56.120 --> 00:44:57.640]  信得過上帝
[00:44:57.640 --> 00:45:02.360]  我們就能夠勝過各式各樣的隱憂
[00:45:02.360 --> 00:45:04.280]  不過更重要的是
[00:45:04.280 --> 00:45:06.160]  在這個過程當中
[00:45:06.160 --> 00:45:10.520]  讓你和我能夠更加清楚認識到我們
[00:45:10.520 --> 00:45:13.400]  自己本身的靈靈狀態怎樣
[00:45:13.400 --> 00:45:16.200]  然後好使我們能夠更加成熟
[00:45:16.200 --> 00:45:19.680]  操練得更加的貼服上帝
[00:45:19.680 --> 00:45:23.520]  能夠在新天新地當中與住同活
[00:45:23.520 --> 00:45:26.720]  希望大家帶著這份期望
[00:45:26.720 --> 00:45:30.360]  我們進入到下星期的主日崇拜裏面
[00:45:30.360 --> 00:45:32.160]  有在一起的在這個時候
[00:45:32.160 --> 00:45:34.600]  加上禱告、求神幫助我們
[00:45:34.600 --> 00:45:40.160]  能夠對祂的說話那份堅持
[00:45:40.160 --> 00:45:41.200]  親愛的天父多謝你
[00:45:41.200 --> 00:45:47.960]  讓我們能夠在耶穌基督最初的侍奉過程當中
[00:45:47.960 --> 00:45:52.480]  看見祂怎能夠依靠你的說話
[00:45:52.480 --> 00:45:59.680]  而預備祂在未來一切的侍奉當中
[00:45:59.680 --> 00:46:02.560]  學生我們不是都一樣嗎?
[00:46:02.560 --> 00:46:06.600]  我希望你的拯救
[00:46:06.600 --> 00:46:11.720]  好使我們能夠像耶穌基督一樣成為你的兒女
[00:46:11.720 --> 00:46:16.560]  讓我們真的有一個匹配的生命
[00:46:16.560 --> 00:46:20.920]  而這個匹配的生命不是只是一個招牌
[00:46:20.920 --> 00:46:23.320]  不是只是一個口號
[00:46:23.320 --> 00:46:28.400]  而是一個真正生命能夠活到出來的
[00:46:28.400 --> 00:46:33.600]  一個與信心相配的生命
[00:46:33.600 --> 00:46:36.320]  求你永遠同在
[00:46:36.320 --> 00:46:39.400]  好像聖靈帶領耶穌一樣
[00:46:39.400 --> 00:46:43.080]  帶領我們每一天的生命生活
[00:46:43.080 --> 00:46:45.200]  求主祢的幫助
[00:46:45.200 --> 00:46:46.680]  我們同心禱告
[00:46:46.680 --> 00:46:50.080]  奉靠主耶穌的德性的名字
[00:46:50.080 --> 00:46:51.080]  阿們
