
[00:00:00.000 --> 00:00:02.440]  弟兄姊妹平安
[00:35:39.640 --> 00:35:42.280]  誰知道什麼叫危機處理
[00:35:42.280 --> 00:35:44.120]  在那個年代一六六三年
[00:35:44.120 --> 00:35:46.160]  有一個婦女
[00:35:46.160 --> 00:35:47.560]  跟她的女兒
[00:35:47.560 --> 00:35:49.640]  被那個印第安人
[00:35:49.640 --> 00:35:51.320]  擄掠了
[00:35:51.320 --> 00:35:52.320]  就這印第安人
[00:35:52.320 --> 00:35:53.600]  就把這對母女
[00:35:53.600 --> 00:35:55.240]  關了十個禮拜
[00:35:55.240 --> 00:35:56.800]  十週
[00:35:56.800 --> 00:35:58.000]  十週之後
[00:35:58.000 --> 00:36:00.760]  他們就把這對母女
[00:36:00.760 --> 00:36:02.200]  綁在一個木架
[00:36:02.200 --> 00:36:04.200]  上面堆滿了那個
[00:36:04.200 --> 00:36:05.160]  木材
[00:36:05.160 --> 00:36:06.280]  準備把這對母女
[00:36:06.280 --> 00:36:07.960]  火火地燒死
[00:36:07.960 --> 00:36:09.280]  來慶功
[00:36:09.280 --> 00:36:09.840]  表示他們
[00:36:09.840 --> 00:36:11.920]  你知道那個時代是
[00:36:11.920 --> 00:36:14.160]  美國人跟印第安人在搶
[00:36:14.160 --> 00:36:15.880]  搶來搶去的時代
[00:36:15.880 --> 00:36:17.960]  所以這對母女就被
[00:36:17.960 --> 00:36:18.880]  綁在木架上
[00:36:18.880 --> 00:36:20.960]  準備要燒死了
[00:36:20.960 --> 00:36:23.760]  你知道在那個時候
[00:36:23.760 --> 00:36:25.760]  要燒她的時候
[00:36:25.760 --> 00:36:27.480]  在綁她的時候
[00:36:27.480 --> 00:36:29.040]  這個婦女
[00:36:29.040 --> 00:36:30.760]  她沒有尖叫
[00:36:30.760 --> 00:36:31.880]  她也沒有害怕
[00:36:31.880 --> 00:36:33.040]  她也沒有咒詛神
[00:36:33.040 --> 00:36:34.520]  她也沒有去罵人
[00:36:34.520 --> 00:36:36.840]  她就是安靜的
[00:36:36.840 --> 00:36:38.480]  她就開始唱詩歌
[00:36:38.480 --> 00:36:40.520]  讚美神
[00:36:40.520 --> 00:36:41.560]  她唱詩歌
[00:36:41.560 --> 00:36:42.800]  讚美神
[00:36:42.800 --> 00:36:45.040]  一首又一首
[00:36:45.040 --> 00:36:45.920]  那些印第安人
[00:36:45.920 --> 00:36:47.400]  全部都安靜下來
[00:36:47.400 --> 00:36:48.880]  聽她唱詩歌
[00:36:48.880 --> 00:36:50.040]  她把神的寶座
[00:36:50.040 --> 00:36:52.200]  從天上帶到地下來
[00:36:52.200 --> 00:36:54.520]  Hallelujah
[00:36:54.520 --> 00:36:55.560]  一直唱
[00:36:55.560 --> 00:36:56.840]  唱到她的丈夫
[00:36:56.840 --> 00:36:59.440]  跟所有他們那些人
[00:36:59.440 --> 00:37:00.080]  Able to
[00:37:00.080 --> 00:37:03.120]  進來把他們救走
[00:37:03.120 --> 00:37:05.560]  那你知道
[00:37:05.560 --> 00:37:07.640]  這個女子
[00:37:07.640 --> 00:37:11.960]  她被救的那一刻
[00:37:11.960 --> 00:37:15.480]  不是只有她跟她的女兒被救
[00:37:15.480 --> 00:37:16.800]  而是她的後代
[00:37:16.800 --> 00:37:19.640]  一代一代一代一代一代一代
[00:37:19.640 --> 00:37:20.880]  都被救了
[00:37:20.880 --> 00:37:23.120]  如果那一刻她被燒死了
[00:37:23.120 --> 00:37:24.240]  就沒有下面了
[00:37:24.240 --> 00:37:25.240]  對不對
[00:37:25.240 --> 00:37:27.800]  但是她被救
[00:37:27.800 --> 00:37:29.720]  延續了她的後代
[00:37:29.720 --> 00:37:31.040]  她的精神
[00:37:31.040 --> 00:37:32.320]  她的故事
[00:37:32.320 --> 00:37:35.840]  一代傳一代
[00:37:35.840 --> 00:37:36.280]  天后姐妹
[00:37:36.280 --> 00:37:38.360]  我常常覺得說
[00:37:38.360 --> 00:37:41.200]  我們要怎樣做一個母親
[00:37:41.200 --> 00:37:42.720]  或做一個女兒
[00:37:42.720 --> 00:37:46.320]  這是我們可以自己決定的
[00:37:46.320 --> 00:37:48.440]  所以我一再的說
[00:37:48.440 --> 00:37:51.360]  在難處跟危機的處理上面
[00:37:51.360 --> 00:37:53.080]  唯一的
[00:37:53.080 --> 00:37:54.160]  唯一的
[00:37:54.160 --> 00:37:56.360]  就是依靠神
[00:37:56.360 --> 00:37:57.320]  依靠神
[00:37:57.320 --> 00:37:58.280]  弟兄姊妹
[00:37:58.280 --> 00:38:00.280]  依靠神
[00:38:00.280 --> 00:38:03.760]  你選擇怎麼樣死
[00:38:03.760 --> 00:38:05.200]  深刻的反映出
[00:38:05.200 --> 00:38:08.600]  你能夠怎麼樣的活
[00:38:08.600 --> 00:38:11.360]  你的一生也決定
[00:38:11.360 --> 00:38:14.640]  你要如何的祝福
[00:38:14.640 --> 00:38:18.080]  或者是咒詛你的下一代
[00:38:18.080 --> 00:38:21.000]  讓我們低頭禱告
[00:38:21.000 --> 00:38:22.480]  天父我們再一次的
[00:38:22.480 --> 00:38:24.200]  為今天感恩
[00:38:24.200 --> 00:38:25.920]  學叔我們謝謝你
[00:38:25.920 --> 00:38:28.280]  賜給我們有美好的家庭
[00:38:28.280 --> 00:38:29.720]  美滿的人生
[00:38:29.720 --> 00:38:32.160]  我們有可愛的母親
[00:38:32.160 --> 00:38:34.000]  從小教養我們
[00:38:34.000 --> 00:38:36.920]  祝我們願意我們自己
[00:38:36.920 --> 00:38:40.760]  我們的下一代也都成為祝福人的
[00:38:40.760 --> 00:38:42.600]  主啊真是幫助我們
[00:38:42.600 --> 00:38:45.480]  知道如何的將我們自己放下
[00:38:45.480 --> 00:38:48.640]  才能夠活出你的尊榮
[00:38:48.640 --> 00:38:50.200]  和你的愛來
[00:38:50.200 --> 00:38:51.960]  主耶穌再一次的感恩
[00:38:51.960 --> 00:38:53.000]  謝謝你
[00:38:53.000 --> 00:38:56.960]  也祝福我們在座的每一位母親
[00:38:56.960 --> 00:38:59.520]  主啊你保護保守看顧他們
[00:38:59.520 --> 00:39:01.000]  謝謝你主耶穌
[00:39:01.000 --> 00:39:02.600]  奉耶穌的名祈禱
[00:39:02.600 --> 00:39:03.160]  阿們
