
[00:00:00.000 --> 00:00:01.320]  弟兄姊妹早晨
[00:43:36.120 --> 00:43:39.520]  停止了你所有的夢想
[00:43:39.520 --> 00:43:42.480]  三十歲之後仍然可以發夢的
[00:43:42.480 --> 00:43:44.600]  想想你的得救
[00:43:44.600 --> 00:43:45.680]  為什麼
[00:43:45.680 --> 00:43:49.000]  為什麼救你不救其他人
[00:43:49.000 --> 00:43:51.120]  你今天在社會的遺憾是什麼
[00:43:51.120 --> 00:43:55.480]  在教會的遺憾是什麼
[00:43:55.480 --> 00:44:00.000]  就是神預早已經安排好了
[00:44:00.000 --> 00:44:02.840]  等你今天有這個遺憾
[00:44:02.840 --> 00:44:06.120]  問題就是你有沒有好好地去珍惜這個遺憾
[00:44:06.120 --> 00:44:10.920]  同時有沒有給這個遺憾好好地去發揮
[00:44:10.920 --> 00:44:14.760]  神在我們身上是花了不少心機的
[00:44:14.760 --> 00:44:17.400]  你不覺得而已
[00:44:17.400 --> 00:44:19.120]  很多心機
[00:44:19.120 --> 00:44:21.920]  請教你然後為你作安排
[00:44:21.920 --> 00:44:25.480]  在你生活上有種種種種的安排
[00:44:25.480 --> 00:44:26.680]  為了什麼
[00:44:26.680 --> 00:44:29.480]  讓你安心享受生活
[00:44:29.480 --> 00:44:30.520]  當然不是
[00:44:30.520 --> 00:44:36.480]  神一定在你身上有不少的計劃
[00:44:36.480 --> 00:44:38.320]  可能不只是一種的計劃
[00:44:38.320 --> 00:44:41.280]  是有很多的計劃
[00:44:41.280 --> 00:44:43.320]  於是被選為皇后的時候
[00:44:43.320 --> 00:44:46.520]  他沒有想到日後有這麼大的使命
[00:44:46.520 --> 00:44:47.960]  是不是
[00:44:47.960 --> 00:44:50.280]  當事情過後
[00:44:50.280 --> 00:44:54.160]  他回頭一看就明白了
[00:44:54.160 --> 00:44:57.200]  原來神一早已經知道
[00:44:57.200 --> 00:45:01.760]  猶太人將會遇到一個這麼大的危機
[00:45:01.760 --> 00:45:07.080]  而這個危機之前就預備了二思帖
[00:45:07.080 --> 00:45:11.760]  讓他可以用皇后的身份進去見皇
[00:45:11.760 --> 00:45:15.640]  勸皇帝
[00:45:15.640 --> 00:45:18.920]  所以末弟對二思帖說你莫想
[00:45:18.920 --> 00:45:22.960]  在皇宮裡面強過一切的猶太人
[00:45:22.960 --> 00:45:25.760]  得勉者和
[00:45:25.760 --> 00:45:27.560]  這個時候如果你拜口不言
[00:45:27.560 --> 00:45:30.240]  猶太人必從別處得解脫
[00:45:30.240 --> 00:45:35.800]  這個別處當然是上帝另外的安排
[00:45:35.800 --> 00:45:36.920]  可以蒙情舊
[00:45:36.920 --> 00:45:40.080]  但是你和你父家必自滅亡
[00:45:40.080 --> 00:45:44.600]  這句話好像是一個要脅
[00:45:44.600 --> 00:45:47.280]  但其實這是一個很好的提醒
[00:45:47.280 --> 00:45:50.480]  很好的警告
[00:45:50.480 --> 00:45:51.880]  這裡讓二思帖知道
[00:45:51.880 --> 00:45:55.400]  他如果以為可以明哲保身
[00:45:55.400 --> 00:45:58.880]  他可以繼續在皇宮享受榮華富貴生活
[00:45:58.880 --> 00:46:02.760]  因此就置身事外的話
[00:46:02.760 --> 00:46:04.280]  到最後他會發覺到
[00:46:04.280 --> 00:46:08.760]  原來自己其實都不可以緬和的
[00:46:08.760 --> 00:46:11.840]  這件事一出來的時候
[00:46:11.840 --> 00:46:15.000]  很明顯他的身份就會暴露
[00:46:15.000 --> 00:46:19.320]  連他都會被滅絕
[00:46:19.320 --> 00:46:21.880]  所以他不可以明哲保身
[00:46:21.880 --> 00:46:24.040]  他可以暫時可以隱瞞身份
[00:46:24.040 --> 00:46:27.160]  但是總有一天要曝光
[00:46:27.160 --> 00:46:29.000]  神是信實的
[00:46:29.000 --> 00:46:35.200]  他必然不會讓二思帖就此罷休
[00:46:35.200 --> 00:46:36.760]  所以事實上我們活在這個世上
[00:46:36.760 --> 00:46:40.560]  我們絕對不能夠獨善其身
[00:46:40.560 --> 00:46:42.720]  我們不能夠單顧自己的事
[00:46:42.720 --> 00:46:44.160]  因為你會發現到
[00:46:44.160 --> 00:46:45.920]  無論你願不願意
[00:46:45.920 --> 00:46:47.080]  願不願意的話
[00:46:47.080 --> 00:46:53.080]  你跟別人都有一定分割不開的關係
[00:46:53.080 --> 00:46:54.920]  你越將祝福帶給別人
[00:46:54.920 --> 00:46:57.880]  自己也會得到更大的祝福
[00:46:57.880 --> 00:47:01.040]  你如果對別人不好的話
[00:47:01.040 --> 00:47:07.560]  你自己也會首先得到害處
[00:47:07.560 --> 00:47:09.120]  所以你如果對別人不好
[00:47:09.120 --> 00:47:11.560]  你自己也會不快樂
[00:47:11.560 --> 00:47:15.280]  更加不用說要得到祝福
[00:47:15.280 --> 00:47:18.320]  有一個說法可能可以提醒我們
[00:47:18.320 --> 00:47:23.400]  當我們拿花給別人的時候
[00:47:23.400 --> 00:47:26.000]  首先聞到花香的
[00:47:26.000 --> 00:47:30.040]  沾上花香的是我們自己
[00:47:30.040 --> 00:47:32.400]  但是當我們走到泥巴
[00:47:32.400 --> 00:47:34.720]  泥巴想拋向別人的時候
[00:47:34.720 --> 00:47:38.280]  首先弄髒了自己的手
[00:47:38.280 --> 00:47:39.880]  所以當神要使用我們
[00:47:39.880 --> 00:47:41.720]  成為別人的祝福的時候
[00:47:41.720 --> 00:47:44.160]  弟兄姊妹
[00:47:44.160 --> 00:47:45.640]  你願不願意?
[00:47:45.640 --> 00:47:47.560]  你願不願意?
[00:47:47.560 --> 00:47:49.600]  你有沒有想想自己的身份
[00:47:49.600 --> 00:47:51.800]  可以有什麼使命
[00:47:51.800 --> 00:47:56.320]  可以成就了神的告知呢?
[00:47:56.320 --> 00:47:57.960]  最後以斯帖記裡面
[00:47:57.960 --> 00:48:00.640]  雖然找不到一個神的字
[00:48:00.640 --> 00:48:04.160]  但是處處見到神的作為
[00:48:04.160 --> 00:48:09.440]  看以斯帖就好像我們看世界一樣
[00:48:09.440 --> 00:48:11.240]  神母顯露在你面前
[00:48:11.240 --> 00:48:15.560]  大腳處處都有神跡
[00:48:15.560 --> 00:48:18.960]  只要我們願意謙卑地去觀察的時候
[00:48:18.960 --> 00:48:21.000]  由世界充滿的一切
[00:48:21.000 --> 00:48:23.160]  無論花草樹木
[00:48:23.160 --> 00:48:26.920]  無論人、走獸、飛鳥
[00:48:26.920 --> 00:48:29.000]  所有的創造
[00:48:29.000 --> 00:48:31.640]  都不能夠否認神的存在
[00:48:31.640 --> 00:48:33.880]  否認祂的作為
[00:48:33.880 --> 00:48:35.480]  但是我們也懂得謙卑
[00:48:35.480 --> 00:48:40.520]  去承認和敬拜一位獨一的神
[00:48:40.520 --> 00:48:42.720]  祂是很奇妙的
[00:48:42.720 --> 00:48:44.320]  我們要敬畏祂
[00:48:44.320 --> 00:48:47.000]  我們要順服祂在我們生命當中所作的
[00:48:47.000 --> 00:48:48.960]  所有的安排
[00:48:48.960 --> 00:48:52.680]  也都可以忠心地去侍奉祂
[00:48:52.680 --> 00:48:55.480]  等神使用我們每一個生命
[00:48:55.480 --> 00:48:57.240]  為了什麼?
[00:48:57.240 --> 00:48:59.120]  為了成就祂的旨意
[00:48:59.120 --> 00:49:02.400]  為了榮耀祂的命
[00:49:02.400 --> 00:49:04.280]  我們知道不容易的
[00:49:04.280 --> 00:49:06.520]  尤其是一個大挑戰來到的時候
[00:49:06.520 --> 00:49:09.440]  實在很不容易
[00:49:09.440 --> 00:49:12.360]  我們需要的是依靠神
[00:49:12.360 --> 00:49:16.600]  不是靠我們自己可以做些什麼
[00:49:16.600 --> 00:49:18.640]  我們低頭祈禱
[00:49:18.640 --> 00:49:19.400]  七天護神帝
[00:49:19.400 --> 00:49:20.520]  我們來到你面前
[00:49:20.520 --> 00:49:22.640]  我們必須承認我們是軟弱的
[00:49:22.640 --> 00:49:24.520]  很多時候
[00:49:24.520 --> 00:49:27.720]  我們不知道怎樣去回應你
[00:49:27.720 --> 00:49:32.520]  甚至我們知道了也不敢去回應你
[00:49:32.520 --> 00:49:36.120]  還有我們懇求你幫助軟弱的我們
[00:49:36.120 --> 00:49:38.680]  我們大膽地去想
[00:49:38.680 --> 00:49:39.920]  大膽地去策劃
[00:49:39.920 --> 00:49:43.000]  大膽地去夢想
[00:49:43.000 --> 00:49:46.600]  相信我們無論什麼身份也好
[00:49:46.600 --> 00:49:49.600]  一定有你的旨意在當中
[00:49:49.600 --> 00:49:52.720]  一定有主你的使命在當中
[00:49:52.720 --> 00:49:58.680]  幫助我們實踐你給我們的挑戰
[00:49:58.680 --> 00:50:00.120]  去面對它
[00:50:00.120 --> 00:50:03.520]  靠你得到更大的能力
[00:50:03.520 --> 00:50:06.000]  更大的恩典去面對
[00:50:06.000 --> 00:50:07.280]  感謝你聽我的禱告
[00:50:07.280 --> 00:50:08.960]  奉主耶穌的聖名
[00:50:08.960 --> 00:50:10.120]  Amen
