
[00:00:00.000 --> 00:00:02.440]  各位弟妹平安
[00:31:32.400 --> 00:31:34.880]  我們的生命會活出一個見證
[00:31:34.880 --> 00:31:36.160]  一個能力
[00:31:36.160 --> 00:31:37.520]  我們會見證神
[00:31:37.520 --> 00:31:39.120]  而且他會面對
[00:31:39.120 --> 00:31:41.200]  他生命裡面的幽暗的地方
[00:31:41.200 --> 00:31:42.640]  甚至罪的地方
[00:31:42.640 --> 00:31:43.760]  他會轉化
[00:31:43.760 --> 00:31:45.680]  他會成為一個有力的見證
[00:31:45.680 --> 00:31:48.000]  為什麼那些村裡面的人
[00:31:48.000 --> 00:31:49.760]  因為這個婦人所說
[00:31:49.760 --> 00:31:51.280]  他就會相信呢?
[00:31:51.280 --> 00:31:54.400]  我想這個婦人的生活
[00:31:54.400 --> 00:31:56.800]  應該很多人都認識她
[00:31:56.800 --> 00:31:58.800]  而且知道她發生什麼事
[00:31:58.800 --> 00:32:00.160]  她有五個丈夫
[00:32:00.160 --> 00:32:01.280]  都不是她的丈夫
[00:32:01.280 --> 00:32:02.560]  現在是有的
[00:32:02.560 --> 00:32:05.920]  我們看回那些記載
[00:32:05.920 --> 00:32:06.960]  《釋經》說
[00:32:06.960 --> 00:32:08.800]  基本上她是接納
[00:32:08.800 --> 00:32:09.920]  一般來說
[00:32:09.920 --> 00:32:14.160]  猶太人是接納兩次的離婚
[00:32:14.160 --> 00:32:15.680]  即是結第三次婚
[00:32:15.680 --> 00:32:17.760]  她現在結了第幾次婚?
[00:32:17.760 --> 00:32:19.200]  第六次了
[00:32:19.200 --> 00:32:20.800]  五個現在都不是她
[00:32:20.800 --> 00:32:22.640]  很可能是同居的
[00:32:22.640 --> 00:32:23.520]  所以這個人
[00:32:23.520 --> 00:32:25.120]  如果在外人的眼中
[00:32:25.120 --> 00:32:27.200]  他是一個極不道德的罪人
[00:32:27.200 --> 00:32:28.480]  但耶穌接納他
[00:32:28.480 --> 00:32:29.440]  耶穌愛他
[00:32:29.440 --> 00:32:30.400]  耶穌釋放他
[00:32:30.400 --> 00:32:31.120]  他相信
[00:32:31.120 --> 00:32:32.320]  就因為這個婦人說
[00:32:32.320 --> 00:32:35.840]  他將我素來所行的一切事都說出來
[00:32:35.840 --> 00:32:38.560]  你看《聖經》就是說這件事
[00:32:38.560 --> 00:32:40.320]  他說的生命裡面
[00:32:40.320 --> 00:32:42.080]  當我們生命裡面
[00:32:42.080 --> 00:32:43.600]  我們經歷遇到神的時候
[00:32:43.600 --> 00:32:45.120]  連這些幽暗的地方
[00:32:45.120 --> 00:32:47.280]  連我們過去犯罪的時候
[00:32:47.280 --> 00:32:49.680]  這些軟弱在神的裡面
[00:32:49.680 --> 00:32:51.040]  都會變成祝福
[00:32:51.040 --> 00:32:53.760]  所以我記得我初初信主
[00:32:53.760 --> 00:32:54.480]  聽很多人說
[00:32:54.480 --> 00:32:56.080]  她以前吸毒是怎樣的
[00:32:56.080 --> 00:32:57.680]  以前跟太太的關係是怎樣的
[00:32:57.680 --> 00:32:59.120]  跟先生、跟家人
[00:32:59.120 --> 00:33:00.400]  說得很差
[00:33:00.400 --> 00:33:02.160]  我記得我初初信主的時候
[00:33:02.160 --> 00:33:04.960]  在方營
[00:33:04.960 --> 00:33:07.440]  我那時候是未信主的
[00:33:07.440 --> 00:33:10.000]  我見一個年輕人
[00:33:10.000 --> 00:33:11.440]  拿著結他彈結他
[00:33:11.440 --> 00:33:14.880]  那時候我也想學學結他
[00:33:14.880 --> 00:33:16.160]  可以敬拜主
[00:33:16.160 --> 00:33:17.040]  我覺得很好
[00:33:17.040 --> 00:33:19.120]  他就說自己多差
[00:33:19.120 --> 00:33:20.400]  又說自己出貓
[00:33:20.400 --> 00:33:21.280]  又說什麼
[00:33:21.280 --> 00:33:22.400]  我心想
[00:33:22.400 --> 00:33:23.920]  看你的樣子也不像
[00:33:23.920 --> 00:33:25.920]  這麼差
[00:33:25.920 --> 00:33:28.640]  他講得很深入
[00:33:28.640 --> 00:33:30.480]  他講到他自己對父母
[00:33:30.480 --> 00:33:32.960]  我聽他講的時候
[00:33:32.960 --> 00:33:34.640]  我覺得這個人真的很勇敢
[00:33:34.640 --> 00:33:37.680]  神真的改變了他
[00:33:37.680 --> 00:33:38.320]  你問我
[00:33:38.320 --> 00:33:39.600]  那時候我就講不出來
[00:33:39.600 --> 00:33:41.760]  但為什麼他講得出來
[00:33:41.760 --> 00:33:43.360]  我心裡就覺得
[00:33:43.360 --> 00:33:47.280]  我真的覺得神真的很偉大
[00:33:47.280 --> 00:33:49.040]  這個婦人也是這樣
[00:33:49.040 --> 00:33:50.240]  她認識了之後
[00:33:50.240 --> 00:33:51.440]  她就是一種力量
[00:33:51.440 --> 00:33:53.360]  所以等於我們服侍神
[00:33:53.360 --> 00:33:54.560]  我們服侍神
[00:33:54.560 --> 00:33:55.520]  我們見證神
[00:33:55.520 --> 00:33:57.520]  其實都是我們生命的一個表現
[00:33:57.520 --> 00:33:59.200]  就是我們經歷到神
[00:33:59.200 --> 00:34:00.480]  這個豐盛的生命
[00:34:00.480 --> 00:34:02.160]  活水溝在我們裡面
[00:34:02.160 --> 00:34:03.920]  我們就會有一個見證的能力
[00:34:03.920 --> 00:34:05.600]  我們能夠將我們過去那些
[00:34:05.600 --> 00:34:07.120]  我們能夠經歷到神的
[00:34:07.120 --> 00:34:08.160]  我們跟別人分享
[00:34:08.160 --> 00:34:11.280]  以致祂帶來很多人信著
[00:34:11.280 --> 00:34:13.280]  而且這個影響非常之大
[00:34:13.280 --> 00:34:14.720]  四十節
[00:34:14.720 --> 00:34:16.720]  她說撒瑪利亞見耶穌
[00:34:16.720 --> 00:34:17.920]  那些村裡面的人
[00:34:17.920 --> 00:34:19.040]  撒瑪利亞來了
[00:34:19.040 --> 00:34:22.240]  靠耶穌的門徒
[00:34:22.240 --> 00:34:23.520]  他們就住了兩天
[00:34:23.520 --> 00:34:26.800]  因為耶穌親自跟他們說話
[00:34:26.800 --> 00:34:28.000]  他們見到耶穌
[00:34:28.000 --> 00:34:31.200]  信的人就更多了
[00:34:31.200 --> 00:34:32.480]  他就跟這個婦人說
[00:34:32.480 --> 00:34:33.760]  現在我們的信
[00:34:33.760 --> 00:34:35.440]  不是就是因你的話
[00:34:35.440 --> 00:34:38.080]  是我們親自聽見了
[00:34:38.080 --> 00:34:40.960]  知道者真是救世主
[00:34:40.960 --> 00:34:42.560]  又再一次出現
[00:34:42.560 --> 00:34:46.240]  信仰是沒有二手的
[00:34:46.240 --> 00:34:47.360]  你聽別人說
[00:34:47.360 --> 00:34:48.560]  他經歷神是怎樣
[00:34:48.560 --> 00:34:49.600]  他經歷聖靈是怎樣
[00:34:49.600 --> 00:34:51.440]  他經歷豐盛的生命是怎樣
[00:34:51.440 --> 00:34:53.920]  你是會幫助我們去親近我們主的
[00:34:53.920 --> 00:34:55.520]  但是最後還是要我們
[00:34:55.520 --> 00:34:57.360]  親身去到神的面前
[00:34:57.360 --> 00:34:58.960]  去到父的面前
[00:34:58.960 --> 00:35:01.520]  這個才是活水溝河的泉源
[00:35:01.520 --> 00:35:03.600]  當我們經常都在神的愛裡面
[00:35:03.600 --> 00:35:04.960]  在父神的愛裡面
[00:35:04.960 --> 00:35:08.080]  我們的生命就會有轉化
[00:35:08.080 --> 00:35:09.760]  我們就會不同了
[00:35:09.760 --> 00:35:11.120]  所以我們心裡面
[00:35:11.120 --> 00:35:13.280]  我們要求主幫助我們
[00:35:13.280 --> 00:35:14.800]  最想說的就是
[00:35:14.800 --> 00:35:19.120]  我們不要再被動式的去靠近主
[00:35:19.120 --> 00:35:20.960]  其實神是很傷心的
[00:35:20.960 --> 00:35:24.480]  我相信耶穌基督來這個世界為我們而死
[00:35:24.480 --> 00:35:26.400]  祂就是要打開這條路
[00:35:26.400 --> 00:35:27.600]  祂已經開了
[00:35:27.600 --> 00:35:29.280]  但是沒有人去走
[00:35:29.280 --> 00:35:31.920]  好像被人推輪椅一樣推進去
[00:35:31.920 --> 00:35:34.560]  好像被迫一樣去敬拜神
[00:35:34.560 --> 00:35:35.760]  是不是很慘啊
[00:35:35.760 --> 00:35:39.200]  心裡不是渴求天父
[00:35:39.200 --> 00:35:41.200]  祢真是好啊 天父爸爸
[00:35:41.200 --> 00:35:43.360]  如果我們真的這樣去明白
[00:35:43.360 --> 00:35:44.800]  我們不是一個奴僕的心
[00:35:44.800 --> 00:35:45.840]  不是一個大義的心
[00:35:45.840 --> 00:35:47.680]  不是一個浪子自我中心的心
[00:35:47.680 --> 00:35:48.640]  是以神
[00:35:48.640 --> 00:35:49.760]  以父的心為心
[00:35:49.760 --> 00:35:52.160]  我們這樣去到親近我們主
[00:35:52.160 --> 00:35:53.600]  真是拜愛的父
[00:35:53.600 --> 00:35:54.320]  透過真理
[00:35:54.320 --> 00:35:55.840]  透過聖靈
[00:35:55.840 --> 00:35:58.160]  透過耶穌基督在我們心靈裡面
[00:35:58.160 --> 00:36:00.640]  我們就會遇見我們的神
[00:36:00.640 --> 00:36:02.960]  我們的傷口就會得醫治
[00:36:02.960 --> 00:36:04.160]  我們的痛苦
[00:36:04.160 --> 00:36:07.040]  我們的乾渴就會得到滿足
[00:36:07.040 --> 00:36:09.760]  這個婦人將水痛放下
[00:36:09.760 --> 00:36:12.000]  將她生命的幽暗
[00:36:12.000 --> 00:36:14.160]  她最需要最傷痛的
[00:36:14.160 --> 00:36:15.440]  她能夠揭示出來
[00:36:15.440 --> 00:36:18.000]  我相信耶穌醫治了她
[00:36:18.000 --> 00:36:19.920]  耶穌的愛尋找
[00:36:19.920 --> 00:36:23.280]  對這個婦人有一個很大的震撼
[00:36:23.280 --> 00:36:24.720]  改變
[00:36:24.720 --> 00:36:26.240]  怎樣活出這個
[00:36:26.240 --> 00:36:27.840]  我相信就是
[00:36:27.840 --> 00:36:30.880]  我最想分享的就是這一段
[00:36:30.880 --> 00:36:33.360]  就是讓我們坦然無懼
[00:36:33.360 --> 00:36:37.120]  去到阿爸父的面前
[00:36:37.120 --> 00:36:40.240]  帶著一個敬拜
[00:36:40.240 --> 00:36:41.840]  帶著一個感恩
[00:36:41.840 --> 00:36:44.000]  帶著一個渴慕
[00:36:44.000 --> 00:36:46.960]  帶著一個整個心裡面的尊崇愛慕
[00:36:46.960 --> 00:36:49.360]  讓我們的心經常連結在裡面
[00:36:49.360 --> 00:36:53.520]  我們的生命一定會有改變
[00:36:53.520 --> 00:36:55.360]  另外這裡有提到時間
[00:36:55.360 --> 00:36:57.120]  最後我想說時間
[00:36:57.120 --> 00:36:58.640]  這裡說
[00:36:58.640 --> 00:37:00.240]  敬拜神的時間是
[00:37:00.240 --> 00:37:02.000]  但還有一個時間就是
[00:37:02.000 --> 00:37:05.200]  三十一至三十八節這裡說
[00:37:05.200 --> 00:37:06.400]  三十一節這裡說
[00:37:06.400 --> 00:37:08.400]  「這期間門徒對耶穌說
[00:37:08.400 --> 00:37:09.200]  拉被請吃
[00:37:09.200 --> 00:37:10.000]  給他吃
[00:37:10.000 --> 00:37:11.280]  耶穌說
[00:37:11.280 --> 00:37:13.360]  我有食物是你們不知道的
[00:37:13.360 --> 00:37:16.240]  當然我們知道耶穌說是屬靈的食物
[00:37:16.240 --> 00:37:17.520]  門徒彼此說
[00:37:17.520 --> 00:37:18.880]  難道有人給他食物
[00:37:18.880 --> 00:37:20.480]  耶穌就說清楚給他聽
[00:37:20.480 --> 00:37:22.080]  我的食物就是
[00:37:22.080 --> 00:37:24.240]  遵行差我來的旨意
[00:37:24.240 --> 00:37:25.920]  就是遵行父的旨意
[00:37:25.920 --> 00:37:27.280]  作成他的供
[00:37:27.280 --> 00:37:28.480]  請大家留意
[00:37:28.480 --> 00:37:30.640]  差我來者就是天父
[00:37:30.640 --> 00:37:33.200]  其實我們說他敬拜我們的父
[00:37:33.200 --> 00:37:36.800]  當我們遵行天父的旨意
[00:37:36.800 --> 00:37:39.680]  我們的生命就會得到滿足
[00:37:39.680 --> 00:37:41.360]  我們就會有力
[00:37:41.360 --> 00:37:43.680]  他說食物是給我有力的
[00:37:43.680 --> 00:37:48.560]  食物是給我們能夠繼續滿足我們的需要
[00:37:48.560 --> 00:37:50.080]  然後給我有力去行的
[00:37:50.080 --> 00:37:52.080]  我們生命裡面真正要的
[00:37:52.080 --> 00:37:53.680]  不單是我們口裡說
[00:37:53.680 --> 00:37:54.560]  我們敬拜祢
[00:37:54.560 --> 00:37:55.520]  我們唱詩歌
[00:37:55.520 --> 00:37:56.560]  我們聽道
[00:37:56.560 --> 00:37:57.680]  要行道
[00:37:57.680 --> 00:37:58.800]  要生命裡面
[00:37:58.800 --> 00:38:01.760]  好像在《羅馬書》那裡獻上當作活祭
[00:38:01.760 --> 00:38:03.440]  我們的生命就會改變
[00:38:03.440 --> 00:38:07.040]  而且這裡說另外一個
[00:38:07.040 --> 00:38:09.200]  你豈不是說
[00:38:09.200 --> 00:38:11.760]  收割的時間還有四個月
[00:38:11.760 --> 00:38:12.560]  四個月
[00:38:12.560 --> 00:38:13.920]  就是說收割我們知道
[00:38:13.920 --> 00:38:15.440]  不能快的
[00:38:15.440 --> 00:38:18.000]  真的要等它熟才可以收割
[00:38:18.000 --> 00:38:19.200]  但現在耶穌說
[00:38:19.200 --> 00:38:20.560]  不用再等了
[00:38:20.560 --> 00:38:22.160]  裝甲已經熟了
[00:38:22.160 --> 00:38:23.440]  可以收割了
[00:38:23.440 --> 00:38:26.000]  收割的人會得到功架
[00:38:26.000 --> 00:38:29.360]  即五谷道永恆永生
[00:38:29.360 --> 00:38:31.760]  殺種的收割的一同快樂
[00:38:31.760 --> 00:38:33.360]  這裡很開心
[00:38:33.360 --> 00:38:35.840]  就是真的裝甲熟了
[00:38:35.840 --> 00:38:38.160]  現在這個時候就是收裝甲的時候
[00:38:38.160 --> 00:38:42.240]  現在就是我們可以見證的時候
[00:38:42.240 --> 00:38:44.560]  所以你看到39、42節那裡
[00:38:44.560 --> 00:38:46.480]  人就信主了
[00:38:46.480 --> 00:38:49.440]  一個婦人的見證就信主
[00:38:49.440 --> 00:38:52.240]  我們知道剛剛青少年區
[00:38:52.240 --> 00:38:55.440]  韋良講道分享
[00:38:55.440 --> 00:38:58.480]  他講到年輕人去完印度短孫
[00:38:58.480 --> 00:38:59.760]  回到香港
[00:38:59.760 --> 00:39:02.240]  帶了一百個人信主
[00:39:02.240 --> 00:39:03.440]  好像是一百個
[00:39:03.440 --> 00:39:05.440]  帶了一百個很多人的缺志
[00:39:05.440 --> 00:39:07.440]  回到香港很火熱
[00:39:07.440 --> 00:39:08.880]  所以其實還有
[00:39:08.880 --> 00:39:10.160]  剛才他講
[00:39:10.160 --> 00:39:10.880]  我還記得
[00:39:10.880 --> 00:39:13.520]  他說年輕人問了一個
[00:39:13.520 --> 00:39:15.920]  方對著兩個問題
[00:39:15.920 --> 00:39:17.200]  第一個問題
[00:39:17.200 --> 00:39:19.200]  你認不認識耶穌
[00:39:19.200 --> 00:39:21.200]  然後問你信不信耶穌
[00:39:21.200 --> 00:39:22.400]  他說信
[00:39:22.400 --> 00:39:23.920]  這樣就缺志了
[00:39:23.920 --> 00:39:24.880]  即是熟了
[00:39:24.880 --> 00:39:25.840]  我們看到
[00:39:25.840 --> 00:39:28.720]  現在去報道真的是很容易的
[00:39:28.720 --> 00:39:30.000]  其實人的心
[00:39:30.000 --> 00:39:31.760]  透過這段時間
[00:39:31.760 --> 00:39:33.680]  世界各地那麼多災難
[00:39:33.680 --> 00:39:36.880]  又透過現在的社會運動
[00:39:36.880 --> 00:39:37.840]  現在的疫情
[00:39:37.840 --> 00:39:39.840]  其實人的心裡面真的覺得
[00:39:39.840 --> 00:39:42.800]  這個世界不是你可以掌握的
[00:39:42.800 --> 00:39:43.680]  很多需要
[00:39:43.680 --> 00:39:45.680]  其實心預備好
[00:39:45.680 --> 00:39:46.560]  求主幫我們
[00:39:46.560 --> 00:39:49.600]  把這個時間去傳播音
[00:39:49.600 --> 00:39:50.800]  去收割
[00:39:50.800 --> 00:39:53.440]  也是我們生命裡面很重要的
[00:39:53.440 --> 00:39:54.960]  就是這個時機
[00:39:54.960 --> 00:39:55.680]  這個時候
[00:39:55.680 --> 00:39:57.120]  就是收割時候
[00:39:57.120 --> 00:39:58.400]  這個時候就是我們可以
[00:39:58.400 --> 00:39:59.360]  坦然無懼
[00:39:59.360 --> 00:40:01.040]  經百腐的時候
[00:40:01.040 --> 00:40:01.760]  這個時候就是我們
[00:40:01.760 --> 00:40:04.000]  生命裡面可以活出見證的時候
[00:40:04.000 --> 00:40:05.520]  求主幫我們
[00:40:05.520 --> 00:40:06.720]  施恩給我們
[00:40:06.720 --> 00:40:08.720]  我們一起祈禱
