
[00:00:00.000 --> 00:00:02.240]  各位弟兄姐妹 平安
[00:32:40.320 --> 00:32:42.200]  保羅三次都回答
[00:32:42.200 --> 00:32:44.120]  保羅三次的回答
[00:32:44.120 --> 00:32:45.440]  主啊你是誰
[00:32:45.440 --> 00:32:47.000]  主啊你是誰
[00:32:47.000 --> 00:32:49.120]  現在我們看看這段經文
[00:32:49.120 --> 00:32:51.560]  那我們一同來看一下這段經文
[00:32:51.560 --> 00:32:53.240]  足足講了三次
[00:32:53.240 --> 00:32:54.800]  足足有講了三次
[00:32:54.800 --> 00:32:56.080]  我們會看到
[00:32:56.080 --> 00:32:59.000]  保羅其實跟耶穌的關係
[00:32:59.000 --> 00:33:03.680]  我們會感受到那種的長闊高深
[00:33:03.680 --> 00:33:06.880]  其實保羅跟耶穌的關係
[00:33:06.880 --> 00:33:08.920]  我們會看到那個長闊高深
[00:33:08.920 --> 00:33:12.080]  第一次當保羅去問你是誰
[00:33:12.080 --> 00:33:16.320]  第一次當保羅去問你是誰
[00:33:16.320 --> 00:33:20.120]  耶穌就說我是你逼迫的耶穌
[00:33:20.120 --> 00:33:23.160]  耶穌就說我是你所逼迫的耶穌
[00:33:23.160 --> 00:33:24.960]  不是 我是耶穌
[00:33:24.960 --> 00:33:26.360]  不是 我是耶穌
[00:33:26.360 --> 00:33:28.880]  不是 我是神的兒子耶穌
[00:33:28.880 --> 00:33:31.120]  不是 我是神的兒子耶穌
[00:33:31.120 --> 00:33:33.080]  不是 我是耶穌基督
[00:33:33.080 --> 00:33:34.800]  不是 我是耶穌基督
[00:33:34.800 --> 00:33:36.480]  不是 我是尼賽亞
[00:33:36.480 --> 00:33:38.560]  也沒有說我不是尼賽亞
[00:33:38.560 --> 00:33:39.360]  有關係的
[00:33:39.360 --> 00:33:41.800]  這個耶穌是跟你保羅有關係的
[00:33:41.800 --> 00:33:44.600]  我是你所逼迫的耶穌
[00:33:44.600 --> 00:33:47.680]  就是說我這裡講到是跟你的關係
[00:33:47.680 --> 00:33:49.280]  我是你所逼迫的耶穌
[00:33:49.280 --> 00:33:51.000]  這個就是原來的關係
[00:33:51.000 --> 00:33:52.560]  這就是原來的關係
[00:33:52.560 --> 00:33:53.600]  第二次
[00:33:53.600 --> 00:33:54.680]  在第二次
[00:33:54.680 --> 00:33:56.600]  當保羅問你是誰
[00:33:56.600 --> 00:33:58.360]  當保羅問你是誰
[00:33:58.360 --> 00:34:03.160]  耶穌就說我是你所逼迫的拿撒勒人耶穌
[00:34:03.160 --> 00:34:06.680]  耶穌就說我就是你所逼迫的拿撒勒
[00:34:06.680 --> 00:34:09.120]  拿撒勒是一個貶義詞嗎
[00:34:09.120 --> 00:34:11.600]  拿撒勒其實是一個貶義詞
[00:34:11.600 --> 00:34:12.760]  作為這個地方的名字
[00:34:12.760 --> 00:34:14.840]  這個地方出名沒有好東西
[00:34:14.840 --> 00:34:16.320]  作為一個地方
[00:34:16.320 --> 00:34:18.120]  這個地方出來的沒有什麼好東西
[00:34:18.120 --> 00:34:21.800]  而拿撒勒人耶穌六個字
[00:34:21.800 --> 00:34:28.320]  其實是保羅向來逼迫猶太人的一個異端
[00:34:28.320 --> 00:34:31.680]  拿撒勒人耶穌其實六個字
[00:34:31.680 --> 00:34:36.160]  其實向來就是保羅去逼迫那些人的異端
[00:34:36.160 --> 00:34:41.760]  那些基督徒就是信這個拿撒勒人耶穌
[00:34:41.760 --> 00:34:46.440]  那些基督徒他們就是信這個拿撒勒人耶穌
[00:34:46.440 --> 00:34:48.480]  貶義鄙視
[00:34:48.480 --> 00:34:50.600]  是一個貶義詞是鄙視的意思
[00:34:50.600 --> 00:34:51.600]  第三次
[00:34:51.600 --> 00:34:52.800]  在第三次
[00:34:52.800 --> 00:34:54.440]  保羅又再說
[00:34:54.440 --> 00:34:56.440]  保羅再次問你是誰
[00:34:56.440 --> 00:34:57.440]  你是誰
[00:34:57.440 --> 00:34:59.160]  耶穌就說
[00:34:59.160 --> 00:35:00.360]  耶穌就這樣說
[00:35:00.360 --> 00:35:02.360]  我是你逼迫的耶穌
[00:35:02.360 --> 00:35:04.080]  我是你所逼迫的耶穌
[00:35:04.080 --> 00:35:06.240]  但是這次保羅特別講明
[00:35:06.240 --> 00:35:08.520]  是用希伯來話跟他說
[00:35:08.520 --> 00:35:12.320]  但這次是用希伯來話跟他說
[00:35:12.320 --> 00:35:16.280]  在路上保羅有其他人在身邊
[00:35:16.280 --> 00:35:20.040]  在路上保羅有其他人跟在他身邊
[00:35:20.040 --> 00:35:23.280]  聖經說有人聽見聲音看不到人
[00:35:23.280 --> 00:35:25.440]  聖經說有些人聽到聲音看不到人
[00:35:25.440 --> 00:35:28.280]  有人好像聽到人聲
[00:35:28.280 --> 00:35:30.560]  有人就好像聽到人聲
[00:35:30.560 --> 00:35:31.960]  但是聽不明白
[00:35:31.960 --> 00:35:33.480]  但是聽不明白
[00:35:33.480 --> 00:35:35.120]  因為他們聽不明白希伯來話
[00:35:35.120 --> 00:35:37.840]  因為他聽不明白希伯來話
[00:35:37.840 --> 00:35:39.240]  只有保羅聽得明白
[00:35:39.240 --> 00:35:40.680]  只有保羅明白
[00:35:40.680 --> 00:35:43.560]  只有保羅一個人知道神
[00:35:43.560 --> 00:35:45.920]  是故意用希伯來話
[00:35:45.920 --> 00:35:47.600]  跟保羅一個人講話
[00:35:47.600 --> 00:35:50.160]  又剛好令到身邊每個人都聽不明白
[00:35:50.160 --> 00:35:51.880]  只有保羅知道
[00:35:51.880 --> 00:35:55.640]  神是特別用希伯來話跟他說
[00:35:55.640 --> 00:35:57.360]  令到他身邊的人都聽不懂
[00:35:57.360 --> 00:35:58.800]  只有他聽得懂
[00:35:58.800 --> 00:36:01.720]  保羅逼迫的 保羅嫌棄的耶穌
[00:36:01.720 --> 00:36:05.320]  黑耳用希伯來話跟保羅一個人講話
[00:36:05.320 --> 00:36:08.080]  保羅所逼迫 所鄙視的耶穌
[00:36:08.080 --> 00:36:09.920]  他唯獨用希伯來話
[00:36:09.920 --> 00:36:11.680]  唯一跟他說話
[00:36:11.680 --> 00:36:13.240]  聖經講了三次
[00:36:13.240 --> 00:36:14.640]  聖經講了三次
[00:36:14.640 --> 00:36:15.920]  我很相信
[00:36:15.920 --> 00:36:19.920]  我是你所逼迫的耶穌
[00:36:19.920 --> 00:36:21.760]  這句希伯來話
[00:36:21.760 --> 00:36:24.400]  其實保羅一生都記得
[00:36:24.400 --> 00:36:26.480]  我相信
[00:36:26.480 --> 00:36:28.320]  我是你所逼迫的耶穌
[00:36:28.320 --> 00:36:30.680]  這句用希伯來話說的話
[00:36:30.680 --> 00:36:32.120]  一生他都會記住
[00:36:32.120 --> 00:36:33.640]  這一句說話
[00:36:33.640 --> 00:36:35.520]  這句說話的耶穌
[00:36:35.520 --> 00:36:38.880]  成為他人生最重要的一部分
[00:36:38.880 --> 00:36:40.480]  這句話裡的耶穌
[00:36:40.480 --> 00:36:42.640]  成為他人生重要的一個部分
[00:36:42.640 --> 00:36:43.800]  他一生銘記
[00:36:43.800 --> 00:36:46.080]  他一生銘記
[00:36:46.080 --> 00:36:48.600]  大家有沒有什麼事情你經歷過
[00:36:48.600 --> 00:36:49.760]  是你一生銘記
[00:36:49.760 --> 00:36:51.960]  大家有沒有什麼事情你經歷過
[00:36:51.960 --> 00:36:53.560]  是你一生銘記
[00:36:53.560 --> 00:36:56.200]  催逼保羅跟隨神
[00:36:56.200 --> 00:36:58.800]  催逼保羅跟隨神
[00:36:58.800 --> 00:37:00.560]  是生命的一種轉化
[00:37:00.560 --> 00:37:02.320]  是一個生命的轉化
[00:37:02.320 --> 00:37:03.960]  從前保羅有異象
[00:37:03.960 --> 00:37:05.520]  變成了照明
[00:37:05.520 --> 00:37:07.720]  從前保羅的異象成為照明
[00:37:07.720 --> 00:37:10.960]  但當他願意去活出照明的時候
[00:37:10.960 --> 00:37:14.080]  他得到那個不一樣的生命
[00:37:14.080 --> 00:37:17.000]  當他願意去活出他的照明的時候
[00:37:17.000 --> 00:37:19.600]  他成為了一個不一樣的生命
[00:37:19.600 --> 00:37:23.440]  異象和照明和生命合而為一
[00:37:23.440 --> 00:37:26.240]  異象照明 生命合而為一
[00:37:26.240 --> 00:37:30.000]  耶穌成為保羅生命中最重要的那一樣
[00:37:30.000 --> 00:37:33.200]  耶穌成為保羅生命中最重要的東西
[00:37:33.200 --> 00:37:34.240]  那我們呢
[00:37:34.240 --> 00:37:35.520]  那我們呢
[00:37:35.520 --> 00:37:37.280]  Winnie有一個四舅父
[00:37:37.280 --> 00:37:41.040]  Winnie有一個舅舅
[00:37:41.040 --> 00:37:43.720]  他彈琴唱歌
[00:37:43.720 --> 00:37:45.200]  他會彈琴唱歌
[00:37:45.200 --> 00:37:47.200]  他的體型很大份
[00:37:47.200 --> 00:37:49.000]  他的體型非常大
[00:37:49.000 --> 00:37:50.720]  我想比這裡小一點
[00:37:50.720 --> 00:37:52.600]  就跟這個桌子差不多
[00:37:52.600 --> 00:37:54.800]  他唱詩很響亮
[00:37:54.800 --> 00:37:56.200]  他唱詩非常響亮
[00:37:56.200 --> 00:37:57.920]  聲音很雄壯
[00:37:57.920 --> 00:37:59.520]  聲音非常雄壯
[00:37:59.520 --> 00:38:00.840]  他去了讀神學
[00:38:00.840 --> 00:38:02.080]  他去讀神學
[00:38:02.080 --> 00:38:04.200]  就想以音樂去侍奉
[00:38:04.200 --> 00:38:06.200]  他是想用音樂去侍奉
[00:38:06.200 --> 00:38:08.680]  他去神學院畢業沒多久
[00:38:08.680 --> 00:38:10.600]  他神學院畢業沒多久
[00:38:10.600 --> 00:38:12.800]  很短時間他就回到天家
[00:38:12.800 --> 00:38:15.440]  很短的時間他就回到天家了
[00:38:15.440 --> 00:38:19.080]  所以當我去跟Winnie說我去讀神學的時候
[00:38:19.080 --> 00:38:22.200]  當我趙牧師去跟Winnie說
[00:38:22.200 --> 00:38:23.920]  他要去讀神學的時候
[00:38:23.920 --> 00:38:25.320]  我記得他的反應就是
[00:38:25.320 --> 00:38:27.400]  不知道你會不會好像我四舅父那樣
[00:38:27.400 --> 00:38:28.960]  一讀完就回到天家
[00:38:28.960 --> 00:38:30.200]  他第一個反應就是說
[00:38:30.200 --> 00:38:32.880]  你不知道會不會跟我小舅舅那樣
[00:38:32.880 --> 00:38:34.680]  讀完他就回到天家了
[00:38:34.680 --> 00:38:36.680]  我沒有見過這個四舅父的
[00:38:36.680 --> 00:38:39.760]  牧師沒有見過這個小舅舅
[00:38:39.760 --> 00:38:42.920]  但是這個四舅父提醒我們一件事
[00:38:42.920 --> 00:38:45.560]  這個小舅舅提醒我們一件事
[00:38:45.560 --> 00:38:48.440]  不是人人想侍奉都有機會
[00:38:48.440 --> 00:38:51.120]  不是每個人想侍奉都有機會
[00:38:51.120 --> 00:38:54.680]  真的不是人人想經歷神都一定有機會
[00:38:54.680 --> 00:38:57.320]  並不是每個人想經歷神都有機會
[00:38:57.320 --> 00:39:01.640]  真的不是人人想認識神都一定有機會
[00:39:01.640 --> 00:39:04.480]  並不是每個人想認識神都有機會
[00:39:04.480 --> 00:39:07.480]  有些人真的想但是都沒有機會
[00:39:07.480 --> 00:39:09.960]  有些人是想但是一直沒有機會
[00:39:09.960 --> 00:39:12.040]  保羅他在找一個機會
[00:39:12.040 --> 00:39:14.000]  保羅他抓緊了這個機會
[00:39:14.000 --> 00:39:16.600]  他抓緊了異象照明和生命
[00:39:16.600 --> 00:39:19.000]  他抓緊了異象照明和生命
[00:39:19.000 --> 00:39:21.040]  兄姊妹弟兄姐妹
[00:39:21.040 --> 00:39:24.240]  我盼望我們都不要延遲和耽誤
[00:39:24.240 --> 00:39:26.640]  我盼望我們都不要延遲和耽誤
[00:39:26.640 --> 00:39:28.880]  今天還沒有太晚
[00:39:28.880 --> 00:39:30.680]  今天還不會太遲
[00:39:30.680 --> 00:39:34.920]  我希望我們將我們看見神的經歷
[00:39:34.920 --> 00:39:37.240]  我希望我們看到神的經歷
[00:39:37.240 --> 00:39:39.800]  我們謹記化為異象和生命
[00:39:39.800 --> 00:39:42.600]  我們可以去謹記化為異象和生命
[00:39:42.600 --> 00:39:44.800]  我盼望有一天我們好像保羅一樣
[00:39:44.800 --> 00:39:46.560]  我們講述經歷的時候
[00:39:46.560 --> 00:39:49.200]  我們有一種不枉此生的感覺
[00:39:49.200 --> 00:39:51.560]  我盼望有一天我們講述我們經歷的時候
[00:39:51.560 --> 00:39:52.400]  像保羅一樣
[00:39:52.400 --> 00:39:54.960]  我們有一種不枉此生的一個經歷
[00:39:54.960 --> 00:39:55.960]  讓我們低頭祈禱
[00:39:55.960 --> 00:39:57.120]  讓我們低頭禱告
[00:39:57.120 --> 00:39:58.720]  親愛的恩主我們感謝你
[00:39:58.720 --> 00:40:00.520]  親愛的恩主我們感謝你
[00:40:00.520 --> 00:40:05.360]  我們感謝你讓我們有機會讀到保羅的生命
[00:40:05.360 --> 00:40:08.440]  感謝你給我們有機會讀到保羅的生命
[00:40:08.440 --> 00:40:11.760]  我們也感謝你今天我們有生命氣息
[00:40:11.760 --> 00:40:14.040]  感謝你今天給我們有生命的氣息
[00:40:14.040 --> 00:40:16.000]  我們感謝你叫我們認識你
[00:40:16.000 --> 00:40:17.800]  感謝你讓我們認識你
[00:40:17.800 --> 00:40:19.760]  叫我們經歷過你
[00:40:19.760 --> 00:40:20.960]  讓我們經歷你
[00:40:20.960 --> 00:40:25.520]  叫我們今天能夠用歌聲用心靈敬拜你
[00:40:25.520 --> 00:40:28.680]  讓今天我們用歌聲用心靈去讚美你
[00:40:28.680 --> 00:40:31.400]  神求主你的聖靈
[00:40:31.400 --> 00:40:34.120]  燃點我們心裡面的感動
[00:40:34.120 --> 00:40:37.800]  求主的聖靈燃點我們心中的感動
[00:40:37.800 --> 00:40:40.440]  讓我們謹記
[00:40:40.440 --> 00:40:44.200]  在神你凡事都能
[00:40:44.200 --> 00:40:48.760]  叫我們看見的超越現在我們地上的事
[00:40:48.760 --> 00:40:51.840]  讓我們看見的超越我們現在地上的事情
[00:40:51.840 --> 00:40:53.360]  叫我們看見主耶穌基督
[00:40:53.360 --> 00:40:55.120]  讓我們看到主耶穌基督
[00:40:55.120 --> 00:40:57.120]  而當我們看見主你的時候
[00:40:57.120 --> 00:40:58.920]  當我們看到主你的時候
[00:40:58.920 --> 00:41:00.720]  我們就有真正的生命
[00:41:00.720 --> 00:41:02.160]  我們就有真正的生命
[00:41:02.160 --> 00:41:04.000]  我們知道我們不會孤單
[00:41:04.000 --> 00:41:05.560]  我們知道我們不會孤單
[00:41:05.560 --> 00:41:09.120]  我們知道神你在以後的日子必定常伴左右
[00:41:09.120 --> 00:41:12.840]  我們知道以後的日子都有神祢常伴左右
[00:41:12.840 --> 00:41:14.880]  教導我們
[00:41:14.880 --> 00:41:17.800]  我們以後的生活
[00:41:17.800 --> 00:41:21.440]  和我們所蒙的恩相稱
[00:41:21.440 --> 00:41:25.040]  我們祈禱奉耶穌基督的名
[00:41:25.040 --> 00:41:25.800]  阿們
