
[00:00:00.000 --> 00:00:02.380]  讓我們先聽神的導議
[00:29:00.520 --> 00:29:01.520]  他都要講給我聽他做過什麼
[00:29:01.520 --> 00:29:02.520]  他都要講給我聽他做過什麼
[00:29:02.520 --> 00:29:03.520]  他都要講給我聽他做過什麼
[00:29:03.520 --> 00:29:04.520]  他都要講給我聽他做過什麼
[00:29:04.520 --> 00:29:05.520]  他都要講給我聽他做過什麼
[00:29:05.520 --> 00:29:06.520]  他都要講給我聽他做過什麼
[00:29:06.520 --> 00:29:07.520]  他都要講給我聽他做過什麼
[00:29:07.520 --> 00:29:08.520]  他都要講給我聽他做過什麼
[00:29:08.520 --> 00:29:09.520]  他都要講給我聽他做過什麼
[00:29:09.520 --> 00:29:10.520]  他都要講給我聽他做過什麼
[00:29:10.520 --> 00:29:11.520]  他都要講給我聽他做過什麼
[00:29:11.520 --> 00:29:12.520]  他都要講給我聽他做過什麼
[00:29:12.520 --> 00:29:39.520]  他都要講給我聽他做過什麼
[00:29:42.520 --> 00:29:43.520]  他都要講給我聽他做過什麼
[00:29:43.520 --> 00:29:44.520]  他都要講給我聽他做過什麼
[00:29:44.520 --> 00:29:45.520]  他都要講給我聽他做過什麼
[00:29:45.520 --> 00:29:46.520]  他都要講給我聽他做過什麼
[00:29:46.520 --> 00:29:47.520]  他都要講給我聽他做過什麼
[00:29:47.520 --> 00:29:48.520]  他都要講給我聽他做過什麼
[00:29:48.520 --> 00:29:49.520]  他都要講給我聽他做過什麼
[00:29:49.520 --> 00:29:50.520]  他都要講給我聽他做過什麼
[00:29:50.520 --> 00:29:51.520]  他都要講給我聽他做過什麼
[00:29:51.520 --> 00:29:52.520]  他都要講給我聽他做過什麼
[00:29:52.520 --> 00:29:53.520]  他都要講給我聽他做過什麼
[00:29:53.520 --> 00:29:54.520]  他都要講給我聽他做過什麼
[00:29:54.520 --> 00:29:55.520]  他都要講給我聽他做過什麼
[00:29:55.520 --> 00:29:56.520]  他都要講給我聽他做過什麼
[00:29:56.520 --> 00:29:57.520]  他都要講給我聽他做過什麼
[00:29:57.520 --> 00:29:58.520]  他都要講給我聽他做過什麼
[00:29:58.520 --> 00:30:26.520]  他都要講給我聽他做過什麼
[00:30:28.520 --> 00:30:29.520]  他都要講給我聽他做過什麼
[00:30:29.520 --> 00:30:30.520]  他都要講給我聽他做過什麼
[00:30:30.520 --> 00:30:31.520]  他都要講給我聽他做過什麼
[00:30:31.520 --> 00:30:32.520]  他都要講給我聽他做過什麼
[00:30:32.520 --> 00:30:33.520]  他都要講給我聽他做過什麼
[00:30:33.520 --> 00:30:34.520]  他都要講給我聽他做過什麼
[00:30:34.520 --> 00:30:35.520]  他都要講給我聽他做過什麼
[00:30:35.520 --> 00:30:36.520]  他都要講給我聽他做過什麼
[00:30:36.520 --> 00:30:37.520]  他都要講給我聽他做過什麼
[00:30:37.520 --> 00:30:38.520]  他都要講給我聽他做過什麼
[00:30:38.520 --> 00:30:39.520]  他都要講給我聽他做過什麼
[00:30:39.520 --> 00:30:40.520]  他都要講給我聽他做過什麼
[00:30:40.520 --> 00:30:41.520]  他都要講給我聽他做過什麼
[00:30:41.520 --> 00:30:42.520]  他都要講給我聽他做過什麼
[00:30:42.520 --> 00:30:43.520]  他都要講給我聽他做過什麼
[00:30:43.520 --> 00:30:44.520]  他都要講給我聽他做過什麼
[00:30:44.520 --> 00:31:06.520]  他都要講給我聽他做過什麼
[00:31:06.520 --> 00:31:07.520]  他都要講給我聽他做過什麼
[00:31:07.520 --> 00:31:08.520]  他都要講給我聽他做過什麼
[00:31:08.520 --> 00:31:09.520]  他都要講給我聽他做過什麼
[00:31:09.520 --> 00:31:10.520]  他都要講給我聽他做過什麼
[00:31:10.520 --> 00:31:11.520]  他都要講給我聽他做過什麼
[00:31:11.520 --> 00:31:12.520]  他都要講給我聽他做過什麼
[00:31:12.520 --> 00:31:13.520]  他都要講給我聽他做過什麼
[00:31:13.520 --> 00:31:14.520]  他都要講給我聽他做過什麼
[00:31:14.520 --> 00:31:15.520]  他都要講給我聽他做過什麼
[00:31:15.520 --> 00:31:16.520]  他都要講給我聽他做過什麼
[00:31:16.520 --> 00:31:17.520]  他都要講給我聽他做過什麼
[00:31:17.520 --> 00:31:18.520]  他都要講給我聽他做過什麼
[00:31:18.520 --> 00:31:19.520]  他都要講給我聽他做過什麼
[00:31:19.520 --> 00:31:20.520]  他都要講給我聽他做過什麼
[00:31:20.520 --> 00:31:21.520]  他都要講給我聽他做過什麼
[00:31:21.520 --> 00:31:22.520]  他都要講給我聽他做過什麼
[00:31:22.520 --> 00:31:23.520]  他都要講給我聽他做過什麼
[00:31:23.520 --> 00:31:24.520]  他都要講給我聽他做過什麼
[00:31:24.520 --> 00:31:25.520]  他都要講給我聽他做過什麼
[00:31:25.520 --> 00:31:26.520]  他都要講給我聽他做過什麼
[00:31:26.520 --> 00:31:27.520]  他都要講給我聽他做過什麼
[00:31:27.520 --> 00:31:28.520]  他都要講給我聽他做過什麼
[00:31:28.520 --> 00:31:29.520]  他都要講給我聽他做過什麼
[00:31:29.520 --> 00:31:58.520]  他都要講給我聽他做過什麼
[00:31:58.520 --> 00:31:59.520]  他都要講給我聽他做過什麼
[00:31:59.520 --> 00:32:00.520]  他都要講給我聽他做過什麼
[00:32:00.520 --> 00:32:01.520]  他都要講給我聽他做過什麼
[00:32:01.520 --> 00:32:02.520]  他都要講給我聽他做過什麼
[00:32:02.520 --> 00:32:03.520]  他都要講給我聽他做過什麼
[00:32:03.520 --> 00:32:04.520]  他都要講給我聽他做過什麼
[00:32:04.520 --> 00:32:05.520]  他都要講給我聽他做過什麼
[00:32:05.520 --> 00:32:06.520]  他都要講給我聽他做過什麼
[00:32:06.520 --> 00:32:07.520]  他都要講給我聽他做過什麼
[00:32:07.520 --> 00:32:08.520]  他都要講給我聽他做過什麼
[00:32:08.520 --> 00:32:09.520]  他都要講給我聽他做過什麼
[00:32:09.520 --> 00:32:10.520]  他都要講給我聽他做過什麼
[00:32:10.520 --> 00:32:11.520]  他都要講給我聽他做過什麼
[00:32:11.520 --> 00:32:12.520]  他都要講給我聽他做過什麼
[00:32:12.520 --> 00:32:13.520]  他都要講給我聽他做過什麼
[00:32:13.520 --> 00:32:14.520]  他都要講給我聽他做過什麼
[00:32:14.520 --> 00:32:41.520]  他都要講給我聽他做過什麼
[00:32:44.520 --> 00:32:45.520]  他都要講給我聽他做過什麼
[00:32:45.520 --> 00:32:46.520]  他都要講給我聽他做過什麼
[00:32:46.520 --> 00:32:47.520]  他都要講給我聽他做過什麼
[00:32:47.520 --> 00:32:48.520]  他都要講給我聽他做過什麼
[00:32:48.520 --> 00:32:49.520]  他都要講給我聽他做過什麼
[00:32:49.520 --> 00:32:50.520]  他都要講給我聽他做過什麼
[00:32:50.520 --> 00:32:51.520]  他都要講給我聽他做過什麼
[00:32:51.520 --> 00:32:52.520]  他都要講給我聽他做過什麼
[00:32:52.520 --> 00:32:53.520]  他都要講給我聽他做過什麼
[00:32:53.520 --> 00:32:54.520]  他都要講給我聽他做過什麼
[00:32:54.520 --> 00:32:55.520]  他都要講給我聽他做過什麼
[00:32:55.520 --> 00:32:56.520]  他都要講給我聽他做過什麼
[00:32:56.520 --> 00:32:57.520]  他都要講給我聽他做過什麼
[00:32:57.520 --> 00:32:58.520]  他都要講給我聽他做過什麼
[00:32:58.520 --> 00:32:59.520]  他都要講給我聽他做過什麼
[00:32:59.520 --> 00:33:00.520]  他都要講給我聽他做過什麼
[00:33:00.520 --> 00:33:27.520]  他都要講給我聽他做過什麼
[00:33:27.520 --> 00:33:30.520]  他都要講給我聽他做過什麼
[00:33:30.520 --> 00:33:31.520]  他都要講給我聽他做過什麼
[00:33:31.520 --> 00:33:32.520]  他都要講給我聽他做過什麼
[00:33:32.520 --> 00:33:33.520]  他都要講給我聽他做過什麼
[00:33:33.520 --> 00:33:34.520]  他都要講給我聽他做過什麼
[00:33:34.520 --> 00:33:35.520]  他都要講給我聽他做過什麼
[00:33:35.520 --> 00:33:36.520]  他都要講給我聽他做過什麼
[00:33:36.520 --> 00:33:37.520]  他都要講給我聽他做過什麼
[00:33:37.520 --> 00:33:38.520]  他都要講給我聽他做過什麼
[00:33:38.520 --> 00:33:39.520]  他都要講給我聽他做過什麼
[00:33:39.520 --> 00:33:40.520]  他都要講給我聽他做過什麼
[00:33:40.520 --> 00:33:41.520]  他都要講給我聽他做過什麼
[00:33:41.520 --> 00:33:42.520]  他都要講給我聽他做過什麼
[00:33:42.520 --> 00:33:43.520]  他都要講給我聽他做過什麼
[00:33:43.520 --> 00:33:44.520]  他都要講給我聽他做過什麼
[00:33:44.520 --> 00:33:45.520]  他都要講給我聽他做過什麼
[00:33:45.520 --> 00:34:14.520]  他都要講給我聽他做過什麼
[00:34:15.520 --> 00:34:16.520]  他都要講給我聽他做過什麼
[00:34:16.520 --> 00:34:17.520]  他都要講給我聽他做過什麼
[00:34:17.520 --> 00:34:18.520]  他都要講給我聽他做過什麼
[00:34:18.520 --> 00:34:19.520]  他都要講給我聽他做過什麼
[00:34:19.520 --> 00:34:20.520]  他都要講給我聽他做過什麼
[00:34:20.520 --> 00:34:21.520]  他都要講給我聽他做過什麼
[00:34:21.520 --> 00:34:22.520]  他都要講給我聽他做過什麼
[00:34:22.520 --> 00:34:23.520]  他都要講給我聽他做過什麼
[00:34:23.520 --> 00:34:24.520]  他都要講給我聽他做過什麼
[00:34:24.520 --> 00:34:25.520]  他都要講給我聽他做過什麼
[00:34:25.520 --> 00:34:26.520]  他都要講給我聽他做過什麼
[00:34:26.520 --> 00:34:27.520]  他都要講給我聽他做過什麼
[00:34:27.520 --> 00:34:28.520]  他都要講給我聽他做過什麼
[00:34:28.520 --> 00:34:29.520]  他都要講給我聽他做過什麼
[00:34:29.520 --> 00:34:30.520]  他都要講給我聽他做過什麼
[00:34:30.520 --> 00:34:31.520]  他都要講給我聽他做過什麼
[00:34:31.520 --> 00:35:00.520]  回到我這裡來,我要在治羅這裡耶和華面前為你們念經。他們就去了,走那遍地,按著乘一分做七分,寫在冊子上,回到治羅營中見約書亞。約書亞就在治羅耶和華面前為他們念經。約書亞在那裡,按著以色列人的支派,將地分給他們。
[00:35:00.520 --> 00:35:29.520]  當他們準備出發的時候,約書亞就這樣跟他們說,站住,站住,回來。我要再提醒你們一次,你們現在出去走遍地之後,寫好這個報告,記得,直接送回來治羅給我。
[00:35:29.520 --> 00:35:30.520]  直接送到治羅給我。
[00:35:30.520 --> 00:35:33.520]  因為我要在治羅這裡的耶和華面前去念經。
[00:35:33.520 --> 00:35:37.520]  我要在治羅耶和華面前為你們念經。
[00:35:37.520 --> 00:35:39.520]  念經是什麼意思呢?就是抽籤而已。
[00:35:39.520 --> 00:35:40.520]  念經就是抽籤。
[00:35:40.520 --> 00:35:43.520]  為什麼要再講這番話,之前都講過了,是不是?
[00:35:43.520 --> 00:35:45.520]  為什麼要重複這些話呢?
[00:35:45.520 --> 00:35:49.520]  如果子女就會這樣說,哎呀,真是麻煩了,當然要趁氣了,是不是?
[00:35:49.520 --> 00:35:52.520]  哎呀,真是麻煩了,怎麼這麼囉嗦呢?
[00:35:52.520 --> 00:35:58.520]  就好像我媽媽那樣,我出街都跟我媽媽說,媽媽,我出街了,去哪裡?
[00:35:58.520 --> 00:36:03.520]  我每次離開家的時候,我就說,我出去了。
[00:36:03.520 --> 00:36:06.520]  然後我媽媽說,下雨了,記得帶雨傘。
[00:36:06.520 --> 00:36:10.520]  媽媽就說,哎呀,下雨了,記得帶傘。
[00:36:10.520 --> 00:36:11.520]  我說,行了,沒問題。
[00:36:11.520 --> 00:36:15.520]  穿著鞋子的時候,再講多一句,我走了。
[00:36:15.520 --> 00:36:19.520]  學習的時候,再說一遍。
[00:36:19.520 --> 00:36:21.520]  走了,我去了。
[00:36:21.520 --> 00:36:26.520]  我媽媽再講多一句話,記得帶雨傘。
[00:36:26.520 --> 00:36:27.520]  記得帶雨傘。
[00:36:27.520 --> 00:36:32.520]  為什麼這麼麻煩呢?我跟著那一刻,都說了會帶的。
[00:36:32.520 --> 00:36:33.520]  我就告訴我會帶的。
[00:36:33.520 --> 00:36:37.520]  是不是?我們做子女的,做父母的,有沒有試過?
[00:36:37.520 --> 00:36:51.520]  穿衣服,戴手套,戴帽子,經常都講的,為什麼這麼麻煩?
[00:36:51.520 --> 00:36:53.520]  整天都講,怎麼這麼麻煩?
[00:36:53.520 --> 00:36:56.520]  不是麻煩,是為了他們的好處。
[00:36:56.520 --> 00:36:57.520]  什麼好處?
[00:36:57.520 --> 00:36:58.520]  什麼好處?
[00:36:58.520 --> 00:37:08.520]  你去做完,慢慢游回來,通知我就行了,不用這麼心急,一定要快點回來自羅。
[00:37:08.520 --> 00:37:14.520]  就是你們慢慢地去游遍這個地方,告訴我就行了,為什麼這麼快回來?
[00:37:14.520 --> 00:37:16.520]  這一點我們要學習。
[00:37:16.520 --> 00:37:17.520]  這一點我們要學習。
[00:37:17.520 --> 00:37:21.520]  人,有責任去做好這份工作。
[00:37:21.520 --> 00:37:23.520]  有責任去做好這份工作。
[00:37:23.520 --> 00:37:30.520]  有責任去做好這份工作,但結局,是由耶和華神所決定的。
[00:37:30.520 --> 00:37:31.520]  我重複再講一遍。
[00:37:31.520 --> 00:37:32.520]  我重複再講一遍。
[00:37:32.520 --> 00:37:36.520]  人,有責任去做好這份工作。
[00:37:36.520 --> 00:37:46.520]  有責任去做好這份工作,但結局,是由耶和華神所決定的。
[00:37:46.520 --> 00:37:49.520]  你知道人做這份工作通常會怎麼做的嗎?
[00:37:49.520 --> 00:37:51.520]  你知道人做這份工作通常會怎麼做的嗎?
[00:37:51.520 --> 00:37:53.520]  分好地。
[00:37:53.520 --> 00:37:54.520]  分好地。
[00:37:54.520 --> 00:37:56.520]  這塊地不錯。
[00:37:56.520 --> 00:37:57.520]  這塊地不錯。
[00:37:57.520 --> 00:38:00.520]  分地的時候,先寫好報告。
[00:38:00.520 --> 00:38:01.520]  寫好地。
[00:38:01.520 --> 00:38:03.520]  我是淡支派。
[00:38:03.520 --> 00:38:05.520]  我是淡支派。
[00:38:05.520 --> 00:38:08.520]  這塊地很肥沃。
[00:38:08.520 --> 00:38:10.520]  是淡支派。
[00:38:10.520 --> 00:38:14.520]  這裡寫著,這個地非常肥沃,適合淡支派。
[00:38:14.520 --> 00:38:16.520]  是不是這樣呢?
[00:38:16.520 --> 00:38:18.520]  我們之前看到有兩個半支派,就是這樣。
[00:38:18.520 --> 00:38:20.520]  我們之前看到有兩個半支派,就是這樣。
[00:38:20.520 --> 00:38:26.520]  加德支派和裡面支派,加上馬來西亞,在河東那裡說,見者地甚好。
[00:38:26.520 --> 00:38:28.520]  他們就拿了那塊地。
[00:38:28.520 --> 00:38:31.520]  加德支派和裡面支派和馬來西亞。
[00:38:31.520 --> 00:38:33.520]  摩西問了,拿了。
[00:38:33.520 --> 00:38:35.520]  找摩西要那塊地。
[00:38:35.520 --> 00:38:40.520]  摩西說,那沒辦法,給你吧,不過你要和弟兄一起進去拿地才好。
[00:38:40.520 --> 00:38:45.520]  摩西說,你們可以得這個地,但是你們兄弟必須進去。
[00:38:45.520 --> 00:38:48.520]  人,當有私心擺下去做事呢?
[00:38:48.520 --> 00:38:50.520]  人,當有私心擺下去做事呢?
[00:38:50.520 --> 00:38:52.520]  就出問題了。
[00:38:52.520 --> 00:38:53.520]  就出問題了。
[00:38:53.520 --> 00:38:54.520]  就出問題了。
[00:38:54.520 --> 00:38:57.520]  就需要在這裡拆發這21個人出去。
[00:38:57.520 --> 00:38:59.520]  就需要在這裡拆發這21個人出去。
[00:38:59.520 --> 00:39:00.520]  就需要在這裡拆發這21個人出去。
[00:39:00.520 --> 00:39:01.520]  你就去分地。
[00:39:01.520 --> 00:39:02.520]  你就去分地。
[00:39:02.520 --> 00:39:06.520]  沒錯,劃好分哪塊地,誰可以去做一個支派的地。
[00:39:06.520 --> 00:39:07.520]  沒錯,劃好分哪塊地,誰可以去做一個支派的地。
[00:39:07.520 --> 00:39:12.520]  沒有錯,你可以告訴我多少人可以做一個支派的地。
[00:39:12.520 --> 00:39:13.520]  沒有錯,你可以告訴我多少人可以做一個支派的地。
[00:39:13.520 --> 00:39:14.520]  沒有錯,你可以告訴我多少人可以做一個支派的地。
[00:39:14.520 --> 00:39:15.520]  但是哪塊地是誰呢?
[00:39:15.520 --> 00:39:18.520]  最後是耶和華神回來決定的。
[00:39:18.520 --> 00:39:19.520]  最後是耶和華神回來決定的。
[00:39:19.520 --> 00:39:21.520]  所以在過程當中呢?
[00:39:21.520 --> 00:39:22.520]  所以在過程當中呢?
[00:39:22.520 --> 00:39:23.520]  所以在過程當中呢?
[00:39:23.520 --> 00:39:24.520]  你不要走到那裡去。
[00:39:24.520 --> 00:39:25.520]  你不要走到那裡去。
[00:39:25.520 --> 00:39:26.520]  一查完馬上回來。
[00:39:26.520 --> 00:39:27.520]  一查完馬上回來。
[00:39:27.520 --> 00:39:33.520]  你不要走到那個支派問下,我們是自己人,我們是蛋支派。
[00:39:33.520 --> 00:39:36.520]  這塊地剛剛好,清好了。
[00:39:36.520 --> 00:39:43.520]  不是說回來跟蛋支派商量,這塊地不錯,我們要不要去把那塊地拿回來。
[00:39:43.520 --> 00:39:45.520]  不給你有這個機會。
[00:39:45.520 --> 00:39:46.520]  不給你有這個機會。
[00:39:46.520 --> 00:39:47.520]  這樣就公平了。
[00:39:47.520 --> 00:39:48.520]  這樣就公平了。
[00:39:48.520 --> 00:39:50.520]  所以當你分那些地的時候呢?
[00:39:50.520 --> 00:39:51.520]  當你分那些地的時候呢?
[00:39:51.520 --> 00:39:55.520]  你就不會,哎呀,我很討厭這個支派的。
[00:39:55.520 --> 00:39:56.520]  我很討厭這個支派的。
[00:39:56.520 --> 00:39:59.520]  假設我很討厭辯雅文支派。
[00:39:59.520 --> 00:40:00.520]  假設我很討厭辯雅文支派。
[00:40:00.520 --> 00:40:04.520]  我特意弄個水坑給他。
[00:40:04.520 --> 00:40:05.520]  我特意弄個水坑給他。
[00:40:05.520 --> 00:40:06.520]  我特意弄個水坑給他。
[00:40:06.520 --> 00:40:07.520]  我特意弄個水坑給他。
[00:40:07.520 --> 00:40:14.520]  分這塊地給辯雅文支派,如果你這樣做呢?
[00:40:14.520 --> 00:40:15.520]  分這塊地給辯雅文支派,如果你這樣做呢?
[00:40:15.520 --> 00:40:16.520]  如果你這樣做呢?
[00:40:16.520 --> 00:40:17.520]  如果抽籤的話就沒得這樣做了。
[00:40:17.520 --> 00:40:18.520]  抽籤的話就沒得這樣做了。
[00:40:18.520 --> 00:40:19.520]  抽籤的話就沒得這樣做了。
[00:40:19.520 --> 00:40:25.520]  可能你分那塊地,哎,這塊地是很壞的地,原本想給辯雅文支派的,一抽就抽到你了。
[00:40:25.520 --> 00:40:26.520]  可能你分那塊地,哎,這塊地是很壞的地,原本想給辯雅文支派的,一抽就抽到你了。
[00:40:26.520 --> 00:40:31.520]  如果說,本來這個地是想給辯雅文的,結果一抽,抽籤可能你得到了。
[00:40:31.520 --> 00:40:32.520]  結果一抽,抽籤可能你得到了。
[00:40:37.520 --> 00:40:38.520]  也許是很公平。
[00:40:38.520 --> 00:40:54.520]  當一個人沒有私心在其間,每一塊地怎樣分,有沒有什麼資源,在什麼地方,那裡的人容易趕走還是難趕走?
[00:40:54.520 --> 00:40:56.520]  是,比較容易趕走還是不容易趕走?
[00:40:56.520 --> 00:40:57.520]  是,比較容易趕走還是不容易趕走?
[00:40:57.520 --> 00:40:58.520]  公平地分好了,中上報告,等藥書去抽,無論抽到什麼,都不會是一些藥物。
[00:40:58.520 --> 00:40:59.520]  公平地分好了,中上報告,等藥書去抽,無論抽到什麼,都不會是一些藥物。
[00:40:59.520 --> 00:41:08.520]  公平地分好了,中上報告,等藥書去抽,無論抽到什麼,都不會是一些藥物。
[00:41:08.520 --> 00:41:09.520]  明不明白,大兄姐妹?
[00:41:09.520 --> 00:41:10.520]  明不明白,大兄姐妹?
[00:41:10.520 --> 00:41:11.520]  這不會是不好的地方。
[00:41:11.520 --> 00:41:16.520]  藥書這樣做,是保證沒有私心在其間。
[00:41:16.520 --> 00:41:17.520]  藥書這樣做,是保證沒有私心在其間。
[00:41:17.520 --> 00:41:18.520]  是保證沒有私心在其間。
[00:41:18.520 --> 00:41:22.520]  而耶和華神也是在主動地去主導這件事。
[00:41:22.520 --> 00:41:24.520]  耶和華神也是在主導這件事。
[00:41:24.520 --> 00:41:29.520]  而耶和華神也是在主動地去主導這件事。
[00:41:29.520 --> 00:41:30.520]  我會分給你每一個資本上所有的地方。
[00:41:30.520 --> 00:41:31.520]  我會分給你每一個資本上所有的地方。
[00:41:31.520 --> 00:41:32.520]  我會分給你每一個資本上所有的地方。
[00:41:32.520 --> 00:41:33.520]  我會分給你每一個資本上所有的地方。
[00:41:33.520 --> 00:41:34.520]  師封就是這樣。
[00:41:34.520 --> 00:41:35.520]  師封就是這樣。
[00:41:35.520 --> 00:41:36.520]  師封就是這樣。
[00:41:36.520 --> 00:41:37.520]  基督徒的人生就是這樣。
[00:41:37.520 --> 00:41:38.520]  基督徒的人生就是這樣。
[00:41:38.520 --> 00:41:39.520]  基督徒的人生就是這樣。
[00:41:39.520 --> 00:41:40.520]  你可以很努力地去做。
[00:41:40.520 --> 00:41:41.520]  你可以很努力地去做。
[00:41:41.520 --> 00:41:42.520]  你可以很努力地去做。
[00:41:42.520 --> 00:41:43.520]  你可以很努力地去計劃。
[00:41:43.520 --> 00:41:44.520]  你可以很努力地去計劃。
[00:41:44.520 --> 00:41:45.520]  你可以很努力地去計劃。
[00:41:45.520 --> 00:42:01.520]  基督徒的人生就是這樣。
[00:42:01.520 --> 00:42:02.520]  神是希望我們這樣參與師封的。
[00:42:02.520 --> 00:42:03.520]  神是希望我們這樣參與師封的。
[00:42:03.520 --> 00:42:04.520]  所以祂在期間主動地參與。
[00:42:04.520 --> 00:42:05.520]  所以祂在期間主動地參與。
[00:42:05.520 --> 00:42:06.520]  所以祂在期間主動地參與。
[00:42:06.520 --> 00:42:07.520]  所以祂在期間主動地參與。
[00:42:07.520 --> 00:42:08.520]  所以祂在期間主動地參與。
[00:42:08.520 --> 00:42:09.520]  所以祂在期間主動地參與。
[00:42:09.520 --> 00:42:10.520]  所以祂在期間主動地參與。
[00:42:10.520 --> 00:42:11.520]  所以祂在期間主動地參與。
[00:42:11.520 --> 00:42:12.520]  所以祂在期間主動地參與。
[00:42:12.520 --> 00:42:13.520]  所以祂在期間主動地參與。
[00:42:13.520 --> 00:42:14.520]  所以祂在期間主動地參與。
[00:42:14.520 --> 00:42:15.520]  所以祂在期間主動地參與。
[00:42:15.520 --> 00:42:16.520]  所以祂在期間主動地參與。
[00:42:16.520 --> 00:42:17.520]  所以祂在期間主動地參與。
[00:42:17.520 --> 00:42:18.520]  所以祂在期間主動地參與。
[00:42:18.520 --> 00:42:19.520]  所以祂在期間主動地參與。
[00:42:19.520 --> 00:42:20.520]  所以祂在期間主動地參與。
[00:42:20.520 --> 00:42:21.520]  所以祂在期間主動地參與。
[00:42:21.520 --> 00:42:22.520]  所以祂在期間主動地參與。
[00:42:22.520 --> 00:42:23.520]  所以祂在期間主動地參與。
[00:42:23.520 --> 00:42:24.520]  所以祂在期間主動地參與。
[00:42:24.520 --> 00:42:25.520]  所以祂在期間主動地參與。
[00:42:25.520 --> 00:42:26.520]  所以祂在期間主動地參與。
[00:42:26.520 --> 00:42:27.520]  所以祂在期間主動地參與。
[00:42:27.520 --> 00:42:28.520]  所以祂在期間主動地參與。
[00:42:28.520 --> 00:42:29.520]  所以祂在期間主動地參與。
[00:42:29.520 --> 00:42:58.520]  所以祂在期間主動地參與。
[00:42:59.520 --> 00:43:00.520]  所以祂在期間主動地參與。
[00:43:00.520 --> 00:43:01.520]  所以祂在期間主動地參與。
[00:43:01.520 --> 00:43:02.520]  所以祂在期間主動地參與。
[00:43:02.520 --> 00:43:03.520]  所以祂在期間主動地參與。
[00:43:03.520 --> 00:43:04.520]  所以祂在期間主動地參與。
[00:43:04.520 --> 00:43:05.520]  所以祂在期間主動地參與。
[00:43:05.520 --> 00:43:06.520]  所以祂在期間主動地參與。
[00:43:06.520 --> 00:43:07.520]  所以祂在期間主動地參與。
[00:43:07.520 --> 00:43:08.520]  所以祂在期間主動地參與。
[00:43:08.520 --> 00:43:09.520]  所以祂在期間主動地參與。
[00:43:09.520 --> 00:43:10.520]  所以祂在期間主動地參與。
[00:43:10.520 --> 00:43:11.520]  所以祂在期間主動地參與。
[00:43:11.520 --> 00:43:12.520]  所以祂在期間主動地參與。
[00:43:12.520 --> 00:43:13.520]  所以祂在期間主動地參與。
[00:43:13.520 --> 00:43:14.520]  所以祂在期間主動地參與。
[00:43:14.520 --> 00:43:30.520]  所以祂在期間主動地參與。
[00:43:45.520 --> 00:43:46.520]  中國人的信仰就是這樣。
[00:43:46.520 --> 00:43:47.520]  中國人的信仰就是這樣。
[00:43:47.520 --> 00:43:48.520]  中國人的信仰就是這樣。
[00:43:48.520 --> 00:43:49.520]  其實不是中國人的信仰,
[00:43:49.520 --> 00:43:50.520]  其實不是中國人的信仰,
[00:43:50.520 --> 00:43:51.520]  其實不是中國人的信仰,
[00:43:51.520 --> 00:43:52.520]  所有人都是這樣想的。
[00:43:52.520 --> 00:43:53.520]  所有人都是這樣想的。
[00:43:53.520 --> 00:43:54.520]  但我們的神不是這樣想的。
[00:43:54.520 --> 00:43:55.520]  但我們的神不是這樣想的。
[00:43:55.520 --> 00:43:56.520]  祂一直給我們一些好東西,
[00:43:56.520 --> 00:43:57.520]  祂一直給我們一些好東西,
[00:43:57.520 --> 00:43:58.520]  祂一直給我們一些好東西,
[00:43:58.520 --> 00:43:59.520]  祂一直給我們一些好東西,
[00:43:59.520 --> 00:44:00.520]  祂一直給我們一些好東西,
[00:44:00.520 --> 00:44:01.520]  祂一直給我們一些好東西,
[00:44:01.520 --> 00:44:02.520]  祂一直給我們一些好東西,
[00:44:02.520 --> 00:44:03.520]  祂一直給我們一些好東西,
[00:44:03.520 --> 00:44:04.520]  祂一直給我們一些好東西,
[00:44:04.520 --> 00:44:05.520]  祂一直給我們一些好東西,
[00:44:05.520 --> 00:44:27.520]  祂一直給我們一些好東西,
[00:44:27.520 --> 00:44:28.520]  祂一直給我們一些好東西,
[00:44:28.520 --> 00:44:29.520]  祂一直給我們一些好東西,
[00:44:29.520 --> 00:44:30.520]  祂一直給我們一些好東西,
[00:44:30.520 --> 00:44:31.520]  祂一直給我們一些好東西,
[00:44:31.520 --> 00:44:32.520]  祂一直給我們一些好東西,
[00:44:32.520 --> 00:44:33.520]  祂一直給我們一些好東西,
[00:44:33.520 --> 00:44:34.520]  祂一直給我們一些好東西,
[00:44:34.520 --> 00:44:35.520]  祂一直給我們一些好東西,
[00:44:35.520 --> 00:44:36.520]  祂一直給我們一些好東西,
[00:44:36.520 --> 00:44:37.520]  祂一直給我們一些好東西,
[00:44:37.520 --> 00:44:38.520]  祂一直給我們一些好東西,
[00:44:38.520 --> 00:44:39.520]  祂一直給我們一些好東西,
[00:44:39.520 --> 00:44:40.520]  祂一直給我們一些好東西,
[00:44:40.520 --> 00:44:41.520]  祂一直給我們一些好東西,
[00:44:41.520 --> 00:44:42.520]  祂一直給我們一些好東西,
[00:44:42.520 --> 00:44:43.520]  祂一直給我們一些好東西,
[00:44:43.520 --> 00:44:44.520]  祂一直給我們一些好東西,
[00:44:44.520 --> 00:44:45.520]  祂一直給我們一些好東西,
[00:44:45.520 --> 00:44:46.520]  祂一直給我們一些好東西,
[00:44:46.520 --> 00:44:47.520]  祂一直給我們一些好東西,
[00:44:47.520 --> 00:44:48.520]  祂一直給我們一些好東西,
