
[00:00:00.000 --> 00:00:02.560]  今天是一個很特別的日子
[00:33:05.000 --> 00:33:07.000]  你的金銀增添
[00:33:07.000 --> 00:33:09.000]  並你所有的全部加增
[00:33:09.000 --> 00:33:11.000]  你就心高氣傲
[00:33:11.000 --> 00:33:13.000]  忘記耶和華你的神
[00:33:13.000 --> 00:33:15.000]  就是將你從埃及地
[00:33:15.000 --> 00:33:17.000]  圍爐之家領出來的
[00:33:17.000 --> 00:33:19.000]  所以什麼叫仇富呢
[00:33:19.000 --> 00:33:22.000]  神賜人有豐富的物質
[00:33:22.000 --> 00:33:24.000]  賜福給他
[00:33:24.000 --> 00:33:26.000]  但是神也有點擔心
[00:33:26.000 --> 00:33:28.000]  會不會你們這幫人有了物質
[00:33:28.000 --> 00:33:30.000]  就是心高氣傲
[00:33:30.000 --> 00:33:33.000]  偏離神呢 忘記神呢
[00:33:33.000 --> 00:33:36.000]  好像有哪個做父母的
[00:33:36.000 --> 00:33:38.000]  或者做妻子的
[00:33:38.000 --> 00:33:40.000]  不想自己的孩子
[00:33:40.000 --> 00:33:43.000]  或者配偶有好的成就
[00:33:43.000 --> 00:33:45.000]  有富裕的生活
[00:33:45.000 --> 00:33:47.000]  甚至有些做妻子的
[00:33:47.000 --> 00:33:49.000]  打盤給自己的丈夫
[00:33:49.000 --> 00:33:51.000]  來帶去發錢去事業
[00:33:51.000 --> 00:33:53.000]  但是又很怕有一天
[00:33:53.000 --> 00:33:55.000]  他們飛黃騰達的時候
[00:33:55.000 --> 00:33:57.000]  就會犯錯 輕視父母
[00:33:57.000 --> 00:33:59.000]  甚至有錢的人
[00:33:59.000 --> 00:34:01.000]  但是他們怎樣呢
[00:34:01.000 --> 00:34:02.000]  就有婚外情
[00:34:02.000 --> 00:34:04.000]  因為更多人靠近身
[00:34:04.000 --> 00:34:06.000]  就拋棄做漢
[00:34:06.000 --> 00:34:08.000]  有些兒女他們呢
[00:34:08.000 --> 00:34:10.000]  父母很辛苦去讀書了
[00:34:10.000 --> 00:34:12.000]  他們學業有所成了
[00:34:12.000 --> 00:34:14.000]  就嫌棄自己的父母
[00:34:14.000 --> 00:34:16.000]  知識水平低
[00:34:16.000 --> 00:34:18.000]  又寒酸
[00:34:18.000 --> 00:34:20.000]  所以他們就會受苦
[00:34:20.000 --> 00:34:22.000]  你看看
[00:34:22.000 --> 00:34:24.000]  這個老人家
[00:34:24.000 --> 00:34:26.000]  辛辛苦苦的兒子上大學
[00:34:26.000 --> 00:34:28.000]  這個兒子學有所成
[00:34:28.000 --> 00:34:30.000]  家立失了 住豪宅了
[00:34:30.000 --> 00:34:32.000]  但是竟然就嫌棄自己的父親
[00:34:32.000 --> 00:34:34.000]  寒酸
[00:34:34.000 --> 00:34:36.000]  連爸爸去探望他都不讓爸爸
[00:34:36.000 --> 00:34:38.000]  進去他家裡
[00:34:38.000 --> 00:34:40.000]  很可悲的
[00:34:40.000 --> 00:34:42.000]  神的仇富是什麼呢
[00:34:42.000 --> 00:34:44.000]  就是怕他們
[00:34:44.000 --> 00:34:46.000]  溫飽富裕之下
[00:34:46.000 --> 00:34:48.000]  建造美好的房屋
[00:34:48.000 --> 00:34:50.000]  而忘記了神
[00:34:50.000 --> 00:34:52.000]  這個顯示他們極有可能發生
[00:34:52.000 --> 00:34:54.000]  這些經文顯示
[00:34:54.000 --> 00:34:56.000]  當他們安居和昌榮的時候
[00:34:56.000 --> 00:34:58.000]  財富不斷的累積牛羊
[00:34:58.000 --> 00:35:00.000]  金銀不斷的加增
[00:35:00.000 --> 00:35:02.000]  而離大人去
[00:35:02.000 --> 00:35:04.000]  令他怨離神
[00:35:04.000 --> 00:35:06.000]  甚至讓貧者越貧
[00:35:06.000 --> 00:35:08.000]  富者越富
[00:35:08.000 --> 00:35:10.000]  很簡單的舉個例子
[00:35:10.000 --> 00:35:12.000]  你有大量的金錢
[00:35:12.000 --> 00:35:14.000]  於是你就可以投資股票
[00:35:14.000 --> 00:35:16.000]  什麼騰訊
[00:35:16.000 --> 00:35:18.000]  港交所
[00:35:18.000 --> 00:35:20.000]  幾百塊一股
[00:35:20.000 --> 00:35:22.000]  你沒錢就去想
[00:35:22.000 --> 00:35:24.000]  有錢就可以投資
[00:35:24.000 --> 00:35:26.000]  但其實神的祝福
[00:35:26.000 --> 00:35:28.000]  指問的方法是什麼呢
[00:35:28.000 --> 00:35:30.000]  其中一樣
[00:35:30.000 --> 00:35:32.000]  富有
[00:35:32.000 --> 00:35:34.000]  所以神絕對不是仇富
[00:35:34.000 --> 00:35:36.000]  是討厭那些人富貴
[00:35:36.000 --> 00:35:38.000]  我們應該是這樣的
[00:35:38.000 --> 00:35:40.000]  很多人的心態是怎樣
[00:35:40.000 --> 00:35:42.000]  討厭人富貴
[00:35:42.000 --> 00:35:44.000]  厭人貧
[00:35:44.000 --> 00:35:46.000]  有錢很厲害嗎
[00:35:46.000 --> 00:35:48.000]  但窮的人看不起
[00:35:48.000 --> 00:35:50.000]  所以最重要的是
[00:35:50.000 --> 00:35:52.000]  富裕之後的心態是怎樣
[00:35:52.000 --> 00:35:54.000]  在英國有一位姐妹
[00:35:54.000 --> 00:35:56.000]  曾經做過教會的執事
[00:35:56.000 --> 00:35:58.000]  她多年前
[00:35:58.000 --> 00:36:00.000]  我跟她分享
[00:36:00.000 --> 00:36:02.000]  她當年豐光有錢的時候
[00:36:02.000 --> 00:36:04.000]  短短幾個星期
[00:36:04.000 --> 00:36:06.000]  可以不問價錢
[00:36:06.000 --> 00:36:08.000]  買幾個名牌手袋
[00:36:08.000 --> 00:36:10.000]  但那時候她不會思想神
[00:36:10.000 --> 00:36:12.000]  直到有一次
[00:36:12.000 --> 00:36:14.000]  一個打擊什麼都沒有了之後
[00:36:14.000 --> 00:36:16.000]  她才醒覺回到神的身邊
[00:36:16.000 --> 00:36:18.000]  所以她覺得
[00:36:18.000 --> 00:36:20.000]  有時候困難對她來說
[00:36:20.000 --> 00:36:22.000]  反而是一個祝福
[00:36:22.000 --> 00:36:24.000]  神的仇富原因就是
[00:36:24.000 --> 00:36:26.000]  怕她們心高氣傲
[00:36:26.000 --> 00:36:28.000]  而忘記了神
[00:36:28.000 --> 00:36:30.000]  我們看看生命記第八章
[00:36:30.000 --> 00:36:32.000]  第十七節
[00:36:32.000 --> 00:36:34.000]  恐怕你心裡說
[00:36:34.000 --> 00:36:36.000]  這貨才是我力量
[00:36:36.000 --> 00:36:38.000]  我能力得來的
[00:36:38.000 --> 00:36:40.000]  富有的人我常常覺得是我自己
[00:36:40.000 --> 00:36:42.000]  英明的決擇
[00:36:42.000 --> 00:36:44.000]  我有投資的眼光
[00:36:44.000 --> 00:36:46.000]  所以我把握機會
[00:36:46.000 --> 00:36:48.000]  我就可以來帶去致富
[00:36:48.000 --> 00:36:50.000]  他們有努力
[00:36:50.000 --> 00:36:52.000]  甚至有自信
[00:36:52.000 --> 00:36:54.000]  但過份的自信
[00:36:54.000 --> 00:36:56.000]  以為自己眼光獨到
[00:36:56.000 --> 00:36:58.000]  而忘記了神
[00:36:58.000 --> 00:37:00.000]  他認為自己
[00:37:00.000 --> 00:37:02.000]  是一切的主宰
[00:37:02.000 --> 00:37:04.000]  是因為我的聰明努力
[00:37:04.000 --> 00:37:06.000]  所以神說就很恐怕
[00:37:06.000 --> 00:37:08.000]  你以為這些財富
[00:37:08.000 --> 00:37:10.000]  就是你的信心的基礎
[00:37:10.000 --> 00:37:12.000]  甚至是你的能力得來
[00:37:12.000 --> 00:37:14.000]  這一節的焦點就是心高氣傲
[00:37:14.000 --> 00:37:16.000]  表示到
[00:37:16.000 --> 00:37:18.000]  他們否定了神
[00:37:18.000 --> 00:37:20.000]  最典型的例證就是
[00:37:20.000 --> 00:37:22.000]  阿撒王
[00:37:22.000 --> 00:37:24.000]  大家可以在網上
[00:37:24.000 --> 00:37:28.000]  搜尋梁永善這個頻道
[00:37:28.000 --> 00:37:30.000]  有一次的講道叫做
[00:37:30.000 --> 00:37:32.000]  「不得善終」
[00:37:32.000 --> 00:37:34.000]  就是講阿撒王
[00:37:34.000 --> 00:37:36.000]  阿撒當年剛作王的時候
[00:37:36.000 --> 00:37:38.000]  他謙卑地去求問神的僕人
[00:37:38.000 --> 00:37:40.000]  請僕人教導他
[00:37:40.000 --> 00:37:42.000]  面對強大的敵人
[00:37:42.000 --> 00:37:44.000]  他依靠神結果得勝
[00:37:44.000 --> 00:37:46.000]  但是幾十年
[00:37:46.000 --> 00:37:48.000]  治理國家經驗
[00:37:48.000 --> 00:37:50.000]  25年了
[00:37:50.000 --> 00:37:52.000]  四分之一的世紀
[00:37:52.000 --> 00:37:54.000]  國勢日盛經驗豐富
[00:37:54.000 --> 00:37:56.000]  建立了很強的外交網絡
[00:37:56.000 --> 00:37:58.000]  當以色列王攻擊他的時候
[00:37:58.000 --> 00:38:00.000]  他不再依靠神
[00:38:00.000 --> 00:38:02.000]  用自己的智慧
[00:38:02.000 --> 00:38:04.000]  去解決這一場風波
[00:38:04.000 --> 00:38:06.000]  成功了
[00:38:06.000 --> 00:38:08.000]  神就差派
[00:38:08.000 --> 00:38:10.000]  神的僕人去提醒他
[00:38:10.000 --> 00:38:12.000]  記住 神不要放棄他
[00:38:12.000 --> 00:38:16.000]  但是面對神的僕人的指責
[00:38:16.000 --> 00:38:18.000]  他有什麼回應呢
[00:38:18.000 --> 00:38:20.000]  看看《歷代之下》
[00:38:20.000 --> 00:38:22.000]  第16章第10節
[00:38:22.000 --> 00:38:24.000]  阿撒因此惱恨先見
[00:38:24.000 --> 00:38:26.000]  將他囚在監裡
[00:38:26.000 --> 00:38:30.000]  那時阿撒也虐待一些人民
[00:38:30.000 --> 00:38:32.000]  原來當先知來了
[00:38:32.000 --> 00:38:34.000]  去指證他的時候
[00:38:34.000 --> 00:38:36.000]  他很生氣
[00:38:36.000 --> 00:38:38.000]  有權勢的人是不可以融合
[00:38:38.000 --> 00:38:40.000]  任何反對的聲音
[00:38:40.000 --> 00:38:42.000]  來將先知打下監牢
[00:38:42.000 --> 00:38:44.000]  所以我講
[00:38:44.000 --> 00:38:46.000]  坐牢的人未必一定是犯罪
[00:38:46.000 --> 00:38:48.000]  還要虐待一些人民
[00:38:48.000 --> 00:38:50.000]  為什麼 一定有反對聲音
[00:38:50.000 --> 00:38:52.000]  後來他病重致死
[00:38:52.000 --> 00:38:54.000]  仍然不求問神
[00:38:54.000 --> 00:38:56.000]  所以可見一些富裕
[00:38:56.000 --> 00:38:58.000]  有能力的人
[00:38:58.000 --> 00:39:00.000]  事常心高氣傲 自以為是
[00:39:00.000 --> 00:39:02.000]  這就是他的死穴
[00:39:02.000 --> 00:39:04.000]  更加可悲的是什麼呢
[00:39:04.000 --> 00:39:06.000]  當你有錢的時候
[00:39:06.000 --> 00:39:08.000]  人有自然
[00:39:08.000 --> 00:39:10.000]  多了 失去的機會都多了
[00:39:10.000 --> 00:39:12.000]  有些人
[00:39:12.000 --> 00:39:14.000]  當你有錢
[00:39:14.000 --> 00:39:16.000]  有其他的異性
[00:39:16.000 --> 00:39:18.000]  就會投懷送抱
[00:39:18.000 --> 00:39:20.000]  或者應酬多了
[00:39:20.000 --> 00:39:22.000]  就沒有穩定的教會生活了
[00:39:22.000 --> 00:39:24.000]  我見過有些人升了做校長
[00:39:24.000 --> 00:39:26.000]  但可能會慢慢遠離神
[00:39:26.000 --> 00:39:28.000]  為什麼 要搞很多活動
[00:39:28.000 --> 00:39:30.000]  特別是星期天還要去國安法
[00:39:30.000 --> 00:39:32.000]  又要搞些什麼活動
[00:39:32.000 --> 00:39:34.000]  就沒有回教會
[00:39:34.000 --> 00:39:36.000]  多事做就不要親近神
[00:39:36.000 --> 00:39:38.000]  於是 淑蓮的生命
[00:39:38.000 --> 00:39:40.000]  慢慢來大去枯萎
[00:39:40.000 --> 00:39:42.000]  失敗的機會就大了
[00:39:42.000 --> 00:39:44.000]  所謂飽戀斯淫慾
[00:39:44.000 --> 00:39:46.000]  就是這個意思
[00:39:46.000 --> 00:39:48.000]  看看大衛
[00:39:48.000 --> 00:39:50.000]  他失敗的時候是什麼
[00:39:50.000 --> 00:39:52.000]  在穩定作王的時候
[00:39:52.000 --> 00:39:54.000]  他生活非常糜爛
[00:39:54.000 --> 00:39:56.000]  甚至說到日頭平息
[00:39:56.000 --> 00:39:58.000]  他才起床
[00:39:58.000 --> 00:40:00.000]  還不是來大去看鏡子
[00:40:00.000 --> 00:40:02.000]  然後在平台沒事做
[00:40:02.000 --> 00:40:04.000]  來走路
[00:40:04.000 --> 00:40:06.000]  很多人洗澡
[00:40:06.000 --> 00:40:08.000]  不是解決情慾的需要
[00:40:08.000 --> 00:40:10.000]  因為他需要很長時間去打探
[00:40:10.000 --> 00:40:12.000]  就要入宮
[00:40:12.000 --> 00:40:14.000]  他的生活已經開始糜爛
[00:40:14.000 --> 00:40:16.000]  所羅門國勢最盛的時候
[00:40:16.000 --> 00:40:18.000]  是有很多的人
[00:40:18.000 --> 00:40:20.000]  於是怎樣 過來
[00:40:20.000 --> 00:40:22.000]  把他們所謂的公主
[00:40:22.000 --> 00:40:24.000]  來給他 政治的婚姻
[00:40:24.000 --> 00:40:26.000]  結果被這些外邦的女子
[00:40:26.000 --> 00:40:28.000]  引誘拜偶像
[00:40:28.000 --> 00:40:30.000]  成千的妃嬪
[00:40:30.000 --> 00:40:32.000]  成也蕭何 敗也蕭何
[00:40:32.000 --> 00:40:34.000]  我們來看11章3到6節
[00:41:02.000 --> 00:41:04.000]  這裏留意到一句話
[00:41:04.000 --> 00:41:06.000]  他忘記
[00:41:06.000 --> 00:41:08.000]  是忘記神
[00:41:08.000 --> 00:41:10.000]  轉而跟從敬拜 侍奉別神
[00:41:10.000 --> 00:41:12.000]  所以必定是會怎樣呢
[00:41:12.000 --> 00:41:14.000]  遭到神的懲罰
[00:41:14.000 --> 00:41:16.000]  我甚至認識一些基督徒
[00:41:16.000 --> 00:41:18.000]  在那裏做生意
[00:41:18.000 --> 00:41:20.000]  好了 就受人影響
[00:41:20.000 --> 00:41:22.000]  他們竟然來大去轉行別的宗教
[00:41:22.000 --> 00:41:24.000]  拜這些風水的擺設
[00:41:24.000 --> 00:41:26.000]  拜四面佛
[00:41:26.000 --> 00:41:28.000]  這樣很可悲
[00:41:28.000 --> 00:41:30.000]  請你留意
[00:41:30.000 --> 00:41:32.000]  神祝福他們
[00:41:32.000 --> 00:41:34.000]  收到加南地的國家
[00:41:34.000 --> 00:41:36.000]  民族
[00:41:36.000 --> 00:41:38.000]  好像阿摩利王
[00:41:38.000 --> 00:41:40.000]  國王巴山
[00:41:40.000 --> 00:41:42.000]  他們的國家被滅
[00:41:42.000 --> 00:41:44.000]  神指出那些國家
[00:41:44.000 --> 00:41:46.000]  比你更加強盛
[00:41:46.000 --> 00:41:48.000]  軍力比你更加強悍
[00:41:48.000 --> 00:41:50.000]  但一樣遭到剿滅
[00:41:50.000 --> 00:41:52.000]  所以你同樣都會
[00:41:52.000 --> 00:41:54.000]  受到剿滅
[00:41:54.000 --> 00:41:56.000]  這個警告是嚴厲的
[00:41:56.000 --> 00:41:58.000]  很可惜 他們卻輕忽了
[00:41:58.000 --> 00:42:00.000]  我這個警告
[00:42:00.000 --> 00:42:02.000]  結果我看到以色列的悲慘歷史
[00:42:02.000 --> 00:42:04.000]  我就引以為鑑
[00:42:04.000 --> 00:42:06.000]  好了 最後是甚麼呢
[00:42:06.000 --> 00:42:08.000]  就是我們
[00:42:08.000 --> 00:42:10.000]  記得神的說話
[00:42:10.000 --> 00:42:12.000]  要很小心
[00:42:12.000 --> 00:42:14.000]  我們看看第19到20節
[00:42:14.000 --> 00:42:16.000]  你若忘記耶和華利益神
[00:42:16.000 --> 00:42:18.000]  隨從必神 侍奉經拜
[00:42:18.000 --> 00:42:20.000]  你們必定滅亡
[00:42:20.000 --> 00:42:22.000]  這是我今日警戒你們的
[00:42:22.000 --> 00:42:24.000]  耶和華在你們面前
[00:42:24.000 --> 00:42:26.000]  怎樣使列過的民滅亡
[00:42:26.000 --> 00:42:28.000]  你們也照樣滅亡
[00:42:28.000 --> 00:42:30.000]  因為你們不聽從耶和華
[00:42:30.000 --> 00:42:32.000]  你們神的話
[00:42:32.000 --> 00:42:34.000]  所以忘記神的恩典
[00:42:34.000 --> 00:42:36.000]  是很危險的一件事
[00:42:36.000 --> 00:42:38.000]  今日神可以讓那些
[00:42:38.000 --> 00:42:40.000]  強悍的國家被滅
[00:42:40.000 --> 00:42:42.000]  神跟以色列人說
[00:42:42.000 --> 00:42:44.000]  你一樣可以被滅
[00:42:44.000 --> 00:42:46.000]  我們怎樣先借是甚麼呢
[00:42:46.000 --> 00:42:50.000]  居富有 而又好地親近神呢
[00:42:50.000 --> 00:42:54.000]  就是居田師父 是上策
[00:42:54.000 --> 00:42:56.000]  我們以前說
[00:42:56.000 --> 00:42:58.000]  益虎思田
[00:42:58.000 --> 00:43:00.000]  我們是益甚麼
[00:43:00.000 --> 00:43:02.000]  是現在居田
[00:43:02.000 --> 00:43:04.000]  活在一個很好的生活中
[00:43:04.000 --> 00:43:06.000]  但不要忘記你以前的困境
[00:43:06.000 --> 00:43:08.000]  記住 有錢不是錯的
[00:43:08.000 --> 00:43:10.000]  神是會賜福他的兒女
[00:43:10.000 --> 00:43:12.000]  讓他們過豐富的生活
[00:43:12.000 --> 00:43:14.000]  譬如我愛惜我兒女
[00:43:14.000 --> 00:43:16.000]  所以他們是不用休的
[00:43:16.000 --> 00:43:18.000]  甚至旅行我都會出錢給他們
[00:43:18.000 --> 00:43:20.000]  為甚麼呢
[00:43:20.000 --> 00:43:22.000]  讓他們可以開心心
[00:43:22.000 --> 00:43:25.000]  記住有錢都是神的恩賜來的
[00:43:25.000 --> 00:43:27.000]  我們看看全道書第五章
[00:43:27.000 --> 00:43:29.000]  十八十九兩節
[00:43:29.000 --> 00:43:31.000]  我所見為善為美的
[00:43:31.000 --> 00:43:34.000]  就是人在神賜他一生的日子吃喝
[00:43:34.000 --> 00:43:37.000]  享受日光之下牢牢得來的好處
[00:43:37.000 --> 00:43:39.000]  因為這是他的份
[00:43:39.000 --> 00:43:41.000]  神賜人之財豐富
[00:43:41.000 --> 00:43:43.000]  使他能以食用
[00:43:43.000 --> 00:43:45.000]  能取自己的份
[00:43:45.000 --> 00:43:47.000]  在他牢牢中喜樂
[00:43:47.000 --> 00:43:49.000]  這乃是神的恩賜
[00:43:49.000 --> 00:43:51.000]  我見到有些人賺到錢
[00:43:51.000 --> 00:43:53.000]  但不懂怎樣去花錢
[00:43:53.000 --> 00:43:55.000]  結果他走的時候
[00:43:55.000 --> 00:43:57.000]  甚麼都沒有帶走是很可惜的
[00:43:57.000 --> 00:43:59.000]  我見到有些人很有錢
[00:43:59.000 --> 00:44:01.000]  但身體健康很有問題
[00:44:01.000 --> 00:44:03.000]  這東西又不能吃
[00:44:03.000 --> 00:44:05.000]  大家說的東西又不能吃
[00:44:05.000 --> 00:44:07.000]  跟大家分享過
[00:44:07.000 --> 00:44:09.000]  上兩個星期和一班弟兄姊妹
[00:44:09.000 --> 00:44:11.000]  去巴爾幹半島
[00:44:11.000 --> 00:44:13.000]  我常說去旅行的人有幾樣東西
[00:44:13.000 --> 00:44:15.000]  第一是要健康 要有財富
[00:44:15.000 --> 00:44:17.000]  因為都幾萬元
[00:44:17.000 --> 00:44:19.000]  但是去旅行的人
[00:44:19.000 --> 00:44:21.000]  一年多以上
[00:44:21.000 --> 00:44:23.000]  他們做得很辛苦
[00:44:23.000 --> 00:44:25.000]  現在在退休之時
[00:44:25.000 --> 00:44:27.000]  可以去享受
[00:44:27.000 --> 00:44:29.000]  這絕對不是錯的
[00:44:29.000 --> 00:44:31.000]  但是在安逸的環境之下
[00:44:31.000 --> 00:44:33.000]  仍然能謙卑依靠神的方法就是
[00:44:33.000 --> 00:44:35.000]  居田 施苦
[00:44:35.000 --> 00:44:37.000]  這跟貧窮之中
[00:44:37.000 --> 00:44:39.000]  在苦的當中
[00:44:39.000 --> 00:44:41.000]  益苦施甜有所不同
[00:44:41.000 --> 00:44:43.000]  神提醒我們
[00:44:43.000 --> 00:44:45.000]  縱使在富裕的環境裡面
[00:44:45.000 --> 00:44:47.000]  仍然好好的要去紀念
[00:44:47.000 --> 00:44:49.000]  神過去的祝福
[00:44:49.000 --> 00:44:51.000]  和祂的作為
[00:44:51.000 --> 00:44:53.000]  神要你再一次回想抗野的經歷
[00:44:53.000 --> 00:44:55.000]  這裡是很清楚地提醒他們
[00:44:55.000 --> 00:44:57.000]  抗野是什麼經歷呢?
[00:44:57.000 --> 00:44:59.000]  第十四節到第十六節
[00:44:59.000 --> 00:45:01.000]  生命記第八章
[00:45:01.000 --> 00:45:03.000]  耶和華,你的神
[00:45:03.000 --> 00:45:05.000]  就是將你從埃及地圍爐之家
[00:45:05.000 --> 00:45:07.000]  領出來的
[00:45:07.000 --> 00:45:09.000]  引你經過了大而可怕的抗野
[00:45:09.000 --> 00:45:11.000]  那裡有火蛇、鐵子
[00:45:11.000 --> 00:45:13.000]  江河無水之地
[00:45:13.000 --> 00:45:15.000]  他曾為你使水
[00:45:15.000 --> 00:45:17.000]  從堅硬的盆石中流出來
[00:45:17.000 --> 00:45:19.000]  又在抗野
[00:45:19.000 --> 00:45:21.000]  將你列祖所不認識的瑪蘭
[00:45:21.000 --> 00:45:23.000]  賜給你吃
[00:45:23.000 --> 00:45:25.000]  是要苦練你,是欠你
[00:45:25.000 --> 00:45:27.000]  叫你終究幸福
[00:45:27.000 --> 00:45:29.000]  他們在抗野漂流有不同種類的
[00:45:29.000 --> 00:45:31.000]  蛇、鐵子
[00:45:31.000 --> 00:45:33.000]  就是來傷害他們
[00:45:33.000 --> 00:45:35.000]  但神保護他們免受傷害
[00:45:35.000 --> 00:45:37.000]  但是在無水之地他們有水喝
[00:45:37.000 --> 00:45:39.000]  沒有食物的時候有瑪蘭
[00:45:39.000 --> 00:45:41.000]  這些歷史他們可能會忘記
[00:45:41.000 --> 00:45:43.000]  如果能夠回想過去神的
[00:45:43.000 --> 00:45:45.000]  守護、眷顧、供應
[00:45:45.000 --> 00:45:47.000]  就會繼續警醒依靠神
[00:45:47.000 --> 00:45:49.000]  那就必定會得到神的賜福
[00:45:49.000 --> 00:45:51.000]  那我自己在下個星期
[00:45:51.000 --> 00:45:53.000]  和青少年聚會裏面
[00:45:53.000 --> 00:45:55.000]  就講神怎樣磨練一些的人
[00:45:55.000 --> 00:45:57.000]  我都會分享我自己過去的一些失敗
[00:45:57.000 --> 00:45:59.000]  但是神怎樣憐憫
[00:45:59.000 --> 00:46:01.000]  所以回想過去的失敗
[00:46:01.000 --> 00:46:03.000]  就更加警醒
[00:46:03.000 --> 00:46:05.000]  這個是很重要的
[00:46:05.000 --> 00:46:07.000]  所以記住,一切都是神所賜的
[00:46:07.000 --> 00:46:09.000]  好了,完了
[00:46:09.000 --> 00:46:11.000]  我們看看生命記第八章第十八節
[00:46:13.000 --> 00:46:23.000]  (朗讀)
[00:46:23.000 --> 00:46:27.000]  所以今天我們要好好的依靠神
[00:46:27.000 --> 00:46:29.000]  我絕對相信驚神的默示
[00:46:29.000 --> 00:46:31.000]  第一節經文
[00:46:31.000 --> 00:46:33.000]  我自己個人
[00:46:33.000 --> 00:46:35.000]  就不是很覺得
[00:46:35.000 --> 00:46:37.000]  我要這樣祈禱
[00:46:37.000 --> 00:46:39.000]  這就是在《箴言》的第30章
[00:46:39.000 --> 00:46:41.000]  第七到第九節
[00:46:41.000 --> 00:46:43.000]  大家來看看這段經文
[00:46:43.000 --> 00:46:45.000]  是講什麼的
[00:46:45.000 --> 00:47:07.000]  (朗讀)
[00:47:07.000 --> 00:47:11.000]  詩人就說我求兩件事
[00:47:11.000 --> 00:47:13.000]  不要叫我太貧窮
[00:47:13.000 --> 00:47:15.000]  更加叫我不要太富有
[00:47:15.000 --> 00:47:17.000]  怕富有的時候我離開神
[00:47:17.000 --> 00:47:19.000]  我自己就不會這樣祈禱
[00:47:19.000 --> 00:47:21.000]  我就說神你千萬不要叫我貧窮
[00:47:21.000 --> 00:47:23.000]  讓我可以過得舒適一點
[00:47:23.000 --> 00:47:25.000]  但可以叫我富有
[00:47:25.000 --> 00:47:27.000]  但我會提家具
[00:47:27.000 --> 00:47:29.000]  叫我更加去依靠利息
[00:47:29.000 --> 00:47:31.000]  怎樣感恩
[00:47:31.000 --> 00:47:33.000]  這個是很重要的
[00:47:33.000 --> 00:47:35.000]  所以我們要餓身常膽
[00:47:35.000 --> 00:47:37.000]  這個故事
[00:47:37.000 --> 00:47:39.000]  我們要居田師傅
[00:47:39.000 --> 00:47:41.000]  我們在富裕的生活裡
[00:47:41.000 --> 00:47:43.000]  應該有個心態和行動
[00:47:43.000 --> 00:47:45.000]  能夠使我們可以更上一層樓
[00:47:45.000 --> 00:47:47.000]  同樣我們不要忘記
[00:47:47.000 --> 00:47:49.000]  在困苦裡
[00:47:49.000 --> 00:47:51.000]  輔助過我們的人
[00:47:51.000 --> 00:47:53.000]  特別是一同
[00:47:53.000 --> 00:47:55.000]  在困苦之中打拼的配偶
[00:47:55.000 --> 00:47:57.000]  絕對的
[00:47:57.000 --> 00:47:59.000]  不可以心高氣傲
[00:47:59.000 --> 00:48:01.000]  很簡單舉個例子
[00:48:01.000 --> 00:48:03.000]  今天先多謝我教會一對的夫婦
[00:48:03.000 --> 00:48:05.000]  其實我沒有跟他們
[00:48:05.000 --> 00:48:07.000]  個別的接觸過
[00:48:07.000 --> 00:48:09.000]  只是聊天而已
[00:48:09.000 --> 00:48:11.000]  回到美金堂很久
[00:48:11.000 --> 00:48:13.000]  我離開了四年多
[00:48:13.000 --> 00:48:15.000]  就是在英國
[00:48:15.000 --> 00:48:17.000]  離開了香港
[00:48:17.000 --> 00:48:19.000]  但他們在每個月裡
[00:48:19.000 --> 00:48:21.000]  都有幾百元的奉獻給我
[00:48:21.000 --> 00:48:23.000]  我不是靠這幾百元
[00:48:23.000 --> 00:48:25.000]  但我很衷心感謝他們
[00:48:25.000 --> 00:48:27.000]  我要多謝他們
[00:48:27.000 --> 00:48:29.000]  給我那份的支持和鼓勵
[00:48:29.000 --> 00:48:33.000]  我跟他們分享
[00:48:33.000 --> 00:48:35.000]  接下來的星期五
[00:48:35.000 --> 00:48:37.000]  我要去
[00:48:37.000 --> 00:48:39.000]  羅芬頓
[00:48:39.000 --> 00:48:41.000]  星期六
[00:48:41.000 --> 00:48:43.000]  在羅芬頓講對手會
[00:48:43.000 --> 00:48:45.000]  但要早10點
[00:48:45.000 --> 00:48:47.000]  那我就要早一晚去酒店
[00:48:47.000 --> 00:48:49.000]  甚至當我北上去港島的時候
[00:48:49.000 --> 00:48:51.000]  都不少的車費
[00:48:51.000 --> 00:48:53.000]  但神有供應
[00:48:53.000 --> 00:48:55.000]  有人來支持我
[00:48:55.000 --> 00:48:57.000]  很感動
[00:48:57.000 --> 00:48:59.000]  當然我建立的教會
[00:48:59.000 --> 00:49:01.000]  叫冥恩堂
[00:49:01.000 --> 00:49:03.000]  就是冥記神和人給我們的恩典
[00:49:03.000 --> 00:49:05.000]  不要讓今天的成功
[00:49:05.000 --> 00:49:07.000]  令我們心高氣旺
[00:49:07.000 --> 00:49:09.000]  我們更加要謙卑依靠主
[00:49:09.000 --> 00:49:11.000]  這樣我們才能得到更大的祝福
[00:49:11.000 --> 00:49:13.000]  我們祈禱
[00:49:13.000 --> 00:49:15.000]  天佑我們多謝祢
[00:49:15.000 --> 00:49:17.000]  因為祢是我們的父
[00:49:17.000 --> 00:49:19.000]  我們感謝祢
[00:49:19.000 --> 00:49:21.000]  因為祢不單單供應我們的需要
[00:49:21.000 --> 00:49:23.000]  祢更加塗造我們的生命
