
[00:00:00.000 --> 00:00:03.000]  親愛的弟兄姊妹 親愛的朋友 平安
[00:35:36.000 --> 00:35:40.000]  「就對毯子說:孩子放心吧」
[00:35:40.000 --> 00:35:42.000]  「你的罪赦了」
[00:35:42.000 --> 00:35:44.000]  「就為祂祝福」
[00:35:44.000 --> 00:35:45.000]  「醫好祂」
[00:35:45.000 --> 00:35:47.000]  不過你想想
[00:35:47.000 --> 00:35:49.000]  現場其實都有幾個文字
[00:35:49.000 --> 00:35:52.000]  那幾個文字有沒有什麼得到?
[00:35:52.000 --> 00:35:53.000]  一頭霧水
[00:35:53.000 --> 00:35:54.000]  不知道在做什麼
[00:35:54.000 --> 00:35:56.000]  亦都一無所得
[00:35:56.000 --> 00:35:57.000]  亦都拿不到任何的祝福
[00:35:57.000 --> 00:35:59.000]  為什麼呢?
[00:35:59.000 --> 00:36:02.000]  因為他們是全心去懷疑
[00:36:02.000 --> 00:36:04.000]  而不是相信
[00:36:04.000 --> 00:36:05.000]  但是這個毯子
[00:36:05.000 --> 00:36:07.000]  它對耶穌的信心
[00:36:07.000 --> 00:36:09.000]  其實沒有因為這些權威人士
[00:36:09.000 --> 00:36:10.000]  而質疑
[00:36:10.000 --> 00:36:12.000]  而受到動搖
[00:36:12.000 --> 00:36:13.000]  所以它得到
[00:36:13.000 --> 00:36:16.000]  上帝要它所得到
[00:36:16.000 --> 00:36:17.000]  其實今天
[00:36:17.000 --> 00:36:20.000]  在你和我的信仰的旅程裡
[00:36:20.000 --> 00:36:21.000]  其實或多或少
[00:36:21.000 --> 00:36:24.000]  有時總會遇到我們的理性
[00:36:24.000 --> 00:36:27.000]  無法解釋的苦難和痛苦
[00:36:27.000 --> 00:36:30.000]  不過我們需要有一種信心
[00:36:30.000 --> 00:36:33.000]  叫做信心的跳躍
[00:36:33.000 --> 00:36:35.000]  這是丹麥的神學家
[00:36:35.000 --> 00:36:37.000]  奇克果的名言
[00:36:37.000 --> 00:36:40.000]  他說:信心的跳躍
[00:36:40.000 --> 00:36:42.000]  再跳前一步
[00:36:42.000 --> 00:36:43.000]  好像彭信
[00:36:43.000 --> 00:36:45.000]  我們早堂唱一首詩歌
[00:36:45.000 --> 00:36:47.000]  好像彭爵信那首詩歌
[00:36:47.000 --> 00:36:50.000]  其實什麼叫信心的跳躍呢?
[00:36:50.000 --> 00:36:52.000]  就是你完全真的
[00:36:52.000 --> 00:36:53.000]  我記得有一次
[00:36:53.000 --> 00:36:54.000]  永洋傳道
[00:36:54.000 --> 00:36:58.000]  他星期三周三祈禱會
[00:36:58.000 --> 00:37:01.000]  他就有一個短片
[00:37:01.000 --> 00:37:03.000]  就是說信心的跳躍
[00:37:03.000 --> 00:37:05.000]  不知道大家有沒有玩過
[00:37:05.000 --> 00:37:06.000]  我又不敢玩
[00:37:06.000 --> 00:37:07.000]  現在年紀大了
[00:37:07.000 --> 00:37:09.000]  我怕一會兒撞碎了
[00:37:09.000 --> 00:37:10.000]  不太好
[00:37:10.000 --> 00:37:11.000]  信心的跳躍
[00:37:11.000 --> 00:37:13.000]  但他就不是弄一個人出來
[00:37:13.000 --> 00:37:14.000]  而是弄一隻貓
[00:37:14.000 --> 00:37:16.000]  主人就在那邊承著貓
[00:37:16.000 --> 00:37:17.000]  那隻貓很有趣
[00:37:17.000 --> 00:37:21.000]  他知道他每次都很放心地放進去
[00:37:21.000 --> 00:37:23.000]  主人就接住那隻貓
[00:37:23.000 --> 00:37:25.000]  不知道你去營會都會玩
[00:37:25.000 --> 00:37:26.000]  很害怕
[00:37:26.000 --> 00:37:28.000]  我十幾年前都玩過
[00:37:28.000 --> 00:37:29.000]  真的很害怕
[00:37:29.000 --> 00:37:30.000]  走到又高
[00:37:30.000 --> 00:37:31.000]  因為要站高
[00:37:31.000 --> 00:37:32.000]  椅子太矮
[00:37:32.000 --> 00:37:34.000]  跌下來又沒什麼意思
[00:37:34.000 --> 00:37:36.000]  下面的人真的行不行?
[00:37:36.000 --> 00:37:37.000]  快點啊快點啊
[00:37:37.000 --> 00:37:38.000]  蔡傳道快點啊
[00:37:38.000 --> 00:37:39.000]  很累啊
[00:37:39.000 --> 00:37:40.000]  很害怕
[00:37:40.000 --> 00:37:41.000]  真的很害怕
[00:37:41.000 --> 00:37:44.000]  信心的跳躍就是這樣
[00:37:44.000 --> 00:37:45.000]  你會覺得下面的人
[00:37:45.000 --> 00:37:47.000]  真的不會跳下來
[00:37:47.000 --> 00:37:48.000]  他們不會
[00:37:48.000 --> 00:37:52.000]  他們真的會托著你
[00:37:52.000 --> 00:37:55.000]  信心的跳躍是類似這樣
[00:37:55.000 --> 00:37:57.000]  當你交託給主的時候
[00:37:57.000 --> 00:38:01.000]  你真的相信主真的會接住
[00:38:01.000 --> 00:38:04.000]  主真的愛你和我
[00:38:04.000 --> 00:38:06.000]  其實我們對主的信心
[00:38:06.000 --> 00:38:09.000]  是怎樣關乎我們的經歷
[00:38:09.000 --> 00:38:11.000]  真的問一下自己
[00:38:11.000 --> 00:38:13.000]  今晚用一點時間
[00:38:13.000 --> 00:38:15.000]  回憶一下自己信仰的歷程
[00:38:15.000 --> 00:38:16.000]  到現在
[00:38:16.000 --> 00:38:19.000]  你覺得主是不是真的信實
[00:38:19.000 --> 00:38:20.000]  當我們很喜歡唱那首
[00:38:20.000 --> 00:38:22.000]  「你信實何廣大」
[00:38:22.000 --> 00:38:24.000]  是不是真的?
[00:38:24.000 --> 00:38:26.000]  是不是祂真的未曾失信於你?
[00:38:26.000 --> 00:38:28.000]  如果是真的
[00:38:28.000 --> 00:38:30.000]  那我們豈不是應該
[00:38:30.000 --> 00:38:33.000]  對祂有更多的信心?
[00:38:33.000 --> 00:38:35.000]  讓我們從今天開始
[00:38:35.000 --> 00:38:37.000]  立志以這四部曲
[00:38:37.000 --> 00:38:39.000]  成為我們行事為人的基礎
[00:38:39.000 --> 00:38:41.000]  第一,祝壇迎信
[00:38:41.000 --> 00:38:44.000]  第二,獻祭獻心
[00:38:44.000 --> 00:38:46.000]  第三,遵行主道
[00:38:46.000 --> 00:38:49.000]  第四,禍福選擇
[00:38:49.000 --> 00:38:51.000]  一步一步地跟隨主
[00:38:51.000 --> 00:38:53.000]  但是肯定不容易
[00:38:53.000 --> 00:38:54.000]  我沒有告訴你容易
[00:38:54.000 --> 00:38:56.000]  不過我們相信
[00:38:56.000 --> 00:39:00.000]  每一天都有主的恩典扶持我們
[00:39:00.000 --> 00:39:02.000]  如果我們能夠持之以恆
[00:39:02.000 --> 00:39:04.000]  我們一定無福
[00:39:04.000 --> 00:39:06.000]  我們的後代都無福
[00:39:06.000 --> 00:39:08.000]  我們同心祈禱
[00:39:11.000 --> 00:39:14.000]  慈悲恩愛的上主
[00:39:14.000 --> 00:39:16.000]  求祢施恩憐憫
[00:39:16.000 --> 00:39:20.000]  我們這一班屬祢的忠義女
[00:39:20.000 --> 00:39:22.000]  因為我們都跟
[00:39:22.000 --> 00:39:25.000]  以色列人差不多幾多
[00:39:25.000 --> 00:39:27.000]  我們都是屢次背弱
[00:39:27.000 --> 00:39:29.000]  又犯罪於尼尼
[00:39:29.000 --> 00:39:31.000]  真理的醒靈
[00:39:31.000 --> 00:39:33.000]  求祢督責我們
[00:39:33.000 --> 00:39:35.000]  使我們回轉
[00:39:35.000 --> 00:39:37.000]  使我們裏面重新有
[00:39:37.000 --> 00:39:41.000]  正直的靈來服侍祢
[00:39:41.000 --> 00:39:44.000]  主啊,求祢扶持祢的教會
[00:39:44.000 --> 00:39:46.000]  扶持宗弟兄姊妹
[00:39:46.000 --> 00:39:48.000]  甚至扶持我們當中
[00:39:48.000 --> 00:39:50.000]  仍然未認識祢的人
[00:39:50.000 --> 00:39:52.000]  讓我們能夠被光照
[00:39:52.000 --> 00:39:55.000]  看到主是可敬可畏
[00:39:55.000 --> 00:39:57.000]  可重可榮
[00:39:57.000 --> 00:39:59.000]  可愛可親
[00:39:59.000 --> 00:40:01.000]  又求主讓我們時時
[00:40:01.000 --> 00:40:03.000]  被祢話語的提醒
[00:40:03.000 --> 00:40:05.000]  時時有反省
[00:40:05.000 --> 00:40:08.000]  生命裏面有操練
[00:40:08.000 --> 00:40:10.000]  因為我們很容易
[00:40:10.000 --> 00:40:12.000]  即使經歷很多祢的恩典
[00:40:12.000 --> 00:40:13.000]  和祢的嚴厲
[00:40:13.000 --> 00:40:15.000]  但我們仍然變得輕慢
[00:40:15.000 --> 00:40:17.000]  仍然很容易忘記
[00:40:17.000 --> 00:40:19.000]  求主幫助我們能夠學懂
[00:40:19.000 --> 00:40:21.000]  珍惜而不輕慢
[00:40:21.000 --> 00:40:24.000]  主啊,今天祢將禍福
[00:40:24.000 --> 00:40:26.000]  都陳明在我們面前
[00:40:26.000 --> 00:40:28.000]  求主使我們每一位弟兄姊妹
[00:40:28.000 --> 00:40:29.000]  都懂得分辨
[00:40:29.000 --> 00:40:31.000]  懂得選擇
[00:40:31.000 --> 00:40:32.000]  在我們這個短暫
[00:40:32.000 --> 00:40:35.000]  隔離的人生裏面
[00:40:35.000 --> 00:40:37.000]  能夠做祢合用的器皿
[00:40:37.000 --> 00:40:40.000]  好能榮耀祢的聖名
[00:40:40.000 --> 00:40:42.000]  求祢撫聽我們的祈禱
[00:40:42.000 --> 00:40:45.000]  靠賴耶穌基督的聖名
[00:40:45.000 --> 00:40:46.000]  求
