
[00:00:00.000 --> 00:00:18.680]  (祈禱)
[00:31:54.040 --> 00:31:56.280]  永遠在那裡
[00:31:56.280 --> 00:31:57.240]  人生就是這樣
[00:31:57.240 --> 00:32:02.440]  你有沒有看到這個永恆的角度
[00:32:02.440 --> 00:32:03.760]  今天可能你說
[00:32:03.760 --> 00:32:06.040]  劉慧神所做的一些事情
[00:32:06.040 --> 00:32:08.520]  在人看來是浪費
[00:32:08.520 --> 00:32:09.920]  很浪費
[00:32:09.920 --> 00:32:12.520]  你不見了人才可以賺很多的錢
[00:32:12.520 --> 00:32:14.600]  你這樣的工作
[00:32:14.600 --> 00:32:16.200]  本來可以很成功
[00:32:16.200 --> 00:32:17.560]  你的時間很好用
[00:32:17.560 --> 00:32:19.200]  為什麼拿來探訪
[00:32:19.200 --> 00:32:21.320]  為什麼在教會裡面侍奉
[00:32:21.320 --> 00:32:24.840]  為什麼那麼有帶有前途的人
[00:32:24.840 --> 00:32:27.920]  要去念神學當傳道人
[00:32:27.920 --> 00:32:29.600]  我們不跟你辯論
[00:32:29.600 --> 00:32:31.720]  但是那些人自己知道
[00:32:31.720 --> 00:32:34.240]  他的投資是在哪裡
[00:32:34.240 --> 00:32:36.840]  他的投資是永恆的投資
[00:32:36.840 --> 00:32:39.360]  在永恆的投資裡面
[00:32:39.360 --> 00:32:42.560]  今天的跟永恆的
[00:32:42.560 --> 00:32:46.920]  永遠都不消息
[00:32:46.920 --> 00:32:48.560]  這個世上有很多的投資
[00:32:48.560 --> 00:32:50.960]  你擁有很多
[00:32:50.960 --> 00:32:52.040]  但是當你去的時候
[00:32:52.040 --> 00:32:55.480]  一上手一撒什麼都帶不去
[00:32:55.480 --> 00:32:56.840]  但是永恆的
[00:32:56.840 --> 00:32:59.400]  每一個每一句話
[00:32:59.400 --> 00:33:01.680]  你付出了為神的每一句話
[00:33:01.680 --> 00:33:03.120]  每一個行動
[00:33:03.120 --> 00:33:04.560]  每一個愛心
[00:33:04.560 --> 00:33:05.960]  甚至你付出了愛心
[00:33:05.960 --> 00:33:07.440]  人家不理解你
[00:33:07.440 --> 00:33:10.360]  甚至誤解你
[00:33:10.360 --> 00:33:12.040]  是的有時候是這樣
[00:33:12.040 --> 00:33:14.000]  但是天上登基了
[00:33:14.000 --> 00:33:15.800]  傳了天上的銀行
[00:33:15.800 --> 00:33:17.040]  人不記得
[00:33:17.040 --> 00:33:18.080]  相機記得
[00:33:18.080 --> 00:33:19.200]  人不理解
[00:33:19.200 --> 00:33:20.520]  相機理解
[00:33:20.520 --> 00:33:22.120]  全傳在那裡
[00:33:22.120 --> 00:33:24.480]  這個就是基督徒不同的角度
[00:33:24.480 --> 00:33:27.080]  耶穌說你要知道那個投資
[00:33:27.080 --> 00:33:27.880]  所以耶穌說
[00:33:27.880 --> 00:33:29.120]  這個女人所做的
[00:33:29.120 --> 00:33:32.000]  是為了我安葬所做的事情
[00:33:32.000 --> 00:33:33.960]  因為她以後
[00:33:33.960 --> 00:33:35.440]  覺得沒有機會見到我了
[00:33:35.440 --> 00:33:37.440]  雖然以後我復活
[00:33:37.440 --> 00:33:38.840]  帶來永恆
[00:33:38.840 --> 00:33:40.840]  但是對那個女人來說
[00:33:40.840 --> 00:33:41.840]  她要投資的
[00:33:41.840 --> 00:33:46.000]  就是這個永恆的投資
[00:33:46.000 --> 00:33:49.520]  這個就是不尋常的事情
[00:33:49.520 --> 00:33:50.360]  親愛的弟兄姊妹
[00:33:50.360 --> 00:33:51.520]  我們可能有些朋友
[00:33:51.520 --> 00:33:52.720]  在我們當中也有
[00:33:52.720 --> 00:33:54.280]  給你看看基督徒
[00:33:54.280 --> 00:33:57.240]  很不同的一種價值觀念
[00:33:57.240 --> 00:33:57.760]  很不同
[00:33:57.760 --> 00:34:00.800]  因為有一個永恆的
[00:34:00.800 --> 00:34:03.160]  有一種愛在裡面
[00:34:03.160 --> 00:34:05.440]  有一種感恩的心
[00:34:05.440 --> 00:34:08.160]  令基督徒跟其他人不同
[00:34:08.160 --> 00:34:10.360]  好像我也跟大家談過了
[00:34:10.360 --> 00:34:13.400]  反正你當基督徒也不正常的
[00:34:13.400 --> 00:34:14.280]  對不對
[00:34:14.280 --> 00:34:18.680]  為什麼
[00:34:18.680 --> 00:34:20.160]  人有挫敗
[00:34:20.160 --> 00:34:21.680]  應該很不開心的
[00:34:21.680 --> 00:34:23.600]  但基督徒竟然可以
[00:34:23.600 --> 00:34:25.320]  孩子心裡面有平安有喜樂
[00:34:25.320 --> 00:34:26.520]  是不是不正常
[00:34:26.520 --> 00:34:27.600]  不正常
[00:34:27.600 --> 00:34:28.640]  有人罵你
[00:34:28.640 --> 00:34:29.480]  應該罵他
[00:34:29.480 --> 00:34:30.880]  應該報仇對不對
[00:34:30.880 --> 00:34:32.120]  有人罵了你以後
[00:34:32.120 --> 00:34:33.280]  竟然可以饒恕
[00:34:33.280 --> 00:34:34.280]  還為他禱告
[00:34:34.280 --> 00:34:34.800]  正常嗎
[00:34:34.800 --> 00:34:36.400]  不正常
[00:34:36.400 --> 00:34:38.040]  除非你不做基督徒
[00:34:38.040 --> 00:34:40.000]  做了基督徒有點不正常的
[00:34:40.000 --> 00:34:41.000]  對不對
[00:34:41.000 --> 00:34:43.360]  應該是不正常的
[00:34:43.360 --> 00:34:44.520]  這樣才是生命中
[00:34:44.520 --> 00:34:46.920]  不同的層次的理解
[00:34:46.920 --> 00:34:48.640]  這個就是瑪利亞所做的
[00:34:48.640 --> 00:34:51.400]  這個小女人
[00:34:51.400 --> 00:34:53.760]  在男人的世界裡面算什麼
[00:34:53.760 --> 00:34:54.960]  但是她所做的
[00:34:54.960 --> 00:34:56.040]  耶穌說
[00:34:56.040 --> 00:34:58.320]  她做的才是
[00:34:58.320 --> 00:35:00.600]  和我心機的美食
[00:35:00.600 --> 00:35:01.880]  弟兄姊妹我們都願意
[00:35:01.880 --> 00:35:04.320]  為上帝做個美食
[00:35:04.320 --> 00:35:07.280]  在這個那麼功利的社會當中
[00:35:07.280 --> 00:35:09.840]  讓我們有點不正常
[00:35:09.840 --> 00:35:14.880]  我們一起來打卡
[00:35:14.880 --> 00:35:17.320]  主耶穌基督我們謝謝你
[00:35:17.320 --> 00:35:19.000]  你當日所說的話
[00:35:19.000 --> 00:35:21.320]  可能連門徒都不理解
[00:35:21.320 --> 00:35:23.280]  但是今天我們理解了
[00:35:23.280 --> 00:35:25.320]  謝謝你提醒我們
[00:35:25.320 --> 00:35:27.320]  透過瑪利亞這樣的行動
[00:35:27.320 --> 00:35:28.600]  提醒我們
[00:35:28.600 --> 00:35:30.880]  怎麼繼續去愛你
[00:35:30.880 --> 00:35:32.320]  放下自己
[00:35:32.320 --> 00:35:34.440]  為你付出
[00:35:34.440 --> 00:35:36.480]  是不虧本的
[00:35:36.480 --> 00:35:37.000]  主啊
[00:35:37.000 --> 00:35:39.800]  讓我們有一個永恆的角度
[00:35:39.800 --> 00:35:40.800]  今天主耶穌
[00:35:40.800 --> 00:35:42.720]  我們按照你的吩咐
[00:35:42.720 --> 00:35:44.880]  在世界傳道的時候
[00:35:44.880 --> 00:35:47.640]  談到這個女人所做的事情
[00:35:47.640 --> 00:35:49.240]  求你就透過這個女人
[00:35:49.240 --> 00:35:51.080]  做一次資歷我們
[00:35:51.080 --> 00:35:53.440]  讓我們能夠好像她一樣
[00:35:53.440 --> 00:35:55.160]  百相一氣
[00:35:55.160 --> 00:36:00.160]  做一件為你一生不後悔的事情
[00:36:00.160 --> 00:36:01.960]  奉主耶穌的名禱告
[00:36:01.960 --> 00:36:03.960]  Amen
